"Date / Time","Memorial Gym: Elec Meter: vMain" (kilowatt hour)
2018/07/30 14:00,"583.0312004089355"
2018/07/30 15:00,"582.7420997619629"
2018/07/30 16:00,"631.4121017456055"
2018/07/30 17:00,"646.7047996520996"
2018/07/30 18:00,"644.5140991210938"
2018/07/30 19:00,"633.9937057495117"
2018/07/30 20:00,"629.8866081237793"
2018/07/30 21:00,"593.9671020507812"
2018/07/30 22:00,"553.5792961120605"
2018/07/30 23:00,"557.3437957763672"
2018/07/31 00:00,"587.0692024230957"
2018/07/31 01:00,"613.0387992858887"
2018/07/31 02:00,"611.2045974731445"
2018/07/31 03:00,"606.3495979309082"
2018/07/31 04:00,"606.4454002380371"
2018/07/31 05:00,"604.6735000610352"
2018/07/31 06:00,"600.9909057617188"
2018/07/31 07:00,"596.6874961853027"
2018/07/31 08:00,"558.0499992370605"
2018/07/31 09:00,"560.5375022888184"
2018/07/31 10:00,"570.7905960083008"
2018/07/31 11:00,"639.5097961425781"
2018/07/31 12:00,"642.9975967407227"
2018/07/31 13:00,"656.154296875"
2018/07/31 14:00,"641.9197006225586"
2018/07/31 15:00,"635.4577903747559"
2018/07/31 16:00,"633.2633018493652"
2018/07/31 17:00,"631.1490058898926"
2018/07/31 18:00,"622.010498046875"
2018/07/31 19:00,"614.121898651123"
2018/07/31 20:00,"629.311393737793"
2018/07/31 21:00,"596.0830993652344"
2018/07/31 22:00,"616.8022041320801"
2018/07/31 23:00,"615.0104026794434"
2018/08/01 00:00,"608.3433990478516"
2018/08/01 01:00,"610.8880043029785"
2018/08/01 02:00,"607.1167984008789"
2018/08/01 03:00,"610.3277969360352"
2018/08/01 04:00,"597.8468017578125"
2018/08/01 05:00,"603.1481056213379"
2018/08/01 06:00,"599.3644065856934"
2018/08/01 07:00,"600.8474998474121"
2018/08/01 08:00,"594.1783981323242"
2018/08/01 09:00,"607.3572006225586"
2018/08/01 10:00,"615.5475959777832"
2018/08/01 11:00,"616.2425918579102"
2018/08/01 12:00,"621.294303894043"
2018/08/01 13:00,"637.7944984436035"
2018/08/01 14:00,"618.4060974121094"
2018/08/01 15:00,"623.3528022766113"
2018/08/01 16:00,"614.8160018920898"
2018/08/01 17:00,"602.6883926391602"
2018/08/01 18:00,"602.8557014465332"
2018/08/01 19:00,"599.7210006713867"
2018/08/01 20:00,"596.5394020080566"
2018/08/01 21:00,"571.6165962219238"
2018/08/01 22:00,"538.9865989685059"
2018/08/01 23:00,"538.5794982910156"
2018/08/02 00:00,"554.788703918457"
2018/08/02 01:00,"597.0122985839844"
2018/08/02 02:00,"596.7814025878906"
2018/08/02 03:00,"595.2277984619141"
2018/08/02 04:00,"596.6002998352051"
2018/08/02 05:00,"601.4103012084961"
2018/08/02 06:00,"607.0812034606934"
2018/08/02 07:00,"591.2441024780273"
2018/08/02 08:00,"592.9696006774902"
2018/08/02 09:00,"608.7913055419922"
2018/08/02 10:00,"628.5652008056641"
2018/08/02 11:00,"617.4500999450684"
2018/08/02 12:00,"617.7592964172363"
2018/08/02 13:00,"629.2717056274414"
2018/08/02 14:00,"624.2259941101074"
2018/08/02 15:00,"634.3087043762207"
2018/08/02 16:00,"630.9469032287598"
2018/08/02 17:00,"628.8218002319336"
2018/08/02 18:00,"630.0533905029297"
2018/08/02 19:00,"623.3027000427246"
2018/08/02 20:00,"626.6599960327148"
2018/08/02 21:00,"589.9519004821777"
2018/08/02 22:00,"605.5438957214355"
2018/08/02 23:00,"608.912296295166"
2018/08/03 00:00,"604.6740036010742"
2018/08/03 01:00,"600.1320991516113"
2018/08/03 02:00,"600.463794708252"
2018/08/03 03:00,"595.5018043518066"
2018/08/03 04:00,"594.5660057067871"
2018/08/03 05:00,"591.4083023071289"
2018/08/03 06:00,"592.3440971374512"
2018/08/03 07:00,"591.6002044677734"
2018/08/03 08:00,"603.5118980407715"
2018/08/03 09:00,"613.6643943786621"
2018/08/03 10:00,"579.9660949707031"
2018/08/03 11:00,"579.3731994628906"
2018/08/03 12:00,"585.4233932495117"
2018/08/03 13:00,"595.160400390625"
2018/08/03 14:00,"579.9579048156738"
2018/08/03 15:00,"616.5205039978027"
2018/08/03 16:00,"615.679801940918"
2018/08/03 17:00,"609.9506988525391"
2018/08/03 18:00,"610.1553993225098"
2018/08/03 19:00,"626.0981941223145"
2018/08/03 20:00,"608.0770034790039"
2018/08/03 21:00,"581.7238998413086"
2018/08/03 22:00,"609.2374992370605"
2018/08/03 23:00,"607.8049049377441"
2018/08/04 00:00,"604.4196968078613"
2018/08/04 01:00,"603.6435012817383"
2018/08/04 02:00,"600.905200958252"
2018/08/04 03:00,"602.972095489502"
2018/08/04 04:00,"599.4968948364258"
2018/08/04 05:00,"597.4390983581543"
2018/08/04 06:00,"592.9755973815918"
2018/08/04 07:00,"594.3520050048828"
2018/08/04 08:00,"603.9692001342773"
2018/08/04 09:00,"616.0348014831543"
2018/08/04 10:00,"614.2843971252441"
2018/08/04 11:00,"626.036994934082"
2018/08/04 12:00,"628.9713973999023"
2018/08/04 13:00,"632.7609024047852"
2018/08/04 14:00,"633.0839996337891"
2018/08/04 15:00,"634.7997970581055"
2018/08/04 16:00,"631.5005989074707"
2018/08/04 17:00,"631.8281059265137"
2018/08/04 18:00,"627.361198425293"
2018/08/04 19:00,"623.8508987426758"
2018/08/04 20:00,"624.867603302002"
2018/08/04 21:00,"595.315803527832"
2018/08/04 22:00,"551.7382011413574"
2018/08/04 23:00,"559.9067993164062"
2018/08/05 00:00,"548.463207244873"
2018/08/05 01:00,"548.5382080078125"
2018/08/05 02:00,"548.287899017334"
2018/08/05 03:00,"550.3296051025391"
2018/08/05 04:00,"546.2892951965332"
2018/08/05 05:00,"546.9365997314453"
2018/08/05 06:00,"550.9173965454102"
2018/08/05 07:00,"541.238395690918"
2018/08/05 08:00,"557.612003326416"
2018/08/05 09:00,"558.4423942565918"
2018/08/05 10:00,"562.6260986328125"
2018/08/05 11:00,"573.2821998596191"
2018/08/05 12:00,"573.9225006103516"
2018/08/05 13:00,"573.6826972961426"
2018/08/05 14:00,"566.6732063293457"
2018/08/05 15:00,"568.7553062438965"
2018/08/05 16:00,"569.9438934326172"
2018/08/05 17:00,"570.6181030273438"
2018/08/05 18:00,"574.6287040710449"
2018/08/05 19:00,"571.8558006286621"
2018/08/05 20:00,"571.0433044433594"
2018/08/05 21:00,"565.128002166748"
2018/08/05 22:00,"561.0376930236816"
2018/08/05 23:00,"558.9588050842285"
2018/08/06 00:00,"551.8194999694824"
2018/08/06 01:00,"548.785099029541"
2018/08/06 02:00,"553.8727989196777"
2018/08/06 03:00,"547.5980033874512"
2018/08/06 04:00,"544.5725021362305"
2018/08/06 05:00,"561.0136032104492"
2018/08/06 06:00,"606.5891952514648"
2018/08/06 07:00,"615.2230987548828"
2018/08/06 08:00,"587.1368942260742"
2018/08/06 09:00,"575.0195999145508"
2018/08/06 10:00,"630.4335975646973"
2018/08/06 11:00,"639.5839004516602"
2018/08/06 12:00,"644.9906005859375"
2018/08/06 13:00,"646.2476005554199"
2018/08/06 14:00,"638.2725028991699"
2018/08/06 15:00,"639.4016036987305"
2018/08/06 16:00,"633.3437004089355"
2018/08/06 17:00,"618.6833038330078"
2018/08/06 18:00,"622.0430030822754"
2018/08/06 19:00,"617.1941947937012"
2018/08/06 20:00,"613.273998260498"
2018/08/06 21:00,"590.4604949951172"
2018/08/06 22:00,"551.276496887207"
2018/08/06 23:00,"557.1238021850586"
2018/08/07 00:00,"605.574893951416"
2018/08/07 01:00,"599.5046043395996"
2018/08/07 02:00,"595.2647018432617"
2018/08/07 03:00,"599.1890983581543"
2018/08/07 04:00,"592.2574996948242"
2018/08/07 05:00,"600.8959922790527"
2018/08/07 06:00,"585.960205078125"
2018/08/07 07:00,"592.203296661377"
2018/08/07 08:00,"595.6767044067383"
2018/08/07 09:00,"605.7957000732422"
2018/08/07 10:00,"618.3721008300781"
2018/08/07 11:00,"628.487003326416"
2018/08/07 12:00,"630.9280967712402"
2018/08/07 13:00,"640.3140068054199"
2018/08/07 14:00,"639.4318008422852"
2018/08/07 15:00,"631.7112045288086"
2018/08/07 16:00,"627.572093963623"
2018/08/07 17:00,"622.4275016784668"
2018/08/07 18:00,"627.7973976135254"
2018/08/07 19:00,"629.0624008178711"
2018/08/07 20:00,"618.9094009399414"
2018/08/07 21:00,"600.2914962768555"
2018/08/07 22:00,"620.7836074829102"
2018/08/07 23:00,"609.1446990966797"
2018/08/08 00:00,"607.0253982543945"
2018/08/08 01:00,"610.7350006103516"
2018/08/08 02:00,"610.2350006103516"
2018/08/08 03:00,"602.9541969299316"
2018/08/08 04:00,"599.2057037353516"
2018/08/08 05:00,"604.6046905517578"
2018/08/08 06:00,"602.8718032836914"
2018/08/08 07:00,"610.8912963867188"
2018/08/08 08:00,"618.2559013366699"
2018/08/08 09:00,"630.9116020202637"
2018/08/08 10:00,"617.9101982116699"
2018/08/08 11:00,"610.040901184082"
2018/08/08 12:00,"618.2518997192383"
2018/08/08 13:00,"625.4453010559082"
2018/08/08 14:00,"629.9212951660156"
2018/08/08 15:00,"626.0404968261719"
2018/08/08 16:00,"626.8050956726074"
2018/08/08 17:00,"623.2529067993164"
2018/08/08 18:00,"619.9918937683105"
2018/08/08 19:00,"612.1571922302246"
2018/08/08 20:00,"613.4439010620117"
2018/08/08 21:00,"608.1476974487305"
2018/08/08 22:00,"609.2523040771484"
2018/08/08 23:00,"616.1735038757324"
2018/08/09 00:00,"607.63330078125"
2018/08/09 01:00,"606.6485977172852"
2018/08/09 02:00,"603.7914962768555"
2018/08/09 03:00,"606.457202911377"
2018/08/09 04:00,"601.6226005554199"
2018/08/09 05:00,"601.3407974243164"
2018/08/09 06:00,"598.2223014831543"
2018/08/09 07:00,"595.973804473877"
2018/08/09 08:00,"602.4290046691895"
2018/08/09 09:00,"616.7497024536133"
2018/08/09 10:00,"623.1962013244629"
2018/08/09 11:00,"624.9069023132324"
2018/08/09 12:00,"620.0939064025879"
2018/08/09 13:00,"631.0912055969238"
2018/08/09 14:00,"528.5123977661133"
2018/08/09 15:00,"622.6037979125977"
2018/08/09 16:00,"639.0946998596191"
2018/08/09 17:00,"621.2070007324219"
2018/08/09 18:00,"618.2108993530273"
2018/08/09 19:00,"621.1410026550293"
2018/08/09 20:00,"626.7905006408691"
2018/08/09 21:00,"586.6256980895996"
2018/08/09 22:00,"553.6423072814941"
2018/08/09 23:00,"538.5043983459473"
2018/08/10 00:00,"537.4375076293945"
2018/08/10 01:00,"537.4298973083496"
2018/08/10 02:00,"533.3921051025391"
2018/08/10 03:00,"541.4984970092773"
2018/08/10 04:00,"592.9055976867676"
2018/08/10 05:00,"593.0358009338379"
2018/08/10 06:00,"592.3683013916016"
2018/08/10 07:00,"590.1433067321777"
2018/08/10 08:00,"592.752799987793"
2018/08/10 09:00,"603.5480918884277"
2018/08/10 10:00,"604.8804054260254"
2018/08/10 11:00,"601.9171028137207"
2018/08/10 12:00,"613.9545936584473"
2018/08/10 13:00,"622.0078048706055"
2018/08/10 14:00,"616.863597869873"
2018/08/10 15:00,"613.7781982421875"
2018/08/10 16:00,"616.6341972351074"
2018/08/10 17:00,"611.1820030212402"
2018/08/10 18:00,"605.7523002624512"
2018/08/10 19:00,"610.3502006530762"
2018/08/10 20:00,"607.6142959594727"
2018/08/10 21:00,"577.2042007446289"
2018/08/10 22:00,"537.3983993530273"
2018/08/10 23:00,"539.5607032775879"
2018/08/11 00:00,"535.5763969421387"
2018/08/11 01:00,"532.5357971191406"
2018/08/11 02:00,"531.1709976196289"
2018/08/11 03:00,"527.7128982543945"
2018/08/11 04:00,"525.6678924560547"
2018/08/11 05:00,"523.7728042602539"
2018/08/11 06:00,"518.4664039611816"
2018/08/11 07:00,"520.4960975646973"
2018/08/11 08:00,"529.3661994934082"
2018/08/11 09:00,"530.4104080200195"
2018/08/11 10:00,"539.9889984130859"
2018/08/11 11:00,"538.1116981506348"
2018/08/11 12:00,"584.9055976867676"
2018/08/11 13:00,"606.8978042602539"
2018/08/11 14:00,"606.1881980895996"
2018/08/11 15:00,"616.6321983337402"
2018/08/11 16:00,"624.8997001647949"
2018/08/11 17:00,"615.3876991271973"
2018/08/11 18:00,"612.4537925720215"
2018/08/11 19:00,"607.9428024291992"
2018/08/11 20:00,"608.7500991821289"
2018/08/11 21:00,"585.8301010131836"
2018/08/11 22:00,"544.5493965148926"
2018/08/11 23:00,"543.9654006958008"
2018/08/12 00:00,"545.3282012939453"
2018/08/12 01:00,"542.7100944519043"
2018/08/12 02:00,"541.8418998718262"
2018/08/12 03:00,"537.3619995117188"
2018/08/12 04:00,"539.5385971069336"
2018/08/12 05:00,"538.3513031005859"
2018/08/12 06:00,"311.370304107666"
2018/08/12 07:00,"530.4424018859863"
2018/08/12 08:00,"533.6886940002441"
2018/08/12 09:00,"541.4650993347168"
2018/08/12 10:00,"544.9789047241211"
2018/08/12 11:00,"545.6981048583984"
2018/08/12 12:00,"546.1410980224609"
2018/08/12 13:00,"547.5588073730469"
2018/08/12 14:00,"549.4739990234375"
2018/08/12 15:00,"555.7026977539062"
2018/08/12 16:00,"570.0854034423828"
2018/08/12 17:00,"528.6256046295166"
2018/08/12 18:00,"550.3042011260986"
2018/08/12 19:00,"552.1055011749268"
2018/08/12 20:00,"548.6808986663818"
2018/08/12 21:00,"542.9524040222168"
2018/08/12 22:00,"544.4171962738037"
2018/08/12 23:00,"553.8755950927734"
2018/08/13 00:00,"516.3940982818604"
2018/08/13 01:00,"533.1914978027344"
2018/08/13 02:00,"529.959997177124"
2018/08/13 03:00,"527.4445037841797"
2018/08/13 04:00,"524.6399002075195"
2018/08/13 05:00,"525.5289916992188"
2018/08/13 06:00,"520.1843032836914"
2018/08/13 07:00,"519.9006996154785"
2018/08/13 08:00,"524.3005027770996"
2018/08/13 09:00,"538.2779006958008"
2018/08/13 10:00,"550.0780944824219"
2018/08/13 11:00,"575.6771011352539"
2018/08/13 12:00,"557.1714000701904"
2018/08/13 13:00,"554.1743011474609"
2018/08/13 14:00,"553.1751976013184"
2018/08/13 15:00,"554.2582931518555"
2018/08/13 16:00,"554.6244029998779"
2018/08/13 17:00,"544.1432991027832"
2018/08/13 18:00,"548.1671981811523"
2018/08/13 19:00,"536.3235015869141"
2018/08/13 20:00,"534.4574012756348"
2018/08/13 21:00,"533.7910079956055"
2018/08/13 22:00,"529.3826026916504"
2018/08/13 23:00,"528.3774967193604"
2018/08/14 00:00,"525.9620933532715"
2018/08/14 01:00,"521.1984977722168"
2018/08/14 02:00,"519.5738105773926"
2018/08/14 03:00,"521.1978988647461"
2018/08/14 04:00,"514.0099945068359"
2018/08/14 05:00,"516.8787002563477"
2018/08/14 06:00,"509.0527954101563"
2018/08/14 07:00,"518.0413017272949"
2018/08/14 08:00,"524.0387992858887"
2018/08/14 09:00,"523.7624969482422"
2018/08/14 10:00,"530.5755043029785"
2018/08/14 11:00,"527.6370048522949"
2018/08/14 12:00,"510.0055027008057"
2018/08/14 13:00,"515.7482986450195"
2018/08/14 14:00,"529.8604965209961"
2018/08/14 15:00,"552.2330932617188"
2018/08/14 16:00,"608.0084991455078"
2018/08/14 17:00,"604.1345062255859"
2018/08/14 18:00,"603.6078987121582"
2018/08/14 19:00,"585.1139984130859"
2018/08/14 20:00,"619.9035949707031"
2018/08/14 21:00,"582.8551979064941"
2018/08/14 22:00,"543.594898223877"
2018/08/14 23:00,"540.4370002746582"
2018/08/15 00:00,"540.2918968200684"
2018/08/15 01:00,"540.324104309082"
2018/08/15 02:00,"536.4450950622559"
2018/08/15 03:00,"540.2425994873047"
2018/08/15 04:00,"537.8600006103516"
2018/08/15 05:00,"521.6900043487549"
2018/08/15 06:00,"548.60009765625"
2018/08/15 07:00,"523.3424949645996"
2018/08/15 08:00,"667.0625991821289"
2018/08/15 09:00,"549.1462059020996"
2018/08/15 10:00,"619.7440948486328"
2018/08/15 11:00,"614.1411933898926"
2018/08/15 12:00,"635.0390014648438"
2018/08/15 13:00,"629.8158988952637"
2018/08/15 14:00,"636.2053985595703"
2018/08/15 15:00,"630.9505920410156"
2018/08/15 16:00,"627.9598999023438"
2018/08/15 17:00,"627.6856002807617"
2018/08/15 18:00,"624.4440002441406"
2018/08/15 19:00,"623.8284950256348"
2018/08/15 20:00,"616.5820999145508"
2018/08/15 21:00,"591.6592960357666"
2018/08/15 22:00,"543.9111003875732"
2018/08/15 23:00,"544.1543998718262"
2018/08/16 00:00,"542.8993988037109"
2018/08/16 01:00,"538.7522048950195"
2018/08/16 02:00,"543.0604934692383"
2018/08/16 03:00,"540.0199012756348"
2018/08/16 04:00,"547.0563945770264"
2018/08/16 05:00,"545.9479999542236"
2018/08/16 06:00,"544.3200035095215"
2018/08/16 07:00,"573.9644966125488"
2018/08/16 08:00,"628.4484977722168"
2018/08/16 09:00,"633.0144958496094"
2018/08/16 10:00,"646.377799987793"
2018/08/16 11:00,"647.0216979980469"
2018/08/16 12:00,"647.4221000671387"
2018/08/16 13:00,"646.7240943908691"
2018/08/16 14:00,"628.53879737854"
2018/08/16 15:00,"636.6002960205078"
2018/08/16 16:00,"644.6559066772461"
2018/08/16 17:00,"646.6442985534668"
2018/08/16 18:00,"648.517692565918"
2018/08/16 19:00,"648.1612968444824"
2018/08/16 20:00,"650.6486015319824"
2018/08/16 21:00,"611.9911003112793"
2018/08/16 22:00,"550.7314987182617"
2018/08/16 23:00,"544.5832939147949"
2018/08/17 00:00,"540.5343990325928"
2018/08/17 01:00,"539.264102935791"
2018/08/17 02:00,"537.7468032836914"
2018/08/17 03:00,"536.8402042388916"
2018/08/17 04:00,"538.9542007446289"
2018/08/17 05:00,"538.7109069824219"
2018/08/17 06:00,"532.3123054504395"
2018/08/17 07:00,"531.2265014648438"
2018/08/17 08:00,"545.4944972991943"
2018/08/17 09:00,"550.705005645752"
2018/08/17 10:00,"571.711799621582"
2018/08/17 11:00,"573.7214012145996"
2018/08/17 12:00,"577.3484001159668"
2018/08/17 13:00,"577.5890064239502"
2018/08/17 14:00,"578.9900016784668"
2018/08/17 15:00,"583.2759971618652"
2018/08/17 16:00,"581.0414047241211"
2018/08/17 17:00,"570.6911010742188"
2018/08/17 18:00,"571.9709968566895"
2018/08/17 19:00,"569.4453010559082"
2018/08/17 20:00,"568.7183952331543"
2018/08/17 21:00,"569.1541004180908"
2018/08/17 22:00,"566.2177963256836"
2018/08/17 23:00,"562.2554969787598"
2018/08/18 00:00,"559.6271934509277"
2018/08/18 01:00,"558.2088050842285"
2018/08/18 02:00,"553.4933032989502"
2018/08/18 03:00,"559.1802997589111"
2018/08/18 04:00,"549.8466987609863"
2018/08/18 05:00,"550.2079010009766"
2018/08/18 06:00,"551.6126937866211"
2018/08/18 07:00,"551.9525985717773"
2018/08/18 08:00,"555.8088035583496"
2018/08/18 09:00,"561.7207984924316"
2018/08/18 10:00,"565.6685905456543"
2018/08/18 11:00,"560.2518100738525"
2018/08/18 12:00,"571.099494934082"
2018/08/18 13:00,"582.4204063415527"
2018/08/18 14:00,"595.6134071350098"
2018/08/18 15:00,"622.198902130127"
2018/08/18 16:00,"628.9574012756348"
2018/08/18 17:00,"632.5511054992676"
2018/08/18 18:00,"613.6219062805176"
2018/08/18 19:00,"646.2310028076172"
2018/08/18 20:00,"630.8245010375977"
2018/08/18 21:00,"603.1362915039062"
2018/08/18 22:00,"564.5970993041992"
2018/08/18 23:00,"564.3437995910645"
2018/08/19 00:00,"559.4685039520264"
2018/08/19 01:00,"554.4310989379883"
2018/08/19 02:00,"549.842601776123"
2018/08/19 03:00,"547.5638008117676"
2018/08/19 04:00,"551.3256034851074"
2018/08/19 05:00,"548.1916007995605"
2018/08/19 06:00,"548.1471004486084"
2018/08/19 07:00,"543.4608898162842"
2018/08/19 08:00,"548.2845001220703"
2018/08/19 09:00,"553.2066993713379"
2018/08/19 10:00,"564.4751014709473"
2018/08/19 11:00,"564.3693008422852"
2018/08/19 12:00,"570.6498985290527"
2018/08/19 13:00,"568.7186965942383"
2018/08/19 14:00,"567.5773963928223"
2018/08/19 15:00,"570.0876007080078"
2018/08/19 16:00,"570.1194000244141"
2018/08/19 17:00,"571.2991046905518"
2018/08/19 18:00,"569.4628982543945"
2018/08/19 19:00,"569.3245067596436"
2018/08/19 20:00,"572.890697479248"
2018/08/19 21:00,"567.8138904571533"
2018/08/19 22:00,"558.4090042114258"
2018/08/19 23:00,"570.5706939697266"
2018/08/20 00:00,"567.3191070556641"
2018/08/20 01:00,"568.671199798584"
2018/08/20 02:00,"567.1124000549316"
2018/08/20 03:00,"557.1220970153809"
2018/08/20 04:00,"560.3924942016602"
2018/08/20 05:00,"561.4799003601074"
2018/08/20 06:00,"560.1945991516113"
2018/08/20 07:00,"560.7987060546875"
2018/08/20 08:00,"619.5324935913086"
2018/08/20 09:00,"630.1751976013184"
2018/08/20 10:00,"639.2106971740723"
2018/08/20 11:00,"660.4678001403809"
2018/08/20 12:00,"659.8747062683105"
2018/08/20 13:00,"679.9327049255371"
2018/08/20 14:00,"648.3504066467285"
2018/08/20 15:00,"645.9104042053223"
2018/08/20 16:00,"653.8523025512695"
2018/08/20 17:00,"677.8184967041016"
2018/08/20 18:00,"675.4307022094727"
2018/08/20 19:00,"668.6646003723145"
2018/08/20 20:00,"664.6644973754883"
2018/08/20 21:00,"636.0418968200684"
2018/08/20 22:00,"634.301700592041"
2018/08/20 23:00,"647.9326972961426"
2018/08/21 00:00,"637.6074981689453"
2018/08/21 01:00,"635.4153022766113"
2018/08/21 02:00,"628.1893043518066"
2018/08/21 03:00,"623.559497833252"
2018/08/21 04:00,"615.9672012329102"
2018/08/21 05:00,"609.9358024597168"
2018/08/21 06:00,"611.2597961425781"
2018/08/21 07:00,"608.005802154541"
2018/08/21 08:00,"618.8966026306152"
2018/08/21 09:00,"623.9572982788086"
2018/08/21 10:00,"641.6705055236816"
2018/08/21 11:00,"646.3582038879395"
2018/08/21 12:00,"651.8779983520508"
2018/08/21 13:00,"646.4999961853027"
2018/08/21 14:00,"650.1810989379883"
2018/08/21 15:00,"654.6018028259277"
2018/08/21 16:00,"650.4738998413086"
2018/08/21 17:00,"642.3119964599609"
2018/08/21 18:00,"644.2394905090332"
2018/08/21 19:00,"636.0233993530273"
2018/08/21 20:00,"632.7802963256836"
2018/08/21 21:00,"620.0950012207031"
2018/08/21 22:00,"626.5080986022949"
2018/08/21 23:00,"622.1423988342285"
2018/08/22 00:00,"616.521800994873"
2018/08/22 01:00,"609.9350051879883"
2018/08/22 02:00,"610.6241035461426"
2018/08/22 03:00,"606.9958992004395"
2018/08/22 04:00,"607.4700012207031"
2018/08/22 05:00,"604.0204048156738"
2018/08/22 06:00,"599.2597961425781"
2018/08/22 07:00,"596.9312019348145"
2018/08/22 08:00,"608.5102958679199"
2018/08/22 09:00,"613.35009765625"
2018/08/22 10:00,"610.3262977600098"
2018/08/22 11:00,"615.390193939209"
2018/08/22 12:00,"624.9899978637695"
2018/08/22 13:00,"632.2308006286621"
2018/08/22 14:00,"635.974193572998"
