"Date / Time","Murray House: Elec Meter: Main" (kilowatt hour)
2018/07/20 00:00,"58.84665012359619"
2018/07/20 01:00,"61.6256251335144"
2018/07/20 02:00,"58.85124969482422"
2018/07/20 03:00,"58.80122470855713"
2018/07/20 04:00,"58.62700033187866"
2018/07/20 05:00,"58.31765031814575"
2018/07/20 06:00,"59.2157998085022"
2018/07/20 07:00,"58.15492534637451"
2018/07/20 08:00,"60.58429956436157"
2018/07/20 09:00,"62.43407535552979"
2018/07/20 10:00,"61.8653998374939"
2018/07/20 11:00,"62.76987409591675"
2018/07/20 12:00,"62.23110008239746"
2018/07/20 13:00,"63.46907615661621"
2018/07/20 14:00,"64.63574981689453"
2018/07/20 15:00,"67.55215072631836"
2018/07/20 16:00,"66.47344970703125"
2018/07/20 17:00,"62.5870246887207"
2018/07/20 18:00,"62.56402540206909"
2018/07/20 19:00,"62.47777509689331"
2018/07/20 20:00,"64.8030743598938"
2018/07/20 21:00,"65.61382484436035"
2018/07/20 22:00,"66.01862478256226"
2018/07/20 23:00,"63.95609951019287"
2018/07/21 00:00,"62.73077535629273"
2018/07/21 01:00,"62.44269990921021"
2018/07/21 02:00,"62.30297470092773"
2018/07/21 03:00,"61.8171010017395"
2018/07/21 04:00,"63.73184967041016"
2018/07/21 05:00,"60.68147563934326"
2018/07/21 06:00,"58.17907476425171"
2018/07/21 07:00,"59.57057523727417"
2018/07/21 08:00,"59.37104940414429"
2018/07/21 09:00,"61.39620065689087"
2018/07/21 10:00,"60.73725080490112"
2018/07/21 11:00,"60.05414962768555"
2018/07/21 12:00,"60.56129932403565"
2018/07/21 13:00,"60.72344970703125"
2018/07/21 14:00,"60.05932521820068"
2018/07/21 15:00,"62.61577415466309"
2018/07/21 16:00,"60.08175039291382"
2018/07/21 17:00,"60.2347002029419"
2018/07/21 18:00,"60.09670066833496"
2018/07/21 19:00,"59.96445083618164"
2018/07/21 20:00,"64.65645027160645"
2018/07/21 21:00,"63.20170021057129"
2018/07/21 22:00,"62.99412441253662"
2018/07/21 23:00,"61.06327438354492"
2018/07/22 00:00,"60.8993992805481"
2018/07/22 01:00,"60.95287466049194"
2018/07/22 02:00,"64.11710023880005"
2018/07/22 03:00,"61.04832458496094"
2018/07/22 04:00,"61.1173243522644"
2018/07/22 05:00,"60.57855033874512"
2018/07/22 06:00,"58.46312522888184"
2018/07/22 07:00,"62.45534944534302"
2018/07/22 08:00,"59.53722524642944"
2018/07/22 09:00,"59.78735017776489"
2018/07/22 10:00,"59.74537467956543"
2018/07/22 11:00,"59.53319931030273"
2018/07/22 12:00,"63.22700071334839"
2018/07/22 13:00,"59.5188250541687"
2018/07/22 14:00,"59.4665002822876"
2018/07/22 15:00,"59.49467515945435"
2018/07/22 16:00,"59.39865016937256"
2018/07/22 17:00,"63.11832571029663"
2018/07/22 18:00,"59.88049983978272"
2018/07/22 19:00,"59.88912439346314"
2018/07/22 20:00,"62.50882482528687"
2018/07/22 21:00,"63.09130001068115"
2018/07/22 22:00,"66.02264976501465"
2018/07/22 23:00,"61.34157514572144"
2018/07/23 00:00,"61.03279972076416"
2018/07/23 01:00,"60.83902406692505"
2018/07/23 02:00,"60.98967456817627"
2018/07/23 03:00,"60.87237501144409"
2018/07/23 04:00,"63.67147541046143"
2018/07/23 05:00,"60.52104949951172"
2018/07/23 06:00,"58.3596248626709"
2018/07/23 07:00,"62.17762470245361"
2018/07/23 08:00,"65.34070014953613"
2018/07/23 09:00,"66.04507446289062"
2018/07/23 10:00,"62.58645009994507"
2018/07/23 11:00,"58.62469959259033"
2018/07/23 12:00,"63.12349939346314"
2018/07/23 13:00,"60.59407472610474"
2018/07/23 14:00,"60.53945064544678"
2018/07/23 15:00,"60.46757459640503"
2018/07/23 16:00,"61.39274978637695"
2018/07/23 17:00,"56.14932537078857"
2018/07/23 18:00,"59.7304253578186"
2018/07/23 19:00,"59.20314979553223"
2018/07/23 20:00,"57.5241494178772"
2018/07/23 21:00,"58.31535053253174"
2018/07/23 22:00,"58.21069955825806"
2018/07/23 23:00,"56.39599990844727"
2018/07/24 00:00,"59.16635036468506"
2018/07/24 01:00,"56.07227516174316"
2018/07/24 02:00,"55.92565011978149"
2018/07/24 03:00,"55.69220018386841"
2018/07/24 04:00,"55.61399984359741"
2018/07/24 05:00,"55.33914995193481"
2018/07/24 06:00,"55.74567556381226"
2018/07/24 07:00,"54.3823504447937"
2018/07/24 08:00,"58.81215047836304"
2018/07/24 09:00,"59.2617998123169"
2018/07/24 10:00,"61.67047500610352"
2018/07/24 11:00,"57.1049747467041"
2018/07/24 12:00,"57.3309497833252"
2018/07/24 13:00,"57.20617532730103"
2018/07/24 14:00,"61.75269985198975"
2018/07/24 15:00,"57.67882537841797"
2018/07/24 16:00,"59.67292499542236"
2018/07/24 17:00,"54.08795022964478"
2018/07/24 18:00,"54.05690002441406"
2018/07/24 19:00,"53.54572439193726"
2018/07/24 20:00,"58.53097486495972"
2018/07/24 21:00,"56.50294971466065"
2018/07/24 22:00,"56.56102561950684"
2018/07/24 23:00,"54.85269975662231"
2018/07/25 00:00,"54.29724931716919"
2018/07/25 01:00,"57.38557434082031"
2018/07/25 02:00,"54.31909990310669"
2018/07/25 03:00,"54.0436749458313"
2018/07/25 04:00,"54.2202000617981"
2018/07/25 05:00,"53.91257429122925"
2018/07/25 06:00,"54.81360054016113"
2018/07/25 07:00,"54.11439990997315"
2018/07/25 08:00,"57.85132551193237"
2018/07/25 09:00,"58.6494255065918"
2018/07/25 10:00,"61.97119951248169"
2018/07/25 11:00,"59.16462564468384"
2018/07/25 12:00,"60.85454988479614"
2018/07/25 13:00,"59.80172491073608"
2018/07/25 14:00,"59.02432537078857"
2018/07/25 15:00,"59.26065015792847"
2018/07/25 16:00,"59.85750007629395"
2018/07/25 17:00,"55.72440004348755"
2018/07/25 18:00,"56.08434915542603"
2018/07/25 19:00,"58.41137552261353"
2018/07/25 20:00,"57.22399997711182"
2018/07/25 21:00,"57.50977468490601"
2018/07/25 22:00,"57.17167472839356"
2018/07/25 23:00,"55.07522535324097"
2018/07/26 00:00,"55.07522487640381"
2018/07/26 01:00,"57.69779968261719"
2018/07/26 02:00,"55.10340023040772"
2018/07/26 03:00,"54.9464259147644"
2018/07/26 04:00,"54.76529979705811"
2018/07/26 05:00,"54.73425102233887"
2018/07/26 06:00,"55.15630006790161"
2018/07/26 07:00,"53.86370038986206"
2018/07/26 08:00,"57.95482492446899"
2018/07/26 09:00,"58.43897485733032"
2018/07/26 10:00,"60.26977491378784"
2018/07/26 11:00,"59.01685094833374"
2018/07/26 12:00,"62.18222427368164"
2018/07/26 13:00,"59.98515033721924"
2018/07/26 14:00,"59.80402421951294"
2018/07/26 15:00,"59.39634990692139"
2018/07/26 16:00,"61.16677522659302"
2018/07/26 17:00,"56.74905014038086"
2018/07/26 18:00,"54.55945014953613"
2018/07/26 19:00,"56.96409940719605"
2018/07/26 20:00,"57.37349939346314"
2018/07/26 21:00,"57.00492334365845"
2018/07/26 22:00,"56.8272500038147"
2018/07/26 23:00,"54.79060029983521"
2018/07/27 00:00,"54.71297597885132"
2018/07/27 01:00,"57.4965500831604"
2018/07/27 02:00,"54.73942518234253"
2018/07/27 03:00,"54.91479921340942"
2018/07/27 04:00,"54.93377447128296"
2018/07/27 05:00,"54.71067547798157"
2018/07/27 06:00,"55.79915046691895"
2018/07/27 07:00,"55.18562459945679"
2018/07/27 08:00,"58.00542545318604"
2018/07/27 09:00,"62.52549982070923"
2018/07/27 10:00,"59.71087455749512"
2018/07/27 11:00,"59.83622455596924"
2018/07/27 12:00,"60.35947465896606"
2018/07/27 13:00,"60.91607475280762"
2018/07/27 14:00,"60.19042491912842"
2018/07/27 15:00,"64.16424894332886"
2018/07/27 16:00,"60.98449993133545"
2018/07/27 17:00,"58.61147451400757"
2018/07/27 18:00,"58.08189964294434"
2018/07/27 19:00,"57.76622486114502"
2018/07/27 20:00,"59.73789978027344"
2018/07/27 21:00,"63.2568998336792"
2018/07/27 22:00,"60.35544967651367"
2018/07/27 23:00,"58.44529962539673"
2018/07/28 00:00,"58.47462463378906"
2018/07/28 01:00,"58.58157539367676"
2018/07/28 02:00,"60.01964998245239"
2018/07/28 03:00,"59.79540014266968"
2018/07/28 04:00,"58.49244928359985"
2018/07/28 05:00,"58.09512567520142"
2018/07/28 06:00,"55.90610074996948"
2018/07/28 07:00,"56.69269990921021"
2018/07/28 08:00,"59.54469966888428"
2018/07/28 09:00,"57.05840015411377"
2018/07/28 10:00,"56.91119956970215"
2018/07/28 11:00,"56.88877439498901"
2018/07/28 12:00,"56.78182506561279"
2018/07/28 13:00,"59.51882553100586"
2018/07/28 14:00,"56.88417530059815"
2018/07/28 15:00,"56.82264995574951"
2018/07/28 16:00,"56.94799995422363"
2018/07/28 17:00,"57.21364974975586"
2018/07/28 18:00,"59.87762403488159"
2018/07/28 19:00,"56.99860000610352"
2018/07/28 20:00,"59.52399969100952"
2018/07/28 21:00,"59.97307443618774"
2018/07/28 22:00,"59.90292549133301"
2018/07/28 23:00,"61.02474975585938"
2018/07/29 00:00,"58.18367576599121"
2018/07/29 01:00,"57.85477542877197"
2018/07/29 02:00,"58.1031756401062"
2018/07/29 03:00,"58.16239976882935"
2018/07/29 04:00,"58.10892581939697"
2018/07/29 05:00,"60.76714944839478"
2018/07/29 06:00,"55.54615020751953"
2018/07/29 07:00,"56.44487524032593"
2018/07/29 08:00,"56.44430065155029"
2018/07/29 09:00,"56.63520002365112"
2018/07/29 10:00,"59.24454975128174"
2018/07/29 11:00,"56.54492568969727"
2018/07/29 12:00,"56.73352479934692"
2018/07/29 13:00,"56.81804990768433"
2018/07/29 14:00,"56.55182504653931"
2018/07/29 15:00,"59.13817501068115"
2018/07/29 16:00,"56.70362520217896"
2018/07/29 17:00,"56.91349983215332"
2018/07/29 18:00,"57.2326250076294"
2018/07/29 19:00,"57.55577516555786"
2018/07/29 20:00,"62.54850006103516"
2018/07/29 21:00,"60.3617753982544"
2018/07/29 22:00,"60.33532524108887"
2018/07/29 23:00,"58.48785066604614"
2018/07/30 00:00,"58.28717422485352"
2018/07/30 01:00,"59.36070013046265"
2018/07/30 02:00,"59.70570039749146"
2018/07/30 03:00,"58.27797555923462"
2018/07/30 04:00,"58.07212543487549"
2018/07/30 05:00,"57.99220037460327"
2018/07/30 06:00,"55.86527538299561"
2018/07/30 07:00,"60.64697504043579"
2018/07/30 08:00,"57.6793999671936"
2018/07/30 09:00,"58.12904977798462"
2018/07/30 10:00,"61.29672431945801"
2018/07/30 11:00,"60.56532526016235"
2018/07/30 12:00,"58.58789920806885"
2018/07/30 13:00,"58.7494740486145"
2018/07/30 14:00,"62.44442510604858"
2018/07/30 15:00,"59.7051248550415"
2018/07/30 16:00,"60.93849945068359"
2018/07/30 17:00,"60.83557462692261"
2018/07/30 18:00,"60.80337381362915"
2018/07/30 19:00,"63.47310066223145"
2018/07/30 20:00,"62.90442514419556"
2018/07/30 21:00,"63.09302473068237"
2018/07/30 22:00,"62.94352531433106"
2018/07/30 23:00,"61.12537527084351"
2018/07/31 00:00,"63.2960000038147"
2018/07/31 01:00,"60.29507541656494"
2018/07/31 02:00,"60.36867427825928"
2018/07/31 03:00,"60.4072003364563"
2018/07/31 04:00,"60.43422555923462"
2018/07/31 05:00,"62.85497522354126"
2018/07/31 06:00,"58.30269956588745"
2018/07/31 07:00,"58.81617498397827"
2018/07/31 08:00,"59.9000506401062"
2018/07/31 09:00,"58.46542453765869"
2018/07/31 10:00,"59.79252529144287"
2018/07/31 11:00,"57.67940044403076"
2018/07/31 12:00,"56.18497467041016"
2018/07/31 13:00,"55.78937530517578"
2018/07/31 14:00,"56.482825756073"
2018/07/31 15:00,"58.94095039367676"
2018/07/31 16:00,"56.24650049209595"
2018/07/31 17:00,"57.43042469024658"
2018/07/31 18:00,"56.7116756439209"
2018/07/31 19:00,"56.69902467727661"
2018/07/31 20:00,"63.35809946060181"
2018/07/31 21:00,"59.82990026473999"
2018/07/31 22:00,"60.0616250038147"
2018/07/31 23:00,"58.0882248878479"
2018/08/01 00:00,"57.56957530975342"
2018/08/01 01:00,"60.05299997329712"
2018/08/01 02:00,"57.49712562561035"
2018/08/01 03:00,"57.53277492523193"
2018/08/01 04:00,"57.28495073318481"
2018/08/01 05:00,"57.48504972457886"
2018/08/01 06:00,"55.86354970932007"
2018/08/01 07:00,"61.02244997024536"
2018/08/01 08:00,"57.70239925384522"
2018/08/01 09:00,"56.30974960327148"
2018/08/01 10:00,"58.54650020599365"
2018/08/01 11:00,"54.97114992141724"
2018/08/01 12:00,"55.21667528152466"
2018/08/01 13:00,"57.96690034866333"
2018/08/01 14:00,"55.47772550582886"
2018/08/01 15:00,"55.49210023880005"
2018/08/01 16:00,"55.76004981994629"
2018/08/01 17:00,"58.3883752822876"
2018/08/01 18:00,"59.76205062866211"
2018/08/01 19:00,"56.87900114059448"
2018/08/01 20:00,"59.00764989852905"
2018/08/01 21:00,"59.00649929046631"
2018/08/01 22:00,"58.90759992599487"
2018/08/01 23:00,"59.87417554855347"
2018/08/02 00:00,"56.86117553710938"
2018/08/02 01:00,"57.11590003967285"
2018/08/02 02:00,"56.98710012435913"
2018/08/02 03:00,"57.09117555618286"
2018/08/02 04:00,"59.84887552261353"
2018/08/02 05:00,"56.78929996490479"
2018/08/02 06:00,"54.82222557067871"
2018/08/02 07:00,"55.5265998840332"
2018/08/02 08:00,"56.94570064544678"
2018/08/02 09:00,"60.15650129318237"
2018/08/02 10:00,"57.08657550811768"
2018/08/02 11:00,"56.74617433547974"
2018/08/02 12:00,"59.8459997177124"
2018/08/02 13:00,"57.03539943695068"
2018/08/02 14:00,"57.45400094985962"
2018/08/02 15:00,"59.25202512741089"
2018/08/02 16:00,"58.33547449111939"
2018/08/02 17:00,"56.88935041427612"
2018/08/02 18:00,"59.57345056533814"
2018/08/02 19:00,"56.75767517089844"
2018/08/02 20:00,"59.28940057754517"
2018/08/02 21:00,"59.78964948654175"
2018/08/02 22:00,"59.55965042114258"
2018/08/02 23:00,"58.2866005897522"
2018/08/03 00:00,"59.40669965744019"
2018/08/03 01:00,"57.12625026702881"
2018/08/03 02:00,"57.20100021362305"
2018/08/03 03:00,"57.08715009689331"
2018/08/03 04:00,"57.06644916534424"
2018/08/03 05:00,"59.79194974899292"
2018/08/03 06:00,"55.59100008010864"
2018/08/03 07:00,"56.86692571640015"
2018/08/03 08:00,"56.56850051879883"
2018/08/03 09:00,"56.43970012664795"
2018/08/03 10:00,"56.31722497940064"
2018/08/03 11:00,"55.91587543487549"
2018/08/03 12:00,"59.45959997177124"
2018/08/03 13:00,"58.92082452774048"
2018/08/03 14:00,"61.53305006027222"
2018/08/03 15:00,"61.78030014038086"
2018/08/03 16:00,"62.62727499008179"
2018/08/03 17:00,"63.00505113601685"
2018/08/03 18:00,"63.58177423477173"
2018/08/03 19:00,"62.58875036239624"
2018/08/03 20:00,"64.52075052261353"
2018/08/03 21:00,"64.6771502494812"
2018/08/03 22:00,"67.1283745765686"
2018/08/03 23:00,"63.15282487869263"
2018/08/04 00:00,"62.35414934158325"
2018/08/04 01:00,"62.20005035400391"
2018/08/04 02:00,"62.20407485961914"
2018/08/04 03:00,"62.36967468261719"
2018/08/04 04:00,"65.03249979019165"
2018/08/04 05:00,"62.18625068664551"
2018/08/04 06:00,"60.96610021591187"
2018/08/04 07:00,"63.44377517700195"
2018/08/04 08:00,"65.17567491531372"
2018/08/04 09:00,"63.13787508010864"
2018/08/04 10:00,"64.6023998260498"
2018/08/04 11:00,"67.53950071334839"
2018/08/04 12:00,"64.15044927597046"
2018/08/04 13:00,"63.23907518386841"
2018/08/04 14:00,"62.56804943084717"
2018/08/04 15:00,"64.28154945373535"
2018/08/04 16:00,"62.80954933166504"
2018/08/04 17:00,"62.71755027770996"
2018/08/04 18:00,"62.01030015945435"
2018/08/04 19:00,"64.88357496261597"
2018/08/04 20:00,"63.77209949493408"
2018/08/04 21:00,"64.0452241897583"
2018/08/04 22:00,"64.36607456207275"
2018/08/04 23:00,"62.30872440338135"
2018/08/05 00:00,"62.27710008621216"
2018/08/05 01:00,"65.66097450256348"
2018/08/05 02:00,"62.29894971847534"
2018/08/05 03:00,"62.17647504806519"
2018/08/05 04:00,"62.0735502243042"
2018/08/05 05:00,"61.92060041427612"
2018/08/05 06:00,"66.90987491607666"
2018/08/05 07:00,"64.64437532424927"
2018/08/05 08:00,"64.0895004272461"
2018/08/05 09:00,"65.3677248954773"
2018/08/05 10:00,"65.55574941635132"
2018/08/05 11:00,"66.79314994812012"
2018/08/05 12:00,"66.96737575531006"
2018/08/05 13:00,"65.4534010887146"
2018/08/05 14:00,"64.23497533798218"
2018/08/05 15:00,"63.32359981536865"
2018/08/05 16:00,"66.03415107727051"
2018/08/05 17:00,"63.38512468338013"
2018/08/05 18:00,"64.44312524795532"
2018/08/05 19:00,"64.41840028762817"
2018/08/05 20:00,"67.86840009689331"
2018/08/05 21:00,"71.21777439117432"
2018/08/05 22:00,"67.50845003128052"
2018/08/05 23:00,"65.86912488937378"
2018/08/06 00:00,"65.14634990692139"
2018/08/06 01:00,"65.18200016021729"
2018/08/06 02:00,"65.26422452926636"
2018/08/06 03:00,"67.88794994354248"
2018/08/06 04:00,"65.05377388000488"
2018/08/06 05:00,"65.34127521514893"
2018/08/06 06:00,"63.80200004577637"
2018/08/06 07:00,"67.86782455444336"
2018/08/06 08:00,"67.4785509109497"
2018/08/06 09:00,"66.87709999084473"
2018/08/06 10:00,"67.72350025177002"
2018/08/06 11:00,"65.9478988647461"
2018/08/06 12:00,"65.27112531661987"
2018/08/06 13:00,"63.72092485427856"
2018/08/06 14:00,"63.13097524642944"
2018/08/06 15:00,"66.11752510070801"
2018/08/06 16:00,"64.47475051879883"
2018/08/06 17:00,"67.4032244682312"
2018/08/06 18:00,"64.423574924469"
2018/08/06 19:00,"64.4414005279541"
2018/08/06 20:00,"67.59240007400513"
2018/08/06 21:00,"69.55430126190186"
2018/08/06 22:00,"67.33364915847778"
2018/08/06 23:00,"64.81917381286621"
2018/08/07 00:00,"64.45002508163452"
2018/08/07 01:00,"64.49027490615845"
2018/08/07 02:00,"67.39517545700073"
2018/08/07 03:00,"64.04062509536743"
2018/08/07 04:00,"63.86065101623535"
2018/08/07 05:00,"63.57889986038208"
2018/08/07 06:00,"62.1787748336792"
2018/08/07 07:00,"65.30044984817505"
2018/08/07 08:00,"62.15750026702881"
2018/08/07 09:00,"62.40590000152588"
2018/08/07 10:00,"63.12465000152588"
2018/08/07 11:00,"63.20629978179932"
2018/08/07 12:00,"65.3332257270813"
2018/08/07 13:00,"62.41855049133301"
2018/08/07 14:00,"64.97384929656982"
2018/08/07 15:00,"68.7222752571106"
2018/08/07 16:00,"66.23080062866211"
2018/08/07 17:00,"64.1659746170044"
2018/08/07 18:00,"63.82844972610474"
2018/08/07 19:00,"63.61569976806641"
2018/08/07 20:00,"66.30037593841553"
2018/08/07 21:00,"65.64487504959106"
2018/08/07 22:00,"64.72142457962036"
2018/08/07 23:00,"62.84347581863403"
2018/08/08 00:00,"62.03387546539307"
2018/08/08 01:00,"64.61044979095459"
2018/08/08 02:00,"61.57444953918457"
2018/08/08 03:00,"61.51177644729614"
2018/08/08 04:00,"61.38700103759766"
2018/08/08 05:00,"61.20645093917847"
2018/08/08 06:00,"61.60377502441406"
2018/08/08 07:00,"60.51357507705689"
2018/08/08 08:00,"65.27169990539551"
2018/08/08 09:00,"66.010000705719"
2018/08/08 10:00,"62.82507514953613"
2018/08/08 11:00,"63.267249584198"
2018/08/08 12:00,"67.77582550048828"
2018/08/08 13:00,"75.16744947433472"
2018/08/08 14:00,"68.12599992752075"
2018/08/08 15:00,"65.77425003051758"
2018/08/08 16:00,"65.37922382354736"
2018/08/08 17:00,"70.26154947280884"
2018/08/08 18:00,"67.7143006324768"
2018/08/08 19:00,"67.44980049133301"
2018/08/08 20:00,"72.09464931488037"
2018/08/08 21:00,"71.49320030212402"
2018/08/08 22:00,"74.03297567367554"
2018/08/08 23:00,"69.24782514572144"
2018/08/09 00:00,"68.47962522506714"
2018/08/09 01:00,"68.3197751045227"
2018/08/09 02:00,"70.74742555618286"
2018/08/09 03:00,"67.70740032196045"
2018/08/09 04:00,"67.48660039901733"
2018/08/09 05:00,"67.24280023574829"
2018/08/09 06:00,"65.38612461090088"
2018/08/09 07:00,"69.71242475509644"
2018/08/09 08:00,"67.33192491531372"
2018/08/09 09:00,"67.68382501602173"
2018/08/09 10:00,"64.81629991531372"
2018/08/09 11:00,"71.0326247215271"
2018/08/09 12:00,"64.83757495880127"
2018/08/09 13:00,"65.55345058441162"
2018/08/09 14:00,"54.47895050048828"
2018/08/09 15:00,"69.73082494735718"
2018/08/09 16:00,"67.0237250328064"
2018/08/09 17:00,"63.94805002212524"
2018/08/09 18:00,"63.43802547454834"
2018/08/09 19:00,"63.16202545166016"
2018/08/09 20:00,"66.07152462005615"
2018/08/09 21:00,"64.67772436141968"
2018/08/09 22:00,"65.26307535171509"
2018/08/09 23:00,"63.08325099945068"
2018/08/10 00:00,"61.99535036087036"
2018/08/10 01:00,"64.76167488098145"
2018/08/10 02:00,"61.46520042419434"
2018/08/10 03:00,"61.39562463760376"
2018/08/10 04:00,"61.14377546310425"
2018/08/10 05:00,"60.93562459945679"
2018/08/10 06:00,"63.538649559021"
2018/08/10 07:00,"63.28162527084351"
2018/08/10 08:00,"62.19142484664917"
2018/08/10 09:00,"63.3057746887207"
2018/08/10 10:00,"64.29937505722046"
2018/08/10 11:00,"65.24122476577759"
2018/08/10 12:00,"60.48597574234009"
2018/08/10 13:00,"59.84599876403809"
2018/08/10 14:00,"58.20380020141602"
2018/08/10 15:00,"58.37112474441528"
2018/08/10 16:00,"59.00190019607544"
2018/08/10 17:00,"59.3745002746582"
2018/08/10 18:00,"58.55857563018799"
2018/08/10 19:00,"61.10237526893616"
2018/08/10 20:00,"61.16965007781982"
2018/08/10 21:00,"61.58537530899048"
2018/08/10 22:00,"63.86697483062744"
2018/08/10 23:00,"60.95229959487915"
2018/08/11 00:00,"59.5291748046875"
2018/08/11 01:00,"58.88345003128052"
2018/08/11 02:00,"61.13112497329712"
2018/08/11 03:00,"58.13537502288818"
2018/08/11 04:00,"58.05660009384155"
2018/08/11 05:00,"57.91975116729736"
2018/08/11 06:00,"55.85492610931397"
2018/08/11 07:00,"59.60104942321777"
2018/08/11 08:00,"57.36832523345947"
2018/08/11 09:00,"57.8271746635437"
2018/08/11 10:00,"56.81747484207153"
2018/08/11 11:00,"56.93132448196411"
2018/08/11 12:00,"59.81437397003174"
2018/08/11 13:00,"56.67602443695068"
2018/08/11 14:00,"56.68004989624023"
2018/08/11 15:00,"56.82724952697754"
2018/08/11 16:00,"59.84772491455078"
2018/08/11 17:00,"60.87467479705811"
2018/08/11 18:00,"60.64582490921021"
2018/08/11 19:00,"58.18310022354126"
2018/08/11 20:00,"64.37584924697876"
2018/08/11 21:00,"61.97177457809448"
2018/08/11 22:00,"62.32655096054077"
2018/08/11 23:00,"60.14499950408936"
2018/08/12 00:00,"63.26552534103394"
2018/08/12 01:00,"60.45780038833618"
2018/08/12 02:00,"59.71029996871948"
2018/08/12 03:00,"59.22730040550232"
