"Date / Time","The Commons Center: Elec Meter: Main" (kilowatt hour)
2018/06/11 07:00,"266.3530788421631"
2018/06/11 08:00,"277.3394412994385"
2018/06/11 09:00,"292.6016426086426"
2018/06/11 10:00,"299.7565212249756"
2018/06/11 11:00,"283.1490001678467"
2018/06/11 12:00,"310.9462795257568"
2018/06/11 13:00,"294.4231224060059"
2018/06/11 14:00,"293.7162017822266"
2018/06/11 15:00,"285.7063159942627"
2018/06/11 16:00,"280.6603221893311"
2018/06/11 17:00,"277.8499202728272"
2018/06/11 18:00,"279.419397354126"
2018/06/11 19:00,"246.8724002838135"
2018/06/11 20:00,"239.8036804199219"
2018/06/11 21:00,"231.4479598999023"
2018/06/11 22:00,"228.0710411071777"
2018/06/11 23:00,"228.1760406494141"
2018/06/12 00:00,"228.3818435668945"
2018/06/12 01:00,"225.7791576385498"
2018/06/12 02:00,"227.4134407043457"
2018/06/12 03:00,"223.485237121582"
2018/06/12 04:00,"225.0477600097656"
2018/06/12 05:00,"241.6580410003662"
2018/06/12 06:00,"264.3899993896484"
2018/06/12 07:00,"267.0019187927246"
2018/06/12 08:00,"285.004919052124"
2018/06/12 09:00,"293.1534004211426"
2018/06/12 10:00,"298.9263610839844"
2018/06/12 11:00,"297.2948360443115"
2018/06/12 12:00,"315.2327976226807"
2018/06/12 13:00,"295.9880409240723"
2018/06/12 14:00,"311.8325996398926"
2018/06/12 15:00,"292.9989604949951"
2018/06/12 16:00,"284.1140422821045"
2018/06/12 17:00,"275.3612384796143"
2018/06/12 18:00,"274.3442420959473"
2018/06/12 19:00,"236.2208385467529"
2018/06/12 20:00,"222.7843208312988"
2018/06/12 21:00,"220.6563625335693"
2018/06/12 22:00,"215.3447971343994"
2018/06/12 23:00,"213.7391967773438"
2018/06/13 00:00,"213.7391967773438"
2018/06/13 01:00,"213.7391967773438"
2018/06/13 02:00,"213.7391967773438"
2018/06/13 03:00,"213.7391967773438"
2018/06/13 04:00,"213.7391967773438"
2018/06/13 05:00,"213.7391967773438"
2018/06/13 06:00,"221.1518363952637"
2018/06/13 07:00,"268.3273239135742"
2018/06/13 08:00,"287.2622394561768"
2018/06/13 09:00,"283.4710807800293"
2018/06/13 10:00,"288.3303604125977"
2018/06/13 11:00,"285.2311191558838"
2018/06/13 12:00,"300.5515193939209"
2018/06/13 13:00,"283.8560371398926"
2018/06/13 14:00,"298.6820411682129"
2018/06/13 15:00,"273.362398147583"
2018/06/13 16:00,"277.5921592712402"
2018/06/13 17:00,"262.4827175140381"
2018/06/13 18:00,"260.9562015533447"
2018/06/13 19:00,"244.9728012084961"
2018/06/13 20:00,"231.9091205596924"
2018/06/13 21:00,"225.3878383636475"
2018/06/13 22:00,"224.4435596466065"
2018/06/13 23:00,"224.0205593109131"
2018/06/14 00:00,"224.8821563720703"
2018/06/14 01:00,"224.8846817016602"
2018/06/14 02:00,"226.2734394073486"
2018/06/14 03:00,"215.927038192749"
2018/06/14 04:00,"217.6663246154785"
2018/06/14 05:00,"238.9659595489502"
2018/06/14 06:00,"270.9754810333252"
2018/06/14 07:00,"256.2904815673828"
2018/06/14 08:00,"282.0730781555176"
2018/06/14 09:00,"289.0355987548828"
2018/06/14 10:00,"300.5104789733887"
2018/06/14 11:00,"292.2104396820068"
2018/06/14 12:00,"314.7884407043457"
2018/06/14 13:00,"307.2922801971436"
2018/06/14 14:00,"314.3176784515381"
2018/06/14 15:00,"285.067440032959"
2018/06/14 16:00,"282.5890808105469"
2018/06/14 17:00,"269.3308792114258"
2018/06/14 18:00,"273.8526000976563"
2018/06/14 19:00,"228.9432029724121"
2018/06/14 20:00,"219.7482032775879"
2018/06/14 21:00,"212.2690830230713"
2018/06/14 22:00,"210.0824394226074"
2018/06/14 23:00,"209.0113201141357"
2018/06/15 00:00,"208.4170799255371"
2018/06/15 01:00,"213.8368797302246"
2018/06/15 02:00,"211.270679473877"
2018/06/15 03:00,"211.8487243652344"
2018/06/15 04:00,"204.553560256958"
2018/06/15 05:00,"230.3892021179199"
2018/06/15 06:00,"261.9695987701416"
2018/06/15 07:00,"279.4135227203369"
2018/06/15 08:00,"292.4897975921631"
2018/06/15 09:00,"294.9654369354248"
2018/06/15 10:00,"310.6823997497559"
2018/06/15 11:00,"303.6658802032471"
2018/06/15 12:00,"303.2192459106445"
2018/06/15 13:00,"298.2010822296143"
2018/06/15 14:00,"274.0347595214844"
2018/06/15 15:00,"244.12619972229"
2018/06/15 16:00,"230.8030776977539"
2018/06/15 17:00,"221.9879970550537"
2018/06/15 18:00,"223.6654834747315"
2018/06/15 19:00,"214.2616806030273"
2018/06/15 20:00,"219.6679229736328"
2018/06/15 21:00,"214.4953231811523"
2018/06/15 22:00,"211.6272010803223"
2018/06/15 23:00,"209.2975196838379"
2018/06/16 00:00,"209.0108394622803"
2018/06/16 01:00,"210.3795604705811"
2018/06/16 02:00,"210.8705997467041"
2018/06/16 03:00,"207.0091199874878"
2018/06/16 04:00,"203.128080368042"
2018/06/16 05:00,"206.5166397094727"
2018/06/16 06:00,"201.2763576507568"
2018/06/16 07:00,"212.1105613708496"
2018/06/16 08:00,"210.3898792266846"
2018/06/16 09:00,"212.06028175354"
2018/06/16 10:00,"211.6005592346191"
2018/06/16 11:00,"216.8844013214111"
2018/06/16 12:00,"216.8275203704834"
2018/06/16 13:00,"220.018440246582"
2018/06/16 14:00,"223.8340797424316"
2018/06/16 15:00,"216.3681640625"
2018/06/16 16:00,"217.4132404327393"
2018/06/16 17:00,"218.7508773803711"
2018/06/16 18:00,"223.015079498291"
2018/06/16 19:00,"209.9631595611572"
2018/06/16 20:00,"217.8511238098145"
2018/06/16 21:00,"210.0683994293213"
2018/06/16 22:00,"214.7156391143799"
2018/06/16 23:00,"208.2402019500732"
2018/06/17 00:00,"206.8387184143066"
2018/06/17 01:00,"213.4216804504395"
2018/06/17 02:00,"207.3620414733887"
2018/06/17 03:00,"208.5284423828125"
2018/06/17 04:00,"207.9780006408691"
2018/06/17 05:00,"205.636079788208"
2018/06/17 06:00,"206.8592414855957"
2018/06/17 07:00,"205.769157409668"
2018/06/17 08:00,"214.5577163696289"
2018/06/17 09:00,"208.3936767578125"
2018/06/17 10:00,"214.9713592529297"
2018/06/17 11:00,"216.1079998016357"
2018/06/17 12:00,"230.0361576080322"
2018/06/17 13:00,"230.1346817016602"
2018/06/17 14:00,"222.6411600112915"
2018/06/17 15:00,"259.7825994491577"
2018/06/17 16:00,"240.4699192047119"
2018/06/17 17:00,"249.0075607299805"
2018/06/17 18:00,"252.861478805542"
2018/06/17 19:00,"232.2313194274902"
2018/06/17 20:00,"215.9498386383057"
2018/06/17 21:00,"204.4222793579102"
2018/06/17 22:00,"204.5315990447998"
2018/06/17 23:00,"204.7406368255615"
2018/06/18 00:00,"202.7815189361572"
2018/06/18 01:00,"203.5478382110596"
2018/06/18 02:00,"207.9595222473145"
2018/06/18 03:00,"204.025318145752"
2018/06/18 04:00,"201.1131591796875"
2018/06/18 05:00,"223.4120388031006"
2018/06/18 06:00,"265.4366416931152"
2018/06/18 07:00,"268.0573177337647"
2018/06/18 08:00,"297.270959854126"
2018/06/18 09:00,"289.3271999359131"
2018/06/18 10:00,"310.6886425018311"
2018/06/18 11:00,"311.4067230224609"
2018/06/18 12:00,"312.9473991394043"
2018/06/18 13:00,"299.5453186035156"
2018/06/18 14:00,"291.9382801055908"
2018/06/18 15:00,"271.7829570770264"
2018/06/18 16:00,"275.356559753418"
2018/06/18 17:00,"261.4730415344238"
2018/06/18 18:00,"274.0364398956299"
2018/06/18 19:00,"243.8151569366455"
2018/06/18 20:00,"231.2571601867676"
2018/06/18 21:00,"224.580602645874"
2018/06/18 22:00,"230.4450016021729"
2018/06/18 23:00,"224.7536430358887"
2018/06/19 00:00,"219.9169216156006"
2018/06/19 01:00,"223.6311588287354"
2018/06/19 02:00,"222.4321193695068"
2018/06/19 03:00,"220.6004409790039"
2018/06/19 04:00,"219.9358825683594"
2018/06/19 05:00,"241.7256011962891"
2018/06/19 06:00,"255.3344402313232"
2018/06/19 07:00,"258.4435157775879"
2018/06/19 08:00,"286.3921222686768"
2018/06/19 09:00,"291.883918762207"
2018/06/19 10:00,"306.552360534668"
2018/06/19 11:00,"307.4272785186768"
2018/06/19 12:00,"310.987922668457"
2018/06/19 13:00,"299.9812755584717"
2018/06/19 14:00,"292.1032810211182"
2018/06/19 15:00,"290.7424850463867"
2018/06/19 16:00,"284.0293159484863"
2018/06/19 17:00,"266.2553977966309"
2018/06/19 18:00,"265.9573230743408"
2018/06/19 19:00,"228.1304397583008"
2018/06/19 20:00,"224.7037200927734"
2018/06/19 21:00,"212.7837600708008"
2018/06/19 22:00,"215.1452407836914"
2018/06/19 23:00,"213.2758750915527"
2018/06/20 00:00,"212.146318435669"
2018/06/20 01:00,"212.5190410614014"
2018/06/20 02:00,"212.1439189910889"
2018/06/20 03:00,"208.1555995941162"
2018/06/20 04:00,"209.7608413696289"
2018/06/20 05:00,"243.497880935669"
2018/06/20 06:00,"251.7214794158936"
2018/06/20 07:00,"261.3896389007568"
2018/06/20 08:00,"288.8907604217529"
2018/06/20 09:00,"288.4890003204346"
2018/06/20 10:00,"307.9828796386719"
2018/06/20 11:00,"298.5998401641846"
2018/06/20 12:00,"304.2052822113037"
2018/06/20 13:00,"294.7257633209229"
2018/06/20 14:00,"287.0987987518311"
2018/06/20 15:00,"273.3834018707275"
2018/06/20 16:00,"264.7720832824707"
2018/06/20 17:00,"264.9560394287109"
2018/06/20 18:00,"268.2116374969482"
2018/06/20 19:00,"250.1221218109131"
2018/06/20 20:00,"234.1478404998779"
2018/06/20 21:00,"229.7354412078857"
2018/06/20 22:00,"231.9674415588379"
2018/06/20 23:00,"229.7859573364258"
2018/06/21 00:00,"225.9264030456543"
2018/06/21 01:00,"228.7022380828857"
2018/06/21 02:00,"229.6690788269043"
2018/06/21 03:00,"225.0919208526611"
2018/06/21 04:00,"224.7356433868408"
2018/06/21 05:00,"247.990800857544"
2018/06/21 06:00,"257.5933208465576"
2018/06/21 07:00,"267.816837310791"
2018/06/21 08:00,"289.7200794219971"
2018/06/21 09:00,"265.3837203979492"
2018/06/21 10:00,"275.2705230712891"
2018/06/21 11:00,"277.0620002746582"
2018/06/21 12:00,"301.7068824768066"
2018/06/21 13:00,"283.6563587188721"
2018/06/21 14:00,"282.6938400268555"
2018/06/21 15:00,"273.5434799194336"
2018/06/21 16:00,"263.4336013793945"
2018/06/21 17:00,"261.0545978546143"
2018/06/21 18:00,"258.345121383667"
2018/06/21 19:00,"234.7362003326416"
2018/06/21 20:00,"221.3600387573242"
2018/06/21 21:00,"220.197603225708"
2018/06/21 22:00,"217.7749195098877"
2018/06/21 23:00,"212.3780403137207"
2018/06/22 00:00,"214.9684791564941"
2018/06/22 01:00,"212.0697593688965"
2018/06/22 02:00,"211.9400386810303"
2018/06/22 03:00,"208.9435176849365"
2018/06/22 04:00,"211.0450820922852"
2018/06/22 05:00,"237.4591197967529"
2018/06/22 06:00,"257.5091972351074"
2018/06/22 07:00,"264.3700771331787"
2018/06/22 08:00,"279.1169986724854"
2018/06/22 09:00,"265.9489212036133"
2018/06/22 10:00,"293.3090400695801"
2018/06/22 11:00,"302.1236400604248"
2018/06/22 12:00,"326.8306827545166"
2018/06/22 13:00,"295.5597610473633"
2018/06/22 14:00,"276.2320747375488"
2018/06/22 15:00,"288.1865997314453"
2018/06/22 16:00,"261.7371578216553"
2018/06/22 17:00,"258.3566398620606"
2018/06/22 18:00,"259.4543972015381"
2018/06/22 19:00,"228.8373603820801"
2018/06/22 20:00,"214.9456806182861"
2018/06/22 21:00,"210.0998420715332"
2018/06/22 22:00,"209.5598411560059"
2018/06/22 23:00,"205.7401218414307"
2018/06/23 00:00,"210.57887840271"
2018/06/23 01:00,"203.5618839263916"
2018/06/23 02:00,"203.674560546875"
2018/06/23 03:00,"201.4490413665772"
2018/06/23 04:00,"201.4011573791504"
2018/06/23 05:00,"201.5421581268311"
2018/06/23 06:00,"196.4395189285278"
2018/06/23 07:00,"253.2073192596436"
2018/06/23 08:00,"244.5035991668701"
2018/06/23 09:00,"243.8027992248535"
2018/06/23 10:00,"258.0278396606445"
2018/06/23 11:00,"259.4531974792481"
2018/06/23 12:00,"258.3567619323731"
2018/06/23 13:00,"250.665958404541"
2018/06/23 14:00,"265.3998012542725"
2018/06/23 15:00,"259.782600402832"
2018/06/23 16:00,"246.2376003265381"
2018/06/23 17:00,"261.7141208648682"
2018/06/23 18:00,"261.3658790588379"
2018/06/23 19:00,"228.087121963501"
2018/06/23 20:00,"225.1969203948975"
2018/06/23 21:00,"218.1716403961182"
2018/06/23 22:00,"220.1934013366699"
2018/06/23 23:00,"217.4314765930176"
2018/06/24 00:00,"212.26296043396"
2018/06/24 01:00,"223.1542778015137"
2018/06/24 02:00,"218.9643592834473"
2018/06/24 03:00,"211.7091617584229"
2018/06/24 04:00,"220.23215675354"
2018/06/24 05:00,"213.8917198181152"
2018/06/24 06:00,"214.8782424926758"
2018/06/24 07:00,"214.2199172973633"
2018/06/24 08:00,"220.1473178863525"
2018/06/24 09:00,"226.7478008270264"
2018/06/24 10:00,"238.5981616973877"
2018/06/24 11:00,"251.2236003875732"
2018/06/24 12:00,"259.9940376281738"
2018/06/24 13:00,"260.5131568908691"
2018/06/24 14:00,"257.8707580566406"
2018/06/24 15:00,"255.4910392761231"
2018/06/24 16:00,"244.3312797546387"
2018/06/24 17:00,"255.3836421966553"
2018/06/24 18:00,"250.4456367492676"
2018/06/24 19:00,"227.1405601501465"
2018/06/24 20:00,"213.4659576416016"
2018/06/24 21:00,"212.4022808074951"
2018/06/24 22:00,"210.8589591979981"
2018/06/24 23:00,"210.1288814544678"
2018/06/25 00:00,"208.0905609130859"
2018/06/25 01:00,"211.0282764434815"
2018/06/25 02:00,"208.9563598632813"
2018/06/25 03:00,"210.8165988922119"
2018/06/25 04:00,"210.2752780914307"
2018/06/25 05:00,"239.9553565979004"
2018/06/25 06:00,"262.1679573059082"
2018/06/25 07:00,"279.9016799926758"
2018/06/25 08:00,"285.6039619445801"
2018/06/25 09:00,"300.9208812713623"
2018/06/25 10:00,"340.7451705932617"
2018/06/25 11:00,"341.0136108398438"
2018/06/25 12:00,"341.0136108398438"
2018/06/25 13:00,"341.0136108398438"
2018/06/25 14:00,"308.1133251190186"
2018/06/25 15:00,"284.2298431396484"
2018/06/25 16:00,"273.9933605194092"
2018/06/25 17:00,"294.2121620178223"
2018/06/25 18:00,"282.0921649932861"
2018/06/25 19:00,"249.7516822814941"
2018/06/25 20:00,"216.7217979431152"
2018/06/25 21:00,"227.3222408294678"
2018/06/25 22:00,"216.584400177002"
2018/06/25 23:00,"219.4549217224121"
2018/06/26 00:00,"216.5579967498779"
2018/06/26 01:00,"223.1278820037842"
2018/06/26 02:00,"219.1300830841065"
2018/06/26 03:00,"214.9671573638916"
2018/06/26 04:00,"221.4337196350098"
2018/06/26 05:00,"242.0218772888184"
2018/06/26 06:00,"277.2488403320313"
2018/06/26 07:00,"270.5198364257813"
2018/06/26 08:00,"288.5175590515137"
2018/06/26 09:00,"297.9097232818604"
2018/06/26 10:00,"301.1031608581543"
2018/06/26 11:00,"294.1491641998291"
2018/06/26 12:00,"299.7104415893555"
2018/06/26 13:00,"291.0532817840576"
2018/06/26 14:00,"265.1611213684082"
2018/06/26 15:00,"238.7979621887207"
2018/06/26 16:00,"227.0013599395752"
2018/06/26 17:00,"209.9941215515137"
2018/06/26 18:00,"222.1319980621338"
2018/06/26 19:00,"216.1136417388916"
2018/06/26 20:00,"209.018159866333"
2018/06/26 21:00,"211.707841873169"
2018/06/26 22:00,"204.8929195404053"
2018/06/26 23:00,"205.656717300415"
2018/06/27 00:00,"200.8640403747559"
2018/06/27 01:00,"209.9432392120361"
2018/06/27 02:00,"197.2845592498779"
2018/06/27 03:00,"202.8866357803345"
2018/06/27 04:00,"197.9319572448731"
2018/06/27 05:00,"232.2983989715576"
2018/06/27 06:00,"249.6430759429932"
2018/06/27 07:00,"261.2044811248779"
2018/06/27 08:00,"271.1736030578613"
2018/06/27 09:00,"272.2769966125488"
2018/06/27 10:00,"282.2546367645264"
2018/06/27 11:00,"283.3372802734375"
2018/06/27 12:00,"300.4112396240234"
2018/06/27 13:00,"288.7677631378174"
2018/06/27 14:00,"276.1686000823975"
2018/06/27 15:00,"274.0767612457275"
2018/06/27 16:00,"268.964879989624"
2018/06/27 17:00,"256.7967586517334"
2018/06/27 18:00,"255.3822002410889"
2018/06/27 19:00,"236.4540004730225"
2018/06/27 20:00,"233.8803615570068"
2018/06/27 21:00,"222.6187210083008"
2018/06/27 22:00,"231.8417987823486"
2018/06/27 23:00,"220.0465202331543"
2018/06/28 00:00,"224.7025203704834"
2018/06/28 01:00,"229.1032810211182"
2018/06/28 02:00,"222.2872791290283"
2018/06/28 03:00,"225.8213996887207"
2018/06/28 04:00,"214.9687194824219"
2018/06/28 05:00,"250.9005603790283"
2018/06/28 06:00,"258.1018791198731"
2018/06/28 07:00,"267.9026393890381"
2018/06/28 08:00,"286.1562004089356"
2018/06/28 09:00,"286.5133190155029"
2018/06/28 10:00,"293.7988777160645"
2018/06/28 11:00,"282.9128437042236"
2018/06/28 12:00,"298.23708152771"
2018/06/28 13:00,"280.8121185302734"
2018/06/28 14:00,"279.9323978424072"
2018/06/28 15:00,"272.8618793487549"
2018/06/28 16:00,"260.1087627410889"
2018/06/28 17:00,"259.6161594390869"
2018/06/28 18:00,"240.3370780944824"
2018/06/28 19:00,"209.239917755127"
2018/06/28 20:00,"207.2524795532227"
2018/06/28 21:00,"203.177638053894"
2018/06/28 22:00,"201.5047178268433"
2018/06/28 23:00,"192.864598274231"
2018/06/29 00:00,"202.5307207107544"
2018/06/29 01:00,"195.7442388534546"
2018/06/29 02:00,"197.0097646713257"
2018/06/29 03:00,"193.1901597976685"
2018/06/29 04:00,"190.2515983581543"
2018/06/29 05:00,"220.3308000564575"
2018/06/29 06:00,"244.8292827606201"
2018/06/29 07:00,"257.5299625396729"
2018/06/29 08:00,"279.3520793914795"
2018/06/29 09:00,"280.7065181732178"
2018/06/29 10:00,"312.8318386077881"
2018/06/29 11:00,"281.2004413604736"
2018/06/29 12:00,"301.1807994842529"
2018/06/29 13:00,"292.7381973266602"
2018/06/29 14:00,"258.5642414093018"
2018/06/29 15:00,"232.5766773223877"
2018/06/29 16:00,"231.7043972015381"
2018/06/29 17:00,"223.6944026947022"
2018/06/29 18:00,"218.1396007537842"
2018/06/29 19:00,"219.4642810821533"
2018/06/29 20:00,"214.6353607177734"
2018/06/29 21:00,"216.3319206237793"
2018/06/29 22:00,"207.091438293457"
2018/06/29 23:00,"210.8582420349121"
2018/06/30 00:00,"204.1576805114746"
2018/06/30 01:00,"214.2265205383301"
2018/06/30 02:00,"205.1792373657227"
2018/06/30 03:00,"212.5743598937988"
2018/06/30 04:00,"205.2816028594971"
2018/06/30 05:00,"212.6692790985107"
2018/06/30 06:00,"202.5274829864502"
2018/06/30 07:00,"211.6840801239014"
2018/06/30 08:00,"207.1323585510254"
2018/06/30 09:00,"210.6512393951416"
2018/06/30 10:00,"205.5502815246582"
2018/06/30 11:00,"221.3111991882324"
2018/06/30 12:00,"211.7201995849609"
2018/06/30 13:00,"220.2024021148682"
2018/06/30 14:00,"223.7947235107422"
2018/06/30 15:00,"213.4426784515381"
2018/06/30 16:00,"220.9075202941895"
2018/06/30 17:00,"224.6324405670166"
2018/06/30 18:00,"213.7637958526611"
2018/06/30 19:00,"218.4601211547852"
2018/06/30 20:00,"215.8777198791504"
2018/06/30 21:00,"213.8438415527344"
2018/06/30 22:00,"210.2710790634155"
2018/06/30 23:00,"189.3752479553223"
2018/07/01 00:00,"212.4772815704346"
2018/07/01 01:00,"212.3413200378418"
2018/07/01 02:00,"213.7917613983154"
2018/07/01 03:00,"208.2249584197998"
2018/07/01 04:00,"209.5574398040772"
2018/07/01 05:00,"204.1286430358887"
2018/07/01 06:00,"206.2437591552734"
2018/07/01 07:00,"208.8927612304688"
2018/07/01 08:00,"211.2404384613037"
2018/07/01 09:00,"212.9962749481201"
2018/07/01 10:00,"209.8450813293457"
2018/07/01 11:00,"214.3312797546387"
2018/07/01 12:00,"220.865758895874"
2018/07/01 13:00,"210.6125965118408"
2018/07/01 14:00,"224.5191612243652"
2018/07/01 15:00,"217.422477722168"
2018/07/01 16:00,"216.0801601409912"
2018/07/01 17:00,"213.7210788726807"
2018/07/01 18:00,"220.8586769104004"
2018/07/01 19:00,"208.8238792419434"
2018/07/01 20:00,"219.0187225341797"
2018/07/01 21:00,"209.5767593383789"
2018/07/01 22:00,"216.6878395080566"
2018/07/01 23:00,"204.3646812438965"
2018/07/02 00:00,"206.9302768707275"
2018/07/02 01:00,"214.3877983093262"
2018/07/02 02:00,"206.5174789428711"
2018/07/02 03:00,"214.0704021453857"
2018/07/02 04:00,"205.4782791137695"
2018/07/02 05:00,"218.5672798156738"
2018/07/02 06:00,"219.4783248901367"
2018/07/02 07:00,"265.6334419250488"
2018/07/02 08:00,"273.1214408874512"
2018/07/02 09:00,"277.8075580596924"
2018/07/02 10:00,"291.5824794769287"
2018/07/02 11:00,"293.7399578094482"
2018/07/02 12:00,"303.4514389038086"
2018/07/02 13:00,"291.9670810699463"
2018/07/02 14:00,"268.620719909668"
2018/07/02 15:00,"259.7034015655518"
2018/07/02 16:00,"248.5099182128906"
2018/07/02 17:00,"245.3931636810303"
2018/07/02 18:00,"226.215841293335"
2018/07/02 19:00,"223.7326774597168"
2018/07/02 20:00,"235.9849224090576"
2018/07/02 21:00,"220.9129180908203"
2018/07/02 22:00,"229.4338779449463"
2018/07/02 23:00,"219.7983646392822"
2018/07/03 00:00,"220.2724800109863"
2018/07/03 01:00,"227.6042404174805"
2018/07/03 02:00,"219.9921627044678"
2018/07/03 03:00,"225.8556003570557"
2018/07/03 04:00,"216.6373195648193"
2018/07/03 05:00,"226.5057621002197"
2018/07/03 06:00,"220.0227642059326"
2018/07/03 07:00,"243.8981990814209"
2018/07/03 08:00,"231.156120300293"
2018/07/03 09:00,"248.6161193847656"
2018/07/03 10:00,"246.0314416885376"
2018/07/03 11:00,"262.4952011108398"
2018/07/03 12:00,"258.1041641235352"
2018/07/03 13:00,"258.1041641235352"
2018/07/03 14:00,"256.6437644958496"
2018/07/03 15:00,"249.7710018157959"
2018/07/03 16:00,"228.8174419403076"
2018/07/03 17:00,"239.0791206359863"
2018/07/03 18:00,"225.090841293335"
2018/07/03 19:00,"228.734281539917"
2018/07/03 20:00,"223.3886432647705"
2018/07/03 21:00,"228.4312801361084"
2018/07/03 22:00,"220.2947978973389"
2018/07/03 23:00,"221.3530788421631"
2018/07/04 00:00,"216.3104381561279"
2018/07/04 01:00,"228.1198787689209"
2018/07/04 02:00,"219.0205192565918"
2018/07/04 03:00,"223.3004398345947"
2018/07/04 04:00,"216.4782047271729"
2018/07/04 05:00,"223.6983585357666"
2018/07/04 06:00,"214.7529602050781"
2018/07/04 07:00,"220.3875637054443"
