"Date / Time","Owen Grad School of Mgmt: Elec Meter: Main" (kilowatt hour)
2018/07/28 07:00,"107.2514114379883"
2018/07/28 08:00,"112.9354801177979"
2018/07/28 09:00,"111.3781185150147"
2018/07/28 10:00,"116.186279296875"
2018/07/28 11:00,"117.3358211517334"
2018/07/28 12:00,"122.4092102050781"
2018/07/28 13:00,"124.0062599182129"
2018/07/28 14:00,"125.0869197845459"
2018/07/28 15:00,"124.6545295715332"
2018/07/28 16:00,"125.241060256958"
2018/07/28 17:00,"126.887882232666"
2018/07/28 18:00,"124.8181228637695"
2018/07/28 19:00,"123.1904106140137"
2018/07/28 20:00,"120.1229419708252"
2018/07/28 21:00,"121.7947483062744"
2018/07/28 22:00,"120.1888790130615"
2018/07/28 23:00,"119.5658092498779"
2018/07/29 00:00,"116.0455799102783"
2018/07/29 01:00,"121.617301940918"
2018/07/29 02:00,"117.2871017456055"
2018/07/29 03:00,"117.2432079315186"
2018/07/29 04:00,"118.1478900909424"
2018/07/29 05:00,"119.3083515167236"
2018/07/29 06:00,"117.8902187347412"
2018/07/29 07:00,"114.9040203094482"
2018/07/29 08:00,"117.4399795532227"
2018/07/29 09:00,"121.2252311706543"
2018/07/29 10:00,"122.7657909393311"
2018/07/29 11:00,"124.9546203613281"
2018/07/29 12:00,"129.4313983917236"
2018/07/29 13:00,"128.5447807312012"
2018/07/29 14:00,"128.9274005889893"
2018/07/29 15:00,"134.0354385375977"
2018/07/29 16:00,"132.0927314758301"
2018/07/29 17:00,"135.6287117004395"
2018/07/29 18:00,"133.0639801025391"
2018/07/29 19:00,"131.1655769348145"
2018/07/29 20:00,"125.1144313812256"
2018/07/29 21:00,"128.7617111206055"
2018/07/29 22:00,"127.1781005859375"
2018/07/29 23:00,"121.2766799926758"
2018/07/30 00:00,"120.8453407287598"
2018/07/30 01:00,"113.4955501556397"
2018/07/30 02:00,"117.7805995941162"
2018/07/30 03:00,"116.511360168457"
2018/07/30 04:00,"115.8775806427002"
2018/07/30 05:00,"121.4306125640869"
2018/07/30 06:00,"114.564661026001"
2018/07/30 07:00,"118.3751087188721"
2018/07/30 08:00,"132.7235679626465"
2018/07/30 09:00,"150.4595413208008"
2018/07/30 10:00,"160.6980895996094"
2018/07/30 11:00,"169.0447502136231"
2018/07/30 12:00,"166.5459594726563"
2018/07/30 13:00,"165.9466209411621"
2018/07/30 14:00,"169.5453910827637"
2018/07/30 15:00,"168.2429695129395"
2018/07/30 16:00,"160.8154830932617"
2018/07/30 17:00,"152.8321151733398"
2018/07/30 18:00,"149.3839225769043"
2018/07/30 19:00,"139.3791007995606"
2018/07/30 20:00,"125.0117378234863"
2018/07/30 21:00,"122.0383491516113"
2018/07/30 22:00,"123.4344310760498"
2018/07/30 23:00,"122.8693218231201"
2018/07/31 00:00,"111.8436908721924"
2018/07/31 01:00,"114.4772968292236"
2018/07/31 02:00,"112.1597404479981"
2018/07/31 03:00,"113.0982284545898"
2018/07/31 04:00,"115.0163707733154"
2018/07/31 05:00,"116.202449798584"
2018/07/31 06:00,"119.1023387908936"
2018/07/31 07:00,"118.0019416809082"
2018/07/31 08:00,"137.3358001708984"
2018/07/31 09:00,"154.8117942810059"
2018/07/31 10:00,"165.5839538574219"
2018/07/31 11:00,"171.7638320922852"
2018/07/31 12:00,"171.1054801940918"
2018/07/31 13:00,"152.50830078125"
2018/07/31 14:00,"136.3120536804199"
2018/07/31 15:00,"164.1368408203125"
2018/07/31 16:00,"163.9253730773926"
2018/07/31 17:00,"157.7345695495606"
2018/07/31 18:00,"142.4264068603516"
2018/07/31 19:00,"133.0387783050537"
2018/07/31 20:00,"123.0224075317383"
2018/07/31 21:00,"119.3062477111816"
2018/07/31 22:00,"120.9499206542969"
2018/07/31 23:00,"117.6138591766357"
2018/08/01 00:00,"116.0069370269775"
2018/08/01 01:00,"115.4970607757568"
2018/08/01 02:00,"114.1933822631836"
2018/08/01 03:00,"110.3709583282471"
2018/08/01 04:00,"113.4485092163086"
2018/08/01 05:00,"122.7053108215332"
2018/08/01 06:00,"116.8301391601563"
2018/08/01 07:00,"127.1707496643066"
2018/08/01 08:00,"139.9106101989746"
2018/08/01 09:00,"154.0465469360352"
2018/08/01 10:00,"162.1708183288574"
2018/08/01 11:00,"162.9793205261231"
2018/08/01 12:00,"166.0778732299805"
2018/08/01 13:00,"165.8976860046387"
2018/08/01 14:00,"167.5655097961426"
2018/08/01 15:00,"161.4969291687012"
2018/08/01 16:00,"158.8912506103516"
2018/08/01 17:00,"152.6042671203613"
2018/08/01 18:00,"140.5435485839844"
2018/08/01 19:00,"127.9271697998047"
2018/08/01 20:00,"127.2335414886475"
2018/08/01 21:00,"119.6363697052002"
2018/08/01 22:00,"121.3699207305908"
2018/08/01 23:00,"119.0576076507568"
2018/08/02 00:00,"115.2591285705566"
2018/08/02 01:00,"117.5995807647705"
2018/08/02 02:00,"113.3575801849365"
2018/08/02 03:00,"117.7474193572998"
2018/08/02 04:00,"115.2664794921875"
2018/08/02 05:00,"115.2343502044678"
2018/08/02 06:00,"113.9306716918945"
2018/08/02 07:00,"125.9197845458984"
2018/08/02 08:00,"109.6199989318848"
2018/08/02 09:00,"109.4820308685303"
2018/08/02 10:00,"156.1509590148926"
2018/08/02 11:00,"172.9545288085938"
2018/08/02 12:00,"175.9230880737305"
2018/08/02 13:00,"173.3150978088379"
2018/08/02 14:00,"141.1937084197998"
2018/08/02 15:00,"157.7763576507568"
2018/08/02 16:00,"172.488956451416"
2018/08/02 17:00,"158.815860748291"
2018/08/02 18:00,"151.0620307922363"
2018/08/02 19:00,"140.4837036132813"
2018/08/02 20:00,"127.3038921356201"
2018/08/02 21:00,"122.7485694885254"
2018/08/02 22:00,"129.4303512573242"
2018/08/02 23:00,"116.9269504547119"
2018/08/03 00:00,"116.9130916595459"
2018/08/03 01:00,"112.5316505432129"
2018/08/03 02:00,"113.9174385070801"
2018/08/03 03:00,"115.2387599945068"
2018/08/03 04:00,"109.3826999664307"
2018/08/03 05:00,"118.7211894989014"
2018/08/03 06:00,"116.0546092987061"
2018/08/03 07:00,"131.3747425079346"
2018/08/03 08:00,"144.2931022644043"
2018/08/03 09:00,"156.58544921875"
2018/08/03 10:00,"171.5095176696777"
2018/08/03 11:00,"175.2851104736328"
2018/08/03 12:00,"173.3745269775391"
2018/08/03 13:00,"176.0988616943359"
2018/08/03 14:00,"175.8735313415527"
2018/08/03 15:00,"169.1846122741699"
2018/08/03 16:00,"165.4629898071289"
2018/08/03 17:00,"164.9579391479492"
2018/08/03 18:00,"157.2417030334473"
2018/08/03 19:00,"145.7754898071289"
2018/08/03 20:00,"134.3951683044434"
2018/08/03 21:00,"130.073371887207"
2018/08/03 22:00,"125.2120819091797"
2018/08/03 23:00,"124.4508285522461"
2018/08/04 00:00,"121.9990787506104"
2018/08/04 01:00,"121.7590503692627"
2018/08/04 02:00,"125.0463924407959"
2018/08/04 03:00,"119.5551013946533"
2018/08/04 04:00,"122.4033298492432"
2018/08/04 05:00,"104.8418693542481"
2018/08/04 06:00,"82.29080963134766"
2018/08/04 07:00,"83.61233901977539"
2018/08/04 08:00,"87.35894966125488"
2018/08/04 09:00,"89.95812034606934"
2018/08/04 10:00,"91.3697395324707"
2018/08/04 11:00,"92.55056953430176"
2018/08/04 12:00,"93.25428009033203"
2018/08/04 13:00,"95.21358108520508"
2018/08/04 14:00,"131.3140525817871"
2018/08/04 15:00,"134.9403266906738"
2018/08/04 16:00,"138.4716911315918"
2018/08/04 17:00,"134.199031829834"
2018/08/04 18:00,"135.3769226074219"
2018/08/04 19:00,"137.2171516418457"
2018/08/04 20:00,"139.0162200927734"
2018/08/04 21:00,"136.6022720336914"
2018/08/04 22:00,"137.0281486511231"
2018/08/04 23:00,"130.3856410980225"
2018/08/05 00:00,"128.0552654266357"
2018/08/05 01:00,"127.0187110900879"
2018/08/05 02:00,"124.6259689331055"
2018/08/05 03:00,"123.6387596130371"
2018/08/05 04:00,"123.7229690551758"
2018/08/05 05:00,"125.9733276367188"
2018/08/05 06:00,"122.2015190124512"
2018/08/05 07:00,"123.8191509246826"
2018/08/05 08:00,"125.0755786895752"
2018/08/05 09:00,"129.1989288330078"
2018/08/05 10:00,"133.6328735351563"
2018/08/05 11:00,"138.1466102600098"
2018/08/05 12:00,"136.3210830688477"
2018/08/05 13:00,"136.085880279541"
2018/08/05 14:00,"136.8370475769043"
2018/08/05 15:00,"137.2421417236328"
2018/08/05 16:00,"133.1786422729492"
2018/08/05 17:00,"131.9912948608398"
2018/08/05 18:00,"134.7374687194824"
2018/08/05 19:00,"132.1668605804443"
2018/08/05 20:00,"128.8391971588135"
2018/08/05 21:00,"122.7710380554199"
2018/08/05 22:00,"121.1949920654297"
2018/08/05 23:00,"121.3921794891357"
2018/08/06 00:00,"117.5181007385254"
2018/08/06 01:00,"116.8723487854004"
2018/08/06 02:00,"125.2301406860352"
2018/08/06 03:00,"125.6684131622315"
2018/08/06 04:00,"129.0645275115967"
2018/08/06 05:00,"122.4944705963135"
2018/08/06 06:00,"127.9101600646973"
2018/08/06 07:00,"134.922477722168"
2018/08/06 08:00,"153.0942001342773"
2018/08/06 09:00,"161.3043594360352"
2018/08/06 10:00,"167.3492126464844"
2018/08/06 11:00,"172.5832481384277"
2018/08/06 12:00,"173.1292533874512"
2018/08/06 13:00,"175.1318130493164"
2018/08/06 14:00,"171.7056617736816"
2018/08/06 15:00,"174.580982208252"
2018/08/06 16:00,"171.416072845459"
2018/08/06 17:00,"165.0654640197754"
2018/08/06 18:00,"158.5642776489258"
2018/08/06 19:00,"147.619499206543"
2018/08/06 20:00,"137.9954109191895"
2018/08/06 21:00,"136.8998374938965"
2018/08/06 22:00,"131.7054882049561"
2018/08/06 23:00,"125.4273281097412"
2018/08/07 00:00,"121.3743286132813"
2018/08/07 01:00,"121.270170211792"
2018/08/07 02:00,"118.2820816040039"
2018/08/07 03:00,"127.8876953125"
2018/08/07 04:00,"119.3396396636963"
2018/08/07 05:00,"120.3688488006592"
2018/08/07 06:00,"120.5232009887695"
2018/08/07 07:00,"126.3330612182617"
2018/08/07 08:00,"145.5969963073731"
2018/08/07 09:00,"163.415699005127"
2018/08/07 10:00,"171.051513671875"
2018/08/07 11:00,"174.5998802185059"
2018/08/07 12:00,"175.956901550293"
2018/08/07 13:00,"168.1952972412109"
2018/08/07 14:00,"172.3583374023438"
2018/08/07 15:00,"172.9904403686523"
2018/08/07 16:00,"166.8288307189941"
2018/08/07 17:00,"159.3282661437988"
2018/08/07 18:00,"149.2980308532715"
2018/08/07 19:00,"146.1455116271973"
2018/08/07 20:00,"138.106502532959"
2018/08/07 21:00,"135.3786010742188"
2018/08/07 22:00,"133.2095108032227"
2018/08/07 23:00,"131.0112342834473"
2018/08/08 00:00,"130.1504383087158"
2018/08/08 01:00,"126.8120708465576"
2018/08/08 02:00,"122.2519207000732"
2018/08/08 03:00,"127.7984428405762"
2018/08/08 04:00,"128.1590118408203"
2018/08/08 05:00,"124.3315505981445"
2018/08/08 06:00,"120.2655277252197"
2018/08/08 07:00,"127.4836502075195"
2018/08/08 08:00,"149.1911392211914"
2018/08/08 09:00,"170.1483001708984"
2018/08/08 10:00,"170.6012687683106"
2018/08/08 11:00,"174.9400787353516"
2018/08/08 12:00,"174.211799621582"
2018/08/08 13:00,"177.0451202392578"
2018/08/08 14:00,"176.5304107666016"
2018/08/08 15:00,"178.769645690918"
2018/08/08 16:00,"172.4597702026367"
2018/08/08 17:00,"165.8636703491211"
2018/08/08 18:00,"165.0511779785156"
2018/08/08 19:00,"154.1441993713379"
2018/08/08 20:00,"141.780029296875"
2018/08/08 21:00,"141.0254974365234"
2018/08/08 22:00,"136.3164596557617"
2018/08/08 23:00,"131.2346706390381"
2018/08/09 00:00,"127.8524074554443"
2018/08/09 01:00,"128.56178855896"
2018/08/09 02:00,"126.4040412902832"
2018/08/09 03:00,"131.8081779479981"
2018/08/09 04:00,"127.315860748291"
2018/08/09 05:00,"127.6682376861572"
2018/08/09 06:00,"118.1852703094482"
2018/08/09 07:00,"124.620927810669"
2018/08/09 08:00,"139.665958404541"
2018/08/09 09:00,"158.865421295166"
2018/08/09 10:00,"167.5130081176758"
2018/08/09 11:00,"172.2800140380859"
2018/08/09 12:00,"172.8646469116211"
2018/08/09 13:00,"176.9537696838379"
2018/08/09 14:00,"132.8942985534668"
2018/08/09 15:00,"175.2785987854004"
2018/08/09 16:00,"166.5530967712402"
2018/08/09 17:00,"158.5514678955078"
2018/08/09 18:00,"146.5865097045898"
2018/08/09 19:00,"147.2152481079102"
2018/08/09 20:00,"132.8514633178711"
2018/08/09 21:00,"133.1219367980957"
2018/08/09 22:00,"131.0015716552734"
2018/08/09 23:00,"134.0915107727051"
2018/08/10 00:00,"124.8599090576172"
2018/08/10 01:00,"127.5338382720947"
2018/08/10 02:00,"119.3467807769775"
2018/08/10 03:00,"125.1597900390625"
2018/08/10 04:00,"125.0100593566895"
2018/08/10 05:00,"122.7170734405518"
2018/08/10 06:00,"120.5406303405762"
2018/08/10 07:00,"129.2592010498047"
2018/08/10 08:00,"147.0726623535156"
2018/08/10 09:00,"150.4248924255371"
2018/08/10 10:00,"158.8824272155762"
2018/08/10 11:00,"161.9637565612793"
2018/08/10 12:00,"163.3497619628906"
2018/08/10 13:00,"174.7359580993652"
2018/08/10 14:00,"166.408618927002"
2018/08/10 15:00,"167.2238388061523"
2018/08/10 16:00,"166.1490592956543"
2018/08/10 17:00,"159.8226013183594"
2018/08/10 18:00,"153.5150413513184"
2018/08/10 19:00,"140.3577003479004"
2018/08/10 20:00,"136.8794708251953"
2018/08/10 21:00,"127.0995597839356"
2018/08/10 22:00,"129.8142280578613"
2018/08/10 23:00,"124.5743083953857"
2018/08/11 00:00,"127.9068012237549"
2018/08/11 01:00,"121.800630569458"
2018/08/11 02:00,"124.1589298248291"
2018/08/11 03:00,"128.4183597564697"
2018/08/11 04:00,"121.8678302764893"
2018/08/11 05:00,"126.6890087127686"
2018/08/11 06:00,"126.5539779663086"
2018/08/11 07:00,"124.2494373321533"
2018/08/11 08:00,"138.0382537841797"
2018/08/11 09:00,"136.2975616455078"
2018/08/11 10:00,"140.8656883239746"
2018/08/11 11:00,"145.5982513427734"
2018/08/11 12:00,"144.9892501831055"
2018/08/11 13:00,"155.3453979492188"
2018/08/11 14:00,"143.8111457824707"
2018/08/11 15:00,"149.4616165161133"
2018/08/11 16:00,"149.6814880371094"
2018/08/11 17:00,"146.7293090820313"
2018/08/11 18:00,"148.4775619506836"
2018/08/11 19:00,"134.2958374023438"
2018/08/11 20:00,"138.6749725341797"
2018/08/11 21:00,"128.9922904968262"
2018/08/11 22:00,"129.9834899902344"
2018/08/11 23:00,"131.9528694152832"
2018/08/12 00:00,"122.6628894805908"
2018/08/12 01:00,"129.8102397918701"
2018/08/12 02:00,"123.0453014373779"
2018/08/12 03:00,"123.1406402587891"
2018/08/12 04:00,"123.6301498413086"
2018/08/12 05:00,"124.8099308013916"
2018/08/12 06:00,"91.04339981079102"
2018/08/12 07:00,"120.772891998291"
2018/08/12 08:00,"120.3978290557861"
2018/08/12 09:00,"121.3808403015137"
2018/08/12 10:00,"128.0076007843018"
2018/08/12 11:00,"130.9209308624268"
2018/08/12 12:00,"136.7534713745117"
2018/08/12 13:00,"134.0511856079102"
2018/08/12 14:00,"138.9731674194336"
2018/08/12 15:00,"135.7164878845215"
2018/08/12 16:00,"143.5045509338379"
2018/08/12 17:00,"138.1951179504395"
2018/08/12 18:00,"135.7061958312988"
2018/08/12 19:00,"128.8217678070068"
2018/08/12 20:00,"133.3405494689941"
2018/08/12 21:00,"125.7641696929932"
2018/08/12 22:00,"129.4500923156738"
2018/08/12 23:00,"122.5455017089844"
2018/08/13 00:00,"121.7737503051758"
2018/08/13 01:00,"120.570240020752"
2018/08/13 02:00,"119.4935703277588"
2018/08/13 03:00,"132.5727920532227"
2018/08/13 04:00,"113.7614097595215"
2018/08/13 05:00,"125.06130027771"
2018/08/13 06:00,"119.6107501983643"
2018/08/13 07:00,"136.4252433776856"
2018/08/13 08:00,"157.3840789794922"
2018/08/13 09:00,"174.5160903930664"
2018/08/13 10:00,"181.2396621704102"
2018/08/13 11:00,"187.2914390563965"
2018/08/13 12:00,"187.1095809936523"
2018/08/13 13:00,"191.3671188354492"
2018/08/13 14:00,"193.4916915893555"
2018/08/13 15:00,"192.5042686462402"
2018/08/13 16:00,"189.1472129821777"
2018/08/13 17:00,"176.1872711181641"
2018/08/13 18:00,"166.057918548584"
2018/08/13 19:00,"147.7473869323731"
2018/08/13 20:00,"138.6388473510742"
2018/08/13 21:00,"137.4181213378906"
2018/08/13 22:00,"134.6364593505859"
2018/08/13 23:00,"136.7988357543945"
2018/08/14 00:00,"139.8117027282715"
2018/08/14 01:00,"142.0647926330566"
2018/08/14 02:00,"139.5479393005371"
2018/08/14 03:00,"140.5490074157715"
2018/08/14 04:00,"139.8614692687988"
2018/08/14 05:00,"132.2222995758057"
2018/08/14 06:00,"129.9028511047363"
2018/08/14 07:00,"141.6452140808106"
2018/08/14 08:00,"163.267017364502"
2018/08/14 09:00,"175.4886016845703"
2018/08/14 10:00,"180.9471282958984"
2018/08/14 11:00,"192.6722717285156"
2018/08/14 12:00,"184.1067924499512"
2018/08/14 13:00,"180.170337677002"
2018/08/14 14:00,"183.4337425231934"
2018/08/14 15:00,"183.5950241088867"
2018/08/14 16:00,"182.570011138916"
2018/08/14 17:00,"173.9175910949707"
2018/08/14 18:00,"166.7114410400391"
2018/08/14 19:00,"156.2334899902344"
2018/08/14 20:00,"146.1761703491211"
2018/08/14 21:00,"143.578052520752"
2018/08/14 22:00,"139.7654991149902"
2018/08/14 23:00,"133.9636192321777"
2018/08/15 00:00,"134.267276763916"
2018/08/15 01:00,"131.1664218902588"
2018/08/15 02:00,"132.2663993835449"
2018/08/15 03:00,"133.4459705352783"
2018/08/15 04:00,"134.8010997772217"
2018/08/15 05:00,"127.0292110443115"
2018/08/15 06:00,"131.0544891357422"
2018/08/15 07:00,"134.5658988952637"
2018/08/15 08:00,"191.0443572998047"
2018/08/15 09:00,"171.0109786987305"
2018/08/15 10:00,"183.6185417175293"
2018/08/15 11:00,"186.4789505004883"
2018/08/15 12:00,"184.0891494750977"
2018/08/15 13:00,"189.848819732666"
2018/08/15 14:00,"190.4504699707031"
2018/08/15 15:00,"187.8825912475586"
2018/08/15 16:00,"184.9600219726563"
2018/08/15 17:00,"172.0307388305664"
2018/08/15 18:00,"161.6685028076172"
2018/08/15 19:00,"154.7615966796875"
2018/08/15 20:00,"147.8460884094238"
2018/08/15 21:00,"144.8132705688477"
2018/08/15 22:00,"140.7401123046875"
2018/08/15 23:00,"143.2552833557129"
2018/08/16 00:00,"143.0221748352051"
2018/08/16 01:00,"136.5281410217285"
2018/08/16 02:00,"138.347583770752"
2018/08/16 03:00,"143.0524253845215"
2018/08/16 04:00,"130.4536819458008"
2018/08/16 05:00,"131.5345497131348"
2018/08/16 06:00,"132.3714027404785"
2018/08/16 07:00,"135.4061107635498"
2018/08/16 08:00,"164.642936706543"
2018/08/16 09:00,"176.6383476257324"
2018/08/16 10:00,"186.7754707336426"
2018/08/16 11:00,"188.4109497070313"
2018/08/16 12:00,"187.8954010009766"
2018/08/16 13:00,"193.2184791564941"
2018/08/16 14:00,"190.1959457397461"
2018/08/16 15:00,"186.889289855957"
2018/08/16 16:00,"187.6652374267578"
2018/08/16 17:00,"185.3957710266113"
2018/08/16 18:00,"167.7986106872559"
2018/08/16 19:00,"160.2850189208984"
2018/08/16 20:00,"145.3571739196777"
2018/08/16 21:00,"145.5593986511231"
2018/08/16 22:00,"139.055908203125"
2018/08/16 23:00,"137.3099708557129"
2018/08/17 00:00,"134.658504486084"
2018/08/17 01:00,"136.2463226318359"
2018/08/17 02:00,"125.5739078521729"
2018/08/17 03:00,"131.2577705383301"
2018/08/17 04:00,"123.2683181762695"
2018/08/17 05:00,"123.2912082672119"
2018/08/17 06:00,"119.334810256958"
2018/08/17 07:00,"135.3525619506836"
2018/08/17 08:00,"148.8563995361328"
2018/08/17 09:00,"165.13623046875"
2018/08/17 10:00,"174.3167991638184"
2018/08/17 11:00,"184.9738807678223"
2018/08/17 12:00,"185.0919036865234"
2018/08/17 13:00,"185.3079872131348"
2018/08/17 14:00,"187.905689239502"
2018/08/17 15:00,"187.1807746887207"
2018/08/17 16:00,"178.6322975158691"
2018/08/17 17:00,"169.9786224365234"
2018/08/17 18:00,"155.3218803405762"
2018/08/17 19:00,"150.4908294677734"
2018/08/17 20:00,"140.483699798584"
2018/08/17 21:00,"134.3995819091797"
2018/08/17 22:00,"131.458532333374"
2018/08/17 23:00,"129.2995223999023"
2018/08/18 00:00,"123.5885696411133"
2018/08/18 01:00,"122.7275714874268"
2018/08/18 02:00,"121.9547691345215"
2018/08/18 03:00,"120.1874103546143"
2018/08/18 04:00,"124.538818359375"
2018/08/18 05:00,"121.4270420074463"
2018/08/18 06:00,"120.5089206695557"
2018/08/18 07:00,"124.2267608642578"
2018/08/18 08:00,"121.0500888824463"
2018/08/18 09:00,"122.59547996521"
2018/08/18 10:00,"127.5227088928223"
2018/08/18 11:00,"142.9060478210449"
2018/08/18 12:00,"148.8543014526367"
2018/08/18 13:00,"148.839599609375"
2018/08/18 14:00,"152.6009140014648"
2018/08/18 15:00,"139.7860794067383"
2018/08/18 16:00,"140.2348518371582"
2018/08/18 17:00,"147.1178092956543"
2018/08/18 18:00,"149.6336097717285"
2018/08/18 19:00,"146.7776069641113"
2018/08/18 20:00,"130.8831310272217"
2018/08/18 21:00,"121.6926898956299"
2018/08/18 22:00,"121.5141906738281"
2018/08/18 23:00,"120.8942699432373"
2018/08/19 00:00,"116.2614612579346"
2018/08/19 01:00,"117.5426712036133"
2018/08/19 02:00,"116.4200096130371"
2018/08/19 03:00,"114.674072265625"
2018/08/19 04:00,"120.7201805114746"
2018/08/19 05:00,"119.2967987060547"
2018/08/19 06:00,"117.9063892364502"
2018/08/19 07:00,"118.4662494659424"
2018/08/19 08:00,"114.8987693786621"
2018/08/19 09:00,"126.2505283355713"
2018/08/19 10:00,"123.5621089935303"
2018/08/19 11:00,"128.1520805358887"
2018/08/19 12:00,"133.5536994934082"
2018/08/19 13:00,"135.1698608398438"
2018/08/19 14:00,"155.192310333252"
2018/08/19 15:00,"152.581169128418"
2018/08/19 16:00,"144.617130279541"
2018/08/19 17:00,"144.405029296875"
2018/08/19 18:00,"145.267707824707"
2018/08/19 19:00,"143.5591468811035"
2018/08/19 20:00,"138.8425521850586"
2018/08/19 21:00,"136.3956298828125"
2018/08/19 22:00,"134.6339378356934"
2018/08/19 23:00,"131.8550033569336"
2018/08/20 00:00,"130.8113098144531"
2018/08/20 01:00,"128.567461013794"
2018/08/20 02:00,"119.5250682830811"
2018/08/20 03:00,"130.5160503387451"
2018/08/20 04:00,"121.7382583618164"
2018/08/20 05:00,"125.311408996582"
2018/08/20 06:00,"123.1490421295166"
2018/08/20 07:00,"128.4383144378662"
