"Date / Time","Branscomb Quad Market: Elec Meter: Main" (kilowatt hour)
2018/08/06 00:00,"18.68771994113922"
2018/08/06 01:00,"19.37567985057831"
2018/08/06 02:00,"20.0685201883316"
2018/08/06 03:00,"19.11431992053986"
2018/08/06 04:00,"19.45229995250702"
2018/08/06 05:00,"19.84317982196808"
2018/08/06 06:00,"26.33000016212463"
2018/08/06 07:00,"25.589479804039"
2018/08/06 08:00,"40.41563975811005"
2018/08/06 09:00,"47.58250045776367"
2018/08/06 10:00,"42.105060338974"
2018/08/06 11:00,"37.04596018791199"
2018/08/06 12:00,"39.9608998298645"
2018/08/06 13:00,"33.91450023651123"
2018/08/06 14:00,"35.67644023895264"
2018/08/06 15:00,"35.5455801486969"
2018/08/06 16:00,"33.66016006469727"
2018/08/06 17:00,"32.27792036533356"
2018/08/06 18:00,"26.64834022521973"
2018/08/06 19:00,"23.97576010227203"
2018/08/06 20:00,"24.88014006614685"
2018/08/06 21:00,"24.74327981472015"
2018/08/06 22:00,"20.28551983833313"
2018/08/06 23:00,"21.08858001232147"
2018/08/07 00:00,"21.33083999156952"
2018/08/07 01:00,"19.83999979496002"
2018/08/07 02:00,"21.16530001163483"
2018/08/07 03:00,"19.58152008056641"
2018/08/07 04:00,"21.07503998279572"
2018/08/07 05:00,"31.91733956336975"
2018/08/07 06:00,"29.26520025730133"
2018/08/07 07:00,"28.01984000205994"
2018/08/07 08:00,"29.4598400592804"
2018/08/07 09:00,"33.99139976501465"
2018/08/07 10:00,"40.05933928489685"
2018/08/07 11:00,"41.9813404083252"
2018/08/07 12:00,"41.41545963287354"
2018/08/07 13:00,"36.35945987701416"
2018/08/07 14:00,"41.23271989822388"
2018/08/07 15:00,"38.79665970802307"
2018/08/07 16:00,"43.47651982307434"
2018/08/07 17:00,"37.10869979858398"
2018/08/07 18:00,"35.67637944221497"
2018/08/07 19:00,"32.96558022499085"
2018/08/07 20:00,"31.56451964378357"
2018/08/07 21:00,"30.55097985267639"
2018/08/07 22:00,"26.8957200050354"
2018/08/07 23:00,"26.4094603061676"
2018/08/08 00:00,"27.40583968162537"
2018/08/08 01:00,"26.97621953487396"
2018/08/08 02:00,"25.36842000484467"
2018/08/08 03:00,"26.68420028686523"
2018/08/08 04:00,"26.69637989997864"
2018/08/08 05:00,"26.74489998817444"
2018/08/08 06:00,"31.79033994674683"
2018/08/08 07:00,"33.28057980537415"
2018/08/08 08:00,"42.85730004310608"
2018/08/08 09:00,"42.98227977752686"
2018/08/08 10:00,"47.93182039260864"
2018/08/08 11:00,"39.70968008041382"
2018/08/08 12:00,"41.37584042549133"
2018/08/08 13:00,"35.25448036193848"
2018/08/08 14:00,"41.70907998085022"
2018/08/08 15:00,"40.63454031944275"
2018/08/08 16:00,"36.74447965621948"
2018/08/08 17:00,"33.94557976722717"
2018/08/08 18:00,"34.36253976821899"
2018/08/08 19:00,"33.35806035995483"
2018/08/08 20:00,"32.94444012641907"
2018/08/08 21:00,"32.28142023086548"
2018/08/08 22:00,"29.77640020847321"
2018/08/08 23:00,"28.94663977622986"
2018/08/09 00:00,"28.45519995689392"
2018/08/09 01:00,"27.93481993675232"
2018/08/09 02:00,"28.40945982933044"
2018/08/09 03:00,"28.48615980148315"
2018/08/09 04:00,"28.60008025169373"
2018/08/09 05:00,"37.71853971481323"
2018/08/09 06:00,"38.901780128479"
2018/08/09 07:00,"44.5868992805481"
2018/08/09 08:00,"43.41772031784058"
2018/08/09 09:00,"42.93542003631592"
2018/08/09 10:00,"48.71056056022644"
2018/08/09 11:00,"43.67893981933594"
2018/08/09 12:00,"39.86982011795044"
2018/08/09 13:00,"42.68758010864258"
2018/08/09 14:00,"30.7351598739624"
2018/08/09 15:00,"35.10057997703552"
2018/08/09 16:00,"32.58349990844727"
2018/08/09 17:00,"30.74588000774384"
2018/08/09 18:00,"31.25989985466003"
2018/08/09 19:00,"29.80776023864746"
2018/08/09 20:00,"27.29518020153046"
2018/08/09 21:00,"27.88101959228516"
2018/08/09 22:00,"26.73423957824707"
2018/08/09 23:00,"27.47188019752502"
2018/08/10 00:00,"27.74650001525879"
2018/08/10 01:00,"27.38595962524414"
2018/08/10 02:00,"27.58727967739105"
2018/08/10 03:00,"27.17669987678528"
2018/08/10 04:00,"27.35471951961517"
2018/08/10 05:00,"28.44823980331421"
2018/08/10 06:00,"36.75908017158508"
2018/08/10 07:00,"38.778240442276"
2018/08/10 08:00,"43.26367998123169"
2018/08/10 09:00,"43.77893972396851"
2018/08/10 10:00,"38.90255975723267"
2018/08/10 11:00,"34.99950003623962"
2018/08/10 12:00,"35.19092035293579"
2018/08/10 13:00,"37.03248000144959"
2018/08/10 14:00,"39.36291980743408"
2018/08/10 15:00,"41.755619764328"
2018/08/10 16:00,"33.82543992996216"
2018/08/10 17:00,"30.33675980567932"
2018/08/10 18:00,"29.86483979225159"
2018/08/10 19:00,"28.8370201587677"
2018/08/10 20:00,"27.43281996250153"
2018/08/10 21:00,"28.30227994918823"
2018/08/10 22:00,"27.90845966339111"
2018/08/10 23:00,"28.19336032867432"
2018/08/11 00:00,"26.47545981407166"
2018/08/11 01:00,"26.34773993492127"
2018/08/11 02:00,"26.26321971416473"
2018/08/11 03:00,"26.78745996952057"
2018/08/11 04:00,"25.64192008972168"
2018/08/11 05:00,"25.87002003192902"
2018/08/11 06:00,"30.07656002044678"
2018/08/11 07:00,"30.05191993713379"
2018/08/11 08:00,"31.17546010017395"
2018/08/11 09:00,"29.2711398601532"
2018/08/11 10:00,"31.45915985107422"
2018/08/11 11:00,"30.52906000614166"
2018/08/11 12:00,"28.36267995834351"
2018/08/11 13:00,"25.57766008377075"
2018/08/11 14:00,"26.45231974124908"
2018/08/11 15:00,"26.56297969818115"
2018/08/11 16:00,"25.74572038650513"
2018/08/11 17:00,"24.70158016681671"
2018/08/11 18:00,"24.4705400466919"
2018/08/11 19:00,"25.32846009731293"
2018/08/11 20:00,"24.96259999275208"
2018/08/11 21:00,"25.50834000110626"
2018/08/11 22:00,"24.24797976016998"
2018/08/11 23:00,"24.82389950752258"
2018/08/12 00:00,"24.03225958347321"
2018/08/12 01:00,"24.93321979045868"
2018/08/12 02:00,"24.31677973270416"
2018/08/12 03:00,"25.07162034511566"
2018/08/12 04:00,"24.39039981365204"
2018/08/12 05:00,"24.95635998249054"
2018/08/12 06:00,"14.45614016056061"
2018/08/12 07:00,"25.35369992256165"
2018/08/12 08:00,"27.14292013645172"
2018/08/12 09:00,"32.88147974014282"
2018/08/12 10:00,"39.24228000640869"
2018/08/12 11:00,"45.49844026565552"
2018/08/12 12:00,"33.59829998016357"
2018/08/12 13:00,"33.35499954223633"
2018/08/12 14:00,"41.04588007926941"
2018/08/12 15:00,"38.81305980682373"
2018/08/12 16:00,"37.12657999992371"
2018/08/12 17:00,"29.58267951011658"
2018/08/12 18:00,"27.9818799495697"
2018/08/12 19:00,"27.53024005889893"
2018/08/12 20:00,"25.72918057441711"
2018/08/12 21:00,"25.13988029956818"
2018/08/12 22:00,"25.16918027400971"
2018/08/12 23:00,"24.53063988685608"
2018/08/13 00:00,"24.91812002658844"
2018/08/13 01:00,"24.8260600566864"
2018/08/13 02:00,"25.38256013393402"
2018/08/13 03:00,"25.52766060829163"
2018/08/13 04:00,"25.6241397857666"
2018/08/13 05:00,"23.5595395565033"
2018/08/13 06:00,"24.34049963951111"
2018/08/13 07:00,"27.25653970241547"
2018/08/13 08:00,"27.30732011795044"
2018/08/13 09:00,"27.60396015644074"
2018/08/13 10:00,"31.5032000541687"
2018/08/13 11:00,"36.81459999084473"
2018/08/13 12:00,"33.87118005752564"
2018/08/13 13:00,"32.97093963623047"
2018/08/13 14:00,"32.40357983112335"
2018/08/13 15:00,"29.28973996639252"
2018/08/13 16:00,"26.40768015384674"
2018/08/13 17:00,"23.3034999370575"
2018/08/13 18:00,"22.32490015029907"
2018/08/13 19:00,"20.47286021709442"
2018/08/13 20:00,"20.56092000007629"
2018/08/13 21:00,"20.52056014537811"
2018/08/13 22:00,"19.60396003723145"
2018/08/13 23:00,"20.78191995620728"
2018/08/14 00:00,"19.60120010375977"
2018/08/14 01:00,"19.03354001045227"
2018/08/14 02:00,"19.00230002403259"
2018/08/14 03:00,"19.81993997097015"
2018/08/14 04:00,"19.8515202999115"
2018/08/14 05:00,"20.84757995605469"
2018/08/14 06:00,"28.57352006435394"
2018/08/14 07:00,"31.43076026439667"
2018/08/14 08:00,"37.13289928436279"
2018/08/14 09:00,"38.52398037910461"
2018/08/14 10:00,"37.5697603225708"
2018/08/14 11:00,"41.28940010070801"
2018/08/14 12:00,"34.80985975265503"
2018/08/14 13:00,"38.9254801273346"
2018/08/14 14:00,"32.40015983581543"
2018/08/14 15:00,"32.38602018356323"
2018/08/14 16:00,"29.32384014129639"
2018/08/14 17:00,"26.76502013206482"
2018/08/14 18:00,"22.9059602022171"
2018/08/14 19:00,"22.50738000869751"
2018/08/14 20:00,"23.35270011425018"
2018/08/14 21:00,"22.69148004055023"
2018/08/14 22:00,"21.91975998878479"
2018/08/14 23:00,"20.75167977809906"
2018/08/15 00:00,"21.41726005077362"
2018/08/15 01:00,"21.44389998912811"
2018/08/15 02:00,"20.85300016403198"
2018/08/15 03:00,"20.88396012783051"
2018/08/15 04:00,"21.92333996295929"
2018/08/15 05:00,"22.9634599685669"
2018/08/15 06:00,"29.53638005256653"
2018/08/15 07:00,"26.41965985298157"
2018/08/15 08:00,"37.98501944541931"
2018/08/15 09:00,"39.39173984527588"
2018/08/15 10:00,"41.14170002937317"
2018/08/15 11:00,"37.6775004863739"
2018/08/15 12:00,"44.7336802482605"
2018/08/15 13:00,"35.65162062644959"
2018/08/15 14:00,"45.30685973167419"
2018/08/15 15:00,"38.64977979660034"
2018/08/15 16:00,"34.90278005599976"
2018/08/15 17:00,"30.7396000623703"
2018/08/15 18:00,"27.31640040874481"
2018/08/15 19:00,"25.08195996284485"
2018/08/15 20:00,"23.57929992675781"
2018/08/15 21:00,"22.20085990428925"
2018/08/15 22:00,"21.74875998497009"
2018/08/15 23:00,"21.71624004840851"
2018/08/16 00:00,"21.59914004802704"
2018/08/16 01:00,"21.68902003765106"
2018/08/16 02:00,"20.85056018829346"
2018/08/16 03:00,"20.9770599603653"
2018/08/16 04:00,"22.14303982257843"
2018/08/16 05:00,"22.52743995189667"
2018/08/16 06:00,"29.13884019851685"
2018/08/16 07:00,"28.18427991867065"
2018/08/16 08:00,"34.22365999221802"
2018/08/16 09:00,"38.91933965682983"
2018/08/16 10:00,"42.95571994781494"
2018/08/16 11:00,"43.14680027961731"
2018/08/16 12:00,"44.63031959533691"
2018/08/16 13:00,"38.80463981628418"
2018/08/16 14:00,"43.27889966964722"
2018/08/16 15:00,"42.89028024673462"
2018/08/16 16:00,"40.8126003742218"
2018/08/16 17:00,"34.78583979606628"
2018/08/16 18:00,"28.02573966979981"
2018/08/16 19:00,"27.20824027061462"
2018/08/16 20:00,"30.36439979076386"
2018/08/16 21:00,"31.3064398765564"
2018/08/16 22:00,"28.20920038223267"
2018/08/16 23:00,"26.04229986667633"
2018/08/17 00:00,"27.68407988548279"
2018/08/17 01:00,"26.62787985801697"
2018/08/17 02:00,"26.02592051029205"
2018/08/17 03:00,"25.98084044456482"
2018/08/17 04:00,"26.42441987991333"
2018/08/17 05:00,"28.89618003368378"
2018/08/17 06:00,"34.69809985160828"
2018/08/17 07:00,"30.9123797416687"
2018/08/17 08:00,"32.15234005451202"
2018/08/17 09:00,"43.19995999336243"
2018/08/17 10:00,"47.45030045509338"
2018/08/17 11:00,"51.28377962112427"
2018/08/17 12:00,"48.73273992538452"
2018/08/17 13:00,"46.89201927185059"
2018/08/17 14:00,"47.75573968887329"
2018/08/17 15:00,"43.30157947540283"
2018/08/17 16:00,"35.13176012039185"
2018/08/17 17:00,"30.11071991920471"
2018/08/17 18:00,"26.98558020591736"
2018/08/17 19:00,"25.19971990585327"
2018/08/17 20:00,"23.00039982795715"
2018/08/17 21:00,"24.24497997760773"
2018/08/17 22:00,"22.0323600769043"
2018/08/17 23:00,"22.30429971218109"
2018/08/18 00:00,"21.02348017692566"
2018/08/18 01:00,"21.56075990200043"
2018/08/18 02:00,"21.36643993854523"
2018/08/18 03:00,"22.29118001461029"
2018/08/18 04:00,"22.25568008422852"
2018/08/18 05:00,"21.96522009372711"
2018/08/18 06:00,"20.78452003002167"
2018/08/18 07:00,"23.85490012168884"
2018/08/18 08:00,"30.19186007976532"
2018/08/18 09:00,"35.80632019042969"
2018/08/18 10:00,"34.16770029067993"
2018/08/18 11:00,"37.81615948677063"
2018/08/18 12:00,"36.76842021942139"
2018/08/18 13:00,"36.60425996780396"
2018/08/18 14:00,"42.44446015357971"
2018/08/18 15:00,"41.76094007492065"
2018/08/18 16:00,"30.63592004776001"
2018/08/18 17:00,"29.05871987342835"
2018/08/18 18:00,"28.83141994476318"
2018/08/18 19:00,"28.79563987255096"
2018/08/18 20:00,"29.05399966239929"
2018/08/18 21:00,"25.54212009906769"
2018/08/18 22:00,"22.62092006206513"
2018/08/18 23:00,"22.75127995014191"
2018/08/19 00:00,"23.14863991737366"
2018/08/19 01:00,"22.6444399356842"
2018/08/19 02:00,"23.10624015331268"
2018/08/19 03:00,"23.36808013916016"
2018/08/19 04:00,"26.24955999851227"
2018/08/19 05:00,"25.24807989597321"
2018/08/19 06:00,"25.38732051849365"
2018/08/19 07:00,"29.73027992248535"
2018/08/19 08:00,"34.54111981391907"
2018/08/19 09:00,"32.46749997138977"
2018/08/19 10:00,"33.64675974845886"
2018/08/19 11:00,"34.83924007415772"
2018/08/19 12:00,"36.92338013648987"
2018/08/19 13:00,"36.97121953964233"
2018/08/19 14:00,"36.91604018211365"
2018/08/19 15:00,"37.13121962547302"
2018/08/19 16:00,"35.95240044593811"
2018/08/19 17:00,"35.2844603061676"
2018/08/19 18:00,"34.02003979682922"
2018/08/19 19:00,"33.22409987449646"
2018/08/19 20:00,"34.4225800037384"
2018/08/19 21:00,"33.47741985321045"
2018/08/19 22:00,"31.50392007827759"
2018/08/19 23:00,"30.80910062789917"
2018/08/20 00:00,"31.53814029693604"
2018/08/20 01:00,"32.23541975021362"
2018/08/20 02:00,"32.52027988433838"
2018/08/20 03:00,"32.45511984825134"
2018/08/20 04:00,"32.82966017723084"
2018/08/20 05:00,"33.66272020339966"
2018/08/20 06:00,"33.92474031448364"
2018/08/20 07:00,"33.68142008781433"
2018/08/20 08:00,"37.13386034965515"
2018/08/20 09:00,"45.3718798160553"
2018/08/20 10:00,"44.57959961891174"
2018/08/20 11:00,"41.10106039047241"
2018/08/20 12:00,"46.58602046966553"
2018/08/20 13:00,"47.48267984390259"
2018/08/20 14:00,"40.37150001525879"
2018/08/20 15:00,"41.56691932678223"
2018/08/20 16:00,"43.42724013328552"
2018/08/20 17:00,"36.16290020942688"
2018/08/20 18:00,"35.85649991035461"
2018/08/20 19:00,"32.93653988838196"
2018/08/20 20:00,"33.57570004463196"
2018/08/20 21:00,"30.84290027618408"
2018/08/20 22:00,"31.92037987709045"
2018/08/20 23:00,"32.66025996208191"
2018/08/21 00:00,"32.75488042831421"
2018/08/21 01:00,"30.02081966400147"
2018/08/21 02:00,"30.2680401802063"
2018/08/21 03:00,"30.61064004898071"
2018/08/21 04:00,"32.84195995330811"
2018/08/21 05:00,"31.82360053062439"
2018/08/21 06:00,"33.83746004104614"
2018/08/21 07:00,"35.79408001899719"
2018/08/21 08:00,"48.21511936187744"
2018/08/21 09:00,"46.56235980987549"
2018/08/21 10:00,"42.1047797203064"
2018/08/21 11:00,"47.89508032798767"
2018/08/21 12:00,"39.21797966957092"
2018/08/21 13:00,"44.85926032066345"
2018/08/21 14:00,"53.04066014289856"
2018/08/21 15:00,"40.7441999912262"
2018/08/21 16:00,"42.78384017944336"
2018/08/21 17:00,"37.83560037612915"
2018/08/21 18:00,"37.41714000701904"
2018/08/21 19:00,"38.97252035140991"
2018/08/21 20:00,"37.50090026855469"
2018/08/21 21:00,"37.78139996528626"
2018/08/21 22:00,"32.90501976013184"
2018/08/21 23:00,"32.24356007575989"
2018/08/22 00:00,"32.34456014633179"
2018/08/22 01:00,"31.78657984733582"
2018/08/22 02:00,"31.45612001419067"
2018/08/22 03:00,"29.59226012229919"
2018/08/22 04:00,"32.17995953559876"
2018/08/22 05:00,"31.8569598197937"
2018/08/22 06:00,"34.23820018768311"
2018/08/22 07:00,"43.56391978263855"
2018/08/22 08:00,"43.76875948905945"
2018/08/22 09:00,"41.0061399936676"
2018/08/22 10:00,"48.68525958061218"
2018/08/22 11:00,"50.15302038192749"
2018/08/22 12:00,"47.86272072792053"
2018/08/22 13:00,"49.78907942771912"
2018/08/22 14:00,"46.35343956947327"
2018/08/22 15:00,"45.14007997512817"
2018/08/22 16:00,"38.76992011070252"
2018/08/22 17:00,"35.12705993652344"
2018/08/22 18:00,"34.91921997070313"
2018/08/22 19:00,"35.21821999549866"
2018/08/22 20:00,"35.25322008132935"
2018/08/22 21:00,"34.1325798034668"
2018/08/22 22:00,"32.11261987686157"
2018/08/22 23:00,"33.68615984916687"
2018/08/23 00:00,"33.6595401763916"
2018/08/23 01:00,"34.0974805355072"
2018/08/23 02:00,"32.70804023742676"
2018/08/23 03:00,"33.62118005752564"
2018/08/23 04:00,"34.52300024032593"
2018/08/23 05:00,"33.66358017921448"
2018/08/23 06:00,"34.34838032722473"
2018/08/23 07:00,"38.72404026985169"
2018/08/23 08:00,"50.79710102081299"
2018/08/23 09:00,"48.45514035224915"
2018/08/23 10:00,"49.18736028671265"
2018/08/23 11:00,"52.12169981002808"
2018/08/23 12:00,"45.62365984916687"
2018/08/23 13:00,"40.16830015182495"
2018/08/23 14:00,"41.68067979812622"
2018/08/23 15:00,"49.75412082672119"
2018/08/23 16:00,"39.60552000999451"
2018/08/23 17:00,"36.42289996147156"
2018/08/23 18:00,"35.06920003890991"
2018/08/23 19:00,"36.23401975631714"
2018/08/23 20:00,"35.69385981559753"
2018/08/23 21:00,"32.44535994529724"
2018/08/23 22:00,"30.77921962738037"
2018/08/23 23:00,"32.76338005065918"
2018/08/24 00:00,"32.50593948364258"
2018/08/24 01:00,"33.4067599773407"
2018/08/24 02:00,"30.70115971565247"
2018/08/24 03:00,"31.49334025382996"
2018/08/24 04:00,"31.19442009925842"
2018/08/24 05:00,"32.59852004051209"
2018/08/24 06:00,"33.96290063858032"
2018/08/24 07:00,"36.60247993469238"
2018/08/24 08:00,"48.59621977806091"
2018/08/24 09:00,"45.2612795829773"
2018/08/24 10:00,"44.45550012588501"
2018/08/24 11:00,"46.30256009101868"
2018/08/24 12:00,"48.62088012695313"
2018/08/24 13:00,"45.22363972663879"
2018/08/24 14:00,"42.55611968040466"
2018/08/24 15:00,"36.92725992202759"
2018/08/24 16:00,"37.05525994300842"
2018/08/24 17:00,"35.92948031425476"
2018/08/24 18:00,"34.6621994972229"
2018/08/24 19:00,"34.44137978553772"
2018/08/24 20:00,"34.83024048805237"
2018/08/24 21:00,"34.92066025733948"
2018/08/24 22:00,"33.33400011062622"
2018/08/24 23:00,"32.83837962150574"
2018/08/25 00:00,"31.89473962783814"
2018/08/25 01:00,"33.30699992179871"
2018/08/25 02:00,"31.86273980140686"
2018/08/25 03:00,"31.71788024902344"
2018/08/25 04:00,"32.87669992446899"
2018/08/25 05:00,"32.28447985649109"
2018/08/25 06:00,"31.06567978858948"
2018/08/25 07:00,"31.85795998573303"
2018/08/25 08:00,"33.21509981155396"
2018/08/25 09:00,"32.46232008934021"
2018/08/25 10:00,"31.31142020225525"
2018/08/25 11:00,"31.23954033851624"
2018/08/25 12:00,"33.08764004707336"
2018/08/25 13:00,"31.36078023910523"
2018/08/25 14:00,"29.85199999809265"
2018/08/25 15:00,"30.25778007507324"
2018/08/25 16:00,"30.83501958847046"
2018/08/25 17:00,"31.77582001686096"
2018/08/25 18:00,"30.34363961219788"
2018/08/25 19:00,"31.16067957878113"
2018/08/25 20:00,"30.96946024894714"
2018/08/25 21:00,"31.9004397392273"
2018/08/25 22:00,"31.69640016555786"
2018/08/25 23:00,"30.88480019569397"
2018/08/26 00:00,"32.17757987976074"
2018/08/26 01:00,"31.28370022773743"
2018/08/26 02:00,"30.14566016197205"
2018/08/26 03:00,"31.10496020317078"
2018/08/26 04:00,"31.93925976753235"
2018/08/26 05:00,"32.626540184021"
2018/08/26 06:00,"30.61781978607178"
2018/08/26 07:00,"32.50304007530212"
2018/08/26 08:00,"32.1762797832489"
2018/08/26 09:00,"40.43862009048462"
2018/08/26 10:00,"44.67383980751038"
2018/08/26 11:00,"45.66856026649475"
2018/08/26 12:00,"41.8427197933197"
2018/08/26 13:00,"33.47793960571289"
2018/08/26 14:00,"33.49382042884827"
2018/08/26 15:00,"33.85106015205383"
2018/08/26 16:00,"34.32390022277832"
2018/08/26 17:00,"33.01404047012329"
2018/08/26 18:00,"33.12364006042481"
2018/08/26 19:00,"34.95136022567749"
2018/08/26 20:00,"34.38729977607727"
2018/08/26 21:00,"33.67489981651306"
2018/08/26 22:00,"34.19186043739319"
2018/08/26 23:00,"36.28266000747681"
2018/08/27 00:00,"34.28097987174988"
2018/08/27 01:00,"33.20967984199524"
2018/08/27 02:00,"32.68612003326416"
2018/08/27 03:00,"34.55202007293701"
2018/08/27 04:00,"35.76590013504028"
2018/08/27 05:00,"34.12853956222534"
2018/08/27 06:00,"34.58056020736694"
2018/08/27 07:00,"40.34973978996277"
2018/08/27 08:00,"46.21169996261597"
2018/08/27 09:00,"46.94630002975464"
2018/08/27 10:00,"46.35989952087402"
2018/08/27 11:00,"41.61596012115479"
2018/08/27 12:00,"46.78103971481323"
2018/08/27 13:00,"46.87461948394775"
2018/08/27 14:00,"49.1685996055603"
2018/08/27 15:00,"48.54008078575134"
2018/08/27 16:00,"40.91140031814575"
2018/08/27 17:00,"38.44795989990234"
2018/08/27 18:00,"36.42492008209229"
2018/08/27 19:00,"37.13863968849182"
2018/08/27 20:00,"37.06743979454041"
2018/08/27 21:00,"34.53009986877441"
2018/08/27 22:00,"32.61560034751892"
2018/08/27 23:00,"34.06537961959839"
2018/08/28 00:00,"34.5162398815155"
2018/08/28 01:00,"33.06285977363586"
2018/08/28 02:00,"31.66784048080444"
2018/08/28 03:00,"34.39339971542358"
2018/08/28 04:00,"33.66672039031982"
2018/08/28 05:00,"37.22986006736755"
2018/08/28 06:00,"38.4144401550293"
2018/08/28 07:00,"39.93054008483887"
2018/08/28 08:00,"50.66681933403015"
2018/08/28 09:00,"47.99210000038147"
2018/08/28 10:00,"51.58617997169495"
2018/08/28 11:00,"51.25593996047974"
2018/08/28 12:00,"39.72008013725281"
2018/08/28 13:00,"38.03358006477356"
2018/08/28 14:00,"48.12704014778137"
2018/08/28 15:00,"39.43635988235474"
2018/08/28 16:00,"37.3131000995636"
2018/08/28 17:00,"36.27300024032593"
2018/08/28 18:00,"34.45621967315674"
2018/08/28 19:00,"35.42621994018555"
2018/08/28 20:00,"38.8036196231842"
2018/08/28 21:00,"37.21245980262756"
2018/08/28 22:00,"34.44232034683228"
2018/08/28 23:00,"35.88703989982605"
2018/08/29 00:00,"34.82601976394653"
2018/08/29 01:00,"33.2479395866394"
2018/08/29 02:00,"35.63197922706604"
2018/08/29 03:00,"35.69047999382019"
