"Date / Time","Branscomb Quad Stapleton: Elec Meter: Main" (kilowatt hour)
2018/07/27 10:00,"28.52144980430603"
2018/07/27 11:00,"28.47987031936646"
2018/07/27 12:00,"28.37958025932312"
2018/07/27 13:00,"28.25981974601746"
2018/07/27 14:00,"28.21904969215393"
2018/07/27 15:00,"28.17119979858398"
2018/07/27 16:00,"28.17692971229553"
2018/07/27 17:00,"27.99321007728577"
2018/07/27 18:00,"27.56931042671204"
2018/07/27 19:00,"27.76521015167236"
2018/07/27 20:00,"27.63381004333496"
2018/07/27 21:00,"27.83318972587585"
2018/07/27 22:00,"27.79724979400635"
2018/07/27 23:00,"27.7014901638031"
2018/07/28 00:00,"27.85809016227722"
2018/07/28 01:00,"27.78842949867249"
2018/07/28 02:00,"27.79884052276611"
2018/07/28 03:00,"27.76026034355164"
2018/07/28 04:00,"27.89603960514069"
2018/07/28 05:00,"27.77690994739533"
2018/07/28 06:00,"28.00175976753235"
2018/07/28 07:00,"27.76500034332275"
2018/07/28 08:00,"28.05789017677307"
2018/07/28 09:00,"27.7956600189209"
2018/07/28 10:00,"27.8895902633667"
2018/07/28 11:00,"27.62459993362427"
2018/07/28 12:00,"27.78290963172913"
2018/07/28 13:00,"27.85280990600586"
2018/07/28 14:00,"27.79827046394348"
2018/07/28 15:00,"27.98421001434326"
2018/07/28 16:00,"27.83297967910767"
2018/07/28 17:00,"27.9843897819519"
2018/07/28 18:00,"27.91380023956299"
2018/07/28 19:00,"27.99129009246826"
2018/07/28 20:00,"27.80852937698364"
2018/07/28 21:00,"27.64566016197205"
2018/07/28 22:00,"27.81188988685608"
2018/07/28 23:00,"27.79635000228882"
2018/07/29 00:00,"28.12383008003235"
2018/07/29 01:00,"27.83148002624512"
2018/07/29 02:00,"27.88116002082825"
2018/07/29 03:00,"28.03443002700806"
2018/07/29 04:00,"27.72011971473694"
2018/07/29 05:00,"28.01196002960205"
2018/07/29 06:00,"28.02008986473084"
2018/07/29 07:00,"27.92657995223999"
2018/07/29 08:00,"27.9924304485321"
2018/07/29 09:00,"27.69153022766113"
2018/07/29 10:00,"27.78354001045227"
2018/07/29 11:00,"27.80600953102112"
2018/07/29 12:00,"27.74324989318848"
2018/07/29 13:00,"27.63450002670288"
2018/07/29 14:00,"27.82926058769226"
2018/07/29 15:00,"27.99087023735046"
2018/07/29 16:00,"27.85686039924622"
2018/07/29 17:00,"28.07655000686646"
2018/07/29 18:00,"28.061039686203"
2018/07/29 19:00,"27.92951989173889"
2018/07/29 20:00,"28.18368005752564"
2018/07/29 21:00,"27.9762601852417"
2018/07/29 22:00,"28.10807991027832"
2018/07/29 23:00,"28.027019739151"
2018/07/30 00:00,"27.99866986274719"
2018/07/30 01:00,"27.9338698387146"
2018/07/30 02:00,"27.66071963310242"
2018/07/30 03:00,"27.74483990669251"
2018/07/30 04:00,"27.93066000938416"
2018/07/30 05:00,"27.74703025817871"
2018/07/30 06:00,"28.12926006317139"
2018/07/30 07:00,"28.46369981765747"
2018/07/30 08:00,"28.67489981651306"
2018/07/30 09:00,"28.80656981468201"
2018/07/30 10:00,"28.40858960151672"
2018/07/30 11:00,"28.70978999137878"
2018/07/30 12:00,"29.033940076828"
2018/07/30 13:00,"29.40950989723206"
2018/07/30 14:00,"30.39183020591736"
2018/07/30 15:00,"29.30159974098206"
2018/07/30 16:00,"28.94085025787354"
2018/07/30 17:00,"28.37762999534607"
2018/07/30 18:00,"28.37936949729919"
2018/07/30 19:00,"28.29197978973389"
2018/07/30 20:00,"28.46196007728577"
2018/07/30 21:00,"28.44336009025574"
2018/07/30 22:00,"28.33601975440979"
2018/07/30 23:00,"28.56809973716736"
2018/07/31 00:00,"28.05761981010437"
2018/07/31 01:00,"28.02848982810974"
2018/07/31 02:00,"28.08711004257202"
2018/07/31 03:00,"28.10421013832092"
2018/07/31 04:00,"28.10595011711121"
2018/07/31 05:00,"28.11395978927612"
2018/07/31 06:00,"28.56338977813721"
2018/07/31 07:00,"28.93602013587952"
2018/07/31 08:00,"29.09117960929871"
2018/07/31 09:00,"29.39825987815857"
2018/07/31 10:00,"29.94252038002014"
2018/07/31 11:00,"30.20027995109558"
2018/07/31 12:00,"30.17244005203247"
2018/07/31 13:00,"29.60904002189636"
2018/07/31 14:00,"30.03929996490479"
2018/07/31 15:00,"29.46002984046936"
2018/07/31 16:00,"28.97361016273499"
2018/07/31 17:00,"28.36415958404541"
2018/07/31 18:00,"28.39154982566834"
2018/07/31 19:00,"28.68852019309998"
2018/07/31 20:00,"28.25567984580994"
2018/07/31 21:00,"28.41102027893066"
2018/07/31 22:00,"28.21439981460571"
2018/07/31 23:00,"28.54454946517944"
2018/08/01 00:00,"28.09319996833801"
2018/08/01 01:00,"28.38071990013123"
2018/08/01 02:00,"28.30226969718933"
2018/08/01 03:00,"28.21481990814209"
2018/08/01 04:00,"28.29504013061523"
2018/08/01 05:00,"28.57512021064758"
2018/08/01 06:00,"28.57859969139099"
2018/08/01 07:00,"28.81700992584229"
2018/08/01 08:00,"28.97802019119263"
2018/08/01 09:00,"28.88309955596924"
2018/08/01 10:00,"29.44227004051209"
2018/08/01 11:00,"28.52216982841492"
2018/08/01 12:00,"29.24991011619568"
2018/08/01 13:00,"28.71144008636475"
2018/08/01 14:00,"28.67579984664917"
2018/08/01 15:00,"27.3127498626709"
2018/08/01 16:00,"27.25740003585815"
2018/08/01 17:00,"26.46234011650085"
2018/08/01 18:00,"26.67411065101624"
2018/08/01 19:00,"26.44476008415222"
2018/08/01 20:00,"26.68962001800537"
2018/08/01 21:00,"26.70533967018127"
2018/08/01 22:00,"26.80488014221191"
2018/08/01 23:00,"26.40164995193481"
2018/08/02 00:00,"26.54445028305054"
2018/08/02 01:00,"26.40936017036438"
2018/08/02 02:00,"26.95040965080261"
2018/08/02 03:00,"26.61686992645264"
2018/08/02 04:00,"26.51841020584106"
2018/08/02 05:00,"26.57853007316589"
2018/08/02 06:00,"26.77097988128662"
2018/08/02 07:00,"27.05678987503052"
2018/08/02 08:00,"27.34518003463745"
2018/08/02 09:00,"28.38069009780884"
2018/08/02 10:00,"27.23252987861633"
2018/08/02 11:00,"27.31179046630859"
2018/08/02 12:00,"27.05373024940491"
2018/08/02 13:00,"27.00422978401184"
2018/08/02 14:00,"27.394859790802"
2018/08/02 15:00,"26.89191007614136"
2018/08/02 16:00,"26.89880990982056"
2018/08/02 17:00,"26.75183987617493"
2018/08/02 18:00,"26.27255964279175"
2018/08/02 19:00,"26.66705989837647"
2018/08/02 20:00,"26.63967037200928"
2018/08/02 21:00,"26.36351990699768"
2018/08/02 22:00,"26.74215030670166"
2018/08/02 23:00,"26.59964966773987"
2018/08/03 00:00,"26.57712006568909"
2018/08/03 01:00,"26.37542986869812"
2018/08/03 02:00,"26.32518005371094"
2018/08/03 03:00,"26.52293992042542"
2018/08/03 04:00,"26.37111020088196"
2018/08/03 05:00,"26.71260023117065"
2018/08/03 06:00,"26.73272967338562"
2018/08/03 07:00,"26.96339988708496"
2018/08/03 08:00,"27.35511040687561"
2018/08/03 09:00,"27.10373973846436"
2018/08/03 10:00,"26.99858999252319"
2018/08/03 11:00,"26.58713984489441"
2018/08/03 12:00,"26.63223004341126"
2018/08/03 13:00,"26.55401945114136"
2018/08/03 14:00,"26.03273963928223"
2018/08/03 15:00,"26.69238018989563"
2018/08/03 16:00,"26.08014011383057"
2018/08/03 17:00,"26.04198026657105"
2018/08/03 18:00,"26.10564017295837"
2018/08/03 19:00,"26.09153985977173"
2018/08/03 20:00,"26.0940899848938"
2018/08/03 21:00,"25.87403988838196"
2018/08/03 22:00,"25.97199034690857"
2018/08/03 23:00,"26.35965013504028"
2018/08/04 00:00,"26.12963962554932"
2018/08/04 01:00,"25.97604060173035"
2018/08/04 02:00,"26.09949016571045"
2018/08/04 03:00,"25.99856996536255"
2018/08/04 04:00,"26.10677981376648"
2018/08/04 05:00,"26.0693998336792"
2018/08/04 06:00,"26.02262997627258"
2018/08/04 07:00,"26.10132002830505"
2018/08/04 08:00,"26.16456031799316"
2018/08/04 09:00,"26.54858994483948"
2018/08/04 10:00,"26.59703993797302"
2018/08/04 11:00,"26.40626978874207"
2018/08/04 12:00,"26.59682989120483"
2018/08/04 13:00,"27.2348096370697"
2018/08/04 14:00,"26.70854997634888"
2018/08/04 15:00,"26.78918981552124"
2018/08/04 16:00,"26.67831015586853"
2018/08/04 17:00,"26.69258999824524"
2018/08/04 18:00,"26.7811496257782"
2018/08/04 19:00,"26.66384959220886"
2018/08/04 20:00,"26.66094040870667"
2018/08/04 21:00,"26.54445004463196"
2018/08/04 22:00,"26.50874996185303"
2018/08/04 23:00,"26.72129988670349"
2018/08/05 00:00,"26.749920129776"
2018/08/05 01:00,"26.75996971130371"
2018/08/05 02:00,"26.6514298915863"
2018/08/05 03:00,"26.66330981254578"
2018/08/05 04:00,"26.74623012542725"
2018/08/05 05:00,"26.65944027900696"
2018/08/05 06:00,"26.6330099105835"
2018/08/05 07:00,"26.54156994819641"
2018/08/05 08:00,"26.38556981086731"
2018/08/05 09:00,"26.51912999153137"
2018/08/05 10:00,"26.34494996070862"
2018/08/05 11:00,"26.47974014282227"
2018/08/05 12:00,"26.59532976150513"
2018/08/05 13:00,"26.36099982261658"
2018/08/05 14:00,"26.26098012924194"
2018/08/05 15:00,"26.56889986991882"
2018/08/05 16:00,"26.61110973358154"
2018/08/05 17:00,"26.95727968215942"
2018/08/05 18:00,"26.83388996124268"
2018/08/05 19:00,"26.71338057518005"
2018/08/05 20:00,"26.84295010566711"
2018/08/05 21:00,"26.7512698173523"
2018/08/05 22:00,"26.88201022148132"
2018/08/05 23:00,"27.06758975982666"
2018/08/06 00:00,"26.92268991470337"
2018/08/06 01:00,"26.93306970596314"
2018/08/06 02:00,"26.79894018173218"
2018/08/06 03:00,"26.79095983505249"
2018/08/06 04:00,"26.99436020851135"
2018/08/06 05:00,"26.86955976486206"
2018/08/06 06:00,"27.19530010223389"
2018/08/06 07:00,"27.32034015655518"
2018/08/06 08:00,"27.7248899936676"
2018/08/06 09:00,"27.9175500869751"
2018/08/06 10:00,"28.23293995857239"
2018/08/06 11:00,"27.92493009567261"
2018/08/06 12:00,"27.81944990158081"
2018/08/06 13:00,"27.13700985908508"
2018/08/06 14:00,"27.71117997169495"
2018/08/06 15:00,"27.6291298866272"
2018/08/06 16:00,"27.20898032188416"
2018/08/06 17:00,"26.94953989982605"
2018/08/06 18:00,"26.85572981834412"
2018/08/06 19:00,"27.01694989204407"
2018/08/06 20:00,"27.24995994567871"
2018/08/06 21:00,"27.3646502494812"
2018/08/06 22:00,"27.25101017951965"
2018/08/06 23:00,"27.1274402141571"
2018/08/07 00:00,"27.04025983810425"
2018/08/07 01:00,"27.2193603515625"
2018/08/07 02:00,"27.15401983261108"
2018/08/07 03:00,"27.17168974876404"
2018/08/07 04:00,"26.78136014938355"
2018/08/07 05:00,"26.61449980735779"
2018/08/07 06:00,"26.67861032485962"
2018/08/07 07:00,"26.51682019233704"
2018/08/07 08:00,"27.16548013687134"
2018/08/07 09:00,"27.83411979675293"
2018/08/07 10:00,"27.4880998134613"
2018/08/07 11:00,"27.87777018547058"
2018/08/07 12:00,"28.02800965309143"
2018/08/07 13:00,"27.8605797290802"
2018/08/07 14:00,"27.81927013397217"
2018/08/07 15:00,"27.46548008918762"
2018/08/07 16:00,"27.61445999145508"
2018/08/07 17:00,"27.69273018836975"
2018/08/07 18:00,"27.41588997840881"
2018/08/07 19:00,"27.28691983222961"
2018/08/07 20:00,"27.28779006004334"
2018/08/07 21:00,"27.66699004173279"
2018/08/07 22:00,"27.44192981719971"
2018/08/07 23:00,"27.38889002799988"
2018/08/08 00:00,"27.57687044143677"
2018/08/08 01:00,"27.33024024963379"
2018/08/08 02:00,"27.17639994621277"
2018/08/08 03:00,"27.07542014122009"
2018/08/08 04:00,"26.97777009010315"
2018/08/08 05:00,"27.30990028381348"
2018/08/08 06:00,"26.94120001792908"
2018/08/08 07:00,"27.59567952156067"
2018/08/08 08:00,"27.75227975845337"
2018/08/08 09:00,"27.66228008270264"
2018/08/08 10:00,"28.11669015884399"
2018/08/08 11:00,"27.84702038764954"
2018/08/08 12:00,"27.67857003211975"
2018/08/08 13:00,"27.35687971115112"
2018/08/08 14:00,"27.53057980537415"
2018/08/08 15:00,"27.46296048164368"
2018/08/08 16:00,"27.23298025131226"
2018/08/08 17:00,"27.29565000534058"
2018/08/08 18:00,"26.93786978721619"
2018/08/08 19:00,"27.28764033317566"
2018/08/08 20:00,"27.60267019271851"
2018/08/08 21:00,"27.76427984237671"
2018/08/08 22:00,"27.73026013374329"
2018/08/08 23:00,"27.62393927574158"
2018/08/09 00:00,"27.89000964164734"
2018/08/09 01:00,"27.64980006217957"
2018/08/09 02:00,"27.36642003059387"
2018/08/09 03:00,"27.56717991828919"
2018/08/09 04:00,"27.32652020454407"
2018/08/09 05:00,"27.21339011192322"
2018/08/09 06:00,"27.49482011795044"
2018/08/09 07:00,"27.77571034431458"
2018/08/09 08:00,"28.50375032424927"
2018/08/09 09:00,"28.45217990875244"
2018/08/09 10:00,"28.63122010231018"
2018/08/09 11:00,"28.39038014411926"
2018/08/09 12:00,"28.33446002006531"
2018/08/09 13:00,"28.69125032424927"
2018/08/09 14:00,"24.1129801273346"
2018/08/09 15:00,"28.61571002006531"
2018/08/09 16:00,"28.45479011535645"
2018/08/09 17:00,"27.86093950271606"
2018/08/09 18:00,"27.79521012306213"
2018/08/09 19:00,"27.89373016357422"
2018/08/09 20:00,"27.89019012451172"
2018/08/09 21:00,"27.51293969154358"
2018/08/09 22:00,"27.62600994110107"
2018/08/09 23:00,"27.70185017585754"
2018/08/10 00:00,"27.47663974761963"
2018/08/10 01:00,"27.55526971817017"
2018/08/10 02:00,"27.25137042999268"
2018/08/10 03:00,"27.17406034469605"
2018/08/10 04:00,"27.23234963417053"
2018/08/10 05:00,"27.09402012825012"
2018/08/10 06:00,"27.85068011283875"
2018/08/10 07:00,"28.14767956733704"
2018/08/10 08:00,"28.60248017311096"
2018/08/10 09:00,"28.03463983535767"
2018/08/10 10:00,"28.15334987640381"
2018/08/10 11:00,"27.79940986633301"
2018/08/10 12:00,"27.35126996040344"
2018/08/10 13:00,"27.20168972015381"
2018/08/10 14:00,"27.13452005386353"
2018/08/10 15:00,"27.11765956878662"
2018/08/10 16:00,"26.64662981033325"
2018/08/10 17:00,"26.75702929496765"
2018/08/10 18:00,"27.27162003517151"
2018/08/10 19:00,"27.24150061607361"
2018/08/10 20:00,"27.12887978553772"
2018/08/10 21:00,"27.07616996765137"
2018/08/10 22:00,"26.93529009819031"
2018/08/10 23:00,"27.07082962989807"
2018/08/11 00:00,"27.2395498752594"
2018/08/11 01:00,"26.94191980361939"
2018/08/11 02:00,"26.5828800201416"
2018/08/11 03:00,"26.65809011459351"
2018/08/11 04:00,"26.49821996688843"
2018/08/11 05:00,"26.60736012458801"
2018/08/11 06:00,"26.42931008338928"
2018/08/11 07:00,"26.47946953773499"
2018/08/11 08:00,"26.54843997955322"
2018/08/11 09:00,"26.75835013389587"
2018/08/11 10:00,"26.35010957717896"
2018/08/11 11:00,"26.43891024589539"
2018/08/11 12:00,"26.42295002937317"
2018/08/11 13:00,"26.47676992416382"
2018/08/11 14:00,"26.27775001525879"
2018/08/11 15:00,"26.40003037452698"
2018/08/11 16:00,"26.41763997077942"
2018/08/11 17:00,"26.70359992980957"
2018/08/11 18:00,"26.71424961090088"
2018/08/11 19:00,"26.94759011268616"
2018/08/11 20:00,"26.771639585495"
2018/08/11 21:00,"26.82569980621338"
2018/08/11 22:00,"26.96775007247925"
2018/08/11 23:00,"26.89365005493164"
2018/08/12 00:00,"26.70461988449097"
2018/08/12 01:00,"26.70930004119873"
2018/08/12 02:00,"26.56824016571045"
2018/08/12 03:00,"26.46743988990784"
2018/08/12 04:00,"26.57274007797241"
2018/08/12 05:00,"26.58455991744995"
2018/08/12 06:00,"15.58388996124268"
2018/08/12 07:00,"26.52119994163513"
2018/08/12 08:00,"26.63708996772766"
2018/08/12 09:00,"27.04998016357422"
2018/08/12 10:00,"27.52418994903565"
2018/08/12 11:00,"27.29018998146057"
2018/08/12 12:00,"26.79080939292908"
2018/08/12 13:00,"27.15878963470459"
2018/08/12 14:00,"27.19214987754822"
2018/08/12 15:00,"27.35961008071899"
2018/08/12 16:00,"26.85026979446411"
2018/08/12 17:00,"27.86019039154053"
2018/08/12 18:00,"26.90280032157898"
2018/08/12 19:00,"27.20741987228394"
2018/08/12 20:00,"27.63342022895813"
2018/08/12 21:00,"27.59805011749268"
2018/08/12 22:00,"27.59472012519836"
2018/08/12 23:00,"27.7776300907135"
2018/08/13 00:00,"27.21975016593933"
2018/08/13 01:00,"27.30872988700867"
2018/08/13 02:00,"26.98769998550415"
2018/08/13 03:00,"26.77521014213562"
2018/08/13 04:00,"26.84430027008057"
2018/08/13 05:00,"26.86011004447937"
2018/08/13 06:00,"27.09563994407654"
2018/08/13 07:00,"27.2890796661377"
2018/08/13 08:00,"28.05168008804321"
2018/08/13 09:00,"28.07513999938965"
2018/08/13 10:00,"28.80822014808655"
2018/08/13 11:00,"28.87860035896301"
2018/08/13 12:00,"28.82709002494812"
2018/08/13 13:00,"29.63903999328613"
2018/08/13 14:00,"29.65302038192749"
2018/08/13 15:00,"29.65326023101807"
2018/08/13 16:00,"29.38155007362366"
2018/08/13 17:00,"28.56861066818237"
2018/08/13 18:00,"28.46922016143799"
2018/08/13 19:00,"28.7750997543335"
2018/08/13 20:00,"29.80929017066956"
2018/08/13 21:00,"29.30226016044617"
2018/08/13 22:00,"29.79927039146423"
2018/08/13 23:00,"28.69620013237"
2018/08/14 00:00,"28.01066994667053"
2018/08/14 01:00,"27.56504988670349"
2018/08/14 02:00,"27.57362985610962"
2018/08/14 03:00,"27.43358969688416"
2018/08/14 04:00,"27.59204959869385"
2018/08/14 05:00,"27.46788001060486"
2018/08/14 06:00,"27.84887981414795"
2018/08/14 07:00,"28.25438976287842"
2018/08/14 08:00,"30.22025966644287"
2018/08/14 09:00,"30.25173044204712"
2018/08/14 10:00,"29.96439003944397"
2018/08/14 11:00,"31.39974021911621"
2018/08/14 12:00,"31.74870038032532"
2018/08/14 13:00,"32.21397018432617"
2018/08/14 14:00,"31.83969020843506"
2018/08/14 15:00,"29.24724006652832"
2018/08/14 16:00,"29.07311987876892"
2018/08/14 17:00,"29.04906010627747"
2018/08/14 18:00,"29.3738100528717"
2018/08/14 19:00,"29.63027954101563"
2018/08/14 20:00,"29.61146974563599"
2018/08/14 21:00,"29.61758995056152"
2018/08/14 22:00,"29.74659037590027"
2018/08/14 23:00,"29.49785995483398"
2018/08/15 00:00,"29.07773971557617"
2018/08/15 01:00,"28.69242000579834"
2018/08/15 02:00,"28.56875991821289"
2018/08/15 03:00,"28.38051009178162"
2018/08/15 04:00,"28.55543971061707"
2018/08/15 05:00,"28.53012013435364"
2018/08/15 06:00,"28.73901009559631"
2018/08/15 07:00,"29.24471998214722"
2018/08/15 08:00,"37.39469981193543"
2018/08/15 09:00,"30.30236983299255"
2018/08/15 10:00,"29.73165011405945"
2018/08/15 11:00,"30.24797987937927"
2018/08/15 12:00,"30.10763955116272"
2018/08/15 13:00,"29.47488021850586"
2018/08/15 14:00,"29.59662008285523"
2018/08/15 15:00,"29.65473008155823"
2018/08/15 16:00,"30.3543598651886"
2018/08/15 17:00,"29.61287975311279"
2018/08/15 18:00,"29.98787999153137"
2018/08/15 19:00,"29.84604024887085"
2018/08/15 20:00,"29.55036020278931"
2018/08/15 21:00,"30.49817991256714"
2018/08/15 22:00,"31.28552985191345"
2018/08/15 23:00,"30.57161974906921"
2018/08/16 00:00,"30.08007025718689"
2018/08/16 01:00,"29.15177965164185"
2018/08/16 02:00,"28.69200015068054"
2018/08/16 03:00,"28.29744005203247"
2018/08/16 04:00,"28.30193996429443"
2018/08/16 05:00,"28.35470962524414"
2018/08/16 06:00,"28.71327066421509"
2018/08/16 07:00,"28.6110897064209"
2018/08/16 08:00,"29.96990966796875"
2018/08/16 09:00,"30.0938401222229"
2018/08/16 10:00,"30.88911032676697"
2018/08/16 11:00,"30.22245025634766"
2018/08/16 12:00,"30.7500901222229"
2018/08/16 13:00,"30.84000015258789"
2018/08/16 14:00,"31.5128698348999"
2018/08/16 15:00,"31.62186050415039"
2018/08/16 16:00,"31.63059020042419"
2018/08/16 17:00,"31.7888400554657"
2018/08/16 18:00,"31.27389001846314"
2018/08/16 19:00,"30.62438988685608"
2018/08/16 20:00,"31.09296035766602"
2018/08/16 21:00,"30.6306300163269"
2018/08/16 22:00,"31.29107999801636"
2018/08/16 23:00,"31.16666984558106"
2018/08/17 00:00,"30.70728015899658"
2018/08/17 01:00,"29.54171991348267"
2018/08/17 02:00,"28.76271033287048"
2018/08/17 03:00,"28.25685000419617"
2018/08/17 04:00,"28.35405039787293"
2018/08/17 05:00,"28.4778904914856"
2018/08/17 06:00,"28.71849012374878"
2018/08/17 07:00,"28.84140014648438"
2018/08/17 08:00,"30.1386296749115"
2018/08/17 09:00,"30.7007999420166"
2018/08/17 10:00,"33.45038986206055"
2018/08/17 11:00,"33.28946995735169"
2018/08/17 12:00,"33.10613965988159"
2018/08/17 13:00,"32.61344981193543"
2018/08/17 14:00,"33.04520988464356"
2018/08/17 15:00,"33.97418999671936"
2018/08/17 16:00,"34.80578947067261"
2018/08/17 17:00,"35.16308999061585"
2018/08/17 18:00,"34.28816962242127"
2018/08/17 19:00,"34.02476954460144"
2018/08/17 20:00,"34.12040972709656"
2018/08/17 21:00,"34.56755995750427"
2018/08/17 22:00,"34.90209031105042"
2018/08/17 23:00,"33.27017998695374"
2018/08/18 00:00,"32.73069000244141"
2018/08/18 01:00,"32.26553988456726"
2018/08/18 02:00,"31.5629096031189"
2018/08/18 03:00,"31.00131034851074"
2018/08/18 04:00,"30.50532031059265"
2018/08/18 05:00,"30.39218974113464"
2018/08/18 06:00,"30.93231010437012"
2018/08/18 07:00,"30.15437984466553"
2018/08/18 08:00,"30.74201989173889"
2018/08/18 09:00,"30.86952018737793"
2018/08/18 10:00,"31.71812987327576"
2018/08/18 11:00,"32.77772998809815"
2018/08/18 12:00,"33.50703001022339"
2018/08/18 13:00,"34.61229014396668"
2018/08/18 14:00,"33.80747985839844"
2018/08/18 15:00,"34.67190027236939"
2018/08/18 16:00,"33.76472997665405"
2018/08/18 17:00,"34.6533899307251"
2018/08/18 18:00,"35.48532009124756"
2018/08/18 19:00,"33.57416987419128"
2018/08/18 20:00,"34.2878999710083"
2018/08/18 21:00,"35.94176983833313"
2018/08/18 22:00,"34.70141983032227"
2018/08/18 23:00,"33.17396974563599"
2018/08/19 00:00,"32.96055006980896"
2018/08/19 01:00,"32.31785988807678"
2018/08/19 02:00,"31.65498018264771"
2018/08/19 03:00,"31.25136017799377"
2018/08/19 04:00,"30.13292956352234"
2018/08/19 05:00,"29.51318979263306"
2018/08/19 06:00,"29.73725986480713"
2018/08/19 07:00,"29.64891004562378"
2018/08/19 08:00,"30.53531956672669"
2018/08/19 09:00,"31.26354026794434"
2018/08/19 10:00,"32.6797502040863"
2018/08/19 11:00,"34.37964010238648"
2018/08/19 12:00,"34.27016973495483"
2018/08/19 13:00,"35.24258971214294"
