"Date / Time","Calhoun Hall: Elec Meter: Main" (kilowatt hour)
2018/07/01 03:00,"41.58635020256043"
2018/07/01 04:00,"41.69134998321533"
2018/07/01 05:00,"41.17710018157959"
2018/07/01 06:00,"40.36949992179871"
2018/07/01 07:00,"40.86369967460632"
2018/07/01 08:00,"40.59544992446899"
2018/07/01 09:00,"40.4975004196167"
2018/07/01 10:00,"40.70624971389771"
2018/07/01 11:00,"40.98784971237183"
2018/07/01 12:00,"41.3076503276825"
2018/07/01 13:00,"41.433349609375"
2018/07/01 14:00,"41.50459980964661"
2018/07/01 15:00,"41.38124990463257"
2018/07/01 16:00,"42.53999996185303"
2018/07/01 17:00,"42.47169995307922"
2018/07/01 18:00,"42.63909959793091"
2018/07/01 19:00,"42.62329983711243"
2018/07/01 20:00,"43.39095044136047"
2018/07/01 21:00,"43.61779999732971"
2018/07/01 22:00,"42.47970032691956"
2018/07/01 23:00,"41.60060000419617"
2018/07/02 00:00,"40.92289996147156"
2018/07/02 01:00,"41.05999946594238"
2018/07/02 02:00,"41.14739966392517"
2018/07/02 03:00,"41.18914985656738"
2018/07/02 04:00,"41.06424999237061"
2018/07/02 05:00,"40.74895000457764"
2018/07/02 06:00,"39.82810020446777"
2018/07/02 07:00,"42.38669967651367"
2018/07/02 08:00,"46.14644956588745"
2018/07/02 09:00,"49.3228006362915"
2018/07/02 10:00,"53.49889945983887"
2018/07/02 11:00,"52.9227499961853"
2018/07/02 12:00,"52.00994920730591"
2018/07/02 13:00,"51.67995119094849"
2018/07/02 14:00,"51.09549951553345"
2018/07/02 15:00,"51.50780010223389"
2018/07/02 16:00,"50.69410085678101"
2018/07/02 17:00,"45.6433002948761"
2018/07/02 18:00,"43.35764980316162"
2018/07/02 19:00,"43.12210035324097"
2018/07/02 20:00,"43.54259967803955"
2018/07/02 21:00,"44.54040026664734"
2018/07/02 22:00,"42.90869998931885"
2018/07/02 23:00,"41.1445996761322"
2018/07/03 00:00,"40.60139989852905"
2018/07/03 01:00,"40.38675022125244"
2018/07/03 02:00,"39.73184990882874"
2018/07/03 03:00,"40.11014986038208"
2018/07/03 04:00,"40.01954960823059"
2018/07/03 05:00,"39.77055025100708"
2018/07/03 06:00,"38.53629970550537"
2018/07/03 07:00,"40.31419992446899"
2018/07/03 08:00,"45.29699969291687"
2018/07/03 09:00,"47.43295025825501"
2018/07/03 10:00,"50.21385002136231"
2018/07/03 11:00,"41.45254969596863"
2018/07/03 14:00,"22.12879991531372"
2018/07/03 15:00,"49.86734962463379"
2018/07/03 16:00,"47.69120025634766"
2018/07/03 17:00,"44.53394961357117"
2018/07/03 18:00,"42.54640007019043"
2018/07/03 19:00,"42.01775002479553"
2018/07/03 20:00,"42.65000033378601"
2018/07/03 21:00,"42.66130018234253"
2018/07/03 22:00,"43.05890035629273"
2018/07/03 23:00,"42.84085011482239"
2018/07/04 00:00,"42.92105007171631"
2018/07/04 01:00,"43.36624956130981"
2018/07/04 02:00,"41.8497998714447"
2018/07/04 03:00,"40.41595053672791"
2018/07/04 04:00,"40.09950017929077"
2018/07/04 05:00,"39.6429500579834"
2018/07/04 06:00,"38.63354992866516"
2018/07/04 07:00,"39.04195022583008"
2018/07/04 08:00,"39.36079978942871"
2018/07/04 09:00,"40.10339999198914"
2018/07/04 10:00,"41.20714998245239"
2018/07/04 11:00,"40.4361002445221"
2018/07/04 12:00,"42.3201003074646"
2018/07/04 13:00,"43.15095019340515"
2018/07/04 14:00,"42.66465020179749"
2018/07/04 15:00,"42.72325015068054"
2018/07/04 16:00,"42.77320003509522"
2018/07/04 17:00,"42.20360016822815"
2018/07/04 18:00,"41.45194983482361"
2018/07/04 19:00,"41.36680006980896"
2018/07/04 20:00,"41.96455025672913"
2018/07/04 21:00,"42.25560021400452"
2018/07/04 22:00,"42.44624996185303"
2018/07/04 23:00,"42.50684976577759"
2018/07/05 00:00,"42.36825060844421"
2018/07/05 01:00,"42.31935000419617"
2018/07/05 02:00,"42.39405012130737"
2018/07/05 03:00,"42.27530026435852"
2018/07/05 04:00,"42.14389967918396"
2018/07/05 05:00,"41.85079979896545"
2018/07/05 06:00,"41.16340017318726"
2018/07/05 07:00,"43.21455001831055"
2018/07/05 08:00,"47.91910028457642"
2018/07/05 09:00,"49.35889959335327"
2018/07/05 10:00,"55.77354955673218"
2018/07/05 11:00,"56.43020009994507"
2018/07/05 12:00,"53.01864957809448"
2018/07/05 13:00,"53.9800009727478"
2018/07/05 14:00,"52.5091495513916"
2018/07/05 15:00,"53.04745006561279"
2018/07/05 16:00,"51.79755020141602"
2018/07/05 17:00,"47.02644968032837"
2018/07/05 18:00,"44.20300030708313"
2018/07/05 19:00,"44.01205015182495"
2018/07/05 20:00,"44.37899994850159"
2018/07/05 21:00,"44.08800029754639"
2018/07/05 22:00,"45.19435000419617"
2018/07/05 23:00,"43.43664979934692"
2018/07/06 00:00,"42.72885036468506"
2018/07/06 01:00,"42.36870002746582"
2018/07/06 02:00,"41.25589990615845"
2018/07/06 03:00,"40.97885036468506"
2018/07/06 04:00,"40.78610014915466"
2018/07/06 05:00,"40.51524996757507"
2018/07/06 06:00,"39.12210011482239"
2018/07/06 07:00,"41.6783504486084"
2018/07/06 08:00,"44.74169993400574"
2018/07/06 09:00,"46.28414964675903"
2018/07/06 10:00,"49.33339977264404"
2018/07/06 11:00,"51.21115016937256"
2018/07/06 12:00,"51.42555046081543"
2018/07/06 13:00,"48.74560022354126"
2018/07/06 14:00,"48.10700058937073"
2018/07/06 15:00,"47.74185037612915"
2018/07/06 16:00,"47.45060014724731"
2018/07/06 17:00,"44.25005030632019"
2018/07/06 18:00,"42.48410034179688"
2018/07/06 19:00,"41.3407998085022"
2018/07/06 20:00,"42.64385008811951"
2018/07/06 21:00,"42.59349989891052"
2018/07/06 22:00,"42.78634977340698"
2018/07/06 23:00,"42.36234974861145"
2018/07/07 00:00,"42.7033998966217"
2018/07/07 01:00,"42.84275007247925"
2018/07/07 02:00,"42.38810014724731"
2018/07/07 03:00,"42.52945017814636"
2018/07/07 04:00,"42.27254986763001"
2018/07/07 05:00,"42.45230007171631"
2018/07/07 06:00,"41.24844980239868"
2018/07/07 07:00,"41.47590017318726"
2018/07/07 08:00,"42.08544969558716"
2018/07/07 09:00,"42.29604983329773"
2018/07/07 10:00,"43.10049939155579"
2018/07/07 11:00,"42.60700011253357"
2018/07/07 12:00,"42.92170023918152"
2018/07/07 13:00,"42.51949977874756"
2018/07/07 14:00,"41.6594500541687"
2018/07/07 15:00,"42.59004974365234"
2018/07/07 16:00,"43.0365002155304"
2018/07/07 17:00,"43.22374987602234"
2018/07/07 18:00,"41.15854978561401"
2018/07/07 19:00,"41.25125050544739"
2018/07/07 20:00,"42.41625022888184"
2018/07/07 21:00,"42.58170008659363"
2018/07/07 22:00,"42.72820019721985"
2018/07/07 23:00,"42.38900017738342"
2018/07/08 00:00,"42.00194978713989"
2018/07/08 01:00,"42.3187997341156"
2018/07/08 02:00,"42.13384985923767"
2018/07/08 03:00,"41.85419988632202"
2018/07/08 04:00,"42.13394951820374"
2018/07/08 05:00,"41.87704968452454"
2018/07/08 06:00,"40.79880046844482"
2018/07/08 07:00,"41.28269982337952"
2018/07/08 08:00,"41.223299741745"
2018/07/08 09:00,"41.52200031280518"
2018/07/08 10:00,"41.68229985237122"
2018/07/08 11:00,"41.66575002670288"
2018/07/08 12:00,"41.85665035247803"
2018/07/08 13:00,"41.52539992332459"
2018/07/08 14:00,"41.88929963111877"
2018/07/08 15:00,"42.2434995174408"
2018/07/08 16:00,"42.61525011062622"
2018/07/08 17:00,"42.51845049858093"
2018/07/08 18:00,"41.85645008087158"
2018/07/08 19:00,"41.56079983711243"
2018/07/08 20:00,"41.87890005111694"
2018/07/08 21:00,"42.33219957351685"
2018/07/08 22:00,"42.48714947700501"
2018/07/08 23:00,"43.43974995613098"
2018/07/09 00:00,"42.9030499458313"
2018/07/09 01:00,"44.4554500579834"
2018/07/09 02:00,"44.28140020370483"
2018/07/09 03:00,"42.44700026512146"
2018/07/09 04:00,"41.81664967536926"
2018/07/09 05:00,"40.78535032272339"
2018/07/09 06:00,"39.14674997329712"
2018/07/09 07:00,"41.4038999080658"
2018/07/09 08:00,"45.54154992103577"
2018/07/09 09:00,"50.66490030288696"
2018/07/09 10:00,"50.06355047225952"
2018/07/09 11:00,"51.29660034179688"
2018/07/09 12:00,"53.45560026168823"
2018/07/09 13:00,"52.95765018463135"
2018/07/09 14:00,"54.02689981460571"
2018/07/09 15:00,"52.78280067443848"
2018/07/09 16:00,"50.09690046310425"
2018/07/09 17:00,"46.10500001907349"
2018/07/09 18:00,"42.04054975509644"
2018/07/09 19:00,"41.63085007667542"
2018/07/09 20:00,"42.16114974021912"
2018/07/09 21:00,"42.50880002975464"
2018/07/09 22:00,"42.82489991188049"
2018/07/09 23:00,"43.20644974708557"
2018/07/10 00:00,"43.23789978027344"
2018/07/10 01:00,"42.90885043144226"
2018/07/10 02:00,"41.88544964790344"
2018/07/10 03:00,"41.47475028038025"
2018/07/10 04:00,"41.61175012588501"
2018/07/10 05:00,"40.96155023574829"
2018/07/10 06:00,"39.62540030479431"
2018/07/10 07:00,"41.38959980010986"
2018/07/10 08:00,"45.97570013999939"
2018/07/10 09:00,"50.50354957580566"
2018/07/10 10:00,"49.75034952163696"
2018/07/10 11:00,"51.65290021896362"
2018/07/10 12:00,"52.19794940948486"
2018/07/10 13:00,"51.79985046386719"
2018/07/10 14:00,"51.42034959793091"
2018/07/10 15:00,"50.79674959182739"
2018/07/10 16:00,"49.51160025596619"
2018/07/10 17:00,"45.40810036659241"
2018/07/10 18:00,"42.99664974212647"
2018/07/10 19:00,"43.14385008811951"
2018/07/10 20:00,"43.95620036125183"
2018/07/10 21:00,"44.08624958992004"
2018/07/10 22:00,"43.73004961013794"
2018/07/10 23:00,"44.13319993019104"
2018/07/11 00:00,"44.02259993553162"
2018/07/11 01:00,"43.91525006294251"
2018/07/11 02:00,"42.14295029640198"
2018/07/11 03:00,"43.94894981384277"
2018/07/11 04:00,"43.78920006752014"
2018/07/11 05:00,"42.78929996490479"
2018/07/11 06:00,"40.79134964942932"
2018/07/11 07:00,"42.47039985656738"
2018/07/11 08:00,"47.16139984130859"
2018/07/11 09:00,"47.02905035018921"
2018/07/11 10:00,"51.36469960212708"
2018/07/11 11:00,"51.47220039367676"
2018/07/11 12:00,"51.53384971618652"
2018/07/11 13:00,"54.10274982452393"
2018/07/11 14:00,"53.89904975891113"
2018/07/11 15:00,"51.37199950218201"
2018/07/11 16:00,"43.15149974822998"
2018/07/11 17:00,"38.49580001831055"
2018/07/11 18:00,"36.85969996452332"
2018/07/11 19:00,"34.90395021438599"
2018/07/11 20:00,"35.51239991188049"
2018/07/11 21:00,"35.83389973640442"
2018/07/11 22:00,"37.99300003051758"
2018/07/11 23:00,"35.89989995956421"
2018/07/12 00:00,"36.28975009918213"
2018/07/12 01:00,"36.09414982795715"
2018/07/12 02:00,"34.74309992790222"
2018/07/12 03:00,"33.50570011138916"
2018/07/12 04:00,"33.77499985694885"
2018/07/12 05:00,"33.17994952201843"
2018/07/12 06:00,"31.49199986457825"
2018/07/12 07:00,"33.31330037117004"
2018/07/12 08:00,"36.92369985580444"
2018/07/12 09:00,"47.37119936943054"
2018/07/12 10:00,"48.74929976463318"
2018/07/12 11:00,"45.47305035591126"
2018/07/12 12:00,"8.313100337982178"
2018/07/12 13:00,"41.95479965209961"
2018/07/12 14:00,"51.49719953536987"
2018/07/12 15:00,"48.41519999504089"
2018/07/12 16:00,"47.7084002494812"
2018/07/12 17:00,"43.95099997520447"
2018/07/12 18:00,"41.64480018615723"
2018/07/12 19:00,"41.1727499961853"
2018/07/12 20:00,"41.64890003204346"
2018/07/12 21:00,"41.9835000038147"
2018/07/12 22:00,"42.04530024528503"
2018/07/12 23:00,"43.48070001602173"
2018/07/13 00:00,"43.25679993629456"
2018/07/13 01:00,"42.03185057640076"
2018/07/13 02:00,"42.16235041618347"
2018/07/13 03:00,"41.77865028381348"
2018/07/13 04:00,"42.88179993629456"
2018/07/13 05:00,"40.3759503364563"
2018/07/13 06:00,"39.28810000419617"
2018/07/13 07:00,"40.23184990882874"
2018/07/13 08:00,"43.35054969787598"
2018/07/13 09:00,"48.18094968795776"
2018/07/13 10:00,"49.78299999237061"
2018/07/13 11:00,"50.97740030288696"
2018/07/13 12:00,"53.5292010307312"
2018/07/13 13:00,"51.09365034103394"
2018/07/13 14:00,"50.16754961013794"
2018/07/13 15:00,"48.29960036277771"
2018/07/13 16:00,"47.86289954185486"
2018/07/13 17:00,"45.80579948425293"
2018/07/13 18:00,"43.17285013198853"
2018/07/13 19:00,"41.82400012016296"
2018/07/13 20:00,"41.93805027008057"
2018/07/13 21:00,"42.5273494720459"
2018/07/13 22:00,"42.28704977035523"
2018/07/13 23:00,"42.43049955368042"
2018/07/14 00:00,"41.60360026359558"
2018/07/14 01:00,"41.65154981613159"
2018/07/14 02:00,"41.42295026779175"
2018/07/14 03:00,"41.25274991989136"
2018/07/14 04:00,"41.32254981994629"
2018/07/14 05:00,"41.58350014686585"
2018/07/14 06:00,"40.24599957466126"
2018/07/14 07:00,"40.31090044975281"
2018/07/14 08:00,"40.31555008888245"
2018/07/14 09:00,"40.65985035896301"
2018/07/14 10:00,"41.28555035591126"
2018/07/14 11:00,"41.00880002975464"
2018/07/14 12:00,"40.96075010299683"
2018/07/14 13:00,"40.7346498966217"
2018/07/14 14:00,"41.93674993515015"
2018/07/14 15:00,"41.70049977302551"
2018/07/14 16:00,"40.60275006294251"
2018/07/14 17:00,"40.82694983482361"
2018/07/14 18:00,"40.39529967308044"
2018/07/14 19:00,"40.58139991760254"
2018/07/14 20:00,"40.72670030593872"
2018/07/14 21:00,"41.62154984474182"
2018/07/14 22:00,"41.46545028686523"
2018/07/14 23:00,"41.40780019760132"
2018/07/15 00:00,"41.23430037498474"
2018/07/15 01:00,"41.30904984474182"
2018/07/15 02:00,"41.16084980964661"
2018/07/15 03:00,"41.02759981155396"
2018/07/15 04:00,"41.33855032920837"
2018/07/15 05:00,"41.23555016517639"
2018/07/15 06:00,"39.96800017356873"
2018/07/15 07:00,"40.56955003738403"
2018/07/15 08:00,"40.71944999694824"
2018/07/15 09:00,"40.95869994163513"
2018/07/15 10:00,"40.53565001487732"
2018/07/15 11:00,"40.93300032615662"
2018/07/15 12:00,"41.08724975585938"
2018/07/15 13:00,"40.91959977149963"
2018/07/15 14:00,"42.38895010948181"
2018/07/15 15:00,"40.82589983940125"
2018/07/15 16:00,"41.82005000114441"
2018/07/15 17:00,"41.875"
2018/07/15 18:00,"40.8123505115509"
2018/07/15 19:00,"39.94169998168945"
2018/07/15 20:00,"40.80130052566528"
2018/07/15 21:00,"40.82500004768372"
2018/07/15 22:00,"40.91934967041016"
2018/07/15 23:00,"40.96415019035339"
2018/07/16 00:00,"41.06015038490295"
2018/07/16 01:00,"41.06659984588623"
2018/07/16 02:00,"41.03244996070862"
2018/07/16 03:00,"41.80540013313294"
2018/07/16 04:00,"40.20074963569641"
2018/07/16 05:00,"39.95915031433106"
2018/07/16 06:00,"39.10499978065491"
2018/07/16 07:00,"40.81170010566711"
2018/07/16 08:00,"44.95004987716675"
2018/07/16 09:00,"48.62599992752075"
2018/07/16 10:00,"51.14490079879761"
2018/07/16 11:00,"51.49370002746582"
2018/07/16 12:00,"51.51025009155273"
2018/07/16 13:00,"53.89419937133789"
2018/07/16 14:00,"53.30864953994751"
2018/07/16 15:00,"52.18764972686768"
2018/07/16 16:00,"48.30939984321594"
2018/07/16 17:00,"43.95945000648499"
2018/07/16 18:00,"41.79879999160767"
2018/07/16 19:00,"40.84394979476929"
2018/07/16 20:00,"42.17390012741089"
2018/07/16 21:00,"42.26309967041016"
2018/07/16 22:00,"42.33405017852783"
2018/07/16 23:00,"41.73724961280823"
2018/07/17 00:00,"41.95844984054565"
2018/07/17 01:00,"41.40155005455017"
2018/07/17 02:00,"41.05364966392517"
2018/07/17 03:00,"41.02309942245483"
2018/07/17 04:00,"40.8911497592926"
2018/07/17 05:00,"41.05590009689331"
2018/07/17 06:00,"39.45510029792786"
2018/07/17 07:00,"23.41475009918213"
2018/07/17 08:00,"18.9357500076294"
2018/07/17 09:00,"49.65599966049194"
2018/07/17 10:00,"51.04954957962036"
2018/07/17 11:00,"53.6338005065918"
2018/07/17 12:00,"55.3331503868103"
2018/07/17 13:00,"58.32575035095215"
2018/07/17 14:00,"56.04285049438477"
2018/07/17 15:00,"56.89789962768555"
2018/07/17 16:00,"52.7068510055542"
2018/07/17 17:00,"47.99044990539551"
2018/07/17 18:00,"43.77724957466126"
2018/07/17 19:00,"44.02310013771057"
2018/07/17 20:00,"44.19250011444092"
2018/07/17 21:00,"44.7249002456665"
2018/07/17 22:00,"45.44164991378784"
2018/07/17 23:00,"45.30945014953613"
2018/07/18 00:00,"44.23139977455139"
2018/07/18 01:00,"42.55035018920898"
2018/07/18 02:00,"41.13304996490479"
2018/07/18 03:00,"40.58299994468689"
2018/07/18 04:00,"40.53514981269836"
2018/07/18 05:00,"40.43110013008118"
2018/07/18 06:00,"39.22009992599487"
2018/07/18 07:00,"42.01375007629395"
2018/07/18 08:00,"47.29564929008484"
2018/07/18 09:00,"51.91880035400391"
2018/07/18 10:00,"51.75894975662231"
2018/07/18 11:00,"53.65624952316284"
2018/07/18 12:00,"53.53679990768433"
2018/07/18 13:00,"55.08874893188477"
2018/07/18 14:00,"53.65154981613159"
2018/07/18 15:00,"53.21124982833862"
2018/07/18 16:00,"50.28920030593872"
2018/07/18 17:00,"43.95875000953674"
2018/07/18 18:00,"41.63794994354248"
2018/07/18 19:00,"41.06135010719299"
2018/07/18 20:00,"41.89194965362549"
2018/07/18 21:00,"42.69659972190857"
2018/07/18 22:00,"42.40399980545044"
2018/07/18 23:00,"42.1366503238678"
2018/07/19 00:00,"42.64374971389771"
2018/07/19 01:00,"41.98994970321655"
2018/07/19 02:00,"41.57154965400696"
2018/07/19 03:00,"43.87849974632263"
2018/07/19 04:00,"42.92210054397583"
2018/07/19 05:00,"42.68245005607605"
2018/07/19 06:00,"40.22059965133667"
2018/07/19 07:00,"40.91545009613037"
2018/07/19 08:00,"34.25890016555786"
2018/07/19 09:00,"12.78250026702881"
2018/07/19 10:00,"52.93240022659302"
2018/07/19 11:00,"53.65125036239624"
2018/07/19 12:00,"52.46720027923584"
2018/07/19 13:00,"54.28005027770996"
2018/07/19 14:00,"55.5036997795105"
2018/07/19 15:00,"54.04214954376221"
2018/07/19 16:00,"49.82500004768372"
2018/07/19 17:00,"45.61850047111511"
2018/07/19 18:00,"43.83794975280762"
2018/07/19 19:00,"42.44044995307922"
2018/07/19 20:00,"42.30734992027283"
2018/07/19 21:00,"42.23325037956238"
2018/07/19 22:00,"42.32439994812012"
2018/07/19 23:00,"42.69900012016296"
2018/07/20 00:00,"43.67950010299683"
2018/07/20 01:00,"42.82809996604919"
2018/07/20 02:00,"42.11820006370544"
2018/07/20 03:00,"44.90500020980835"
2018/07/20 04:00,"40.65055012702942"
2018/07/20 05:00,"40.58195018768311"
2018/07/20 06:00,"40.34639978408814"
2018/07/20 07:00,"40.38820052146912"
2018/07/20 08:00,"45.1096498966217"
2018/07/20 09:00,"48.13375043869019"
2018/07/20 10:00,"50.22899961471558"
2018/07/20 11:00,"49.60514974594116"
2018/07/20 12:00,"50.59635090827942"
2018/07/20 13:00,"50.10685014724731"
2018/07/20 14:00,"51.09280109405518"
2018/07/20 15:00,"48.82885003089905"
2018/07/20 16:00,"46.51809978485107"
2018/07/20 17:00,"43.46040010452271"
2018/07/20 18:00,"42.36385011672974"
2018/07/20 19:00,"41.41435050964356"
2018/07/20 20:00,"42.35915064811707"
2018/07/20 21:00,"42.00539970397949"
2018/07/20 22:00,"42.17590022087097"
2018/07/20 23:00,"41.90395021438599"
2018/07/21 00:00,"42.39824986457825"
2018/07/21 01:00,"42.21224999427795"
2018/07/21 02:00,"42.31350016593933"
2018/07/21 03:00,"42.03674983978272"
2018/07/21 04:00,"41.83375024795532"
2018/07/21 05:00,"42.25289988517761"
2018/07/21 06:00,"41.19105005264282"
2018/07/21 07:00,"40.64700055122376"
2018/07/21 08:00,"40.92614984512329"
2018/07/21 09:00,"41.27524995803833"
2018/07/21 10:00,"41.71014976501465"
2018/07/21 11:00,"41.62159991264343"
2018/07/21 12:00,"40.80419993400574"
2018/07/21 13:00,"41.480299949646"
2018/07/21 14:00,"40.40495038032532"
2018/07/21 15:00,"41.76350021362305"
2018/07/21 16:00,"41.39344954490662"
2018/07/21 17:00,"41.48004961013794"
2018/07/21 18:00,"41.26500010490418"
2018/07/21 19:00,"40.94015002250671"
2018/07/21 20:00,"41.47410035133362"
2018/07/21 21:00,"41.91245007514954"
2018/07/21 22:00,"41.93870043754578"
2018/07/21 23:00,"41.72084999084473"
2018/07/22 00:00,"41.86310005187988"
2018/07/22 01:00,"41.69890022277832"
2018/07/22 02:00,"41.92424988746643"
2018/07/22 03:00,"42.089599609375"
2018/07/22 04:00,"41.74314975738525"
2018/07/22 05:00,"41.72615003585815"
2018/07/22 06:00,"40.53999972343445"
2018/07/22 07:00,"40.43644976615906"
2018/07/22 08:00,"40.57820010185242"
2018/07/22 09:00,"41.34300041198731"
2018/07/22 10:00,"41.0868501663208"
2018/07/22 11:00,"41.85914969444275"
2018/07/22 12:00,"41.09465026855469"
2018/07/22 13:00,"41.84260010719299"
2018/07/22 14:00,"41.88420009613037"
2018/07/22 15:00,"41.73284983634949"
2018/07/22 16:00,"41.95969986915588"
2018/07/22 17:00,"41.6150004863739"
2018/07/22 18:00,"40.71510004997253"
2018/07/22 19:00,"40.67955017089844"
2018/07/22 20:00,"41.598299741745"
2018/07/22 21:00,"41.53779983520508"
2018/07/22 22:00,"42.44099998474121"
2018/07/22 23:00,"41.73310017585754"
2018/07/23 00:00,"42.00249981880188"
2018/07/23 01:00,"40.53065013885498"
2018/07/23 02:00,"40.47569990158081"
2018/07/23 03:00,"40.44410037994385"
2018/07/23 04:00,"40.5455002784729"
2018/07/23 05:00,"40.09795022010803"
2018/07/23 06:00,"39.11934995651245"
2018/07/23 07:00,"40.33724975585938"
2018/07/23 08:00,"43.78220009803772"
2018/07/23 09:00,"46.9634997844696"
2018/07/23 10:00,"48.54875016212463"
2018/07/23 11:00,"50.25799989700317"
2018/07/23 12:00,"49.02145004272461"
2018/07/23 13:00,"51.09214973449707"
2018/07/23 14:00,"50.2655987739563"
2018/07/23 15:00,"50.5861496925354"
2018/07/23 16:00,"48.02320003509522"
2018/07/23 17:00,"44.61404991149902"
2018/07/23 18:00,"42.00489974021912"
2018/07/23 19:00,"41.27719974517822"
2018/07/23 20:00,"41.58204984664917"
2018/07/23 21:00,"41.92734980583191"
2018/07/23 22:00,"42.35745000839233"
2018/07/23 23:00,"42.35895013809204"
2018/07/24 00:00,"42.4643497467041"
2018/07/24 01:00,"42.4040002822876"
2018/07/24 02:00,"42.46150016784668"
2018/07/24 03:00,"42.51700019836426"
2018/07/24 04:00,"41.92984986305237"
2018/07/24 05:00,"41.90140008926392"
2018/07/24 06:00,"39.5059494972229"
2018/07/24 07:00,"40.19979953765869"
2018/07/24 08:00,"43.1952497959137"
