"Date / Time","Neely Auditorium: Elec Meter: Main" (kilowatt hour)
2018/08/01 00:00,"19.73792028427124"
2018/08/01 01:00,"19.19983959197998"
2018/08/01 02:00,"18.94848012924194"
2018/08/01 03:00,"19.05576038360596"
2018/08/01 04:00,"18.94191980361939"
2018/08/01 05:00,"19.35048007965088"
2018/08/01 06:00,"19.18103981018066"
2018/08/01 07:00,"19.45264005661011"
2018/08/01 08:00,"19.49823999404907"
2018/08/01 09:00,"19.45088005065918"
2018/08/01 10:00,"19.71696043014526"
2018/08/01 11:00,"20.53647994995117"
2018/08/01 12:00,"20.15655994415283"
2018/08/01 13:00,"19.54864025115967"
2018/08/01 14:00,"19.67599964141846"
2018/08/01 15:00,"19.38888025283814"
2018/08/01 16:00,"19.69103956222534"
2018/08/01 17:00,"19.80367994308472"
2018/08/01 18:00,"20.15711975097656"
2018/08/01 19:00,"20.48560047149658"
2018/08/01 20:00,"20.60071992874146"
2018/08/01 21:00,"20.40263986587524"
2018/08/01 22:00,"20.40351963043213"
2018/08/01 23:00,"20.51463985443115"
2018/08/02 00:00,"19.44504022598267"
2018/08/02 01:00,"18.82728004455566"
2018/08/02 02:00,"19.05519962310791"
2018/08/02 03:00,"18.60759973526001"
2018/08/02 04:00,"19.1988000869751"
2018/08/02 05:00,"18.90143966674805"
2018/08/02 06:00,"19.20911979675293"
2018/08/02 07:00,"19.41368007659912"
2018/08/02 08:00,"18.58527994155884"
2018/08/02 09:00,"18.68431997299194"
2018/08/02 10:00,"19.77855968475342"
2018/08/02 11:00,"20.07319974899292"
2018/08/02 12:00,"18.93856000900269"
2018/08/02 13:00,"18.51199960708618"
2018/08/02 14:00,"18.60863971710205"
2018/08/02 15:00,"17.99240016937256"
2018/08/02 16:00,"18.8482403755188"
2018/08/02 17:00,"19.40303993225098"
2018/08/02 18:00,"19.75263977050781"
2018/08/02 19:00,"20.45247983932495"
2018/08/02 20:00,"20.30520009994507"
2018/08/02 21:00,"19.62360000610352"
2018/08/02 22:00,"20.3768801689148"
2018/08/02 23:00,"20.02991962432861"
2018/08/03 00:00,"18.83632040023804"
2018/08/03 01:00,"18.18504047393799"
2018/08/03 02:00,"18.21328067779541"
2018/08/03 03:00,"18.44471979141235"
2018/08/03 04:00,"17.97711944580078"
2018/08/03 05:00,"18.49848031997681"
2018/08/03 06:00,"18.54288005828857"
2018/08/03 07:00,"19.14152002334595"
2018/08/03 08:00,"18.02551984786987"
2018/08/03 09:00,"18.51375961303711"
2018/08/03 10:00,"18.62336015701294"
2018/08/03 11:00,"18.45480012893677"
2018/08/03 12:00,"19.05247974395752"
2018/08/03 13:00,"18.67471981048584"
2018/08/03 14:00,"18.32424020767212"
2018/08/03 15:00,"18.24264001846314"
2018/08/03 16:00,"18.77991962432861"
2018/08/03 17:00,"18.76639986038208"
2018/08/03 18:00,"19.7161602973938"
2018/08/03 19:00,"20.16000032424927"
2018/08/03 20:00,"20.01639986038208"
2018/08/03 21:00,"20.11983966827393"
2018/08/03 22:00,"19.95080041885376"
2018/08/03 23:00,"20.01423978805542"
2018/08/04 00:00,"18.98079967498779"
2018/08/04 01:00,"18.47711992263794"
2018/08/04 02:00,"18.98367977142334"
2018/08/04 03:00,"18.01032018661499"
2018/08/04 04:00,"18.50127983093262"
2018/08/04 05:00,"19.01007986068726"
2018/08/04 06:00,"18.3514404296875"
2018/08/04 07:00,"18.90336036682129"
2018/08/04 08:00,"18.47120046615601"
2018/08/04 09:00,"17.8234395980835"
2018/08/04 10:00,"17.82800006866455"
2018/08/04 11:00,"18.34976005554199"
2018/08/04 12:00,"17.77016019821167"
2018/08/04 13:00,"18.13039970397949"
2018/08/04 14:00,"19.31848049163818"
2018/08/04 15:00,"18.3036003112793"
2018/08/04 16:00,"18.04944038391113"
2018/08/04 17:00,"19.41048049926758"
2018/08/04 18:00,"19.26487970352173"
2018/08/04 19:00,"20.18592023849487"
2018/08/04 20:00,"19.90103960037231"
2018/08/04 21:00,"19.8840799331665"
2018/08/04 22:00,"19.79864025115967"
2018/08/04 23:00,"20.36303997039795"
2018/08/05 00:00,"19.03143978118897"
2018/08/05 01:00,"18.23536014556885"
2018/08/05 02:00,"18.83304023742676"
2018/08/05 03:00,"18.30423974990845"
2018/08/05 04:00,"18.36000061035156"
2018/08/05 05:00,"18.71927976608276"
2018/08/05 06:00,"18.45351982116699"
2018/08/05 07:00,"19.12400007247925"
2018/08/05 08:00,"18.22400045394898"
2018/08/05 09:00,"18.45815944671631"
2018/08/05 10:00,"18.7830400466919"
2018/08/05 11:00,"18.39951992034912"
2018/08/05 12:00,"18.18103981018066"
2018/08/05 13:00,"18.27967977523804"
2018/08/05 14:00,"18.41016006469727"
2018/08/05 15:00,"18.05832004547119"
2018/08/05 16:00,"18.28943967819214"
2018/08/05 17:00,"19.66000032424927"
2018/08/05 18:00,"19.99207973480225"
2018/08/05 19:00,"20.19952058792114"
2018/08/05 20:00,"20.38384056091309"
2018/08/05 21:00,"20.13471984863281"
2018/08/05 22:00,"20.20567989349365"
2018/08/05 23:00,"20.71095991134644"
2018/08/06 00:00,"19.21856021881104"
2018/08/06 01:00,"18.52663993835449"
2018/08/06 02:00,"18.59984016418457"
2018/08/06 03:00,"19.0131196975708"
2018/08/06 04:00,"18.21871995925903"
2018/08/06 05:00,"18.64664030075073"
2018/08/06 06:00,"19.66183996200562"
2018/08/06 07:00,"18.79040050506592"
2018/08/06 08:00,"18.54296064376831"
2018/08/06 09:00,"19.01919984817505"
2018/08/06 10:00,"18.60224008560181"
2018/08/06 11:00,"19.03704023361206"
2018/08/06 12:00,"19.05960035324097"
2018/08/06 13:00,"18.61751985549927"
2018/08/06 14:00,"18.95088052749634"
2018/08/06 15:00,"18.6058406829834"
2018/08/06 16:00,"19.71871995925903"
2018/08/06 17:00,"21.39535999298096"
2018/08/06 18:00,"20.7390398979187"
2018/08/06 19:00,"20.08775997161865"
2018/08/06 20:00,"20.10000038146973"
2018/08/06 21:00,"20.37215948104858"
2018/08/06 22:00,"20.66527986526489"
2018/08/06 23:00,"20.80647993087769"
2018/08/07 00:00,"19.37736034393311"
2018/08/07 01:00,"18.35695934295654"
2018/08/07 02:00,"18.82399988174439"
2018/08/07 03:00,"18.65663957595825"
2018/08/07 04:00,"18.81288003921509"
2018/08/07 05:00,"18.50536060333252"
2018/08/07 06:00,"18.67799997329712"
2018/08/07 07:00,"19.54256010055542"
2018/08/07 08:00,"18.23775959014893"
2018/08/07 09:00,"18.23088026046753"
2018/08/07 10:00,"19.43304014205933"
2018/08/07 11:00,"19.67023992538452"
2018/08/07 12:00,"18.88503980636597"
2018/08/07 13:00,"18.57239961624146"
2018/08/07 14:00,"19.12696027755737"
2018/08/07 15:00,"18.45527982711792"
2018/08/07 16:00,"18.74656009674072"
2018/08/07 17:00,"19.95599985122681"
2018/08/07 18:00,"20.03927993774414"
2018/08/07 19:00,"20.71272039413452"
2018/08/07 20:00,"20.26112031936646"
2018/08/07 21:00,"20.47831964492798"
2018/08/07 22:00,"20.53640031814575"
2018/08/07 23:00,"21.0920000076294"
2018/08/08 00:00,"19.32119989395142"
2018/08/08 01:00,"18.76880073547363"
2018/08/08 02:00,"18.86895990371704"
2018/08/08 03:00,"18.72152042388916"
2018/08/08 04:00,"18.54664039611816"
2018/08/08 05:00,"19.03416013717651"
2018/08/08 06:00,"18.94023990631104"
2018/08/08 07:00,"19.42975997924805"
2018/08/08 08:00,"18.49727964401245"
2018/08/08 09:00,"18.41568040847778"
2018/08/08 10:00,"19.61624002456665"
2018/08/08 11:00,"18.29927921295166"
2018/08/08 12:00,"18.53879976272583"
2018/08/08 13:00,"18.84255933761597"
2018/08/08 14:00,"18.52199983596802"
2018/08/08 15:00,"18.52096033096314"
2018/08/08 16:00,"19.05951976776123"
2018/08/08 17:00,"19.60839986801148"
2018/08/08 18:00,"20.43688011169434"
2018/08/08 19:00,"20.56400012969971"
2018/08/08 20:00,"20.43255996704102"
2018/08/08 21:00,"20.35304021835327"
2018/08/08 22:00,"20.6482400894165"
2018/08/08 23:00,"20.73328018188477"
2018/08/09 00:00,"19.36928033828735"
2018/08/09 01:00,"19.78687953948975"
2018/08/09 02:00,"19.01463985443115"
2018/08/09 03:00,"18.87559986114502"
2018/08/09 04:00,"18.44624042510986"
2018/08/09 05:00,"20.46656036376953"
2018/08/09 06:00,"26.01543998718262"
2018/08/09 07:00,"19.13143968582153"
2018/08/09 08:00,"18.29016017913818"
2018/08/09 09:00,"18.81647968292236"
2018/08/09 10:00,"19.8426399230957"
2018/08/09 11:00,"21.85256004333496"
2018/08/09 12:00,"20.48519992828369"
2018/08/09 13:00,"19.5719199180603"
2018/08/09 14:00,"14.45912027359009"
2018/08/09 15:00,"19.63127946853638"
2018/08/09 16:00,"19.0271201133728"
2018/08/09 17:00,"20.23480033874512"
2018/08/09 18:00,"20.41848039627075"
2018/08/09 19:00,"21.01511955261231"
2018/08/09 20:00,"20.90791988372803"
2018/08/09 21:00,"20.37479972839356"
2018/08/09 22:00,"19.90464019775391"
2018/08/09 23:00,"20.47311973571777"
2018/08/10 00:00,"18.94736003875732"
2018/08/10 01:00,"18.89255952835083"
2018/08/10 02:00,"18.86208057403565"
2018/08/10 03:00,"18.51944017410278"
2018/08/10 04:00,"18.9344801902771"
2018/08/10 05:00,"18.6450400352478"
2018/08/10 06:00,"20.8136796951294"
2018/08/10 07:00,"19.00632047653198"
2018/08/10 08:00,"17.70383977890015"
2018/08/10 09:00,"18.02112007141113"
2018/08/10 10:00,"23.55007982254028"
2018/08/10 11:00,"24.9332799911499"
2018/08/10 12:00,"25.46471977233887"
2018/08/10 13:00,"26.07016038894653"
2018/08/10 14:00,"26.07064008712769"
2018/08/10 15:00,"25.95760011672974"
2018/08/10 16:00,"27.38264036178589"
2018/08/10 17:00,"26.53167963027954"
2018/08/10 18:00,"28.11848020553589"
2018/08/10 19:00,"26.60279989242554"
2018/08/10 20:00,"25.97184038162231"
2018/08/10 21:00,"26.48080015182495"
2018/08/10 22:00,"26.17560005187988"
2018/08/10 23:00,"26.38840007781982"
2018/08/11 00:00,"21.23336029052734"
2018/08/11 01:00,"19.1419997215271"
2018/08/11 02:00,"18.18607997894287"
2018/08/11 03:00,"18.88311958312988"
2018/08/11 04:00,"19.24928045272827"
2018/08/11 05:00,"18.27920007705689"
2018/08/11 06:00,"18.97584056854248"
2018/08/11 07:00,"19.32992029190064"
2018/08/11 08:00,"18.1552004814148"
2018/08/11 09:00,"18.3884801864624"
2018/08/11 10:00,"17.93263959884644"
2018/08/11 11:00,"19.76712036132813"
2018/08/11 12:00,"19.14608001708984"
2018/08/11 13:00,"18.90055990219116"
2018/08/11 14:00,"19.80056047439575"
2018/08/11 15:00,"19.19591999053955"
2018/08/11 16:00,"19.82159948348999"
2018/08/11 17:00,"20.22744035720825"
2018/08/11 18:00,"20.95512008666992"
2018/08/11 19:00,"20.93991994857788"
2018/08/11 20:00,"21.63375997543335"
2018/08/11 21:00,"20.24319982528687"
2018/08/11 22:00,"21.54687976837158"
2018/08/11 23:00,"20.75496006011963"
2018/08/12 00:00,"19.26136016845703"
2018/08/12 01:00,"19.07767963409424"
2018/08/12 02:00,"18.62983989715576"
2018/08/12 03:00,"18.98400020599365"
2018/08/12 04:00,"18.67655992507935"
2018/08/12 05:00,"18.6310396194458"
2018/08/12 06:00,"14.14735984802246"
2018/08/12 07:00,"19.15599966049194"
2018/08/12 08:00,"18.22391986846924"
2018/08/12 09:00,"18.47903966903687"
2018/08/12 10:00,"19.05728006362915"
2018/08/12 11:00,"19.49943971633911"
2018/08/12 12:00,"19.69479942321777"
2018/08/12 13:00,"18.4737606048584"
2018/08/12 14:00,"19.16448020935059"
2018/08/12 15:00,"19.26031970977783"
2018/08/12 16:00,"19.18519973754883"
2018/08/12 17:00,"20.62855958938599"
2018/08/12 18:00,"20.78336000442505"
2018/08/12 19:00,"20.57568025588989"
2018/08/12 20:00,"21.14712047576904"
2018/08/12 21:00,"20.24855995178223"
2018/08/12 22:00,"20.0842399597168"
2018/08/12 23:00,"20.35799980163574"
2018/08/13 00:00,"19.32496023178101"
2018/08/13 01:00,"18.6046404838562"
2018/08/13 02:00,"18.8633599281311"
2018/08/13 03:00,"18.83255958557129"
2018/08/13 04:00,"18.72783994674683"
2018/08/13 05:00,"18.74424028396606"
2018/08/13 06:00,"22.76639986038208"
2018/08/13 07:00,"19.75400018692017"
2018/08/13 08:00,"19.52504014968872"
2018/08/13 09:00,"19.37576007843018"
2018/08/13 10:00,"24.12856006622315"
2018/08/13 11:00,"26.81255960464478"
2018/08/13 12:00,"26.65488004684448"
2018/08/13 13:00,"26.44784021377564"
2018/08/13 14:00,"26.57392024993897"
2018/08/13 15:00,"26.74191999435425"
2018/08/13 16:00,"26.20544052124023"
2018/08/13 17:00,"27.84056043624878"
2018/08/13 18:00,"27.63912010192871"
2018/08/13 19:00,"27.28560018539429"
2018/08/13 20:00,"28.24783945083618"
2018/08/13 21:00,"27.71143960952759"
2018/08/13 22:00,"28.02343988418579"
2018/08/13 23:00,"28.2160005569458"
2018/08/14 00:00,"22.67368030548096"
2018/08/14 01:00,"20.31264019012451"
2018/08/14 02:00,"20.60864019393921"
2018/08/14 03:00,"20.1003999710083"
2018/08/14 04:00,"20.32832050323486"
2018/08/14 05:00,"24.63384008407593"
2018/08/14 06:00,"26.57936000823975"
2018/08/14 07:00,"20.86784029006958"
2018/08/14 08:00,"19.90127992630005"
2018/08/14 09:00,"19.62504005432129"
2018/08/14 10:00,"20.2752799987793"
2018/08/14 11:00,"19.3625602722168"
2018/08/14 12:00,"19.96320009231567"
2018/08/14 13:00,"20.57591962814331"
2018/08/14 14:00,"19.51712036132813"
2018/08/14 15:00,"20.14544057846069"
2018/08/14 16:00,"20.27144002914429"
2018/08/14 17:00,"20.97384023666382"
2018/08/14 18:00,"21.90191984176636"
2018/08/14 19:00,"21.51407957077026"
2018/08/14 20:00,"22.11911964416504"
2018/08/14 21:00,"21.88696002960205"
2018/08/14 22:00,"21.64767980575562"
2018/08/14 23:00,"21.95760011672974"
2018/08/15 00:00,"20.81152009963989"
2018/08/15 01:00,"20.59336042404175"
2018/08/15 02:00,"20.23856019973755"
2018/08/15 03:00,"20.11111974716187"
2018/08/15 04:00,"20.45192003250122"
2018/08/15 05:00,"22.53048038482666"
2018/08/15 06:00,"27.64775991439819"
2018/08/15 07:00,"20.83688020706177"
2018/08/15 08:00,"23.67176055908203"
2018/08/15 09:00,"18.93103981018066"
2018/08/15 10:00,"27.11056041717529"
2018/08/15 11:00,"27.65359973907471"
2018/08/15 12:00,"27.36199998855591"
2018/08/15 13:00,"27.69832038879395"
2018/08/15 14:00,"27.63447999954224"
2018/08/15 15:00,"27.57872009277344"
2018/08/15 16:00,"27.0766396522522"
2018/08/15 17:00,"28.02264022827148"
2018/08/15 18:00,"20.23815965652466"
2018/08/15 19:00,"19.38168001174927"
2018/08/15 20:00,"19.20079946517944"
2018/08/15 21:00,"19.40064001083374"
2018/08/15 22:00,"19.41567993164063"
2018/08/15 23:00,"19.235520362854"
2018/08/16 00:00,"19.97567987442017"
2018/08/16 01:00,"19.8767204284668"
2018/08/16 02:00,"21.12287998199463"
2018/08/16 03:00,"21.41495990753174"
2018/08/16 04:00,"21.03816032409668"
2018/08/16 05:00,"21.32631969451904"
2018/08/16 06:00,"28.39856004714966"
2018/08/16 07:00,"21.49760007858276"
2018/08/16 08:00,"20.48199987411499"
2018/08/16 09:00,"20.81528043746948"
2018/08/16 10:00,"19.76423978805542"
2018/08/16 11:00,"19.47935962677002"
2018/08/16 12:00,"19.50415992736816"
2018/08/16 13:00,"24.64616012573242"
2018/08/16 14:00,"26.14431953430176"
2018/08/16 15:00,"25.98848009109497"
2018/08/16 16:00,"26.53999996185303"
2018/08/16 17:00,"26.60464000701904"
2018/08/16 18:00,"27.5656795501709"
2018/08/16 19:00,"28.05991935729981"
2018/08/16 20:00,"27.60296010971069"
2018/08/16 21:00,"27.82128000259399"
2018/08/16 22:00,"27.81392002105713"
2018/08/16 23:00,"27.45304012298584"
2018/08/17 00:00,"23.32904005050659"
2018/08/17 01:00,"19.66175985336304"
2018/08/17 02:00,"20.59352016448975"
2018/08/17 03:00,"21.36176013946533"
2018/08/17 04:00,"21.86919975280762"
2018/08/17 05:00,"21.35656023025513"
2018/08/17 06:00,"22.03015995025635"
2018/08/17 07:00,"22.60360050201416"
2018/08/17 08:00,"21.25528001785278"
2018/08/17 09:00,"20.99247980117798"
2018/08/17 10:00,"22.3187198638916"
2018/08/17 11:00,"20.88248014450073"
2018/08/17 12:00,"20.18520021438599"
2018/08/17 13:00,"20.19488000869751"
2018/08/17 14:00,"20.22999954223633"
2018/08/17 15:00,"19.11455965042114"
2018/08/17 16:00,"19.8027195930481"
2018/08/17 17:00,"21.20856046676636"
2018/08/17 18:00,"21.67600011825562"
2018/08/17 19:00,"20.89447975158691"
2018/08/17 20:00,"21.0033597946167"
2018/08/17 21:00,"21.83487987518311"
2018/08/17 22:00,"21.24264001846314"
2018/08/17 23:00,"21.30639982223511"
2018/08/18 00:00,"20.560959815979"
2018/08/18 01:00,"19.6792802810669"
2018/08/18 02:00,"19.66159963607788"
2018/08/18 03:00,"20.07623958587647"
2018/08/18 04:00,"19.55408000946045"
2018/08/18 05:00,"19.82463979721069"
2018/08/18 06:00,"20.01735973358154"
2018/08/18 07:00,"20.93336057662964"
2018/08/18 08:00,"20.38320016860962"
2018/08/18 09:00,"19.94256019592285"
2018/08/18 10:00,"20.51280021667481"
2018/08/18 11:00,"20.68928003311157"
2018/08/18 12:00,"19.17399978637695"
2018/08/18 13:00,"19.04920053482056"
2018/08/18 14:00,"19.13935995101929"
2018/08/18 15:00,"18.87344026565552"
2018/08/18 16:00,"19.88392019271851"
2018/08/18 17:00,"19.96143960952759"
2018/08/18 18:00,"20.87519979476929"
2018/08/18 19:00,"21.66167974472046"
2018/08/18 20:00,"20.82376003265381"
2018/08/18 21:00,"21.31664037704468"
2018/08/18 22:00,"21.7326397895813"
2018/08/18 23:00,"21.03840017318726"
2018/08/19 00:00,"20.11775970458984"
2018/08/19 01:00,"20.4157600402832"
2018/08/19 02:00,"20.02055978775024"
2018/08/19 03:00,"20.4063196182251"
2018/08/19 04:00,"21.7163200378418"
2018/08/19 05:00,"21.40719985961914"
2018/08/19 06:00,"21.17759943008423"
2018/08/19 07:00,"22.21472024917603"
2018/08/19 08:00,"20.94831991195679"
2018/08/19 09:00,"20.49600028991699"
2018/08/19 10:00,"21.05431985855103"
2018/08/19 11:00,"21.13895988464356"
2018/08/19 12:00,"19.74135971069336"
2018/08/19 13:00,"20.05120038986206"
2018/08/19 14:00,"19.87336015701294"
2018/08/19 15:00,"24.92120027542114"
2018/08/19 16:00,"26.44400024414063"
2018/08/19 17:00,"26.94016027450562"
2018/08/19 18:00,"27.46943950653076"
2018/08/19 19:00,"26.81951999664307"
2018/08/19 20:00,"26.80839967727661"
2018/08/19 21:00,"27.24919986724854"
2018/08/19 22:00,"27.48712062835693"
2018/08/19 23:00,"27.04320001602173"
2018/08/20 00:00,"21.69256067276001"
2018/08/20 01:00,"19.63047981262207"
2018/08/20 02:00,"19.34391975402832"
2018/08/20 03:00,"19.39871978759766"
2018/08/20 04:00,"20.25296020507813"
2018/08/20 05:00,"19.27824020385742"
2018/08/20 06:00,"20.65255975723267"
2018/08/20 07:00,"22.43727970123291"
2018/08/20 08:00,"20.79015970230103"
2018/08/20 09:00,"21.57055997848511"
2018/08/20 10:00,"21.37927961349487"
2018/08/20 11:00,"20.32168006896973"
2018/08/20 12:00,"20.53471994400024"
2018/08/20 13:00,"20.72039985656738"
2018/08/20 14:00,"20.68255949020386"
2018/08/20 15:00,"19.92064046859741"
2018/08/20 16:00,"20.36407995223999"
2018/08/20 17:00,"21.30952024459839"
2018/08/20 18:00,"21.41279983520508"
2018/08/20 19:00,"22.14312028884888"
2018/08/20 20:00,"21.18887996673584"
2018/08/20 21:00,"21.36488056182861"
2018/08/20 22:00,"21.34352016448975"
2018/08/20 23:00,"21.53215980529785"
2018/08/21 00:00,"20.13751983642578"
2018/08/21 01:00,"19.74855947494507"
2018/08/21 02:00,"20.33720016479492"
2018/08/21 03:00,"19.30944013595581"
2018/08/21 04:00,"19.98016023635864"
2018/08/21 05:00,"19.89735984802246"
2018/08/21 06:00,"20.11224031448364"
2018/08/21 07:00,"21.07911968231201"
2018/08/21 08:00,"20.74896001815796"
2018/08/21 09:00,"20.72023963928223"
2018/08/21 10:00,"21.31263971328735"
2018/08/21 11:00,"21.98767995834351"
2018/08/21 12:00,"24.89695978164673"
2018/08/21 13:00,"28.13984060287476"
2018/08/21 14:00,"28.81960010528565"
2018/08/21 15:00,"29.37184000015259"
2018/08/21 16:00,"30.6147198677063"
2018/08/21 17:00,"31.12263917922974"
2018/08/21 18:00,"31.98392009735107"
2018/08/21 19:00,"31.15599966049194"
2018/08/21 20:00,"29.41792011260986"
2018/08/21 21:00,"29.21487951278687"
2018/08/21 22:00,"29.60167980194092"
2018/08/21 23:00,"28.91279983520508"
2018/08/22 00:00,"23.85400009155273"
2018/08/22 01:00,"20.98407983779907"
2018/08/22 02:00,"21.14600038528442"
2018/08/22 03:00,"21.55279970169067"
2018/08/22 04:00,"20.86751985549927"
2018/08/22 05:00,"21.23367977142334"
2018/08/22 06:00,"20.71376037597656"
2018/08/22 07:00,"21.42007970809937"
2018/08/22 08:00,"20.11920022964478"
2018/08/22 09:00,"22.07712030410767"
2018/08/22 10:00,"22.16800022125244"
2018/08/22 11:00,"23.05143976211548"
2018/08/22 12:00,"22.63808012008667"
2018/08/22 13:00,"27.73848009109497"
2018/08/22 14:00,"29.14096021652222"
2018/08/22 15:00,"28.7902398109436"
2018/08/22 16:00,"30.44511985778809"
2018/08/22 17:00,"30.50511980056763"
2018/08/22 18:00,"29.2466402053833"
2018/08/22 19:00,"28.05552005767822"
2018/08/22 20:00,"28.40335988998413"
2018/08/22 21:00,"27.36168050765991"
2018/08/22 22:00,"26.54664039611816"
2018/08/22 23:00,"28.28911972045898"
2018/08/23 00:00,"22.0338397026062"
2018/08/23 01:00,"19.77279996871948"
2018/08/23 02:00,"18.50023984909058"
2018/08/23 03:00,"19.47544002532959"
2018/08/23 04:00,"18.67960023880005"
2018/08/23 05:00,"20.9739203453064"
2018/08/23 06:00,"25.71112012863159"
2018/08/23 07:00,"19.69272041320801"
2018/08/23 08:00,"21.38799953460693"
2018/08/23 09:00,"25.62231969833374"
2018/08/23 10:00,"25.2347993850708"
2018/08/23 11:00,"24.83215999603272"
2018/08/23 12:00,"24.87736034393311"
2018/08/23 13:00,"25.66975975036621"
2018/08/23 14:00,"26.97119951248169"
2018/08/23 15:00,"27.25863981246948"
2018/08/23 16:00,"27.56479978561401"
2018/08/23 17:00,"29.15759992599487"
2018/08/23 18:00,"27.24488019943237"
2018/08/23 19:00,"26.39864015579224"
2018/08/23 20:00,"27.11232042312622"
2018/08/23 21:00,"26.43879985809326"
2018/08/23 22:00,"26.91535997390747"
2018/08/23 23:00,"26.49631977081299"
2018/08/24 00:00,"21.85087966918945"
2018/08/24 01:00,"19.40903997421265"
2018/08/24 02:00,"18.91639995574951"
2018/08/24 03:00,"19.44664001464844"
