"Date / Time","Law School: Elec Meter: vMain" (kilowatt hour)
2018/07/13 14:00,"285.6819076538086"
2018/07/13 15:00,"208.1787033081055"
2018/07/13 16:00,"333.7346954345703"
2018/07/13 17:00,"255.9305992126465"
2018/07/13 18:00,"229.3400955200195"
2018/07/13 19:00,"220.1310005187988"
2018/07/13 20:00,"164.6748008728027"
2018/07/13 21:00,"268.1940002441406"
2018/07/13 22:00,"208.6446037292481"
2018/07/13 23:00,"212.2902030944824"
2018/07/14 00:00,"213.0324020385742"
2018/07/14 01:00,"211.2402000427246"
2018/07/14 02:00,"212.0651969909668"
2018/07/14 03:00,"211.3035011291504"
2018/07/14 04:00,"210.4295997619629"
2018/07/14 05:00,"208.7949028015137"
2018/07/14 06:00,"206.2725028991699"
2018/07/14 07:00,"205.1127014160156"
2018/07/14 08:00,"206.8596000671387"
2018/07/14 09:00,"209.3783950805664"
2018/07/14 10:00,"212.7719955444336"
2018/07/14 11:00,"214.4765968322754"
2018/07/14 12:00,"217.7619018554688"
2018/07/14 13:00,"220.7891998291016"
2018/07/14 14:00,"219.6819038391113"
2018/07/14 15:00,"220.5522003173828"
2018/07/14 16:00,"223.7081985473633"
2018/07/14 17:00,"227.6531982421875"
2018/07/14 18:00,"224.6907005310059"
2018/07/14 19:00,"220.3875007629395"
2018/07/14 20:00,"217.6641044616699"
2018/07/14 21:00,"213.8186950683594"
2018/07/14 22:00,"214.1634025573731"
2018/07/14 23:00,"213.690601348877"
2018/07/15 00:00,"211.7660980224609"
2018/07/15 01:00,"211.5552024841309"
2018/07/15 02:00,"210.1020011901856"
2018/07/15 03:00,"210.2463035583496"
2018/07/15 04:00,"209.2016983032227"
2018/07/15 05:00,"208.4997062683106"
2018/07/15 06:00,"208.1885986328125"
2018/07/15 07:00,"204.6455993652344"
2018/07/15 08:00,"206.8152008056641"
2018/07/15 09:00,"208.9505958557129"
2018/07/15 10:00,"209.3769035339356"
2018/07/15 11:00,"211.1333999633789"
2018/07/15 12:00,"211.5362968444824"
2018/07/15 13:00,"210.7997970581055"
2018/07/15 14:00,"212.9348983764648"
2018/07/15 15:00,"216.0675010681152"
2018/07/15 16:00,"213.5988006591797"
2018/07/15 17:00,"211.7174987792969"
2018/07/15 18:00,"207.4113006591797"
2018/07/15 19:00,"205.2975044250488"
2018/07/15 20:00,"206.6658020019531"
2018/07/15 21:00,"207.926399230957"
2018/07/15 22:00,"206.4113998413086"
2018/07/15 23:00,"204.7931976318359"
2018/07/16 00:00,"205.0223999023438"
2018/07/16 01:00,"205.4286003112793"
2018/07/16 02:00,"204.834602355957"
2018/07/16 03:00,"204.1301994323731"
2018/07/16 04:00,"203.3436012268066"
2018/07/16 05:00,"204.5084991455078"
2018/07/16 06:00,"212.4395980834961"
2018/07/16 07:00,"246.7328948974609"
2018/07/16 08:00,"279.9861068725586"
2018/07/16 09:00,"294.0909042358398"
2018/07/16 10:00,"296.8425064086914"
2018/07/16 11:00,"298.4282989501953"
2018/07/16 12:00,"296.1740951538086"
2018/07/16 13:00,"297.4821014404297"
2018/07/16 14:00,"292.444206237793"
2018/07/16 15:00,"284.4843063354492"
2018/07/16 16:00,"275.122200012207"
2018/07/16 17:00,"266.9943008422852"
2018/07/16 18:00,"178.1333999633789"
2018/07/16 19:00,"278.8878021240234"
2018/07/16 20:00,"216.7430992126465"
2018/07/16 21:00,"210.4463996887207"
2018/07/16 22:00,"202.9565963745117"
2018/07/16 23:00,"204.8157005310059"
2018/07/17 00:00,"206.590202331543"
2018/07/17 01:00,"206.9121017456055"
2018/07/17 02:00,"205.2476997375488"
2018/07/17 03:00,"204.3905982971191"
2018/07/17 04:00,"204.198902130127"
2018/07/17 05:00,"200.6240997314453"
2018/07/17 06:00,"205.9614028930664"
2018/07/17 07:00,"117.9194984436035"
2018/07/17 08:00,"136.800895690918"
2018/07/17 09:00,"275.1873016357422"
2018/07/17 10:00,"275.8256988525391"
2018/07/17 11:00,"286.525505065918"
2018/07/17 12:00,"291.5934066772461"
2018/07/17 13:00,"315.2639999389648"
2018/07/17 14:00,"314.1104965209961"
2018/07/17 15:00,"295.9925994873047"
2018/07/17 16:00,"285.5006942749023"
2018/07/17 17:00,"269.1329956054688"
2018/07/17 18:00,"236.6963996887207"
2018/07/17 19:00,"227.1101989746094"
2018/07/17 20:00,"225.7080001831055"
2018/07/17 21:00,"212.2826995849609"
2018/07/17 22:00,"208.1336975097656"
2018/07/17 23:00,"211.373405456543"
2018/07/18 00:00,"212.5464057922363"
2018/07/18 01:00,"212.497200012207"
2018/07/18 02:00,"211.1210975646973"
2018/07/18 03:00,"211.0457992553711"
2018/07/18 04:00,"209.9279975891113"
2018/07/18 05:00,"210.6942024230957"
2018/07/18 06:00,"159.4947013854981"
2018/07/18 07:00,"312.2019004821777"
2018/07/18 08:00,"286.4841003417969"
2018/07/18 09:00,"300.4311065673828"
2018/07/18 10:00,"303.0855026245117"
2018/07/18 11:00,"301.4544067382813"
2018/07/18 12:00,"299.2052993774414"
2018/07/18 13:00,"297.1913986206055"
2018/07/18 14:00,"291.7472915649414"
2018/07/18 15:00,"283.6695022583008"
2018/07/18 16:00,"297.1283950805664"
2018/07/18 17:00,"276.8703002929688"
2018/07/18 18:00,"241.1087989807129"
2018/07/18 19:00,"228.1109962463379"
2018/07/18 20:00,"216.0393028259277"
2018/07/18 21:00,"209.3540992736816"
2018/07/18 22:00,"204.5006980895996"
2018/07/18 23:00,"206.1753005981445"
2018/07/19 00:00,"206.844898223877"
2018/07/19 01:00,"205.8981018066406"
2018/07/19 02:00,"205.4195976257324"
2018/07/19 03:00,"203.4900016784668"
2018/07/19 04:00,"151.5284996032715"
2018/07/19 05:00,"252.7572021484375"
2018/07/19 06:00,"211.4307022094727"
2018/07/19 07:00,"249.6950950622559"
2018/07/19 08:00,"206.2994995117188"
2018/07/19 09:00,"70.42559814453125"
2018/07/19 10:00,"287.2193984985352"
2018/07/19 11:00,"286.2860870361328"
2018/07/19 12:00,"286.1835021972656"
2018/07/19 13:00,"291.3171081542969"
2018/07/19 14:00,"291.7445983886719"
2018/07/19 15:00,"286.7081985473633"
2018/07/19 16:00,"280.7769012451172"
2018/07/19 17:00,"270.4158020019531"
2018/07/19 18:00,"235.6211967468262"
2018/07/19 19:00,"220.1036987304688"
2018/07/19 20:00,"220.8854942321777"
2018/07/19 21:00,"217.4568023681641"
2018/07/19 22:00,"211.9647026062012"
2018/07/19 23:00,"214.6343994140625"
2018/07/20 00:00,"216.8544006347656"
2018/07/20 01:00,"217.1609954833984"
2018/07/20 02:00,"216.013801574707"
2018/07/20 03:00,"214.8440971374512"
2018/07/20 04:00,"213.0443992614746"
2018/07/20 05:00,"213.1496963500977"
2018/07/20 06:00,"214.0466995239258"
2018/07/20 07:00,"256.3461036682129"
2018/07/20 08:00,"282.2534942626953"
2018/07/20 09:00,"288.3393096923828"
2018/07/20 10:00,"295.9229965209961"
2018/07/20 11:00,"295.4231948852539"
2018/07/20 12:00,"293.5257034301758"
2018/07/20 13:00,"288.9677963256836"
2018/07/20 14:00,"284.5545043945313"
2018/07/20 15:00,"278.0820083618164"
2018/07/20 16:00,"264.1862945556641"
2018/07/20 17:00,"251.8551025390625"
2018/07/20 18:00,"226.0127983093262"
2018/07/20 19:00,"216.597900390625"
2018/07/20 20:00,"217.9106979370117"
2018/07/20 21:00,"216.1566009521484"
2018/07/20 22:00,"207.8553009033203"
2018/07/20 23:00,"210.3096046447754"
2018/07/21 00:00,"212.3247032165527"
2018/07/21 01:00,"212.1560974121094"
2018/07/21 02:00,"212.2173042297363"
2018/07/21 03:00,"211.6503028869629"
2018/07/21 04:00,"207.1313972473145"
2018/07/21 05:00,"197.469898223877"
2018/07/21 06:00,"195.5382041931152"
2018/07/21 07:00,"192.9380989074707"
2018/07/21 08:00,"174.9029998779297"
2018/07/21 09:00,"175.7325019836426"
2018/07/21 10:00,"182.7432022094727"
2018/07/21 11:00,"212.3973007202148"
2018/07/21 12:00,"210.6258049011231"
2018/07/21 13:00,"208.5120010375977"
2018/07/21 14:00,"209.6330986022949"
2018/07/21 15:00,"157.8176994323731"
2018/07/21 16:00,"262.3638000488281"
2018/07/21 17:00,"209.3235015869141"
2018/07/21 18:00,"209.2511978149414"
2018/07/21 19:00,"208.6602020263672"
2018/07/21 20:00,"209.0423965454102"
2018/07/21 21:00,"208.8996047973633"
2018/07/21 22:00,"207.1043968200684"
2018/07/21 23:00,"206.593204498291"
2018/07/22 00:00,"205.3847961425781"
2018/07/22 01:00,"205.0974006652832"
2018/07/22 02:00,"206.1174011230469"
2018/07/22 03:00,"204.5922012329102"
2018/07/22 04:00,"204.665699005127"
2018/07/22 05:00,"203.2815017700195"
2018/07/22 06:00,"201.2789993286133"
2018/07/22 07:00,"200.0754013061523"
2018/07/22 08:00,"200.6349029541016"
2018/07/22 09:00,"200.6831970214844"
2018/07/22 10:00,"200.7650985717773"
2018/07/22 11:00,"200.6580047607422"
2018/07/22 12:00,"202.2855033874512"
2018/07/22 13:00,"203.8673973083496"
2018/07/22 14:00,"205.4099998474121"
2018/07/22 15:00,"205.0763969421387"
2018/07/22 16:00,"204.3236999511719"
2018/07/22 17:00,"203.8964996337891"
2018/07/22 18:00,"204.1358985900879"
2018/07/22 19:00,"203.0501976013184"
2018/07/22 20:00,"204.5909996032715"
2018/07/22 21:00,"204.7557029724121"
2018/07/22 22:00,"204.2373008728027"
2018/07/22 23:00,"204.0645027160645"
2018/07/23 00:00,"203.0586013793945"
2018/07/23 01:00,"202.875"
2018/07/23 02:00,"202.5102005004883"
2018/07/23 03:00,"202.5602989196777"
2018/07/23 04:00,"202.0017051696777"
2018/07/23 05:00,"203.519401550293"
2018/07/23 06:00,"210.8172035217285"
2018/07/23 07:00,"245.306396484375"
2018/07/23 08:00,"262.6491012573242"
2018/07/23 09:00,"271.5881958007813"
2018/07/23 10:00,"269.7885055541992"
2018/07/23 11:00,"267.2957992553711"
2018/07/23 12:00,"265.524299621582"
2018/07/23 13:00,"218.2838973999023"
2018/07/23 14:00,"359.3432998657227"
2018/07/23 15:00,"281.0138931274414"
2018/07/23 16:00,"275.006706237793"
2018/07/23 17:00,"255.197395324707"
2018/07/23 18:00,"219.431095123291"
2018/07/23 19:00,"208.5821990966797"
2018/07/23 20:00,"212.2620010375977"
2018/07/23 21:00,"206.9058036804199"
2018/07/23 22:00,"199.1415023803711"
2018/07/23 23:00,"202.4921989440918"
2018/07/24 00:00,"152.5740013122559"
2018/07/24 01:00,"254.1006011962891"
2018/07/24 02:00,"151.2417030334473"
2018/07/24 03:00,"253.287296295166"
2018/07/24 04:00,"202.3115997314453"
2018/07/24 05:00,"197.9085006713867"
2018/07/24 06:00,"193.6109962463379"
2018/07/24 07:00,"235.567497253418"
2018/07/24 08:00,"268.8302993774414"
2018/07/24 09:00,"291.3909072875977"
2018/07/24 10:00,"293.2830123901367"
2018/07/24 11:00,"296.9253005981445"
2018/07/24 12:00,"290.2835998535156"
2018/07/24 13:00,"291.4436950683594"
2018/07/24 14:00,"290.3552932739258"
2018/07/24 15:00,"281.6717910766602"
2018/07/24 16:00,"268.7594985961914"
2018/07/24 17:00,"254.8004989624023"
2018/07/24 18:00,"218.2056007385254"
2018/07/24 19:00,"206.9028015136719"
2018/07/24 20:00,"208.4094009399414"
2018/07/24 21:00,"200.6693992614746"
2018/07/24 22:00,"195.9668998718262"
2018/07/24 23:00,"200.1008987426758"
2018/07/25 00:00,"200.8356018066406"
2018/07/25 01:00,"200.3180999755859"
2018/07/25 02:00,"199.6458015441895"
2018/07/25 03:00,"199.9986000061035"
2018/07/25 04:00,"199.2704963684082"
2018/07/25 05:00,"199.5135002136231"
2018/07/25 06:00,"210.5415000915527"
2018/07/25 07:00,"249.3938941955566"
2018/07/25 08:00,"281.1233978271484"
2018/07/25 09:00,"293.5634918212891"
2018/07/25 10:00,"291.3858032226563"
2018/07/25 11:00,"289.0634994506836"
2018/07/25 12:00,"295.372802734375"
2018/07/25 13:00,"301.0005035400391"
2018/07/25 14:00,"295.3353042602539"
2018/07/25 15:00,"285.2286071777344"
2018/07/25 16:00,"274.3554077148438"
2018/07/25 17:00,"259.6937942504883"
2018/07/25 18:00,"218.9843978881836"
2018/07/25 19:00,"207.8745002746582"
2018/07/25 20:00,"208.4262008666992"
2018/07/25 21:00,"202.2203979492188"
2018/07/25 22:00,"195.6269989013672"
2018/07/25 23:00,"198.4668006896973"
2018/07/26 00:00,"199.5122985839844"
2018/07/26 01:00,"199.4244003295898"
2018/07/26 02:00,"199.5659980773926"
2018/07/26 03:00,"197.0436019897461"
2018/07/26 04:00,"197.8046951293945"
2018/07/26 05:00,"194.1242980957031"
2018/07/26 06:00,"196.9328994750977"
2018/07/26 07:00,"243.7116012573242"
2018/07/26 08:00,"271.857307434082"
2018/07/26 09:00,"283.0283966064453"
2018/07/26 10:00,"288.4919967651367"
2018/07/26 11:00,"301.651496887207"
2018/07/26 12:00,"290.0124053955078"
2018/07/26 13:00,"294.1427993774414"
2018/07/26 14:00,"295.4982070922852"
2018/07/26 15:00,"281.5659027099609"
2018/07/26 16:00,"270.8628005981445"
2018/07/26 17:00,"256.7868041992188"
2018/07/26 18:00,"220.3124961853027"
2018/07/26 19:00,"206.5311012268066"
2018/07/26 20:00,"198.2700004577637"
2018/07/26 21:00,"193.8335990905762"
2018/07/26 22:00,"192.6632995605469"
2018/07/26 23:00,"197.309700012207"
2018/07/27 00:00,"198.735595703125"
2018/07/27 01:00,"197.9565010070801"
2018/07/27 02:00,"198.4626045227051"
2018/07/27 03:00,"199.0380020141602"
2018/07/27 04:00,"197.6097030639648"
2018/07/27 05:00,"197.7038993835449"
2018/07/27 06:00,"210.0080986022949"
2018/07/27 07:00,"245.3730010986328"
2018/07/27 08:00,"270.0996017456055"
2018/07/27 09:00,"284.6217041015625"
2018/07/27 10:00,"284.3921966552734"
2018/07/27 11:00,"282.6174011230469"
2018/07/27 12:00,"211.0188064575195"
2018/07/27 13:00,"348.8654937744141"
2018/07/27 14:00,"272.4018020629883"
2018/07/27 15:00,"258.6291007995606"
2018/07/27 16:00,"242.7075004577637"
2018/07/27 17:00,"230.5824012756348"
2018/07/27 18:00,"207.3080940246582"
2018/07/27 19:00,"200.588996887207"
2018/07/27 20:00,"199.2881965637207"
2018/07/27 21:00,"195.021598815918"
2018/07/27 22:00,"188.7234001159668"
2018/07/27 23:00,"192.6716957092285"
2018/07/28 00:00,"194.7690010070801"
2018/07/28 01:00,"194.7476997375488"
2018/07/28 02:00,"194.4168014526367"
2018/07/28 03:00,"193.5279006958008"
2018/07/28 04:00,"193.0641021728516"
2018/07/28 05:00,"192.7853965759277"
2018/07/28 06:00,"190.0313987731934"
2018/07/28 07:00,"188.9462966918945"
2018/07/28 08:00,"190.2254981994629"
2018/07/28 09:00,"190.0596008300781"
2018/07/28 10:00,"191.5446014404297"
2018/07/28 11:00,"191.0259017944336"
2018/07/28 12:00,"191.6445007324219"
2018/07/28 13:00,"191.7405014038086"
2018/07/28 14:00,"193.379997253418"
2018/07/28 15:00,"193.9257011413574"
2018/07/28 16:00,"191.9823036193848"
2018/07/28 17:00,"197.6052017211914"
2018/07/28 18:00,"198.0605964660645"
2018/07/28 19:00,"196.6188011169434"
2018/07/28 20:00,"196.0842018127441"
2018/07/28 21:00,"193.9731025695801"
2018/07/28 22:00,"194.3825988769531"
2018/07/28 23:00,"193.2765007019043"
2018/07/29 00:00,"193.1196022033691"
2018/07/29 01:00,"192.6413993835449"
2018/07/29 02:00,"193.0245018005371"
2018/07/29 03:00,"192.7520980834961"
2018/07/29 04:00,"192.9960021972656"
2018/07/29 05:00,"192.3651008605957"
2018/07/29 06:00,"190.0559997558594"
2018/07/29 07:00,"187.7864990234375"
2018/07/29 08:00,"191.2580986022949"
2018/07/29 09:00,"193.4939994812012"
2018/07/29 10:00,"197.105094909668"
2018/07/29 11:00,"198.1217994689941"
2018/07/29 12:00,"199.1609992980957"
2018/07/29 13:00,"198.9464988708496"
2018/07/29 14:00,"199.0469970703125"
2018/07/29 15:00,"198.8385009765625"
2018/07/29 16:00,"199.1660995483398"
2018/07/29 17:00,"199.8467979431152"
2018/07/29 18:00,"99.90270233154297"
2018/07/29 19:00,"298.253101348877"
2018/07/29 20:00,"201.8102951049805"
2018/07/29 21:00,"201.5741996765137"
2018/07/29 22:00,"201.3207015991211"
2018/07/29 23:00,"200.9069976806641"
2018/07/30 00:00,"200.9099960327148"
2018/07/30 01:00,"201.2220001220703"
2018/07/30 02:00,"199.3422012329102"
2018/07/30 03:00,"199.3980026245117"
2018/07/30 04:00,"198.5754013061523"
2018/07/30 05:00,"201.0473976135254"
2018/07/30 06:00,"204.1944007873535"
2018/07/30 07:00,"222.0041999816895"
2018/07/30 08:00,"261.5232009887695"
2018/07/30 09:00,"278.1341934204102"
2018/07/30 10:00,"285.2031021118164"
2018/07/30 11:00,"297.1221008300781"
2018/07/30 12:00,"295.2630004882813"
2018/07/30 13:00,"295.8398971557617"
2018/07/30 14:00,"290.0463104248047"
2018/07/30 15:00,"277.0061950683594"
2018/07/30 16:00,"263.0832023620606"
2018/07/30 17:00,"248.4599990844727"
2018/07/30 18:00,"212.8998031616211"
2018/07/30 19:00,"204.7625999450684"
2018/07/30 20:00,"203.3960990905762"
2018/07/30 21:00,"198.9650993347168"
2018/07/30 22:00,"192.7385978698731"
2018/07/30 23:00,"195.8408966064453"
2018/07/31 00:00,"196.8384017944336"
2018/07/31 01:00,"195.7160987854004"
2018/07/31 02:00,"195.8514022827148"
2018/07/31 03:00,"195.2952003479004"
2018/07/31 04:00,"195.4106979370117"
2018/07/31 05:00,"196.7643013000488"
2018/07/31 06:00,"199.0839004516602"
2018/07/31 07:00,"218.7366027832031"
2018/07/31 08:00,"262.7103004455566"
2018/07/31 09:00,"282.5138931274414"
2018/07/31 10:00,"287.6006927490234"
2018/07/31 11:00,"291.9687042236328"
2018/07/31 12:00,"290.5914001464844"
2018/07/31 13:00,"289.4616012573242"
2018/07/31 14:00,"286.9337997436523"
2018/07/31 15:00,"281.8869018554688"
2018/07/31 16:00,"266.4138107299805"
2018/07/31 17:00,"249.4539031982422"
2018/07/31 18:00,"209.1794967651367"
2018/07/31 19:00,"197.5713005065918"
2018/07/31 20:00,"195.5546989440918"
2018/07/31 21:00,"193.7729988098145"
2018/07/31 22:00,"191.1126022338867"
2018/07/31 23:00,"195.9758987426758"
2018/08/01 00:00,"197.8817977905273"
2018/08/01 01:00,"197.7938995361328"
2018/08/01 02:00,"193.836597442627"
2018/08/01 03:00,"195.9315032958984"
2018/08/01 04:00,"186.8772010803223"
2018/08/01 05:00,"191.6843986511231"
2018/08/01 06:00,"196.7616004943848"
2018/08/01 07:00,"219.9539985656738"
2018/08/01 08:00,"264.1314010620117"
2018/08/01 09:00,"283.8134994506836"
2018/08/01 10:00,"219.6291046142578"
2018/08/01 11:00,"367.2341995239258"
2018/08/01 12:00,"290.0052032470703"
2018/08/01 13:00,"296.3112030029297"
2018/08/01 14:00,"288.2871017456055"
2018/08/01 15:00,"279.3788986206055"
2018/08/01 16:00,"267.7971038818359"
2018/08/01 17:00,"252.2414970397949"
2018/08/01 18:00,"220.6358985900879"
2018/08/01 19:00,"205.3299026489258"
2018/08/01 20:00,"205.5467987060547"
2018/08/01 21:00,"198.9053955078125"
2018/08/01 22:00,"193.3152008056641"
2018/08/01 23:00,"146.777400970459"
2018/08/02 00:00,"247.6022987365723"
2018/08/02 01:00,"198.8951988220215"
2018/08/02 02:00,"197.8565979003906"
2018/08/02 03:00,"197.6616058349609"
2018/08/02 04:00,"181.7033958435059"
2018/08/02 05:00,"175.7487030029297"
2018/08/02 06:00,"177.350700378418"
2018/08/02 07:00,"147.2202033996582"
2018/08/02 08:00,"301.7711982727051"
2018/08/02 09:00,"265.5696029663086"
2018/08/02 10:00,"303.7665023803711"
2018/08/02 11:00,"298.461296081543"
2018/08/02 12:00,"292.1463012695313"
2018/08/02 13:00,"296.1828002929688"
2018/08/02 14:00,"288.7086029052734"
2018/08/02 15:00,"283.4165954589844"
2018/08/02 16:00,"271.5293884277344"
2018/08/02 17:00,"258.9360046386719"
2018/08/02 18:00,"226.8159027099609"
2018/08/02 19:00,"204.9594039916992"
2018/08/02 20:00,"149.7369003295898"
2018/08/02 21:00,"247.8050956726074"
2018/08/02 22:00,"193.1972961425781"
2018/08/02 23:00,"197.0991020202637"
2018/08/03 00:00,"198.4988975524902"
2018/08/03 01:00,"197.4327011108398"
2018/08/03 02:00,"197.9967002868652"
2018/08/03 03:00,"197.7944984436035"
2018/08/03 04:00,"197.777702331543"
2018/08/03 05:00,"196.5213012695313"
2018/08/03 06:00,"196.9286994934082"
2018/08/03 07:00,"222.2099990844727"
2018/08/03 08:00,"247.9248008728027"
2018/08/03 09:00,"261.7193984985352"
2018/08/03 10:00,"268.2183074951172"
2018/08/03 11:00,"276.3198013305664"
2018/08/03 12:00,"276.7967987060547"
2018/08/03 13:00,"281.4293975830078"
2018/08/03 14:00,"271.3458023071289"
2018/08/03 15:00,"257.4789009094238"
2018/08/03 16:00,"244.5237007141113"
2018/08/03 17:00,"232.5897026062012"
2018/08/03 18:00,"202.8053970336914"
2018/08/03 19:00,"198.9179954528809"
2018/08/03 20:00,"200.0478019714356"
2018/08/03 21:00,"198.5760002136231"
2018/08/03 22:00,"196.5195007324219"
2018/08/03 23:00,"197.8010978698731"
2018/08/04 00:00,"199.0382957458496"
2018/08/04 01:00,"198.407096862793"
2018/08/04 02:00,"198.3320999145508"
2018/08/04 03:00,"195.9881973266602"
2018/08/04 04:00,"198.7370986938477"
2018/08/04 05:00,"149.3262023925781"
2018/08/04 06:00,"246.3981018066406"
2018/08/04 07:00,"194.6586036682129"
2018/08/04 08:00,"195.4326019287109"
2018/08/04 09:00,"196.1873970031738"
2018/08/04 10:00,"196.9634971618652"
2018/08/04 11:00,"197.0613021850586"
2018/08/04 12:00,"198.0318031311035"
2018/08/04 13:00,"200.0586013793945"
2018/08/04 14:00,"201.8732948303223"
2018/08/04 15:00,"202.2966041564941"
2018/08/04 16:00,"201.8094024658203"
2018/08/04 17:00,"199.9845008850098"
2018/08/04 18:00,"203.0933952331543"
2018/08/04 19:00,"198.2526016235352"
2018/08/04 20:00,"201.7808990478516"
2018/08/04 21:00,"201.6609001159668"
2018/08/04 22:00,"201.5559005737305"
2018/08/04 23:00,"200.5448989868164"
2018/08/05 00:00,"200.1387023925781"
2018/08/05 01:00,"200.1236953735352"
2018/08/05 02:00,"198.293701171875"
2018/08/05 03:00,"198.6125984191895"
2018/08/05 04:00,"197.9525985717773"
2018/08/05 05:00,"197.3513984680176"
2018/08/05 06:00,"196.3862991333008"
2018/08/05 07:00,"193.6619987487793"
2018/08/05 08:00,"147.127799987793"
2018/08/05 09:00,"246.4196968078613"
2018/08/05 10:00,"197.0681991577148"
2018/08/05 11:00,"99.40950012207031"
2018/08/05 12:00,"301.4477996826172"
2018/08/05 13:00,"204.4301986694336"
