"Date / Time","Schulman Center Hillel: Elec Meter: Main" (kilowatt hour)
2018/08/05 10:00,"39.13091969490051"
2018/08/05 11:00,"40.146240234375"
2018/08/05 12:00,"41.71578001976013"
2018/08/05 13:00,"42.55805969238281"
2018/08/05 14:00,"45.32129955291748"
2018/08/05 15:00,"46.40447950363159"
2018/08/05 16:00,"46.16255974769592"
2018/08/05 17:00,"44.09988045692444"
2018/08/05 18:00,"44.32008004188538"
2018/08/05 19:00,"42.00713992118835"
2018/08/05 20:00,"37.72056007385254"
2018/08/05 21:00,"37.22399973869324"
2018/08/05 22:00,"30.21263980865479"
2018/08/05 23:00,"18.48078012466431"
2018/08/06 00:00,"17.69790005683899"
2018/08/06 01:00,"17.03778004646301"
2018/08/06 02:00,"17.44151985645294"
2018/08/06 03:00,"17.16624009609222"
2018/08/06 04:00,"17.07684016227722"
2018/08/06 05:00,"17.83895993232727"
2018/08/06 06:00,"17.2924200296402"
2018/08/06 07:00,"17.02656018733978"
2018/08/06 08:00,"16.84349989891052"
2018/08/06 09:00,"17.98104000091553"
2018/08/06 10:00,"17.4077399969101"
2018/08/06 11:00,"17.04402005672455"
2018/08/06 12:00,"18.3345000743866"
2018/08/06 13:00,"17.83757996559143"
2018/08/06 14:00,"38.92044031620026"
2018/08/06 15:00,"45.86597990989685"
2018/08/06 16:00,"46.74828028678894"
2018/08/06 17:00,"44.81441974639893"
2018/08/06 18:00,"44.9257800579071"
2018/08/06 19:00,"45.61488008499146"
2018/08/06 20:00,"43.7116801738739"
2018/08/06 21:00,"43.00584006309509"
2018/08/06 22:00,"42.66138005256653"
2018/08/06 23:00,"39.97194027900696"
2018/08/07 00:00,"37.22790002822876"
2018/08/07 01:00,"35.84585976600647"
2018/08/07 02:00,"36.1743597984314"
2018/08/07 03:00,"33.6980996131897"
2018/08/07 04:00,"35.99471998214722"
2018/08/07 05:00,"34.68167996406555"
2018/08/07 06:00,"33.78954005241394"
2018/08/07 07:00,"30.48498034477234"
2018/08/07 08:00,"36.76554036140442"
2018/08/07 09:00,"38.03226017951965"
2018/08/07 10:00,"42.44789981842041"
2018/08/07 11:00,"43.69110035896301"
2018/08/07 12:00,"46.30271983146668"
2018/08/07 13:00,"47.95817995071411"
2018/08/07 14:00,"48.68861937522888"
2018/08/07 15:00,"49.10429978370667"
2018/08/07 16:00,"47.91324067115784"
2018/08/07 17:00,"45.7741801738739"
2018/08/07 18:00,"44.81051921844482"
2018/08/07 19:00,"43.27349972724915"
2018/08/07 20:00,"42.53837943077087"
2018/08/07 21:00,"40.50959992408752"
2018/08/07 22:00,"40.28094005584717"
2018/08/07 23:00,"36.84437966346741"
2018/08/08 00:00,"34.36271977424622"
2018/08/08 01:00,"33.10902011394501"
2018/08/08 02:00,"32.22288000583649"
2018/08/08 03:00,"34.01561975479126"
2018/08/08 04:00,"32.64102005958557"
2018/08/08 05:00,"33.5828400850296"
2018/08/08 06:00,"31.84883999824524"
2018/08/08 07:00,"32.00448000431061"
2018/08/08 08:00,"32.24765980243683"
2018/08/08 09:00,"37.26360034942627"
2018/08/08 10:00,"35.94809997081757"
2018/08/08 11:00,"32.23956024646759"
2018/08/08 12:00,"35.37978005409241"
2018/08/08 13:00,"38.90136003494263"
2018/08/08 14:00,"40.52753973007202"
2018/08/08 15:00,"42.87252020835877"
2018/08/08 16:00,"41.8341600894928"
2018/08/08 17:00,"41.61497974395752"
2018/08/08 18:00,"37.11426043510437"
2018/08/08 19:00,"35.99814009666443"
2018/08/08 20:00,"34.40933990478516"
2018/08/08 21:00,"34.24530029296875"
2018/08/08 22:00,"34.07669973373413"
2018/08/08 23:00,"33.02094030380249"
2018/08/09 00:00,"33.14250028133392"
2018/08/09 01:00,"33.45912027359009"
2018/08/09 02:00,"32.57183992862701"
2018/08/09 03:00,"32.24339973926544"
2018/08/09 04:00,"32.54561996459961"
2018/08/09 05:00,"30.39269983768463"
2018/08/09 06:00,"31.60986018180847"
2018/08/09 07:00,"31.36650002002716"
2018/08/09 08:00,"32.28042030334473"
2018/08/09 09:00,"35.77481973171234"
2018/08/09 10:00,"35.7977397441864"
2018/08/09 11:00,"36.61314010620117"
2018/08/09 12:00,"39.03155994415283"
2018/08/09 13:00,"41.85438013076782"
2018/08/09 14:00,"34.07201981544495"
2018/08/09 15:00,"39.52410006523132"
2018/08/09 16:00,"39.54312014579773"
2018/08/09 17:00,"37.53786015510559"
2018/08/09 18:00,"36.3580801486969"
2018/08/09 19:00,"38.08350014686585"
2018/08/09 20:00,"37.94598007202148"
2018/08/09 21:00,"36.09407997131348"
2018/08/09 22:00,"32.7611403465271"
2018/08/09 23:00,"30.62238001823425"
2018/08/10 00:00,"30.54281997680664"
2018/08/10 01:00,"31.37165999412537"
2018/08/10 02:00,"30.18425989151001"
2018/08/10 03:00,"30.74261963367462"
2018/08/10 04:00,"30.51096022129059"
2018/08/10 05:00,"31.88813984394074"
2018/08/10 06:00,"30.99432003498077"
2018/08/10 07:00,"30.62675976753235"
2018/08/10 08:00,"30.14214015007019"
2018/08/10 09:00,"32.02626013755798"
2018/08/10 10:00,"30.29015982151032"
2018/08/10 11:00,"32.3398197889328"
2018/08/10 12:00,"31.71744012832642"
2018/08/10 13:00,"34.0440000295639"
2018/08/10 14:00,"35.72501993179321"
2018/08/10 15:00,"36.69533979892731"
2018/08/10 16:00,"35.17061984539032"
2018/08/10 17:00,"34.56222033500671"
2018/08/10 18:00,"33.9491400718689"
2018/08/10 19:00,"32.40947997570038"
2018/08/10 20:00,"32.58293986320496"
2018/08/10 21:00,"31.20546007156372"
2018/08/10 22:00,"31.67489981651306"
2018/08/10 23:00,"29.64419949054718"
2018/08/11 00:00,"32.20613992214203"
2018/08/11 01:00,"28.63098013401032"
2018/08/11 02:00,"31.17641997337341"
2018/08/11 03:00,"28.87038004398346"
2018/08/11 04:00,"30.37842035293579"
2018/08/11 05:00,"28.26936030387878"
2018/08/11 06:00,"30.03840017318726"
2018/08/11 07:00,"29.1824996471405"
2018/08/11 08:00,"29.07570016384125"
2018/08/11 09:00,"32.19348001480103"
2018/08/11 10:00,"34.54350006580353"
2018/08/11 11:00,"36.82902026176453"
2018/08/11 12:00,"38.65727972984314"
2018/08/11 13:00,"40.97351980209351"
2018/08/11 14:00,"39.72533965110779"
2018/08/11 15:00,"40.56684017181397"
2018/08/11 16:00,"40.28586006164551"
2018/08/11 17:00,"40.65593981742859"
2018/08/11 18:00,"38.00658011436462"
2018/08/11 19:00,"33.50460004806519"
2018/08/11 20:00,"34.52417981624603"
2018/08/11 21:00,"33.22290015220642"
2018/08/11 22:00,"34.07075965404511"
2018/08/11 23:00,"32.79630017280579"
2018/08/12 00:00,"34.12920022010803"
2018/08/12 01:00,"32.61486005783081"
2018/08/12 02:00,"32.32835996150971"
2018/08/12 03:00,"30.52176010608673"
2018/08/12 04:00,"33.3092999458313"
2018/08/12 05:00,"29.79648005962372"
2018/08/12 06:00,"19.0171799659729"
2018/08/12 07:00,"30.47910010814667"
2018/08/12 08:00,"31.10484027862549"
2018/08/12 09:00,"30.81221950054169"
2018/08/12 10:00,"34.83023977279663"
2018/08/12 11:00,"35.89182019233704"
2018/08/12 12:00,"36.58332014083862"
2018/08/12 13:00,"37.81403994560242"
2018/08/12 14:00,"40.00697994232178"
2018/08/12 15:00,"39.24629974365234"
2018/08/12 16:00,"37.95540022850037"
2018/08/12 17:00,"37.63830018043518"
2018/08/12 18:00,"34.55124020576477"
2018/08/12 19:00,"32.4815399646759"
2018/08/12 20:00,"34.50732028484345"
2018/08/12 21:00,"33.96407985687256"
2018/08/12 22:00,"31.51176011562347"
2018/08/12 23:00,"31.08342003822327"
2018/08/13 00:00,"29.49647998809815"
2018/08/13 01:00,"30.65945994853973"
2018/08/13 02:00,"31.53005981445313"
2018/08/13 03:00,"28.37681984901428"
2018/08/13 04:00,"30.87443995475769"
2018/08/13 05:00,"28.35575985908508"
2018/08/13 06:00,"29.96280002593994"
2018/08/13 07:00,"27.8882999420166"
2018/08/13 08:00,"30.45882022380829"
2018/08/13 09:00,"31.45775997638702"
2018/08/13 10:00,"38.21891987323761"
2018/08/13 11:00,"48.09929966926575"
2018/08/13 12:00,"47.65254020690918"
2018/08/13 13:00,"50.21190023422241"
2018/08/13 14:00,"52.37927937507629"
2018/08/13 15:00,"46.22303938865662"
2018/08/13 16:00,"43.68108010292053"
2018/08/13 17:00,"43.23743939399719"
2018/08/13 18:00,"40.22172045707703"
2018/08/13 19:00,"34.99044013023377"
2018/08/13 20:00,"34.50497972965241"
2018/08/13 21:00,"32.33711969852448"
2018/08/13 22:00,"31.78338003158569"
2018/08/13 23:00,"30.80387997627258"
2018/08/14 00:00,"29.22569978237152"
2018/08/14 01:00,"28.40910017490387"
2018/08/14 02:00,"27.97950029373169"
2018/08/14 03:00,"30.86363983154297"
2018/08/14 04:00,"29.90022003650665"
2018/08/14 05:00,"28.54206025600433"
2018/08/14 06:00,"30.42329967021942"
2018/08/14 07:00,"27.39587986469269"
2018/08/14 08:00,"26.56265985965729"
2018/08/14 09:00,"32.64557993412018"
2018/08/14 10:00,"38.87580013275147"
2018/08/14 11:00,"47.04954028129578"
2018/08/14 12:00,"47.59703969955444"
2018/08/14 13:00,"46.35330033302307"
2018/08/14 14:00,"47.96621990203857"
2018/08/14 15:00,"47.05613994598389"
2018/08/14 16:00,"43.80708003044128"
2018/08/14 17:00,"41.94353985786438"
2018/08/14 18:00,"39.95885968208313"
2018/08/14 19:00,"38.85257983207703"
2018/08/14 20:00,"38.50535988807678"
2018/08/14 21:00,"39.14772009849548"
2018/08/14 22:00,"35.49779987335205"
2018/08/14 23:00,"36.21185994148254"
2018/08/15 00:00,"35.59608030319214"
2018/08/15 01:00,"37.12163972854614"
2018/08/15 02:00,"35.03712034225464"
2018/08/15 03:00,"36.54054045677185"
2018/08/15 04:00,"35.6078999042511"
2018/08/15 05:00,"37.07790017127991"
2018/08/15 06:00,"34.68713998794556"
2018/08/15 07:00,"35.95230007171631"
2018/08/15 08:00,"43.23167896270752"
2018/08/15 09:00,"42.18023991584778"
2018/08/15 10:00,"42.68411946296692"
2018/08/15 11:00,"47.34143924713135"
2018/08/15 12:00,"51.99468016624451"
2018/08/15 13:00,"49.93350052833557"
2018/08/15 14:00,"53.47932028770447"
2018/08/15 15:00,"55.67862033843994"
2018/08/15 16:00,"53.48916006088257"
2018/08/15 17:00,"53.35865998268127"
2018/08/15 18:00,"51.55134010314941"
2018/08/15 19:00,"44.38973999023438"
2018/08/15 20:00,"43.67070007324219"
2018/08/15 21:00,"39.29454040527344"
2018/08/15 22:00,"38.29410004615784"
2018/08/15 23:00,"38.68217992782593"
2018/08/16 00:00,"36.76734018325806"
2018/08/16 01:00,"37.76700019836426"
2018/08/16 02:00,"35.27898013591766"
2018/08/16 03:00,"36.9166796207428"
2018/08/16 04:00,"37.98714017868042"
2018/08/16 05:00,"36.11213994026184"
2018/08/16 06:00,"38.13671970367432"
2018/08/16 07:00,"37.90937995910645"
2018/08/16 08:00,"39.57083988189697"
2018/08/16 09:00,"44.21345949172974"
2018/08/16 10:00,"47.25384020805359"
2018/08/16 11:00,"49.36596059799194"
2018/08/16 12:00,"51.59213995933533"
2018/08/16 13:00,"48.56321978569031"
2018/08/16 14:00,"46.13213968276978"
2018/08/16 15:00,"46.76867961883545"
2018/08/16 16:00,"63.24288034439087"
2018/08/16 17:00,"59.7977991104126"
2018/08/16 18:00,"59.45868015289307"
2018/08/16 19:00,"58.20306015014648"
2018/08/16 20:00,"51.7102792263031"
2018/08/16 21:00,"48.19308018684387"
2018/08/16 22:00,"42.18546009063721"
2018/08/16 23:00,"38.36160016059876"
2018/08/17 00:00,"38.44247984886169"
2018/08/17 01:00,"40.78068017959595"
2018/08/17 02:00,"40.16219973564148"
2018/08/17 03:00,"42.11016011238098"
2018/08/17 04:00,"42.1668004989624"
2018/08/17 05:00,"41.09154033660889"
2018/08/17 06:00,"43.94886016845703"
2018/08/17 07:00,"44.67395997047424"
2018/08/17 08:00,"52.79669976234436"
2018/08/17 09:00,"52.50534081459045"
2018/08/17 10:00,"62.11643981933594"
2018/08/17 11:00,"57.83256053924561"
2018/08/17 12:00,"56.43881964683533"
2018/08/17 13:00,"55.6485607624054"
2018/08/17 14:00,"60.10373973846436"
2018/08/17 15:00,"55.67790031433106"
2018/08/17 16:00,"57.4001989364624"
2018/08/17 17:00,"58.97147941589356"
2018/08/17 18:00,"60.65994000434876"
2018/08/17 19:00,"56.80535984039307"
2018/08/17 20:00,"54.38970041275024"
2018/08/17 21:00,"46.47665953636169"
2018/08/17 22:00,"46.54932022094727"
2018/08/17 23:00,"46.70153999328613"
2018/08/18 00:00,"44.93501949310303"
2018/08/18 01:00,"45.0881998538971"
2018/08/18 02:00,"45.20129990577698"
2018/08/18 03:00,"43.2695996761322"
2018/08/18 04:00,"43.29462027549744"
2018/08/18 05:00,"44.19192051887512"
2018/08/18 06:00,"43.79837965965271"
2018/08/18 07:00,"43.76813983917236"
2018/08/18 08:00,"42.75077962875366"
2018/08/18 09:00,"42.77747988700867"
2018/08/18 10:00,"43.84428024291992"
2018/08/18 11:00,"44.96135997772217"
2018/08/18 12:00,"47.18166017532349"
2018/08/18 13:00,"48.89154028892517"
2018/08/18 14:00,"49.23065948486328"
2018/08/18 15:00,"44.29488039016724"
2018/08/18 16:00,"46.36643981933594"
2018/08/18 17:00,"47.71751976013184"
2018/08/18 18:00,"44.98494052886963"
2018/08/18 19:00,"43.53863978385925"
2018/08/18 20:00,"45.68459987640381"
2018/08/18 21:00,"46.18877959251404"
2018/08/18 22:00,"44.6671199798584"
2018/08/18 23:00,"45.40775990486145"
2018/08/19 00:00,"42.29417967796326"
2018/08/19 01:00,"42.37632036209106"
2018/08/19 02:00,"43.6080596446991"
2018/08/19 03:00,"41.92037987709045"
2018/08/19 04:00,"39.25157999992371"
2018/08/19 05:00,"46.49099969863892"
2018/08/19 06:00,"47.84603977203369"
2018/08/19 07:00,"48.74772024154663"
2018/08/19 08:00,"54.21990013122559"
2018/08/19 09:00,"57.5687997341156"
2018/08/19 10:00,"59.8123197555542"
2018/08/19 11:00,"62.5027801990509"
2018/08/19 12:00,"63.89591979980469"
2018/08/19 13:00,"60.92741966247559"
2018/08/19 14:00,"65.25701951980591"
2018/08/19 15:00,"59.81963872909546"
2018/08/19 16:00,"52.44990038871765"
2018/08/19 17:00,"49.32666015625"
2018/08/19 18:00,"47.06159996986389"
2018/08/19 19:00,"45.76151967048645"
2018/08/19 20:00,"44.45262002944946"
2018/08/19 21:00,"43.2955801486969"
2018/08/19 22:00,"44.44668030738831"
2018/08/19 23:00,"45.18425989151001"
2018/08/20 00:00,"43.57409977912903"
2018/08/20 01:00,"45.1636803150177"
2018/08/20 02:00,"42.70320010185242"
2018/08/20 03:00,"43.52556014060974"
2018/08/20 04:00,"51.1672797203064"
2018/08/20 05:00,"59.73095941543579"
2018/08/20 06:00,"52.4488799571991"
2018/08/20 07:00,"57.2209198474884"
2018/08/20 08:00,"56.1217188835144"
2018/08/20 09:00,"52.93206000328064"
2018/08/20 10:00,"61.0219202041626"
2018/08/20 11:00,"62.30399990081787"
2018/08/20 12:00,"63.19680023193359"
2018/08/20 13:00,"77.99477958679199"
2018/08/20 14:00,"80.41271924972534"
2018/08/20 15:00,"68.5228796005249"
2018/08/20 16:00,"64.27319955825806"
2018/08/20 17:00,"64.10544061660767"
2018/08/20 18:00,"65.33177995681763"
2018/08/20 19:00,"58.11204051971436"
2018/08/20 20:00,"59.58893918991089"
2018/08/20 21:00,"50.72339963912964"
2018/08/20 22:00,"45.28434014320374"
2018/08/20 23:00,"45.06293964385986"
2018/08/21 00:00,"43.42943978309631"
2018/08/21 01:00,"44.82630014419556"
2018/08/21 02:00,"40.93355941772461"
2018/08/21 03:00,"40.87565994262695"
2018/08/21 04:00,"46.19693970680237"
2018/08/21 05:00,"44.14206004142761"
2018/08/21 06:00,"51.05478000640869"
2018/08/21 07:00,"57.40830039978027"
2018/08/21 08:00,"61.97423934936523"
2018/08/21 09:00,"61.41666007041931"
2018/08/21 10:00,"59.00250005722046"
2018/08/21 11:00,"56.41589999198914"
2018/08/21 12:00,"58.91898012161255"
2018/08/21 13:00,"55.75374102592468"
2018/08/21 14:00,"59.3965802192688"
2018/08/21 15:00,"58.22814035415649"
2018/08/21 16:00,"55.23353958129883"
2018/08/21 17:00,"53.40240049362183"
2018/08/21 18:00,"52.6814398765564"
2018/08/21 19:00,"54.67074012756348"
2018/08/21 20:00,"51.95214033126831"
2018/08/21 21:00,"46.73189973831177"
2018/08/21 22:00,"40.57463979721069"
2018/08/21 23:00,"38.51262021064758"
2018/08/22 00:00,"37.20827984809876"
2018/08/22 01:00,"37.52837991714478"
2018/08/22 02:00,"38.9330997467041"
2018/08/22 03:00,"37.18578004837036"
2018/08/22 04:00,"49.03980040550232"
2018/08/22 05:00,"49.5135600566864"
2018/08/22 06:00,"43.74534034729004"
2018/08/22 07:00,"48.48617959022522"
2018/08/22 08:00,"45.98603963851929"
2018/08/22 09:00,"52.60470032691956"
2018/08/22 10:00,"53.70984077453613"
2018/08/22 11:00,"63.4417200088501"
2018/08/22 12:00,"70.0006799697876"
2018/08/22 13:00,"60.27552008628845"
2018/08/22 14:00,"56.76803994178772"
2018/08/22 15:00,"54.10158038139343"
2018/08/22 16:00,"52.720139503479"
2018/08/22 17:00,"50.45796012878418"
2018/08/22 18:00,"59.42939949035645"
2018/08/22 19:00,"58.82760000228882"
2018/08/22 20:00,"50.25738024711609"
2018/08/22 21:00,"38.3690996170044"
2018/08/22 22:00,"37.96091961860657"
2018/08/22 23:00,"35.72124004364014"
2018/08/23 00:00,"34.25507998466492"
2018/08/23 01:00,"33.49608039855957"
2018/08/23 02:00,"32.40203952789307"
2018/08/23 03:00,"32.24112010002136"
2018/08/23 04:00,"42.35561990737915"
2018/08/23 05:00,"36.31812000274658"
2018/08/23 06:00,"35.64954018592835"
2018/08/23 07:00,"42.47375988960266"
2018/08/23 08:00,"44.70390009880066"
2018/08/23 09:00,"43.73189997673035"
2018/08/23 10:00,"46.83497977256775"
2018/08/23 11:00,"48.93216037750244"
2018/08/23 12:00,"56.38074040412903"
2018/08/23 13:00,"56.26698040962219"
2018/08/23 14:00,"60.62106084823608"
2018/08/23 15:00,"55.81829977035523"
2018/08/23 16:00,"51.30108022689819"
2018/08/23 17:00,"51.70614004135132"
2018/08/23 18:00,"49.44491982460022"
2018/08/23 19:00,"45.85547971725464"
2018/08/23 20:00,"45.18744015693665"
2018/08/23 21:00,"42.25133943557739"
2018/08/23 22:00,"37.84182000160217"
2018/08/23 23:00,"35.26326012611389"
2018/08/24 00:00,"34.74677991867065"
2018/08/24 01:00,"32.49563956260681"
2018/08/24 02:00,"32.64600014686585"
2018/08/24 03:00,"31.66122007369995"
2018/08/24 04:00,"30.65021991729736"
2018/08/24 05:00,"28.51716017723084"
2018/08/24 06:00,"34.76262021064758"
2018/08/24 07:00,"43.22279953956604"
2018/08/24 08:00,"48.17039918899536"
2018/08/24 09:00,"51.7674605846405"
2018/08/24 10:00,"60.68100070953369"
2018/08/24 11:00,"53.29584050178528"
2018/08/24 12:00,"52.22903919219971"
2018/08/24 13:00,"53.04293966293335"
2018/08/24 14:00,"60.29412031173706"
2018/08/24 15:00,"50.85702061653137"
2018/08/24 16:00,"57.96774005889893"
2018/08/24 17:00,"56.30141973495483"
2018/08/24 18:00,"54.37758040428162"
2018/08/24 19:00,"46.20941972732544"
2018/08/24 20:00,"44.75123929977417"
2018/08/24 21:00,"41.81411981582642"
2018/08/24 22:00,"41.6639404296875"
2018/08/24 23:00,"41.00567984580994"
2018/08/25 00:00,"40.09961938858032"
2018/08/25 01:00,"38.64696025848389"
2018/08/25 02:00,"39.41442036628723"
2018/08/25 03:00,"37.74665999412537"
2018/08/25 04:00,"38.10383939743042"
2018/08/25 05:00,"37.51800012588501"
2018/08/25 06:00,"37.21817970275879"
2018/08/25 07:00,"37.85135984420776"
2018/08/25 08:00,"37.28598022460938"
2018/08/25 09:00,"39.21731996536255"
2018/08/25 10:00,"37.47479975223541"
2018/08/25 11:00,"44.15315961837769"
2018/08/25 12:00,"48.3369607925415"
2018/08/25 13:00,"47.18135976791382"
2018/08/25 14:00,"51.1290602684021"
2018/08/25 15:00,"47.3359808921814"
2018/08/25 16:00,"48.84360003471375"
2018/08/25 17:00,"46.54218006134033"
2018/08/25 18:00,"45.19583940505981"
2018/08/25 19:00,"44.02920007705689"
2018/08/25 20:00,"42.95003962516785"
2018/08/25 21:00,"45.20627927780151"
2018/08/25 22:00,"44.66190004348755"
2018/08/25 23:00,"42.08682012557983"
2018/08/26 00:00,"42.93497967720032"
2018/08/26 01:00,"42.14334011077881"
2018/08/26 02:00,"42.11376023292542"
2018/08/26 03:00,"41.51478028297424"
2018/08/26 04:00,"40.94501972198486"
2018/08/26 05:00,"40.41072010993958"
2018/08/26 06:00,"52.77299928665161"
2018/08/26 07:00,"51.93779945373535"
2018/08/26 08:00,"55.69985961914063"
2018/08/26 09:00,"56.69466066360474"
2018/08/26 10:00,"53.71655988693237"
2018/08/26 11:00,"55.84578037261963"
2018/08/26 12:00,"63.1190402507782"
2018/08/26 13:00,"66.12779974937439"
2018/08/26 14:00,"61.82010054588318"
2018/08/26 15:00,"59.7400803565979"
2018/08/26 16:00,"53.60147976875305"
2018/08/26 17:00,"48.63012003898621"
2018/08/26 18:00,"46.01220011711121"
2018/08/26 19:00,"46.30379986763001"
2018/08/26 20:00,"46.68095993995667"
2018/08/26 21:00,"44.17223978042603"
2018/08/26 22:00,"44.59002017974854"
2018/08/26 23:00,"44.7548999786377"
2018/08/27 00:00,"42.7925398349762"
2018/08/27 01:00,"42.02982020378113"
2018/08/27 02:00,"41.54165983200073"
2018/08/27 03:00,"39.8739001750946"
2018/08/27 04:00,"50.37510013580322"
2018/08/27 05:00,"45.24588012695313"
2018/08/27 06:00,"44.64354014396668"
2018/08/27 07:00,"56.75951910018921"
2018/08/27 08:00,"57.02220010757446"
2018/08/27 09:00,"58.4193000793457"
2018/08/27 10:00,"67.96794080734253"
2018/08/27 11:00,"70.92624044418335"
2018/08/27 12:00,"81.43800020217896"
2018/08/27 13:00,"79.45998048782349"
2018/08/27 14:00,"85.69212007522583"
2018/08/27 15:00,"76.93404006958008"
2018/08/27 16:00,"69.25314021110535"
2018/08/27 17:00,"77.88167977333069"
2018/08/27 18:00,"72.19980001449585"
2018/08/27 19:00,"65.47200012207031"
2018/08/27 20:00,"61.8517804145813"
2018/08/27 21:00,"51.33636045455933"
2018/08/27 22:00,"46.71863961219788"
2018/08/27 23:00,"46.53690004348755"
2018/08/28 00:00,"44.40492033958435"
2018/08/28 01:00,"44.51657962799072"
2018/08/28 02:00,"43.24770021438599"
2018/08/28 03:00,"42.14232015609741"
2018/08/28 04:00,"47.64521980285645"
2018/08/28 05:00,"48.02304005622864"
2018/08/28 06:00,"55.91118121147156"
2018/08/28 07:00,"61.49142026901245"
2018/08/28 08:00,"58.13543939590454"
2018/08/28 09:00,"63.72671985626221"
2018/08/28 10:00,"73.8618597984314"
2018/08/28 11:00,"84.26735973358154"
2018/08/28 12:00,"87.1392593383789"
