"Date / Time","Sarratt Student Center: Elec Meter: Main" (kilowatt hour)
2018/08/04 19:00,"835.3485717773438"
2018/08/04 20:00,"821.902946472168"
2018/08/04 21:00,"822.6365509033203"
2018/08/04 22:00,"820.699333190918"
2018/08/04 23:00,"831.3798484802246"
2018/08/05 00:00,"822.5418243408203"
2018/08/05 01:00,"835.457763671875"
2018/08/05 02:00,"821.7933006286621"
2018/08/05 03:00,"822.7624893188477"
2018/08/05 04:00,"822.584716796875"
2018/08/05 05:00,"834.544319152832"
2018/08/05 06:00,"821.9073257446289"
2018/08/05 07:00,"822.7856521606445"
2018/08/05 08:00,"834.0309448242188"
2018/08/05 09:00,"822.4819412231445"
2018/08/05 10:00,"821.3065338134766"
2018/08/05 11:00,"832.6557350158691"
2018/08/05 12:00,"822.6799240112305"
2018/08/05 13:00,"822.5633850097656"
2018/08/05 14:00,"834.0664901733398"
2018/08/05 15:00,"822.4376831054688"
2018/08/05 16:00,"822.7505645751953"
2018/08/05 17:00,"822.4528045654297"
2018/08/05 18:00,"835.5396575927734"
2018/08/05 19:00,"821.2028427124023"
2018/08/05 20:00,"820.6362495422363"
2018/08/05 21:00,"835.4478988647461"
2018/08/05 22:00,"821.2074279785156"
2018/08/05 23:00,"821.3157043457031"
2018/08/06 00:00,"834.6794281005859"
2018/08/06 01:00,"822.6087951660156"
2018/08/06 02:00,"822.6133804321289"
2018/08/06 03:00,"822.5170440673828"
2018/08/06 04:00,"834.9184646606445"
2018/08/06 05:00,"821.8830032348633"
2018/08/06 06:00,"821.7857360839844"
2018/08/06 07:00,"822.6904602050781"
2018/08/06 08:00,"833.3810882568359"
2018/08/06 09:00,"822.4757461547852"
2018/08/06 10:00,"822.6285171508789"
2018/08/06 11:00,"835.5515823364258"
2018/08/06 12:00,"822.3172378540039"
2018/08/06 13:00,"821.9577789306641"
2018/08/06 14:00,"822.6904754638672"
2018/08/06 15:00,"834.7296676635742"
2018/08/06 16:00,"808.9970893859863"
2018/08/06 17:00,"821.2576713562012"
2018/08/06 18:00,"834.1990776062012"
2018/08/06 19:00,"821.2686805725098"
2018/08/06 20:00,"822.5576400756836"
2018/08/06 21:00,"835.4134826660156"
2018/08/06 22:00,"822.5792007446289"
2018/08/06 23:00,"822.7755584716797"
2018/08/07 00:00,"821.7868843078613"
2018/08/07 01:00,"833.3315315246582"
2018/08/07 02:00,"822.7016983032227"
2018/08/07 03:00,"828.6317291259766"
2018/08/07 04:00,"820.4697074890137"
2018/08/07 05:00,"831.9833984375"
2018/08/07 06:00,"822.6845016479492"
2018/08/07 07:00,"822.5978012084961"
2018/08/07 08:00,"822.6948089599609"
2018/08/07 09:00,"835.4800109863281"
2018/08/07 10:00,"822.6911392211914"
2018/08/07 11:00,"822.4491424560547"
2018/08/07 12:00,"835.5731582641602"
2018/08/07 13:00,"822.5553436279297"
2018/08/07 14:00,"822.5819549560547"
2018/08/07 15:00,"822.6716537475586"
2018/08/07 16:00,"835.4864349365234"
2018/08/07 17:00,"822.5567092895508"
2018/08/07 18:00,"821.9944915771484"
2018/08/07 19:00,"821.905948638916"
2018/08/07 20:00,"834.7750854492188"
2018/08/07 21:00,"822.620491027832"
2018/08/07 22:00,"821.990119934082"
2018/08/07 23:00,"822.6019134521484"
2018/08/08 00:00,"835.4813919067383"
2018/08/08 01:00,"821.8144226074219"
2018/08/08 02:00,"822.6218872070312"
2018/08/08 03:00,"834.2502517700195"
2018/08/08 04:00,"820.417407989502"
2018/08/08 05:00,"821.9265899658203"
2018/08/08 06:00,"834.0701560974121"
2018/08/08 07:00,"821.9623794555664"
2018/08/08 08:00,"821.7990455627441"
2018/08/08 09:00,"835.5002059936523"
2018/08/08 10:00,"822.4989166259766"
2018/08/08 11:00,"821.3872756958008"
2018/08/08 12:00,"822.6108551025391"
2018/08/08 13:00,"834.6496200561523"
2018/08/08 14:00,"822.5851745605469"
2018/08/08 15:00,"821.1702651977539"
2018/08/08 16:00,"822.9843139648438"
2018/08/08 17:00,"821.7930793762207"
2018/08/08 18:00,"822.0805053710938"
2018/08/08 19:00,"822.5830993652344"
2018/08/08 20:00,"835.2916793823242"
2018/08/08 21:00,"819.9411964416504"
2018/08/08 22:00,"821.8153228759766"
2018/08/08 23:00,"834.153434753418"
2018/08/09 00:00,"821.0594711303711"
2018/08/09 01:00,"832.9170074462891"
2018/08/09 02:00,"822.4803466796875"
2018/08/09 03:00,"822.4927139282227"
2018/08/09 04:00,"821.3659515380859"
2018/08/09 05:00,"831.9450645446777"
2018/08/09 06:00,"822.48583984375"
2018/08/09 07:00,"822.658805847168"
2018/08/09 08:00,"831.999210357666"
2018/08/09 09:00,"822.7656936645508"
2018/08/09 10:00,"833.8676223754883"
2018/08/09 11:00,"808.4532012939453"
2018/08/09 12:00,"830.9412422180176"
2018/08/09 13:00,"822.5805816650391"
2018/08/09 14:00,"694.4152908325195"
2018/08/09 15:00,"832.7878532409668"
2018/08/09 16:00,"821.8196792602539"
2018/08/09 17:00,"821.9261322021484"
2018/08/09 18:00,"821.424446105957"
2018/08/09 19:00,"834.6977920532227"
2018/08/09 20:00,"822.8379592895508"
2018/08/09 21:00,"822.7186660766602"
2018/08/09 22:00,"832.9099082946777"
2018/08/09 23:00,"822.7558441162109"
2018/08/10 00:00,"819.278938293457"
2018/08/10 01:00,"835.3910064697266"
2018/08/10 02:00,"822.0993118286133"
2018/08/10 03:00,"821.3320007324219"
2018/08/10 04:00,"834.8395652770996"
2018/08/10 05:00,"821.8306884765625"
2018/08/10 06:00,"820.7126235961914"
2018/08/10 07:00,"835.4229049682617"
2018/08/10 08:00,"820.6307525634766"
2018/08/10 09:00,"822.7645416259766"
2018/08/10 10:00,"833.5226058959961"
2018/08/10 11:00,"821.8162536621094"
2018/08/10 12:00,"822.7088241577148"
2018/08/10 13:00,"833.4308433532715"
2018/08/10 14:00,"822.6659164428711"
2018/08/10 15:00,"821.929573059082"
2018/08/10 16:00,"822.8021697998047"
2018/08/10 17:00,"833.9612045288086"
2018/08/10 18:00,"821.7481117248535"
2018/08/10 19:00,"822.7232666015625"
2018/08/10 20:00,"835.6087036132812"
2018/08/10 21:00,"822.6500930786133"
2018/08/10 22:00,"822.5757751464844"
2018/08/10 23:00,"821.3668670654297"
2018/08/11 00:00,"834.4592056274414"
2018/08/11 01:00,"821.9683227539062"
2018/08/11 02:00,"822.6847076416016"
2018/08/11 03:00,"834.9565353393555"
2018/08/11 04:00,"822.5819549560547"
2018/08/11 05:00,"821.9403457641602"
2018/08/11 06:00,"822.7198333740234"
2018/08/11 07:00,"834.8030662536621"
2018/08/11 08:00,"822.7521743774414"
2018/08/11 09:00,"819.9210052490234"
2018/08/11 10:00,"835.4834594726562"
2018/08/11 11:00,"821.2785377502441"
2018/08/11 12:00,"821.1801300048828"
2018/08/11 13:00,"834.879451751709"
2018/08/11 14:00,"822.6558227539062"
2018/08/11 15:00,"822.5553436279297"
2018/08/11 16:00,"821.2767066955566"
2018/08/11 17:00,"835.4247360229492"
2018/08/11 18:00,"822.0444869995117"
2018/08/11 19:00,"821.2801551818848"
2018/08/11 20:00,"835.3584442138672"
2018/08/11 21:00,"822.658805847168"
2018/08/11 22:00,"821.9057121276855"
2018/08/11 23:00,"822.028434753418"
2018/08/12 00:00,"833.5014915466309"
2018/08/12 01:00,"821.8352813720703"
2018/08/12 02:00,"821.218448638916"
2018/08/12 03:00,"834.8016891479492"
2018/08/12 04:00,"822.0502166748047"
2018/08/12 05:00,"822.6177520751953"
2018/08/12 06:00,"487.0648422241211"
2018/08/12 07:00,"822.0119018554688"
2018/08/12 08:00,"822.0917434692383"
2018/08/12 09:00,"835.4586944580078"
2018/08/12 10:00,"822.6145324707031"
2018/08/12 11:00,"821.327880859375"
2018/08/12 12:00,"822.636100769043"
2018/08/12 13:00,"834.1793518066406"
2018/08/12 14:00,"822.5463943481445"
2018/08/12 15:00,"822.6039657592773"
2018/08/12 16:00,"834.8211975097656"
2018/08/12 17:00,"822.1036796569824"
2018/08/12 18:00,"822.6519241333008"
2018/08/12 19:00,"822.5567169189453"
2018/08/12 20:00,"834.8239440917969"
2018/08/12 21:00,"822.65283203125"
2018/08/12 22:00,"822.1961212158203"
2018/08/12 23:00,"822.5773696899414"
2018/08/13 00:00,"834.8569869995117"
2018/08/13 01:00,"822.6835784912109"
2018/08/13 02:00,"821.9231491088867"
2018/08/13 03:00,"835.5219802856445"
2018/08/13 04:00,"822.0814208984375"
2018/08/13 05:00,"822.5817260742188"
2018/08/13 06:00,"820.6254730224609"
2018/08/13 07:00,"835.5625915527344"
2018/08/13 08:00,"821.9229049682617"
2018/08/13 09:00,"822.6317291259766"
2018/08/13 10:00,"834.2307357788086"
2018/08/13 11:00,"821.2115478515625"
2018/08/13 12:00,"822.4454574584961"
2018/08/13 13:00,"822.6117858886719"
2018/08/13 14:00,"834.9838333129883"
2018/08/13 15:00,"822.5546646118164"
2018/08/13 16:00,"821.3916320800781"
2018/08/13 17:00,"835.4059066772461"
2018/08/13 18:00,"821.3831558227539"
2018/08/13 19:00,"822.6480255126953"
2018/08/13 20:00,"832.7020721435547"
2018/08/13 21:00,"821.9802627563477"
2018/08/13 22:00,"822.8060684204102"
2018/08/13 23:00,"834.2006950378418"
2018/08/14 00:00,"821.8277130126953"
2018/08/14 01:00,"822.1270751953125"
2018/08/14 02:00,"821.8478965759277"
2018/08/14 03:00,"833.5953216552734"
2018/08/14 04:00,"822.6161499023438"
2018/08/14 05:00,"832.7658500671387"
2018/08/14 06:00,"817.2183036804199"
2018/08/14 07:00,"834.8230438232422"
2018/08/14 08:00,"822.0429000854492"
2018/08/14 09:00,"822.5626831054688"
2018/08/14 10:00,"821.2810707092285"
2018/08/14 11:00,"835.4992828369141"
2018/08/14 12:00,"809.7013244628906"
2018/08/14 13:00,"822.707878112793"
2018/08/14 14:00,"822.8310699462891"
2018/08/14 15:00,"834.7282943725586"
2018/08/14 16:00,"820.0859413146973"
2018/08/14 17:00,"821.2053680419922"
2018/08/14 18:00,"834.0738296508789"
2018/08/14 19:00,"821.3884201049805"
2018/08/14 20:00,"822.5798950195312"
2018/08/14 21:00,"834.8434600830078"
2018/08/14 22:00,"821.4696197509766"
2018/08/14 23:00,"821.8382759094238"
2018/08/15 00:00,"834.0931053161621"
2018/08/15 01:00,"820.6323585510254"
2018/08/15 02:00,"822.7172927856445"
2018/08/15 03:00,"835.4167022705078"
2018/08/15 04:00,"822.1066551208496"
2018/08/15 05:00,"822.5686492919922"
2018/08/15 06:00,"822.5959396362305"
2018/08/15 07:00,"832.9183731079102"
2018/08/15 08:00,"1034.94873046875"
2018/08/15 09:00,"818.7857513427734"
2018/08/15 10:00,"833.4854393005371"
2018/08/15 11:00,"822.784294128418"
2018/08/15 12:00,"822.6230087280273"
2018/08/15 13:00,"821.3097381591797"
2018/08/15 14:00,"834.3672294616699"
2018/08/15 15:00,"821.2751045227051"
2018/08/15 16:00,"821.4499053955078"
2018/08/15 17:00,"834.2626190185547"
2018/08/15 18:00,"822.7551574707031"
2018/08/15 19:00,"822.8537750244141"
2018/08/15 20:00,"834.1738586425781"
2018/08/15 21:00,"821.8341369628906"
2018/08/15 22:00,"822.8549423217773"
2018/08/15 23:00,"822.1447296142578"
2018/08/16 00:00,"832.0682525634766"
2018/08/16 01:00,"822.4617538452148"
2018/08/16 02:00,"822.8409423828125"
2018/08/16 03:00,"832.7490844726562"
2018/08/16 04:00,"818.6230926513672"
2018/08/16 05:00,"835.6818771362305"
2018/08/16 06:00,"821.3755645751953"
2018/08/16 07:00,"821.9300231933594"
2018/08/16 08:00,"832.1678314208984"
2018/08/16 09:00,"819.4915771484375"
2018/08/16 10:00,"834.7397613525391"
2018/08/16 11:00,"820.6933822631836"
2018/08/16 12:00,"822.5798873901367"
2018/08/16 13:00,"822.7411422729492"
2018/08/16 14:00,"835.3644027709961"
2018/08/16 15:00,"822.6562881469727"
2018/08/16 16:00,"822.8496551513672"
2018/08/16 17:00,"834.7938995361328"
2018/08/16 18:00,"822.8017272949219"
2018/08/16 19:00,"822.5174942016602"
2018/08/16 20:00,"821.6694221496582"
2018/08/16 21:00,"835.535514831543"
2018/08/16 22:00,"821.0858573913574"
2018/08/16 23:00,"822.844612121582"
2018/08/17 00:00,"832.8770904541016"
2018/08/17 01:00,"822.028205871582"
2018/08/17 02:00,"822.78955078125"
2018/08/17 03:00,"822.1110153198242"
2018/08/17 04:00,"832.7380981445312"
2018/08/17 05:00,"822.7485046386719"
2018/08/17 06:00,"822.7505722045898"
2018/08/17 07:00,"835.6683349609375"
2018/08/17 08:00,"821.9288864135742"
2018/08/17 09:00,"822.9533309936523"
2018/08/17 10:00,"821.9756774902344"
2018/08/17 11:00,"833.6042671203613"
2018/08/17 12:00,"822.3674697875977"
2018/08/17 13:00,"822.7929992675781"
2018/08/17 14:00,"835.2228698730469"
2018/08/17 15:00,"821.3913955688477"
2018/08/17 16:00,"820.8255081176758"
2018/08/17 17:00,"834.7863235473633"
2018/08/17 18:00,"822.6230316162109"
2018/08/17 19:00,"821.1803588867188"
2018/08/17 20:00,"834.4330596923828"
2018/08/17 21:00,"822.525993347168"
2018/08/17 22:00,"822.1963348388672"
2018/08/17 23:00,"821.3808670043945"
2018/08/18 00:00,"834.6844825744629"
2018/08/18 01:00,"821.9940185546875"
2018/08/18 02:00,"820.7355880737305"
2018/08/18 03:00,"833.364086151123"
2018/08/18 04:00,"822.1848754882812"
2018/08/18 05:00,"834.0866775512695"
2018/08/18 06:00,"822.8792495727539"
2018/08/18 07:00,"822.7867965698242"
2018/08/18 08:00,"820.5908203125"
2018/08/18 09:00,"835.625"
2018/08/18 10:00,"822.7884063720703"
2018/08/18 11:00,"822.7870330810547"
2018/08/18 12:00,"821.8951530456543"
2018/08/18 13:00,"835.6187973022461"
2018/08/18 14:00,"821.3292388916016"
2018/08/18 15:00,"822.8833694458008"
2018/08/18 16:00,"834.187614440918"
2018/08/18 17:00,"821.9426383972168"
2018/08/18 18:00,"821.4116058349609"
2018/08/18 19:00,"834.2839584350586"
2018/08/18 20:00,"822.6285171508789"
2018/08/18 21:00,"821.3771896362305"
2018/08/18 22:00,"832.9876518249512"
2018/08/18 23:00,"822.8441390991211"
2018/08/19 00:00,"821.4863777160645"
2018/08/19 01:00,"834.1738586425781"
2018/08/19 02:00,"822.1431350708008"
2018/08/19 03:00,"822.0438003540039"
2018/08/19 04:00,"822.7110977172852"
2018/08/19 05:00,"834.0027389526367"
2018/08/19 06:00,"819.6975708007812"
2018/08/19 07:00,"822.0715560913086"
2018/08/19 08:00,"833.316837310791"
2018/08/19 09:00,"822.0655975341797"
2018/08/19 10:00,"822.8102035522461"
2018/08/19 11:00,"834.2520637512207"
2018/08/19 12:00,"821.9552536010742"
2018/08/19 13:00,"821.9332427978516"
2018/08/19 14:00,"834.8936767578125"
2018/08/19 15:00,"822.6558151245117"
2018/08/19 16:00,"822.5592346191406"
2018/08/19 17:00,"822.0073280334473"
2018/08/19 18:00,"835.1301879882812"
2018/08/19 19:00,"822.6629257202148"
2018/08/19 20:00,"822.6448135375977"
2018/08/19 21:00,"822.9710159301758"
2018/08/19 22:00,"834.9503479003906"
2018/08/19 23:00,"819.9964752197266"
2018/08/20 00:00,"834.1782073974609"
2018/08/20 01:00,"822.1912994384766"
2018/08/20 02:00,"822.7675399780273"
2018/08/20 03:00,"821.9176330566406"
2018/08/20 04:00,"834.9005661010742"
2018/08/20 05:00,"822.8030853271484"
2018/08/20 06:00,"822.7218780517578"
2018/08/20 07:00,"822.8014831542969"
2018/08/20 08:00,"834.8556213378906"
2018/08/20 09:00,"822.7205123901367"
2018/08/20 10:00,"822.890022277832"
2018/08/20 11:00,"821.095272064209"
2018/08/20 12:00,"833.41455078125"
2018/08/20 13:00,"822.7221145629883"
2018/08/20 14:00,"822.1130828857422"
2018/08/20 15:00,"834.2516174316406"
2018/08/20 16:00,"821.8637313842773"
2018/08/20 17:00,"822.2874221801758"
2018/08/20 18:00,"835.5146636962891"
2018/08/20 19:00,"822.6539840698242"
2018/08/20 20:00,"821.3622741699219"
2018/08/20 21:00,"821.9963073730469"
2018/08/20 22:00,"833.7311172485352"
2018/08/20 23:00,"822.7991943359375"
2018/08/21 00:00,"822.7352066040039"
2018/08/21 01:00,"835.6669769287109"
2018/08/21 02:00,"821.8669395446777"
2018/08/21 03:00,"822.7530822753906"
2018/08/21 04:00,"822.2153968811035"
2018/08/21 05:00,"835.5653457641602"
2018/08/21 06:00,"820.7316818237305"
2018/08/21 07:00,"821.9314117431641"
2018/08/21 08:00,"835.1324729919434"
2018/08/21 09:00,"821.9107437133789"
2018/08/21 10:00,"822.2442779541016"
2018/08/21 11:00,"832.2490272521973"
2018/08/21 12:00,"822.0518341064453"
2018/08/21 13:00,"820.9863014221191"
2018/08/21 14:00,"834.7358512878418"
2018/08/21 15:00,"822.0862350463867"
2018/08/21 16:00,"822.2268676757812"
2018/08/21 17:00,"834.2878570556641"
2018/08/21 18:00,"821.8490715026855"
2018/08/21 19:00,"822.5592422485352"
2018/08/21 20:00,"822.9148101806641"
2018/08/21 21:00,"834.9251098632812"
2018/08/21 22:00,"821.8825454711914"
2018/08/21 23:00,"822.1224784851074"
2018/08/22 00:00,"834.2995567321777"
2018/08/22 01:00,"821.3131942749023"
2018/08/22 02:00,"821.4609146118164"
2018/08/22 03:00,"834.252758026123"
2018/08/22 04:00,"821.3505821228027"
2018/08/22 05:00,"822.7760391235352"
2018/08/22 06:00,"834.1286697387695"
2018/08/22 07:00,"821.4556427001953"
2018/08/22 08:00,"822.1084938049316"
2018/08/22 09:00,"832.6983985900879"
2018/08/22 10:00,"822.2052955627441"
2018/08/22 11:00,"821.4450874328613"
2018/08/22 12:00,"826.1721839904785"
2018/08/22 13:00,"834.9985198974609"
2018/08/22 14:00,"820.6642303466797"
2018/08/22 15:00,"819.3202362060547"
2018/08/22 16:00,"834.8475875854492"
2018/08/22 17:00,"821.4813232421875"
2018/08/22 18:00,"821.4187126159668"
2018/08/22 19:00,"834.9200706481934"
2018/08/22 20:00,"822.6659393310547"
2018/08/22 21:00,"822.8609008789062"
2018/08/22 22:00,"822.924446105957"
2018/08/22 23:00,"834.8606567382812"
2018/08/23 00:00,"822.0481643676758"
2018/08/23 01:00,"822.1770935058594"
2018/08/23 02:00,"822.7505493164062"
2018/08/23 03:00,"834.3330383300781"
2018/08/23 04:00,"822.0892028808594"
2018/08/23 05:00,"822.7464141845703"
2018/08/23 06:00,"834.8170700073242"
2018/08/23 07:00,"822.6824417114258"
2018/08/23 08:00,"822.9602203369141"
2018/08/23 09:00,"833.4833679199219"
2018/08/23 10:00,"822.8063201904297"
2018/08/23 11:00,"822.1068801879883"
2018/08/23 12:00,"822.5443267822266"
2018/08/23 13:00,"835.7782363891602"
2018/08/23 14:00,"820.027214050293"
2018/08/23 15:00,"822.6115417480469"
2018/08/23 16:00,"834.8686752319336"
2018/08/23 17:00,"822.7962112426758"
2018/08/23 18:00,"819.8083724975586"
2018/08/23 19:00,"822.6372528076172"
2018/08/23 20:00,"835.3274688720703"
2018/08/23 21:00,"822.0121612548828"
2018/08/23 22:00,"822.7677688598633"
2018/08/23 23:00,"835.0677871704102"
2018/08/24 00:00,"821.2404708862305"
2018/08/24 01:00,"820.7846641540527"
2018/08/24 02:00,"834.1281890869141"
2018/08/24 03:00,"821.4060935974121"
2018/08/24 04:00,"820.825267791748"
2018/08/24 05:00,"821.8433074951172"
2018/08/24 06:00,"822.0263671875"
2018/08/24 07:00,"822.1617164611816"
2018/08/24 08:00,"834.2896957397461"
2018/08/24 09:00,"821.2794532775879"
2018/08/24 10:00,"822.1401519775391"
2018/08/24 11:00,"834.6163558959961"
2018/08/24 12:00,"822.9636611938477"
2018/08/24 13:00,"822.7301483154297"
2018/08/24 14:00,"821.30126953125"
2018/08/24 15:00,"834.9485168457031"
2018/08/24 16:00,"822.7069625854492"
2018/08/24 17:00,"822.0541229248047"
2018/08/24 18:00,"822.5337829589844"
2018/08/24 19:00,"834.8264656066895"
2018/08/24 20:00,"821.8871192932129"
2018/08/24 21:00,"822.7794570922852"
2018/08/24 22:00,"834.8851852416992"
2018/08/24 23:00,"822.5606460571289"
2018/08/25 00:00,"822.7707443237305"
2018/08/25 01:00,"822.9583892822266"
2018/08/25 02:00,"833.4028549194336"
2018/08/25 03:00,"819.9652709960938"
2018/08/25 04:00,"822.8175277709961"
2018/08/25 05:00,"834.3355751037598"
2018/08/25 06:00,"821.3118209838867"
2018/08/25 07:00,"822.7881774902344"
2018/08/25 08:00,"835.7344131469727"
2018/08/25 09:00,"820.6316680908203"
2018/08/25 10:00,"820.7504920959473"
2018/08/25 11:00,"833.3725738525391"
2018/08/25 12:00,"822.7095031738281"
2018/08/25 13:00,"821.302864074707"
2018/08/25 14:00,"834.2704315185547"
2018/08/25 15:00,"821.5554237365723"
2018/08/25 16:00,"822.0892333984375"
2018/08/25 17:00,"835.0214538574219"
2018/08/25 18:00,"821.9949378967285"
2018/08/25 19:00,"821.5932846069336"
2018/08/25 20:00,"822.7101669311523"
2018/08/25 21:00,"834.9329261779785"
2018/08/25 22:00,"820.6293754577637"
2018/08/25 23:00,"822.1250076293945"
2018/08/26 00:00,"834.8739471435547"
2018/08/26 01:00,"820.9142684936523"
2018/08/26 02:00,"822.0983963012695"
2018/08/26 03:00,"834.824405670166"
2018/08/26 04:00,"822.0543632507324"
2018/08/26 05:00,"821.3726043701172"
2018/08/26 06:00,"834.9551429748535"
2018/08/26 07:00,"821.1466407775879"
2018/08/26 08:00,"822.0839500427246"
2018/08/26 09:00,"835.5903549194336"
2018/08/26 10:00,"822.0855522155762"
2018/08/26 11:00,"820.7938385009766"
2018/08/26 12:00,"822.9008102416992"
2018/08/26 13:00,"835.0186996459961"
2018/08/26 14:00,"823.1343154907227"
2018/08/26 15:00,"822.9634323120117"
2018/08/26 16:00,"822.6959686279297"
2018/08/26 17:00,"835.4928741455078"
2018/08/26 18:00,"820.0141296386719"
2018/08/26 19:00,"822.1577987670898"
2018/08/26 20:00,"834.8615646362305"
2018/08/26 21:00,"820.0265235900879"
2018/08/26 22:00,"822.6808319091797"
2018/08/26 23:00,"834.9379653930664"
2018/08/27 00:00,"822.6741638183594"
2018/08/27 01:00,"820.2398681640625"
2018/08/27 02:00,"833.4221496582031"
2018/08/27 03:00,"821.4322471618652"
2018/08/27 04:00,"822.0226745605469"
2018/08/27 05:00,"832.8472785949707"
2018/08/27 06:00,"822.7709808349609"
2018/08/27 07:00,"821.2884101867676"
2018/08/27 08:00,"835.4472045898438"
2018/08/27 09:00,"821.5455589294434"
2018/08/27 10:00,"822.1713485717773"
2018/08/27 11:00,"834.1841812133789"
2018/08/27 12:00,"820.7305297851562"
2018/08/27 13:00,"821.9302673339844"
2018/08/27 14:00,"833.6425628662109"
2018/08/27 15:00,"822.8147964477539"
2018/08/27 16:00,"819.3991394042969"
2018/08/27 17:00,"834.7409057617188"
2018/08/27 18:00,"809.5446586608887"
2018/08/27 19:00,"821.0147552490234"
2018/08/27 20:00,"835.7087173461914"
