"Date / Time","Gillette House: Elec Meter: Main" (kilowatt hour)
2018/07/14 16:00,"70.76927471160889"
2018/07/14 17:00,"70.71694993972778"
2018/07/14 18:00,"70.5576753616333"
2018/07/14 19:00,"70.60712432861328"
2018/07/14 20:00,"71.65477561950684"
2018/07/14 21:00,"71.42880010604858"
2018/07/14 22:00,"70.81987524032593"
2018/07/14 23:00,"70.78422451019287"
2018/07/15 00:00,"70.36907577514648"
2018/07/15 01:00,"70.18737554550171"
2018/07/15 02:00,"70.15114974975586"
2018/07/15 03:00,"70.07237577438354"
2018/07/15 04:00,"70.07697534561157"
2018/07/15 05:00,"70.03960037231445"
2018/07/15 06:00,"69.50427532196045"
2018/07/15 07:00,"68.67800045013428"
2018/07/15 08:00,"68.76482486724854"
2018/07/15 09:00,"68.80909967422485"
2018/07/15 10:00,"68.64580011367798"
2018/07/15 11:00,"68.89822483062744"
2018/07/15 12:00,"68.51642513275146"
2018/07/15 13:00,"68.86659955978394"
2018/07/15 14:00,"68.57392501831055"
2018/07/15 15:00,"68.85797452926636"
2018/07/15 16:00,"68.5388503074646"
2018/07/15 17:00,"68.7234239578247"
2018/07/15 18:00,"68.61532497406006"
2018/07/15 19:00,"68.64349937438965"
2018/07/15 20:00,"69.69172430038452"
2018/07/15 21:00,"69.70667552947998"
2018/07/15 22:00,"69.88549947738647"
2018/07/15 23:00,"69.78602457046509"
2018/07/16 00:00,"69.99015045166016"
2018/07/16 01:00,"69.91655015945435"
2018/07/16 02:00,"69.8918251991272"
2018/07/16 03:00,"69.85099983215332"
2018/07/16 04:00,"69.46000003814697"
2018/07/16 05:00,"69.36455011367798"
2018/07/16 06:00,"68.5072250366211"
2018/07/16 07:00,"68.22144985198975"
2018/07/16 08:00,"68.81427526473999"
2018/07/16 09:00,"69.814199924469"
2018/07/16 10:00,"69.76014995574951"
2018/07/16 11:00,"69.61755037307739"
2018/07/16 12:00,"69.73312520980835"
2018/07/16 13:00,"70.30180072784424"
2018/07/16 14:00,"70.0321249961853"
2018/07/16 15:00,"69.66182518005371"
2018/07/16 16:00,"69.46919965744019"
2018/07/16 17:00,"69.52554988861084"
2018/07/16 18:00,"69.7647500038147"
2018/07/16 19:00,"69.98727464675903"
2018/07/16 20:00,"71.26837539672852"
2018/07/16 21:00,"71.21605062484741"
2018/07/16 22:00,"71.22467565536499"
2018/07/16 23:00,"70.69567489624023"
2018/07/17 00:00,"70.332275390625"
2018/07/17 01:00,"70.112624168396"
2018/07/17 02:00,"70.11262512207031"
2018/07/17 03:00,"70.06029939651489"
2018/07/17 04:00,"69.82569932937622"
2018/07/17 05:00,"69.59225034713745"
2018/07/17 06:00,"68.87062549591064"
2018/07/17 07:00,"40.15052556991577"
2018/07/17 08:00,"29.09327554702759"
2018/07/17 09:00,"69.54682493209839"
2018/07/17 10:00,"70.26902437210083"
2018/07/17 11:00,"70.06087589263916"
2018/07/17 12:00,"70.67152500152588"
2018/07/17 13:00,"70.78594970703125"
2018/07/17 14:00,"70.76122522354126"
2018/07/17 15:00,"70.57664966583252"
2018/07/17 16:00,"70.93372440338135"
2018/07/17 17:00,"70.70142459869385"
2018/07/17 18:00,"70.70430040359497"
2018/07/17 19:00,"70.77559900283813"
2018/07/17 20:00,"71.85660028457642"
2018/07/17 21:00,"71.92847490310669"
2018/07/17 22:00,"71.34025001525879"
2018/07/17 23:00,"70.9475245475769"
2018/07/18 00:00,"70.53985023498535"
2018/07/18 01:00,"70.27017450332642"
2018/07/18 02:00,"70.16322422027588"
2018/07/18 03:00,"69.86307573318481"
2018/07/18 04:00,"69.56752586364746"
2018/07/18 05:00,"69.09545040130615"
2018/07/18 06:00,"67.70165014266968"
2018/07/18 07:00,"67.61137437820435"
2018/07/18 08:00,"71.1953501701355"
2018/07/18 09:00,"68.5670256614685"
2018/07/18 10:00,"67.30719995498657"
2018/07/18 11:00,"67.89829969406128"
2018/07/18 12:00,"65.27744960784912"
2018/07/18 13:00,"64.75535011291504"
2018/07/18 14:00,"64.95314931869507"
2018/07/18 15:00,"64.99224948883057"
2018/07/18 16:00,"65.02675008773804"
2018/07/18 17:00,"65.48387432098389"
2018/07/18 18:00,"65.56839990615845"
2018/07/18 19:00,"65.44477415084839"
2018/07/18 20:00,"66.13132524490356"
2018/07/18 21:00,"66.56257486343384"
2018/07/18 22:00,"65.93755054473877"
2018/07/18 23:00,"65.63969993591309"
2018/07/19 00:00,"65.33379983901978"
2018/07/19 01:00,"65.24237442016602"
2018/07/19 02:00,"65.35564994812012"
2018/07/19 03:00,"65.2297248840332"
2018/07/19 04:00,"65.24122524261475"
2018/07/19 05:00,"65.03135013580322"
2018/07/19 06:00,"64.30857515335083"
2018/07/19 07:00,"64.18552541732788"
2018/07/19 08:00,"48.39200067520142"
2018/07/19 09:00,"16.21902513504028"
2018/07/19 10:00,"65.16877508163452"
2018/07/19 11:00,"65.6368260383606"
2018/07/19 12:00,"65.58392524719238"
2018/07/19 13:00,"64.93532466888428"
2018/07/19 14:00,"64.68002414703369"
2018/07/19 15:00,"64.89852523803711"
2018/07/19 16:00,"65.02330017089844"
2018/07/19 17:00,"65.22454977035522"
2018/07/19 18:00,"65.396475315094"
2018/07/19 19:00,"65.2791748046875"
2018/07/19 20:00,"66.52002477645874"
2018/07/19 21:00,"66.30900001525879"
2018/07/19 22:00,"66.57867479324341"
2018/07/19 23:00,"66.63617420196533"
2018/07/20 00:00,"66.3601746559143"
2018/07/20 01:00,"66.19917488098145"
2018/07/20 02:00,"66.38719892501831"
2018/07/20 03:00,"66.04967498779297"
2018/07/20 04:00,"65.70179986953735"
2018/07/20 05:00,"65.56034994125366"
2018/07/20 06:00,"64.6742753982544"
2018/07/20 07:00,"64.67255020141602"
2018/07/20 08:00,"64.93187427520752"
2018/07/20 09:00,"64.87150001525879"
2018/07/20 10:00,"65.43327474594116"
2018/07/20 11:00,"65.52584981918335"
2018/07/20 12:00,"66.59189891815186"
2018/07/20 13:00,"66.4423999786377"
2018/07/20 14:00,"66.37972497940063"
2018/07/20 15:00,"66.18767595291138"
2018/07/20 16:00,"66.2975001335144"
2018/07/20 17:00,"66.41307544708252"
2018/07/20 18:00,"66.57464981079102"
2018/07/20 19:00,"66.73507452011108"
2018/07/20 20:00,"67.44117498397827"
2018/07/20 21:00,"67.94890022277832"
2018/07/20 22:00,"67.66657447814941"
2018/07/20 23:00,"67.71142482757568"
2018/07/21 00:00,"67.80227518081665"
2018/07/21 01:00,"67.73499965667725"
2018/07/21 02:00,"67.57859945297241"
2018/07/21 03:00,"66.51944971084595"
2018/07/21 04:00,"65.21879959106445"
2018/07/21 05:00,"64.77432489395142"
2018/07/21 06:00,"64.42185020446777"
2018/07/21 07:00,"63.30404949188232"
2018/07/21 08:00,"63.53577470779419"
2018/07/21 09:00,"64.0573000907898"
2018/07/21 10:00,"65.01007556915283"
2018/07/21 11:00,"65.13485050201416"
2018/07/21 12:00,"65.46777439117432"
2018/07/21 13:00,"65.34760046005249"
2018/07/21 14:00,"64.96120023727417"
2018/07/21 15:00,"65.18142557144165"
2018/07/21 16:00,"65.3395504951477"
2018/07/21 17:00,"65.40049982070923"
2018/07/21 18:00,"65.27917385101318"
2018/07/21 19:00,"65.05665063858032"
2018/07/21 20:00,"65.8622260093689"
2018/07/21 21:00,"66.1451244354248"
2018/07/21 22:00,"65.90765142440796"
2018/07/21 23:00,"65.62417507171631"
2018/07/22 00:00,"65.71100044250488"
2018/07/22 01:00,"65.74549961090088"
2018/07/22 02:00,"65.7978253364563"
2018/07/22 03:00,"65.66155004501343"
2018/07/22 04:00,"65.70065021514893"
2018/07/22 05:00,"65.4706506729126"
2018/07/22 06:00,"64.42874908447266"
2018/07/22 07:00,"63.85087490081787"
2018/07/22 08:00,"64.11997413635254"
2018/07/22 09:00,"64.27752590179443"
2018/07/22 10:00,"64.21024990081787"
2018/07/22 11:00,"63.99404954910278"
2018/07/22 12:00,"63.95954942703247"
2018/07/22 13:00,"64.20335054397583"
2018/07/22 14:00,"64.1211256980896"
2018/07/22 15:00,"64.31720018386841"
2018/07/22 16:00,"64.28902435302734"
2018/07/22 17:00,"64.29362487792969"
2018/07/22 18:00,"64.68060064315796"
2018/07/22 19:00,"64.78870058059692"
2018/07/22 20:00,"66.07382535934448"
2018/07/22 21:00,"66.21182537078857"
2018/07/22 22:00,"66.25840044021606"
2018/07/22 23:00,"66.16869974136353"
2018/07/23 00:00,"65.93064975738525"
2018/07/23 01:00,"65.98814916610718"
2018/07/23 02:00,"65.9737753868103"
2018/07/23 03:00,"65.83692598342896"
2018/07/23 04:00,"65.65982484817505"
2018/07/23 05:00,"65.423499584198"
2018/07/23 06:00,"64.49372482299805"
2018/07/23 07:00,"64.43104934692383"
2018/07/23 08:00,"66.61662483215332"
2018/07/23 09:00,"67.58722496032715"
2018/07/23 10:00,"67.07892417907715"
2018/07/23 11:00,"67.93509912490845"
2018/07/23 12:00,"67.91612482070923"
2018/07/23 13:00,"69.37087535858154"
2018/07/23 14:00,"69.5646505355835"
2018/07/23 15:00,"69.06440019607544"
2018/07/23 16:00,"69.14374923706055"
2018/07/23 17:00,"68.91259956359863"
2018/07/23 18:00,"68.87062501907349"
2018/07/23 19:00,"68.64004945755005"
2018/07/23 20:00,"69.34212398529053"
2018/07/23 21:00,"69.806725025177"
2018/07/23 22:00,"70.0574254989624"
2018/07/23 23:00,"69.90735006332397"
2018/07/24 00:00,"69.78429985046387"
2018/07/24 01:00,"69.8176498413086"
2018/07/24 02:00,"69.69862508773804"
2018/07/24 03:00,"69.69345045089722"
2018/07/24 04:00,"69.4370002746582"
2018/07/24 05:00,"69.42664957046509"
2018/07/24 06:00,"68.74297380447388"
2018/07/24 07:00,"68.76597499847412"
2018/07/24 08:00,"68.71479988098145"
2018/07/24 09:00,"69.0983247756958"
2018/07/24 10:00,"69.62099981307983"
2018/07/24 11:00,"69.86365032196045"
2018/07/24 12:00,"69.48127460479736"
2018/07/24 13:00,"69.6273250579834"
2018/07/24 14:00,"69.92114925384521"
2018/07/24 15:00,"69.58074951171875"
2018/07/24 16:00,"69.83892440795898"
2018/07/24 17:00,"69.43124866485596"
2018/07/24 18:00,"69.73427534103394"
2018/07/24 19:00,"69.806725025177"
2018/07/24 20:00,"70.75145053863525"
2018/07/24 21:00,"71.14302492141724"
2018/07/24 22:00,"70.99639940261841"
2018/07/24 23:00,"70.94637489318848"
2018/07/25 00:00,"70.89405012130737"
2018/07/25 01:00,"70.8917498588562"
2018/07/25 02:00,"70.50419855117798"
2018/07/25 03:00,"70.64392471313477"
2018/07/25 04:00,"70.47487497329712"
2018/07/25 05:00,"70.43635082244873"
2018/07/25 06:00,"69.51117420196533"
2018/07/25 07:00,"69.53935050964355"
2018/07/25 08:00,"69.22367477416992"
2018/07/25 09:00,"69.39904975891113"
2018/07/25 10:00,"69.9544997215271"
2018/07/25 11:00,"69.74577474594116"
2018/07/25 12:00,"69.3409743309021"
2018/07/25 13:00,"69.79925012588501"
2018/07/25 14:00,"70.36677408218384"
2018/07/25 15:00,"68.55494976043701"
2018/07/25 16:00,"68.3830246925354"
2018/07/25 17:00,"68.97757482528687"
2018/07/25 18:00,"68.86257553100586"
2018/07/25 19:00,"68.95630025863647"
2018/07/25 20:00,"69.7578501701355"
2018/07/25 21:00,"69.93264961242676"
2018/07/25 22:00,"69.92517375946045"
2018/07/25 23:00,"69.58074998855591"
2018/07/26 00:00,"69.80039930343628"
2018/07/26 01:00,"69.85042524337769"
2018/07/26 02:00,"69.88952541351318"
2018/07/26 03:00,"69.58132457733154"
2018/07/26 04:00,"69.61064910888672"
2018/07/26 05:00,"69.34557485580444"
2018/07/26 06:00,"68.24674987792969"
2018/07/26 07:00,"68.22605037689209"
2018/07/26 08:00,"68.57795000076294"
2018/07/26 09:00,"68.31977415084839"
2018/07/26 10:00,"69.29037475585938"
2018/07/26 11:00,"68.7165265083313"
2018/07/26 12:00,"67.71372604370117"
2018/07/26 13:00,"68.11852502822876"
2018/07/26 14:00,"67.70337438583374"
2018/07/26 15:00,"67.86380004882812"
2018/07/26 16:00,"68.37554979324341"
2018/07/26 17:00,"68.59404945373535"
2018/07/26 18:00,"68.41752433776855"
2018/07/26 19:00,"68.45834970474243"
2018/07/26 20:00,"69.84754991531372"
2018/07/26 21:00,"69.47034978866577"
2018/07/26 22:00,"69.59455013275146"
2018/07/26 23:00,"69.41687393188477"
2018/07/27 00:00,"69.45655012130737"
2018/07/27 01:00,"69.25185060501099"
2018/07/27 02:00,"69.552574634552"
2018/07/27 03:00,"69.60202550888062"
2018/07/27 04:00,"69.4088249206543"
2018/07/27 05:00,"69.46287536621094"
2018/07/27 06:00,"69.13455104827881"
2018/07/27 07:00,"67.92072439193726"
2018/07/27 08:00,"67.90980005264282"
2018/07/27 09:00,"68.12197542190552"
2018/07/27 10:00,"67.70509958267212"
2018/07/27 11:00,"67.20542478561401"
2018/07/27 12:00,"67.07547521591187"
2018/07/27 13:00,"67.06224966049194"
2018/07/27 14:00,"66.8017749786377"
2018/07/27 15:00,"66.60627555847168"
2018/07/27 16:00,"66.99440050125122"
2018/07/27 17:00,"67.17265033721924"
2018/07/27 18:00,"67.52340126037598"
2018/07/27 19:00,"67.12492418289185"
2018/07/27 20:00,"68.3933744430542"
2018/07/27 21:00,"68.48019981384277"
2018/07/27 22:00,"68.46927499771118"
2018/07/27 23:00,"68.52964925765991"
2018/07/28 00:00,"68.68835115432739"
2018/07/28 01:00,"68.96607494354248"
2018/07/28 02:00,"68.88672637939453"
2018/07/28 03:00,"68.94825077056885"
2018/07/28 04:00,"68.93502473831177"
2018/07/28 05:00,"68.69812488555908"
2018/07/28 06:00,"67.49982452392578"
2018/07/28 07:00,"67.06915092468262"
2018/07/28 08:00,"66.9357500076294"
2018/07/28 09:00,"67.35492467880249"
2018/07/28 10:00,"66.94149971008301"
2018/07/28 11:00,"67.0306248664856"
2018/07/28 12:00,"66.72185039520264"
2018/07/28 13:00,"66.83454990386963"
2018/07/28 14:00,"67.03982496261597"
2018/07/28 15:00,"67.06110048294067"
2018/07/28 16:00,"67.2134747505188"
2018/07/28 17:00,"67.37274980545044"
2018/07/28 18:00,"67.55444955825806"
2018/07/28 19:00,"67.2525749206543"
2018/07/28 20:00,"68.7101993560791"
2018/07/28 21:00,"68.61187505722046"
2018/07/28 22:00,"68.62567520141602"
2018/07/28 23:00,"68.91317462921143"
2018/07/29 00:00,"68.90397453308105"
2018/07/29 01:00,"68.6469497680664"
2018/07/29 02:00,"68.88844919204712"
2018/07/29 03:00,"68.9338755607605"
2018/07/29 04:00,"68.97642517089844"
2018/07/29 05:00,"68.84359979629517"
2018/07/29 06:00,"67.82470035552979"
2018/07/29 07:00,"67.11227464675903"
2018/07/29 08:00,"66.86042547225952"
2018/07/29 09:00,"67.35837507247925"
2018/07/29 10:00,"67.25430107116699"
2018/07/29 11:00,"67.10480070114136"
2018/07/29 12:00,"67.52684926986694"
2018/07/29 13:00,"67.11054992675781"
2018/07/29 14:00,"66.77474975585938"
2018/07/29 15:00,"66.74887561798096"
2018/07/29 16:00,"67.17264986038208"
2018/07/29 17:00,"67.28189992904663"
2018/07/29 18:00,"67.76662492752075"
2018/07/29 19:00,"68.11162519454956"
2018/07/29 20:00,"69.63307476043701"
2018/07/29 21:00,"69.49105024337769"
2018/07/29 22:00,"69.42492437362671"
2018/07/29 23:00,"69.27657461166382"
2018/07/30 00:00,"69.28289985656738"
2018/07/30 01:00,"69.17709970474243"
2018/07/30 02:00,"69.24552488327026"
2018/07/30 03:00,"69.31855010986328"
2018/07/30 04:00,"68.94939994812012"
2018/07/30 05:00,"68.99079942703247"
2018/07/30 06:00,"67.99547481536865"
2018/07/30 07:00,"68.62854957580566"
2018/07/30 08:00,"70.68532466888428"
2018/07/30 09:00,"71.63062524795532"
2018/07/30 10:00,"70.50362586975098"
2018/07/30 11:00,"70.83999967575073"
2018/07/30 12:00,"70.46624994277954"
2018/07/30 13:00,"69.68942451477051"
2018/07/30 14:00,"69.42780017852783"
2018/07/30 15:00,"70.1988754272461"
2018/07/30 16:00,"70.76984977722168"
2018/07/30 17:00,"71.17234992980957"
2018/07/30 18:00,"71.27929973602295"
2018/07/30 19:00,"71.90834999084473"
2018/07/30 20:00,"72.35225009918213"
2018/07/30 21:00,"72.73175048828125"
2018/07/30 22:00,"72.1923999786377"
2018/07/30 23:00,"71.74332523345947"
2018/07/31 00:00,"71.12979984283447"
2018/07/31 01:00,"70.8871488571167"
2018/07/31 02:00,"70.9831748008728"
2018/07/31 03:00,"70.98892498016357"
2018/07/31 04:00,"70.73074960708618"
2018/07/31 05:00,"70.63875007629395"
2018/07/31 06:00,"70.51972484588623"
2018/07/31 07:00,"69.62157487869263"
2018/07/31 08:00,"70.94752502441406"
2018/07/31 09:00,"70.16725063323975"
2018/07/31 10:00,"69.9642744064331"
2018/07/31 11:00,"69.68655014038086"
2018/07/31 12:00,"69.87399959564209"
2018/07/31 13:00,"69.87342500686646"
2018/07/31 14:00,"69.94529962539673"
2018/07/31 15:00,"70.05972480773926"
2018/07/31 16:00,"70.32652521133423"
2018/07/31 17:00,"70.78824996948242"
2018/07/31 18:00,"72.25392484664917"
2018/07/31 19:00,"72.11879968643188"
2018/07/31 20:00,"72.90022468566895"
2018/07/31 21:00,"72.91632461547852"
2018/07/31 22:00,"73.08307456970215"
2018/07/31 23:00,"72.95772552490234"
2018/08/01 00:00,"72.74554920196533"
2018/08/01 01:00,"72.17572498321533"
2018/08/01 02:00,"71.5018253326416"
2018/08/01 03:00,"71.42937517166138"
2018/08/01 04:00,"71.40522480010986"
2018/08/01 05:00,"71.34082508087158"
2018/08/01 06:00,"70.96649980545044"
2018/08/01 07:00,"70.27880001068115"
2018/08/01 08:00,"70.77905035018921"
2018/08/01 09:00,"70.81584930419922"
2018/08/01 10:00,"70.50304937362671"
2018/08/01 11:00,"69.83892583847046"
2018/08/01 12:00,"69.61582469940186"
2018/08/01 13:00,"69.29554986953735"
2018/08/01 14:00,"67.39172458648682"
2018/08/01 15:00,"66.67010116577148"
2018/08/01 16:00,"67.0053243637085"
2018/08/01 17:00,"67.84654951095581"
2018/08/01 18:00,"68.6302752494812"
2018/08/01 19:00,"70.67784976959229"
2018/08/01 20:00,"71.48917436599731"
2018/08/01 21:00,"70.31272506713867"
2018/08/01 22:00,"70.60195016860962"
2018/08/01 23:00,"70.4225492477417"
2018/08/02 00:00,"68.99712467193604"
2018/08/02 01:00,"68.20419979095459"
2018/08/02 02:00,"68.07942533493042"
2018/08/02 03:00,"68.22317457199097"
2018/08/02 04:00,"68.176025390625"
2018/08/02 05:00,"67.87644958496094"
2018/08/02 06:00,"67.37447452545166"
2018/08/02 07:00,"66.6609001159668"
2018/08/02 08:00,"68.0248007774353"
2018/08/02 09:00,"71.31379985809326"
2018/08/02 10:00,"70.27707576751709"
2018/08/02 11:00,"69.3979001045227"
2018/08/02 12:00,"68.61647510528564"
2018/08/02 13:00,"69.11960029602051"
2018/08/02 14:00,"72.44770050048828"
2018/08/02 15:00,"73.0830750465393"
2018/08/02 16:00,"73.07272481918335"
2018/08/02 17:00,"72.84444952011108"
2018/08/02 18:00,"73.02615070343018"
2018/08/02 19:00,"73.2802996635437"
2018/08/02 20:00,"74.65282440185547"
2018/08/02 21:00,"74.68387460708618"
2018/08/02 22:00,"74.51079940795898"
2018/08/02 23:00,"74.43375062942505"
2018/08/03 00:00,"74.13474988937378"
2018/08/03 01:00,"74.09852504730225"
2018/08/03 02:00,"74.15717458724976"
2018/08/03 03:00,"74.19282579421997"
2018/08/03 04:00,"74.04562473297119"
2018/08/03 05:00,"73.90244960784912"
2018/08/03 06:00,"72.93702459335327"
2018/08/03 07:00,"72.85767602920532"
2018/08/03 08:00,"72.8363995552063"
2018/08/03 09:00,"72.98589992523193"
2018/08/03 10:00,"72.78292512893677"
2018/08/03 11:00,"73.79147529602051"
2018/08/03 12:00,"72.53682518005371"
2018/08/03 13:00,"72.50635004043579"
2018/08/03 14:00,"69.4812741279602"
2018/08/03 15:00,"69.72219944000244"
2018/08/03 16:00,"69.447350025177"
2018/08/03 17:00,"68.87982416152954"
2018/08/03 18:00,"68.9971251487732"
2018/08/03 19:00,"69.92057418823242"
2018/08/03 20:00,"70.67727470397949"
2018/08/03 21:00,"70.73650026321411"
2018/08/03 22:00,"70.8463249206543"
2018/08/03 23:00,"70.46452474594116"
2018/08/04 00:00,"70.0982494354248"
2018/08/04 01:00,"69.70667505264282"
2018/08/04 02:00,"69.80787420272827"
2018/08/04 03:00,"70.13447427749634"
2018/08/04 04:00,"69.97232580184937"
2018/08/04 05:00,"69.90964984893799"
2018/08/04 06:00,"68.87062501907349"
2018/08/04 07:00,"68.26170015335083"
2018/08/04 08:00,"68.38877534866333"
2018/08/04 09:00,"69.16100025177002"
2018/08/04 10:00,"69.78947496414185"
2018/08/04 11:00,"69.91252517700195"
2018/08/04 12:00,"70.04477548599243"
2018/08/04 13:00,"69.50829982757568"
2018/08/04 14:00,"68.68375015258789"
2018/08/04 15:00,"68.58197498321533"
2018/08/04 16:00,"68.83957433700562"
2018/08/04 17:00,"69.45770025253296"
2018/08/04 18:00,"69.5065746307373"
2018/08/04 19:00,"69.49737548828125"
2018/08/04 20:00,"70.87335014343262"
2018/08/04 21:00,"71.13612508773804"
2018/08/04 22:00,"71.3431248664856"
2018/08/04 23:00,"71.01249933242798"
2018/08/05 00:00,"70.79572439193726"
2018/08/05 01:00,"70.63989973068237"
2018/08/05 02:00,"70.35642576217651"
2018/08/05 03:00,"70.56630039215088"
2018/08/05 04:00,"70.51742553710938"
2018/08/05 05:00,"70.11205005645752"
2018/08/05 06:00,"69.73484992980957"
2018/08/05 07:00,"68.7038745880127"
2018/08/05 08:00,"68.81944990158081"
2018/08/05 09:00,"68.89592552185059"
2018/08/05 10:00,"70.1085991859436"
2018/08/05 11:00,"70.09480047225952"
2018/08/05 12:00,"70.36389970779419"
2018/08/05 13:00,"70.62954998016357"
2018/08/05 14:00,"71.24939918518066"
2018/08/05 15:00,"71.41442441940308"
2018/08/05 16:00,"71.13957500457764"
2018/08/05 17:00,"71.03205013275146"
2018/08/05 18:00,"70.5915994644165"
2018/08/05 19:00,"70.59792566299438"
2018/08/05 20:00,"71.93997478485107"
2018/08/05 21:00,"71.98654985427856"
2018/08/05 22:00,"71.62659931182861"
2018/08/05 23:00,"71.52367496490479"
2018/08/06 00:00,"70.25465106964111"
2018/08/06 01:00,"69.73082494735718"
2018/08/06 02:00,"69.13972473144531"
2018/08/06 03:00,"69.06957530975342"
2018/08/06 04:00,"68.8734998703003"
2018/08/06 05:00,"68.85739946365356"
2018/08/06 06:00,"67.80572557449341"
2018/08/06 07:00,"66.76670026779175"
2018/08/06 08:00,"68.4750247001648"
2018/08/06 09:00,"68.49457454681396"
2018/08/06 10:00,"68.33760023117065"
2018/08/06 11:00,"68.7027235031128"
2018/08/06 12:00,"70.65082597732544"
2018/08/06 13:00,"70.23969984054565"
2018/08/06 14:00,"69.45769929885864"
2018/08/06 15:00,"68.93215036392212"
2018/08/06 16:00,"68.9545750617981"
2018/08/06 17:00,"69.64515018463135"
2018/08/06 18:00,"70.31502532958984"
2018/08/06 19:00,"70.47545003890991"
2018/08/06 20:00,"71.20799922943115"
