"Date / Time","Student Life: Elec Meter: Main" (kilowatt hour)
2018/07/26 19:00,"87.84619903564453"
2018/07/26 20:00,"87.92095184326172"
2018/07/26 21:00,"87.92784881591797"
2018/07/26 22:00,"89.97369956970215"
2018/07/26 23:00,"86.35235023498535"
2018/07/27 00:00,"89.0755500793457"
2018/07/27 01:00,"88.65349960327148"
2018/07/27 02:00,"88.02560043334961"
2018/07/27 03:00,"88.15900039672852"
2018/07/27 04:00,"88.61784934997559"
2018/07/27 05:00,"93.27764892578125"
2018/07/27 06:00,"107.1592979431152"
2018/07/27 07:00,"117.2643508911133"
2018/07/27 08:00,"127.2785491943359"
2018/07/27 09:00,"130.0603981018066"
2018/07/27 10:00,"130.1891975402832"
2018/07/27 11:00,"128.8839492797852"
2018/07/27 12:00,"125.291353225708"
2018/07/27 13:00,"124.178150177002"
2018/07/27 14:00,"126.7299995422363"
2018/07/27 15:00,"127.6097507476807"
2018/07/27 16:00,"114.2835502624512"
2018/07/27 17:00,"97.61314964294434"
2018/07/27 18:00,"95.16939926147461"
2018/07/27 19:00,"93.2948989868164"
2018/07/27 20:00,"95.04750061035156"
2018/07/27 21:00,"96.44705009460449"
2018/07/27 22:00,"91.59060096740723"
2018/07/27 23:00,"91.05010032653809"
2018/07/28 00:00,"91.29044914245605"
2018/07/28 01:00,"90.20025062561035"
2018/07/28 02:00,"90.85459899902344"
2018/07/28 03:00,"89.58040046691895"
2018/07/28 04:00,"90.01049995422363"
2018/07/28 05:00,"88.75354766845703"
2018/07/28 06:00,"86.01885032653809"
2018/07/28 07:00,"83.22204971313477"
2018/07/28 08:00,"82.66659927368164"
2018/07/28 09:00,"87.04465103149414"
2018/07/28 10:00,"85.5887508392334"
2018/07/28 11:00,"86.25690078735352"
2018/07/28 12:00,"85.93490028381348"
2018/07/28 13:00,"86.83189964294434"
2018/07/28 14:00,"85.05974960327148"
2018/07/28 15:00,"85.27250099182129"
2018/07/28 16:00,"86.33164978027344"
2018/07/28 17:00,"83.37269973754883"
2018/07/28 18:00,"83.1840991973877"
2018/07/28 19:00,"85.12759971618652"
2018/07/28 20:00,"87.23554992675781"
2018/07/28 21:00,"86.13385009765625"
2018/07/28 22:00,"89.0974006652832"
2018/07/28 23:00,"88.23374938964844"
2018/07/29 00:00,"87.4138011932373"
2018/07/29 01:00,"86.8042984008789"
2018/07/29 02:00,"88.40740013122559"
2018/07/29 03:00,"87.64955139160156"
2018/07/29 04:00,"87.02740097045898"
2018/07/29 05:00,"88.43499946594238"
2018/07/29 06:00,"84.70785140991211"
2018/07/29 07:00,"80.3470516204834"
2018/07/29 08:00,"82.27215003967285"
2018/07/29 09:00,"84.48360061645508"
2018/07/29 10:00,"85.39209938049316"
2018/07/29 11:00,"85.78999900817871"
2018/07/29 12:00,"86.45009994506836"
2018/07/29 13:00,"85.58415031433105"
2018/07/29 14:00,"85.55770111083984"
2018/07/29 15:00,"86.38685035705566"
2018/07/29 16:00,"84.74234962463379"
2018/07/29 17:00,"83.52795028686523"
2018/07/29 18:00,"84.8044490814209"
2018/07/29 19:00,"87.0538501739502"
2018/07/29 20:00,"88.1796989440918"
2018/07/29 21:00,"87.72660064697266"
2018/07/29 22:00,"90.74419975280762"
2018/07/29 23:00,"87.65185165405273"
2018/07/30 00:00,"88.57990074157715"
2018/07/30 01:00,"89.72759819030762"
2018/07/30 02:00,"87.59435272216797"
2018/07/30 03:00,"89.125"
2018/07/30 04:00,"88.99964904785156"
2018/07/30 05:00,"86.92390060424805"
2018/07/30 06:00,"85.71064949035645"
2018/07/30 07:00,"92.93149948120117"
2018/07/30 08:00,"100.7986507415772"
2018/07/30 09:00,"105.1697998046875"
2018/07/30 10:00,"108.6462497711182"
2018/07/30 11:00,"108.1310501098633"
2018/07/30 12:00,"108.5312480926514"
2018/07/30 13:00,"106.5911998748779"
2018/07/30 14:00,"120.1186485290527"
2018/07/30 15:00,"124.8325004577637"
2018/07/30 16:00,"124.0573997497559"
2018/07/30 17:00,"116.9480991363525"
2018/07/30 18:00,"112.7747497558594"
2018/07/30 19:00,"110.0296993255615"
2018/07/30 20:00,"112.8955001831055"
2018/07/30 21:00,"102.0785999298096"
2018/07/30 22:00,"89.21470069885254"
2018/07/30 23:00,"87.03544998168945"
2018/07/31 00:00,"87.62539863586426"
2018/07/31 01:00,"86.90205001831055"
2018/07/31 02:00,"86.90205001831055"
2018/07/31 03:00,"86.87100028991699"
2018/07/31 04:00,"86.44894981384277"
2018/07/31 05:00,"86.50759887695312"
2018/07/31 06:00,"88.75354957580566"
2018/07/31 07:00,"91.22260093688965"
2018/07/31 08:00,"111.2693996429443"
2018/07/31 09:00,"115.2817497253418"
2018/07/31 10:00,"119.9139499664307"
2018/07/31 11:00,"117.1056518554688"
2018/07/31 12:00,"117.8174991607666"
2018/07/31 13:00,"118.105001449585"
2018/07/31 14:00,"119.5022487640381"
2018/07/31 15:00,"121.8540000915527"
2018/07/31 16:00,"122.2346515655518"
2018/07/31 17:00,"115.3001499176025"
2018/07/31 18:00,"94.52309989929199"
2018/07/31 19:00,"89.9863510131836"
2018/07/31 20:00,"93.2327995300293"
2018/07/31 21:00,"89.47574996948242"
2018/07/31 22:00,"88.97204971313477"
2018/07/31 23:00,"86.78475189208984"
2018/08/01 00:00,"86.19250106811523"
2018/08/01 01:00,"86.73069953918457"
2018/08/01 02:00,"86.82270050048828"
2018/08/01 03:00,"85.24259948730469"
2018/08/01 04:00,"84.79640007019043"
2018/08/01 05:00,"91.7677001953125"
2018/08/01 06:00,"95.49945068359375"
2018/08/01 07:00,"113.2336006164551"
2018/08/01 08:00,"141.3993988037109"
2018/08/01 09:00,"145.710750579834"
2018/08/01 10:00,"147.4207992553711"
2018/08/01 11:00,"150.3544540405273"
2018/08/01 12:00,"144.5297012329102"
2018/08/01 13:00,"142.6667022705078"
2018/08/01 14:00,"143.1922492980957"
2018/08/01 15:00,"146.6376495361328"
2018/08/01 16:00,"144.635498046875"
2018/08/01 17:00,"134.8386459350586"
2018/08/01 18:00,"120.354398727417"
2018/08/01 19:00,"117.7519512176514"
2018/08/01 20:00,"114.7504501342773"
2018/08/01 21:00,"96.8921012878418"
2018/08/01 22:00,"97.6867504119873"
2018/08/01 23:00,"97.66489791870117"
2018/08/02 00:00,"95.73865127563477"
2018/08/02 01:00,"95.25794792175293"
2018/08/02 02:00,"95.35915184020996"
2018/08/02 03:00,"98.10534858703613"
2018/08/02 04:00,"95.97094917297363"
2018/08/02 05:00,"95.20734977722168"
2018/08/02 06:00,"96.54364967346191"
2018/08/02 07:00,"100.4525012969971"
2018/08/02 08:00,"139.4524459838867"
2018/08/02 09:00,"141.4269981384277"
2018/08/02 10:00,"142.8323020935059"
2018/08/02 11:00,"144.9942970275879"
2018/08/02 12:00,"143.6223449707031"
2018/08/02 13:00,"148.9871025085449"
2018/08/02 14:00,"148.2672004699707"
2018/08/02 15:00,"134.8765983581543"
2018/08/02 16:00,"114.9931011199951"
2018/08/02 17:00,"104.9904003143311"
2018/08/02 18:00,"100.3444004058838"
2018/08/02 19:00,"110.5115509033203"
2018/08/02 20:00,"112.5056495666504"
2018/08/02 21:00,"101.1356010437012"
2018/08/02 22:00,"87.57135009765625"
2018/08/02 23:00,"88.82024955749512"
2018/08/03 00:00,"87.01590156555176"
2018/08/03 01:00,"86.76174926757812"
2018/08/03 02:00,"84.94244956970215"
2018/08/03 03:00,"86.30635070800781"
2018/08/03 04:00,"78.26094818115234"
2018/08/03 05:00,"58.15779972076416"
2018/08/03 06:00,"57.29875183105469"
2018/08/03 07:00,"57.53795051574707"
2018/08/03 08:00,"68.22834873199463"
2018/08/03 09:00,"93.87795066833496"
2018/08/03 10:00,"104.7730503082275"
2018/08/03 11:00,"93.40530014038086"
2018/08/03 12:00,"91.83209991455078"
2018/08/03 13:00,"107.6664505004883"
2018/08/03 14:00,"105.0156993865967"
2018/08/03 15:00,"101.6749496459961"
2018/08/03 16:00,"106.6268501281738"
2018/08/03 17:00,"98.55729866027832"
2018/08/03 18:00,"91.3582992553711"
2018/08/03 19:00,"87.87150001525879"
2018/08/03 20:00,"88.36715126037598"
2018/08/03 21:00,"88.37174987792969"
2018/08/03 22:00,"83.96034812927246"
2018/08/03 23:00,"85.7992000579834"
2018/08/04 00:00,"84.5226993560791"
2018/08/04 01:00,"84.94935035705566"
2018/08/04 02:00,"84.6480484008789"
2018/08/04 03:00,"85.26445007324219"
2018/08/04 04:00,"83.14959907531738"
2018/08/04 05:00,"83.6705493927002"
2018/08/04 06:00,"81.10144996643066"
2018/08/04 07:00,"78.9854507446289"
2018/08/04 08:00,"76.50835227966309"
2018/08/04 09:00,"79.64554977416992"
2018/08/04 10:00,"81.4947509765625"
2018/08/04 11:00,"84.05120086669922"
2018/08/04 12:00,"81.60515022277832"
2018/08/04 13:00,"81.4153995513916"
2018/08/04 14:00,"82.73675346374512"
2018/08/04 15:00,"81.86734962463379"
2018/08/04 16:00,"81.62240028381348"
2018/08/04 17:00,"82.83794975280762"
2018/08/04 18:00,"81.63619995117188"
2018/08/04 19:00,"80.68054962158203"
2018/08/04 20:00,"83.38649940490723"
2018/08/04 21:00,"84.347900390625"
2018/08/04 22:00,"83.3945484161377"
2018/08/04 23:00,"80.78979873657227"
2018/08/05 00:00,"81.16699981689453"
2018/08/05 01:00,"80.52529907226562"
2018/08/05 02:00,"82.27789878845215"
2018/08/05 03:00,"81.17505073547363"
2018/08/05 04:00,"82.11114883422852"
2018/08/05 05:00,"82.28019905090332"
2018/08/05 06:00,"78.65654945373535"
2018/08/05 07:00,"76.74869918823242"
2018/08/05 08:00,"79.43854904174805"
2018/08/05 09:00,"79.4833984375"
2018/08/05 10:00,"80.96920204162598"
2018/08/05 11:00,"81.87424850463867"
2018/08/05 12:00,"82.11919975280762"
2018/08/05 13:00,"86.30175018310547"
2018/08/05 14:00,"82.97479820251465"
2018/08/05 15:00,"82.49065017700195"
2018/08/05 16:00,"84.35480117797852"
2018/08/05 17:00,"82.3388500213623"
2018/08/05 18:00,"81.62470054626465"
2018/08/05 19:00,"82.78964805603027"
2018/08/05 20:00,"85.05629920959473"
2018/08/05 21:00,"82.98859977722168"
2018/08/05 22:00,"81.95589828491211"
2018/08/05 23:00,"82.87705039978027"
2018/08/06 00:00,"82.73330116271973"
2018/08/06 01:00,"81.0577507019043"
2018/08/06 02:00,"81.49935150146484"
2018/08/06 03:00,"81.62699890136719"
2018/08/06 04:00,"80.85995101928711"
2018/08/06 05:00,"82.44579887390137"
2018/08/06 06:00,"78.43574905395508"
2018/08/06 07:00,"78.93600082397461"
2018/08/06 08:00,"85.11380004882812"
2018/08/06 09:00,"89.91849899291992"
2018/08/06 10:00,"95.81110000610352"
2018/08/06 11:00,"99.04720115661621"
2018/08/06 12:00,"99.97294998168945"
2018/08/06 13:00,"103.4689502716065"
2018/08/06 14:00,"103.2182502746582"
2018/08/06 15:00,"105.9667510986328"
2018/08/06 16:00,"118.5488986968994"
2018/08/06 17:00,"103.2872505187988"
2018/08/06 18:00,"91.13519859313965"
2018/08/06 19:00,"88.7754020690918"
2018/08/06 20:00,"92.26219749450684"
2018/08/06 21:00,"95.76050186157227"
2018/08/06 22:00,"90.06570243835449"
2018/08/06 23:00,"88.89730072021484"
2018/08/07 00:00,"87.31949996948242"
2018/08/07 01:00,"87.47014999389648"
2018/08/07 02:00,"84.4111499786377"
2018/08/07 03:00,"83.5302505493164"
2018/08/07 04:00,"84.71129989624023"
2018/08/07 05:00,"84.20530128479004"
2018/08/07 06:00,"81.96624946594238"
2018/08/07 07:00,"84.49970054626465"
2018/08/07 08:00,"90.87644958496094"
2018/08/07 09:00,"98.17779922485352"
2018/08/07 10:00,"104.0531520843506"
2018/08/07 11:00,"120.2623996734619"
2018/08/07 12:00,"120.4682483673096"
2018/08/07 13:00,"130.2536029815674"
2018/08/07 14:00,"127.908748626709"
2018/08/07 15:00,"126.3366985321045"
2018/08/07 16:00,"124.1724014282227"
2018/08/07 17:00,"113.4417495727539"
2018/08/07 18:00,"94.60819816589355"
2018/08/07 19:00,"88.37174987792969"
2018/08/07 20:00,"94.63350105285645"
2018/08/07 21:00,"93.24200057983398"
2018/08/07 22:00,"92.53244972229004"
2018/08/07 23:00,"92.6233024597168"
2018/08/08 00:00,"91.2134017944336"
2018/08/08 01:00,"86.93195152282715"
2018/08/08 02:00,"88.66500091552734"
2018/08/08 03:00,"89.38490104675293"
2018/08/08 04:00,"88.55805015563965"
2018/08/08 05:00,"87.1653995513916"
2018/08/08 06:00,"86.17525100708008"
2018/08/08 07:00,"88.5948486328125"
2018/08/08 08:00,"92.69344902038574"
2018/08/08 09:00,"100.9435520172119"
2018/08/08 10:00,"101.8738994598389"
2018/08/08 11:00,"99.80159950256348"
2018/08/08 12:00,"101.9521007537842"
2018/08/08 13:00,"106.5509490966797"
2018/08/08 14:00,"106.2439002990723"
2018/08/08 15:00,"111.1705017089844"
2018/08/08 16:00,"113.4843006134033"
2018/08/08 17:00,"112.726448059082"
2018/08/08 18:00,"98.72520065307617"
2018/08/08 19:00,"90.54179954528809"
2018/08/08 20:00,"90.30605125427246"
2018/08/08 21:00,"85.61059951782227"
2018/08/08 22:00,"84.62734985351562"
2018/08/08 23:00,"86.67090034484863"
2018/08/09 00:00,"84.51004981994629"
2018/08/09 01:00,"83.75335121154785"
2018/08/09 02:00,"84.01209831237793"
2018/08/09 03:00,"84.30994987487793"
2018/08/09 04:00,"82.63094902038574"
2018/08/09 05:00,"86.04299926757812"
2018/08/09 06:00,"90.36009979248047"
2018/08/09 07:00,"110.0480995178223"
2018/08/09 08:00,"122.9970989227295"
2018/08/09 09:00,"130.9412994384766"
2018/08/09 10:00,"133.4747505187988"
2018/08/09 11:00,"131.0010986328125"
2018/08/09 12:00,"146.0833511352539"
2018/08/09 13:00,"140.9681510925293"
2018/08/09 14:00,"99.4094467163086"
2018/08/09 15:00,"131.8957996368408"
2018/08/09 16:00,"134.1877517700195"
2018/08/09 17:00,"121.8010997772217"
2018/08/09 18:00,"113.899450302124"
2018/08/09 19:00,"117.8301486968994"
2018/08/09 20:00,"117.5495491027832"
2018/08/09 21:00,"117.718599319458"
2018/08/09 22:00,"102.1268997192383"
2018/08/09 23:00,"90.81204795837402"
2018/08/10 00:00,"87.27695083618164"
2018/08/10 01:00,"86.6732006072998"
2018/08/10 02:00,"88.27399826049805"
2018/08/10 03:00,"86.5317497253418"
2018/08/10 04:00,"87.77145004272461"
2018/08/10 05:00,"86.81579971313477"
2018/08/10 06:00,"87.1159496307373"
2018/08/10 07:00,"102.3626499176025"
2018/08/10 08:00,"109.8307514190674"
2018/08/10 09:00,"115.6532001495361"
2018/08/10 10:00,"122.6463508605957"
2018/08/10 11:00,"127.1865501403809"
2018/08/10 12:00,"122.0104026794434"
2018/08/10 13:00,"120.1336002349854"
2018/08/10 14:00,"121.5273990631104"
2018/08/10 15:00,"119.551700592041"
2018/08/10 16:00,"118.1947002410889"
2018/08/10 17:00,"115.1793994903565"
2018/08/10 18:00,"113.1944999694824"
2018/08/10 19:00,"111.4028015136719"
2018/08/10 20:00,"114.0340003967285"
2018/08/10 21:00,"111.7167510986328"
2018/08/10 22:00,"101.9681987762451"
2018/08/10 23:00,"89.75979995727539"
2018/08/11 00:00,"87.16194725036621"
2018/08/11 01:00,"85.72559928894043"
2018/08/11 02:00,"86.66399955749512"
2018/08/11 03:00,"86.48230171203613"
2018/08/11 04:00,"85.73019981384277"
2018/08/11 05:00,"84.23634910583496"
2018/08/11 06:00,"81.1198501586914"
2018/08/11 07:00,"80.27459907531738"
2018/08/11 08:00,"95.93644905090332"
2018/08/11 09:00,"101.4656505584717"
2018/08/11 10:00,"105.5021495819092"
2018/08/11 11:00,"104.8374519348145"
2018/08/11 12:00,"110.224048614502"
2018/08/11 13:00,"113.2922496795654"
2018/08/11 14:00,"108.4277496337891"
2018/08/11 15:00,"102.766300201416"
2018/08/11 16:00,"104.742000579834"
2018/08/11 17:00,"93.30640029907227"
2018/08/11 18:00,"92.15065002441406"
2018/08/11 19:00,"91.32610130310059"
2018/08/11 20:00,"93.03615188598633"
2018/08/11 21:00,"92.97060012817383"
2018/08/11 22:00,"93.3041000366211"
2018/08/11 23:00,"91.5595531463623"
2018/08/12 00:00,"89.86100006103516"
2018/08/12 01:00,"91.43074989318848"
2018/08/12 02:00,"92.38985061645508"
2018/08/12 03:00,"92.43355178833008"
2018/08/12 04:00,"90.81435012817383"
2018/08/12 05:00,"90.67980003356934"
2018/08/12 06:00,"67.28305053710938"
2018/08/12 07:00,"89.46770095825195"
2018/08/12 08:00,"88.1325511932373"
2018/08/12 09:00,"89.77129936218262"
2018/08/12 10:00,"90.15310096740723"
2018/08/12 11:00,"92.33234977722168"
2018/08/12 12:00,"92.98554801940918"
2018/08/12 13:00,"91.70675086975098"
2018/08/12 14:00,"92.9315013885498"
2018/08/12 15:00,"91.27205085754395"
2018/08/12 16:00,"91.84244918823242"
2018/08/12 17:00,"104.5085506439209"
2018/08/12 18:00,"110.6265487670898"
2018/08/12 19:00,"109.8549003601074"
2018/08/12 20:00,"106.0012512207031"
2018/08/12 21:00,"99.84990119934082"
2018/08/12 22:00,"87.87495040893555"
2018/08/12 23:00,"88.70525169372559"
2018/08/13 00:00,"86.37995147705078"
2018/08/13 01:00,"84.1569995880127"
2018/08/13 02:00,"86.88249969482422"
2018/08/13 03:00,"85.30124855041504"
2018/08/13 04:00,"85.8589973449707"
2018/08/13 05:00,"86.11890029907227"
2018/08/13 06:00,"103.4804496765137"
2018/08/13 07:00,"107.6457500457764"
2018/08/13 08:00,"119.1043510437012"
2018/08/13 09:00,"125.7639980316162"
2018/08/13 10:00,"131.3541488647461"
2018/08/13 11:00,"134.3372497558594"
2018/08/13 12:00,"132.3776512145996"
2018/08/13 13:00,"135.4711456298828"
2018/08/13 14:00,"138.851001739502"
2018/08/13 15:00,"136.0082015991211"
2018/08/13 16:00,"133.0722503662109"
2018/08/13 17:00,"127.3636474609375"
2018/08/13 18:00,"119.948450088501"
2018/08/13 19:00,"113.0634002685547"
2018/08/13 20:00,"115.4921989440918"
2018/08/13 21:00,"106.0334491729736"
2018/08/13 22:00,"87.67829895019531"
2018/08/13 23:00,"87.0676498413086"
2018/08/14 00:00,"88.15900039672852"
2018/08/14 01:00,"86.91469955444336"
2018/08/14 02:00,"88.70639991760254"
2018/08/14 03:00,"86.08209991455078"
2018/08/14 04:00,"86.2856502532959"
2018/08/14 05:00,"96.91279792785645"
2018/08/14 06:00,"103.6380004882813"
2018/08/14 07:00,"109.9020500183106"
2018/08/14 08:00,"117.5874996185303"
2018/08/14 09:00,"121.400899887085"
2018/08/14 10:00,"125.3040008544922"
2018/08/14 11:00,"129.4163990020752"
2018/08/14 12:00,"130.6170024871826"
2018/08/14 13:00,"132.4914970397949"
2018/08/14 14:00,"129.8004989624023"
2018/08/14 15:00,"126.3631496429443"
2018/08/14 16:00,"127.7224502563477"
2018/08/14 17:00,"109.1936492919922"
2018/08/14 18:00,"94.14705085754395"
2018/08/14 19:00,"88.3073501586914"
2018/08/14 20:00,"91.61590003967285"
2018/08/14 21:00,"94.96929931640625"
2018/08/14 22:00,"88.9122486114502"
2018/08/14 23:00,"89.59074974060059"
2018/08/15 00:00,"87.90945053100586"
2018/08/15 01:00,"87.27234840393066"
2018/08/15 02:00,"89.5620002746582"
2018/08/15 03:00,"88.6247501373291"
2018/08/15 04:00,"88.74665069580078"
2018/08/15 05:00,"89.81614875793457"
2018/08/15 06:00,"89.65859985351562"
2018/08/15 07:00,"105.940299987793"
2018/08/15 08:00,"153.8872528076172"
2018/08/15 09:00,"125.330451965332"
2018/08/15 10:00,"133.9071502685547"
2018/08/15 11:00,"134.2740020751953"
2018/08/15 12:00,"132.744499206543"
2018/08/15 13:00,"133.0112991333008"
2018/08/15 14:00,"137.0891990661621"
2018/08/15 15:00,"136.6821022033691"
2018/08/15 16:00,"135.0479507446289"
2018/08/15 17:00,"122.1610488891602"
2018/08/15 18:00,"114.7918510437012"
2018/08/15 19:00,"114.3065490722656"
2018/08/15 20:00,"112.2089500427246"
2018/08/15 21:00,"105.5929985046387"
2018/08/15 22:00,"107.4191989898682"
2018/08/15 23:00,"100.243200302124"
2018/08/16 00:00,"87.33329772949219"
2018/08/16 01:00,"87.7150993347168"
2018/08/16 02:00,"89.1031494140625"
2018/08/16 03:00,"88.63855171203613"
2018/08/16 04:00,"86.85029983520508"
2018/08/16 05:00,"89.71610069274902"
2018/08/16 06:00,"89.92999839782715"
2018/08/16 07:00,"106.9281520843506"
2018/08/16 08:00,"121.1249008178711"
2018/08/16 09:00,"127.5568466186523"
2018/08/16 10:00,"129.6061515808106"
2018/08/16 11:00,"129.1703033447266"
2018/08/16 12:00,"127.893798828125"
2018/08/16 13:00,"129.8050975799561"
2018/08/16 14:00,"128.8402519226074"
2018/08/16 15:00,"128.9161510467529"
2018/08/16 16:00,"125.0325984954834"
2018/08/16 17:00,"109.0119495391846"
2018/08/16 18:00,"86.09589958190918"
2018/08/16 19:00,"86.08324813842773"
2018/08/16 20:00,"91.9367504119873"
2018/08/16 21:00,"89.90584945678711"
2018/08/16 22:00,"87.69325065612793"
2018/08/16 23:00,"89.61030006408691"
2018/08/17 00:00,"87.42530059814453"
2018/08/17 01:00,"87.62539863586426"
2018/08/17 02:00,"88.71330070495605"
2018/08/17 03:00,"86.0809497833252"
2018/08/17 04:00,"86.03149795532227"
2018/08/17 05:00,"85.30240058898926"
2018/08/17 06:00,"85.54619979858398"
2018/08/17 07:00,"86.21549987792969"
2018/08/17 08:00,"96.73799896240234"
2018/08/17 09:00,"114.0868988037109"
2018/08/17 10:00,"115.8486995697022"
2018/08/17 11:00,"116.9101505279541"
2018/08/17 12:00,"115.6830978393555"
2018/08/17 13:00,"121.6090507507324"
2018/08/17 14:00,"116.8974990844727"
2018/08/17 15:00,"124.0343971252441"
2018/08/17 16:00,"126.9611492156982"
2018/08/17 17:00,"105.0812492370606"
2018/08/17 18:00,"117.2263984680176"
2018/08/17 19:00,"116.7434005737305"
2018/08/17 20:00,"114.1409492492676"
2018/08/17 21:00,"96.80125045776367"
2018/08/17 22:00,"88.19809913635254"
2018/08/17 23:00,"91.48479843139648"
2018/08/18 00:00,"91.86315155029297"
2018/08/18 01:00,"91.9804515838623"
2018/08/18 02:00,"89.71955108642578"
2018/08/18 03:00,"90.73615074157715"
2018/08/18 04:00,"91.25480079650879"
2018/08/18 05:00,"89.48379898071289"
2018/08/18 06:00,"89.99555015563965"
2018/08/18 07:00,"84.91829872131348"
2018/08/18 08:00,"84.09604835510254"
2018/08/18 09:00,"84.92980003356934"
2018/08/18 10:00,"85.74629974365234"
2018/08/18 11:00,"103.020450592041"
2018/08/18 12:00,"114.6250972747803"
2018/08/18 13:00,"123.086799621582"
2018/08/18 14:00,"119.0077495574951"
2018/08/18 15:00,"116.2005996704102"
2018/08/18 16:00,"97.02779960632324"
2018/08/18 17:00,"93.41794967651367"
2018/08/18 18:00,"92.95565223693848"
2018/08/18 19:00,"91.73894882202148"
2018/08/18 20:00,"94.10334968566895"
2018/08/18 21:00,"95.83755111694336"
2018/08/18 22:00,"96.40679931640625"
