"Date / Time","Memorial Hall: Elec Meter: Main" (kilowatt hour)
2018/07/10 17:00,"40.02652549743652"
2018/07/10 18:00,"39.93832588195801"
2018/07/10 19:00,"40.53472518920898"
2018/07/10 20:00,"40.42447566986084"
2018/07/10 21:00,"40.43340015411377"
2018/07/10 22:00,"40.53314971923828"
2018/07/10 23:00,"40.28955078125"
2018/07/11 00:00,"40.33889961242676"
2018/07/11 01:00,"40.370924949646"
2018/07/11 02:00,"40.09320068359375"
2018/07/11 03:00,"40.10107612609863"
2018/07/11 04:00,"40.00552463531494"
2018/07/11 05:00,"39.9813756942749"
2018/07/11 06:00,"39.81127548217773"
2018/07/11 07:00,"39.80812454223633"
2018/07/11 08:00,"41.20830059051514"
2018/07/11 09:00,"40.95367527008057"
2018/07/11 10:00,"42.55545043945313"
2018/07/11 11:00,"40.76309967041016"
2018/07/11 12:00,"41.19779968261719"
2018/07/11 13:00,"41.45347499847412"
2018/07/11 14:00,"40.74314975738525"
2018/07/11 15:00,"40.85025024414063"
2018/07/11 16:00,"40.10474967956543"
2018/07/11 17:00,"41.50650024414063"
2018/07/11 18:00,"41.89499950408936"
2018/07/11 19:00,"41.09385108947754"
2018/07/11 20:00,"40.76257419586182"
2018/07/11 21:00,"40.49272441864014"
2018/07/11 22:00,"40.29217529296875"
2018/07/11 23:00,"40.10737419128418"
2018/07/12 00:00,"40.09897518157959"
2018/07/12 01:00,"40.01392555236816"
2018/07/12 02:00,"39.95145034790039"
2018/07/12 03:00,"39.98557472229004"
2018/07/12 04:00,"39.98347568511963"
2018/07/12 05:00,"39.81127548217773"
2018/07/12 06:00,"39.63172435760498"
2018/07/12 07:00,"39.83384990692139"
2018/07/12 08:00,"39.6684741973877"
2018/07/12 09:00,"39.74460029602051"
2018/07/12 10:00,"39.90420055389404"
2018/07/12 11:00,"39.44535064697266"
2018/07/12 12:00,"0"
2018/07/12 13:00,"39.59287452697754"
2018/07/12 14:00,"39.26684951782227"
2018/07/12 15:00,"39.04792499542236"
2018/07/12 16:00,"37.88400077819824"
2018/07/12 17:00,"37.60365009307861"
2018/07/12 18:00,"37.55482578277588"
2018/07/12 19:00,"38.13652515411377"
2018/07/12 20:00,"38.22420024871826"
2018/07/12 21:00,"38.29612541198731"
2018/07/12 22:00,"38.23522472381592"
2018/07/12 23:00,"38.63002490997315"
2018/07/13 00:00,"38.47567558288574"
2018/07/13 01:00,"38.27880001068115"
2018/07/13 02:00,"38.44890022277832"
2018/07/13 03:00,"38.40427494049072"
2018/07/13 04:00,"38.34232521057129"
2018/07/13 05:00,"38.07509899139404"
2018/07/13 06:00,"37.75747585296631"
2018/07/13 07:00,"37.9779748916626"
2018/07/13 08:00,"38.3627986907959"
2018/07/13 09:00,"38.44470024108887"
2018/07/13 10:00,"38.65260028839111"
2018/07/13 11:00,"38.50559997558594"
2018/07/13 12:00,"37.82152462005615"
2018/07/13 13:00,"38.79119968414307"
2018/07/13 14:00,"37.45875072479248"
2018/07/13 15:00,"37.08547496795654"
2018/07/13 16:00,"37.0329761505127"
2018/07/13 17:00,"37.17420101165772"
2018/07/13 18:00,"37.14165019989014"
2018/07/13 19:00,"37.6697998046875"
2018/07/13 20:00,"38.14597511291504"
2018/07/13 21:00,"38.65784931182861"
2018/07/13 22:00,"37.8304500579834"
2018/07/13 23:00,"37.46872615814209"
2018/07/14 00:00,"37.92652416229248"
2018/07/14 01:00,"37.74959945678711"
2018/07/14 02:00,"37.91287422180176"
2018/07/14 03:00,"37.76009941101074"
2018/07/14 04:00,"37.76010036468506"
2018/07/14 05:00,"37.97587394714356"
2018/07/14 06:00,"38.3706750869751"
2018/07/14 07:00,"37.55115032196045"
2018/07/14 08:00,"37.74015045166016"
2018/07/14 09:00,"37.98795032501221"
2018/07/14 10:00,"37.04032421112061"
2018/07/14 11:00,"37.0728759765625"
2018/07/14 12:00,"37.1558256149292"
2018/07/14 13:00,"36.66442489624023"
2018/07/14 14:00,"37.50599956512451"
2018/07/14 15:00,"37.59367561340332"
2018/07/14 16:00,"37.48237419128418"
2018/07/14 17:00,"37.72440052032471"
2018/07/14 18:00,"37.83150005340576"
2018/07/14 19:00,"38.53237533569336"
2018/07/14 20:00,"38.73922538757324"
2018/07/14 21:00,"38.42580032348633"
2018/07/14 22:00,"38.14492607116699"
2018/07/14 23:00,"38.00212478637695"
2018/07/15 00:00,"37.9664249420166"
2018/07/15 01:00,"37.80367374420166"
2018/07/15 02:00,"37.90762424468994"
2018/07/15 03:00,"37.98059844970703"
2018/07/15 04:00,"37.82729911804199"
2018/07/15 05:00,"37.76639938354492"
2018/07/15 06:00,"38.21580028533936"
2018/07/15 07:00,"37.68817520141602"
2018/07/15 08:00,"37.81470012664795"
2018/07/15 09:00,"37.65299987792969"
2018/07/15 10:00,"37.08022499084473"
2018/07/15 11:00,"37.18995094299316"
2018/07/15 12:00,"37.02352428436279"
2018/07/15 13:00,"36.82664966583252"
2018/07/15 14:00,"36.65917491912842"
2018/07/15 15:00,"37.8950252532959"
2018/07/15 16:00,"38.30347442626953"
2018/07/15 17:00,"38.05147552490234"
2018/07/15 18:00,"37.8236255645752"
2018/07/15 19:00,"37.90447425842285"
2018/07/15 20:00,"37.75222492218018"
2018/07/15 21:00,"37.77532386779785"
2018/07/15 22:00,"37.92285060882568"
2018/07/15 23:00,"37.98637580871582"
2018/07/16 00:00,"37.94595050811768"
2018/07/16 01:00,"38.07299995422363"
2018/07/16 02:00,"38.2546501159668"
2018/07/16 03:00,"37.78057479858398"
2018/07/16 04:00,"37.79055023193359"
2018/07/16 05:00,"37.56795120239258"
2018/07/16 06:00,"37.4393253326416"
2018/07/16 07:00,"38.31607532501221"
2018/07/16 08:00,"39.187575340271"
2018/07/16 09:00,"39.27262496948242"
2018/07/16 10:00,"39.15397453308106"
2018/07/16 11:00,"39.76192474365234"
2018/07/16 12:00,"39.48157405853272"
2018/07/16 13:00,"39.39442539215088"
2018/07/16 14:00,"39.45217514038086"
2018/07/16 15:00,"39.33457565307617"
2018/07/16 16:00,"39.15292549133301"
2018/07/16 17:00,"39.13717460632324"
2018/07/16 18:00,"40.1273250579834"
2018/07/16 19:00,"38.71612453460693"
2018/07/16 20:00,"38.36332511901856"
2018/07/16 21:00,"38.74499988555908"
2018/07/16 22:00,"38.56755065917969"
2018/07/16 23:00,"38.15332412719727"
2018/07/17 00:00,"37.76692485809326"
2018/07/17 01:00,"37.53067493438721"
2018/07/17 02:00,"37.68344974517822"
2018/07/17 03:00,"37.67242527008057"
2018/07/17 04:00,"37.5784502029419"
2018/07/17 05:00,"37.85144996643066"
2018/07/17 06:00,"38.10397529602051"
2018/07/17 07:00,"18.82754993438721"
2018/07/17 08:00,"19.58722496032715"
2018/07/17 09:00,"39.913649559021"
2018/07/17 10:00,"39.55297470092773"
2018/07/17 11:00,"38.81902503967285"
2018/07/17 12:00,"38.95500087738037"
2018/07/17 13:00,"39.80970096588135"
2018/07/17 14:00,"39.55769920349121"
2018/07/17 15:00,"39.55875015258789"
2018/07/17 16:00,"39.16972541809082"
2018/07/17 17:00,"39.3917989730835"
2018/07/17 18:00,"39.27944946289063"
2018/07/17 19:00,"38.71087455749512"
2018/07/17 20:00,"38.49772644042969"
2018/07/17 21:00,"38.48197460174561"
2018/07/17 22:00,"38.21842384338379"
2018/07/17 23:00,"37.96800041198731"
2018/07/18 00:00,"37.82992553710938"
2018/07/18 01:00,"38.08559989929199"
2018/07/18 02:00,"37.79055023193359"
2018/07/18 03:00,"37.78635025024414"
2018/07/18 04:00,"38.02259922027588"
2018/07/18 05:00,"37.63987541198731"
2018/07/18 06:00,"37.47397422790527"
2018/07/18 07:00,"37.28759956359863"
2018/07/18 08:00,"38.19112586975098"
2018/07/18 09:00,"38.44995021820068"
2018/07/18 10:00,"36.7699499130249"
2018/07/18 11:00,"37.20780086517334"
2018/07/18 12:00,"37.47922515869141"
2018/07/18 13:00,"37.99162483215332"
2018/07/18 14:00,"38.18797588348389"
2018/07/18 15:00,"37.3484992980957"
2018/07/18 16:00,"38.30610084533691"
2018/07/18 17:00,"37.8105001449585"
2018/07/18 18:00,"37.21199989318848"
2018/07/18 19:00,"38.29297542572022"
2018/07/18 20:00,"38.30399990081787"
2018/07/18 21:00,"38.35965061187744"
2018/07/18 22:00,"38.03520011901856"
2018/07/18 23:00,"38.31082534790039"
2018/07/19 00:00,"38.19375038146973"
2018/07/19 01:00,"38.46622467041016"
2018/07/19 02:00,"38.73764991760254"
2018/07/19 03:00,"38.2761754989624"
2018/07/19 04:00,"38.28142547607422"
2018/07/19 05:00,"38.4336748123169"
2018/07/19 06:00,"38.56334972381592"
2018/07/19 07:00,"38.40007495880127"
2018/07/19 08:00,"28.98682403564453"
2018/07/19 09:00,"9.629549980163574"
2018/07/19 10:00,"38.99857425689697"
2018/07/19 11:00,"38.97232532501221"
2018/07/19 12:00,"39.19860076904297"
2018/07/19 13:00,"38.48722457885742"
2018/07/19 14:00,"37.98427486419678"
2018/07/19 15:00,"38.90722465515137"
2018/07/19 16:00,"38.64105033874512"
2018/07/19 17:00,"38.35964965820313"
2018/07/19 18:00,"38.79434967041016"
2018/07/19 19:00,"39.74197483062744"
2018/07/19 20:00,"39.67110061645508"
2018/07/19 21:00,"39.49417495727539"
2018/07/19 22:00,"39.562424659729"
2018/07/19 23:00,"39.49469947814941"
2018/07/20 00:00,"39.54457473754883"
2018/07/20 01:00,"39.34980010986328"
2018/07/20 02:00,"39.96929931640625"
2018/07/20 03:00,"39.06105041503906"
2018/07/20 04:00,"39.15187454223633"
2018/07/20 05:00,"39.07049942016602"
2018/07/20 06:00,"39.08467388153076"
2018/07/20 07:00,"38.99804973602295"
2018/07/20 08:00,"38.98807525634766"
2018/07/20 09:00,"39.46635055541992"
2018/07/20 10:00,"39.20332431793213"
2018/07/20 11:00,"38.7486743927002"
2018/07/20 12:00,"39.55612468719482"
2018/07/20 13:00,"40.04279899597168"
2018/07/20 14:00,"39.89894962310791"
2018/07/20 15:00,"40.06484985351563"
2018/07/20 16:00,"40.37827491760254"
2018/07/20 17:00,"40.73842525482178"
2018/07/20 18:00,"40.82399940490723"
2018/07/20 19:00,"41.61937522888184"
2018/07/20 20:00,"41.67292499542236"
2018/07/20 21:00,"41.8141508102417"
2018/07/20 22:00,"41.11065101623535"
2018/07/20 23:00,"41.19044876098633"
2018/07/21 00:00,"41.17995071411133"
2018/07/21 01:00,"41.00092506408691"
2018/07/21 02:00,"41.06445026397705"
2018/07/21 03:00,"40.1903247833252"
2018/07/21 04:00,"39.3686990737915"
2018/07/21 05:00,"38.90669918060303"
2018/07/21 06:00,"38.82899951934815"
2018/07/21 07:00,"38.70825099945068"
2018/07/21 08:00,"38.51452445983887"
2018/07/21 09:00,"38.6358003616333"
2018/07/21 10:00,"39.15869998931885"
2018/07/21 11:00,"38.60692405700684"
2018/07/21 12:00,"38.45467472076416"
2018/07/21 13:00,"38.5365743637085"
2018/07/21 14:00,"38.53552532196045"
2018/07/21 15:00,"38.51137542724609"
2018/07/21 16:00,"37.66244983673096"
2018/07/21 17:00,"38.471999168396"
2018/07/21 18:00,"38.5728006362915"
2018/07/21 19:00,"39.38497447967529"
2018/07/21 20:00,"39.20174884796143"
2018/07/21 21:00,"39.26264953613281"
2018/07/21 22:00,"39.10095024108887"
2018/07/21 23:00,"38.98597526550293"
2018/07/22 00:00,"39.4647741317749"
2018/07/22 01:00,"39.28679943084717"
2018/07/22 02:00,"39.1481990814209"
2018/07/22 03:00,"39.15135002136231"
2018/07/22 04:00,"39.20437526702881"
2018/07/22 05:00,"39.08835029602051"
2018/07/22 06:00,"39.01642417907715"
2018/07/22 07:00,"38.79172515869141"
2018/07/22 08:00,"38.85577487945557"
2018/07/22 09:00,"39.01065063476563"
2018/07/22 10:00,"38.9623498916626"
2018/07/22 11:00,"38.27880001068115"
2018/07/22 12:00,"37.82624912261963"
2018/07/22 13:00,"38.00055027008057"
2018/07/22 14:00,"37.97272396087647"
2018/07/22 15:00,"38.22945022583008"
2018/07/22 16:00,"37.77479934692383"
2018/07/22 17:00,"38.02154922485352"
2018/07/22 18:00,"39.10620021820068"
2018/07/22 19:00,"39.56505012512207"
2018/07/22 20:00,"39.68527603149414"
2018/07/22 21:00,"39.47790050506592"
2018/07/22 22:00,"39.39915084838867"
2018/07/22 23:00,"39.5556001663208"
2018/07/23 00:00,"39.24269962310791"
2018/07/23 01:00,"39.28417491912842"
2018/07/23 02:00,"39.40019989013672"
2018/07/23 03:00,"39.27525043487549"
2018/07/23 04:00,"39.06209945678711"
2018/07/23 05:00,"39.26317501068115"
2018/07/23 06:00,"38.88780021667481"
2018/07/23 07:00,"39.43222427368164"
2018/07/23 08:00,"40.38352489471436"
2018/07/23 09:00,"41.49442577362061"
2018/07/23 10:00,"40.07534980773926"
2018/07/23 11:00,"40.23495006561279"
2018/07/23 12:00,"28.77630090713501"
2018/07/23 13:00,"41.67187404632568"
2018/07/23 14:00,"42.81269931793213"
2018/07/23 15:00,"41.9485502243042"
2018/07/23 16:00,"41.49232482910156"
2018/07/23 17:00,"41.02769947052002"
2018/07/23 18:00,"41.2077751159668"
2018/07/23 19:00,"41.882399559021"
2018/07/23 20:00,"41.6188497543335"
2018/07/23 21:00,"41.63092517852783"
2018/07/23 22:00,"41.60152530670166"
2018/07/23 23:00,"41.76742458343506"
2018/07/24 00:00,"41.43667602539063"
2018/07/24 01:00,"41.42722606658936"
2018/07/24 02:00,"41.29387474060059"
2018/07/24 03:00,"41.16262626647949"
2018/07/24 04:00,"41.3489990234375"
2018/07/24 05:00,"41.29649925231934"
2018/07/24 06:00,"41.69392395019531"
2018/07/24 07:00,"41.28494930267334"
2018/07/24 08:00,"44.02807426452637"
2018/07/24 09:00,"43.49572563171387"
2018/07/24 10:00,"43.17704963684082"
2018/07/24 11:00,"42.28139972686768"
2018/07/24 12:00,"42.42997550964356"
2018/07/24 13:00,"36.48487424850464"
2018/07/24 14:00,"34.81012535095215"
2018/07/24 15:00,"31.76669979095459"
2018/07/24 16:00,"39.73042488098145"
2018/07/24 17:00,"40.49744892120361"
2018/07/24 18:00,"40.71007537841797"
2018/07/24 19:00,"41.55637550354004"
2018/07/24 20:00,"41.33430004119873"
2018/07/24 21:00,"41.38784980773926"
2018/07/24 22:00,"41.65612506866455"
2018/07/24 23:00,"41.15737438201904"
2018/07/25 00:00,"41.03347587585449"
2018/07/25 01:00,"41.17102527618408"
2018/07/25 02:00,"41.24399948120117"
2018/07/25 03:00,"41.15422534942627"
2018/07/25 04:00,"41.33010005950928"
2018/07/25 05:00,"40.82925033569336"
2018/07/25 06:00,"41.01772499084473"
2018/07/25 07:00,"41.07232475280762"
2018/07/25 08:00,"42.32392501831055"
2018/07/25 09:00,"42.71399974822998"
2018/07/25 10:00,"39.75457572937012"
2018/07/25 11:00,"39.67005062103272"
2018/07/25 12:00,"39.64589977264404"
2018/07/25 13:00,"38.83162498474121"
2018/07/25 14:00,"38.40059947967529"
2018/07/25 15:00,"39.43852519989014"
2018/07/25 16:00,"38.34494972229004"
2018/07/25 17:00,"39.01589965820313"
2018/07/25 18:00,"38.68987464904785"
2018/07/25 19:00,"39.492600440979"
2018/07/25 20:00,"39.36134910583496"
2018/07/25 21:00,"39.1697244644165"
2018/07/25 22:00,"38.88517475128174"
2018/07/25 23:00,"39.49837493896484"
2018/07/26 00:00,"39.22747421264648"
2018/07/26 01:00,"38.96129989624023"
2018/07/26 02:00,"39.14820003509522"
2018/07/26 03:00,"39.18862438201904"
2018/07/26 04:00,"39.09465026855469"
2018/07/26 05:00,"39.09570026397705"
2018/07/26 06:00,"38.65102481842041"
2018/07/26 07:00,"38.71665096282959"
2018/07/26 08:00,"39.39809989929199"
2018/07/26 09:00,"39.5608491897583"
2018/07/26 10:00,"40.04699993133545"
2018/07/26 11:00,"39.92625045776367"
2018/07/26 12:00,"39.31882572174072"
2018/07/26 13:00,"39.52567481994629"
2018/07/26 14:00,"39.38707542419434"
2018/07/26 15:00,"38.70405101776123"
2018/07/26 16:00,"37.74067497253418"
2018/07/26 17:00,"37.93125057220459"
2018/07/26 18:00,"37.78949928283691"
2018/07/26 19:00,"38.81639862060547"
2018/07/26 20:00,"38.52449989318848"
2018/07/26 21:00,"38.38484954833984"
2018/07/26 22:00,"38.33339977264404"
2018/07/26 23:00,"38.89672565460205"
2018/07/27 00:00,"38.26042461395264"
2018/07/27 01:00,"38.4436502456665"
2018/07/27 02:00,"38.48932456970215"
2018/07/27 03:00,"38.38799953460693"
2018/07/27 04:00,"38.54129886627197"
2018/07/27 05:00,"39.15974998474121"
2018/07/27 06:00,"38.57909965515137"
2018/07/27 07:00,"38.78122520446777"
2018/07/27 08:00,"38.49720001220703"
2018/07/27 09:00,"39.57502555847168"
2018/07/27 10:00,"39.22537517547607"
2018/07/27 11:00,"38.94660091400147"
2018/07/27 12:00,"38.41582489013672"
2018/07/27 13:00,"38.3507251739502"
2018/07/27 14:00,"39.43012523651123"
2018/07/27 15:00,"38.22420024871826"
2018/07/27 16:00,"38.12392425537109"
2018/07/27 17:00,"37.90552425384522"
2018/07/27 18:00,"37.51912498474121"
2018/07/27 19:00,"38.21265029907227"
2018/07/27 20:00,"37.61257553100586"
2018/07/27 21:00,"38.29612445831299"
2018/07/27 22:00,"38.29244995117188"
2018/07/27 23:00,"38.93452453613281"
2018/07/28 00:00,"38.47095108032227"
2018/07/28 01:00,"38.45887470245361"
2018/07/28 02:00,"38.46727561950684"
2018/07/28 03:00,"39.03165054321289"
2018/07/28 04:00,"38.76074981689453"
2018/07/28 05:00,"38.70037460327148"
2018/07/28 06:00,"38.43472480773926"
2018/07/28 07:00,"38.10082530975342"
2018/07/28 08:00,"38.46150016784668"
2018/07/28 09:00,"38.45782470703125"
2018/07/28 10:00,"38.33339977264404"
2018/07/28 11:00,"37.51177501678467"
2018/07/28 12:00,"37.59945011138916"
2018/07/28 13:00,"37.03402519226074"
2018/07/28 14:00,"37.15057563781738"
2018/07/28 15:00,"37.22564888000488"
2018/07/28 16:00,"37.09650039672852"
2018/07/28 17:00,"37.49445056915283"
2018/07/28 18:00,"37.41884994506836"
2018/07/28 19:00,"38.12182521820068"
2018/07/28 20:00,"38.28772354125977"
2018/07/28 21:00,"38.28824996948242"
2018/07/28 22:00,"38.61059951782227"
2018/07/28 23:00,"38.32394981384277"
2018/07/29 00:00,"38.41792488098145"
2018/07/29 01:00,"38.48722457885742"
2018/07/29 02:00,"38.52187538146973"
2018/07/29 03:00,"38.9308500289917"
2018/07/29 04:00,"38.53604984283447"
2018/07/29 05:00,"38.56965065002441"
2018/07/29 06:00,"38.60009956359863"
2018/07/29 07:00,"38.23942470550537"
2018/07/29 08:00,"38.65312480926514"
2018/07/29 09:00,"38.82584953308106"
2018/07/29 10:00,"39.14400005340576"
2018/07/29 11:00,"38.38222503662109"
2018/07/29 12:00,"37.96274948120117"
2018/07/29 13:00,"37.88714981079102"
2018/07/29 14:00,"37.7858247756958"
2018/07/29 15:00,"37.16107559204102"
2018/07/29 16:00,"37.11802577972412"
2018/07/29 17:00,"37.47292423248291"
2018/07/29 18:00,"38.20109939575195"
2018/07/29 19:00,"38.7502498626709"
2018/07/29 20:00,"39.1114501953125"
2018/07/29 21:00,"38.88412475585938"
2018/07/29 22:00,"38.79907512664795"
2018/07/29 23:00,"39.02744960784912"
2018/07/30 00:00,"39.24899959564209"
2018/07/30 01:00,"38.847900390625"
2018/07/30 02:00,"38.79539966583252"
2018/07/30 03:00,"38.95342540740967"
2018/07/30 04:00,"38.88307476043701"
2018/07/30 05:00,"39.00592517852783"
2018/07/30 06:00,"38.67044925689697"
2018/07/30 07:00,"38.71665096282959"
2018/07/30 08:00,"39.1413745880127"
2018/07/30 09:00,"39.38707447052002"
2018/07/30 10:00,"38.95867538452148"
2018/07/30 11:00,"39.23167610168457"
2018/07/30 12:00,"38.26987457275391"
2018/07/30 13:00,"38.20162582397461"
2018/07/30 14:00,"38.34232425689697"
2018/07/30 15:00,"38.46937465667725"
2018/07/30 16:00,"38.55337524414063"
2018/07/30 17:00,"38.4074239730835"
2018/07/30 18:00,"38.33340072631836"
2018/07/30 19:00,"38.84737491607666"
2018/07/30 20:00,"39.38864994049072"
2018/07/30 21:00,"39.2075252532959"
2018/07/30 22:00,"39.13612461090088"
2018/07/30 23:00,"38.74657535552979"
2018/07/31 00:00,"38.62635040283203"
2018/07/31 01:00,"39.08572483062744"
2018/07/31 02:00,"38.85262489318848"
2018/07/31 03:00,"38.78069972991943"
2018/07/31 04:00,"38.52554988861084"
2018/07/31 05:00,"38.53027534484863"
2018/07/31 06:00,"38.48197555541992"
2018/07/31 07:00,"39.22957515716553"
2018/07/31 08:00,"38.79277515411377"
2018/07/31 09:00,"38.11500072479248"
2018/07/31 10:00,"37.93387508392334"
2018/07/31 11:00,"38.54864978790283"
2018/07/31 12:00,"38.28194999694824"
2018/07/31 13:00,"37.18889999389648"
2018/07/31 14:00,"38.31922626495361"
2018/07/31 15:00,"38.49772453308106"
2018/07/31 16:00,"38.34022521972656"
2018/07/31 17:00,"37.68187427520752"
2018/07/31 18:00,"39.25267505645752"
2018/07/31 19:00,"39.10462379455566"
2018/07/31 20:00,"39.18074893951416"
2018/07/31 21:00,"39.13665008544922"
2018/07/31 22:00,"38.88990020751953"
2018/07/31 23:00,"38.82270050048828"
2018/08/01 00:00,"38.94082641601563"
2018/08/01 01:00,"38.84212589263916"
2018/08/01 02:00,"39.09780025482178"
2018/08/01 03:00,"39.01117610931397"
2018/08/01 04:00,"39.08047485351563"
2018/08/01 05:00,"38.78175067901611"
2018/08/01 06:00,"38.85997581481934"
2018/08/01 07:00,"38.92927551269531"
2018/08/01 08:00,"39.42224979400635"
2018/08/01 09:00,"40.73002624511719"
2018/08/01 10:00,"39.62280082702637"
2018/08/01 11:00,"38.17065048217773"
2018/08/01 12:00,"38.58120059967041"
2018/08/01 13:00,"38.48145008087158"
2018/08/01 14:00,"38.766526222229"
2018/08/01 15:00,"37.04242515563965"
2018/08/01 16:00,"37.33065032958984"
2018/08/01 17:00,"39.29152393341065"
2018/08/01 18:00,"40.48852443695068"
2018/08/01 19:00,"41.49494934082031"
2018/08/01 20:00,"39.55769920349121"
2018/08/01 21:00,"40.31212425231934"
2018/08/01 22:00,"39.26107501983643"
2018/08/01 23:00,"39.01012516021729"
2018/08/02 00:00,"39.01327514648438"
2018/08/02 01:00,"39.16132545471191"
2018/08/02 02:00,"39.01642608642578"
2018/08/02 03:00,"39.05002498626709"
2018/08/02 04:00,"39.36450004577637"
2018/08/02 05:00,"38.91562557220459"
2018/08/02 06:00,"38.90354919433594"
2018/08/02 07:00,"40.98832607269287"
2018/08/02 08:00,"40.93897438049316"
2018/08/02 09:00,"39.66007614135742"
2018/08/02 10:00,"40.31685066223145"
2018/08/02 11:00,"40.95629978179932"
2018/08/02 12:00,"39.46635055541992"
2018/08/02 13:00,"37.52700042724609"
2018/08/02 14:00,"37.62832546234131"
2018/08/02 15:00,"37.73227500915527"
2018/08/02 16:00,"37.24665069580078"
2018/08/02 17:00,"36.80092525482178"
2018/08/02 18:00,"37.26082515716553"
2018/08/02 19:00,"40.03544998168945"
2018/08/02 20:00,"39.56190013885498"
