"Date / Time","Hank Ingram: Elec Meter: Main" (kilowatt hour)
2018/07/11 08:00,"112.0586385726929"
2018/07/11 09:00,"116.860559463501"
2018/07/11 10:00,"114.5735998153687"
2018/07/11 11:00,"112.774320602417"
2018/07/11 12:00,"112.8069610595703"
2018/07/11 13:00,"115.0845594406128"
2018/07/11 14:00,"116.9267988204956"
2018/07/11 15:00,"114.5169610977173"
2018/07/11 16:00,"116.8713617324829"
2018/07/11 17:00,"114.5472002029419"
2018/07/11 18:00,"114.7903184890747"
2018/07/11 19:00,"111.4991998672485"
2018/07/11 20:00,"115.1409597396851"
2018/07/11 21:00,"114.67919921875"
2018/07/11 22:00,"117.4192790985107"
2018/07/11 23:00,"110.3627986907959"
2018/07/12 00:00,"109.6929597854614"
2018/07/12 01:00,"109.4241609573364"
2018/07/12 02:00,"112.7231998443604"
2018/07/12 03:00,"108.9107999801636"
2018/07/12 04:00,"108.8198404312134"
2018/07/12 05:00,"105.4106416702271"
2018/07/12 06:00,"104.4321603775024"
2018/07/12 07:00,"106.3449602127075"
2018/07/12 08:00,"114.1101579666138"
2018/07/12 09:00,"111.1219205856323"
2018/07/12 10:00,"112.5712804794312"
2018/07/12 11:00,"103.4023189544678"
2018/07/12 12:00,"18.59783935546875"
2018/07/12 13:00,"99.46152019500732"
2018/07/12 14:00,"115.2864007949829"
2018/07/12 15:00,"113.3908786773682"
2018/07/12 16:00,"114.8661584854126"
2018/07/12 17:00,"113.8807210922241"
2018/07/12 18:00,"116.6949605941773"
2018/07/12 19:00,"115.1834402084351"
2018/07/12 20:00,"116.9032783508301"
2018/07/12 21:00,"119.0524806976318"
2018/07/12 22:00,"118.2782402038574"
2018/07/12 23:00,"111.6069622039795"
2018/07/13 00:00,"111.0585594177246"
2018/07/13 01:00,"112.1843996047974"
2018/07/13 02:00,"111.8870401382446"
2018/07/13 03:00,"110.4314403533936"
2018/07/13 04:00,"109.5777587890625"
2018/07/13 05:00,"108.81432056427"
2018/07/13 06:00,"103.2098417282105"
2018/07/13 07:00,"112.59144115448"
2018/07/13 08:00,"112.2285604476929"
2018/07/13 09:00,"110.8737592697144"
2018/07/13 10:00,"111.8779211044312"
2018/07/13 11:00,"112.8511199951172"
2018/07/13 12:00,"111.7267208099365"
2018/07/13 13:00,"115.0476016998291"
2018/07/13 14:00,"114.4003210067749"
2018/07/13 15:00,"116.1883182525635"
2018/07/13 16:00,"109.0015211105347"
2018/07/13 17:00,"110.1451206207275"
2018/07/13 18:00,"111.55823802948"
2018/07/13 19:00,"108.9407997131348"
2018/07/13 20:00,"114.4744806289673"
2018/07/13 21:00,"116.5389604568481"
2018/07/13 22:00,"117.4670400619507"
2018/07/13 23:00,"113.2879190444946"
2018/07/14 00:00,"110.7319192886353"
2018/07/14 01:00,"109.4635200500488"
2018/07/14 02:00,"113.4796810150147"
2018/07/14 03:00,"109.270320892334"
2018/07/14 04:00,"109.0732803344727"
2018/07/14 05:00,"106.1028003692627"
2018/07/14 06:00,"104.2072801589966"
2018/07/14 07:00,"107.2204809188843"
2018/07/14 08:00,"108.1415987014771"
2018/07/14 09:00,"111.5157613754273"
2018/07/14 10:00,"111.0856790542603"
2018/07/14 11:00,"109.3848009109497"
2018/07/14 12:00,"109.5880784988403"
2018/07/14 13:00,"110.1023998260498"
2018/07/14 14:00,"111.9628810882568"
2018/07/14 15:00,"112.4745597839356"
2018/07/14 16:00,"110.3589601516724"
2018/07/14 17:00,"111.1442394256592"
2018/07/14 18:00,"117.6523199081421"
2018/07/14 19:00,"111.8539199829102"
2018/07/14 20:00,"116.0347194671631"
2018/07/14 21:00,"121.1061592102051"
2018/07/14 22:00,"116.7734413146973"
2018/07/14 23:00,"110.9594392776489"
2018/07/15 00:00,"110.4868793487549"
2018/07/15 01:00,"111.9170398712158"
2018/07/15 02:00,"110.1525592803955"
2018/07/15 03:00,"111.4929609298706"
2018/07/15 04:00,"110.714879989624"
2018/07/15 05:00,"108.7740001678467"
2018/07/15 06:00,"102.436559677124"
2018/07/15 07:00,"107.7489614486694"
2018/07/15 08:00,"110.5715990066528"
2018/07/15 09:00,"111.4188013076782"
2018/07/15 10:00,"109.9675207138062"
2018/07/15 11:00,"107.4007205963135"
2018/07/15 12:00,"110.9764795303345"
2018/07/15 13:00,"108.927360534668"
2018/07/15 14:00,"108.6897602081299"
2018/07/15 15:00,"111.3367195129395"
2018/07/15 16:00,"110.7263994216919"
2018/07/15 17:00,"108.235200881958"
2018/07/15 18:00,"107.2785625457764"
2018/07/15 19:00,"107.0735998153687"
2018/07/15 20:00,"113.6260824203491"
2018/07/15 21:00,"115.4366407394409"
2018/07/15 22:00,"112.3204793930054"
2018/07/15 23:00,"108.0919189453125"
2018/07/16 00:00,"109.5213594436646"
2018/07/16 01:00,"107.3644800186157"
2018/07/16 02:00,"107.33616065979"
2018/07/16 03:00,"109.2883195877075"
2018/07/16 04:00,"108.8464813232422"
2018/07/16 05:00,"104.5533609390259"
2018/07/16 06:00,"100.1556024551392"
2018/07/16 07:00,"109.6884002685547"
2018/07/16 08:00,"111.8371200561523"
2018/07/16 09:00,"109.5561599731445"
2018/07/16 10:00,"107.2286405563355"
2018/07/16 11:00,"107.8392000198364"
2018/07/16 12:00,"108.9405603408814"
2018/07/16 13:00,"108.0335998535156"
2018/07/16 14:00,"110.9328002929688"
2018/07/16 15:00,"110.5504808425903"
2018/07/16 16:00,"109.8429613113403"
2018/07/16 17:00,"110.6882400512695"
2018/07/16 18:00,"113.2744798660278"
2018/07/16 19:00,"112.2225608825684"
2018/07/16 20:00,"119.476321220398"
2018/07/16 21:00,"118.4272813796997"
2018/07/16 22:00,"118.8748807907105"
2018/07/16 23:00,"111.4015197753906"
2018/07/17 00:00,"109.9367990493774"
2018/07/17 01:00,"109.8115196228027"
2018/07/17 02:00,"113.0217599868774"
2018/07/17 03:00,"109.4522399902344"
2018/07/17 04:00,"108.8906402587891"
2018/07/17 05:00,"107.1652803421021"
2018/07/17 06:00,"104.9831991195679"
2018/07/17 07:00,"63.67967987060547"
2018/07/17 08:00,"49.67111968994141"
2018/07/17 09:00,"108.6307210922241"
2018/07/17 10:00,"108.2083206176758"
2018/07/17 11:00,"110.6654396057129"
2018/07/17 12:00,"111.6566390991211"
2018/07/17 13:00,"110.0829601287842"
2018/07/17 14:00,"111.4574384689331"
2018/07/17 15:00,"109.2412796020508"
2018/07/17 16:00,"113.3692808151245"
2018/07/17 17:00,"112.9742403030396"
2018/07/17 18:00,"113.5197591781616"
2018/07/17 19:00,"111.7608003616333"
2018/07/17 20:00,"116.9203205108643"
2018/07/17 21:00,"116.5401592254639"
2018/07/17 22:00,"117.8270397186279"
2018/07/17 23:00,"110.3937606811523"
2018/07/18 00:00,"111.3655204772949"
2018/07/18 01:00,"108.7039184570313"
2018/07/18 02:00,"109.085280418396"
2018/07/18 03:00,"108.83616065979"
2018/07/18 04:00,"112.220160484314"
2018/07/18 05:00,"107.1866416931152"
2018/07/18 06:00,"102.7718391418457"
2018/07/18 07:00,"109.6022396087647"
2018/07/18 08:00,"108.7881603240967"
2018/07/18 09:00,"105.3955202102661"
2018/07/18 10:00,"108.7598390579224"
2018/07/18 11:00,"106.7892003059387"
2018/07/18 12:00,"106.64808177948"
2018/07/18 13:00,"103.6814403533936"
2018/07/18 14:00,"109.7716798782349"
2018/07/18 15:00,"104.3968801498413"
2018/07/18 16:00,"105.7188014984131"
2018/07/18 17:00,"105.5380783081055"
2018/07/18 18:00,"107.7775211334229"
2018/07/18 19:00,"108.4202404022217"
2018/07/18 20:00,"113.8305597305298"
2018/07/18 21:00,"114.3724803924561"
2018/07/18 22:00,"114.4425601959229"
2018/07/18 23:00,"106.7685594558716"
2018/07/19 00:00,"106.3295993804932"
2018/07/19 01:00,"108.1053600311279"
2018/07/19 02:00,"108.284158706665"
2018/07/19 03:00,"106.0499992370606"
2018/07/19 04:00,"105.9899988174439"
2018/07/19 05:00,"105.3386392593384"
2018/07/19 06:00,"99.43344020843506"
2018/07/19 07:00,"108.3463220596314"
2018/07/19 08:00,"79.80719947814941"
2018/07/19 09:00,"26.40192031860352"
2018/07/19 10:00,"107.6119213104248"
2018/07/19 11:00,"105.7456789016724"
2018/07/19 12:00,"107.1427202224731"
2018/07/19 13:00,"105.2344818115234"
2018/07/19 14:00,"106.1368780136108"
2018/07/19 15:00,"109.1812782287598"
2018/07/19 16:00,"111.9923982620239"
2018/07/19 17:00,"109.9860000610352"
2018/07/19 18:00,"114.0045614242554"
2018/07/19 19:00,"111.2531986236572"
2018/07/19 20:00,"113.2639198303223"
2018/07/19 21:00,"114.4204797744751"
2018/07/19 22:00,"117.3232803344727"
2018/07/19 23:00,"108.6923999786377"
2018/07/20 00:00,"107.4945611953735"
2018/07/20 01:00,"107.4023990631104"
2018/07/20 02:00,"109.0994396209717"
2018/07/20 03:00,"107.0282382965088"
2018/07/20 04:00,"106.289999961853"
2018/07/20 05:00,"106.3406400680542"
2018/07/20 06:00,"102.9417610168457"
2018/07/20 07:00,"109.9291200637817"
2018/07/20 08:00,"110.6714401245117"
2018/07/20 09:00,"112.8508796691895"
2018/07/20 10:00,"112.631760597229"
2018/07/20 11:00,"110.9500827789307"
2018/07/20 12:00,"111.7391986846924"
2018/07/20 13:00,"113.067120552063"
2018/07/20 14:00,"112.5069599151611"
2018/07/20 15:00,"111.631441116333"
2018/07/20 16:00,"115.9747190475464"
2018/07/20 17:00,"115.6694402694702"
2018/07/20 18:00,"113.8197603225708"
2018/07/20 19:00,"112.9716005325317"
2018/07/20 20:00,"118.0271997451782"
2018/07/20 21:00,"123.3948001861572"
2018/07/20 22:00,"120.2097597122192"
2018/07/20 23:00,"115.9451999664307"
2018/07/21 00:00,"113.0462417602539"
2018/07/21 01:00,"114.5433616638184"
2018/07/21 02:00,"112.5081605911255"
2018/07/21 03:00,"111.2843999862671"
2018/07/21 04:00,"110.5987195968628"
2018/07/21 05:00,"113.6330394744873"
2018/07/21 06:00,"103.2753601074219"
2018/07/21 07:00,"107.8740010261536"
2018/07/21 08:00,"109.1975994110107"
2018/07/21 09:00,"114.0696001052856"
2018/07/21 10:00,"110.4086380004883"
2018/07/21 11:00,"113.6056799888611"
2018/07/21 12:00,"112.3207216262817"
2018/07/21 13:00,"114.1089601516724"
2018/07/21 14:00,"112.3235988616943"
2018/07/21 15:00,"113.9916009902954"
2018/07/21 16:00,"114.1888809204102"
2018/07/21 17:00,"117.1036787033081"
2018/07/21 18:00,"113.2694387435913"
2018/07/21 19:00,"112.8415193557739"
2018/07/21 20:00,"117.0369606018066"
2018/07/21 21:00,"121.0581607818604"
2018/07/21 22:00,"117.5894403457642"
2018/07/21 23:00,"113.0918416976929"
2018/07/22 00:00,"113.0815200805664"
2018/07/22 01:00,"112.858078956604"
2018/07/22 02:00,"111.0890398025513"
2018/07/22 03:00,"111.0645608901978"
2018/07/22 04:00,"112.8398408889771"
2018/07/22 05:00,"108.7507190704346"
2018/07/22 06:00,"106.4359197616577"
2018/07/22 07:00,"107.9147987365723"
2018/07/22 08:00,"110.4748802185059"
2018/07/22 09:00,"109.3058404922485"
2018/07/22 10:00,"108.4838399887085"
2018/07/22 11:00,"108.6033592224121"
2018/07/22 12:00,"113.0133600234985"
2018/07/22 13:00,"108.749758720398"
2018/07/22 14:00,"109.6706390380859"
2018/07/22 15:00,"110.9762401580811"
2018/07/22 16:00,"110.1172790527344"
2018/07/22 17:00,"110.1504020690918"
2018/07/22 18:00,"112.8367185592651"
2018/07/22 19:00,"111.8767194747925"
2018/07/22 20:00,"115.3701601028442"
2018/07/22 21:00,"116.6913614273071"
2018/07/22 22:00,"115.7368812561035"
2018/07/22 23:00,"113.6265602111816"
2018/07/23 00:00,"112.4376001358032"
2018/07/23 01:00,"110.8569602966309"
2018/07/23 02:00,"110.5334396362305"
2018/07/23 03:00,"112.3031988143921"
2018/07/23 04:00,"110.2567186355591"
2018/07/23 05:00,"108.8906402587891"
2018/07/23 06:00,"105.8860807418823"
2018/07/23 07:00,"109.3766393661499"
2018/07/23 08:00,"108.6439208984375"
2018/07/23 09:00,"108.267840385437"
2018/07/23 10:00,"109.3687191009522"
2018/07/23 11:00,"109.6420812606812"
2018/07/23 12:00,"108.2757596969605"
2018/07/23 13:00,"111.1492795944214"
2018/07/23 14:00,"109.9919996261597"
2018/07/23 15:00,"112.2563982009888"
2018/07/23 16:00,"108.3146390914917"
2018/07/23 17:00,"109.5981607437134"
2018/07/23 18:00,"112.2021589279175"
2018/07/23 19:00,"115.1500797271729"
2018/07/23 20:00,"114.9731998443604"
2018/07/23 21:00,"114.9016790390015"
2018/07/23 22:00,"114.1017589569092"
2018/07/23 23:00,"111.6352796554565"
2018/07/24 00:00,"109.0396814346314"
2018/07/24 01:00,"110.7407999038696"
2018/07/24 02:00,"108.82848072052"
2018/07/24 03:00,"110.4213619232178"
2018/07/24 04:00,"108.3928823471069"
2018/07/24 05:00,"106.8026399612427"
2018/07/24 06:00,"105.7871990203857"
2018/07/24 07:00,"109.4392795562744"
2018/07/24 08:00,"110.2912797927856"
2018/07/24 09:00,"108.0458393096924"
2018/07/24 10:00,"111.9235219955444"
2018/07/24 11:00,"111.3151226043701"
2018/07/24 12:00,"109.4378414154053"
2018/07/24 13:00,"108.5788793563843"
2018/07/24 14:00,"112.693681716919"
2018/07/24 15:00,"106.7615995407105"
2018/07/24 16:00,"105.9338417053223"
2018/07/24 17:00,"107.2166395187378"
2018/07/24 18:00,"108.3477602005005"
2018/07/24 19:00,"111.6518411636353"
2018/07/24 20:00,"112.5415191650391"
2018/07/24 21:00,"116.5658397674561"
2018/07/24 22:00,"116.7321605682373"
2018/07/24 23:00,"109.1171989440918"
2018/07/25 00:00,"108.548638343811"
2018/07/25 01:00,"110.2303199768066"
2018/07/25 02:00,"106.0924787521362"
2018/07/25 03:00,"106.7450399398804"
2018/07/25 04:00,"108.3432006835938"
2018/07/25 05:00,"104.1177587509155"
2018/07/25 06:00,"100.1315984725952"
2018/07/25 07:00,"108.0741596221924"
2018/07/25 08:00,"107.8615198135376"
2018/07/25 09:00,"106.4049596786499"
2018/07/25 10:00,"114.352801322937"
2018/07/25 11:00,"110.600640296936"
2018/07/25 12:00,"110.1021595001221"
2018/07/25 13:00,"109.7236795425415"
2018/07/25 14:00,"111.6710395812988"
2018/07/25 15:00,"109.5189599990845"
2018/07/25 16:00,"106.8170385360718"
2018/07/25 17:00,"108.3921594619751"
2018/07/25 18:00,"113.7602396011353"
2018/07/25 19:00,"111.4771184921265"
2018/07/25 20:00,"114.3844804763794"
2018/07/25 21:00,"114.0818405151367"
2018/07/25 22:00,"116.217360496521"
2018/07/25 23:00,"106.9492797851563"
2018/07/26 00:00,"106.3056011199951"
2018/07/26 01:00,"106.3540802001953"
2018/07/26 02:00,"107.2600812911987"
2018/07/26 03:00,"107.2329602241516"
2018/07/26 04:00,"105.2243995666504"
2018/07/26 05:00,"103.4920797348023"
2018/07/26 06:00,"100.2386388778687"
2018/07/26 07:00,"104.1295185089111"
2018/07/26 08:00,"112.1364002227783"
2018/07/26 09:00,"106.6451988220215"
2018/07/26 10:00,"107.5564785003662"
2018/07/26 11:00,"106.0226392745972"
2018/07/26 12:00,"105.1257619857788"
2018/07/26 13:00,"108.2906398773193"
2018/07/26 14:00,"107.6255984306335"
2018/07/26 15:00,"109.2650394439697"
2018/07/26 16:00,"106.5945615768433"
2018/07/26 17:00,"108.7586402893066"
2018/07/26 18:00,"106.7692804336548"
2018/07/26 19:00,"106.207200050354"
2018/07/26 20:00,"111.8332796096802"
2018/07/26 21:00,"119.1163196563721"
2018/07/26 22:00,"113.6131191253662"
2018/07/26 23:00,"107.9930400848389"
2018/07/27 00:00,"107.6908793449402"
2018/07/27 01:00,"109.2739195823669"
2018/07/27 02:00,"106.9329595565796"
2018/07/27 03:00,"108.716402053833"
2018/07/27 04:00,"106.7027988433838"
2018/07/27 05:00,"107.3894395828247"
2018/07/27 06:00,"99.41856002807617"
2018/07/27 07:00,"104.1705598831177"
2018/07/27 08:00,"108.4480805397034"
2018/07/27 09:00,"106.3641600608826"
2018/07/27 10:00,"106.5069608688355"
2018/07/27 11:00,"108.9549617767334"
2018/07/27 12:00,"111.6230411529541"
2018/07/27 13:00,"110.2171196937561"
2018/07/27 14:00,"106.0394401550293"
2018/07/27 15:00,"106.6716012954712"
2018/07/27 16:00,"106.0867185592651"
2018/07/27 17:00,"103.5660009384155"
2018/07/27 18:00,"103.7606382369995"
2018/07/27 19:00,"104.8569612503052"
2018/07/27 20:00,"107.9702386856079"
2018/07/27 21:00,"112.1580009460449"
2018/07/27 22:00,"109.3101577758789"
2018/07/27 23:00,"106.5180006027222"
2018/07/28 00:00,"113.085841178894"
2018/07/28 01:00,"106.0881595611572"
2018/07/28 02:00,"106.4788808822632"
2018/07/28 03:00,"105.4099197387695"
2018/07/28 04:00,"103.6675186157227"
2018/07/28 05:00,"101.8752002716065"
2018/07/28 06:00,"98.38656187057495"
2018/07/28 07:00,"100.3867192268372"
2018/07/28 08:00,"103.4061613082886"
2018/07/28 09:00,"101.969518661499"
2018/07/28 10:00,"103.8765592575073"
2018/07/28 11:00,"102.1281614303589"
2018/07/28 12:00,"102.3571195602417"
2018/07/28 13:00,"104.525520324707"
2018/07/28 14:00,"105.2594394683838"
2018/07/28 15:00,"103.4704809188843"
2018/07/28 16:00,"103.7925596237183"
2018/07/28 17:00,"103.7068815231323"
2018/07/28 18:00,"105.5272789001465"
2018/07/28 19:00,"105.3626394271851"
2018/07/28 20:00,"108.5152788162231"
2018/07/28 21:00,"109.0075206756592"
2018/07/28 22:00,"110.2859983444214"
2018/07/28 23:00,"104.1319198608398"
2018/07/29 00:00,"103.4884796142578"
2018/07/29 01:00,"105.442798614502"
2018/07/29 02:00,"105.2181615829468"
2018/07/29 03:00,"103.3792810440064"
2018/07/29 04:00,"103.7983207702637"
2018/07/29 05:00,"101.8797588348389"
2018/07/29 06:00,"98.60903930664062"
2018/07/29 07:00,"104.7753601074219"
2018/07/29 08:00,"102.412802696228"
2018/07/29 09:00,"103.1656808853149"
2018/07/29 10:00,"105.3458385467529"
2018/07/29 11:00,"103.786319732666"
2018/07/29 12:00,"103.9464015960693"
2018/07/29 13:00,"108.2546396255493"
2018/07/29 14:00,"106.3660793304443"
2018/07/29 15:00,"103.5016803741455"
2018/07/29 16:00,"106.4102401733398"
2018/07/29 17:00,"106.5503988265991"
2018/07/29 18:00,"105.2155208587647"
2018/07/29 19:00,"107.7136793136597"
2018/07/29 20:00,"109.9567203521729"
2018/07/29 21:00,"113.0817623138428"
2018/07/29 22:00,"111.053279876709"
2018/07/29 23:00,"105.4860000610352"
2018/07/30 00:00,"103.9560012817383"
2018/07/30 01:00,"108.364800453186"
2018/07/30 02:00,"104.0481615066528"
2018/07/30 03:00,"103.9919996261597"
2018/07/30 04:00,"103.6588802337647"
2018/07/30 05:00,"103.7450413703919"
2018/07/30 06:00,"97.17311906814575"
2018/07/30 07:00,"105.0208806991577"
2018/07/30 08:00,"109.1915998458862"
2018/07/30 09:00,"108.3252000808716"
2018/07/30 10:00,"112.8117599487305"
2018/07/30 11:00,"113.8579216003418"
2018/07/30 12:00,"108.1833591461182"
2018/07/30 13:00,"106.4702386856079"
2018/07/30 14:00,"110.0025596618652"
2018/07/30 15:00,"107.6337604522705"
2018/07/30 16:00,"108.1675209999085"
2018/07/30 17:00,"106.3487987518311"
2018/07/30 18:00,"106.0965604782105"
2018/07/30 19:00,"107.4290390014648"
2018/07/30 20:00,"113.0416793823242"
2018/07/30 21:00,"111.613920211792"
2018/07/30 22:00,"111.4082388877869"
2018/07/30 23:00,"106.396080493927"
2018/07/31 00:00,"109.2700786590576"
2018/07/31 01:00,"104.9551200866699"
2018/07/31 02:00,"105.3470392227173"
2018/07/31 03:00,"105.3933591842651"
2018/07/31 04:00,"107.0663967132568"
2018/07/31 05:00,"105.4605598449707"
2018/07/31 06:00,"99.24048042297363"
2018/07/31 07:00,"108.4130401611328"
2018/07/31 08:00,"110.7652788162231"
2018/07/31 09:00,"107.4028792381287"
2018/07/31 10:00,"111.4833602905273"
2018/07/31 11:00,"108.3422403335571"
2018/07/31 12:00,"106.9512000083923"
2018/07/31 13:00,"107.60759973526"
2018/07/31 14:00,"110.2139992713928"
2018/07/31 15:00,"109.2172799110413"
2018/07/31 16:00,"106.7440805435181"
2018/07/31 17:00,"106.6797590255737"
2018/07/31 18:00,"109.5700807571411"
2018/07/31 19:00,"106.8151197433472"
2018/07/31 20:00,"114.5375995635986"
2018/07/31 21:00,"112.933198928833"
2018/07/31 22:00,"113.2742395401001"
2018/07/31 23:00,"106.9372787475586"
2018/08/01 00:00,"105.8265600204468"
2018/08/01 01:00,"105.4151983261108"
2018/08/01 02:00,"109.6269598007202"
2018/08/01 03:00,"105.2560796737671"
2018/08/01 04:00,"105.4507207870483"
2018/08/01 05:00,"105.5498418807983"
2018/08/01 06:00,"101.1350412368774"
2018/08/01 07:00,"106.5504007339478"
2018/08/01 08:00,"116.6296796798706"
2018/08/01 09:00,"110.4804019927979"
2018/08/01 10:00,"109.9956007003784"
2018/08/01 11:00,"114.0124788284302"
2018/08/01 12:00,"110.1628789901733"
2018/08/01 13:00,"111.3275995254517"
2018/08/01 14:00,"109.0708799362183"
2018/08/01 15:00,"108.6902389526367"
2018/08/01 16:00,"108.1571998596191"
2018/08/01 17:00,"105.4927206039429"
2018/08/01 18:00,"105.8179206848145"
2018/08/01 19:00,"106.4548788070679"
2018/08/01 20:00,"113.9882402420044"
2018/08/01 21:00,"113.9253597259522"
2018/08/01 22:00,"114.753360748291"
2018/08/01 23:00,"106.9610395431519"
2018/08/02 00:00,"108.5937595367432"
2018/08/02 01:00,"106.3979997634888"
2018/08/02 02:00,"106.5799198150635"
2018/08/02 03:00,"106.3987188339233"
2018/08/02 04:00,"110.5584001541138"
2018/08/02 05:00,"106.3519196510315"
2018/08/02 06:00,"99.69791889190674"
2018/08/02 07:00,"105.9060001373291"
2018/08/02 08:00,"116.5243196487427"
2018/08/02 09:00,"108.1094417572022"
2018/08/02 10:00,"108.7144784927368"
2018/08/02 11:00,"106.5633597373962"
2018/08/02 12:00,"104.990882396698"
2018/08/02 13:00,"110.3344783782959"
2018/08/02 14:00,"106.9941596984863"
2018/08/02 15:00,"108.2373600006104"
2018/08/02 16:00,"108.1987218856812"
2018/08/02 17:00,"111.7178392410278"
2018/08/02 18:00,"113.8521604537964"
2018/08/02 19:00,"110.6995182037354"
2018/08/02 20:00,"115.0876789093018"
2018/08/02 21:00,"116.366879940033"
2018/08/02 22:00,"114.9931221008301"
2018/08/02 23:00,"107.9039998054504"
2018/08/03 00:00,"108.672239780426"
2018/08/03 01:00,"106.3262405395508"
2018/08/03 02:00,"106.4976010322571"
2018/08/03 03:00,"107.0443201065064"
2018/08/03 04:00,"110.5855207443237"
2018/08/03 05:00,"105.8699994087219"
2018/08/03 06:00,"99.91104125976562"
2018/08/03 07:00,"107.5096797943115"
