"Date / Time","Morgan House: Elec Meter: Main" (kilowatt hour)
2018/07/24 15:00,"67.98549938201904"
2018/07/24 16:00,"67.64739990234375"
2018/07/24 17:00,"66.59019994735718"
2018/07/24 18:00,"68.38140058517456"
2018/07/24 19:00,"68.37180042266846"
2018/07/24 20:00,"68.23309993743896"
2018/07/24 21:00,"67.38180017471313"
2018/07/24 22:00,"68.07549953460693"
2018/07/24 23:00,"67.11669969558716"
2018/07/25 00:00,"67.88570022583008"
2018/07/25 01:00,"67.11069965362549"
2018/07/25 02:00,"67.82699966430664"
2018/07/25 03:00,"70.84489917755127"
2018/07/25 04:00,"68.79759931564331"
2018/07/25 05:00,"67.92329978942871"
2018/07/25 06:00,"67.55570030212402"
2018/07/25 07:00,"68.79670000076294"
2018/07/25 08:00,"68.30130052566528"
2018/07/25 09:00,"68.05109977722168"
2018/07/25 10:00,"69.65370035171509"
2018/07/25 11:00,"69.46839904785156"
2018/07/25 12:00,"70.68230056762695"
2018/07/25 13:00,"70.21309900283813"
2018/07/25 14:00,"70.8206000328064"
2018/07/25 15:00,"70.73740005493164"
2018/07/25 16:00,"71.3343997001648"
2018/07/25 17:00,"68.14459943771362"
2018/07/25 18:00,"69.97510051727295"
2018/07/25 19:00,"69.69000005722046"
2018/07/25 20:00,"69.56820058822632"
2018/07/25 21:00,"69.32639980316162"
2018/07/25 22:00,"68.54199981689453"
2018/07/25 23:00,"68.16370010375977"
2018/07/26 00:00,"68.23890018463135"
2018/07/26 01:00,"67.78820037841797"
2018/07/26 02:00,"68.38390016555786"
2018/07/26 03:00,"68.38040065765381"
2018/07/26 04:00,"67.87890148162842"
2018/07/26 05:00,"66.8801999092102"
2018/07/26 06:00,"66.73239994049072"
2018/07/26 07:00,"67.93949937820435"
2018/07/26 08:00,"66.25329971313477"
2018/07/26 09:00,"65.39770030975342"
2018/07/26 10:00,"66.33859968185425"
2018/07/26 11:00,"65.49550008773804"
2018/07/26 12:00,"67.98440027236938"
2018/07/26 13:00,"68.24600076675415"
2018/07/26 14:00,"68.75060033798218"
2018/07/26 15:00,"67.23710060119629"
2018/07/26 16:00,"67.9116005897522"
2018/07/26 17:00,"66.22530031204224"
2018/07/26 18:00,"67.19640016555786"
2018/07/26 19:00,"66.53250026702881"
2018/07/26 20:00,"68.07610034942627"
2018/07/26 21:00,"67.80980062484741"
2018/07/26 22:00,"69.04180002212524"
2018/07/26 23:00,"69.12680053710938"
2018/07/27 00:00,"70.50109958648682"
2018/07/27 01:00,"70.28690004348755"
2018/07/27 02:00,"73.84709978103638"
2018/07/27 03:00,"76.5529990196228"
2018/07/27 04:00,"76.17819929122925"
2018/07/27 05:00,"75.92999982833862"
2018/07/27 06:00,"76.66319990158081"
2018/07/27 07:00,"76.44449996948242"
2018/07/27 08:00,"76.75180006027222"
2018/07/27 09:00,"75.70020008087158"
2018/07/27 10:00,"76.43470048904419"
2018/07/27 11:00,"76.31880044937134"
2018/07/27 12:00,"78.04390001296997"
2018/07/27 13:00,"77.26760005950928"
2018/07/27 14:00,"77.85460090637207"
2018/07/27 15:00,"76.98320007324219"
2018/07/27 16:00,"77.54419994354248"
2018/07/27 17:00,"75.97559928894043"
2018/07/27 18:00,"75.41729974746704"
2018/07/27 19:00,"74.28619909286499"
2018/07/27 20:00,"72.64669942855835"
2018/07/27 21:00,"70.74920129776001"
2018/07/27 22:00,"69.23589944839478"
2018/07/27 23:00,"69.3026990890503"
2018/07/28 00:00,"70.24580001831055"
2018/07/28 01:00,"69.1983995437622"
2018/07/28 02:00,"69.23960065841675"
2018/07/28 03:00,"69.35170030593872"
2018/07/28 04:00,"68.46019983291626"
2018/07/28 05:00,"67.73900032043457"
2018/07/28 06:00,"67.21720027923584"
2018/07/28 07:00,"69.03499984741211"
2018/07/28 08:00,"66.07350015640259"
2018/07/28 09:00,"67.29219913482666"
2018/07/28 10:00,"67.1314001083374"
2018/07/28 11:00,"67.64139986038208"
2018/07/28 12:00,"68.74769926071167"
2018/07/28 13:00,"69.45420026779175"
2018/07/28 14:00,"71.14769983291626"
2018/07/28 15:00,"67.70559930801392"
2018/07/28 16:00,"69.4257001876831"
2018/07/28 17:00,"67.58729982376099"
2018/07/28 18:00,"68.91109991073608"
2018/07/28 19:00,"68.48789978027344"
2018/07/28 20:00,"68.85510015487671"
2018/07/28 21:00,"68.1774001121521"
2018/07/28 22:00,"68.44649934768677"
2018/07/28 23:00,"66.37310028076172"
2018/07/29 00:00,"68.41309976577759"
2018/07/29 01:00,"67.74229955673218"
2018/07/29 02:00,"67.90500020980835"
2018/07/29 03:00,"68.15910053253174"
2018/07/29 04:00,"67.99729919433594"
2018/07/29 05:00,"68.13360023498535"
2018/07/29 06:00,"67.16599941253662"
2018/07/29 07:00,"67.99049997329712"
2018/07/29 08:00,"67.4507999420166"
2018/07/29 09:00,"66.49949979782104"
2018/07/29 10:00,"69.01830005645752"
2018/07/29 11:00,"67.48099994659424"
2018/07/29 12:00,"69.1773009300232"
2018/07/29 13:00,"69.18480062484741"
2018/07/29 14:00,"68.49490070343018"
2018/07/29 15:00,"70.5376992225647"
2018/07/29 16:00,"67.49910020828247"
2018/07/29 17:00,"67.50470066070557"
2018/07/29 18:00,"71.21660089492798"
2018/07/29 19:00,"68.6685004234314"
2018/07/29 20:00,"70.7677001953125"
2018/07/29 21:00,"69.09260082244873"
2018/07/29 22:00,"69.51539993286133"
2018/07/29 23:00,"67.82919979095459"
2018/07/30 00:00,"69.77059984207153"
2018/07/30 01:00,"68.71470022201538"
2018/07/30 02:00,"69.55720090866089"
2018/07/30 03:00,"68.48819923400879"
2018/07/30 04:00,"68.28130054473877"
2018/07/30 05:00,"67.7027997970581"
2018/07/30 06:00,"67.70810079574585"
2018/07/30 07:00,"68.52849912643433"
2018/07/30 08:00,"68.82359981536865"
2018/07/30 09:00,"67.19459962844849"
2018/07/30 10:00,"68.05719947814941"
2018/07/30 11:00,"70.0100998878479"
2018/07/30 12:00,"71.66590070724487"
2018/07/30 13:00,"70.02740001678467"
2018/07/30 14:00,"67.53980016708374"
2018/07/30 15:00,"67.89499998092651"
2018/07/30 16:00,"67.00750017166138"
2018/07/30 17:00,"67.60189962387085"
2018/07/30 18:00,"67.640700340271"
2018/07/30 19:00,"67.28189945220947"
2018/07/30 20:00,"67.04330015182495"
2018/07/30 21:00,"66.76639986038208"
2018/07/30 22:00,"66.48160028457642"
2018/07/30 23:00,"67.3774995803833"
2018/07/31 00:00,"65.81200122833252"
2018/07/31 01:00,"66.67810010910034"
2018/07/31 02:00,"66.97749996185303"
2018/07/31 03:00,"65.91649961471558"
2018/07/31 04:00,"65.49630069732666"
2018/07/31 05:00,"64.98530054092407"
2018/07/31 06:00,"65.24170017242432"
2018/07/31 07:00,"65.83749961853027"
2018/07/31 08:00,"64.57209968566895"
2018/07/31 09:00,"65.63120031356812"
2018/07/31 10:00,"65.22679996490479"
2018/07/31 11:00,"65.19939947128296"
2018/07/31 12:00,"66.04980039596558"
2018/07/31 13:00,"67.42640018463135"
2018/07/31 14:00,"67.12919855117798"
2018/07/31 15:00,"65.87580060958862"
2018/07/31 16:00,"66.39529943466187"
2018/07/31 17:00,"65.76510000228882"
2018/07/31 18:00,"66.88290023803711"
2018/07/31 19:00,"66.96370077133179"
2018/07/31 20:00,"67.06920003890991"
2018/07/31 21:00,"67.64920091629028"
2018/07/31 22:00,"65.79669952392578"
2018/07/31 23:00,"66.32770013809204"
2018/08/01 00:00,"67.1665997505188"
2018/08/01 01:00,"66.61000061035156"
2018/08/01 02:00,"66.31530046463013"
2018/08/01 03:00,"67.94259977340698"
2018/08/01 04:00,"67.69399976730347"
2018/08/01 05:00,"67.7847990989685"
2018/08/01 06:00,"67.11050081253052"
2018/08/01 07:00,"67.79819965362549"
2018/08/01 08:00,"66.85809993743896"
2018/08/01 09:00,"65.8621997833252"
2018/08/01 10:00,"68.13740015029907"
2018/08/01 11:00,"67.87500047683716"
2018/08/01 12:00,"69.54480028152466"
2018/08/01 13:00,"69.46870040893555"
2018/08/01 14:00,"68.08349990844727"
2018/08/01 15:00,"66.60469961166382"
2018/08/01 16:00,"67.01180028915405"
2018/08/01 17:00,"66.72699975967407"
2018/08/01 18:00,"68.70200061798096"
2018/08/01 19:00,"66.64529991149902"
2018/08/01 20:00,"66.75369930267334"
2018/08/01 21:00,"66.8115005493164"
2018/08/01 22:00,"66.19449996948242"
2018/08/01 23:00,"66.47579956054688"
2018/08/02 00:00,"66.45589923858643"
2018/08/02 01:00,"66.1193995475769"
2018/08/02 02:00,"66.96770000457764"
2018/08/02 03:00,"66.26229953765869"
2018/08/02 04:00,"64.53119993209839"
2018/08/02 05:00,"65.05980014801025"
2018/08/02 06:00,"65.26370000839233"
2018/08/02 07:00,"65.78750085830688"
2018/08/02 08:00,"64.7576994895935"
2018/08/02 09:00,"64.6619005203247"
2018/08/02 10:00,"67.01229953765869"
2018/08/02 11:00,"66.6535997390747"
2018/08/02 12:00,"67.59329986572266"
2018/08/02 13:00,"68.52140092849731"
2018/08/02 14:00,"66.96619987487793"
2018/08/02 15:00,"67.47000026702881"
2018/08/02 16:00,"67.91370010375977"
2018/08/02 17:00,"66.926100730896"
2018/08/02 18:00,"68.39909934997559"
2018/08/02 19:00,"68.54330062866211"
2018/08/02 20:00,"67.837899684906"
2018/08/02 21:00,"68.01339960098267"
2018/08/02 22:00,"67.53649950027466"
2018/08/02 23:00,"66.67210054397583"
2018/08/03 00:00,"67.31480073928833"
2018/08/03 01:00,"67.01209926605225"
2018/08/03 02:00,"66.85300016403198"
2018/08/03 03:00,"67.92990016937256"
2018/08/03 04:00,"67.96980047225952"
2018/08/03 05:00,"66.9370002746582"
2018/08/03 06:00,"66.56060028076172"
2018/08/03 07:00,"67.38680028915405"
2018/08/03 08:00,"66.1426010131836"
2018/08/03 09:00,"65.17889976501465"
2018/08/03 10:00,"67.62610006332397"
2018/08/03 11:00,"68.97470045089722"
2018/08/03 12:00,"69.71670007705688"
2018/08/03 13:00,"69.9766993522644"
2018/08/03 14:00,"71.1043004989624"
2018/08/03 15:00,"68.88200044631958"
2018/08/03 16:00,"70.15170001983643"
2018/08/03 17:00,"69.32539987564087"
2018/08/03 18:00,"69.79439973831177"
2018/08/03 19:00,"69.47520017623901"
2018/08/03 20:00,"69.58059930801392"
2018/08/03 21:00,"66.74819993972778"
2018/08/03 22:00,"68.1695008277893"
2018/08/03 23:00,"66.46330070495605"
2018/08/04 00:00,"66.72470092773438"
2018/08/04 01:00,"66.58309936523438"
2018/08/04 02:00,"66.70799970626831"
2018/08/04 03:00,"66.24739933013916"
2018/08/04 04:00,"65.30529975891113"
2018/08/04 05:00,"67.08059978485107"
2018/08/04 06:00,"66.00299978256226"
2018/08/04 07:00,"66.20870065689087"
2018/08/04 08:00,"65.5007004737854"
2018/08/04 09:00,"65.35479927062988"
2018/08/04 10:00,"67.01370048522949"
2018/08/04 11:00,"68.3843002319336"
2018/08/04 12:00,"68.77870035171509"
2018/08/04 13:00,"68.05990028381348"
2018/08/04 14:00,"69.62629985809326"
2018/08/04 15:00,"68.93389940261841"
2018/08/04 16:00,"69.09859943389893"
2018/08/04 17:00,"68.22169923782349"
2018/08/04 18:00,"72.7136001586914"
2018/08/04 19:00,"69.70130062103271"
2018/08/04 20:00,"70.69829940795898"
2018/08/04 21:00,"70.73640012741089"
2018/08/04 22:00,"68.46850061416626"
2018/08/04 23:00,"67.60209894180298"
2018/08/05 00:00,"68.28460025787354"
2018/08/05 01:00,"67.82770013809204"
2018/08/05 02:00,"66.95869970321655"
2018/08/05 03:00,"68.34899997711182"
2018/08/05 04:00,"67.21149969100952"
2018/08/05 05:00,"66.38730001449585"
2018/08/05 06:00,"66.94050025939941"
2018/08/05 07:00,"66.59970045089722"
2018/08/05 08:00,"67.77020025253296"
2018/08/05 09:00,"67.0015001296997"
2018/08/05 10:00,"67.33680009841919"
2018/08/05 11:00,"68.25830030441284"
2018/08/05 12:00,"69.46519994735718"
2018/08/05 13:00,"70.15609931945801"
2018/08/05 14:00,"69.98189926147461"
2018/08/05 15:00,"70.63199996948242"
2018/08/05 16:00,"69.18759965896606"
2018/08/05 17:00,"69.04550075531006"
2018/08/05 18:00,"69.7930006980896"
2018/08/05 19:00,"69.35669946670532"
2018/08/05 20:00,"70.72970008850098"
2018/08/05 21:00,"69.14809942245483"
2018/08/05 22:00,"70.46639966964722"
2018/08/05 23:00,"68.53220081329346"
2018/08/06 00:00,"69.49850034713745"
2018/08/06 01:00,"67.73520040512085"
2018/08/06 02:00,"68.21649932861328"
2018/08/06 03:00,"67.6572003364563"
2018/08/06 04:00,"67.1958999633789"
2018/08/06 05:00,"67.34920024871826"
2018/08/06 06:00,"67.63949966430664"
2018/08/06 07:00,"69.08029985427856"
2018/08/06 08:00,"69.06880044937134"
2018/08/06 09:00,"69.35290050506592"
2018/08/06 10:00,"72.4104995727539"
2018/08/06 11:00,"71.09039974212646"
2018/08/06 12:00,"73.66590023040771"
2018/08/06 13:00,"74.93300008773804"
2018/08/06 14:00,"73.82810020446777"
2018/08/06 15:00,"70.56269979476929"
2018/08/06 16:00,"70.76439952850342"
2018/08/06 17:00,"71.10670042037964"
2018/08/06 18:00,"73.48880052566528"
2018/08/06 19:00,"73.90839958190918"
2018/08/06 20:00,"71.12040042877197"
2018/08/06 21:00,"71.43719959259033"
2018/08/06 22:00,"69.94720029830933"
2018/08/06 23:00,"69.93159914016724"
2018/08/07 00:00,"69.63619995117188"
2018/08/07 01:00,"68.99840021133423"
2018/08/07 02:00,"68.60209941864014"
2018/08/07 03:00,"67.37169981002808"
2018/08/07 04:00,"67.41270017623901"
2018/08/07 05:00,"66.47300004959106"
2018/08/07 06:00,"66.88000011444092"
2018/08/07 07:00,"68.52719974517822"
2018/08/07 08:00,"67.78900098800659"
2018/08/07 09:00,"68.42969989776611"
2018/08/07 10:00,"70.25119924545288"
2018/08/07 11:00,"70.29249954223633"
2018/08/07 12:00,"71.43160057067871"
2018/08/07 13:00,"69.33079957962036"
2018/08/07 14:00,"71.09159994125366"
2018/08/07 15:00,"68.69130039215088"
2018/08/07 16:00,"68.23070001602173"
2018/08/07 17:00,"70.41889953613281"
2018/08/07 18:00,"72.17169952392578"
2018/08/07 19:00,"71.3690996170044"
2018/08/07 20:00,"69.91669940948486"
2018/08/07 21:00,"70.94949960708618"
2018/08/07 22:00,"70.61130046844482"
2018/08/07 23:00,"69.28279972076416"
2018/08/08 00:00,"69.01230049133301"
2018/08/08 01:00,"67.63790082931519"
2018/08/08 02:00,"67.97289943695068"
2018/08/08 03:00,"73.68389987945557"
2018/08/08 04:00,"70.3488998413086"
2018/08/08 05:00,"71.50379991531372"
2018/08/08 06:00,"69.85780000686646"
2018/08/08 07:00,"70.94300031661987"
2018/08/08 08:00,"69.72950029373169"
2018/08/08 09:00,"69.05350017547607"
2018/08/08 10:00,"70.44589948654175"
2018/08/08 11:00,"70.01860046386719"
2018/08/08 12:00,"69.41870021820068"
2018/08/08 13:00,"71.01019954681396"
2018/08/08 14:00,"70.46600008010864"
2018/08/08 15:00,"72.25990056991577"
2018/08/08 16:00,"71.70909976959229"
2018/08/08 17:00,"69.51490020751953"
2018/08/08 18:00,"72.16699981689453"
2018/08/08 19:00,"71.73049974441528"
2018/08/08 20:00,"74.16670036315918"
2018/08/08 21:00,"72.43930101394653"
2018/08/08 22:00,"71.64540004730225"
2018/08/08 23:00,"69.53289937973022"
2018/08/09 00:00,"69.74730062484741"
2018/08/09 01:00,"67.5580997467041"
2018/08/09 02:00,"66.94180011749268"
2018/08/09 03:00,"66.95550012588501"
2018/08/09 04:00,"66.91400003433228"
2018/08/09 05:00,"66.5910997390747"
2018/08/09 06:00,"68.84330034255981"
2018/08/09 07:00,"69.65539979934692"
2018/08/09 08:00,"68.49710035324097"
2018/08/09 09:00,"68.68360042572021"
2018/08/09 10:00,"67.61359930038452"
2018/08/09 11:00,"69.06859970092773"
2018/08/09 12:00,"68.91980075836182"
2018/08/09 13:00,"67.79509925842285"
2018/08/09 14:00,"56.24099922180176"
2018/08/09 15:00,"66.38789987564087"
2018/08/09 16:00,"66.22200059890747"
2018/08/09 17:00,"66.4724006652832"
2018/08/09 18:00,"68.24910068511963"
2018/08/09 19:00,"68.92650079727173"
2018/08/09 20:00,"69.41480016708374"
2018/08/09 21:00,"69.86250066757202"
2018/08/09 22:00,"70.76469945907593"
2018/08/09 23:00,"70.55449962615967"
2018/08/10 00:00,"68.3597002029419"
2018/08/10 01:00,"66.77839994430542"
2018/08/10 02:00,"66.64559984207153"
2018/08/10 03:00,"71.90119934082031"
2018/08/10 04:00,"69.44309997558594"
2018/08/10 05:00,"68.59510040283203"
2018/08/10 06:00,"70.0774998664856"
2018/08/10 07:00,"69.16550016403198"
2018/08/10 08:00,"70.88859987258911"
2018/08/10 09:00,"68.55629968643188"
2018/08/10 10:00,"67.80810022354126"
2018/08/10 11:00,"68.88510036468506"
2018/08/10 12:00,"69.07510042190552"
2018/08/10 13:00,"68.96350002288818"
2018/08/10 14:00,"68.21150064468384"
2018/08/10 15:00,"67.48770046234131"
2018/08/10 16:00,"67.91249990463257"
2018/08/10 17:00,"67.05329942703247"
2018/08/10 18:00,"69.82769966125488"
2018/08/10 19:00,"69.81110000610352"
2018/08/10 20:00,"68.70679998397827"
2018/08/10 21:00,"68.99819993972778"
2018/08/10 22:00,"69.67400074005127"
2018/08/10 23:00,"68.80730056762695"
2018/08/11 00:00,"68.59960079193115"
2018/08/11 01:00,"68.3056993484497"
2018/08/11 02:00,"66.79729890823364"
2018/08/11 03:00,"66.84130048751831"
2018/08/11 04:00,"66.04769945144653"
2018/08/11 05:00,"65.88529872894287"
2018/08/11 06:00,"66.41229915618896"
2018/08/11 07:00,"66.64599990844727"
2018/08/11 08:00,"66.68319988250732"
2018/08/11 09:00,"66.51829957962036"
2018/08/11 10:00,"66.21549940109253"
2018/08/11 11:00,"67.75570011138916"
2018/08/11 12:00,"67.15719985961914"
2018/08/11 13:00,"69.30779933929443"
2018/08/11 14:00,"68.06080055236816"
2018/08/11 15:00,"68.27419996261597"
2018/08/11 16:00,"70.7217001914978"
2018/08/11 17:00,"69.69149971008301"
2018/08/11 18:00,"69.51129913330078"
2018/08/11 19:00,"69.76029968261719"
2018/08/11 20:00,"68.47239971160889"
2018/08/11 21:00,"69.20050001144409"
2018/08/11 22:00,"69.48950052261353"
2018/08/11 23:00,"68.01440000534058"
2018/08/12 00:00,"68.95459985733032"
2018/08/12 01:00,"66.70509958267212"
2018/08/12 02:00,"67.03009939193726"
2018/08/12 03:00,"66.8115005493164"
2018/08/12 04:00,"66.26489925384521"
2018/08/12 05:00,"66.78890037536621"
2018/08/12 06:00,"39.72089958190918"
2018/08/12 07:00,"65.51149940490723"
2018/08/12 08:00,"65.57090091705322"
2018/08/12 09:00,"65.3629994392395"
2018/08/12 10:00,"66.94779920578003"
2018/08/12 11:00,"68.33809995651245"
2018/08/12 12:00,"70.12050008773804"
2018/08/12 13:00,"69.51070022583008"
2018/08/12 14:00,"68.95039987564087"
2018/08/12 15:00,"69.13000011444092"
2018/08/12 16:00,"69.67059993743896"
2018/08/12 17:00,"68.26480102539062"
2018/08/12 18:00,"70.52199983596802"
2018/08/12 19:00,"69.73580026626587"
2018/08/12 20:00,"72.05889987945557"
2018/08/12 21:00,"69.93059968948364"
2018/08/12 22:00,"68.17969989776611"
2018/08/12 23:00,"68.87790060043335"
2018/08/13 00:00,"68.98520088195801"
2018/08/13 01:00,"67.93410015106201"
2018/08/13 02:00,"66.14419984817505"
2018/08/13 03:00,"66.94900035858154"
2018/08/13 04:00,"66.75520086288452"
2018/08/13 05:00,"66.70989990234375"
2018/08/13 06:00,"66.58839988708496"
2018/08/13 07:00,"67.863600730896"
2018/08/13 08:00,"71.9379997253418"
2018/08/13 09:00,"76.8331995010376"
2018/08/13 10:00,"77.33570051193237"
2018/08/13 11:00,"76.86920022964478"
2018/08/13 12:00,"74.15259981155396"
2018/08/13 13:00,"74.091299533844"
2018/08/13 14:00,"75.35640048980713"
2018/08/13 15:00,"73.75209999084473"
2018/08/13 16:00,"73.3454999923706"
2018/08/13 17:00,"72.60830020904541"
2018/08/13 18:00,"73.2822003364563"
2018/08/13 19:00,"73.61910057067871"
2018/08/13 20:00,"75.13149929046631"
2018/08/13 21:00,"75.82970094680786"
2018/08/13 22:00,"72.79010009765625"
2018/08/13 23:00,"70.43459987640381"
2018/08/14 00:00,"70.56139945983887"
2018/08/14 01:00,"68.87360048294067"
2018/08/14 02:00,"68.04649925231934"
2018/08/14 03:00,"66.74580001831055"
2018/08/14 04:00,"66.48919916152954"
2018/08/14 05:00,"66.09590005874634"
2018/08/14 06:00,"66.85479974746704"
2018/08/14 07:00,"68.44799947738647"
2018/08/14 08:00,"69.21049976348877"
2018/08/14 09:00,"68.05159997940063"
2018/08/14 10:00,"68.1257996559143"
2018/08/14 11:00,"68.64010000228882"
2018/08/14 12:00,"70.04539966583252"
2018/08/14 13:00,"69.92360067367554"
2018/08/14 14:00,"68.83040046691895"
2018/08/14 15:00,"68.37520122528076"
2018/08/14 16:00,"68.61380052566528"
2018/08/14 17:00,"69.45649909973145"
2018/08/14 18:00,"71.515700340271"
2018/08/14 19:00,"70.39370059967041"
2018/08/14 20:00,"72.01020002365112"
2018/08/14 21:00,"71.97049951553345"
2018/08/14 22:00,"70.37019968032837"
2018/08/14 23:00,"69.30959892272949"
2018/08/15 00:00,"70.16690015792847"
2018/08/15 01:00,"67.20530080795288"
2018/08/15 02:00,"66.35340070724487"
2018/08/15 03:00,"70.62860012054443"
2018/08/15 04:00,"69.15330028533936"
2018/08/15 05:00,"68.9520001411438"
2018/08/15 06:00,"69.97130012512207"
2018/08/15 07:00,"70.90179967880249"
2018/08/15 08:00,"89.7708969116211"
2018/08/15 09:00,"71.08600044250488"
2018/08/15 10:00,"74.59340000152588"
2018/08/15 11:00,"80.18329954147339"
2018/08/15 12:00,"80.42750024795532"
2018/08/15 13:00,"81.56720018386841"
2018/08/15 14:00,"81.77889966964722"
2018/08/15 15:00,"77.78650045394897"
2018/08/15 16:00,"78.37519979476929"
2018/08/15 17:00,"75.61729907989502"
2018/08/15 18:00,"75.23040056228638"
2018/08/15 19:00,"75.14840173721313"
2018/08/15 20:00,"75.90740013122559"
2018/08/15 21:00,"75.4441990852356"
2018/08/15 22:00,"75.41630029678345"
2018/08/15 23:00,"73.35410022735596"
2018/08/16 00:00,"73.49769973754883"
2018/08/16 01:00,"70.02500009536743"
2018/08/16 02:00,"70.05349969863892"
2018/08/16 03:00,"68.90789937973022"
2018/08/16 04:00,"67.12689924240112"
2018/08/16 05:00,"66.89060020446777"
2018/08/16 06:00,"67.66549968719482"
2018/08/16 07:00,"70.01189994812012"
2018/08/16 08:00,"70.35290050506592"
2018/08/16 09:00,"69.7189998626709"
2018/08/16 10:00,"72.98829936981201"
2018/08/16 11:00,"72.88980007171631"
2018/08/16 12:00,"75.44630002975464"
2018/08/16 13:00,"69.92949914932251"
2018/08/16 14:00,"71.95229959487915"
2018/08/16 15:00,"71.06949949264526"
2018/08/16 16:00,"71.99980020523071"
2018/08/16 17:00,"70.318199634552"
2018/08/16 18:00,"71.44489908218384"
2018/08/16 19:00,"72.319100856781"
