"Date / Time","Wilson Hall: Elec Meter: Main" (kilowatt hour)
2018/08/05 01:00,"407.8859939575195"
2018/08/05 02:00,"403.8499984741211"
2018/08/05 03:00,"404.0480041503906"
2018/08/05 04:00,"403.1008071899414"
2018/08/05 05:00,"404.0568008422852"
2018/08/05 06:00,"404.9575958251953"
2018/08/05 07:00,"423.2244033813477"
2018/08/05 08:00,"444.7708053588867"
2018/08/05 09:00,"456.8143997192383"
2018/08/05 10:00,"466.0335998535156"
2018/08/05 11:00,"478.0219955444336"
2018/08/05 12:00,"476.3811950683594"
2018/08/05 13:00,"469.7692031860352"
2018/08/05 14:00,"462.7756042480469"
2018/08/05 15:00,"446.1699981689453"
2018/08/05 16:00,"466.7024002075195"
2018/08/05 17:00,"473.6728057861328"
2018/08/05 18:00,"462.572395324707"
2018/08/05 19:00,"444.2091979980469"
2018/08/05 20:00,"432.9160003662109"
2018/08/05 21:00,"427.4300003051758"
2018/08/05 22:00,"421.6659927368164"
2018/08/05 23:00,"419.1887969970703"
2018/08/06 00:00,"415.0340042114258"
2018/08/06 01:00,"424.4612045288086"
2018/08/06 02:00,"420.6996002197266"
2018/08/06 03:00,"417.2959976196289"
2018/08/06 04:00,"415.898796081543"
2018/08/06 05:00,"408.7055969238281"
2018/08/06 06:00,"410.978401184082"
2018/08/06 07:00,"442.7251968383789"
2018/08/06 08:00,"478.0336074829102"
2018/08/06 09:00,"514.7223968505859"
2018/08/06 10:00,"510.1351928710938"
2018/08/06 11:00,"509.7080001831055"
2018/08/06 12:00,"498.3099975585938"
2018/08/06 13:00,"509.4131927490234"
2018/08/06 14:00,"514.2592010498047"
2018/08/06 15:00,"508.8228073120117"
2018/08/06 16:00,"503.9876022338867"
2018/08/06 17:00,"476.4392013549805"
2018/08/06 18:00,"454.8952026367188"
2018/08/06 19:00,"451.0515975952148"
2018/08/06 20:00,"439.0800094604492"
2018/08/06 21:00,"434.0303955078125"
2018/08/06 22:00,"423.8243942260742"
2018/08/06 23:00,"426.2367935180664"
2018/08/07 00:00,"417.6735992431641"
2018/08/07 01:00,"409.0991973876953"
2018/08/07 02:00,"399.2223892211914"
2018/08/07 03:00,"396.5120010375977"
2018/08/07 04:00,"392.431999206543"
2018/08/07 05:00,"390.4960021972656"
2018/08/07 06:00,"397.4412002563477"
2018/08/07 07:00,"425.4944000244141"
2018/08/07 08:00,"457.5524063110352"
2018/08/07 09:00,"497.877197265625"
2018/08/07 10:00,"514.7012100219727"
2018/08/07 11:00,"503.0380096435547"
2018/08/07 12:00,"495.4772033691406"
2018/08/07 13:00,"492.7388000488281"
2018/08/07 14:00,"486.9971923828125"
2018/08/07 15:00,"493.1052017211914"
2018/08/07 16:00,"500.5107955932617"
2018/08/07 17:00,"484.5819931030273"
2018/08/07 18:00,"467.0212097167969"
2018/08/07 19:00,"447.9672012329102"
2018/08/07 20:00,"443.5879974365234"
2018/08/07 21:00,"430.9179992675781"
2018/08/07 22:00,"426.2956008911133"
2018/08/07 23:00,"425.9191970825195"
2018/08/08 00:00,"424.8168029785156"
2018/08/08 01:00,"420.0788040161133"
2018/08/08 02:00,"373.7879943847656"
2018/08/08 03:00,"327.1916046142578"
2018/08/08 04:00,"327.1427993774414"
2018/08/08 05:00,"328.9151992797852"
2018/08/08 06:00,"330.3375930786133"
2018/08/08 07:00,"341.2095947265625"
2018/08/08 08:00,"365.2183990478516"
2018/08/08 09:00,"384.7971954345703"
2018/08/08 10:00,"380.9028015136719"
2018/08/08 11:00,"372.536003112793"
2018/08/08 12:00,"516.1084060668945"
2018/08/08 13:00,"540.1524047851562"
2018/08/08 14:00,"537.8843994140625"
2018/08/08 15:00,"530.1495971679688"
2018/08/08 16:00,"517.7740020751953"
2018/08/08 17:00,"514.3003997802734"
2018/08/08 18:00,"495.7692031860352"
2018/08/08 19:00,"469.4664001464844"
2018/08/08 20:00,"457.1343994140625"
2018/08/08 21:00,"465.5587997436523"
2018/08/08 22:00,"459.9735946655273"
2018/08/08 23:00,"453.0199966430664"
2018/08/09 00:00,"446.6247940063477"
2018/08/09 01:00,"440.9100036621094"
2018/08/09 02:00,"435.7839965820313"
2018/08/09 03:00,"437.5263977050781"
2018/08/09 04:00,"431.800407409668"
2018/08/09 05:00,"428.9331970214844"
2018/08/09 06:00,"428.0755996704102"
2018/08/09 07:00,"447.1791915893555"
2018/08/09 08:00,"468.14599609375"
2018/08/09 09:00,"487.9375991821289"
2018/08/09 10:00,"494.2323989868164"
2018/08/09 11:00,"516.5419921875"
2018/08/09 12:00,"516.1412048339844"
2018/08/09 13:00,"516.0391998291016"
2018/08/09 14:00,"382.2643966674805"
2018/08/09 15:00,"504.4492034912109"
2018/08/09 16:00,"497.3407974243164"
2018/08/09 17:00,"466.4991989135742"
2018/08/09 18:00,"462.9179992675781"
2018/08/09 19:00,"471.6455993652344"
2018/08/09 20:00,"451.0531997680664"
2018/08/09 21:00,"441.9576034545898"
2018/08/09 22:00,"447.4079971313477"
2018/08/09 23:00,"417.6240005493164"
2018/08/10 00:00,"415.8311996459961"
2018/08/10 01:00,"411.7091979980469"
2018/08/10 02:00,"408.0008010864258"
2018/08/10 03:00,"407.6703948974609"
2018/08/10 04:00,"408.3832015991211"
2018/08/10 05:00,"407.8104019165039"
2018/08/10 06:00,"407.5892028808594"
2018/08/10 07:00,"421.4487991333008"
2018/08/10 08:00,"436.5083999633789"
2018/08/10 09:00,"439.3499984741211"
2018/08/10 10:00,"439.663200378418"
2018/08/10 11:00,"439.4095993041992"
2018/08/10 12:00,"455.2559967041016"
2018/08/10 13:00,"458.6403961181641"
2018/08/10 14:00,"466.6991958618164"
2018/08/10 15:00,"461.4599990844727"
2018/08/10 16:00,"456.8427963256836"
2018/08/10 17:00,"435.8087997436523"
2018/08/10 18:00,"428.6592025756836"
2018/08/10 19:00,"408.2768096923828"
2018/08/10 20:00,"401.5036010742188"
2018/08/10 21:00,"393.609992980957"
2018/08/10 22:00,"389.9703979492188"
2018/08/10 23:00,"388.8939971923828"
2018/08/11 00:00,"384.7440032958984"
2018/08/11 01:00,"380.6416015625"
2018/08/11 02:00,"379.7379989624023"
2018/08/11 03:00,"376.5479965209961"
2018/08/11 04:00,"373.9700012207031"
2018/08/11 05:00,"370.7955932617188"
2018/08/11 06:00,"373.0851898193359"
2018/08/11 07:00,"390.1439971923828"
2018/08/11 08:00,"409.5327911376953"
2018/08/11 09:00,"426.6067962646484"
2018/08/11 10:00,"435.0972061157227"
2018/08/11 11:00,"431.1063995361328"
2018/08/11 12:00,"426.4907989501953"
2018/08/11 13:00,"424.160400390625"
2018/08/11 14:00,"417.5204010009766"
2018/08/11 15:00,"429.4644012451172"
2018/08/11 16:00,"438.8975982666016"
2018/08/11 17:00,"441.7575988769531"
2018/08/11 18:00,"432.1479949951172"
2018/08/11 19:00,"415.4300003051758"
2018/08/11 20:00,"413.7559967041016"
2018/08/11 21:00,"414.2091979980469"
2018/08/11 22:00,"409.261604309082"
2018/08/11 23:00,"409.3507995605469"
2018/08/12 00:00,"406.5351943969727"
2018/08/12 01:00,"404.4364013671875"
2018/08/12 02:00,"405.5719985961914"
2018/08/12 03:00,"401.8996047973633"
2018/08/12 04:00,"398.1203918457031"
2018/08/12 05:00,"394.9644012451172"
2018/08/12 06:00,"289.7963943481445"
2018/08/12 07:00,"396.4300003051758"
2018/08/12 08:00,"408.6828002929688"
2018/08/12 09:00,"425.6824035644531"
2018/08/12 10:00,"432.2152099609375"
2018/08/12 11:00,"424.6879959106445"
2018/08/12 12:00,"409.4347991943359"
2018/08/12 13:00,"409.0291976928711"
2018/08/12 14:00,"406.8671951293945"
2018/08/12 15:00,"417.5724029541016"
2018/08/12 16:00,"418.2427978515625"
2018/08/12 17:00,"425.4568023681641"
2018/08/12 18:00,"412.7924041748047"
2018/08/12 19:00,"410.1463928222656"
2018/08/12 20:00,"397.3163986206055"
2018/08/12 21:00,"393.8727951049805"
2018/08/12 22:00,"392.4288024902344"
2018/08/12 23:00,"393.6419906616211"
2018/08/13 00:00,"387.588005065918"
2018/08/13 01:00,"382.606803894043"
2018/08/13 02:00,"382.843994140625"
2018/08/13 03:00,"377.7732009887695"
2018/08/13 04:00,"373.6091918945313"
2018/08/13 05:00,"369.1515884399414"
2018/08/13 06:00,"371.92919921875"
2018/08/13 07:00,"387.6332015991211"
2018/08/13 08:00,"419.1420059204102"
2018/08/13 09:00,"431.3639984130859"
2018/08/13 10:00,"443.2723999023438"
2018/08/13 11:00,"446.3880004882813"
2018/08/13 12:00,"441.9283981323242"
2018/08/13 13:00,"452.226806640625"
2018/08/13 14:00,"437.8404006958008"
2018/08/13 15:00,"437.1987915039063"
2018/08/13 16:00,"430.6755981445313"
2018/08/13 17:00,"426.4211959838867"
2018/08/13 18:00,"406.3203964233398"
2018/08/13 19:00,"386.6643981933594"
2018/08/13 20:00,"381.9156036376953"
2018/08/13 21:00,"382.0392074584961"
2018/08/13 22:00,"379.2792053222656"
2018/08/13 23:00,"378.0688018798828"
2018/08/14 00:00,"369.5820007324219"
2018/08/14 01:00,"364.9468002319336"
2018/08/14 02:00,"360.2332000732422"
2018/08/14 03:00,"354.7959976196289"
2018/08/14 04:00,"351.0484008789063"
2018/08/14 05:00,"346.1340026855469"
2018/08/14 06:00,"348.8980026245117"
2018/08/14 07:00,"371.6811981201172"
2018/08/14 08:00,"387.015998840332"
2018/08/14 09:00,"428.2067947387695"
2018/08/14 10:00,"438.515998840332"
2018/08/14 11:00,"433.4268035888672"
2018/08/14 12:00,"436.5156021118164"
2018/08/14 13:00,"436.9459991455078"
2018/08/14 14:00,"439.6428070068359"
2018/08/14 15:00,"451.644401550293"
2018/08/14 16:00,"434.3331985473633"
2018/08/14 17:00,"420.6383972167969"
2018/08/14 18:00,"417.9296035766602"
2018/08/14 19:00,"407.9095993041992"
2018/08/14 20:00,"402.1432037353516"
2018/08/14 21:00,"398.5131988525391"
2018/08/14 22:00,"397.0204010009766"
2018/08/14 23:00,"394.601203918457"
2018/08/15 00:00,"399.8708038330078"
2018/08/15 01:00,"404.1452026367188"
2018/08/15 02:00,"406.559196472168"
2018/08/15 03:00,"401.5196075439453"
2018/08/15 04:00,"401.306396484375"
2018/08/15 05:00,"400.3351974487305"
2018/08/15 06:00,"400.3268051147461"
2018/08/15 07:00,"401.4064102172852"
2018/08/15 08:00,"517.8735961914062"
2018/08/15 09:00,"434.3447952270508"
2018/08/15 10:00,"474.9568023681641"
2018/08/15 11:00,"483.6735992431641"
2018/08/15 12:00,"468.5088043212891"
2018/08/15 13:00,"458.0200042724609"
2018/08/15 14:00,"461.3176116943359"
2018/08/15 15:00,"457.2239990234375"
2018/08/15 16:00,"463.8919982910156"
2018/08/15 17:00,"455.2243957519531"
2018/08/15 18:00,"438.5552062988281"
2018/08/15 19:00,"432.9340057373047"
2018/08/15 20:00,"419.5803985595703"
2018/08/15 21:00,"408.4528045654297"
2018/08/15 22:00,"400.6987991333008"
2018/08/15 23:00,"398.9571990966797"
2018/08/16 00:00,"394.5444030761719"
2018/08/16 01:00,"394.4536056518555"
2018/08/16 02:00,"397.0404052734375"
2018/08/16 03:00,"401.5103988647461"
2018/08/16 04:00,"405.4724044799805"
2018/08/16 05:00,"414.2643966674805"
2018/08/16 06:00,"418.8359985351563"
2018/08/16 07:00,"434"
2018/08/16 08:00,"453.7559967041016"
2018/08/16 09:00,"474.1931991577148"
2018/08/16 10:00,"488.3815994262695"
2018/08/16 11:00,"488.9164047241211"
2018/08/16 12:00,"507.8583984375"
2018/08/16 13:00,"491.0544052124023"
2018/08/16 14:00,"478.6856002807617"
2018/08/16 15:00,"471.0204010009766"
2018/08/16 16:00,"501.606803894043"
2018/08/16 17:00,"500.2895965576172"
2018/08/16 18:00,"485.9528045654297"
2018/08/16 19:00,"479.7972030639648"
2018/08/16 20:00,"475.6163940429688"
2018/08/16 21:00,"441.0179977416992"
2018/08/16 22:00,"404.85400390625"
2018/08/16 23:00,"398.3476028442383"
2018/08/17 00:00,"396.3976058959961"
2018/08/17 01:00,"393.0371932983398"
2018/08/17 02:00,"394.3260040283203"
2018/08/17 03:00,"398.5208053588867"
2018/08/17 04:00,"402.2215957641602"
2018/08/17 05:00,"406.7452011108398"
2018/08/17 06:00,"409.6251983642578"
2018/08/17 07:00,"424.0543975830078"
2018/08/17 08:00,"438.8624038696289"
2018/08/17 09:00,"456.7791976928711"
2018/08/17 10:00,"472.4940032958984"
2018/08/17 11:00,"472.1563949584961"
2018/08/17 12:00,"482.2075958251953"
2018/08/17 13:00,"487.6627960205078"
2018/08/17 14:00,"466.3224105834961"
2018/08/17 15:00,"462.8628082275391"
2018/08/17 16:00,"452.1976089477539"
2018/08/17 17:00,"429.9908065795898"
2018/08/17 18:00,"423.1072006225586"
2018/08/17 19:00,"420.9744033813477"
2018/08/17 20:00,"421.8724060058594"
2018/08/17 21:00,"421.3667984008789"
2018/08/17 22:00,"428.1207962036133"
2018/08/17 23:00,"426.1939926147461"
2018/08/18 00:00,"422.7407989501953"
2018/08/18 01:00,"420.6635971069336"
2018/08/18 02:00,"416.4000091552734"
2018/08/18 03:00,"414.2116012573242"
2018/08/18 04:00,"410.5052032470703"
2018/08/18 05:00,"407.2172012329102"
2018/08/18 06:00,"408.5615921020508"
2018/08/18 07:00,"419.093994140625"
2018/08/18 08:00,"426.3071975708008"
2018/08/18 09:00,"427.0456008911133"
2018/08/18 10:00,"426.0532073974609"
2018/08/18 11:00,"437.1052017211914"
2018/08/18 12:00,"431.9380035400391"
2018/08/18 13:00,"436.8763961791992"
2018/08/18 14:00,"446.3835983276367"
2018/08/18 15:00,"455.50439453125"
2018/08/18 16:00,"462.5831909179688"
2018/08/18 17:00,"460.4636077880859"
2018/08/18 18:00,"449.7952041625977"
2018/08/18 19:00,"432.8015975952148"
2018/08/18 20:00,"433.3271942138672"
2018/08/18 21:00,"432.1887969970703"
2018/08/18 22:00,"429.2824020385742"
2018/08/18 23:00,"424.8276062011719"
2018/08/19 00:00,"419.5248031616211"
2018/08/19 01:00,"412.3847961425781"
2018/08/19 02:00,"407.2536010742188"
2018/08/19 03:00,"404.2303924560547"
2018/08/19 04:00,"401.5688018798828"
2018/08/19 05:00,"401.4980010986328"
2018/08/19 06:00,"400.57080078125"
2018/08/19 07:00,"405.8459930419922"
2018/08/19 08:00,"415.2236022949219"
2018/08/19 09:00,"427.2108001708984"
2018/08/19 10:00,"436.5384063720703"
2018/08/19 11:00,"434.6515960693359"
2018/08/19 12:00,"435.6151962280273"
2018/08/19 13:00,"443.7152099609375"
2018/08/19 14:00,"441.4351959228516"
2018/08/19 15:00,"435.1599960327148"
2018/08/19 16:00,"445.096794128418"
2018/08/19 17:00,"435.7852020263672"
2018/08/19 18:00,"428.2671966552734"
2018/08/19 19:00,"420.6403961181641"
2018/08/19 20:00,"425.164794921875"
2018/08/19 21:00,"428.0312042236328"
2018/08/19 22:00,"328.5784025192261"
2018/08/19 23:00,"428.0415954589844"
2018/08/20 00:00,"429.9012069702148"
2018/08/20 01:00,"432.5839920043945"
2018/08/20 02:00,"430.1767959594727"
2018/08/20 03:00,"422.9567947387695"
2018/08/20 04:00,"422.1872024536133"
2018/08/20 05:00,"420.4568023681641"
2018/08/20 06:00,"425.5131988525391"
2018/08/20 07:00,"439.1595993041992"
2018/08/20 08:00,"449.9983978271484"
2018/08/20 09:00,"463.7691955566406"
2018/08/20 10:00,"482.7987976074219"
2018/08/20 11:00,"480.7623977661133"
2018/08/20 12:00,"473.8364105224609"
2018/08/20 13:00,"494.9771957397461"
2018/08/20 14:00,"507.8011856079102"
2018/08/20 15:00,"516.4384078979492"
2018/08/20 16:00,"506.8424072265625"
2018/08/20 17:00,"488.0624084472656"
2018/08/20 18:00,"468.9584045410156"
2018/08/20 19:00,"438.3995971679688"
2018/08/20 20:00,"438.85400390625"
2018/08/20 21:00,"445.1083984375"
2018/08/20 22:00,"443.8031921386719"
2018/08/20 23:00,"445.8288040161133"
2018/08/21 00:00,"444.8983993530273"
2018/08/21 01:00,"436.4763946533203"
2018/08/21 02:00,"426.2015991210938"
2018/08/21 03:00,"410.7756042480469"
2018/08/21 04:00,"397.6747970581055"
2018/08/21 05:00,"391.7235946655273"
2018/08/21 06:00,"393.6931991577148"
2018/08/21 07:00,"407.9092025756836"
2018/08/21 08:00,"429.6051940917969"
2018/08/21 09:00,"450.3124008178711"
2018/08/21 10:00,"451.341194152832"
2018/08/21 11:00,"459.0531997680664"
2018/08/21 12:00,"444.3707962036133"
2018/08/21 13:00,"440.2704010009766"
2018/08/21 14:00,"450.6480026245117"
2018/08/21 15:00,"446.3472061157227"
2018/08/21 16:00,"436.8820037841797"
2018/08/21 17:00,"429.0971984863281"
2018/08/21 18:00,"416.7264022827148"
2018/08/21 19:00,"401.1520080566406"
2018/08/21 20:00,"395.9356002807617"
2018/08/21 21:00,"394.1655960083008"
2018/08/21 22:00,"394.4100036621094"
2018/08/21 23:00,"383.2975997924805"
2018/08/22 00:00,"374.4812088012695"
2018/08/22 01:00,"369.4888000488281"
2018/08/22 02:00,"366.7256011962891"
2018/08/22 03:00,"369.9604034423828"
2018/08/22 04:00,"370.3371963500977"
2018/08/22 05:00,"368.3519973754883"
2018/08/22 06:00,"365.2016067504883"
2018/08/22 07:00,"376.2872009277344"
2018/08/22 08:00,"393.8471984863281"
2018/08/22 09:00,"445.3916015625"
2018/08/22 10:00,"468.2444076538086"
2018/08/22 11:00,"475.3843994140625"
2018/08/22 12:00,"469.0128021240234"
2018/08/22 13:00,"469.1424026489258"
2018/08/22 14:00,"475.9899978637695"
2018/08/22 15:00,"460.109992980957"
2018/08/22 16:00,"436.1496047973633"
2018/08/22 17:00,"405.2164001464844"
2018/08/22 18:00,"386.384391784668"
2018/08/22 19:00,"373.2352066040039"
2018/08/22 20:00,"368.8936004638672"
2018/08/22 21:00,"359.6884002685547"
2018/08/22 22:00,"351.7851943969727"
2018/08/22 23:00,"342.4920043945313"
2018/08/23 00:00,"330.2592010498047"
2018/08/23 01:00,"323.033203125"
2018/08/23 02:00,"318.5435943603516"
2018/08/23 03:00,"316.3099975585938"
2018/08/23 04:00,"310.1727905273438"
2018/08/23 05:00,"307.1328048706055"
2018/08/23 06:00,"306.9540023803711"
2018/08/23 07:00,"328.7836074829102"
2018/08/23 08:00,"352.0151901245117"
2018/08/23 09:00,"369.5756072998047"
2018/08/23 10:00,"391.7600021362305"
2018/08/23 11:00,"386.4007949829102"
2018/08/23 12:00,"382.3148040771484"
2018/08/23 13:00,"374.1020050048828"
2018/08/23 14:00,"389.2287979125977"
2018/08/23 15:00,"378.3440017700195"
2018/08/23 16:00,"367.4832000732422"
2018/08/23 17:00,"355.1275939941406"
2018/08/23 18:00,"253.3659973144531"
2018/08/23 19:00,"406.9419937133789"
2018/08/23 20:00,"322.7819976806641"
2018/08/23 21:00,"322.8580017089844"
2018/08/23 22:00,"319.7591934204102"
2018/08/23 23:00,"319.2271957397461"
2018/08/24 00:00,"315.9527893066406"
2018/08/24 01:00,"313.9056015014648"
2018/08/24 02:00,"309.6475982666016"
2018/08/24 03:00,"302.6371917724609"
2018/08/24 04:00,"300.5731964111328"
2018/08/24 05:00,"297.9944076538086"
2018/08/24 06:00,"297.4743957519531"
2018/08/24 07:00,"310.5163955688477"
2018/08/24 08:00,"342.021598815918"
2018/08/24 09:00,"368.5743942260742"
2018/08/24 10:00,"386.1328048706055"
2018/08/24 11:00,"385.012809753418"
2018/08/24 12:00,"394.9039993286133"
2018/08/24 13:00,"399.2896041870117"
2018/08/24 14:00,"421.6075973510742"
2018/08/24 15:00,"415.0208053588867"
2018/08/24 16:00,"399.2824020385742"
2018/08/24 17:00,"383.4908065795898"
2018/08/24 18:00,"368.411994934082"
2018/08/24 19:00,"358.5032043457031"
2018/08/24 20:00,"357.9151992797852"
2018/08/24 21:00,"349.856803894043"
2018/08/24 22:00,"348.3575973510742"
2018/08/24 23:00,"347.0632019042969"
2018/08/25 00:00,"347.0032043457031"
2018/08/25 01:00,"344.8287963867188"
2018/08/25 02:00,"343.7328033447266"
2018/08/25 03:00,"342.7392044067383"
2018/08/25 04:00,"340.9179992675781"
2018/08/25 05:00,"339.7567977905273"
2018/08/25 06:00,"339.0943984985352"
2018/08/25 07:00,"338.2872085571289"
2018/08/25 08:00,"338.0320053100586"
2018/08/25 09:00,"353.1312026977539"
2018/08/25 10:00,"370.2328033447266"
2018/08/25 11:00,"396.9356002807617"
2018/08/25 12:00,"398.3072052001953"
2018/08/25 13:00,"393.6456069946289"
2018/08/25 14:00,"394.7132034301758"
2018/08/25 15:00,"393.7155990600586"
2018/08/25 16:00,"394.4860000610352"
2018/08/25 17:00,"394.6064071655273"
2018/08/25 18:00,"394.8976058959961"
2018/08/25 19:00,"384.8087997436523"
2018/08/25 20:00,"382.3724060058594"
2018/08/25 21:00,"379.7040100097656"
2018/08/25 22:00,"380.3344039916992"
2018/08/25 23:00,"376.5963973999023"
2018/08/26 00:00,"376.1483993530273"
2018/08/26 01:00,"375.3479995727539"
2018/08/26 02:00,"371.7903900146484"
2018/08/26 03:00,"371.3488006591797"
2018/08/26 04:00,"368.9659957885742"
2018/08/26 05:00,"367.8668060302734"
2018/08/26 06:00,"364.9435958862305"
2018/08/26 07:00,"373.248405456543"
2018/08/26 08:00,"390.5576019287109"
2018/08/26 09:00,"393.3287963867188"
2018/08/26 10:00,"402.2232055664063"
2018/08/26 11:00,"407.9720001220703"
2018/08/26 12:00,"413.3696060180664"
2018/08/26 13:00,"410.2243957519531"
2018/08/26 14:00,"409.3140029907227"
2018/08/26 15:00,"412.6543960571289"
2018/08/26 16:00,"422.0392074584961"
2018/08/26 17:00,"423.8903961181641"
2018/08/26 18:00,"409.7336044311523"
2018/08/26 19:00,"400.2208023071289"
2018/08/26 20:00,"402.144401550293"
2018/08/26 21:00,"395.0499954223633"
2018/08/26 22:00,"384.4920043945313"
2018/08/26 23:00,"380.8675994873047"
2018/08/27 00:00,"376.6503982543945"
2018/08/27 01:00,"372.5732040405273"
2018/08/27 02:00,"365.5527954101563"
2018/08/27 03:00,"363.6080017089844"
2018/08/27 04:00,"359.7599945068359"
2018/08/27 05:00,"358.9228057861328"
2018/08/27 06:00,"360.2519989013672"
2018/08/27 07:00,"372.6599960327148"
2018/08/27 08:00,"398.502799987793"
2018/08/27 09:00,"440.9780044555664"
2018/08/27 10:00,"462.1892013549805"
2018/08/27 11:00,"462.4403991699219"
2018/08/27 12:00,"450.8528060913086"
2018/08/27 13:00,"459.2772064208984"
2018/08/27 14:00,"464.6628036499023"
2018/08/27 15:00,"461.2496032714844"
2018/08/27 16:00,"448.9343948364258"
2018/08/27 17:00,"429.719596862793"
2018/08/27 18:00,"414.0540008544922"
2018/08/27 19:00,"395.6263961791992"
2018/08/27 20:00,"390.5683975219727"
2018/08/27 21:00,"387.0488052368164"
2018/08/27 22:00,"380.729606628418"
2018/08/27 23:00,"378.1980056762695"
2018/08/28 00:00,"373.1748046875"
2018/08/28 01:00,"368.6411972045898"
2018/08/28 02:00,"363.4904022216797"
