"Date / Time","Alumni Hall: Elec Meter: Main" (kilowatt hour)
2018/05/29 08:00,"54.18215942382813"
2018/05/29 09:00,"54.02507972717285"
2018/05/29 10:00,"60.91091918945313"
2018/05/29 11:00,"60.63984107971191"
2018/05/29 12:00,"63.07343864440918"
2018/05/29 13:00,"61.40987968444824"
2018/05/29 14:00,"58.51128101348877"
2018/05/29 15:00,"60.13307857513428"
2018/05/29 16:00,"58.73123836517334"
2018/05/29 17:00,"56.4093599319458"
2018/05/29 18:00,"57.95411968231201"
2018/05/29 19:00,"56.81940078735352"
2018/05/29 20:00,"51.65963935852051"
2018/05/29 21:00,"55.22195911407471"
2018/05/29 22:00,"49.56731986999512"
2018/05/29 23:00,"50.39688014984131"
2018/05/30 00:00,"50.43420028686523"
2018/05/30 01:00,"48.75947952270508"
2018/05/30 02:00,"48.88056087493897"
2018/05/30 03:00,"51.97560024261475"
2018/05/30 04:00,"47.8840799331665"
2018/05/30 05:00,"50.36363983154297"
2018/05/30 06:00,"38.00759983062744"
2018/05/30 07:00,"62.47487926483154"
2018/05/30 08:00,"57.42899990081787"
2018/05/30 09:00,"73.94604015350342"
2018/05/30 10:00,"42.27035999298096"
2018/05/30 11:00,"29.44679927825928"
2018/05/30 12:00,"74.73108005523682"
2018/05/30 13:00,"62.35319995880127"
2018/05/30 14:00,"64.72488021850586"
2018/05/30 15:00,"66.4467601776123"
2018/05/30 16:00,"63.35639953613281"
2018/05/30 17:00,"58.29540061950684"
2018/05/30 18:00,"39.73812007904053"
2018/05/30 19:00,"67.49280071258545"
2018/05/30 20:00,"51.97320079803467"
2018/05/30 21:00,"39.91872119903565"
2018/05/30 22:00,"62.51484107971191"
2018/05/30 23:00,"51.48839950561523"
2018/05/31 00:00,"49.74731922149658"
2018/05/31 01:00,"49.55735969543457"
2018/05/31 02:00,"49.4150390625"
2018/05/31 03:00,"46.56996059417725"
2018/05/31 04:00,"48.29063892364502"
2018/05/31 05:00,"53.99688053131104"
2018/05/31 06:00,"47.74872016906738"
2018/05/31 07:00,"28.60476016998291"
2018/05/31 08:00,"32.06711959838867"
2018/05/31 09:00,"30.74628067016602"
2018/05/31 10:00,"32.74344062805176"
2018/05/31 11:00,"81.9686393737793"
2018/05/31 12:00,"71.55408096313477"
2018/05/31 13:00,"84.72961044311523"
2018/05/31 14:00,"63.60072040557861"
2018/05/31 15:00,"68.58635997772217"
2018/05/31 16:00,"63.4251594543457"
2018/05/31 17:00,"60.69204044342041"
2018/05/31 18:00,"56.18112087249756"
2018/05/31 19:00,"53.06028079986572"
2018/05/31 20:00,"52.43747997283936"
2018/05/31 21:00,"53.48964023590088"
2018/05/31 22:00,"50.92007923126221"
2018/05/31 23:00,"49.45499897003174"
2018/06/01 00:00,"49.70748043060303"
2018/06/01 01:00,"34.85663986206055"
2018/06/01 02:00,"61.53312015533447"
2018/06/01 03:00,"41.8153190612793"
2018/06/01 04:00,"41.68259906768799"
2018/06/01 05:00,"42.88763999938965"
2018/06/01 06:00,"47.63339900970459"
2018/06/01 07:00,"47.21580028533936"
2018/06/01 08:00,"51.41279983520508"
2018/06/01 09:00,"40.90128040313721"
2018/06/01 10:00,"74.28791904449463"
2018/06/01 11:00,"53.97168064117432"
2018/06/01 12:00,"55.85136032104492"
2018/06/01 13:00,"56.55935955047607"
2018/06/01 14:00,"65.44800090789795"
2018/06/01 15:00,"66.8176794052124"
2018/06/01 16:00,"67.6828784942627"
2018/06/01 17:00,"54.70908069610596"
2018/06/01 18:00,"53.6846399307251"
2018/06/01 19:00,"50.63891983032227"
2018/06/01 20:00,"54.66504001617432"
2018/06/01 21:00,"54.4709997177124"
2018/06/01 22:00,"49.90199947357178"
2018/06/01 23:00,"34.88123893737793"
2018/06/02 00:00,"63.0536413192749"
2018/06/02 01:00,"46.96331977844238"
2018/06/02 02:00,"42.46871948242188"
2018/06/02 03:00,"44.50956058502197"
2018/06/02 04:00,"43.2031192779541"
2018/06/02 05:00,"42.65244007110596"
2018/06/02 06:00,"45.25920104980469"
2018/06/02 07:00,"44.99592018127441"
2018/06/02 08:00,"45.76259994506836"
2018/06/02 09:00,"51.76536083221436"
2018/06/02 10:00,"52.42415904998779"
2018/06/02 11:00,"53.51940059661865"
2018/06/02 12:00,"53.82287979125977"
2018/06/02 13:00,"51.83651924133301"
2018/06/02 14:00,"60.93540000915527"
2018/06/02 15:00,"55.80048084259033"
2018/06/02 16:00,"54.41351985931397"
2018/06/02 17:00,"51.75779914855957"
2018/06/02 18:00,"52.10820007324219"
2018/06/02 19:00,"49.64688014984131"
2018/06/02 20:00,"48.44124031066895"
2018/06/02 21:00,"47.79971981048584"
2018/06/02 22:00,"47.92488098144531"
2018/06/02 23:00,"46.1771993637085"
2018/06/03 00:00,"50.0310001373291"
2018/06/03 01:00,"45.21504020690918"
2018/06/03 02:00,"43.50419902801514"
2018/06/03 03:00,"44.55996036529541"
2018/06/03 04:00,"48.05352020263672"
2018/06/03 05:00,"43.6444787979126"
2018/06/03 06:00,"45.21636009216309"
2018/06/03 07:00,"45.200758934021"
2018/06/03 08:00,"46.15128040313721"
2018/06/03 09:00,"48.88331985473633"
2018/06/03 10:00,"48.80435943603516"
2018/06/03 11:00,"48.43656063079834"
2018/06/03 12:00,"48.35975933074951"
2018/06/03 13:00,"48.40524005889893"
2018/06/03 14:00,"48.03287982940674"
2018/06/03 15:00,"47.74164199829102"
2018/06/03 16:00,"51.05819988250732"
2018/06/03 17:00,"48.01931953430176"
2018/06/03 18:00,"48.1243200302124"
2018/06/03 19:00,"50.90916061401367"
2018/06/03 20:00,"35.16648006439209"
2018/06/03 21:00,"56.16971969604492"
2018/06/03 22:00,"45.88163948059082"
2018/06/03 23:00,"48.64211940765381"
2018/06/04 00:00,"45.38267993927002"
2018/06/04 01:00,"45.93576049804688"
2018/06/04 02:00,"45.47603988647461"
2018/06/04 03:00,"42.46751976013184"
2018/06/04 04:00,"43.20083904266357"
2018/06/04 05:00,"44.26764011383057"
2018/06/04 06:00,"41.22276020050049"
2018/06/04 07:00,"44.94552040100098"
2018/06/04 08:00,"61.95851993560791"
2018/06/04 09:00,"60.23519897460938"
2018/06/04 10:00,"64.16568088531494"
2018/06/04 11:00,"51.94344139099121"
2018/06/04 12:00,"46.01640033721924"
2018/06/04 13:00,"47.40528011322022"
2018/06/04 14:00,"43.91520023345947"
2018/06/04 15:00,"55.18511962890625"
2018/06/04 16:00,"58.03776073455811"
2018/06/04 17:00,"53.57940101623535"
2018/06/04 18:00,"57.11243915557861"
2018/06/04 19:00,"55.80803966522217"
2018/06/04 20:00,"50.1859188079834"
2018/06/04 21:00,"52.72788047790527"
2018/06/04 22:00,"50.65176010131836"
2018/06/04 23:00,"51.21671962738037"
2018/06/05 00:00,"50.26092052459717"
2018/06/05 01:00,"50.42976093292236"
2018/06/05 02:00,"56.05020046234131"
2018/06/05 03:00,"60.01668071746826"
2018/06/05 04:00,"43.84715938568115"
2018/06/05 05:00,"75.79799938201904"
2018/06/05 06:00,"54.56411933898926"
2018/06/05 07:00,"16.11071968078613"
2018/06/05 08:00,"38.01587867736816"
2018/06/05 09:00,"71.59440040588379"
2018/06/05 10:00,"72.27755928039551"
2018/06/05 11:00,"75.99540138244629"
2018/06/05 12:00,"74.68175888061523"
2018/06/05 13:00,"65.46372032165527"
2018/06/05 14:00,"48.05615997314453"
2018/06/05 15:00,"85.04316139221191"
2018/06/05 16:00,"69.17543888092041"
2018/06/05 17:00,"70.38479995727539"
2018/06/05 18:00,"66.29771995544434"
2018/06/05 19:00,"60.40835952758789"
2018/06/05 20:00,"56.9783992767334"
2018/06/05 21:00,"59.90544033050537"
2018/06/05 22:00,"55.25459957122803"
2018/06/05 23:00,"57.24983978271484"
2018/06/06 00:00,"53.72171974182129"
2018/06/06 01:00,"55.132080078125"
2018/06/06 02:00,"56.97828006744385"
2018/06/06 03:00,"51.92712020874023"
2018/06/06 04:00,"48.97559928894043"
2018/06/06 05:00,"54.57431983947754"
2018/06/06 06:00,"52.05539989471436"
2018/06/06 07:00,"58.74551963806152"
2018/06/06 08:00,"69.66743850708008"
2018/06/06 09:00,"68.46191883087158"
2018/06/06 10:00,"69.94032096862793"
2018/06/06 11:00,"67.77779960632324"
2018/06/06 12:00,"70.62491989135742"
2018/06/06 13:00,"61.66476058959961"
2018/06/06 14:00,"64.08767986297607"
2018/06/06 15:00,"50.96748161315918"
2018/06/06 16:00,"80.95776081085205"
2018/06/06 17:00,"61.91351985931397"
2018/06/06 18:00,"62.98955917358398"
2018/06/06 19:00,"56.35488033294678"
2018/06/06 20:00,"49.80756187438965"
2018/06/06 21:00,"79.91328048706055"
2018/06/06 22:00,"62.74331951141357"
2018/06/06 23:00,"60.4242000579834"
2018/06/07 00:00,"60.79728031158447"
2018/06/07 01:00,"58.90380001068115"
2018/06/07 02:00,"61.50636005401611"
2018/06/07 03:00,"58.2068395614624"
2018/06/07 04:00,"56.91107940673828"
2018/06/07 05:00,"60.65531921386719"
2018/06/07 06:00,"56.67203998565674"
2018/06/07 07:00,"61.86528015136719"
2018/06/07 08:00,"48.83975791931152"
2018/06/07 09:00,"89.66423797607422"
2018/06/07 10:00,"71.1346788406372"
2018/06/07 11:00,"73.76855850219727"
2018/06/07 12:00,"56.03903961181641"
2018/06/07 13:00,"87.19871711730957"
2018/06/07 14:00,"68.89487838745117"
2018/06/07 15:00,"54.31920051574707"
2018/06/07 16:00,"91.16532135009766"
2018/06/07 17:00,"56.93783950805664"
2018/06/07 18:00,"80.49971961975098"
2018/06/07 19:00,"48.50807952880859"
2018/06/07 20:00,"78.30323886871338"
2018/06/07 21:00,"40.93980026245117"
2018/06/07 22:00,"68.96183967590332"
2018/06/07 23:00,"56.50919914245606"
2018/06/08 00:00,"56.00904083251953"
2018/06/08 01:00,"58.55087947845459"
2018/06/08 02:00,"58.32395935058594"
2018/06/08 03:00,"59.08835983276367"
2018/06/08 04:00,"55.75860023498535"
2018/06/08 05:00,"52.83395957946777"
2018/06/08 06:00,"56.91180038452148"
2018/06/08 07:00,"45.38556003570557"
2018/06/08 08:00,"83.06795883178711"
2018/06/08 09:00,"68.52191925048828"
2018/06/08 10:00,"63.05111885070801"
2018/06/08 11:00,"69.84407997131348"
2018/06/08 12:00,"72.56951904296875"
2018/06/08 13:00,"70.85820007324219"
2018/06/08 14:00,"68.91671943664551"
2018/06/08 15:00,"68.59296035766602"
2018/06/08 16:00,"66.11604022979736"
2018/06/08 17:00,"63.38075923919678"
2018/06/08 18:00,"59.6822395324707"
2018/06/08 19:00,"60.8176794052124"
2018/06/08 20:00,"64.20287799835205"
2018/06/08 21:00,"68.49216079711914"
2018/06/08 22:00,"61.12644004821777"
2018/06/08 23:00,"66.1617603302002"
2018/06/09 00:00,"65.18532180786133"
2018/06/09 01:00,"63.53579998016357"
2018/06/09 02:00,"65.37744045257568"
2018/06/09 03:00,"60.92316055297852"
2018/06/09 04:00,"61.44251918792725"
2018/06/09 05:00,"62.74403953552246"
2018/06/09 06:00,"62.97972106933594"
2018/06/09 07:00,"61.74996089935303"
2018/06/09 08:00,"63.05495929718018"
2018/06/09 09:00,"58.93535900115967"
2018/06/09 10:00,"50.33256149291992"
2018/06/09 11:00,"78.36635875701904"
2018/06/09 12:00,"60.11615943908691"
2018/06/09 13:00,"62.8592414855957"
2018/06/09 14:00,"65.20296096801758"
2018/06/09 15:00,"71.85816192626953"
2018/06/09 16:00,"66.43140029907227"
2018/06/09 17:00,"68.89536094665527"
2018/06/09 18:00,"68.14535903930664"
2018/06/09 19:00,"65.29776000976562"
2018/06/09 20:00,"63.52871990203857"
2018/06/09 21:00,"60.4818000793457"
2018/06/09 22:00,"58.6943998336792"
2018/06/09 23:00,"59.37660121917725"
2018/06/10 00:00,"42.95028018951416"
2018/06/10 01:00,"72.63779830932617"
2018/06/10 02:00,"61.69259929656982"
2018/06/10 03:00,"58.70292091369629"
2018/06/10 04:00,"62.13683891296387"
2018/06/10 05:00,"57.84839916229248"
2018/06/10 06:00,"60.53627872467041"
2018/06/10 07:00,"63.54131984710693"
2018/06/10 08:00,"60.16631984710693"
2018/06/10 09:00,"59.53800010681152"
2018/06/10 10:00,"61.83395957946777"
2018/06/10 11:00,"64.98708057403564"
2018/06/10 12:00,"61.74312114715576"
2018/06/10 13:00,"66.47028064727783"
2018/06/10 14:00,"64.1860818862915"
2018/06/10 15:00,"65.44344139099121"
2018/06/10 16:00,"70.6351203918457"
2018/06/10 17:00,"69.0775203704834"
2018/06/10 18:00,"58.51860046386719"
2018/06/10 19:00,"72.41507911682129"
2018/06/10 20:00,"68.08752059936523"
2018/06/10 21:00,"59.93807983398438"
2018/06/10 22:00,"56.66028022766113"
2018/06/10 23:00,"59.25251960754395"
2018/06/11 00:00,"55.79183959960938"
2018/06/11 01:00,"59.44295978546143"
2018/06/11 02:00,"56.77979946136475"
2018/06/11 03:00,"57.22451972961426"
2018/06/11 04:00,"53.28983879089356"
2018/06/11 05:00,"57.97871971130371"
2018/06/11 06:00,"56.25035953521729"
2018/06/11 07:00,"60.76787948608398"
2018/06/11 08:00,"57.49223899841309"
2018/06/11 09:00,"55.90524005889893"
2018/06/11 10:00,"58.33920001983643"
2018/06/11 11:00,"61.20515823364258"
2018/06/11 12:00,"65.87747955322266"
2018/06/11 13:00,"65.71044158935547"
2018/06/11 14:00,"64.20336055755615"
2018/06/11 15:00,"69.62544059753418"
2018/06/11 16:00,"47.5255184173584"
2018/06/11 17:00,"80.71920108795166"
2018/06/11 18:00,"61.72739982604981"
2018/06/11 19:00,"60.10740089416504"
2018/06/11 20:00,"59.77332019805908"
2018/06/11 21:00,"62.93975925445557"
2018/06/11 22:00,"62.69375991821289"
2018/06/11 23:00,"63.11748027801514"
2018/06/12 00:00,"60.2732400894165"
2018/06/12 01:00,"59.35103988647461"
2018/06/12 02:00,"59.54664039611816"
2018/06/12 03:00,"62.03987979888916"
2018/06/12 04:00,"59.01467990875244"
2018/06/12 05:00,"60.36444091796875"
2018/06/12 06:00,"55.85328006744385"
2018/06/12 07:00,"56.40431976318359"
2018/06/12 08:00,"59.25060081481934"
2018/06/12 09:00,"60.12899971008301"
2018/06/12 10:00,"52.76531982421875"
2018/06/12 11:00,"64.45055866241455"
2018/06/12 12:00,"66.4791612625122"
2018/06/12 13:00,"63.90864086151123"
2018/06/12 14:00,"50.03052043914795"
2018/06/12 15:00,"81.13859844207764"
2018/06/12 16:00,"67.69596004486084"
2018/06/12 17:00,"64.39476108551025"
2018/06/12 18:00,"46.58016014099121"
2018/06/12 19:00,"72.01032161712646"
2018/06/12 20:00,"54.69107913970947"
2018/06/12 21:00,"57.08400058746338"
2018/06/12 22:00,"0"
2018/06/13 01:00,"0"
2018/06/13 06:00,"25.40184020996094"
2018/06/13 07:00,"52.02840042114258"
2018/06/13 08:00,"55.61279964447022"
2018/06/13 09:00,"39.84851932525635"
2018/06/13 10:00,"65.63772010803223"
2018/06/13 11:00,"60.54539966583252"
2018/06/13 12:00,"60.50519943237305"
2018/06/13 13:00,"61.43735980987549"
2018/06/13 14:00,"58.37112045288086"
2018/06/13 15:00,"61.69127941131592"
2018/06/13 16:00,"60.16823959350586"
2018/06/13 17:00,"63.09779834747315"
2018/06/13 18:00,"68.93040084838867"
2018/06/13 19:00,"63.66527843475342"
2018/06/13 20:00,"65.93819999694824"
2018/06/13 21:00,"57.46152019500732"
2018/06/13 22:00,"52.45704078674316"
2018/06/13 23:00,"56.35667991638184"
2018/06/14 00:00,"57.55980014801025"
2018/06/14 01:00,"53.46984004974365"
2018/06/14 02:00,"54.69755935668945"
2018/06/14 03:00,"43.56684017181397"
2018/06/14 04:00,"51.30647945404053"
2018/06/14 05:00,"65.16479969024658"
2018/06/14 06:00,"47.37180042266846"
2018/06/14 07:00,"50.11643981933594"
2018/06/14 08:00,"53.41236019134522"
2018/06/14 09:00,"63.45768070220947"
2018/06/14 10:00,"61.6627197265625"
2018/06/14 11:00,"63.12312126159668"
2018/06/14 12:00,"63.94667911529541"
2018/06/14 13:00,"62.4473991394043"
2018/06/14 14:00,"53.5744800567627"
2018/06/14 15:00,"59.18064117431641"
2018/06/14 16:00,"57.69264030456543"
2018/06/14 17:00,"44.28420066833496"
2018/06/14 18:00,"72.42863750457764"
2018/06/14 19:00,"54.80760002136231"
2018/06/14 20:00,"54.93528079986572"
2018/06/14 21:00,"50.94900035858154"
2018/06/14 22:00,"52.13951969146729"
2018/06/14 23:00,"51.32663917541504"
2018/06/15 00:00,"48.47387981414795"
2018/06/15 01:00,"51.51167964935303"
2018/06/15 02:00,"47.08559989929199"
2018/06/15 03:00,"45.05759906768799"
2018/06/15 04:00,"49.70604038238525"
2018/06/15 05:00,"46.98491954803467"
2018/06/15 06:00,"46.24524021148682"
2018/06/15 07:00,"49.16291999816895"
2018/06/15 08:00,"41.27651977539063"
2018/06/15 09:00,"74.78579902648926"
2018/06/15 10:00,"42.49332046508789"
2018/06/15 11:00,"77.15964031219482"
2018/06/15 12:00,"63.01955795288086"
2018/06/15 13:00,"59.52156066894531"
2018/06/15 14:00,"61.34771919250488"
2018/06/15 15:00,"59.69183921813965"
2018/06/15 16:00,"58.99164009094238"
2018/06/15 17:00,"54.63216018676758"
2018/06/15 18:00,"41.78976154327393"
2018/06/15 19:00,"67.6181993484497"
2018/06/15 20:00,"51.72336006164551"
2018/06/15 21:00,"52.10580062866211"
2018/06/15 22:00,"49.49915981292725"
2018/06/15 23:00,"47.67803859710693"
2018/06/16 00:00,"46.29119968414307"
2018/06/16 01:00,"44.61911964416504"
2018/06/16 02:00,"47.22024154663086"
2018/06/16 03:00,"32.29895973205566"
2018/06/16 04:00,"55.98900127410889"
2018/06/16 05:00,"48.64608001708984"
2018/06/16 06:00,"45.25092029571533"
2018/06/16 07:00,"42.58967971801758"
2018/06/16 08:00,"47.90879917144775"
2018/06/16 09:00,"46.89540004730225"
2018/06/16 10:00,"49.7681999206543"
2018/06/16 11:00,"53.07984066009522"
2018/06/16 12:00,"52.82627964019775"
2018/06/16 13:00,"49.84428024291992"
2018/06/16 14:00,"55.29023838043213"
2018/06/16 15:00,"42.71076011657715"
2018/06/16 16:00,"72.01739883422852"
2018/06/16 17:00,"62.23296165466309"
2018/06/16 18:00,"69.41748046875"
2018/06/16 19:00,"66.92927837371826"
2018/06/16 20:00,"66.14556121826172"
2018/06/16 21:00,"65.55012130737305"
2018/06/16 22:00,"60.02015972137451"
2018/06/16 23:00,"62.99711990356445"
2018/06/17 00:00,"59.01527976989746"
2018/06/17 01:00,"52.9983606338501"
2018/06/17 02:00,"52.08528137207031"
2018/06/17 03:00,"47.73275947570801"
2018/06/17 04:00,"49.98875999450684"
2018/06/17 05:00,"50.91347885131836"
2018/06/17 06:00,"48.47256088256836"
2018/06/17 07:00,"49.01412010192871"
2018/06/17 08:00,"57.02964019775391"
2018/06/17 09:00,"53.58540058135986"
2018/06/17 10:00,"58.14539909362793"
2018/06/17 11:00,"55.62108039855957"
2018/06/17 12:00,"55.48007965087891"
2018/06/17 13:00,"61.97747898101807"
2018/06/17 14:00,"57.84683990478516"
2018/06/17 15:00,"55.88351917266846"
2018/06/17 16:00,"52.28987979888916"
2018/06/17 17:00,"52.21583938598633"
2018/06/17 18:00,"52.37460041046143"
2018/06/17 19:00,"52.08852100372315"
2018/06/17 20:00,"49.60164070129395"
2018/06/17 21:00,"53.07203960418701"
2018/06/17 22:00,"50.22863960266113"
2018/06/17 23:00,"52.53383922576904"
2018/06/18 00:00,"54.87623977661133"
2018/06/18 01:00,"52.93848037719727"
2018/06/18 02:00,"51.96216011047363"
2018/06/18 03:00,"52.81836032867432"
2018/06/18 04:00,"23.30315971374512"
2018/06/18 05:00,"75.24923896789551"
2018/06/18 06:00,"49.67399978637695"
2018/06/18 07:00,"53.48424053192139"
2018/06/18 08:00,"59.69159984588623"
2018/06/18 09:00,"56.79323959350586"
2018/06/18 10:00,"58.31832027435303"
2018/06/18 11:00,"56.12795925140381"
2018/06/18 12:00,"63.51408195495606"
2018/06/18 13:00,"65.85816097259521"
2018/06/18 14:00,"63.18624114990234"
2018/06/18 15:00,"61.35336017608643"
2018/06/18 16:00,"63.62736034393311"
2018/06/18 17:00,"63.39383888244629"
2018/06/18 18:00,"62.57351970672607"
2018/06/18 19:00,"63.24672031402588"
2018/06/18 20:00,"63.17100048065186"
2018/06/18 21:00,"61.03067970275879"
2018/06/18 22:00,"57.61715984344482"
2018/06/18 23:00,"53.63267993927002"
2018/06/19 00:00,"49.46651935577393"
2018/06/19 01:00,"47.83944034576416"
2018/06/19 02:00,"50.42159938812256"
2018/06/19 03:00,"47.69460010528565"
2018/06/19 04:00,"48.70367908477783"
2018/06/19 05:00,"46.73112010955811"
2018/06/19 06:00,"46.20479965209961"
2018/06/19 07:00,"55.447678565979"
2018/06/19 08:00,"56.59692001342773"
2018/06/19 09:00,"56.63927936553955"
2018/06/19 10:00,"62.90424060821533"
2018/06/19 11:00,"69.01355838775635"
2018/06/19 12:00,"72.8804407119751"
2018/06/19 13:00,"63.32687950134277"
2018/06/19 14:00,"67.9036808013916"
2018/06/19 15:00,"71.92740249633789"
2018/06/19 16:00,"68.00988006591797"
2018/06/19 17:00,"48.21852016448975"
2018/06/19 18:00,"80.53068161010742"
2018/06/19 19:00,"62.66147994995117"
2018/06/19 20:00,"62.12568092346191"
2018/06/19 21:00,"60.39756011962891"
2018/06/19 22:00,"61.22891998291016"
2018/06/19 23:00,"57.01632022857666"
2018/06/20 00:00,"56.72688007354736"
2018/06/20 01:00,"55.64472103118897"
2018/06/20 02:00,"58.69295978546143"
2018/06/20 03:00,"55.77384090423584"
2018/06/20 04:00,"39.0997200012207"
2018/06/20 05:00,"71.11380100250244"
2018/06/20 06:00,"54.41124057769775"
2018/06/20 07:00,"60.86148071289063"
2018/06/20 08:00,"61.68168067932129"
2018/06/20 09:00,"61.7823600769043"
2018/06/20 10:00,"64.17036056518555"
2018/06/20 11:00,"69.0568790435791"
2018/06/20 12:00,"65.92140007019043"
2018/06/20 13:00,"64.43879985809326"
2018/06/20 14:00,"64.37556171417236"
2018/06/20 15:00,"66.49703788757324"
2018/06/20 16:00,"68.73456001281738"
2018/06/20 17:00,"67.20936107635498"
2018/06/20 18:00,"61.75740051269531"
2018/06/20 19:00,"63.08412170410156"
2018/06/20 20:00,"60.15000057220459"
2018/06/20 21:00,"60.23375988006592"
2018/06/20 22:00,"56.72015953063965"
2018/06/20 23:00,"60.10127925872803"
2018/06/21 00:00,"62.1445198059082"
2018/06/21 01:00,"63.72792053222656"
2018/06/21 02:00,"58.63247966766357"
2018/06/21 03:00,"58.17192077636719"
2018/06/21 04:00,"57.82595920562744"
2018/06/21 05:00,"57.48263931274414"
2018/06/21 06:00,"27.23184013366699"
2018/06/21 07:00,"86.26140308380127"
2018/06/21 08:00,"63.80831909179688"
2018/06/21 09:00,"48.271559715271"
2018/06/21 10:00,"65.42100143432617"
2018/06/21 11:00,"80.37707901000977"
2018/06/21 12:00,"65.05307960510254"
2018/06/21 13:00,"65.54207801818848"
2018/06/21 14:00,"63.7775993347168"
2018/06/21 15:00,"64.0457992553711"
2018/06/21 16:00,"66.35892009735107"
2018/06/21 17:00,"63.22080039978027"
2018/06/21 18:00,"62.88443946838379"
