"Date / Time","Featheringill Jacobs Hal: Elec Meter: vMain" (kilowatt hour)
2018/06/16 04:00,"271.1264801025391"
2018/06/16 05:00,"287.0546264648438"
2018/06/16 06:00,"294.4679718017578"
2018/06/16 07:00,"299.4610595703125"
2018/06/16 08:00,"300.3696060180664"
2018/06/16 09:00,"301.308837890625"
2018/06/16 10:00,"305.6971664428711"
2018/06/16 11:00,"307.514518737793"
2018/06/16 12:00,"307.5903015136719"
2018/06/16 13:00,"308.4802551269531"
2018/06/16 14:00,"308.3227462768555"
2018/06/16 15:00,"307.378532409668"
2018/06/16 16:00,"302.0198593139648"
2018/06/16 17:00,"317.8162689208984"
2018/06/16 18:00,"308.9297943115234"
2018/06/16 19:00,"311.2099456787109"
2018/06/16 20:00,"311.3164901733398"
2018/06/16 21:00,"310.411247253418"
2018/06/16 22:00,"279.1292495727539"
2018/06/16 23:00,"282.0899887084961"
2018/06/17 00:00,"271.6099319458008"
2018/06/17 01:00,"211.2789249420166"
2018/06/17 02:00,"333.294921875"
2018/06/17 03:00,"275.8873901367188"
2018/06/17 04:00,"277.1527862548828"
2018/06/17 05:00,"278.3162384033203"
2018/06/17 06:00,"291.1915740966797"
2018/06/17 07:00,"297.4307098388672"
2018/06/17 08:00,"297.8916778564453"
2018/06/17 09:00,"301.389045715332"
2018/06/17 10:00,"307.9423751831055"
2018/06/17 11:00,"306.8909149169922"
2018/06/17 12:00,"307.4823226928711"
2018/06/17 13:00,"310.6317596435547"
2018/06/17 14:00,"303.3765563964844"
2018/06/17 15:00,"316.8207321166992"
2018/06/17 16:00,"309.296142578125"
2018/06/17 17:00,"308.1042404174805"
2018/06/17 18:00,"307.2952728271484"
2018/06/17 19:00,"308.4388427734375"
2018/06/17 20:00,"311.8989176750183"
2018/06/17 21:00,"311.6828918457031"
2018/06/17 22:00,"294.3516387939453"
2018/06/17 23:00,"282.8554458618164"
2018/06/18 00:00,"273.2643356323242"
2018/06/18 01:00,"271.1044769287109"
2018/06/18 02:00,"268.127866268158"
2018/06/18 03:00,"265.792121887207"
2018/06/18 04:00,"271.7092056274414"
2018/06/18 05:00,"271.7135009765625"
2018/06/18 06:00,"285.0908889770508"
2018/06/18 07:00,"300.100715637207"
2018/06/18 08:00,"312.0979919433594"
2018/06/18 09:00,"333.4662933349609"
2018/06/18 10:00,"353.1880798339844"
2018/06/18 11:00,"353.9679565429688"
2018/06/18 12:00,"354.5556411743164"
2018/06/18 13:00,"354.7800064086914"
2018/06/18 14:00,"355.8525543212891"
2018/06/18 15:00,"357.1676025390625"
2018/06/18 16:00,"348.9521942138672"
2018/06/18 17:00,"340.4809646606445"
2018/06/18 18:00,"331.5163040161133"
2018/06/18 19:00,"318.5770797729492"
2018/06/18 20:00,"314.0261535644531"
2018/06/18 21:00,"317.4591598510742"
2018/06/18 22:00,"299.0015106201172"
2018/06/18 23:00,"284.034782409668"
2018/06/19 00:00,"278.3978576660156"
2018/06/19 01:00,"276.2460594177246"
2018/06/19 02:00,"274.0149841308594"
2018/06/19 03:00,"267.751350402832"
2018/06/19 04:00,"281.2361884117127"
2018/06/19 05:00,"277.8827362060547"
2018/06/19 06:00,"287.212272644043"
2018/06/19 07:00,"299.1610488891602"
2018/06/19 08:00,"310.4473876953125"
2018/06/19 09:00,"328.432014465332"
2018/06/19 10:00,"341.1408920288086"
2018/06/19 11:00,"350.4222259521484"
2018/06/19 12:00,"355.3124237060547"
2018/06/19 13:00,"360.0192031860352"
2018/06/19 14:00,"359.2526473999023"
2018/06/19 15:00,"358.8917770385742"
2018/06/19 16:00,"354.2145104408264"
2018/06/19 17:00,"344.2731246948242"
2018/06/19 18:00,"342.0169830322266"
2018/06/19 19:00,"327.8308563232422"
2018/06/19 20:00,"324.717414855957"
2018/06/19 21:00,"326.4737319946289"
2018/06/19 22:00,"302.643280506134"
2018/06/19 23:00,"289.7078332901001"
2018/06/20 00:00,"282.8510971069336"
2018/06/20 01:00,"282.2028274536133"
2018/06/20 02:00,"278.3711247444153"
2018/06/20 03:00,"277.5571365356445"
2018/06/20 04:00,"277.0318222045898"
2018/06/20 05:00,"273.6863708496094"
2018/06/20 06:00,"287.5907974243164"
2018/06/20 07:00,"298.7176055908203"
2018/06/20 08:00,"312.6658935546875"
2018/06/20 09:00,"333.1781616210938"
2018/06/20 10:00,"345.9735260009766"
2018/06/20 11:00,"349.2635955810547"
2018/06/20 12:00,"353.2330017089844"
2018/06/20 13:00,"356.8738479614258"
2018/06/20 14:00,"355.2638626098633"
2018/06/20 15:00,"351.4262466430664"
2018/06/20 16:00,"342.9961547851563"
2018/06/20 17:00,"331.9394912719727"
2018/06/20 18:00,"325.070182800293"
2018/06/20 19:00,"316.9092483520508"
2018/06/20 20:00,"320.2541580200195"
2018/06/20 21:00,"317.4154510498047"
2018/06/20 22:00,"294.2698974609375"
2018/06/20 23:00,"285.1099166870117"
2018/06/21 00:00,"278.4562149047852"
2018/06/21 01:00,"273.2205200195313"
2018/06/21 02:00,"272.8630294799805"
2018/06/21 03:00,"267.9832077026367"
2018/06/21 04:00,"280.3131256103516"
2018/06/21 05:00,"277.9376878738403"
2018/06/21 06:00,"290.0969924926758"
2018/06/21 07:00,"304.9630126953125"
2018/06/21 08:00,"317.8172063827515"
2018/06/21 09:00,"346.4382705688477"
2018/06/21 10:00,"350.3147277832031"
2018/06/21 11:00,"357.5981369018555"
2018/06/21 12:00,"363.9130325317383"
2018/06/21 13:00,"368.6617050170898"
2018/06/21 14:00,"366.2640151977539"
2018/06/21 15:00,"366.9651107788086"
2018/06/21 16:00,"276.5890545845032"
2018/06/21 17:00,"429.8984527587891"
2018/06/21 18:00,"337.1646194458008"
2018/06/21 19:00,"328.5086941719055"
2018/06/21 20:00,"327.6113204956055"
2018/06/21 21:00,"326.7232666015625"
2018/06/21 22:00,"301.5396194458008"
2018/06/21 23:00,"283.8132171630859"
2018/06/22 00:00,"285.1101531982422"
2018/06/22 01:00,"279.3716125488281"
2018/06/22 02:00,"276.8506088256836"
2018/06/22 03:00,"271.757942199707"
2018/06/22 04:00,"272.2430572509766"
2018/06/22 05:00,"273.1484909057617"
2018/06/22 06:00,"281.5642824172974"
2018/06/22 07:00,"307.6299819946289"
2018/06/22 08:00,"317.80029296875"
2018/06/22 09:00,"334.9579620361328"
2018/06/22 10:00,"359.5774536132813"
2018/06/22 11:00,"361.4354629516602"
2018/06/22 12:00,"347.8105049133301"
2018/06/22 13:00,"351.6955342292786"
2018/06/22 14:00,"352.5794296264648"
2018/06/22 15:00,"352.8275756835938"
2018/06/22 16:00,"346.2241516113281"
2018/06/22 17:00,"334.6156692504883"
2018/06/22 18:00,"324.3799819946289"
2018/06/22 19:00,"311.9840545654297"
2018/06/22 20:00,"319.6156997680664"
2018/06/22 21:00,"318.0646362304688"
2018/06/22 22:00,"297.0097427368164"
2018/06/22 23:00,"284.6781158447266"
2018/06/23 00:00,"279.1251373291016"
2018/06/23 01:00,"277.5269393920898"
2018/06/23 02:00,"275.6767616271973"
2018/06/23 03:00,"276.5126266479492"
2018/06/23 04:00,"276.2523956298828"
2018/06/23 05:00,"280.8654022216797"
2018/06/23 06:00,"293.6510696411133"
2018/06/23 07:00,"299.9262466430664"
2018/06/23 08:00,"304.1436920166016"
2018/06/23 09:00,"305.4776153564453"
2018/06/23 10:00,"304.3373260498047"
2018/06/23 11:00,"307.3882369995117"
2018/06/23 12:00,"307.4027099609375"
2018/06/23 13:00,"313.3419647216797"
2018/06/23 14:00,"311.39990234375"
2018/06/23 15:00,"311.7676773071289"
2018/06/23 16:00,"312.2888793945313"
2018/06/23 17:00,"312.3568725585938"
2018/06/23 18:00,"313.9716873168945"
2018/06/23 19:00,"314.0351028442383"
2018/06/23 20:00,"315.9719467163086"
2018/06/23 21:00,"310.4748306274414"
2018/06/23 22:00,"303.8386383056641"
2018/06/23 23:00,"283.9082870483398"
2018/06/24 00:00,"279.2140121459961"
2018/06/24 01:00,"277.2645263671875"
2018/06/24 02:00,"277.0715408325195"
2018/06/24 03:00,"276.7879791259766"
2018/06/24 04:00,"279.152587890625"
2018/06/24 05:00,"281.9258728027344"
2018/06/24 06:00,"293.9225921630859"
2018/06/24 07:00,"299.5023956298828"
2018/06/24 08:00,"303.9806137084961"
2018/06/24 09:00,"304.3348770141602"
2018/06/24 10:00,"307.8803634643555"
2018/06/24 11:00,"313.4776611328125"
2018/06/24 12:00,"313.6006317138672"
2018/06/24 13:00,"318.7247505187988"
2018/06/24 14:00,"320.1330718994141"
2018/06/24 15:00,"320.3499908447266"
2018/06/24 16:00,"318.2319564819336"
2018/06/24 17:00,"311.9422149658203"
2018/06/24 18:00,"308.3499450683594"
2018/06/24 19:00,"307.4245452880859"
2018/06/24 20:00,"309.4572296142578"
2018/06/24 21:00,"311.8411731719971"
2018/06/24 23:00,"286.0761489868164"
2018/06/25 00:00,"278.2420272827148"
2018/06/25 01:00,"272.9005279541016"
2018/06/25 02:00,"266.4312057495117"
2018/06/25 03:00,"276.9607639312744"
2018/06/25 04:00,"271.4073257446289"
2018/06/25 05:00,"274.5032200813294"
2018/06/25 06:00,"287.1117134094238"
2018/06/25 07:00,"300.2628479003906"
2018/06/25 08:00,"320.7295303344727"
2018/06/25 09:00,"336.3914585113525"
2018/06/25 10:00,"0"
2018/06/25 14:00,"273.0070114135742"
2018/06/25 15:00,"361.6822967529297"
2018/06/25 16:00,"350.0262985229492"
2018/06/25 17:00,"338.9137649536133"
2018/06/25 18:00,"329.5963516235352"
2018/06/25 19:00,"321.5371236801148"
2018/06/25 20:00,"319.2327194213867"
2018/06/25 21:00,"320.1662139892578"
2018/06/25 22:00,"299.4746170043945"
2018/06/25 23:00,"294.7248077392578"
2018/06/26 00:00,"287.6220016479492"
2018/06/26 01:00,"287.9120178222656"
2018/06/26 02:00,"285.0003433227539"
2018/06/26 03:00,"283.8877768516541"
2018/06/26 04:00,"281.0981826782227"
2018/06/26 05:00,"281.8814926147461"
2018/06/26 06:00,"293.0432357788086"
2018/06/26 07:00,"302.3196105957031"
2018/06/26 08:00,"157.3479690551758"
2018/06/26 10:00,"274.561900138855"
2018/06/26 11:00,"437.91259765625"
2018/06/26 12:00,"356.8096313476563"
2018/06/26 13:00,"363.3373947143555"
2018/06/26 14:00,"363.8572845458984"
2018/06/26 15:00,"364.2428131103516"
2018/06/26 16:00,"361.3093109130859"
2018/06/26 17:00,"346.029899597168"
2018/06/26 18:00,"332.0942764282227"
2018/06/26 19:00,"317.0569534301758"
2018/06/26 20:00,"316.0593338012695"
2018/06/26 21:00,"322.3633499145508"
2018/06/26 22:00,"299.1481704711914"
2018/06/26 23:00,"283.4763259887695"
2018/06/27 00:00,"277.162296295166"
2018/06/27 01:00,"274.590446472168"
2018/06/27 02:00,"277.6120376586914"
2018/06/27 03:00,"274.3913116455078"
2018/06/27 04:00,"270.9187316894531"
2018/06/27 05:00,"279.8317108154297"
2018/06/27 06:00,"293.1480941772461"
2018/06/27 07:00,"301.3907012939453"
2018/06/27 08:00,"315.0532684326172"
2018/06/27 09:00,"338.1986389160156"
2018/06/27 10:00,"354.4105453491211"
2018/06/27 11:00,"359.4064407348633"
2018/06/27 12:00,"365.5059957504273"
2018/06/27 13:00,"359.3208923339844"
2018/06/27 14:00,"351.1138534545898"
2018/06/27 15:00,"365.3474502563477"
2018/06/27 16:00,"348.5736923217773"
2018/06/27 17:00,"338.9278182983398"
2018/06/27 18:00,"327.9550552368164"
2018/06/27 19:00,"324.1474380493164"
2018/06/27 20:00,"323.1813735961914"
2018/06/27 21:00,"324.744255065918"
2018/06/27 22:00,"301.9375534057617"
2018/06/27 23:00,"293.872428894043"
2018/06/28 00:00,"283.1651306152344"
2018/06/28 01:00,"281.6364898681641"
2018/06/28 02:00,"277.7390594482422"
2018/06/28 03:00,"275.0484313964844"
2018/06/28 04:00,"276.2714920043945"
2018/06/28 05:00,"279.7907609939575"
2018/06/28 06:00,"294.8779602050781"
2018/06/28 07:00,"308.4772338867188"
2018/06/28 08:00,"322.8451843261719"
2018/06/28 09:00,"336.0813827514648"
2018/06/28 10:00,"352.2700347900391"
2018/06/28 11:00,"362.7049026489258"
2018/06/28 12:00,"362.8022994995117"
2018/06/28 13:00,"356.205924987793"
2018/06/28 14:00,"359.2750854492188"
2018/06/28 15:00,"356.6849899291992"
2018/06/28 16:00,"348.063117980957"
2018/06/28 17:00,"258.2607145309448"
2018/06/28 18:00,"401.2792816162109"
2018/06/28 19:00,"318.1015777587891"
2018/06/28 20:00,"315.7129287719727"
2018/06/28 21:00,"317.321907043457"
2018/06/28 22:00,"298.3449249267578"
2018/06/28 23:00,"287.5874099731445"
2018/06/29 00:00,"279.1560134887695"
2018/06/29 01:00,"275.1941146850586"
2018/06/29 02:00,"272.5685424804688"
2018/06/29 03:00,"271.0178070068359"
2018/06/29 04:00,"269.1124954223633"
2018/06/29 05:00,"273.603199005127"
2018/06/29 06:00,"287.6789169311523"
2018/06/29 07:00,"304.8903884887695"
2018/06/29 08:00,"309.3947982788086"
2018/06/29 09:00,"342.2212295532227"
2018/06/29 10:00,"340.0338973999023"
2018/06/29 11:00,"342.3406524658203"
2018/06/29 12:00,"347.5940017700195"
2018/06/29 13:00,"348.9762496948242"
2018/06/29 14:00,"353.1536712646484"
2018/06/29 15:00,"347.0898132324219"
2018/06/29 16:00,"339.7358245849609"
2018/06/29 17:00,"333.3072905540466"
2018/06/29 18:00,"323.3717498779297"
2018/06/29 19:00,"321.4318084716797"
2018/06/29 20:00,"319.6817626953125"
2018/06/29 21:00,"321.9036560058594"
2018/06/29 22:00,"300.1597847938538"
2018/06/29 23:00,"290.3906936645508"
2018/06/30 00:00,"283.3169555664063"
2018/06/30 01:00,"279.3360252380371"
2018/06/30 02:00,"278.6967239379883"
2018/06/30 03:00,"275.31103515625"
2018/06/30 04:00,"279.8024444580078"
2018/06/30 05:00,"285.7544479370117"
2018/06/30 06:00,"297.7740936279297"
2018/06/30 07:00,"304.3684768676758"
2018/06/30 08:00,"306.5962219238281"
2018/06/30 09:00,"308.2543792724609"
2018/06/30 10:00,"307.9163208007813"
2018/06/30 11:00,"311.1128082275391"
2018/06/30 12:00,"242.0518584251404"
2018/06/30 13:00,"387.032585144043"
2018/06/30 14:00,"317.5620040893555"
2018/06/30 15:00,"320.67041015625"
2018/06/30 16:00,"321.7188186645508"
2018/06/30 17:00,"320.2437591552734"
2018/06/30 18:00,"320.9811096191406"
2018/06/30 19:00,"317.1499099731445"
2018/06/30 20:00,"317.5866851806641"
2018/06/30 21:00,"320.4919815063477"
2018/06/30 22:00,"300.5316619873047"
2018/06/30 23:00,"290.3966217041016"
2018/07/01 00:00,"285.2058639526367"
2018/07/01 01:00,"282.5212707519531"
2018/07/01 02:00,"277.0672912597656"
2018/07/01 03:00,"277.147696018219"
2018/07/01 04:00,"280.3346328735352"
2018/07/01 05:00,"284.0900650024414"
2018/07/01 06:00,"296.6091370582581"
2018/07/01 07:00,"305.2069606781006"
2018/07/01 08:00,"307.1976470947266"
2018/07/01 09:00,"312.7477111816406"
2018/07/01 10:00,"313.9353256225586"
2018/07/01 11:00,"313.631706237793"
2018/07/01 12:00,"317.5649795532227"
2018/07/01 13:00,"324.49365234375"
2018/07/01 14:00,"318.6245346069336"
2018/07/01 15:00,"314.8419418334961"
2018/07/01 16:00,"312.9841690063477"
2018/07/01 17:00,"318.8160462379456"
2018/07/01 18:00,"320.843994140625"
2018/07/01 19:00,"317.4949417114258"
2018/07/01 20:00,"316.930778503418"
2018/07/01 21:00,"317.7798538208008"
2018/07/01 22:00,"294.6232376098633"
2018/07/01 23:00,"284.636474609375"
2018/07/02 00:00,"281.6348571777344"
2018/07/02 01:00,"277.3080673217773"
2018/07/02 02:00,"210.4066882133484"
2018/07/02 03:00,"335.2278671264648"
2018/07/02 04:00,"272.7460789680481"
2018/07/02 05:00,"278.4678945541382"
2018/07/02 06:00,"281.7037811279297"
2018/07/02 07:00,"303.4893646240234"
2018/07/02 08:00,"317.0456695556641"
2018/07/02 09:00,"335.0320281982422"
2018/07/02 10:00,"343.6591110229492"
2018/07/02 11:00,"353.2595138549805"
2018/07/02 12:00,"359.8693389892578"
2018/07/02 13:00,"277.4731740951538"
2018/07/02 14:00,"441.4161071777344"
2018/07/02 15:00,"360.0250473022461"
2018/07/02 16:00,"356.1870269775391"
2018/07/02 17:00,"344.1936874389648"
2018/07/02 18:00,"332.1518936157227"
2018/07/02 19:00,"325.669563293457"
2018/07/02 20:00,"324.2941284179688"
2018/07/02 21:00,"318.7691802978516"
2018/07/02 22:00,"312.9074630737305"
2018/07/02 23:00,"286.6628646850586"
2018/07/03 00:00,"271.6543960571289"
2018/07/03 01:00,"282.3915634155273"
2018/07/03 02:00,"276.74658203125"
2018/07/03 03:00,"274.9539670944214"
2018/07/03 04:00,"279.2240829467773"
2018/07/03 05:00,"283.9982070922852"
2018/07/03 06:00,"292.2131500244141"
2018/07/03 07:00,"301.0646896362305"
2018/07/03 08:00,"316.3914794921875"
2018/07/03 09:00,"336.1170196533203"
2018/07/03 10:00,"348.5969619750977"
2018/07/03 11:00,"182.5218820571899"
2018/07/03 14:00,"177.7620391845703"
2018/07/03 15:00,"355.3030815124512"
2018/07/03 16:00,"344.4350433349609"
2018/07/03 17:00,"332.4487228393555"
2018/07/03 18:00,"320.650390625"
2018/07/03 19:00,"315.4019317626953"
2018/07/03 20:00,"313.0766067504883"
2018/07/03 21:00,"316.400032043457"
2018/07/03 22:00,"228.3858847618103"
2018/07/03 23:00,"288.4198908805847"
2018/07/04 00:00,"344.059196472168"
2018/07/04 01:00,"277.8250770568848"
2018/07/04 02:00,"274.771842956543"
2018/07/04 03:00,"273.8376770019531"
2018/07/04 04:00,"272.4904594421387"
2018/07/04 05:00,"277.1139602661133"
2018/07/04 06:00,"288.3865814208984"
2018/07/04 07:00,"296.158754825592"
2018/07/04 08:00,"303.6320266723633"
2018/07/04 09:00,"309.1217880249023"
2018/07/04 10:00,"312.8453598022461"
2018/07/04 11:00,"314.5288772583008"
2018/07/04 12:00,"318.3156204223633"
2018/07/04 13:00,"317.0256958007813"
2018/07/04 14:00,"316.489875793457"
2018/07/04 15:00,"317.3238677978516"
2018/07/04 16:00,"315.4143447875977"
2018/07/04 17:00,"315.5408554077148"
2018/07/04 18:00,"315.9339065551758"
2018/07/04 19:00,"314.6265487670898"
2018/07/04 20:00,"313.0965347290039"
2018/07/04 21:00,"313.3863067626953"
2018/07/04 22:00,"292.3265609741211"
2018/07/04 23:00,"283.1628570556641"
2018/07/05 00:00,"277.8388137817383"
2018/07/05 01:00,"276.1654510498047"
2018/07/05 02:00,"280.1450576782227"
2018/07/05 03:00,"280.1816558837891"
2018/07/05 04:00,"281.3331985473633"
2018/07/05 05:00,"283.5725250244141"
2018/07/05 06:00,"293.8781204223633"
2018/07/05 07:00,"303.6491851806641"
2018/07/05 08:00,"319.33154296875"
2018/07/05 09:00,"337.6243057250977"
2018/07/05 10:00,"352.1706466674805"
2018/07/05 11:00,"356.2885971069336"
2018/07/05 12:00,"355.2800064086914"
2018/07/05 13:00,"360.678581237793"
2018/07/05 14:00,"358.6321105957031"
2018/07/05 15:00,"355.9600143432617"
2018/07/05 16:00,"345.3339385986328"
2018/07/05 17:00,"340.7056884765625"
2018/07/05 18:00,"337.8641662597656"
2018/07/05 19:00,"329.5175476074219"
2018/07/05 20:00,"325.3782730102539"
2018/07/05 21:00,"324.9277420043945"
2018/07/05 22:00,"300.0082015991211"
2018/07/05 23:00,"289.8251190185547"
2018/07/06 00:00,"282.7480850219727"
2018/07/06 01:00,"278.384407043457"
2018/07/06 02:00,"278.6569232940674"
2018/07/06 03:00,"273.7035980224609"
2018/07/06 04:00,"276.3368759155273"
2018/07/06 05:00,"278.5843505859375"
2018/07/06 06:00,"288.1636352539063"
2018/07/06 07:00,"299.9344177246094"
2018/07/06 08:00,"312.4785614013672"
2018/07/06 09:00,"326.8264312744141"
2018/07/06 10:00,"331.2563095092773"
2018/07/06 11:00,"352.0749588012695"
2018/07/06 12:00,"345.9640121459961"
2018/07/06 13:00,"338.7908020019531"
2018/07/06 14:00,"341.8766555786133"
2018/07/06 15:00,"346.0386199951172"
2018/07/06 16:00,"336.7809143066406"
2018/07/06 17:00,"327.5470733642578"
2018/07/06 18:00,"318.9550242424011"
2018/07/06 19:00,"309.1744995117188"
2018/07/06 20:00,"306.0627212524414"
2018/07/06 21:00,"306.8901062011719"
2018/07/06 22:00,"286.1959075927734"
2018/07/06 23:00,"274.7512512207031"
2018/07/07 00:00,"271.1133651733398"
2018/07/07 01:00,"269.5275802612305"
2018/07/07 02:00,"269.579216003418"
2018/07/07 03:00,"269.8776664733887"
2018/07/07 04:00,"272.8537750244141"
2018/07/07 05:00,"276.7242660522461"
2018/07/07 06:00,"287.2507781982422"
2018/07/07 07:00,"293.5057525634766"
2018/07/07 08:00,"294.7490463256836"
2018/07/07 09:00,"297.9835205078125"
2018/07/07 10:00,"301.7086410522461"
2018/07/07 11:00,"305.9840469360352"
2018/07/07 12:00,"306.2945938110352"
2018/07/07 13:00,"312.0105285644531"
2018/07/07 14:00,"312.562614440918"
2018/07/07 15:00,"311.3261108398438"
2018/07/07 16:00,"311.814661026001"
2018/07/07 17:00,"311.3928604125977"
2018/07/07 18:00,"312.2084579467773"
2018/07/07 19:00,"313.3964538574219"
2018/07/07 20:00,"315.6180038452148"
2018/07/07 21:00,"322.646354675293"
2018/07/07 22:00,"297.0135269165039"
2018/07/07 23:00,"287.4989166259766"
2018/07/08 00:00,"281.4879951477051"
2018/07/08 01:00,"273.923942565918"
2018/07/08 02:00,"272.8228302001953"
2018/07/08 03:00,"272.9131240844727"
2018/07/08 04:00,"276.906063079834"
2018/07/08 05:00,"282.9226531982422"
2018/07/08 06:00,"293.4885025024414"
2018/07/08 07:00,"300.7518005371094"
2018/07/08 08:00,"300.3881759643555"
2018/07/08 09:00,"303.4529647827148"
2018/07/08 10:00,"306.4184951782227"
2018/07/08 11:00,"309.3408126831055"
2018/07/08 12:00,"309.4885330200195"
2018/07/08 13:00,"311.365608215332"
2018/07/08 14:00,"311.8876724243164"
2018/07/08 15:00,"317.525764465332"
2018/07/08 16:00,"322.7331390380859"
2018/07/08 17:00,"326.706657409668"
2018/07/08 18:00,"318.0563735961914"
2018/07/08 19:00,"241.8458075523377"
2018/07/08 20:00,"386.8224334716797"
2018/07/08 21:00,"314.7557678222656"
2018/07/08 22:00,"294.1321868896484"
2018/07/08 23:00,"285.5589294433594"
2018/07/09 00:00,"281.0554809570313"
2018/07/09 01:00,"277.3857574462891"
2018/07/09 02:00,"273.0526123046875"
2018/07/09 03:00,"270.7123107910156"
2018/07/09 04:00,"270.4250612258911"
2018/07/09 05:00,"274.7961578369141"
2018/07/09 06:00,"286.4474105834961"
2018/07/09 07:00,"300.4084548950195"
2018/07/09 08:00,"317.2922315597534"
2018/07/09 09:00,"259.679783821106"
2018/07/09 10:00,"429.5171737670898"
2018/07/09 11:00,"357.4660873413086"
2018/07/09 12:00,"359.1027526855469"
