"Date / Time","Branscomb Quad Scales: Elec Meter: Main" (kilowatt hour)
2018/07/22 22:00,"33.95291996002197"
2018/07/22 23:00,"34.23596024513245"
2018/07/23 00:00,"33.92215967178345"
2018/07/23 01:00,"33.58728003501892"
2018/07/23 02:00,"33.94256043434143"
2018/07/23 03:00,"33.74592018127441"
2018/07/23 04:00,"34.18488001823425"
2018/07/23 05:00,"34.06352019309998"
2018/07/23 06:00,"35.78984022140503"
2018/07/23 07:00,"37.23787975311279"
2018/07/23 08:00,"41.09624028205872"
2018/07/23 09:00,"42.87551975250244"
2018/07/23 10:00,"43.10951995849609"
2018/07/23 11:00,"42.94535994529724"
2018/07/23 12:00,"43.07175993919373"
2018/07/23 13:00,"42.65727972984314"
2018/07/23 14:00,"42.78016042709351"
2018/07/23 15:00,"41.85311985015869"
2018/07/23 16:00,"41.62455987930298"
2018/07/23 17:00,"40.37963962554932"
2018/07/23 18:00,"39.09039998054504"
2018/07/23 19:00,"38.5797598361969"
2018/07/23 20:00,"38.43512010574341"
2018/07/23 21:00,"38.28907990455627"
2018/07/23 22:00,"38.42583990097046"
2018/07/23 23:00,"38.47788000106812"
2018/07/24 00:00,"38.20836019515991"
2018/07/24 01:00,"37.8873598575592"
2018/07/24 02:00,"38.02196002006531"
2018/07/24 03:00,"38.03723978996277"
2018/07/24 04:00,"37.7769205570221"
2018/07/24 05:00,"38.16135931015015"
2018/07/24 06:00,"40.03252005577087"
2018/07/24 07:00,"40.44120001792908"
2018/07/24 08:00,"41.12907958030701"
2018/07/24 09:00,"41.54572010040283"
2018/07/24 10:00,"43.41859984397888"
2018/07/24 11:00,"46.07843995094299"
2018/07/24 12:00,"46.52139973640442"
2018/07/24 13:00,"45.89696025848389"
2018/07/24 14:00,"45.97976016998291"
2018/07/24 15:00,"45.86316013336182"
2018/07/24 16:00,"45.16439962387085"
2018/07/24 17:00,"43.97624039649963"
2018/07/24 18:00,"43.92831993103027"
2018/07/24 19:00,"41.88760018348694"
2018/07/24 20:00,"40.90155959129334"
2018/07/24 21:00,"40.8120801448822"
2018/07/24 22:00,"40.49219989776611"
2018/07/24 23:00,"39.80140018463135"
2018/07/25 00:00,"40.46068000793457"
2018/07/25 01:00,"40.39547967910767"
2018/07/25 02:00,"39.51703977584839"
2018/07/25 03:00,"39.97492003440857"
2018/07/25 04:00,"39.68404006958008"
2018/07/25 05:00,"39.8381998538971"
2018/07/25 06:00,"41.76200008392334"
2018/07/25 07:00,"42.82343983650208"
2018/07/25 08:00,"44.2137598991394"
2018/07/25 09:00,"44.37455987930298"
2018/07/25 10:00,"44.30167984962463"
2018/07/25 11:00,"43.86988043785095"
2018/07/25 12:00,"45.84571981430054"
2018/07/25 13:00,"45.26087999343872"
2018/07/25 14:00,"45.27011966705322"
2018/07/25 15:00,"45.7914400100708"
2018/07/25 16:00,"46.18135952949524"
2018/07/25 17:00,"43.7090003490448"
2018/07/25 18:00,"42.18304014205933"
2018/07/25 19:00,"42.45740056037903"
2018/07/25 20:00,"42.37555980682373"
2018/07/25 21:00,"41.43307995796204"
2018/07/25 22:00,"40.67528033256531"
2018/07/25 23:00,"40.95264005661011"
2018/07/26 00:00,"40.99316000938416"
2018/07/26 01:00,"40.14619994163513"
2018/07/26 02:00,"40.46340012550354"
2018/07/26 03:00,"40.76244020462036"
2018/07/26 04:00,"40.26547956466675"
2018/07/26 05:00,"40.35391974449158"
2018/07/26 06:00,"41.99896001815796"
2018/07/26 07:00,"43.5728006362915"
2018/07/26 08:00,"45.31624007225037"
2018/07/26 09:00,"45.76624011993408"
2018/07/26 10:00,"47.08903956413269"
2018/07/26 11:00,"48.37984013557434"
2018/07/26 12:00,"47.81020045280457"
2018/07/26 13:00,"48.10108017921448"
2018/07/26 14:00,"49.20744061470032"
2018/07/26 15:00,"48.66796040534973"
2018/07/26 16:00,"47.8439199924469"
2018/07/26 17:00,"45.02924013137817"
2018/07/26 18:00,"42.44960021972656"
2018/07/26 19:00,"42.3485598564148"
2018/07/26 20:00,"41.26820063591003"
2018/07/26 21:00,"41.13575983047485"
2018/07/26 22:00,"41.45119976997376"
2018/07/26 23:00,"41.49055981636047"
2018/07/27 00:00,"40.19344019889832"
2018/07/27 01:00,"40.27692031860352"
2018/07/27 02:00,"40.72307968139648"
2018/07/27 03:00,"39.56379985809326"
2018/07/27 04:00,"39.86679983139038"
2018/07/27 05:00,"40.21171998977661"
2018/07/27 06:00,"42.27487969398499"
2018/07/27 07:00,"43.09243965148926"
2018/07/27 08:00,"50.40992045402527"
2018/07/27 09:00,"48.42108011245728"
2018/07/27 10:00,"48.97203969955444"
2018/07/27 11:00,"49.50492072105408"
2018/07/27 12:00,"48.35975956916809"
2018/07/27 13:00,"37.85344004631043"
2018/07/27 14:00,"36.68959999084473"
2018/07/27 15:00,"35.51968026161194"
2018/07/27 16:00,"31.11267995834351"
2018/07/27 17:00,"29.4086799621582"
2018/07/27 18:00,"29.15148019790649"
2018/07/27 19:00,"29.06199955940247"
2018/07/27 20:00,"28.79280018806458"
2018/07/27 21:00,"29.03795957565308"
2018/07/27 22:00,"28.96560001373291"
2018/07/27 23:00,"28.44060015678406"
2018/07/28 00:00,"28.56259989738464"
2018/07/28 01:00,"28.62427973747253"
2018/07/28 02:00,"27.94996023178101"
2018/07/28 03:00,"28.28587985038757"
2018/07/28 04:00,"28.45484042167664"
2018/07/28 05:00,"28.63988018035889"
2018/07/28 06:00,"30.75687980651856"
2018/07/28 07:00,"30.96279978752136"
2018/07/28 08:00,"30.62795972824097"
2018/07/28 09:00,"31.21156001091003"
2018/07/28 10:00,"31.75368022918701"
2018/07/28 11:00,"31.51704025268555"
2018/07/28 12:00,"32.27664017677307"
2018/07/28 13:00,"32.24563980102539"
2018/07/28 14:00,"32.58464002609253"
2018/07/28 15:00,"31.68520045280457"
2018/07/28 16:00,"29.47583961486816"
2018/07/28 17:00,"28.36124014854431"
2018/07/28 18:00,"28.31387972831726"
2018/07/28 19:00,"28.35479998588562"
2018/07/28 20:00,"28.08119964599609"
2018/07/28 21:00,"28.31791996955872"
2018/07/28 22:00,"28.31096005439758"
2018/07/28 23:00,"27.6424400806427"
2018/07/29 00:00,"28.18335998058319"
2018/07/29 01:00,"30.06355953216553"
2018/07/29 02:00,"25.4974000453949"
2018/07/29 03:00,"27.63960003852844"
2018/07/29 04:00,"27.93692016601563"
2018/07/29 05:00,"28.52959966659546"
2018/07/29 06:00,"29.80411982536316"
2018/07/29 07:00,"32.40531945228577"
2018/07/29 08:00,"28.0620002746582"
2018/07/29 09:00,"30.04184031486511"
2018/07/29 10:00,"30.57987999916077"
2018/07/29 11:00,"30.249920129776"
2018/07/29 12:00,"29.47376012802124"
2018/07/29 13:00,"28.17104029655457"
2018/07/29 14:00,"28.74959969520569"
2018/07/29 15:00,"28.89532017707825"
2018/07/29 16:00,"27.99700009822846"
2018/07/29 17:00,"30.97680008411408"
2018/07/29 18:00,"28.35756039619446"
2018/07/29 19:00,"27.98952007293701"
2018/07/29 20:00,"28.44156002998352"
2018/07/29 21:00,"28.25311994552612"
2018/07/29 22:00,"27.96596002578735"
2018/07/29 23:00,"28.24404001235962"
2018/07/30 00:00,"28.24999952316284"
2018/07/30 01:00,"28.07216000556946"
2018/07/30 02:00,"28.31052017211914"
2018/07/30 03:00,"28.2979199886322"
2018/07/30 04:00,"27.90872001647949"
2018/07/30 05:00,"28.30548000335693"
2018/07/30 06:00,"30.55528020858765"
2018/07/30 07:00,"30.84836006164551"
2018/07/30 08:00,"32.63855981826782"
2018/07/30 09:00,"32.43684005737305"
2018/07/30 10:00,"32.8815598487854"
2018/07/30 11:00,"41.52964019775391"
2018/07/30 12:00,"43.97540044784546"
2018/07/30 13:00,"43.11120009422302"
2018/07/30 14:00,"43.81884002685547"
2018/07/30 15:00,"42.74064016342163"
2018/07/30 16:00,"41.75919985771179"
2018/07/30 17:00,"40.2268397808075"
2018/07/30 18:00,"40.12120008468628"
2018/07/30 19:00,"39.96663975715637"
2018/07/30 20:00,"40.04639983177185"
2018/07/30 21:00,"39.79923963546753"
2018/07/30 22:00,"40.05931973457336"
2018/07/30 23:00,"40.03675961494446"
2018/07/31 00:00,"39.48607993125916"
2018/07/31 01:00,"39.6237199306488"
2018/07/31 02:00,"39.22880053520203"
2018/07/31 03:00,"39.12631964683533"
2018/07/31 04:00,"38.54311966896057"
2018/07/31 05:00,"38.70503973960877"
2018/07/31 06:00,"40.91975975036621"
2018/07/31 07:00,"40.81703972816467"
2018/07/31 08:00,"41.79267954826355"
2018/07/31 09:00,"43.06087994575501"
2018/07/31 10:00,"43.01283955574036"
2018/07/31 11:00,"43.3133602142334"
2018/07/31 12:00,"43.91107988357544"
2018/07/31 13:00,"43.51460003852844"
2018/07/31 14:00,"43.45076036453247"
2018/07/31 15:00,"39.3027195930481"
2018/07/31 16:00,"38.80304002761841"
2018/07/31 17:00,"35.77555966377258"
2018/07/31 18:00,"36.06220054626465"
2018/07/31 19:00,"35.41768002510071"
2018/07/31 20:00,"35.7719202041626"
2018/07/31 21:00,"35.60675978660584"
2018/07/31 22:00,"35.18552017211914"
2018/07/31 23:00,"35.75796008110046"
2018/08/01 00:00,"35.27367973327637"
2018/08/01 01:00,"35.65672016143799"
2018/08/01 02:00,"34.75812005996704"
2018/08/01 03:00,"35.71492004394531"
2018/08/01 04:00,"35.07579970359802"
2018/08/01 05:00,"35.12199997901917"
2018/08/01 06:00,"37.08544039726257"
2018/08/01 07:00,"38.25724029541016"
2018/08/01 08:00,"38.36632013320923"
2018/08/01 09:00,"38.52708005905151"
2018/08/01 10:00,"37.90152025222778"
2018/08/01 11:00,"38.39023971557617"
2018/08/01 12:00,"38.12103986740112"
2018/08/01 13:00,"35.15891981124878"
2018/08/01 14:00,"41.22336030006409"
2018/08/01 15:00,"38.14344000816345"
2018/08/01 16:00,"41.47604012489319"
2018/08/01 17:00,"42.17159986495972"
2018/08/01 18:00,"40.1444399356842"
2018/08/01 19:00,"36.24347996711731"
2018/08/01 20:00,"41.70236015319824"
2018/08/01 21:00,"37.52272009849548"
2018/08/01 22:00,"37.17488026618958"
2018/08/01 23:00,"37.46163988113403"
2018/08/02 00:00,"37.44823980331421"
2018/08/02 01:00,"36.93668007850647"
2018/08/02 02:00,"36.83868026733398"
2018/08/02 03:00,"36.75936007499695"
2018/08/02 04:00,"36.74620056152344"
2018/08/02 05:00,"37.37360000610352"
2018/08/02 06:00,"39.19288015365601"
2018/08/02 07:00,"39.30356001853943"
2018/08/02 08:00,"39.89924025535584"
2018/08/02 09:00,"41.52707982063294"
2018/08/02 10:00,"41.92736053466797"
2018/08/02 11:00,"42.41027975082398"
2018/08/02 12:00,"42.22648000717163"
2018/08/02 13:00,"41.81504011154175"
2018/08/02 14:00,"41.41436004638672"
2018/08/02 15:00,"42.38628005981445"
2018/08/02 16:00,"41.74383997917175"
2018/08/02 17:00,"40.07111978530884"
2018/08/02 18:00,"38.7339198589325"
2018/08/02 19:00,"38.53572010993958"
2018/08/02 20:00,"38.35256004333496"
2018/08/02 21:00,"38.22156000137329"
2018/08/02 22:00,"37.75891995429993"
2018/08/02 23:00,"37.6568398475647"
2018/08/03 00:00,"38.01368021965027"
2018/08/03 01:00,"37.18228030204773"
2018/08/03 02:00,"37.04687976837158"
2018/08/03 03:00,"37.36500000953674"
2018/08/03 04:00,"37.08835959434509"
2018/08/03 05:00,"37.13779997825623"
2018/08/03 06:00,"39.14707970619202"
2018/08/03 07:00,"39.30019998550415"
2018/08/03 08:00,"40.48672008514404"
2018/08/03 09:00,"41.12380003929138"
2018/08/03 10:00,"40.62032008171082"
2018/08/03 11:00,"41.92911982536316"
2018/08/03 12:00,"42.4773600101471"
2018/08/03 13:00,"42.40055966377258"
2018/08/03 14:00,"43.65456008911133"
2018/08/03 15:00,"42.17519998550415"
2018/08/03 16:00,"40.71323990821838"
2018/08/03 17:00,"39.17936038970947"
2018/08/03 18:00,"39.53591966629028"
2018/08/03 19:00,"38.02944016456604"
2018/08/03 20:00,"37.87535977363586"
2018/08/03 21:00,"37.39427971839905"
2018/08/03 22:00,"37.13039970397949"
2018/08/03 23:00,"36.70456004142761"
2018/08/04 00:00,"37.28972005844116"
2018/08/04 01:00,"37.15571975708008"
2018/08/04 02:00,"36.4767599105835"
2018/08/04 03:00,"36.85803985595703"
2018/08/04 04:00,"37.15664005279541"
2018/08/04 05:00,"38.50016021728516"
2018/08/04 06:00,"39.09868001937866"
2018/08/04 07:00,"39.28043985366821"
2018/08/04 08:00,"40.23748064041138"
2018/08/04 09:00,"40.21680021286011"
2018/08/04 10:00,"39.96559953689575"
2018/08/04 11:00,"41.05647993087769"
2018/08/04 12:00,"41.86655950546265"
2018/08/04 13:00,"41.59295988082886"
2018/08/04 14:00,"41.61223983764648"
2018/08/04 15:00,"43.71603941917419"
2018/08/04 16:00,"43.4618399143219"
2018/08/04 17:00,"43.44387984275818"
2018/08/04 18:00,"41.02955985069275"
2018/08/04 19:00,"39.28232002258301"
2018/08/04 20:00,"38.67879986763001"
2018/08/04 21:00,"38.45480036735535"
2018/08/04 22:00,"38.00759983062744"
2018/08/04 23:00,"37.52107977867127"
2018/08/05 00:00,"37.37184000015259"
2018/08/05 01:00,"37.05276036262512"
2018/08/05 02:00,"37.88927984237671"
2018/08/05 03:00,"39.59104061126709"
2018/08/05 04:00,"38.93124008178711"
2018/08/05 05:00,"40.06804013252258"
2018/08/05 06:00,"39.6768798828125"
2018/08/05 07:00,"38.99904036521912"
2018/08/05 08:00,"40.04548001289368"
2018/08/05 09:00,"40.37779998779297"
2018/08/05 10:00,"40.24959993362427"
2018/08/05 11:00,"41.17663979530335"
2018/08/05 12:00,"41.78559970855713"
2018/08/05 13:00,"42.0414400100708"
2018/08/05 14:00,"41.16328001022339"
2018/08/05 15:00,"42.48083972930908"
2018/08/05 16:00,"40.73147988319397"
2018/08/05 17:00,"40.59671998023987"
2018/08/05 18:00,"39.68475985527039"
2018/08/05 19:00,"38.90047979354858"
2018/08/05 20:00,"38.03387999534607"
2018/08/05 21:00,"37.96835970878601"
2018/08/05 22:00,"37.75948071479797"
2018/08/05 23:00,"34.74495959281921"
2018/08/06 00:00,"40.70579957962036"
2018/08/06 01:00,"37.88760018348694"
2018/08/06 02:00,"37.77067995071411"
2018/08/06 03:00,"37.55052042007446"
2018/08/06 04:00,"34.0030403137207"
2018/08/06 05:00,"42.03172016143799"
2018/08/06 06:00,"39.15527987480164"
2018/08/06 07:00,"45.12212014198303"
2018/08/06 08:00,"40.70071959495544"
2018/08/06 09:00,"41.45228004455566"
2018/08/06 10:00,"42.24812006950378"
2018/08/06 11:00,"42.70324039459229"
2018/08/06 12:00,"42.98907995223999"
2018/08/06 13:00,"42.31583952903748"
2018/08/06 14:00,"42.73943948745728"
2018/08/06 15:00,"43.05235958099365"
2018/08/06 16:00,"44.49399971961975"
2018/08/06 17:00,"40.89788031578064"
2018/08/06 18:00,"45.05396008491516"
2018/08/06 19:00,"37.72620010375977"
2018/08/06 20:00,"42.79907989501953"
2018/08/06 21:00,"39.04295992851257"
2018/08/06 22:00,"38.02103996276856"
2018/08/06 23:00,"38.32947993278503"
2018/08/07 00:00,"38.15840005874634"
2018/08/07 01:00,"38.14723992347717"
2018/08/07 02:00,"37.92151999473572"
2018/08/07 03:00,"38.11371970176697"
2018/08/07 04:00,"38.33164000511169"
2018/08/07 05:00,"40.28320026397705"
2018/08/07 06:00,"40.25024008750916"
2018/08/07 07:00,"41.00283980369568"
2018/08/07 08:00,"41.535400390625"
2018/08/07 09:00,"41.69031977653503"
2018/08/07 10:00,"41.72723960876465"
2018/08/07 11:00,"42.90952038764954"
2018/08/07 12:00,"43.03567981719971"
2018/08/07 13:00,"44.45279955863953"
2018/08/07 14:00,"45.10544061660767"
2018/08/07 15:00,"44.27995991706848"
2018/08/07 16:00,"44.81488037109375"
2018/08/07 17:00,"43.3624804019928"
2018/08/07 18:00,"41.20567989349365"
2018/08/07 19:00,"39.95256018638611"
2018/08/07 20:00,"39.82447957992554"
2018/08/07 21:00,"35.87639951705933"
2018/08/07 22:00,"41.92540001869202"
2018/08/07 23:00,"38.70519971847534"
2018/08/08 00:00,"37.3801600933075"
2018/08/08 01:00,"38.40111970901489"
2018/08/08 02:00,"38.08459997177124"
2018/08/08 03:00,"37.58855986595154"
2018/08/08 04:00,"39.06008005142212"
2018/08/08 05:00,"39.86908006668091"
2018/08/08 06:00,"40.81339979171753"
2018/08/08 07:00,"40.31327962875366"
2018/08/08 08:00,"40.7767596244812"
2018/08/08 09:00,"42.35839986801148"
2018/08/08 10:00,"41.45551991462708"
2018/08/08 11:00,"41.79624009132385"
2018/08/08 12:00,"41.79291963577271"
2018/08/08 13:00,"43.52679967880249"
2018/08/08 14:00,"44.17983984947205"
2018/08/08 15:00,"43.98115968704224"
2018/08/08 16:00,"44.49796009063721"
2018/08/08 17:00,"43.96880006790161"
2018/08/08 18:00,"43.72327971458435"
2018/08/08 19:00,"40.38675999641419"
2018/08/08 20:00,"41.26992034912109"
2018/08/08 21:00,"40.89703989028931"
2018/08/08 22:00,"40.22552013397217"
2018/08/08 23:00,"40.29707980155945"
2018/08/09 00:00,"39.69483971595764"
2018/08/09 01:00,"39.93875956535339"
2018/08/09 02:00,"39.27579998970032"
2018/08/09 03:00,"40.80383992195129"
2018/08/09 04:00,"41.14800024032593"
2018/08/09 05:00,"42.12256002426148"
2018/08/09 06:00,"41.99119997024536"
2018/08/09 07:00,"41.72099995613098"
2018/08/09 08:00,"38.91551995277405"
2018/08/09 09:00,"46.00795984268189"
2018/08/09 10:00,"42.02076029777527"
2018/08/09 11:00,"41.86352014541626"
2018/08/09 12:00,"41.54487991333008"
2018/08/09 13:00,"41.59484028816223"
2018/08/09 14:00,"35.12579965591431"
2018/08/09 15:00,"41.63179993629456"
2018/08/09 16:00,"41.42116022109985"
2018/08/09 17:00,"41.70135998725891"
2018/08/09 18:00,"41.46808004379273"
2018/08/09 19:00,"40.92136001586914"
2018/08/09 20:00,"39.61059975624085"
2018/08/09 21:00,"39.64284038543701"
2018/08/09 22:00,"39.61272025108337"
2018/08/09 23:00,"38.8231999874115"
2018/08/10 00:00,"38.89147996902466"
2018/08/10 01:00,"38.45324039459229"
2018/08/10 02:00,"37.56899976730347"
2018/08/10 03:00,"37.46400022506714"
2018/08/10 04:00,"39.17371964454651"
2018/08/10 05:00,"40.13440036773682"
2018/08/10 06:00,"39.94492030143738"
2018/08/10 07:00,"44.41827964782715"
2018/08/10 08:00,"40.89788007736206"
2018/08/10 09:00,"40.33391976356506"
2018/08/10 10:00,"40.55488038063049"
2018/08/10 11:00,"40.92535996437073"
2018/08/10 12:00,"41.00175976753235"
2018/08/10 13:00,"40.76532030105591"
2018/08/10 14:00,"41.58932018280029"
2018/08/10 15:00,"41.35111975669861"
2018/08/10 16:00,"41.11415982246399"
2018/08/10 17:00,"41.23027944564819"
2018/08/10 18:00,"41.83191990852356"
2018/08/10 19:00,"40.20327997207642"
2018/08/10 20:00,"38.82560038566589"
2018/08/10 21:00,"39.43172001838684"
2018/08/10 22:00,"38.66232013702393"
2018/08/10 23:00,"38.6516797542572"
2018/08/11 00:00,"38.72775983810425"
2018/08/11 01:00,"38.15523958206177"
2018/08/11 02:00,"38.22068023681641"
2018/08/11 03:00,"38.59835982322693"
2018/08/11 04:00,"37.94211959838867"
2018/08/11 05:00,"39.21092009544373"
2018/08/11 06:00,"39.84364032745361"
2018/08/11 07:00,"40.70872020721436"
2018/08/11 08:00,"40.08707976341248"
2018/08/11 09:00,"41.23168015480042"
2018/08/11 10:00,"40.29699993133545"
2018/08/11 11:00,"41.84716033935547"
2018/08/11 12:00,"41.33976030349731"
2018/08/11 13:00,"42.40395998954773"
2018/08/11 14:00,"42.3601598739624"
2018/08/11 15:00,"42.846440076828"
2018/08/11 16:00,"42.99524021148682"
2018/08/11 17:00,"41.49296045303345"
2018/08/11 18:00,"42.1208803653717"
2018/08/11 19:00,"41.36804008483887"
2018/08/11 20:00,"39.85131978988648"
2018/08/11 21:00,"40.10204005241394"
2018/08/11 22:00,"39.46415972709656"
2018/08/11 23:00,"39.58072018623352"
2018/08/12 00:00,"39.62288022041321"
2018/08/12 01:00,"39.0802800655365"
2018/08/12 02:00,"39.47439980506897"
2018/08/12 03:00,"38.66500043869019"
2018/08/12 04:00,"39.51347970962524"
2018/08/12 05:00,"40.35899996757507"
2018/08/12 06:00,"23.97672009468079"
2018/08/12 07:00,"39.91291975975037"
2018/08/12 08:00,"40.82856011390686"
2018/08/12 09:00,"40.26831984519959"
2018/08/12 10:00,"41.12775993347168"
2018/08/12 11:00,"41.46044015884399"
2018/08/12 12:00,"40.17563939094544"
2018/08/12 13:00,"39.51771998405457"
2018/08/12 14:00,"41.03508019447327"
2018/08/12 15:00,"41.4955997467041"
2018/08/12 16:00,"40.91264057159424"
2018/08/12 17:00,"41.23080039024353"
2018/08/12 18:00,"40.65384030342102"
2018/08/12 19:00,"41.11064004898071"
2018/08/12 20:00,"40.88388013839722"
2018/08/12 21:00,"39.94907999038696"
2018/08/12 22:00,"40.71159958839417"
2018/08/12 23:00,"39.36412024497986"
2018/08/13 00:00,"39.56196022033691"
2018/08/13 01:00,"38.72727990150452"
2018/08/13 02:00,"38.41152000427246"
2018/08/13 03:00,"38.78028011322022"
2018/08/13 04:00,"38.57743954658508"
2018/08/13 05:00,"40.65768003463745"
2018/08/13 06:00,"40.51952004432678"
2018/08/13 07:00,"40.80188012123108"
2018/08/13 08:00,"40.95687961578369"
2018/08/13 09:00,"41.14223957061768"
2018/08/13 10:00,"41.76263999938965"
2018/08/13 11:00,"42.31355977058411"
2018/08/13 12:00,"43.54543995857239"
2018/08/13 13:00,"43.15452003479004"
2018/08/13 14:00,"44.06712031364441"
2018/08/13 15:00,"43.47260022163391"
2018/08/13 16:00,"43.97579979896545"
2018/08/13 17:00,"43.85552000999451"
2018/08/13 18:00,"42.60507988929749"
2018/08/13 19:00,"43.0178005695343"
2018/08/13 20:00,"40.23011994361877"
2018/08/13 21:00,"40.99392032623291"
2018/08/13 22:00,"40.65492057800293"
2018/08/13 23:00,"40.0207998752594"
2018/08/14 00:00,"39.95044040679932"
2018/08/14 01:00,"38.6696400642395"
2018/08/14 02:00,"38.59500026702881"
2018/08/14 03:00,"38.7681999206543"
2018/08/14 04:00,"38.7682797908783"
2018/08/14 05:00,"40.70972037315369"
2018/08/14 06:00,"40.16860008239746"
2018/08/14 07:00,"40.64972043037415"
2018/08/14 08:00,"41.00760006904602"
2018/08/14 09:00,"41.4683198928833"
2018/08/14 10:00,"42.42256021499634"
2018/08/14 11:00,"42.95743989944458"
2018/08/14 12:00,"42.61283993721008"
2018/08/14 13:00,"44.41136002540588"
2018/08/14 14:00,"44.39059972763062"
2018/08/14 15:00,"44.83267998695374"
2018/08/14 16:00,"44.44811987876892"
2018/08/14 17:00,"43.48727989196777"
2018/08/14 18:00,"44.80243992805481"
2018/08/14 19:00,"42.05168032646179"
2018/08/14 20:00,"41.35643982887268"
2018/08/14 21:00,"41.19331979751587"
2018/08/14 22:00,"41.33768010139465"
2018/08/14 23:00,"40.47544002532959"
2018/08/15 00:00,"40.40496039390564"
