"Date / Time","Blair School of Music: Elec Meter: vMain" (kilowatt hour)
2018/07/11 22:00,"226.6784973144531"
2018/07/11 23:00,"226.7709617614746"
2018/07/12 00:00,"223.974781036377"
2018/07/12 01:00,"219.8881797790527"
2018/07/12 02:00,"220.4326190948486"
2018/07/12 03:00,"220.6110610961914"
2018/07/12 04:00,"220.2796821594238"
2018/07/12 05:00,"218.3576393127441"
2018/07/12 06:00,"212.6814613342285"
2018/07/12 07:00,"222.342363357544"
2018/07/12 08:00,"235.3102779388428"
2018/07/12 09:00,"240.7694988250732"
2018/07/12 10:00,"245.1205778121948"
2018/07/12 11:00,"221.11998462677"
2018/07/12 12:00,"33.71531963348389"
2018/07/12 13:00,"211.4700002670288"
2018/07/12 14:00,"252.8957405090332"
2018/07/12 15:00,"256.186559677124"
2018/07/12 16:00,"267.696720123291"
2018/07/12 17:00,"267.2524795532227"
2018/07/12 18:00,"266.2902584075928"
2018/07/12 19:00,"280.8409194946289"
2018/07/12 20:00,"267.751859664917"
2018/07/12 21:00,"248.3571605682373"
2018/07/12 22:00,"226.5219593048096"
2018/07/12 23:00,"219.7072162628174"
2018/07/13 00:00,"216.6546001434326"
2018/07/13 01:00,"215.9737243652344"
2018/07/13 02:00,"215.5192794799805"
2018/07/13 03:00,"214.7743186950684"
2018/07/13 04:00,"215.0611801147461"
2018/07/13 05:00,"214.3763427734375"
2018/07/13 06:00,"208.8768577575684"
2018/07/13 07:00,"211.5733165740967"
2018/07/13 08:00,"235.1152191162109"
2018/07/13 09:00,"271.5326995849609"
2018/07/13 10:00,"219.8599185943604"
2018/07/13 11:00,"332.5686655044556"
2018/07/13 12:00,"245.3810453414917"
2018/07/13 13:00,"316.7316579818726"
2018/07/13 14:00,"284.230978012085"
2018/07/13 15:00,"280.9417190551758"
2018/07/13 16:00,"277.5946807861328"
2018/07/13 17:00,"261.2347793579102"
2018/07/13 18:00,"218.7812366485596"
2018/07/13 19:00,"211.5978603363037"
2018/07/13 20:00,"204.5623817443848"
2018/07/13 21:00,"200.221622467041"
2018/07/13 22:00,"198.4959030151367"
2018/07/13 23:00,"197.9770812988281"
2018/07/14 00:00,"198.8049030303955"
2018/07/14 01:00,"199.293420791626"
2018/07/14 02:00,"196.3762817382813"
2018/07/14 03:00,"198.4324817657471"
2018/07/14 04:00,"198.544921875"
2018/07/14 05:00,"194.8351192474365"
2018/07/14 06:00,"190.0152015686035"
2018/07/14 07:00,"190.3181409835815"
2018/07/14 08:00,"210.0690603256226"
2018/07/14 09:00,"249.9417572021484"
2018/07/14 10:00,"227.8542003631592"
2018/07/14 11:00,"291.4762229919434"
2018/07/14 12:00,"263.5196399688721"
2018/07/14 13:00,"265.0504150390625"
2018/07/14 14:00,"264.8991603851318"
2018/07/14 15:00,"263.5597801208496"
2018/07/14 16:00,"222.1468200683594"
2018/07/14 17:00,"219.0163192749023"
2018/07/14 18:00,"216.4188594818115"
2018/07/14 19:00,"213.541919708252"
2018/07/14 20:00,"216.4467601776123"
2018/07/14 21:00,"214.4915409088135"
2018/07/14 22:00,"211.4293174743652"
2018/07/14 23:00,"211.1079578399658"
2018/07/15 00:00,"209.6859588623047"
2018/07/15 01:00,"210.4792194366455"
2018/07/15 02:00,"209.6137237548828"
2018/07/15 03:00,"210.2608222961426"
2018/07/15 04:00,"210.5371799468994"
2018/07/15 05:00,"209.5381164550781"
2018/07/15 06:00,"207.0095977783203"
2018/07/15 07:00,"205.1073608398438"
2018/07/15 08:00,"204.7879180908203"
2018/07/15 09:00,"206.0222415924072"
2018/07/15 10:00,"207.928201675415"
2018/07/15 11:00,"211.9975805282593"
2018/07/15 12:00,"213.9190788269043"
2018/07/15 13:00,"218.1781206130981"
2018/07/15 14:00,"212.8832988739014"
2018/07/15 15:00,"204.8581790924072"
2018/07/15 16:00,"204.323278427124"
2018/07/15 17:00,"203.7747001647949"
2018/07/15 18:00,"204.1807174682617"
2018/07/15 19:00,"205.0047626495361"
2018/07/15 20:00,"207.746883392334"
2018/07/15 21:00,"206.1057624816895"
2018/07/15 22:00,"211.4767780303955"
2018/07/15 23:00,"208.7872180938721"
2018/07/16 00:00,"206.2345790863037"
2018/07/16 01:00,"208.538459777832"
2018/07/16 02:00,"204.4573802947998"
2018/07/16 03:00,"204.0247211456299"
2018/07/16 04:00,"203.0388565063477"
2018/07/16 05:00,"201.399299621582"
2018/07/16 06:00,"200.6439609527588"
2018/07/16 07:00,"205.67555809021"
2018/07/16 08:00,"216.5955028533936"
2018/07/16 09:00,"222.3391838073731"
2018/07/16 10:00,"222.9262800216675"
2018/07/16 11:00,"225.1405820846558"
2018/07/16 12:00,"225.1410579681397"
2018/07/16 13:00,"209.0537433624268"
2018/07/16 14:00,"238.1177978515625"
2018/07/16 15:00,"223.3949394226074"
2018/07/16 16:00,"224.2145385742188"
2018/07/16 17:00,"212.4548397064209"
2018/07/16 18:00,"207.8501415252686"
2018/07/16 19:00,"208.2652206420898"
2018/07/16 20:00,"209.7640800476074"
2018/07/16 21:00,"209.81028175354"
2018/07/16 22:00,"208.5316200256348"
2018/07/16 23:00,"205.8558006286621"
2018/07/17 00:00,"203.8359603881836"
2018/07/17 01:00,"204.6258010864258"
2018/07/17 02:00,"201.4985427856445"
2018/07/17 03:00,"202.6043395996094"
2018/07/17 04:00,"201.5832004547119"
2018/07/17 05:00,"201.438117980957"
2018/07/17 06:00,"198.9773368835449"
2018/07/17 07:00,"117.9391784667969"
2018/07/17 08:00,"87.66996192932129"
2018/07/17 09:00,"221.0895595550537"
2018/07/17 10:00,"222.7935590744019"
2018/07/17 11:00,"221.2636804580689"
2018/07/17 12:00,"233.8584623336792"
2018/07/17 13:00,"217.2498617172241"
2018/07/17 14:00,"232.6262998580933"
2018/07/17 15:00,"224.1275978088379"
2018/07/17 16:00,"222.499080657959"
2018/07/17 17:00,"214.3666191101074"
2018/07/17 18:00,"210.8161182403565"
2018/07/17 19:00,"208.8635406494141"
2018/07/17 20:00,"206.8320636749268"
2018/07/17 21:00,"207.1003799438477"
2018/07/17 22:00,"207.5577602386475"
2018/07/17 23:00,"206.3656826019287"
2018/07/18 00:00,"204.4857578277588"
2018/07/18 01:00,"205.0217990875244"
2018/07/18 02:00,"200.050859451294"
2018/07/18 03:00,"201.8083763122559"
2018/07/18 04:00,"199.3915214538574"
2018/07/18 05:00,"196.9552803039551"
2018/07/18 06:00,"192.8256597518921"
2018/07/18 07:00,"196.3886404037476"
2018/07/18 08:00,"201.9969005584717"
2018/07/18 09:00,"219.5416793823242"
2018/07/18 10:00,"214.369740486145"
2018/07/18 11:00,"229.5982780456543"
2018/07/18 12:00,"213.0191993713379"
2018/07/18 13:00,"235.5748815536499"
2018/07/18 14:00,"224.049898147583"
2018/07/18 15:00,"226.8400230407715"
2018/07/18 16:00,"226.82399559021"
2018/07/18 17:00,"220.6297798156738"
2018/07/18 18:00,"209.7474594116211"
2018/07/18 19:00,"206.8613395690918"
2018/07/18 20:00,"206.0544013977051"
2018/07/18 21:00,"211.2127208709717"
2018/07/18 22:00,"209.3298606872559"
2018/07/18 23:00,"204.2547588348389"
2018/07/19 00:00,"203.7579021453857"
2018/07/19 01:00,"200.7335395812988"
2018/07/19 02:00,"201.8988609313965"
2018/07/19 03:00,"203.0185222625732"
2018/07/19 04:00,"200.7858047485352"
2018/07/19 05:00,"199.8182392120361"
2018/07/19 06:00,"198.1133394241333"
2018/07/19 07:00,"199.2638969421387"
2018/07/19 08:00,"151.0092582702637"
2018/07/19 09:00,"55.35090065002441"
2018/07/19 10:00,"220.9922399520874"
2018/07/19 11:00,"199.8963584899902"
2018/07/19 12:00,"243.0108575820923"
2018/07/19 13:00,"220.5799798965454"
2018/07/19 14:00,"221.8125619888306"
2018/07/19 15:00,"224.2015209197998"
2018/07/19 16:00,"223.1114406585693"
2018/07/19 17:00,"211.4143791198731"
2018/07/19 18:00,"210.1599597930908"
2018/07/19 19:00,"207.2062187194824"
2018/07/19 20:00,"206.4852619171143"
2018/07/19 21:00,"206.4181785583496"
2018/07/19 22:00,"207.9067802429199"
2018/07/19 23:00,"210.020881652832"
2018/07/20 00:00,"209.3247585296631"
2018/07/20 01:00,"208.9416637420654"
2018/07/20 02:00,"209.4802799224854"
2018/07/20 03:00,"208.261079788208"
2018/07/20 04:00,"205.5169811248779"
2018/07/20 05:00,"204.8570976257324"
2018/07/20 06:00,"200.8065013885498"
2018/07/20 07:00,"205.1636409759522"
2018/07/20 08:00,"206.8071002960205"
2018/07/20 09:00,"202.8919181823731"
2018/07/20 10:00,"220.6524572372437"
2018/07/20 11:00,"228.8373603820801"
2018/07/20 12:00,"224.6296215057373"
2018/07/20 13:00,"210.4144802093506"
2018/07/20 14:00,"243.557939529419"
2018/07/20 15:00,"225.1306190490723"
2018/07/20 16:00,"225.2776165008545"
2018/07/20 17:00,"212.0881824493408"
2018/07/20 18:00,"204.9504013061523"
2018/07/20 19:00,"204.6340808868408"
2018/07/20 20:00,"204.4677600860596"
2018/07/20 21:00,"205.9004402160645"
2018/07/20 22:00,"200.4880180358887"
2018/07/20 23:00,"198.9223785400391"
2018/07/21 00:00,"197.9998779296875"
2018/07/21 01:00,"196.8607807159424"
2018/07/21 02:00,"196.3017616271973"
2018/07/21 03:00,"194.6393985748291"
2018/07/21 04:00,"192.7467012405396"
2018/07/21 05:00,"189.2381401062012"
2018/07/21 06:00,"186.9652814865112"
2018/07/21 07:00,"183.7725591659546"
2018/07/21 08:00,"182.8549785614014"
2018/07/21 09:00,"183.4248609542847"
2018/07/21 10:00,"186.3270015716553"
2018/07/21 11:00,"182.4894008636475"
2018/07/21 12:00,"197.1574773788452"
2018/07/21 13:00,"192.8777389526367"
2018/07/21 14:00,"190.988938331604"
2018/07/21 15:00,"191.3845205307007"
2018/07/21 16:00,"192.1987771987915"
2018/07/21 17:00,"191.2388410568237"
2018/07/21 18:00,"191.1051626205444"
2018/07/21 19:00,"190.2127809524536"
2018/07/21 20:00,"192.7843208312988"
2018/07/21 21:00,"193.2523813247681"
2018/07/21 22:00,"192.5998821258545"
2018/07/21 23:00,"192.2055006027222"
2018/07/22 00:00,"191.9399404525757"
2018/07/22 01:00,"192.4051790237427"
2018/07/22 02:00,"191.9932794570923"
2018/07/22 03:00,"190.4601612091065"
2018/07/22 04:00,"191.2840795516968"
2018/07/22 05:00,"189.2343587875366"
2018/07/22 06:00,"186.3058795928955"
2018/07/22 07:00,"184.4306402206421"
2018/07/22 08:00,"186.4421396255493"
2018/07/22 09:00,"187.2456579208374"
2018/07/22 10:00,"186.8981370925903"
2018/07/22 11:00,"189.1467580795288"
2018/07/22 12:00,"193.5467367172241"
2018/07/22 13:00,"181.5467414855957"
2018/07/22 14:00,"208.4782800674439"
2018/07/22 15:00,"196.0196380615234"
2018/07/22 16:00,"195.9622211456299"
2018/07/22 17:00,"195.6643810272217"
2018/07/22 18:00,"192.2822999954224"
2018/07/22 19:00,"196.6106405258179"
2018/07/22 20:00,"195.8080177307129"
2018/07/22 21:00,"195.8764772415161"
2018/07/22 22:00,"197.3302783966065"
2018/07/22 23:00,"206.7566986083984"
2018/07/23 00:00,"199.2944393157959"
2018/07/23 01:00,"194.0344190597534"
2018/07/23 02:00,"194.4631204605103"
2018/07/23 03:00,"194.1305999755859"
2018/07/23 04:00,"193.7076597213745"
2018/07/23 05:00,"190.6440000534058"
2018/07/23 06:00,"187.0391397476196"
2018/07/23 07:00,"192.0790233612061"
2018/07/23 08:00,"206.4598846435547"
2018/07/23 09:00,"214.255558013916"
2018/07/23 10:00,"216.2512168884277"
2018/07/23 11:00,"221.4099578857422"
2018/07/23 12:00,"219.1344604492188"
2018/07/23 13:00,"218.9202632904053"
2018/07/23 14:00,"218.3546409606934"
2018/07/23 15:00,"220.8546028137207"
2018/07/23 16:00,"220.6335582733154"
2018/07/23 17:00,"206.1504592895508"
2018/07/23 18:00,"201.0804615020752"
2018/07/23 19:00,"199.2095413208008"
2018/07/23 20:00,"200.1710968017578"
2018/07/23 21:00,"201.9787197113037"
2018/07/23 22:00,"204.993537902832"
2018/07/23 23:00,"200.1996574401856"
2018/07/24 00:00,"197.5427417755127"
2018/07/24 01:00,"197.5616416931152"
2018/07/24 02:00,"195.2388601303101"
2018/07/24 03:00,"195.5900392532349"
2018/07/24 04:00,"196.119779586792"
2018/07/24 05:00,"194.8400993347168"
2018/07/24 06:00,"191.7233400344849"
2018/07/24 07:00,"193.1325626373291"
2018/07/24 08:00,"205.6217384338379"
2018/07/24 09:00,"195.0140371322632"
2018/07/24 10:00,"241.2553176879883"
2018/07/24 11:00,"221.2798204421997"
2018/07/24 12:00,"220.9696216583252"
2018/07/24 13:00,"224.1953392028809"
2018/07/24 14:00,"220.4461193084717"
2018/07/24 15:00,"224.2432804107666"
2018/07/24 16:00,"228.9525604248047"
2018/07/24 17:00,"208.5749969482422"
2018/07/24 18:00,"205.2209377288818"
2018/07/24 19:00,"202.8930587768555"
2018/07/24 20:00,"206.0001640319824"
2018/07/24 21:00,"206.7634811401367"
2018/07/24 22:00,"208.4515209197998"
2018/07/24 23:00,"202.1032810211182"
2018/07/25 00:00,"197.0110206604004"
2018/07/25 01:00,"195.4403390884399"
2018/07/25 02:00,"194.8834161758423"
2018/07/25 03:00,"196.4370613098145"
2018/07/25 04:00,"196.6238384246826"
2018/07/25 05:00,"192.2658624649048"
2018/07/25 06:00,"188.3745002746582"
2018/07/25 07:00,"195.3073787689209"
2018/07/25 08:00,"205.7610607147217"
2018/07/25 09:00,"216.4330215454102"
2018/07/25 10:00,"212.6797790527344"
2018/07/25 11:00,"233.2377586364746"
2018/07/25 12:00,"222.6920404434204"
2018/07/25 13:00,"207.609601020813"
2018/07/25 14:00,"237.2023782730103"
2018/07/25 15:00,"227.7415199279785"
2018/07/25 16:00,"225.2415008544922"
2018/07/25 17:00,"210.6521987915039"
2018/07/25 18:00,"207.7971591949463"
2018/07/25 19:00,"204.3634796142578"
2018/07/25 20:00,"205.9945793151856"
2018/07/25 21:00,"206.3434219360352"
2018/07/25 22:00,"205.0948829650879"
2018/07/25 23:00,"202.8662967681885"
2018/07/26 00:00,"198.6686992645264"
2018/07/26 01:00,"197.9298038482666"
2018/07/26 02:00,"198.8934020996094"
2018/07/26 03:00,"198.8222961425781"
2018/07/26 04:00,"199.3489780426025"
2018/07/26 05:00,"196.3117780685425"
2018/07/26 06:00,"194.8300189971924"
2018/07/26 07:00,"197.7164993286133"
2018/07/26 08:00,"218.5468826293945"
2018/07/26 09:00,"206.321702003479"
2018/07/26 10:00,"178.0854616165161"
2018/07/26 11:00,"252.196439743042"
2018/07/26 12:00,"213.9412202835083"
2018/07/26 13:00,"213.6082201004028"
2018/07/26 14:00,"214.159200668335"
2018/07/26 15:00,"209.1771602630615"
2018/07/26 16:00,"200.8705806732178"
2018/07/26 17:00,"190.5817222595215"
2018/07/26 18:00,"187.0604391098023"
2018/07/26 19:00,"185.3261404037476"
2018/07/26 20:00,"186.7040376663208"
2018/07/26 21:00,"189.7571392059326"
2018/07/26 22:00,"188.1929416656494"
2018/07/26 23:00,"184.6889410018921"
2018/07/27 00:00,"182.5876789093018"
2018/07/27 01:00,"186.9147024154663"
2018/07/27 02:00,"179.8204174041748"
2018/07/27 03:00,"179.0012397766113"
2018/07/27 04:00,"178.7066993713379"
2018/07/27 05:00,"179.3412590026856"
2018/07/27 06:00,"179.0893201828003"
2018/07/27 07:00,"171.5394592285156"
2018/07/27 08:00,"183.6757783889771"
2018/07/27 09:00,"188.2758007049561"
2018/07/27 10:00,"192.6716403961182"
2018/07/27 11:00,"184.4554204940796"
2018/07/27 12:00,"203.3624391555786"
2018/07/27 13:00,"199.9963235855103"
2018/07/27 14:00,"191.0565013885498"
2018/07/27 15:00,"190.4865579605103"
2018/07/27 16:00,"190.4645404815674"
2018/07/27 17:00,"180.1739406585693"
2018/07/27 18:00,"176.1121196746826"
2018/07/27 19:00,"170.7632389068604"
2018/07/27 20:00,"174.1095600128174"
2018/07/27 21:00,"174.1112985610962"
2018/07/27 22:00,"174.8609991073608"
2018/07/27 23:00,"175.0538997650147"
2018/07/28 00:00,"174.9889812469482"
2018/07/28 01:00,"174.7546186447144"
2018/07/28 02:00,"174.2146806716919"
2018/07/28 03:00,"173.7619791030884"
2018/07/28 04:00,"173.0831995010376"
2018/07/28 05:00,"166.9402799606323"
2018/07/28 06:00,"174.5408391952515"
2018/07/28 07:00,"167.1737985610962"
2018/07/28 08:00,"167.116681098938"
2018/07/28 09:00,"163.7710199356079"
2018/07/28 10:00,"163.0761613845825"
2018/07/28 11:00,"174.3164415359497"
2018/07/28 12:00,"162.6181793212891"
2018/07/28 13:00,"164.6961011886597"
2018/07/28 14:00,"185.8257598876953"
2018/07/28 15:00,"169.4470205307007"
2018/07/28 16:00,"170.1975593566895"
2018/07/28 17:00,"172.2675018310547"
2018/07/28 18:00,"172.8549013137817"
2018/07/28 19:00,"171.2483406066895"
2018/07/28 20:00,"173.1877193450928"
2018/07/28 21:00,"172.9375200271606"
2018/07/28 22:00,"172.4910612106323"
2018/07/28 23:00,"172.6347608566284"
2018/07/29 00:00,"167.2578001022339"
2018/07/29 01:00,"178.3671588897705"
2018/07/29 02:00,"173.0528392791748"
2018/07/29 03:00,"172.4790000915527"
2018/07/29 04:00,"172.6245613098145"
2018/07/29 05:00,"172.6905612945557"
2018/07/29 06:00,"168.5289011001587"
2018/07/29 07:00,"166.163818359375"
2018/07/29 08:00,"165.9248380661011"
2018/07/29 09:00,"166.1769008636475"
2018/07/29 10:00,"156.7971601486206"
2018/07/29 11:00,"172.3565397262573"
2018/07/29 12:00,"171.0866394042969"
2018/07/29 13:00,"172.538459777832"
2018/07/29 14:00,"175.8179988861084"
2018/07/29 15:00,"171.758939743042"
2018/07/29 16:00,"171.2959794998169"
2018/07/29 17:00,"171.0611419677734"
2018/07/29 18:00,"168.4696197509766"
2018/07/29 19:00,"168.42516040802"
2018/07/29 20:00,"172.0945816040039"
2018/07/29 21:00,"175.0435190200806"
2018/07/29 22:00,"176.8224010467529"
2018/07/29 23:00,"183.1671600341797"
2018/07/30 00:00,"182.9280605316162"
2018/07/30 01:00,"176.2792806625366"
2018/07/30 02:00,"170.4361200332642"
2018/07/30 03:00,"169.4277591705322"
2018/07/30 04:00,"167.2493391036987"
2018/07/30 05:00,"167.0890207290649"
2018/07/30 06:00,"163.9471206665039"
2018/07/30 07:00,"159.6904211044312"
2018/07/30 08:00,"171.4996795654297"
2018/07/30 09:00,"191.6037607192993"
2018/07/30 10:00,"176.6924991607666"
2018/07/30 11:00,"200.3891973495483"
2018/07/30 12:00,"166.2356424331665"
2018/07/30 13:00,"248.0618934631348"
2018/07/30 14:00,"197.44739818573"
2018/07/30 15:00,"193.2005395889282"
2018/07/30 16:00,"192.3156614303589"
2018/07/30 17:00,"180.5173215866089"
2018/07/30 18:00,"177.8518800735474"
2018/07/30 19:00,"182.3326807022095"
2018/07/30 20:00,"183.6293392181397"
2018/07/30 21:00,"183.8882999420166"
2018/07/30 22:00,"176.3817586898804"
2018/07/30 23:00,"177.4955396652222"
2018/07/31 00:00,"183.0941400527954"
2018/07/31 01:00,"177.4188604354858"
2018/07/31 02:00,"189.5447406768799"
2018/07/31 03:00,"176.8527011871338"
2018/07/31 04:00,"189.8415622711182"
2018/07/31 05:00,"182.1265201568604"
2018/07/31 06:00,"170.9189386367798"
2018/07/31 07:00,"169.2449989318848"
2018/07/31 08:00,"178.9493989944458"
2018/07/31 09:00,"192.8434782028198"
2018/07/31 10:00,"190.2279615402222"
2018/07/31 11:00,"183.1102209091187"
2018/07/31 12:00,"208.1555995941162"
2018/07/31 13:00,"202.5859203338623"
2018/07/31 14:00,"195.1576795578003"
2018/07/31 15:00,"201.5735998153687"
2018/07/31 16:00,"209.4446992874146"
2018/07/31 17:00,"199.5585012435913"
2018/07/31 18:00,"197.3202571868897"
2018/07/31 19:00,"200.2066822052002"
2018/07/31 20:00,"201.7845602035523"
2018/07/31 21:00,"199.645622253418"
2018/07/31 22:00,"192.8389186859131"
2018/07/31 23:00,"203.0631008148193"
2018/08/01 00:00,"201.7946977615356"
2018/08/01 01:00,"193.0040397644043"
2018/08/01 02:00,"193.4144439697266"
2018/08/01 03:00,"193.3796997070313"
2018/08/01 04:00,"193.1305780410767"
2018/08/01 05:00,"193.3239593505859"
2018/08/01 06:00,"192.2576990127564"
2018/08/01 07:00,"195.0105619430542"
2018/08/01 08:00,"188.127781867981"
2018/08/01 09:00,"228.6033020019531"
2018/08/01 10:00,"213.318717956543"
2018/08/01 11:00,"223.5503978729248"
2018/08/01 12:00,"218.6395797729492"
2018/08/01 13:00,"218.4557418823242"
2018/08/01 14:00,"220.3408203125"
2018/08/01 15:00,"218.9015998840332"
2018/08/01 16:00,"218.0362796783447"
2018/08/01 17:00,"207.0289821624756"
2018/08/01 18:00,"206.971378326416"
2018/08/01 19:00,"206.3726387023926"
2018/08/01 20:00,"204.4869623184204"
2018/08/01 21:00,"205.2018585205078"
2018/08/01 22:00,"204.7170600891113"
2018/08/01 23:00,"204.5354995727539"
2018/08/02 00:00,"205.6834812164307"
2018/08/02 01:00,"205.7965793609619"
2018/08/02 02:00,"205.3337984085083"
2018/08/02 03:00,"205.7354402542114"
2018/08/02 04:00,"205.9132785797119"
2018/08/02 05:00,"205.3744792938232"
2018/08/02 06:00,"195.9053363800049"
2018/08/02 07:00,"194.0838594436646"
2018/08/02 08:00,"191.9712629318237"
2018/08/02 09:00,"221.6986770629883"
2018/08/02 10:00,"217.2572364807129"
2018/08/02 11:00,"219.0037183761597"
2018/08/02 12:00,"228.706202507019"
2018/08/02 13:00,"267.6806402206421"
2018/08/02 14:00,"225.7406349182129"
2018/08/02 15:00,"219.4765176773071"
2018/08/02 16:00,"232.8319778442383"
2018/08/02 17:00,"213.6708602905273"
2018/08/02 18:00,"210.9393606185913"
2018/08/02 19:00,"212.9794216156006"
2018/08/02 20:00,"210.3203392028809"
2018/08/02 21:00,"207.7396812438965"
2018/08/02 22:00,"207.636661529541"
2018/08/02 23:00,"203.3818798065186"
2018/08/03 00:00,"200.3112010955811"
2018/08/03 01:00,"199.1708984375"
2018/08/03 02:00,"198.4997406005859"
2018/08/03 03:00,"197.5765171051025"
2018/08/03 04:00,"196.5228595733643"
2018/08/03 05:00,"195.842583656311"
2018/08/03 06:00,"190.7932205200195"
2018/08/03 07:00,"195.3030014038086"
2018/08/03 08:00,"201.4094381332398"
2018/08/03 09:00,"220.6432800292969"
2018/08/03 10:00,"218.7292814254761"
2018/08/03 11:00,"227.667121887207"
2018/08/03 12:00,"227.1431951522827"
2018/08/03 13:00,"223.4003410339356"
2018/08/03 14:00,"237.0483016967773"
2018/08/03 15:00,"219.9216012954712"
2018/08/03 16:00,"217.2442798614502"
2018/08/03 17:00,"206.8160419464111"
2018/08/03 18:00,"204.2292594909668"
2018/08/03 19:00,"203.7646217346191"
2018/08/03 20:00,"204.829137802124"
2018/08/03 21:00,"201.0816621780396"
2018/08/03 22:00,"195.7227611541748"
