"Date / Time","Olin Hall: Elec Meter: vMain" (kilowatt hour)
2018/06/28 18:00,"287.5158920288086"
2018/06/28 19:00,"278.2647094726563"
2018/06/28 20:00,"270.1474914550781"
2018/06/28 21:00,"270.2923965454102"
2018/06/28 22:00,"265.9621963500977"
2018/06/28 23:00,"261.8868103027344"
2018/06/29 00:00,"258.1257019042969"
2018/06/29 01:00,"253.0160484313965"
2018/06/29 02:00,"251.6825485229492"
2018/06/29 03:00,"249.3616981506348"
2018/06/29 04:00,"247.6687469482422"
2018/06/29 05:00,"246.3433036804199"
2018/06/29 06:00,"251.3433990478516"
2018/06/29 07:00,"255.3876533508301"
2018/06/29 08:00,"268.0142593383789"
2018/06/29 09:00,"282.4566497802734"
2018/06/29 10:00,"296.9711456298828"
2018/06/29 11:00,"305.2717514038086"
2018/06/29 12:00,"308.4542999267578"
2018/06/29 13:00,"312.3648376464844"
2018/06/29 14:00,"313.2500076293945"
2018/06/29 15:00,"313.1943435668945"
2018/06/29 16:00,"305.8681488037109"
2018/06/29 17:00,"297.2399520874023"
2018/06/29 18:00,"283.3578948974609"
2018/06/29 19:00,"280.2806930541992"
2018/06/29 20:00,"277.1338500976563"
2018/06/29 21:00,"274.8413543701172"
2018/06/29 22:00,"272.4151458740234"
2018/06/29 23:00,"270.5549011230469"
2018/06/30 00:00,"268.9403533935547"
2018/06/30 01:00,"267.0531463623047"
2018/06/30 02:00,"265.1022491455078"
2018/06/30 03:00,"266.0500564575195"
2018/06/30 04:00,"266.0892486572266"
2018/06/30 05:00,"263.5769500732422"
2018/06/30 06:00,"263.7929000854492"
2018/06/30 07:00,"266.3853454589844"
2018/06/30 08:00,"269.5791015625"
2018/06/30 09:00,"273.7605514526367"
2018/06/30 10:00,"275.2746429443359"
2018/06/30 11:00,"286.441047668457"
2018/06/30 12:00,"286.4116516113281"
2018/06/30 13:00,"283.6753540039063"
2018/06/30 14:00,"280.1679992675781"
2018/06/30 15:00,"281.1032104492188"
2018/06/30 16:00,"280.3121948242188"
2018/06/30 17:00,"284.5132522583008"
2018/06/30 18:00,"292.2170944213867"
2018/06/30 19:00,"290.3004989624023"
2018/06/30 20:00,"285.2150039672852"
2018/06/30 21:00,"282.4902572631836"
2018/06/30 22:00,"284.2661437988281"
2018/06/30 23:00,"280.0811920166016"
2018/07/01 00:00,"278.5244064331055"
2018/07/01 01:00,"277.6312103271484"
2018/07/01 02:00,"274.6645965576172"
2018/07/01 03:00,"273.8462982177734"
2018/07/01 04:00,"272.6212997436523"
2018/07/01 05:00,"271.2360000610352"
2018/07/01 06:00,"270.2780532836914"
2018/07/01 07:00,"270.3945999145508"
2018/07/01 08:00,"272.4960021972656"
2018/07/01 09:00,"276.4131927490234"
2018/07/01 10:00,"279.5064926147461"
2018/07/01 11:00,"282.1335983276367"
2018/07/01 12:00,"283.1671524047852"
2018/07/01 13:00,"288.3527526855469"
2018/07/01 14:00,"289.9179458618164"
2018/07/01 15:00,"290.6672973632813"
2018/07/01 16:00,"290.9546585083008"
2018/07/01 17:00,"288.0206069946289"
2018/07/01 18:00,"288.0237503051758"
2018/07/01 19:00,"284.0981521606445"
2018/07/01 20:00,"278.0347442626953"
2018/07/01 21:00,"280.519401550293"
2018/07/01 22:00,"279.0805511474609"
2018/07/01 23:00,"273.5214996337891"
2018/07/02 00:00,"270.4128112792969"
2018/07/02 01:00,"269.1507034301758"
2018/07/02 02:00,"268.0142517089844"
2018/07/02 03:00,"269.4135513305664"
2018/07/02 04:00,"267.3530960083008"
2018/07/02 05:00,"264.2811508178711"
2018/07/02 06:00,"263.0575485229492"
2018/07/02 07:00,"267.257194519043"
2018/07/02 08:00,"277.2546005249023"
2018/07/02 09:00,"300.8299026489258"
2018/07/02 10:00,"323.2064514160156"
2018/07/02 11:00,"332.8188552856445"
2018/07/02 12:00,"329.1952972412109"
2018/07/02 13:00,"319.2811965942383"
2018/07/02 14:00,"324.1363983154297"
2018/07/02 15:00,"329.2919006347656"
2018/07/02 16:00,"327.2598037719727"
2018/07/02 17:00,"324.6515960693359"
2018/07/02 18:00,"306.105094909668"
2018/07/02 19:00,"294.5746994018555"
2018/07/02 20:00,"288.9879989624023"
2018/07/02 21:00,"287.8956527709961"
2018/07/02 22:00,"283.5703506469727"
2018/07/02 23:00,"279.9975433349609"
2018/07/03 00:00,"276.4961547851563"
2018/07/03 01:00,"274.8983993530273"
2018/07/03 02:00,"274.5245971679688"
2018/07/03 03:00,"274.2372436523438"
2018/07/03 04:00,"276.2403030395508"
2018/07/03 05:00,"274.9767990112305"
2018/07/03 06:00,"274.4640502929688"
2018/07/03 07:00,"280.6118011474609"
2018/07/03 08:00,"289.8521499633789"
2018/07/03 09:00,"307.6524505615234"
2018/07/03 10:00,"321.1614074707031"
2018/07/03 11:00,"245.3423004150391"
2018/07/03 14:00,"167.5068511962891"
2018/07/03 15:00,"334.7340469360352"
2018/07/03 16:00,"327.1491928100586"
2018/07/03 17:00,"315.1844482421875"
2018/07/03 18:00,"301.5515975952148"
2018/07/03 19:00,"295.6635513305664"
2018/07/03 20:00,"291.4533996582031"
2018/07/03 21:00,"290.6659088134766"
2018/07/03 22:00,"284.1086502075195"
2018/07/03 23:00,"278.7630996704102"
2018/07/04 00:00,"277.6788024902344"
2018/07/04 01:00,"273.1074447631836"
2018/07/04 02:00,"270.0435485839844"
2018/07/04 03:00,"268.9091949462891"
2018/07/04 04:00,"267.6880416870117"
2018/07/04 05:00,"268.4583969116211"
2018/07/04 06:00,"266.4910430908203"
2018/07/04 07:00,"270.7572021484375"
2018/07/04 08:00,"278.1981887817383"
2018/07/04 09:00,"289.200798034668"
2018/07/04 10:00,"294.4899978637695"
2018/07/04 11:00,"300.1669998168945"
2018/07/04 12:00,"299.537353515625"
2018/07/04 13:00,"297.0600433349609"
2018/07/04 14:00,"298.2514495849609"
2018/07/04 15:00,"300.5975036621094"
2018/07/04 16:00,"297.5664978027344"
2018/07/04 17:00,"296.5784530639648"
2018/07/04 18:00,"297.6613540649414"
2018/07/04 19:00,"292.3640975952148"
2018/07/04 20:00,"295.5893402099609"
2018/07/04 21:00,"296.6421508789063"
2018/07/04 22:00,"293.9261474609375"
2018/07/04 23:00,"293.5208511352539"
2018/07/05 00:00,"286.1981506347656"
2018/07/05 01:00,"279.6688919067383"
2018/07/05 02:00,"282.9753494262695"
2018/07/05 03:00,"283.4905548095703"
2018/07/05 04:00,"277.4779052734375"
2018/07/05 05:00,"273.208251953125"
2018/07/05 06:00,"274.9939422607422"
2018/07/05 07:00,"279.4179534912109"
2018/07/05 08:00,"283.2056503295898"
2018/07/05 09:00,"299.4285049438477"
2018/07/05 10:00,"311.7362518310547"
2018/07/05 11:00,"324.4556045532227"
2018/07/05 12:00,"327.4155502319336"
2018/07/05 13:00,"327.9496536254883"
2018/07/05 14:00,"333.5678558349609"
2018/07/05 15:00,"329.8442077636719"
2018/07/05 16:00,"326.770149230957"
2018/07/05 17:00,"329.0643997192383"
2018/07/05 18:00,"319.0022583007813"
2018/07/05 19:00,"304.9640960693359"
2018/07/05 20:00,"297.9595489501953"
2018/07/05 21:00,"282.8314971923828"
2018/07/05 22:00,"277.9521484375"
2018/07/05 23:00,"274.3961486816406"
2018/07/06 00:00,"271.6391983032227"
2018/07/06 01:00,"266.4483489990234"
2018/07/06 02:00,"271.1617965698242"
2018/07/06 03:00,"267.9551086425781"
2018/07/06 04:00,"265.1298980712891"
2018/07/06 05:00,"264.8653030395508"
2018/07/06 06:00,"265.1064529418945"
2018/07/06 07:00,"268.3911895751953"
2018/07/06 08:00,"280.1319484710693"
2018/07/06 09:00,"301.6425933837891"
2018/07/06 10:00,"318.3960418701172"
2018/07/06 11:00,"319.5297012329102"
2018/07/06 12:00,"310.3170013427734"
2018/07/06 13:00,"307.0787963867188"
2018/07/06 14:00,"304.8744964599609"
2018/07/06 15:00,"309.4938049316406"
2018/07/06 16:00,"309.1298065185547"
2018/07/06 17:00,"296.1409530639648"
2018/07/06 18:00,"281.5200500488281"
2018/07/06 19:00,"269.1608505249023"
2018/07/06 20:00,"266.537956237793"
2018/07/06 21:00,"265.1120529174805"
2018/07/06 22:00,"263.888801574707"
2018/07/06 23:00,"261.42724609375"
2018/07/07 00:00,"257.5002403259277"
2018/07/07 01:00,"255.2504463195801"
2018/07/07 02:00,"253.8329467773438"
2018/07/07 03:00,"253.2281494140625"
2018/07/07 04:00,"251.1638488769531"
2018/07/07 05:00,"250.7641487121582"
2018/07/07 06:00,"249.0894012451172"
2018/07/07 07:00,"247.362850189209"
2018/07/07 08:00,"247.6677017211914"
2018/07/07 09:00,"247.2396507263184"
2018/07/07 10:00,"247.6498489379883"
2018/07/07 11:00,"253.3205490112305"
2018/07/07 12:00,"259.6009521484375"
2018/07/07 13:00,"265.1186981201172"
2018/07/07 14:00,"264.3273544311523"
2018/07/07 15:00,"265.9912490844727"
2018/07/07 16:00,"267.1735534667969"
2018/07/07 17:00,"267.0769500732422"
2018/07/07 18:00,"268.0205459594727"
2018/07/07 19:00,"264.534553527832"
2018/07/07 20:00,"263.5898971557617"
2018/07/07 21:00,"264.6983489990234"
2018/07/07 22:00,"260.3429489135742"
2018/07/07 23:00,"259.1193466186523"
2018/07/08 00:00,"255.1065979003906"
2018/07/08 01:00,"254.9067497253418"
2018/07/08 02:00,"255.8549003601074"
2018/07/08 03:00,"255.7824440002441"
2018/07/08 04:00,"254.9746513366699"
2018/07/08 05:00,"254.8056030273438"
2018/07/08 06:00,"254.0982475280762"
2018/07/08 07:00,"252.8624000549316"
2018/07/08 08:00,"252.7241516113281"
2018/07/08 09:00,"254.9942436218262"
2018/07/08 10:00,"258.1655998229981"
2018/07/08 11:00,"263.9395446777344"
2018/07/08 12:00,"266.9995956420898"
2018/07/08 13:00,"267.3457489013672"
2018/07/08 14:00,"270.1852951049805"
2018/07/08 15:00,"271.7802505493164"
2018/07/08 16:00,"273.4616470336914"
2018/07/08 17:00,"273.5712051391602"
2018/07/08 18:00,"274.5323028564453"
2018/07/08 19:00,"269.1933975219727"
2018/07/08 20:00,"265.6797561645508"
2018/07/08 21:00,"263.9997482299805"
2018/07/08 22:00,"264.6623001098633"
2018/07/08 23:00,"263.4162979125977"
2018/07/09 00:00,"261.9172515869141"
2018/07/09 01:00,"259.6387557983398"
2018/07/09 02:00,"257.3609504699707"
2018/07/09 03:00,"257.0967025756836"
2018/07/09 04:00,"255.6550521850586"
2018/07/09 05:00,"255.1093978881836"
2018/07/09 06:00,"256.2888946533203"
2018/07/09 07:00,"261.4587478637695"
2018/07/09 08:00,"274.1644439697266"
2018/07/09 09:00,"292.9807968139648"
2018/07/09 10:00,"304.1086959838867"
2018/07/09 11:00,"306.2751998901367"
2018/07/09 12:00,"307.8116989135742"
2018/07/09 13:00,"310.430046081543"
2018/07/09 14:00,"315.7958984375"
2018/07/09 15:00,"315.5697937011719"
2018/07/09 16:00,"312.1677932739258"
2018/07/09 17:00,"298.3659057617188"
2018/07/09 18:00,"289.2550430297852"
2018/07/09 19:00,"282.7054977416992"
2018/07/09 20:00,"275.8846969604492"
2018/07/09 21:00,"276.2987518310547"
2018/07/09 22:00,"269.1486053466797"
2018/07/09 23:00,"267.1882476806641"
2018/07/10 00:00,"267.1270065307617"
2018/07/10 01:00,"265.7060012817383"
2018/07/10 02:00,"264.1523513793945"
2018/07/10 03:00,"262.7978439331055"
2018/07/10 04:00,"260.544548034668"
2018/07/10 05:00,"259.1879501342773"
2018/07/10 06:00,"259.4277038574219"
2018/07/10 07:00,"263.8086471557617"
2018/07/10 08:00,"275.1514511108398"
2018/07/10 09:00,"298.3606491088867"
2018/07/10 10:00,"309.9337539672852"
2018/07/10 11:00,"317.0933456420898"
2018/07/10 12:00,"313.0540008544922"
2018/07/10 13:00,"314.928596496582"
2018/07/10 14:00,"319.3042984008789"
2018/07/10 15:00,"311.6868896484375"
2018/07/10 16:00,"310.4580535888672"
2018/07/10 17:00,"300.8369064331055"
2018/07/10 18:00,"286.2366485595703"
2018/07/10 19:00,"282.5490493774414"
2018/07/10 20:00,"281.1157989501953"
2018/07/10 21:00,"279.9198532104492"
2018/07/10 22:00,"278.5167083740234"
2018/07/10 23:00,"275.4531478881836"
2018/07/11 00:00,"271.8845520019531"
2018/07/11 01:00,"271.7526016235352"
2018/07/11 02:00,"270.6406402587891"
2018/07/11 03:00,"268.8545913696289"
2018/07/11 04:00,"266.8056945800781"
2018/07/11 05:00,"265.780891418457"
2018/07/11 06:00,"265.2240524291992"
2018/07/11 07:00,"273.1525955200195"
2018/07/11 08:00,"287.0871429443359"
2018/07/11 09:00,"304.0803527832031"
2018/07/11 10:00,"321.2160034179688"
2018/07/11 11:00,"323.4689483642578"
2018/07/11 12:00,"317.7387466430664"
2018/07/11 13:00,"316.1511459350586"
2018/07/11 14:00,"319.6549911499023"
2018/07/11 15:00,"313.2748565673828"
2018/07/11 16:00,"218.9915008544922"
2018/07/11 17:00,"319.954948425293"
2018/07/11 18:00,"308.1967086791992"
2018/07/11 19:00,"297.0971450805664"
2018/07/11 20:00,"288.6163024902344"
2018/07/11 21:00,"273.8606491088867"
2018/07/11 22:00,"271.8120956420898"
2018/07/11 23:00,"270.2707061767578"
2018/07/12 00:00,"268.4499969482422"
2018/07/12 01:00,"266.9337921142578"
2018/07/12 02:00,"266.0238037109375"
2018/07/12 03:00,"267.5309066772461"
2018/07/12 04:00,"264.8778991699219"
2018/07/12 05:00,"260.9771423339844"
2018/07/12 06:00,"261.7187957763672"
2018/07/12 07:00,"267.7079925537109"
2018/07/12 08:00,"274.623649597168"
2018/07/12 09:00,"288.9677047729492"
2018/07/12 10:00,"304.9438018798828"
2018/07/12 11:00,"314.7168502807617"
2018/07/12 12:00,"0"
2018/07/12 13:00,"315.0808486938477"
2018/07/12 14:00,"320.8348541259766"
2018/07/12 15:00,"321.9720001220703"
2018/07/12 16:00,"311.2396011352539"
2018/07/12 17:00,"300.7896423339844"
2018/07/12 18:00,"288.9211502075195"
2018/07/12 19:00,"280.6555480957031"
2018/07/12 20:00,"269.8433609008789"
2018/07/12 21:00,"262.0205001831055"
2018/07/12 22:00,"260.4990539550781"
2018/07/12 23:00,"258.0501022338867"
2018/07/13 00:00,"255.8065986633301"
2018/07/13 01:00,"252.652400970459"
2018/07/13 02:00,"252.1147994995117"
2018/07/13 03:00,"251.8239517211914"
2018/07/13 04:00,"250.1926002502441"
2018/07/13 05:00,"245.3682022094727"
2018/07/13 06:00,"244.211799621582"
2018/07/13 07:00,"248.9654960632324"
2018/07/13 08:00,"260.6369514465332"
2018/07/13 09:00,"277.5370407104492"
2018/07/13 10:00,"295.2613983154297"
2018/07/13 11:00,"304.5430526733398"
2018/07/13 12:00,"303.4387969970703"
2018/07/13 13:00,"305.7158966064453"
2018/07/13 14:00,"300.934196472168"
2018/07/13 15:00,"298.93115234375"
2018/07/13 16:00,"298.0883483886719"
2018/07/13 17:00,"284.2412948608398"
2018/07/13 18:00,"275.5998001098633"
2018/07/13 19:00,"268.2736053466797"
2018/07/13 20:00,"261.3156051635742"
2018/07/13 21:00,"260.7615432739258"
2018/07/13 22:00,"256.9377975463867"
2018/07/13 23:00,"257.1162986755371"
2018/07/14 00:00,"254.9406967163086"
2018/07/14 01:00,"253.8752975463867"
2018/07/14 02:00,"254.3796539306641"
2018/07/14 03:00,"255.0803489685059"
2018/07/14 04:00,"253.5550498962402"
2018/07/14 05:00,"252.2499008178711"
2018/07/14 06:00,"252.1452484130859"
2018/07/14 07:00,"252.7665023803711"
2018/07/14 08:00,"256.6819458007813"
2018/07/14 09:00,"265.0108947753906"
2018/07/14 10:00,"273.0514526367188"
2018/07/14 11:00,"285.8299407958984"
2018/07/14 12:00,"286.9128494262695"
2018/07/14 13:00,"282.4674987792969"
2018/07/14 14:00,"280.998893737793"
2018/07/14 15:00,"280.8371963500977"
2018/07/14 16:00,"279.3882064819336"
2018/07/14 17:00,"284.5132522583008"
2018/07/14 18:00,"284.9356918334961"
2018/07/14 19:00,"281.6211929321289"
2018/07/14 20:00,"279.6244506835938"
2018/07/14 21:00,"274.7059020996094"
2018/07/14 22:00,"269.671501159668"
2018/07/14 23:00,"267.1326065063477"
2018/07/15 00:00,"264.8719482421875"
2018/07/15 01:00,"263.7351455688477"
2018/07/15 02:00,"260.2130966186523"
2018/07/15 03:00,"260.3313980102539"
2018/07/15 04:00,"258.9457473754883"
2018/07/15 05:00,"258.971305847168"
2018/07/15 06:00,"258.6857070922852"
2018/07/15 07:00,"259.4784469604492"
2018/07/15 08:00,"263.4023056030273"
2018/07/15 09:00,"267.2064514160156"
2018/07/15 10:00,"264.6581039428711"
2018/07/15 11:00,"268.3236465454102"
2018/07/15 12:00,"260.4300994873047"
2018/07/15 13:00,"262.9196548461914"
2018/07/15 14:00,"264.4540557861328"
2018/07/15 15:00,"271.6335983276367"
2018/07/15 16:00,"264.7595977783203"
2018/07/15 17:00,"265.1522979736328"
2018/07/15 18:00,"261.9617004394531"
2018/07/15 19:00,"263.8852996826172"
2018/07/15 20:00,"263.1975479125977"
2018/07/15 21:00,"261.4664459228516"
2018/07/15 22:00,"259.7283477783203"
2018/07/15 23:00,"256.4597015380859"
2018/07/16 00:00,"257.2647018432617"
2018/07/16 01:00,"257.4747009277344"
2018/07/16 02:00,"257.1001892089844"
2018/07/16 03:00,"256.9860954284668"
2018/07/16 04:00,"255.4362983703613"
2018/07/16 05:00,"255.6760444641113"
2018/07/16 06:00,"257.3717918395996"
2018/07/16 07:00,"264.2069473266602"
2018/07/16 08:00,"272.2950973510742"
2018/07/16 09:00,"290.7701950073242"
2018/07/16 10:00,"307.5436019897461"
2018/07/16 11:00,"315.0377960205078"
2018/07/16 12:00,"320.6892623901367"
2018/07/16 13:00,"320.2097549438477"
2018/07/16 14:00,"324.4303970336914"
2018/07/16 15:00,"326.6553497314453"
2018/07/16 16:00,"321.0609512329102"
2018/07/16 17:00,"313.0322952270508"
2018/07/16 18:00,"303.261344909668"
2018/07/16 19:00,"294.2698516845703"
2018/07/16 20:00,"291.8292999267578"
2018/07/16 21:00,"289.2358016967773"
2018/07/16 22:00,"286.4721984863281"
2018/07/16 23:00,"282.392951965332"
2018/07/17 00:00,"281.0475463867188"
2018/07/17 01:00,"274.9414443969727"
2018/07/17 02:00,"272.3875045776367"
2018/07/17 03:00,"272.4249572753906"
2018/07/17 04:00,"267.9676971435547"
2018/07/17 05:00,"265.0658493041992"
2018/07/17 06:00,"265.9555587768555"
2018/07/17 07:00,"133.8571548461914"
2018/07/17 08:00,"144.6109008789063"
2018/07/17 09:00,"300.0703964233398"
2018/07/17 10:00,"312.290657043457"
2018/07/17 11:00,"322.0483093261719"
2018/07/17 12:00,"327.1506042480469"
2018/07/17 13:00,"328.5148963928223"
2018/07/17 14:00,"327.2178039550781"
2018/07/17 15:00,"320.4711990356445"
2018/07/17 16:00,"322.229248046875"
2018/07/17 17:00,"312.4624938964844"
2018/07/17 18:00,"303.8993988037109"
2018/07/17 19:00,"294.9124526977539"
2018/07/17 20:00,"293.0389022827148"
2018/07/17 21:00,"289.8780517578125"
2018/07/17 22:00,"285.8898010253906"
2018/07/17 23:00,"278.7389602661133"
2018/07/18 00:00,"271.2010116577148"
2018/07/18 01:00,"264.9230499267578"
2018/07/18 02:00,"259.4042434692383"
2018/07/18 03:00,"255.851749420166"
2018/07/18 04:00,"251.7343521118164"
2018/07/18 05:00,"248.4996490478516"
2018/07/18 06:00,"249.5073013305664"
2018/07/18 07:00,"251.8361968994141"
2018/07/18 08:00,"258.9996528625488"
2018/07/18 09:00,"276.921745300293"
2018/07/18 10:00,"292.7025527954102"
2018/07/18 11:00,"303.2942504882813"
2018/07/18 12:00,"304.81640625"
2018/07/18 13:00,"303.7254486083984"
2018/07/18 14:00,"308.6964950561523"
2018/07/18 15:00,"309.6051025390625"
2018/07/18 16:00,"305.6445007324219"
2018/07/18 17:00,"299.8170013427734"
2018/07/18 18:00,"292.1180572509766"
2018/07/18 19:00,"281.0576934814453"
2018/07/18 20:00,"276.4793472290039"
2018/07/18 21:00,"272.8911514282227"
2018/07/18 22:00,"262.5490036010742"
2018/07/18 23:00,"258.0462493896484"
2018/07/19 00:00,"255.307502746582"
2018/07/19 01:00,"253.8616485595703"
2018/07/19 02:00,"252.2100028991699"
2018/07/19 03:00,"251.1078491210938"
2018/07/19 04:00,"250.1173515319824"
2018/07/19 05:00,"248.6928482055664"
2018/07/19 06:00,"248.5006980895996"
2018/07/19 07:00,"252.9656486511231"
2018/07/19 08:00,"197.0009994506836"
2018/07/19 09:00,"72.01529693603516"
2018/07/19 10:00,"295.0244522094727"
2018/07/19 11:00,"302.1977005004883"
2018/07/19 12:00,"306.482048034668"
2018/07/19 13:00,"304.8804588317871"
2018/07/19 14:00,"308.4578018188477"
2018/07/19 15:00,"312.902458190918"
2018/07/19 16:00,"307.3181991577148"
2018/07/19 17:00,"302.8945541381836"
2018/07/19 18:00,"290.9101943969727"
2018/07/19 19:00,"286.2748031616211"
2018/07/19 20:00,"278.0711517333984"
2018/07/19 21:00,"273.5340957641602"
2018/07/19 22:00,"276.4488906860352"
2018/07/19 23:00,"275.5606002807617"
2018/07/20 00:00,"276.5832977294922"
2018/07/20 01:00,"271.1828079223633"
2018/07/20 02:00,"268.3127975463867"
2018/07/20 03:00,"266.4560470581055"
2018/07/20 04:00,"263.374641418457"
2018/07/20 05:00,"262.0897979736328"
2018/07/20 06:00,"261.0905456542969"
2018/07/20 07:00,"263.7733001708984"
2018/07/20 08:00,"275.3765029907227"
2018/07/20 09:00,"295.0486068725586"
2018/07/20 10:00,"311.9581527709961"
2018/07/20 11:00,"319.4113998413086"
2018/07/20 12:00,"326.1082992553711"
2018/07/20 13:00,"327.0158462524414"
2018/07/20 14:00,"332.3130950927734"
2018/07/20 15:00,"333.3442077636719"
2018/07/20 16:00,"323.7143096923828"
2018/07/20 17:00,"320.8390502929688"
2018/07/20 18:00,"314.0476455688477"
2018/07/20 19:00,"304.257453918457"
2018/07/20 20:00,"299.2955017089844"
2018/07/20 21:00,"298.6602478027344"
2018/07/20 22:00,"292.4103088378906"
2018/07/20 23:00,"290.4667510986328"
2018/07/21 00:00,"290.3575592041016"
2018/07/21 01:00,"289.8353500366211"
2018/07/21 02:00,"290.8969116210938"
2018/07/21 03:00,"262.7362480163574"
2018/07/21 04:00,"245.5512542724609"
2018/07/21 05:00,"243.5811004638672"
2018/07/21 06:00,"242.7120513916016"
2018/07/21 07:00,"242.8506469726563"
2018/07/21 08:00,"244.7703971862793"
2018/07/21 09:00,"250.4481010437012"
2018/07/21 10:00,"260.4178466796875"
2018/07/21 11:00,"266.4630432128906"
2018/07/21 12:00,"269.7569046020508"
2018/07/21 13:00,"269.5521545410156"
2018/07/21 14:00,"263.8471450805664"
2018/07/21 15:00,"267.9936065673828"
2018/07/21 16:00,"270.9301071166992"
2018/07/21 17:00,"272.531005859375"
2018/07/21 18:00,"271.6850433349609"
2018/07/21 19:00,"267.3117980957031"
2018/07/21 20:00,"265.286003112793"
2018/07/21 21:00,"260.8746032714844"
