"Date / Time","Crawford House: Elec Meter: Main" (kilowatt hour)
2018/06/24 11:00,"69.27263975143433"
2018/06/24 12:00,"57.34127998352051"
2018/06/24 13:00,"51.19439935684204"
2018/06/24 14:00,"53.87184047698975"
2018/06/24 15:00,"51.02400064468384"
2018/06/24 16:00,"52.93631982803345"
2018/06/24 17:00,"56.26320028305054"
2018/06/24 18:00,"56.29008054733276"
2018/06/24 19:00,"61.71024036407471"
2018/06/24 20:00,"68.4211196899414"
2018/06/24 21:00,"62.38031959533691"
2018/06/24 23:00,"54.99168014526367"
2018/06/25 00:00,"55.69439888000488"
2018/06/25 01:00,"52.79520082473755"
2018/06/25 02:00,"52.37183904647827"
2018/06/25 03:00,"54.25967884063721"
2018/06/25 04:00,"51.96575975418091"
2018/06/25 05:00,"49.19375920295715"
2018/06/25 06:00,"47.10431981086731"
2018/06/25 07:00,"50.52911996841431"
2018/06/25 08:00,"51.50496006011963"
2018/06/25 09:00,"51.33599948883057"
2018/06/25 10:00,"8.487840175628662"
2018/06/25 14:00,"38.63855981826782"
2018/06/25 15:00,"47.3832004070282"
2018/06/25 16:00,"49.6315188407898"
2018/06/25 17:00,"52.02144002914429"
2018/06/25 18:00,"50.13600015640259"
2018/06/25 19:00,"49.58159923553467"
2018/06/25 20:00,"54.21696043014526"
2018/06/25 21:00,"62.59296035766602"
2018/06/25 22:00,"60.42048025131226"
2018/06/25 23:00,"53.51567935943604"
2018/06/26 00:00,"50.91599988937378"
2018/06/26 01:00,"52.33008003234863"
2018/06/26 02:00,"49.37663984298706"
2018/06/26 03:00,"49.30992078781128"
2018/06/26 04:00,"49.50480031967163"
2018/06/26 05:00,"47.0174400806427"
2018/06/26 06:00,"44.46575975418091"
2018/06/26 07:00,"52.6723198890686"
2018/06/26 08:00,"24.5808002948761"
2018/06/26 10:00,"48.49584007263184"
2018/06/26 11:00,"48.7267210483551"
2018/06/26 12:00,"41.43840026855469"
2018/06/26 13:00,"59.22816061973572"
2018/06/26 14:00,"62.69040060043335"
2018/06/26 15:00,"61.96895980834961"
2018/06/26 16:00,"63.14975929260254"
2018/06/26 17:00,"65.41295957565308"
2018/06/26 18:00,"64.45007991790771"
2018/06/26 19:00,"61.67519998550415"
2018/06/26 20:00,"67.22207975387573"
2018/06/26 21:00,"69.23040008544922"
2018/06/26 22:00,"71.79504060745239"
2018/06/26 23:00,"63.35375928878784"
2018/06/27 00:00,"60.99119901657105"
2018/06/27 01:00,"60.09264039993286"
2018/06/27 02:00,"62.59151983261108"
2018/06/27 03:00,"59.6879997253418"
2018/06/27 04:00,"59.50415945053101"
2018/06/27 05:00,"59.4355206489563"
2018/06/27 06:00,"56.98031949996948"
2018/06/27 07:00,"63.04320001602173"
2018/06/27 08:00,"61.07135963439941"
2018/06/27 09:00,"63.27839994430542"
2018/06/27 10:00,"60.63936042785645"
2018/06/27 11:00,"60.34799957275391"
2018/06/27 12:00,"58.93680000305176"
2018/06/27 13:00,"59.6616005897522"
2018/06/27 14:00,"62.72688055038452"
2018/06/27 15:00,"59.60880041122437"
2018/06/27 16:00,"61.2412805557251"
2018/06/27 17:00,"69.6983995437622"
2018/06/27 18:00,"68.48736047744751"
2018/06/27 19:00,"61.73567962646484"
2018/06/27 20:00,"64.5508804321289"
2018/06/27 21:00,"74.29152011871338"
2018/06/27 22:00,"71.92751979827881"
2018/06/27 23:00,"64.7606406211853"
2018/06/28 00:00,"61.89455986022949"
2018/06/28 01:00,"63.55727958679199"
2018/06/28 02:00,"60.78143882751465"
2018/06/28 03:00,"60.54576063156128"
2018/06/28 04:00,"60.51840019226074"
2018/06/28 05:00,"59.0231990814209"
2018/06/28 06:00,"56.17631959915161"
2018/06/28 07:00,"63.49151992797852"
2018/06/28 08:00,"59.30688095092773"
2018/06/28 09:00,"60.08879947662354"
2018/06/28 10:00,"58.50192070007324"
2018/06/28 11:00,"58.93872022628784"
2018/06/28 12:00,"61.55087995529175"
2018/06/28 13:00,"59.69376039505005"
2018/06/28 14:00,"58.03487968444824"
2018/06/28 15:00,"58.15151977539063"
2018/06/28 16:00,"59.23104000091553"
2018/06/28 17:00,"63.74208068847656"
2018/06/28 18:00,"64.56720018386841"
2018/06/28 19:00,"63.44400024414063"
2018/06/28 20:00,"64.73520040512085"
2018/06/28 21:00,"69.8951997756958"
2018/06/28 22:00,"70.764479637146"
2018/06/28 23:00,"67.29888010025024"
2018/06/29 00:00,"62.81712055206299"
2018/06/29 01:00,"63.55536031723023"
2018/06/29 02:00,"60.29183912277222"
2018/06/29 03:00,"60.18048000335693"
2018/06/29 04:00,"60.24624013900757"
2018/06/29 05:00,"57.86879920959473"
2018/06/29 06:00,"59.74512004852295"
2018/06/29 07:00,"62.06832027435303"
2018/06/29 08:00,"61.95312023162842"
2018/06/29 09:00,"65.40240049362183"
2018/06/29 10:00,"64.06224060058594"
2018/06/29 11:00,"61.10208034515381"
2018/06/29 12:00,"59.2007999420166"
2018/06/29 13:00,"60.95376062393189"
2018/06/29 14:00,"71.35919952392578"
2018/06/29 15:00,"61.4073600769043"
2018/06/29 16:00,"59.87616014480591"
2018/06/29 17:00,"58.78704023361206"
2018/06/29 18:00,"58.91232013702393"
2018/06/29 19:00,"59.63568019866943"
2018/06/29 20:00,"62.25360012054443"
2018/06/29 21:00,"67.83648014068604"
2018/06/29 22:00,"65.61168050765991"
2018/06/29 23:00,"62.97264003753662"
2018/06/30 00:00,"62.38752031326294"
2018/06/30 01:00,"64.76976013183594"
2018/06/30 02:00,"61.87439966201782"
2018/06/30 03:00,"61.43136024475098"
2018/06/30 04:00,"61.16303968429565"
2018/06/30 05:00,"58.30511999130249"
2018/06/30 06:00,"59.36448001861572"
2018/06/30 07:00,"59.27279996871948"
2018/06/30 08:00,"57.98639965057373"
2018/06/30 09:00,"59.67071914672852"
2018/06/30 10:00,"60.34848070144653"
2018/06/30 11:00,"63.94896078109741"
2018/06/30 12:00,"62.45904064178467"
2018/06/30 13:00,"59.84496021270752"
2018/06/30 14:00,"60.61103963851929"
2018/06/30 15:00,"60.31487941741943"
2018/06/30 16:00,"63.94127988815308"
2018/06/30 17:00,"62.50848007202148"
2018/06/30 18:00,"59.79407978057861"
2018/06/30 19:00,"59.85023975372315"
2018/06/30 20:00,"62.86127996444702"
2018/06/30 21:00,"69.76559972763062"
2018/06/30 22:00,"66.69456005096436"
2018/06/30 23:00,"63.50879955291748"
2018/07/01 00:00,"62.78592014312744"
2018/07/01 01:00,"65.73503923416138"
2018/07/01 02:00,"62.45327997207642"
2018/07/01 03:00,"62.16383981704712"
2018/07/01 04:00,"62.19839954376221"
2018/07/01 05:00,"59.34191989898682"
2018/07/01 06:00,"56.8113603591919"
2018/07/01 07:00,"61.45151948928833"
2018/07/01 08:00,"58.70879936218262"
2018/07/01 09:00,"58.62911939620972"
2018/07/01 10:00,"59.08799934387207"
2018/07/01 11:00,"59.51616048812866"
2018/07/01 12:00,"63.04800081253052"
2018/07/01 13:00,"63.55055999755859"
2018/07/01 14:00,"61.52832078933716"
2018/07/01 15:00,"60.08640003204346"
2018/07/01 16:00,"59.50031995773315"
2018/07/01 17:00,"62.2862401008606"
2018/07/01 18:00,"59.74368000030518"
2018/07/01 19:00,"59.8982400894165"
2018/07/01 20:00,"62.13312005996704"
2018/07/01 21:00,"65.85983943939209"
2018/07/01 22:00,"69.27071905136108"
2018/07/01 23:00,"64.26287984848022"
2018/07/02 00:00,"62.95247983932495"
2018/07/02 01:00,"62.83584070205689"
2018/07/02 02:00,"62.92127990722656"
2018/07/02 03:00,"62.76671934127808"
2018/07/02 04:00,"66.24240016937256"
2018/07/02 05:00,"59.9529595375061"
2018/07/02 06:00,"57.21983909606934"
2018/07/02 07:00,"59.78303956985474"
2018/07/02 08:00,"60.67919969558716"
2018/07/02 09:00,"64.22640037536621"
2018/07/02 10:00,"57.95616006851196"
2018/07/02 11:00,"59.09855937957764"
2018/07/02 12:00,"59.24111986160278"
2018/07/02 13:00,"60.9902400970459"
2018/07/02 14:00,"60.90960025787354"
2018/07/02 15:00,"59.80080032348633"
2018/07/02 16:00,"59.61647939682007"
2018/07/02 17:00,"62.96687936782837"
2018/07/02 18:00,"59.89536046981812"
2018/07/02 19:00,"59.74607944488525"
2018/07/02 20:00,"63.07247924804688"
2018/07/02 21:00,"69.53615999221802"
2018/07/02 22:00,"66.37775993347168"
2018/07/02 23:00,"63.04320049285889"
2018/07/03 00:00,"62.68607997894287"
2018/07/03 01:00,"62.65871953964233"
2018/07/03 02:00,"62.80655956268311"
2018/07/03 03:00,"65.71392011642456"
2018/07/03 04:00,"63.04175996780396"
2018/07/03 05:00,"60.69167947769165"
2018/07/03 06:00,"58.27583980560303"
2018/07/03 07:00,"61.32047986984253"
2018/07/03 08:00,"64.57776021957397"
2018/07/03 09:00,"63.54192018508911"
2018/07/03 10:00,"62.33807945251465"
2018/07/03 11:00,"51.53088045120239"
2018/07/03 14:00,"25.59791994094849"
2018/07/03 15:00,"61.54896020889282"
2018/07/03 16:00,"61.26864051818848"
2018/07/03 17:00,"61.79279947280884"
2018/07/03 18:00,"63.70800065994263"
2018/07/03 19:00,"61.09823942184448"
2018/07/03 20:00,"64.15151929855347"
2018/07/03 21:00,"67.55663967132568"
2018/07/03 22:00,"67.56048107147217"
2018/07/03 23:00,"67.74912023544312"
2018/07/04 00:00,"64.15487957000732"
2018/07/04 01:00,"64.085280418396"
2018/07/04 02:00,"64.1975998878479"
2018/07/04 03:00,"63.9335994720459"
2018/07/04 04:00,"64.00415992736816"
2018/07/04 05:00,"64.39152002334595"
2018/07/04 06:00,"59.35631942749023"
2018/07/04 07:00,"61.16544008255005"
2018/07/04 08:00,"61.97808074951172"
2018/07/04 09:00,"64.93152046203613"
2018/07/04 10:00,"62.53391933441162"
2018/07/04 11:00,"64.174560546875"
2018/07/04 12:00,"66.77807950973511"
2018/07/04 13:00,"63.60239982604981"
2018/07/04 14:00,"63.47520065307617"
2018/07/04 15:00,"65.88912010192871"
2018/07/04 16:00,"63.44879961013794"
2018/07/04 17:00,"63.48815965652466"
2018/07/04 18:00,"63.68832015991211"
2018/07/04 19:00,"66.58799982070923"
2018/07/04 20:00,"66.68591976165771"
2018/07/04 21:00,"69.96384000778198"
2018/07/04 22:00,"70.4399995803833"
2018/07/04 23:00,"67.90655994415283"
2018/07/05 00:00,"67.19711923599243"
2018/07/05 01:00,"70.28736019134521"
2018/07/05 02:00,"66.97680044174194"
2018/07/05 03:00,"66.64463996887207"
2018/07/05 04:00,"66.4406385421753"
2018/07/05 05:00,"64.07424020767212"
2018/07/05 06:00,"65.91023921966553"
2018/07/05 07:00,"63.58847951889038"
2018/07/05 08:00,"65.4772801399231"
2018/07/05 09:00,"68.0822401046753"
2018/07/05 10:00,"66.11999893188477"
2018/07/05 11:00,"66.34655952453613"
2018/07/05 12:00,"66.36528015136719"
2018/07/05 13:00,"67.64495944976807"
2018/07/05 14:00,"66.88464021682739"
2018/07/05 15:00,"66.3993592262268"
2018/07/05 16:00,"61.39632034301758"
2018/07/05 17:00,"60.27456045150757"
2018/07/05 18:00,"59.9899206161499"
2018/07/05 19:00,"60.18287992477417"
2018/07/05 20:00,"63.39840030670166"
2018/07/05 21:00,"69.13823938369751"
2018/07/05 22:00,"66.59616041183472"
2018/07/05 23:00,"65.52623987197876"
2018/07/06 00:00,"62.85599994659424"
2018/07/06 01:00,"62.42159986495972"
2018/07/06 02:00,"62.61983966827393"
2018/07/06 03:00,"62.44080018997192"
2018/07/06 04:00,"62.28336000442505"
2018/07/06 05:00,"63.17616033554077"
2018/07/06 06:00,"57.10992002487183"
2018/07/06 07:00,"58.40592050552368"
2018/07/06 08:00,"60.18863964080811"
2018/07/06 09:00,"61.18031930923462"
2018/07/06 10:00,"60.52991962432861"
2018/07/06 11:00,"58.50095987319946"
2018/07/06 12:00,"58.54656028747559"
2018/07/06 13:00,"58.79616022109985"
2018/07/06 14:00,"60.16751956939697"
2018/07/06 15:00,"57.70943975448608"
2018/07/06 16:00,"57.46655941009522"
2018/07/06 17:00,"56.65439891815186"
2018/07/06 18:00,"57.37391996383667"
2018/07/06 19:00,"60.15648031234741"
2018/07/06 20:00,"61.20623970031738"
2018/07/06 21:00,"63.22416067123413"
2018/07/06 22:00,"63.0820803642273"
2018/07/06 23:00,"63.01295948028565"
2018/07/07 00:00,"59.55743932723999"
2018/07/07 01:00,"59.10384035110474"
2018/07/07 02:00,"59.13647937774658"
2018/07/07 03:00,"60.57600021362305"
2018/07/07 04:00,"60.70751953125"
2018/07/07 05:00,"56.61600112915039"
2018/07/07 06:00,"53.72880029678345"
2018/07/07 07:00,"55.16640043258667"
2018/07/07 08:00,"54.8755202293396"
2018/07/07 09:00,"58.74864006042481"
2018/07/07 10:00,"56.42303991317749"
2018/07/07 11:00,"55.83216047286987"
2018/07/07 12:00,"58.45103979110718"
2018/07/07 13:00,"65.31455993652344"
2018/07/07 14:00,"56.49311971664429"
2018/07/07 15:00,"56.82239961624146"
2018/07/07 16:00,"57.03312015533447"
2018/07/07 17:00,"59.77200031280518"
2018/07/07 18:00,"60.43487930297852"
2018/07/07 19:00,"60.2039999961853"
2018/07/07 20:00,"63.92399978637695"
2018/07/07 21:00,"64.45248031616211"
2018/07/07 22:00,"68.53775978088379"
2018/07/07 23:00,"63.03312110900879"
2018/07/08 00:00,"62.27520036697388"
2018/07/08 01:00,"61.42607975006104"
2018/07/08 02:00,"60.4267201423645"
2018/07/08 03:00,"63.21023988723755"
2018/07/08 04:00,"59.99471950531006"
2018/07/08 05:00,"57.53807926177979"
2018/07/08 06:00,"54.77952003479004"
2018/07/08 07:00,"57.9235200881958"
2018/07/08 08:00,"58.74192047119141"
2018/07/08 09:00,"61.89648008346558"
2018/07/08 10:00,"62.23632001876831"
2018/07/08 11:00,"63.01584005355835"
2018/07/08 12:00,"62.54015970230103"
2018/07/08 13:00,"60.83039951324463"
2018/07/08 14:00,"62.44511985778809"
2018/07/08 15:00,"66.43391990661621"
2018/07/08 16:00,"67.53840112686157"
2018/07/08 17:00,"63.44640016555786"
2018/07/08 18:00,"61.33775997161865"
2018/07/08 19:00,"60.77615976333618"
2018/07/08 20:00,"66.15023946762085"
2018/07/08 21:00,"71.71199989318848"
2018/07/08 22:00,"74.55119943618774"
2018/07/08 23:00,"67.7836799621582"
2018/07/09 00:00,"64.96416091918945"
2018/07/09 01:00,"61.76640033721924"
2018/07/09 02:00,"61.01231956481934"
2018/07/09 03:00,"60.77711915969849"
2018/07/09 04:00,"60.46271991729736"
2018/07/09 05:00,"61.46351957321167"
2018/07/09 06:00,"55.61327934265137"
2018/07/09 07:00,"61.06032085418701"
2018/07/09 08:00,"59.68463945388794"
2018/07/09 09:00,"61.3910403251648"
2018/07/09 10:00,"59.36207962036133"
2018/07/09 11:00,"58.07232093811035"
2018/07/09 12:00,"59.8603196144104"
2018/07/09 13:00,"59.03711986541748"
2018/07/09 14:00,"62.15856027603149"
2018/07/09 15:00,"58.75631999969482"
2018/07/09 16:00,"60.46992063522339"
2018/07/09 17:00,"63.33456039428711"
2018/07/09 18:00,"60.59280061721802"
2018/07/09 19:00,"60.2519998550415"
2018/07/09 20:00,"64.50575923919678"
2018/07/09 21:00,"73.18895959854126"
2018/07/09 22:00,"73.0511999130249"
2018/07/09 23:00,"66.05327939987183"
2018/07/10 00:00,"64.90511894226074"
2018/07/10 01:00,"61.73855972290039"
2018/07/10 02:00,"61.20383977890015"
2018/07/10 03:00,"61.07903957366943"
2018/07/10 04:00,"60.97919988632202"
2018/07/10 05:00,"61.44240045547485"
2018/07/10 06:00,"55.34303951263428"
2018/07/10 07:00,"61.05216026306152"
2018/07/10 08:00,"61.32575988769531"
2018/07/10 09:00,"60.5764799118042"
2018/07/10 10:00,"60.37632036209106"
2018/07/10 11:00,"58.89839935302734"
2018/07/10 12:00,"58.33536052703857"
2018/07/10 13:00,"58.45199966430664"
2018/07/10 14:00,"59.52864074707031"
2018/07/10 15:00,"60.25151968002319"
2018/07/10 16:00,"63.95279979705811"
2018/07/10 17:00,"69.6753602027893"
2018/07/10 18:00,"61.67136001586914"
2018/07/10 19:00,"63.12143993377686"
2018/07/10 20:00,"66.13199949264526"
2018/07/10 21:00,"75.25776052474976"
2018/07/10 22:00,"75.0667200088501"
2018/07/10 23:00,"65.81663990020752"
2018/07/11 00:00,"62.03855991363525"
2018/07/11 01:00,"64.00704002380371"
2018/07/11 02:00,"60.54575967788696"
2018/07/11 03:00,"60.39744091033936"
2018/07/11 04:00,"60.32015991210938"
2018/07/11 05:00,"58.21872043609619"
2018/07/11 06:00,"55.19327974319458"
2018/07/11 07:00,"63.20495986938477"
2018/07/11 08:00,"60.09839963912964"
2018/07/11 09:00,"61.26047945022583"
2018/07/11 10:00,"57.77999973297119"
2018/07/11 11:00,"59.3481593132019"
2018/07/11 12:00,"58.943039894104"
2018/07/11 13:00,"61.0622410774231"
2018/07/11 14:00,"59.23008060455322"
2018/07/11 15:00,"59.16143989562988"
2018/07/11 16:00,"62.17967987060547"
2018/07/11 17:00,"65.1335997581482"
2018/07/11 18:00,"62.59151935577393"
2018/07/11 19:00,"62.47536039352417"
2018/07/11 20:00,"65.56415939331055"
2018/07/11 21:00,"70.76208066940308"
2018/07/11 22:00,"71.6683201789856"
2018/07/11 23:00,"65.72688055038452"
2018/07/12 00:00,"61.32671928405762"
2018/07/12 01:00,"60.69983959197998"
2018/07/12 02:00,"60.47567987442017"
2018/07/12 03:00,"60.22991991043091"
2018/07/12 04:00,"60.12480020523071"
2018/07/12 05:00,"61.29504013061523"
2018/07/12 06:00,"55.23456001281738"
2018/07/12 07:00,"58.73568058013916"
2018/07/12 08:00,"57.75311946868897"
2018/07/12 09:00,"59.29727983474731"
2018/07/12 10:00,"57.99552011489868"
2018/07/12 11:00,"52.74623918533325"
2018/07/12 12:00,"9.399839878082275"
2018/07/12 13:00,"48.2990403175354"
2018/07/12 14:00,"58.99200010299683"
2018/07/12 15:00,"57.67967987060547"
2018/07/12 16:00,"59.43839931488037"
2018/07/12 17:00,"62.60496044158936"
2018/07/12 18:00,"59.15088033676148"
2018/07/12 19:00,"63.50063943862915"
2018/07/12 20:00,"83.65776014328003"
2018/07/12 21:00,"77.99711990356445"
2018/07/12 22:00,"72.0096001625061"
2018/07/12 23:00,"65.54207992553711"
2018/07/13 00:00,"62.29487991333008"
2018/07/13 01:00,"60.17279958724976"
2018/07/13 02:00,"62.13456058502197"
2018/07/13 03:00,"59.30303955078125"
2018/07/13 04:00,"59.34239864349365"
2018/07/13 05:00,"57.43679904937744"
2018/07/13 06:00,"54.10368061065674"
2018/07/13 07:00,"62.67072010040283"
2018/07/13 08:00,"58.38191986083984"
2018/07/13 09:00,"59.64479923248291"
2018/07/13 10:00,"56.40864038467407"
2018/07/13 11:00,"57.53039979934692"
2018/07/13 12:00,"58.47983980178833"
2018/07/13 13:00,"58.07519960403442"
2018/07/13 14:00,"60.58847999572754"
2018/07/13 15:00,"59.19599914550781"
2018/07/13 16:00,"60.31968069076538"
2018/07/13 17:00,"63.02351999282837"
2018/07/13 18:00,"60.44976043701172"
2018/07/13 19:00,"61.96895980834961"
2018/07/13 20:00,"63.00096035003662"
2018/07/13 21:00,"68.55647993087769"
2018/07/13 22:00,"73.12847995758057"
2018/07/13 23:00,"66.31055927276611"
2018/07/14 00:00,"62.96208000183106"
2018/07/14 01:00,"61.38624048233032"
2018/07/14 02:00,"63.97679948806763"
2018/07/14 03:00,"60.68928003311157"
2018/07/14 04:00,"60.55391979217529"
2018/07/14 05:00,"58.82639980316162"
2018/07/14 06:00,"56.03904008865356"
2018/07/14 07:00,"60.23759984970093"
2018/07/14 08:00,"63.57839918136597"
2018/07/14 09:00,"58.97712087631226"
2018/07/14 10:00,"58.94832038879395"
2018/07/14 11:00,"61.91135931015015"
2018/07/14 12:00,"58.9238395690918"
2018/07/14 13:00,"61.23264026641846"
2018/07/14 14:00,"58.95456027984619"
2018/07/14 15:00,"69.35232019424438"
2018/07/14 16:00,"85.10928010940552"
2018/07/14 17:00,"80.16959953308105"
2018/07/14 18:00,"63.81311988830566"
2018/07/14 19:00,"66.47951984405518"
2018/07/14 20:00,"66.08783960342407"
2018/07/14 21:00,"67.56336069107056"
2018/07/14 22:00,"72.25295972824097"
2018/07/14 23:00,"72.8375997543335"
2018/07/15 00:00,"64.03151988983154"
2018/07/15 01:00,"62.06784057617188"
2018/07/15 02:00,"64.47839975357056"
2018/07/15 03:00,"61.30368041992188"
2018/07/15 04:00,"61.33584070205689"
2018/07/15 05:00,"60.17375946044922"
2018/07/15 06:00,"56.54783916473389"
2018/07/15 07:00,"74.34959983825684"
2018/07/15 08:00,"83.5752010345459"
2018/07/15 09:00,"87.65087938308716"
2018/07/15 10:00,"85.50575971603394"
2018/07/15 11:00,"69.73295974731445"
2018/07/15 12:00,"62.26895999908447"
2018/07/15 13:00,"61.10016012191773"
2018/07/15 14:00,"60.56640005111694"
2018/07/15 15:00,"62.13887977600098"
2018/07/15 16:00,"63.53232002258301"
2018/07/15 17:00,"67.32047939300537"
2018/07/15 18:00,"63.34223890304565"
2018/07/15 19:00,"80.5056004524231"
2018/07/15 20:00,"79.82208013534546"
2018/07/15 21:00,"72.51360034942627"
2018/07/15 22:00,"73.28927946090698"
2018/07/15 23:00,"65.85215950012207"
2018/07/16 00:00,"63.20447969436646"
2018/07/16 01:00,"61.91088056564331"
2018/07/16 02:00,"64.3953595161438"
2018/07/16 03:00,"61.1308798789978"
2018/07/16 04:00,"60.92591953277588"
2018/07/16 05:00,"59.77055978775024"
2018/07/16 06:00,"55.95119905471802"
2018/07/16 07:00,"63.64704036712647"
2018/07/16 08:00,"60.23856019973755"
2018/07/16 09:00,"60.75888013839722"
2018/07/16 10:00,"57.82607984542847"
2018/07/16 11:00,"58.12319993972778"
2018/07/16 12:00,"58.41215991973877"
2018/07/16 13:00,"58.66224050521851"
2018/07/16 14:00,"61.73999929428101"
2018/07/16 15:00,"58.77359962463379"
2018/07/16 16:00,"60.88656044006348"
2018/07/16 17:00,"65.87904024124146"
2018/07/16 18:00,"65.45375967025757"
2018/07/16 19:00,"70.50144052505493"
2018/07/16 20:00,"85.26287984848022"
2018/07/16 21:00,"79.48991966247559"
2018/07/16 22:00,"74.24975967407227"
2018/07/16 23:00,"66.24671936035156"
2018/07/17 00:00,"63.69936037063599"
2018/07/17 01:00,"63.44303846359253"
2018/07/17 02:00,"60.94800090789795"
2018/07/17 03:00,"60.83231973648071"
2018/07/17 04:00,"60.74591970443726"
2018/07/17 05:00,"59.26656007766724"
2018/07/17 06:00,"56.11872053146362"
2018/07/17 07:00,"35.06303930282593"
2018/07/17 08:00,"25.20767974853516"
2018/07/17 09:00,"59.86319971084595"
2018/07/17 10:00,"58.37663984298706"
2018/07/17 11:00,"61.6300802230835"
2018/07/17 12:00,"58.43711996078491"
2018/07/17 13:00,"60.86928033828735"
2018/07/17 14:00,"59.21711921691895"
2018/07/17 15:00,"59.3985595703125"
2018/07/17 16:00,"62.70768022537231"
2018/07/17 17:00,"68.47008085250854"
2018/07/17 18:00,"68.4292802810669"
2018/07/17 19:00,"61.7448000907898"
2018/07/17 20:00,"65.19167995452881"
2018/07/17 21:00,"73.37088012695312"
