"Date / Time","Sutherland House: Elec Meter: Main" (kilowatt hour)
2018/07/03 05:00,"67.03872013092041"
2018/07/03 06:00,"65.15040016174316"
2018/07/03 07:00,"67.60031986236572"
2018/07/03 08:00,"69.08544111251831"
2018/07/03 09:00,"67.74719953536987"
2018/07/03 10:00,"67.2465591430664"
2018/07/03 11:00,"57.11904048919678"
2018/07/03 14:00,"28.99007940292358"
2018/07/03 15:00,"66.43488025665283"
2018/07/03 16:00,"65.70576000213623"
2018/07/03 17:00,"65.70575857162476"
2018/07/03 18:00,"65.81904077529907"
2018/07/03 19:00,"66.13823938369751"
2018/07/03 20:00,"68.10864019393921"
2018/07/03 21:00,"69.91631984710693"
2018/07/03 22:00,"70.69008016586304"
2018/07/03 23:00,"66.6983995437622"
2018/07/04 00:00,"66.28512001037598"
2018/07/04 01:00,"66.26447916030884"
2018/07/04 02:00,"66.31104040145874"
2018/07/04 03:00,"66.69168090820312"
2018/07/04 04:00,"67.29456090927124"
2018/07/04 05:00,"65.16431951522827"
2018/07/04 06:00,"64.21007966995239"
2018/07/04 07:00,"64.59696054458618"
2018/07/04 08:00,"66.84768056869507"
2018/07/04 09:00,"66.74496030807495"
2018/07/04 10:00,"66.80495929718018"
2018/07/04 11:00,"68.19743967056274"
2018/07/04 12:00,"67.50767946243286"
2018/07/04 13:00,"70.09007978439331"
2018/07/04 14:00,"67.65887975692749"
2018/07/04 15:00,"67.88448095321655"
2018/07/04 16:00,"66.30192041397095"
2018/07/04 17:00,"65.59391975402832"
2018/07/04 18:00,"65.7988805770874"
2018/07/04 19:00,"65.80559921264648"
2018/07/04 20:00,"67.67904043197632"
2018/07/04 21:00,"68.55887937545776"
2018/07/04 22:00,"69.21263980865479"
2018/07/04 23:00,"66.74639987945557"
2018/07/05 00:00,"66.54576015472412"
2018/07/05 01:00,"66.24047946929932"
2018/07/05 02:00,"66.38735961914062"
2018/07/05 03:00,"66.3734393119812"
2018/07/05 04:00,"66.12815999984741"
2018/07/05 05:00,"65.47919988632202"
2018/07/05 06:00,"64.26336002349854"
2018/07/05 07:00,"66.90912055969238"
2018/07/05 08:00,"68.66111993789673"
2018/07/05 09:00,"69.67871952056885"
2018/07/05 10:00,"67.30511951446533"
2018/07/05 11:00,"65.9227204322815"
2018/07/05 12:00,"66.5548791885376"
2018/07/05 13:00,"66.00144052505493"
2018/07/05 14:00,"64.95023965835571"
2018/07/05 15:00,"65.50031995773315"
2018/07/05 16:00,"64.20479917526245"
2018/07/05 17:00,"63.63168001174927"
2018/07/05 18:00,"63.24911975860596"
2018/07/05 19:00,"63.39023923873901"
2018/07/05 20:00,"64.73711967468262"
2018/07/05 21:00,"65.73600006103516"
2018/07/05 22:00,"68.08416032791138"
2018/07/05 23:00,"65.1340799331665"
2018/07/06 00:00,"63.39983940124512"
2018/07/06 01:00,"63.27552032470703"
2018/07/06 02:00,"63.37440013885498"
2018/07/06 03:00,"63.38256072998047"
2018/07/06 04:00,"63.16320037841797"
2018/07/06 05:00,"62.32656049728394"
2018/07/06 06:00,"61.99104070663452"
2018/07/06 07:00,"65.5478401184082"
2018/07/06 08:00,"65.30256080627441"
2018/07/06 09:00,"64.72079992294312"
2018/07/06 10:00,"64.40975999832153"
2018/07/06 11:00,"64.12991952896118"
2018/07/06 12:00,"64.33247995376587"
2018/07/06 13:00,"64.2000002861023"
2018/07/06 14:00,"62.58576011657715"
2018/07/06 15:00,"61.92768001556397"
2018/07/06 16:00,"61.78368139266968"
2018/07/06 17:00,"63.1027193069458"
2018/07/06 18:00,"63.17568016052246"
2018/07/06 19:00,"63.04416036605835"
2018/07/06 20:00,"64.32144021987915"
2018/07/06 21:00,"65.55791997909546"
2018/07/06 22:00,"64.90224027633667"
2018/07/06 23:00,"62.37744045257568"
2018/07/07 00:00,"62.08080005645752"
2018/07/07 01:00,"62.11823987960815"
2018/07/07 02:00,"62.17295980453491"
2018/07/07 03:00,"62.45664072036743"
2018/07/07 04:00,"62.37264060974121"
2018/07/07 05:00,"61.17840051651001"
2018/07/07 06:00,"59.37695980072022"
2018/07/07 07:00,"61.0828800201416"
2018/07/07 08:00,"61.59552001953125"
2018/07/07 09:00,"62.12351942062378"
2018/07/07 10:00,"62.27328014373779"
2018/07/07 11:00,"63.05136108398438"
2018/07/07 12:00,"62.65920066833496"
2018/07/07 13:00,"62.35631895065308"
2018/07/07 14:00,"62.33519983291626"
2018/07/07 15:00,"62.16719961166382"
2018/07/07 16:00,"61.55184030532837"
2018/07/07 17:00,"61.90175914764404"
2018/07/07 18:00,"61.67040014266968"
2018/07/07 19:00,"62.1940803527832"
2018/07/07 20:00,"63.76175975799561"
2018/07/07 21:00,"65.46624040603638"
2018/07/07 22:00,"64.53311967849731"
2018/07/07 23:00,"62.71344041824341"
2018/07/08 00:00,"62.19408082962036"
2018/07/08 01:00,"62.20655918121338"
2018/07/08 02:00,"62.20607948303223"
2018/07/08 03:00,"62.50271987915039"
2018/07/08 04:00,"62.24591970443726"
2018/07/08 05:00,"61.20527935028076"
2018/07/08 06:00,"59.76096057891846"
2018/07/08 07:00,"61.46544027328491"
2018/07/08 08:00,"61.87056064605713"
2018/07/08 09:00,"64.12896013259888"
2018/07/08 10:00,"63.73104000091553"
2018/07/08 11:00,"63.15935945510864"
2018/07/08 12:00,"61.74864006042481"
2018/07/08 13:00,"61.48752021789551"
2018/07/08 14:00,"62.60447978973389"
2018/07/08 15:00,"61.94064044952393"
2018/07/08 16:00,"61.40880012512207"
2018/07/08 17:00,"61.91424036026001"
2018/07/08 18:00,"62.62895965576172"
2018/07/08 19:00,"62.75808095932007"
2018/07/08 20:00,"64.2196798324585"
2018/07/08 21:00,"65.18447923660278"
2018/07/08 22:00,"64.54175996780396"
2018/07/08 23:00,"62.2291202545166"
2018/07/09 00:00,"61.98336029052734"
2018/07/09 01:00,"61.65551996231079"
2018/07/09 02:00,"61.72704076766968"
2018/07/09 03:00,"62.14896011352539"
2018/07/09 04:00,"61.69535970687866"
2018/07/09 05:00,"60.88320064544678"
2018/07/09 06:00,"59.89296054840088"
2018/07/09 07:00,"65.13167953491211"
2018/07/09 08:00,"67.19567966461182"
2018/07/09 09:00,"65.81904029846191"
2018/07/09 10:00,"66.19056034088135"
2018/07/09 11:00,"67.85184001922607"
2018/07/09 12:00,"65.9299201965332"
2018/07/09 13:00,"65.12928009033203"
2018/07/09 14:00,"66.179039478302"
2018/07/09 15:00,"64.68959999084473"
2018/07/09 16:00,"63.15552043914795"
2018/07/09 17:00,"61.79855966567993"
2018/07/09 18:00,"63.29759979248047"
2018/07/09 19:00,"62.34816026687622"
2018/07/09 20:00,"62.52432012557983"
2018/07/09 21:00,"64.7678394317627"
2018/07/09 22:00,"63.31295967102051"
2018/07/09 23:00,"61.32815980911255"
2018/07/10 00:00,"60.56832027435303"
2018/07/10 01:00,"60.40799903869629"
2018/07/10 02:00,"60.41328001022339"
2018/07/10 03:00,"60.99360036849976"
2018/07/10 04:00,"60.39264059066773"
2018/07/10 05:00,"59.46528005599976"
2018/07/10 06:00,"58.32095956802368"
2018/07/10 07:00,"61.27391910552979"
2018/07/10 08:00,"64.84416007995605"
2018/07/10 09:00,"66.17088031768799"
2018/07/10 10:00,"65.24639987945557"
2018/07/10 11:00,"65.7292799949646"
2018/07/10 12:00,"65.27903985977173"
2018/07/10 13:00,"58.8528003692627"
2018/07/10 14:00,"58.75295972824097"
2018/07/10 15:00,"59.98416042327881"
2018/07/10 16:00,"60.69551992416382"
2018/07/10 17:00,"57.95375919342041"
2018/07/10 18:00,"58.72128009796143"
2018/07/10 19:00,"58.0881609916687"
2018/07/10 20:00,"61.05599975585938"
2018/07/10 21:00,"61.52640056610107"
2018/07/10 22:00,"62.83679914474487"
2018/07/10 23:00,"58.24127912521362"
2018/07/11 00:00,"57.65472030639648"
2018/07/11 01:00,"57.69456005096436"
2018/07/11 02:00,"57.89856004714966"
2018/07/11 03:00,"57.46415948867798"
2018/07/11 04:00,"57.43056058883667"
2018/07/11 05:00,"56.80751943588257"
2018/07/11 06:00,"54.89040040969849"
2018/07/11 07:00,"61.09776020050049"
2018/07/11 08:00,"64.49424028396606"
2018/07/11 09:00,"63.11567974090576"
2018/07/11 10:00,"60.8059196472168"
2018/07/11 11:00,"57.45407962799072"
2018/07/11 12:00,"59.07455968856812"
2018/07/11 13:00,"57.84720039367676"
2018/07/11 14:00,"57.59087944030762"
2018/07/11 15:00,"57.92544078826904"
2018/07/11 16:00,"60.27264070510864"
2018/07/11 17:00,"59.62703990936279"
2018/07/11 18:00,"61.64495992660523"
2018/07/11 19:00,"60.65711975097656"
2018/07/11 20:00,"60.36240005493164"
2018/07/11 21:00,"60.81840038299561"
2018/07/11 22:00,"60.85536003112793"
2018/07/11 23:00,"61.09631967544556"
2018/07/12 00:00,"58.2475209236145"
2018/07/12 01:00,"57.51072120666504"
2018/07/12 02:00,"57.72383975982666"
2018/07/12 03:00,"57.74639987945557"
2018/07/12 04:00,"57.59711980819702"
2018/07/12 05:00,"56.58048057556152"
2018/07/12 06:00,"54.80831956863403"
2018/07/12 07:00,"58.27584028244019"
2018/07/12 08:00,"59.85360097885132"
2018/07/12 09:00,"58.88447999954224"
2018/07/12 10:00,"59.29056072235107"
2018/07/12 11:00,"54.79152011871338"
2018/07/12 12:00,"10.56719970703125"
2018/07/12 13:00,"50.43312072753906"
2018/07/12 14:00,"60.21216058731079"
2018/07/12 15:00,"59.98943996429443"
2018/07/12 16:00,"59.11296081542969"
2018/07/12 17:00,"57.02735948562622"
2018/07/12 18:00,"57.06960010528565"
2018/07/12 19:00,"59.4239993095398"
2018/07/12 20:00,"57.74351978302002"
2018/07/12 21:00,"59.50416040420532"
2018/07/12 22:00,"59.58863973617554"
2018/07/12 23:00,"57.67776012420654"
2018/07/13 00:00,"57.22751951217651"
2018/07/13 01:00,"57.31824064254761"
2018/07/13 02:00,"56.72735929489136"
2018/07/13 03:00,"56.79792022705078"
2018/07/13 04:00,"56.90879964828491"
2018/07/13 05:00,"56.67168045043945"
2018/07/13 06:00,"53.86943960189819"
2018/07/13 07:00,"56.70720100402832"
2018/07/13 08:00,"61.73567914962769"
2018/07/13 09:00,"61.69295978546143"
2018/07/13 10:00,"59.38032054901123"
2018/07/13 11:00,"60.67872095108032"
2018/07/13 12:00,"60.38639974594116"
2018/07/13 13:00,"59.74656009674072"
2018/07/13 14:00,"60.19632053375244"
2018/07/13 15:00,"64.05071973800659"
2018/07/13 16:00,"62.02559995651245"
2018/07/13 17:00,"57.51839971542358"
2018/07/13 18:00,"57.3883204460144"
2018/07/13 19:00,"57.34128046035767"
2018/07/13 20:00,"59.4835205078125"
2018/07/13 21:00,"60.54959964752197"
2018/07/13 22:00,"60.39263963699341"
2018/07/13 23:00,"57.87887859344482"
2018/07/14 00:00,"57.72335910797119"
2018/07/14 01:00,"57.34464025497437"
2018/07/14 02:00,"57.25487995147705"
2018/07/14 03:00,"57.11855983734131"
2018/07/14 04:00,"57.40944004058838"
2018/07/14 05:00,"57.16031932830811"
2018/07/14 06:00,"55.13903999328613"
2018/07/14 07:00,"58.02767992019653"
2018/07/14 08:00,"58.93680095672607"
2018/07/14 09:00,"59.18640041351318"
2018/07/14 10:00,"57.30383968353272"
2018/07/14 11:00,"57.59759950637817"
2018/07/14 12:00,"58.26240015029907"
2018/07/14 13:00,"58.42560052871704"
2018/07/14 14:00,"58.8278398513794"
2018/07/14 15:00,"60.36384010314941"
2018/07/14 16:00,"57.17039966583252"
2018/07/14 17:00,"58.56720018386841"
2018/07/14 18:00,"58.15727949142456"
2018/07/14 19:00,"58.31664037704468"
2018/07/14 20:00,"60.42672109603882"
2018/07/14 21:00,"61.29263973236084"
2018/07/14 22:00,"59.96015930175781"
2018/07/14 23:00,"58.00223970413208"
2018/07/15 00:00,"57.53039979934692"
2018/07/15 01:00,"57.57167959213257"
2018/07/15 02:00,"57.88943958282471"
2018/07/15 03:00,"57.49823951721191"
2018/07/15 04:00,"57.45408010482788"
2018/07/15 05:00,"57.11712026596069"
2018/07/15 06:00,"55.21104049682617"
2018/07/15 07:00,"56.56992053985596"
2018/07/15 08:00,"58.74672031402588"
2018/07/15 09:00,"59.77631950378418"
2018/07/15 10:00,"59.27040004730225"
2018/07/15 11:00,"59.16000032424927"
2018/07/15 12:00,"58.51199960708618"
2018/07/15 13:00,"58.62431907653809"
2018/07/15 14:00,"57.59568023681641"
2018/07/15 15:00,"57.43920040130615"
2018/07/15 16:00,"57.66335964202881"
2018/07/15 17:00,"58.17647981643677"
2018/07/15 18:00,"57.05615997314453"
2018/07/15 19:00,"57.05760002136231"
2018/07/15 20:00,"59.90448045730591"
2018/07/15 21:00,"61.33727979660034"
2018/07/15 22:00,"60.96911954879761"
2018/07/15 23:00,"58.50191974639893"
2018/07/16 00:00,"57.02016067504883"
2018/07/16 01:00,"56.79360055923462"
2018/07/16 02:00,"57.15360021591187"
2018/07/16 03:00,"56.79263973236084"
2018/07/16 04:00,"56.53008079528809"
2018/07/16 05:00,"56.24879932403565"
2018/07/16 06:00,"57.35712051391602"
2018/07/16 07:00,"58.60175943374634"
2018/07/16 08:00,"61.03584003448486"
2018/07/16 09:00,"60.60767984390259"
2018/07/16 10:00,"60.50687980651856"
2018/07/16 11:00,"60.97488069534302"
2018/07/16 12:00,"60.85103988647461"
2018/07/16 13:00,"61.92192029953003"
2018/07/16 14:00,"63.28751850128174"
2018/07/16 15:00,"62.94719982147217"
2018/07/16 16:00,"63.20639991760254"
2018/07/16 17:00,"62.74511957168579"
2018/07/16 18:00,"59.6529598236084"
2018/07/16 19:00,"59.12639999389648"
2018/07/16 20:00,"61.54224014282227"
2018/07/16 21:00,"63.23856067657471"
2018/07/16 22:00,"62.32031965255737"
2018/07/16 23:00,"58.98432016372681"
2018/07/17 00:00,"58.9550404548645"
2018/07/17 01:00,"58.40927982330322"
2018/07/17 02:00,"58.353600025177"
2018/07/17 03:00,"58.30080080032349"
2018/07/17 04:00,"58.24944067001343"
2018/07/17 05:00,"57.8644814491272"
2018/07/17 06:00,"56.34864044189453"
2018/07/17 07:00,"33.94799995422363"
2018/07/17 08:00,"24.98448038101196"
2018/07/17 09:00,"60.96287965774536"
2018/07/17 10:00,"60.63935995101929"
2018/07/17 11:00,"60.00384044647217"
2018/07/17 12:00,"61.16832065582275"
2018/07/17 13:00,"62.22047996520996"
2018/07/17 14:00,"62.96544027328491"
2018/07/17 15:00,"60.32256078720093"
2018/07/17 16:00,"59.73695993423462"
2018/07/17 17:00,"58.15728044509888"
2018/07/17 18:00,"58.86768102645874"
2018/07/17 19:00,"58.11503982543945"
2018/07/17 20:00,"60.97632026672363"
2018/07/17 21:00,"61.83119916915894"
2018/07/17 22:00,"60.0700798034668"
2018/07/17 23:00,"57.80160045623779"
2018/07/18 00:00,"57.44400024414063"
2018/07/18 01:00,"57.87695980072022"
2018/07/18 02:00,"57.57552003860474"
2018/07/18 03:00,"57.68591976165772"
2018/07/18 04:00,"57.50591993331909"
2018/07/18 05:00,"56.61456060409546"
2018/07/18 06:00,"55.00704097747803"
2018/07/18 07:00,"58.6987190246582"
2018/07/18 08:00,"59.46240091323853"
2018/07/18 09:00,"59.03376054763794"
2018/07/18 10:00,"56.90592050552368"
2018/07/18 11:00,"55.98432016372681"
2018/07/18 12:00,"53.31120014190674"
2018/07/18 13:00,"52.9070405960083"
2018/07/18 14:00,"53.62559986114502"
2018/07/18 15:00,"55.48031902313232"
2018/07/18 16:00,"51.37344026565552"
2018/07/18 17:00,"50.73264026641846"
2018/07/18 18:00,"49.7131199836731"
2018/07/18 19:00,"48.65471982955933"
2018/07/18 20:00,"50.55120062828064"
2018/07/18 21:00,"51.95616006851196"
2018/07/18 22:00,"50.6908802986145"
2018/07/18 23:00,"48.81264042854309"
2018/07/19 00:00,"47.79407930374146"
2018/07/19 01:00,"47.89631986618042"
2018/07/19 02:00,"47.867999792099"
2018/07/19 03:00,"48.28656077384949"
2018/07/19 04:00,"47.71296000480652"
2018/07/19 05:00,"46.97471976280212"
2018/07/19 06:00,"45.4190399646759"
2018/07/19 07:00,"49.28016018867493"
2018/07/19 08:00,"38.26367998123169"
2018/07/19 09:00,"13.54320001602173"
2018/07/19 10:00,"52.7476806640625"
2018/07/19 11:00,"52.26000022888184"
2018/07/19 12:00,"50.94384002685547"
2018/07/19 13:00,"50.10959959030151"
2018/07/19 14:00,"50.0827202796936"
2018/07/19 15:00,"51.04175996780396"
2018/07/19 16:00,"49.19231939315796"
2018/07/19 17:00,"49.1616005897522"
2018/07/19 18:00,"47.21615982055664"
2018/07/19 19:00,"47.23967981338501"
2018/07/19 20:00,"49.09392023086548"
2018/07/19 21:00,"50.561279296875"
2018/07/19 22:00,"52.57679986953735"
2018/07/19 23:00,"47.78351950645447"
2018/07/20 00:00,"47.43935990333557"
2018/07/20 01:00,"47.14128017425537"
2018/07/20 02:00,"47.1508800983429"
2018/07/20 03:00,"46.91808032989502"
2018/07/20 04:00,"46.71119976043701"
2018/07/20 05:00,"46.10832023620606"
2018/07/20 06:00,"44.18496060371399"
2018/07/20 07:00,"49.85999989509583"
2018/07/20 08:00,"50.21279954910278"
2018/07/20 09:00,"49.64591932296753"
2018/07/20 10:00,"49.84560060501099"
2018/07/20 11:00,"50.46431970596314"
2018/07/20 12:00,"51.81648063659668"
2018/07/20 13:00,"51.72287940979004"
2018/07/20 14:00,"51.61872053146362"
2018/07/20 15:00,"55.51391935348511"
2018/07/20 16:00,"53.06351947784424"
2018/07/20 17:00,"47.85455989837647"
2018/07/20 18:00,"47.62224078178406"
2018/07/20 19:00,"47.47343969345093"
2018/07/20 20:00,"48.70655965805054"
2018/07/20 21:00,"50.37743997573853"
2018/07/20 22:00,"50.00831985473633"
2018/07/20 23:00,"47.90687990188599"
2018/07/21 00:00,"47.78399991989136"
2018/07/21 01:00,"47.48640012741089"
2018/07/21 02:00,"47.83008003234863"
2018/07/21 03:00,"46.48991990089417"
2018/07/21 04:00,"46.25423955917358"
2018/07/21 05:00,"45.64799976348877"
2018/07/21 06:00,"43.17647981643677"
2018/07/21 07:00,"46.48751997947693"
2018/07/21 08:00,"47.37935996055603"
2018/07/21 09:00,"46.78368020057678"
2018/07/21 10:00,"46.68047976493835"
2018/07/21 11:00,"46.87776017189026"
2018/07/21 12:00,"47.32272005081177"
2018/07/21 13:00,"47.06304049491882"
2018/07/21 14:00,"47.42543983459473"
2018/07/21 15:00,"46.50864005088806"
2018/07/21 16:00,"46.39535975456238"
2018/07/21 17:00,"46.04256010055542"
2018/07/21 18:00,"46.01184034347534"
2018/07/21 19:00,"45.83231973648071"
2018/07/21 20:00,"49.42176008224487"
2018/07/21 21:00,"51.34223985671997"
2018/07/21 22:00,"49.28351998329163"
2018/07/21 23:00,"46.46735978126526"
2018/07/22 00:00,"46.07856011390686"
2018/07/22 01:00,"46.08191990852356"
2018/07/22 02:00,"46.04208040237427"
2018/07/22 03:00,"46.46975994110107"
2018/07/22 04:00,"46.02432012557983"
2018/07/22 05:00,"45.60095953941345"
2018/07/22 06:00,"43.2979199886322"
2018/07/22 07:00,"45.41904020309448"
2018/07/22 08:00,"46.22879981994629"
2018/07/22 09:00,"45.52511954307556"
2018/07/22 10:00,"46.14720058441162"
2018/07/22 11:00,"45.88991928100586"
2018/07/22 12:00,"45.91247987747192"
2018/07/22 13:00,"44.55408000946045"
2018/07/22 14:00,"45.73679971694946"
2018/07/22 15:00,"46.70783996582031"
2018/07/22 16:00,"46.14911961555481"
2018/07/22 17:00,"46.97664022445679"
2018/07/22 18:00,"45.76752018928528"
2018/07/22 19:00,"46.49616003036499"
2018/07/22 20:00,"48.70464062690735"
2018/07/22 21:00,"50.76911997795105"
2018/07/22 22:00,"50.08224058151245"
2018/07/22 23:00,"46.6300802230835"
2018/07/23 00:00,"46.50480008125305"
2018/07/23 01:00,"46.41407990455627"
2018/07/23 02:00,"47.05728006362915"
2018/07/23 03:00,"46.25183987617493"
2018/07/23 04:00,"46.08048009872437"
2018/07/23 05:00,"45.5164806842804"
2018/07/23 06:00,"43.38624000549316"
2018/07/23 07:00,"45.73823976516724"
2018/07/23 08:00,"50.12352013587952"
2018/07/23 09:00,"48.99263978004456"
2018/07/23 10:00,"48.20543956756592"
2018/07/23 11:00,"48.57983994483948"
2018/07/23 12:00,"48.23088097572327"
2018/07/23 13:00,"47.21088004112244"
2018/07/23 14:00,"47.37071990966797"
2018/07/23 15:00,"49.29360008239746"
2018/07/23 16:00,"46.85376024246216"
2018/07/23 17:00,"50.60111999511719"
2018/07/23 18:00,"45.62111973762512"
2018/07/23 19:00,"46.16880059242249"
2018/07/23 20:00,"47.67744040489197"
2018/07/23 21:00,"48.06191992759705"
2018/07/23 22:00,"48.87263941764832"
2018/07/23 23:00,"45.61920022964478"
2018/07/24 00:00,"45.04416012763977"
2018/07/24 01:00,"45.05375981330872"
2018/07/24 02:00,"45.33263969421387"
2018/07/24 03:00,"44.84736013412476"
2018/07/24 04:00,"44.75568008422852"
2018/07/24 05:00,"44.17535996437073"
2018/07/24 06:00,"43.49279999732971"
2018/07/24 07:00,"45.39744019508362"
2018/07/24 08:00,"47.20847988128662"
2018/07/24 09:00,"47.61455941200256"
2018/07/24 10:00,"46.82160019874573"
2018/07/24 11:00,"43.40784025192261"
2018/07/24 12:00,"52.32816052436829"
2018/07/24 13:00,"47.66207981109619"
2018/07/24 14:00,"46.69920039176941"
2018/07/24 15:00,"47.90448045730591"
2018/07/24 16:00,"48.20831990242004"
2018/07/24 17:00,"46.89743947982788"
2018/07/24 18:00,"45.39936017990112"
2018/07/24 19:00,"44.6515200138092"
2018/07/24 20:00,"48.01200008392334"
2018/07/24 21:00,"49.35935950279236"
2018/07/24 22:00,"47.23680019378662"
2018/07/24 23:00,"44.80656003952026"
2018/07/25 00:00,"45.0024003982544"
2018/07/25 01:00,"44.57472038269043"
2018/07/25 02:00,"44.45567965507507"
2018/07/25 03:00,"44.47727966308594"
2018/07/25 04:00,"44.45663976669312"
2018/07/25 05:00,"40.31903982162476"
2018/07/25 06:00,"45.88607978820801"
2018/07/25 07:00,"44.81759977340698"
2018/07/25 08:00,"45.51552033424377"
2018/07/25 09:00,"46.68048000335693"
2018/07/25 10:00,"47.17103934288025"
2018/07/25 11:00,"47.66255974769592"
2018/07/25 12:00,"49.41071963310242"
2018/07/25 13:00,"47.84640002250671"
2018/07/25 14:00,"47.75568008422852"
2018/07/25 15:00,"46.61952018737793"
2018/07/25 16:00,"46.81919932365418"
2018/07/25 17:00,"45.70176005363464"
2018/07/25 18:00,"44.62127947807312"
2018/07/25 19:00,"44.335200548172"
2018/07/25 20:00,"46.55327987670898"
2018/07/25 21:00,"47.65535950660706"
2018/07/25 22:00,"46.29168009757996"
2018/07/25 23:00,"43.89024019241333"
2018/07/26 00:00,"40.22399997711182"
2018/07/26 01:00,"47.39328002929688"
2018/07/26 02:00,"43.75008034706116"
2018/07/26 03:00,"43.80912041664124"
2018/07/26 04:00,"43.95839953422546"
2018/07/26 05:00,"42.93695998191834"
2018/07/26 06:00,"41.20655989646912"
2018/07/26 07:00,"43.7519998550415"
2018/07/26 08:00,"45.75167989730835"
2018/07/26 09:00,"48.10224008560181"
