"Date / Time","One Magnolia Circle: Elec Meter: Main" (kilowatt hour)
2018/06/27 14:00,"40.18476009368897"
2018/06/27 15:00,"37.91794991493225"
2018/06/27 16:00,"36.90526008605957"
2018/06/27 17:00,"33.75490999221802"
2018/06/27 18:00,"30.83373975753784"
2018/06/27 19:00,"28.13327980041504"
2018/06/27 20:00,"28.36218023300171"
2018/06/27 21:00,"27.58881998062134"
2018/06/27 22:00,"27.37909984588623"
2018/06/27 23:00,"27.37468981742859"
2018/06/28 00:00,"27.84362006187439"
2018/06/28 01:00,"27.53155994415283"
2018/06/28 02:00,"27.46688008308411"
2018/06/28 03:00,"28.08337020874023"
2018/06/28 04:00,"27.6268298625946"
2018/06/28 05:00,"27.9499499797821"
2018/06/28 06:00,"27.20361018180847"
2018/06/28 07:00,"33.10572981834412"
2018/06/28 08:00,"42.02225947380066"
2018/06/28 09:00,"43.30487012863159"
2018/06/28 10:00,"42.44303035736084"
2018/06/28 11:00,"41.82626008987427"
2018/06/28 12:00,"40.42779970169067"
2018/06/28 13:00,"38.73842000961304"
2018/06/28 14:00,"40.79257035255432"
2018/06/28 15:00,"39.30801010131836"
2018/06/28 16:00,"35.18045926094055"
2018/06/28 17:00,"31.92798042297363"
2018/06/28 18:00,"29.50780010223389"
2018/06/28 19:00,"27.00228977203369"
2018/06/28 20:00,"28.39585041999817"
2018/06/28 21:00,"27.33570003509522"
2018/06/28 22:00,"27.45442008972168"
2018/06/28 23:00,"27.50467991828919"
2018/06/29 00:00,"27.44812035560608"
2018/06/29 01:00,"27.43573045730591"
2018/06/29 02:00,"27.55130004882813"
2018/06/29 03:00,"27.62515020370483"
2018/06/29 04:00,"27.61821985244751"
2018/06/29 05:00,"27.53029990196228"
2018/06/29 06:00,"27.51342988014221"
2018/06/29 07:00,"30.82541012763977"
2018/06/29 08:00,"36.81194996833801"
2018/06/29 09:00,"40.94495940208435"
2018/06/29 10:00,"42.21539044380188"
2018/06/29 11:00,"42.2447202205658"
2018/06/29 12:00,"40.84142994880676"
2018/06/29 13:00,"37.13443994522095"
2018/06/29 14:00,"37.42381978034973"
2018/06/29 15:00,"34.86125993728638"
2018/06/29 16:00,"32.67075037956238"
2018/06/29 17:00,"30.23642992973328"
2018/06/29 18:00,"28.87800979614258"
2018/06/29 19:00,"27.30987000465393"
2018/06/29 20:00,"27.58398962020874"
2018/06/29 21:00,"27.63438987731934"
2018/06/29 22:00,"27.71152997016907"
2018/06/29 23:00,"27.51706957817078"
2018/06/30 00:00,"27.6532199382782"
2018/06/30 01:00,"27.75030994415283"
2018/06/30 02:00,"27.16385006904602"
2018/06/30 03:00,"27.14866018295288"
2018/06/30 04:00,"27.3756000995636"
2018/06/30 05:00,"27.64908957481384"
2018/06/30 06:00,"26.99004006385803"
2018/06/30 07:00,"26.69764971733093"
2018/06/30 08:00,"26.50248980522156"
2018/06/30 09:00,"26.63429975509644"
2018/06/30 10:00,"26.51550984382629"
2018/06/30 11:00,"26.61651992797852"
2018/06/30 12:00,"26.41596961021423"
2018/06/30 13:00,"26.35184979438782"
2018/06/30 14:00,"26.33504986763001"
2018/06/30 15:00,"26.4408905506134"
2018/06/30 16:00,"26.33315968513489"
2018/06/30 17:00,"26.50298047065735"
2018/06/30 18:00,"26.00744986534119"
2018/06/30 19:00,"26.62618017196655"
2018/06/30 20:00,"26.84297037124634"
2018/06/30 21:00,"26.87726998329163"
2018/06/30 22:00,"27.54682016372681"
2018/06/30 23:00,"27.08587002754211"
2018/07/01 00:00,"27.06452012062073"
2018/07/01 01:00,"27.0953893661499"
2018/07/01 02:00,"27.72286939620972"
2018/07/01 03:00,"27.59371995925903"
2018/07/01 04:00,"27.67883992195129"
2018/07/01 05:00,"27.52266979217529"
2018/07/01 06:00,"26.99374985694885"
2018/07/01 07:00,"25.81278014183044"
2018/07/01 08:00,"26.10593986511231"
2018/07/01 09:00,"26.43683004379273"
2018/07/01 10:00,"26.78878974914551"
2018/07/01 11:00,"26.91681957244873"
2018/07/01 12:00,"26.33847999572754"
2018/07/01 13:00,"26.39182019233704"
2018/07/01 14:00,"26.47449052333832"
2018/07/01 15:00,"26.26259970664978"
2018/07/01 16:00,"26.43900012969971"
2018/07/01 17:00,"26.38201975822449"
2018/07/01 18:00,"26.67006981372833"
2018/07/01 19:00,"27.086430311203"
2018/07/01 20:00,"27.77628016471863"
2018/07/01 21:00,"27.38476991653442"
2018/07/01 22:00,"27.43187975883484"
2018/07/01 23:00,"27.52799010276794"
2018/07/02 00:00,"27.15055012702942"
2018/07/02 01:00,"26.78823018074036"
2018/07/02 02:00,"26.95832991600037"
2018/07/02 03:00,"26.86396980285645"
2018/07/02 04:00,"27.49011993408203"
2018/07/02 05:00,"27.45567989349365"
2018/07/02 06:00,"27.58000028133392"
2018/07/02 07:00,"31.97082018852234"
2018/07/02 08:00,"38.70769023895264"
2018/07/02 09:00,"43.30507969856262"
2018/07/02 10:00,"42.15112972259522"
2018/07/02 11:00,"40.66699004173279"
2018/07/02 12:00,"43.1430995464325"
2018/07/02 13:00,"40.37894034385681"
2018/07/02 14:00,"38.97543978691101"
2018/07/02 15:00,"37.26065015792847"
2018/07/02 16:00,"34.38686990737915"
2018/07/02 17:00,"31.49110984802246"
2018/07/02 18:00,"28.60857963562012"
2018/07/02 19:00,"27.86735010147095"
2018/07/02 20:00,"27.5771301984787"
2018/07/02 21:00,"26.5953803062439"
2018/07/02 22:00,"27.32162988185883"
2018/07/02 23:00,"26.37473976612091"
2018/07/03 00:00,"26.55289030075073"
2018/07/03 01:00,"26.90512990951538"
2018/07/03 02:00,"26.90786027908325"
2018/07/03 03:00,"27.48823046684265"
2018/07/03 04:00,"27.45469963550568"
2018/07/03 05:00,"27.51735007762909"
2018/07/03 06:00,"27.68282973766327"
2018/07/03 07:00,"30.49809002876282"
2018/07/03 08:00,"38.16855025291443"
2018/07/03 09:00,"40.55603957176209"
2018/07/03 10:00,"42.0744800567627"
2018/07/03 11:00,"33.78388953208923"
2018/07/03 14:00,"16.1726598739624"
2018/07/03 15:00,"34.44223999977112"
2018/07/03 16:00,"32.67333960533142"
2018/07/03 17:00,"29.69098973274231"
2018/07/03 18:00,"27.30048990249634"
2018/07/03 19:00,"26.46427011489868"
2018/07/03 20:00,"26.44040012359619"
2018/07/03 21:00,"27.31386029720306"
2018/07/03 22:00,"26.04315030574799"
2018/07/03 23:00,"26.49213027954102"
2018/07/04 00:00,"26.26393032073975"
2018/07/04 01:00,"26.03404998779297"
2018/07/04 02:00,"25.99925923347473"
2018/07/04 03:00,"26.14912986755371"
2018/07/04 04:00,"26.38040995597839"
2018/07/04 05:00,"26.89715027809143"
2018/07/04 06:00,"26.24853014945984"
2018/07/04 07:00,"25.64393973350525"
2018/07/04 08:00,"25.36331033706665"
2018/07/04 09:00,"26.32770013809204"
2018/07/04 10:00,"25.58892011642456"
2018/07/04 11:00,"25.66844034194946"
2018/07/04 12:00,"25.65311002731323"
2018/07/04 13:00,"25.33628976345062"
2018/07/04 14:00,"25.22960984706879"
2018/07/04 15:00,"24.89473032951355"
2018/07/04 16:00,"25.19698989391327"
2018/07/04 17:00,"25.61545014381409"
2018/07/04 18:00,"25.4795800447464"
2018/07/04 19:00,"25.77337050437927"
2018/07/04 20:00,"26.24047994613648"
2018/07/04 21:00,"26.31055021286011"
2018/07/04 22:00,"26.94131994247437"
2018/07/04 23:00,"27.18722987174988"
2018/07/05 00:00,"27.18708968162537"
2018/07/05 01:00,"27.03749990463257"
2018/07/05 02:00,"27.15482020378113"
2018/07/05 03:00,"27.36509966850281"
2018/07/05 04:00,"27.23909974098206"
2018/07/05 05:00,"27.27172040939331"
2018/07/05 06:00,"26.61917996406555"
2018/07/05 07:00,"30.30230021476746"
2018/07/05 08:00,"36.59481048583984"
2018/07/05 09:00,"38.02085041999817"
2018/07/05 10:00,"39.77875971794128"
2018/07/05 11:00,"40.46812009811401"
2018/07/05 12:00,"36.55091977119446"
2018/07/05 13:00,"37.11868977546692"
2018/07/05 14:00,"37.88903999328613"
2018/07/05 15:00,"37.85774993896484"
2018/07/05 16:00,"35.65030002593994"
2018/07/05 17:00,"32.43813991546631"
2018/07/05 18:00,"28.85966968536377"
2018/07/05 19:00,"27.54206013679504"
2018/07/05 20:00,"26.39749002456665"
2018/07/05 21:00,"25.26188039779663"
2018/07/05 22:00,"24.78798031806946"
2018/07/05 23:00,"24.83599996566773"
2018/07/06 00:00,"24.93694007396698"
2018/07/06 01:00,"25.03886008262634"
2018/07/06 02:00,"25.43016052246094"
2018/07/06 03:00,"24.97207963466644"
2018/07/06 04:00,"24.75983989238739"
2018/07/06 05:00,"25.03725004196167"
2018/07/06 06:00,"24.72105991840363"
2018/07/06 07:00,"28.32528972625732"
2018/07/06 08:00,"36.88257956504822"
2018/07/06 09:00,"37.40380024909973"
2018/07/06 10:00,"38.63083004951477"
2018/07/06 11:00,"39.13119006156921"
2018/07/06 12:00,"35.80934023857117"
2018/07/06 13:00,"35.75102972984314"
2018/07/06 14:00,"36.47454977035523"
2018/07/06 15:00,"34.82184958457947"
2018/07/06 16:00,"31.87309980392456"
2018/07/06 17:00,"30.09230017662048"
2018/07/06 18:00,"29.22114980220795"
2018/07/06 19:00,"28.24499988555908"
2018/07/06 20:00,"28.11921000480652"
2018/07/06 21:00,"26.87411999702454"
2018/07/06 22:00,"25.86535000801086"
2018/07/06 23:00,"25.67012000083923"
2018/07/07 00:00,"25.76671981811523"
2018/07/07 01:00,"25.93954992294312"
2018/07/07 02:00,"25.7114200592041"
2018/07/07 03:00,"25.68811011314392"
2018/07/07 04:00,"25.98372006416321"
2018/07/07 05:00,"25.9404604434967"
2018/07/07 06:00,"25.52060008049011"
2018/07/07 07:00,"25.05747985839844"
2018/07/07 08:00,"25.13000011444092"
2018/07/07 09:00,"24.75514984130859"
2018/07/07 10:00,"24.83284974098206"
2018/07/07 11:00,"24.89521956443787"
2018/07/07 12:00,"24.70845985412598"
2018/07/07 13:00,"25.01807022094727"
2018/07/07 14:00,"25.11522960662842"
2018/07/07 15:00,"24.99237990379334"
2018/07/07 16:00,"24.83179998397827"
2018/07/07 17:00,"25.16709971427918"
2018/07/07 18:00,"25.52038955688477"
2018/07/07 19:00,"25.28364992141724"
2018/07/07 20:00,"26.02138042449951"
2018/07/07 21:00,"26.13596987724304"
2018/07/07 22:00,"26.27134990692139"
2018/07/07 23:00,"26.03125"
2018/07/08 00:00,"25.84785008430481"
2018/07/08 01:00,"25.60397052764893"
2018/07/08 02:00,"25.74656009674072"
2018/07/08 03:00,"25.98021984100342"
2018/07/08 04:00,"25.72087001800537"
2018/07/08 05:00,"25.94199967384338"
2018/07/08 06:00,"25.35652017593384"
2018/07/08 07:00,"24.94799995422363"
2018/07/08 08:00,"25.51143002510071"
2018/07/08 09:00,"25.37479019165039"
2018/07/08 10:00,"26.3810396194458"
2018/07/08 11:00,"27.29019951820374"
2018/07/08 12:00,"28.20580005645752"
2018/07/08 13:00,"27.75696039199829"
2018/07/08 14:00,"27.19962000846863"
2018/07/08 15:00,"27.85209012031555"
2018/07/08 16:00,"27.34648013114929"
2018/07/08 17:00,"27.03407001495361"
2018/07/08 18:00,"26.29766988754273"
2018/07/08 19:00,"25.81256985664368"
2018/07/08 20:00,"26.12484002113342"
2018/07/08 21:00,"26.39517974853516"
2018/07/08 22:00,"26.69393992424011"
2018/07/08 23:00,"26.17944049835205"
2018/07/09 00:00,"26.12351012229919"
2018/07/09 01:00,"25.74361968040466"
2018/07/09 02:00,"25.76840019226074"
2018/07/09 03:00,"25.93695998191834"
2018/07/09 04:00,"25.97041988372803"
2018/07/09 05:00,"26.07744979858398"
2018/07/09 06:00,"26.34023022651672"
2018/07/09 07:00,"32.17382001876831"
2018/07/09 08:00,"38.68858003616333"
2018/07/09 09:00,"41.77355003356934"
2018/07/09 10:00,"41.74128007888794"
2018/07/09 11:00,"42.24597978591919"
2018/07/09 12:00,"40.14982986450195"
2018/07/09 13:00,"37.64312982559204"
2018/07/09 14:00,"39.87606000900269"
2018/07/09 15:00,"39.68712973594666"
2018/07/09 16:00,"36.14533996582031"
2018/07/09 17:00,"33.35730934143066"
2018/07/09 18:00,"31.79477000236511"
2018/07/09 19:00,"30.35535979270935"
2018/07/09 20:00,"30.26330995559692"
2018/07/09 21:00,"28.20411992073059"
2018/07/09 22:00,"27.07488012313843"
2018/07/09 23:00,"26.87166976928711"
2018/07/10 00:00,"27.41542983055115"
2018/07/10 01:00,"27.48234987258911"
2018/07/10 02:00,"26.83848977088928"
2018/07/10 03:00,"26.43242025375366"
2018/07/10 04:00,"26.5354597568512"
2018/07/10 05:00,"27.0065598487854"
2018/07/10 06:00,"27.00676965713501"
2018/07/10 07:00,"32.42309021949768"
2018/07/10 08:00,"38.46283006668091"
2018/07/10 09:00,"41.25457000732422"
2018/07/10 10:00,"43.35688042640686"
2018/07/10 11:00,"42.11081004142761"
2018/07/10 12:00,"40.90310025215149"
2018/07/10 13:00,"38.45225954055786"
2018/07/10 14:00,"39.24801993370056"
2018/07/10 15:00,"37.73567008972168"
2018/07/10 16:00,"33.84730958938599"
2018/07/10 17:00,"30.70354056358337"
2018/07/10 18:00,"31.10534000396729"
2018/07/10 19:00,"30.11309003829956"
2018/07/10 20:00,"28.37093019485474"
2018/07/10 21:00,"26.84094023704529"
2018/07/10 22:00,"26.80678033828735"
2018/07/10 23:00,"26.0738799571991"
2018/07/11 00:00,"25.75852990150452"
2018/07/11 01:00,"26.19127011299133"
2018/07/11 02:00,"26.52110981941223"
2018/07/11 03:00,"26.87040996551514"
2018/07/11 04:00,"26.82896995544434"
2018/07/11 05:00,"26.82519006729126"
2018/07/11 06:00,"27.07607007026672"
2018/07/11 07:00,"31.23910999298096"
2018/07/11 08:00,"39.00077962875366"
2018/07/11 09:00,"40.70002937316895"
2018/07/11 10:00,"42.30974984169006"
2018/07/11 11:00,"41.36727023124695"
2018/07/11 12:00,"39.79640007019043"
2018/07/11 13:00,"36.95327997207642"
2018/07/11 14:00,"38.84384036064148"
2018/07/11 15:00,"38.38513040542603"
2018/07/11 16:00,"35.16400957107544"
2018/07/11 17:00,"31.396399974823"
2018/07/11 18:00,"28.88668966293335"
2018/07/11 19:00,"27.69739007949829"
2018/07/11 20:00,"28.00518012046814"
2018/07/11 21:00,"26.61385989189148"
2018/07/11 22:00,"25.91455984115601"
2018/07/11 23:00,"25.97322010993958"
2018/07/12 00:00,"26.49332022666931"
2018/07/12 01:00,"25.96278977394104"
2018/07/12 02:00,"26.11083960533142"
2018/07/12 03:00,"26.94524002075195"
2018/07/12 04:00,"26.37005019187927"
2018/07/12 05:00,"26.94167017936707"
2018/07/12 06:00,"26.8092999458313"
2018/07/12 07:00,"31.13355040550232"
2018/07/12 08:00,"37.10063004493713"
2018/07/12 09:00,"40.62254023551941"
2018/07/12 10:00,"42.09582996368408"
2018/07/12 11:00,"39.30304026603699"
2018/07/12 12:00,"6.863360166549683"
2018/07/12 13:00,"30.15362000465393"
2018/07/12 14:00,"38.40116024017334"
2018/07/12 15:00,"36.73040008544922"
2018/07/12 16:00,"33.49121999740601"
2018/07/12 17:00,"31.94078969955444"
2018/07/12 18:00,"28.73584032058716"
2018/07/12 19:00,"26.65572023391724"
2018/07/12 20:00,"26.72256994247437"
2018/07/12 21:00,"26.3432400226593"
2018/07/12 22:00,"26.12350988388062"
2018/07/12 23:00,"26.10265016555786"
2018/07/13 00:00,"26.08787989616394"
2018/07/13 01:00,"26.17685008049011"
2018/07/13 02:00,"26.04671978950501"
2018/07/13 03:00,"26.37306022644043"
2018/07/13 04:00,"26.3491199016571"
2018/07/13 05:00,"26.46111989021301"
2018/07/13 06:00,"27.12808036804199"
2018/07/13 07:00,"30.5645899772644"
2018/07/13 08:00,"37.84963011741638"
2018/07/13 09:00,"40.12868976593018"
2018/07/13 10:00,"41.25582957267761"
2018/07/13 11:00,"41.72706985473633"
2018/07/13 12:00,"37.6937403678894"
2018/07/13 13:00,"35.666259765625"
2018/07/13 14:00,"37.09454035758972"
2018/07/13 15:00,"37.97317981719971"
2018/07/13 16:00,"31.90082049369812"
2018/07/13 17:00,"28.79414987564087"
2018/07/13 18:00,"28.83033990859985"
2018/07/13 19:00,"28.14566993713379"
2018/07/13 20:00,"28.58561992645264"
2018/07/13 21:00,"27.37041997909546"
2018/07/13 22:00,"26.29109001159668"
2018/07/13 23:00,"26.24650025367737"
2018/07/14 00:00,"26.29872012138367"
2018/07/14 01:00,"26.45811009407044"
2018/07/14 02:00,"26.49367022514343"
2018/07/14 03:00,"26.6966700553894"
2018/07/14 04:00,"26.86873030662537"
2018/07/14 05:00,"27.05234003067017"
2018/07/14 06:00,"26.64914011955261"
2018/07/14 07:00,"26.44089019298554"
2018/07/14 08:00,"28.20831990242004"
2018/07/14 09:00,"28.13363003730774"
2018/07/14 10:00,"27.55269980430603"
2018/07/14 11:00,"27.48185968399048"
2018/07/14 12:00,"27.65574026107788"
2018/07/14 13:00,"25.84427952766419"
2018/07/14 14:00,"25.86422991752625"
2018/07/14 15:00,"26.05595993995667"
2018/07/14 16:00,"25.35308980941773"
2018/07/14 17:00,"25.38213992118835"
2018/07/14 18:00,"25.32712006568909"
2018/07/14 19:00,"25.45725059509277"
2018/07/14 20:00,"26.05008053779602"
2018/07/14 21:00,"26.09543967247009"
2018/07/14 22:00,"25.98196983337402"
2018/07/14 23:00,"26.16824007034302"
2018/07/15 00:00,"25.94060015678406"
2018/07/15 01:00,"26.14563012123108"
2018/07/15 02:00,"26.04938006401062"
2018/07/15 03:00,"26.16656017303467"
2018/07/15 04:00,"26.15403008460999"
2018/07/15 05:00,"26.20604014396668"
2018/07/15 06:00,"26.20548009872437"
2018/07/15 07:00,"25.93324995040894"
2018/07/15 08:00,"25.79450988769531"
2018/07/15 09:00,"25.60767984390259"
2018/07/15 10:00,"25.77294993400574"
2018/07/15 11:00,"25.83784008026123"
2018/07/15 12:00,"26.20506024360657"
2018/07/15 13:00,"25.9801504611969"
2018/07/15 14:00,"26.0398600101471"
2018/07/15 15:00,"25.69069981575012"
2018/07/15 16:00,"25.78106999397278"
2018/07/15 17:00,"26.00059032440186"
2018/07/15 18:00,"25.6952497959137"
2018/07/15 19:00,"25.961669921875"
2018/07/15 20:00,"26.43417024612427"
2018/07/15 21:00,"26.50123047828674"
2018/07/15 22:00,"26.65320014953613"
2018/07/15 23:00,"26.66964983940125"
2018/07/16 00:00,"26.75869011878967"
2018/07/16 01:00,"26.5230700969696"
2018/07/16 02:00,"26.68378973007202"
2018/07/16 03:00,"26.8888897895813"
2018/07/16 04:00,"26.67615985870361"
2018/07/16 05:00,"26.61939001083374"
2018/07/16 06:00,"27.21635007858276"
2018/07/16 07:00,"32.75656986236572"
2018/07/16 08:00,"38.88114953041077"
2018/07/16 09:00,"43.23641014099121"
2018/07/16 10:00,"43.48526000976563"
2018/07/16 11:00,"42.61327028274536"
2018/07/16 12:00,"39.96320986747742"
2018/07/16 13:00,"38.45660018920898"
2018/07/16 14:00,"39.68005967140198"
2018/07/16 15:00,"38.46416020393372"
2018/07/16 16:00,"36.75146985054016"
2018/07/16 17:00,"30.93804001808167"
2018/07/16 18:00,"29.95012974739075"
2018/07/16 19:00,"28.67185974121094"
2018/07/16 20:00,"29.26083970069885"
2018/07/16 21:00,"27.7990300655365"
2018/07/16 22:00,"26.70849967002869"
2018/07/16 23:00,"26.66048002243042"
2018/07/17 00:00,"26.70122003555298"
2018/07/17 01:00,"26.82385969161987"
2018/07/17 02:00,"26.75917983055115"
2018/07/17 03:00,"26.86208033561707"
2018/07/17 04:00,"27.189120054245"
2018/07/17 05:00,"27.31078004837036"
2018/07/17 06:00,"27.50901961326599"
2018/07/17 07:00,"17.79981017112732"
2018/07/17 08:00,"15.75398993492127"
2018/07/17 09:00,"40.63506984710693"
2018/07/17 10:00,"41.91656041145325"
2018/07/17 11:00,"42.81130027770996"
2018/07/17 12:00,"39.75496029853821"
2018/07/17 13:00,"37.43781995773315"
2018/07/17 14:00,"41.37125992774963"
2018/07/17 15:00,"40.91416001319885"
2018/07/17 16:00,"36.31053996086121"
2018/07/17 17:00,"31.57364010810852"
2018/07/17 18:00,"28.60130023956299"
2018/07/17 19:00,"27.19079971313477"
2018/07/17 20:00,"27.39716005325317"
2018/07/17 21:00,"26.8843400478363"
2018/07/17 22:00,"26.37571978569031"
2018/07/17 23:00,"26.05064022541046"
2018/07/18 00:00,"26.59727001190186"
2018/07/18 01:00,"25.84224998950958"
2018/07/18 02:00,"26.2613400220871"
2018/07/18 03:00,"26.42185020446777"
2018/07/18 04:00,"26.461749792099"
2018/07/18 05:00,"26.4828200340271"
2018/07/18 06:00,"26.62716007232666"
2018/07/18 07:00,"33.66279006004334"
2018/07/18 08:00,"40.76912021636963"
2018/07/18 09:00,"41.23924016952515"
2018/07/18 10:00,"42.0728702545166"
2018/07/18 11:00,"42.19340991973877"
2018/07/18 12:00,"39.75559020042419"
2018/07/18 13:00,"38.30945992469788"
2018/07/18 14:00,"36.09102034568787"
2018/07/18 15:00,"37.65488982200623"
2018/07/18 16:00,"33.97744011878967"
2018/07/18 17:00,"30.45749044418335"
2018/07/18 18:00,"29.3372802734375"
2018/07/18 19:00,"28.57323026657105"
2018/07/18 20:00,"29.13798975944519"
2018/07/18 21:00,"27.5536801815033"
2018/07/18 22:00,"27.1168098449707"
2018/07/18 23:00,"26.94111013412476"
2018/07/19 00:00,"26.7823498249054"
2018/07/19 01:00,"26.77892017364502"
2018/07/19 02:00,"26.91115021705627"
2018/07/19 03:00,"27.12296962738037"
2018/07/19 04:00,"27.11547994613648"
2018/07/19 05:00,"27.06221008300781"
2018/07/19 06:00,"27.44370973110199"
2018/07/19 07:00,"32.64730000495911"
2018/07/19 08:00,"28.71455979347229"
2018/07/19 09:00,"10.55683994293213"
2018/07/19 10:00,"42.23471021652222"
2018/07/19 11:00,"40.2836697101593"
2018/07/19 12:00,"39.42518997192383"
2018/07/19 13:00,"39.44324994087219"
2018/07/19 14:00,"39.20602035522461"
2018/07/19 15:00,"36.89644026756287"
2018/07/19 16:00,"34.27270007133484"
2018/07/19 17:00,"31.60254979133606"
2018/07/19 18:00,"29.592289686203"
2018/07/19 19:00,"29.03047013282776"
2018/07/19 20:00,"28.97019982337952"
2018/07/19 21:00,"28.2991795539856"
2018/07/19 22:00,"24.59680986404419"
2018/07/19 23:00,"24.59596967697144"
2018/07/20 00:00,"24.67520999908447"
2018/07/20 01:00,"24.65015006065369"
2018/07/20 02:00,"24.85153985023499"
2018/07/20 03:00,"24.88233995437622"
2018/07/20 04:00,"24.7465398311615"
2018/07/20 05:00,"24.81667995452881"
2018/07/20 06:00,"25.12936997413635"
2018/07/20 07:00,"29.68728017807007"
2018/07/20 08:00,"35.62754988670349"
2018/07/20 09:00,"39.4012496471405"
2018/07/20 10:00,"39.79240989685059"
2018/07/20 11:00,"37.40170001983643"
2018/07/20 12:00,"35.72736978530884"
2018/07/20 13:00,"33.10279011726379"
2018/07/20 14:00,"35.94234013557434"
2018/07/20 15:00,"35.4503800868988"
2018/07/20 16:00,"32.63882994651794"
2018/07/20 17:00,"29.92759013175964"
2018/07/20 18:00,"28.02989006042481"
2018/07/20 19:00,"27.83417046070099"
