"Date / Time","Stevenson: Elec Meter: vMain" (kilowatt hour)
2018/08/04 21:00,"859.1759872436523"
2018/08/04 22:00,"856.8047943115234"
2018/08/04 23:00,"852.4224014282227"
2018/08/05 00:00,"851.3423919677734"
2018/08/05 01:00,"853.9056091308594"
2018/08/05 02:00,"856.0896072387695"
2018/08/05 03:00,"853.238395690918"
2018/08/05 04:00,"847.7471923828125"
2018/08/05 05:00,"842.1072006225586"
2018/08/05 06:00,"845.9616165161133"
2018/08/05 07:00,"1074.460792541504"
2018/08/05 08:00,"1396.776008605957"
2018/08/05 09:00,"1448.971206665039"
2018/08/05 10:00,"1462.555183410645"
2018/08/05 11:00,"1478.303993225098"
2018/08/05 12:00,"1480.900810241699"
2018/08/05 13:00,"1467.528015136719"
2018/08/05 14:00,"1459.449592590332"
2018/08/05 15:00,"1428.211204528809"
2018/08/05 16:00,"1482.729591369629"
2018/08/05 17:00,"959.9040069580078"
2018/08/05 18:00,"888.8207778930664"
2018/08/05 19:00,"888.7103881835938"
2018/08/05 20:00,"880.5696029663086"
2018/08/05 21:00,"861.1007919311523"
2018/08/05 22:00,"852.9071960449219"
2018/08/05 23:00,"843.9839935302734"
2018/08/06 00:00,"842.5439987182617"
2018/08/06 01:00,"842.956787109375"
2018/08/06 02:00,"838.7807922363281"
2018/08/06 03:00,"841.9631958007812"
2018/08/06 04:00,"842.2847900390625"
2018/08/06 05:00,"850.9967956542969"
2018/08/06 06:00,"876.1728057861328"
2018/08/06 07:00,"889.4255981445312"
2018/08/06 08:00,"917.5632019042969"
2018/08/06 09:00,"961.10400390625"
2018/08/06 10:00,"983.3135986328125"
2018/08/06 11:00,"993.9503936767578"
2018/08/06 12:00,"1198.814407348633"
2018/08/06 13:00,"1529.107192993164"
2018/08/06 14:00,"1535.332794189453"
2018/08/06 15:00,"1532.966407775879"
2018/08/06 16:00,"1535.054389953613"
2018/08/06 17:00,"1488.705596923828"
2018/08/06 18:00,"1457.630386352539"
2018/08/06 19:00,"1480.435203552246"
2018/08/06 20:00,"1459.137596130371"
2018/08/06 21:00,"1430.904006958008"
2018/08/06 22:00,"1418.803207397461"
2018/08/06 23:00,"1394.47200012207"
2018/08/07 00:00,"1385.803192138672"
2018/08/07 01:00,"1362.638404846191"
2018/08/07 02:00,"1346.534400939941"
2018/08/07 03:00,"1329.691192626953"
2018/08/07 04:00,"1322.611206054688"
2018/08/07 05:00,"1332.292816162109"
2018/08/07 06:00,"1355.443199157715"
2018/08/07 07:00,"1380.196800231934"
2018/08/07 08:00,"1430.232002258301"
2018/08/07 09:00,"1497.921592712402"
2018/08/07 10:00,"1537.972785949707"
2018/08/07 11:00,"1545.259201049805"
2018/08/07 12:00,"1543.089591979981"
2018/08/07 13:00,"1559.284790039063"
2018/08/07 14:00,"1553.927963256836"
2018/08/07 15:00,"1569.931182861328"
2018/08/07 16:00,"1598.841598510742"
2018/08/07 17:00,"1564.780792236328"
2018/08/07 18:00,"1514.424003601074"
2018/08/07 19:00,"1488.071998596191"
2018/08/07 20:00,"1473.091201782227"
2018/08/07 21:00,"1416.902381896973"
2018/08/07 22:00,"1418.039993286133"
2018/08/07 23:00,"1423.224006652832"
2018/08/08 00:00,"1411.655998229981"
2018/08/08 01:00,"1396.603202819824"
2018/08/08 02:00,"1396.65119934082"
2018/08/08 03:00,"1375.190406799316"
2018/08/08 04:00,"1368.038391113281"
2018/08/08 05:00,"1390.651206970215"
2018/08/08 06:00,"1410.393592834473"
2018/08/08 07:00,"1451.198394775391"
2018/08/08 08:00,"1455.182395935059"
2018/08/08 09:00,"1557.393600463867"
2018/08/08 10:00,"1514.020797729492"
2018/08/08 11:00,"1502.011192321777"
2018/08/08 12:00,"1522.545585632324"
2018/08/08 13:00,"1572.926406860352"
2018/08/08 14:00,"1575.772827148438"
2018/08/08 15:00,"1572.331192016602"
2018/08/08 16:00,"1553.265609741211"
2018/08/08 17:00,"1540.041572570801"
2018/08/08 18:00,"1489.171195983887"
2018/08/08 19:00,"1460.088005065918"
2018/08/08 20:00,"1451.908798217773"
2018/08/08 21:00,"1459.022407531738"
2018/08/08 22:00,"1442.803199768066"
2018/08/08 23:00,"1432.147201538086"
2018/08/09 00:00,"1421.17919921875"
2018/08/09 01:00,"1413.887985229492"
2018/08/09 02:00,"1400.18399810791"
2018/08/09 03:00,"1389.422386169434"
2018/08/09 04:00,"1377.739196777344"
2018/08/09 05:00,"1382.313591003418"
2018/08/09 06:00,"1392.648002624512"
2018/08/09 07:00,"1216.59839630127"
2018/08/09 08:00,"1450.910400390625"
2018/08/09 09:00,"1494.633605957031"
2018/08/09 10:00,"1529.668823242188"
2018/08/09 11:00,"1579.665603637695"
2018/08/09 12:00,"1581.326385498047"
2018/08/09 13:00,"1566.239990234375"
2018/08/09 14:00,"1305.609588623047"
2018/08/09 15:00,"1538.400001525879"
2018/08/09 16:00,"1538.030380249023"
2018/08/09 17:00,"1492.262397766113"
2018/08/09 18:00,"1469.726409912109"
2018/08/09 19:00,"1486.905609130859"
2018/08/09 20:00,"1449.82559967041"
2018/08/09 21:00,"1396.708793640137"
2018/08/09 22:00,"1393.872009277344"
2018/08/09 23:00,"1321.627212524414"
2018/08/10 00:00,"1313.928001403809"
2018/08/10 01:00,"1309.59839630127"
2018/08/10 02:00,"1305.31201171875"
2018/08/10 03:00,"1316.030395507813"
2018/08/10 04:00,"1319.025588989258"
2018/08/10 05:00,"1335.734397888184"
2018/08/10 06:00,"1345.329605102539"
2018/08/10 07:00,"1367.860801696777"
2018/08/10 08:00,"1399.435211181641"
2018/08/10 09:00,"1413.427200317383"
2018/08/10 10:00,"1436.649612426758"
2018/08/10 11:00,"1445.644790649414"
2018/08/10 12:00,"1456.579200744629"
2018/08/10 13:00,"1449.600006103516"
2018/08/10 14:00,"1480.862396240234"
2018/08/10 15:00,"1470.244804382324"
2018/08/10 16:00,"1453.847999572754"
2018/08/10 17:00,"1414.63680267334"
2018/08/10 18:00,"1387.958396911621"
2018/08/10 19:00,"1365.192001342773"
2018/08/10 20:00,"1333.876808166504"
2018/08/10 21:00,"1307.385604858398"
2018/08/10 22:00,"1312.593605041504"
2018/08/10 23:00,"1304.961616516113"
2018/08/11 00:00,"1290.691192626953"
2018/08/11 01:00,"1070.2080078125"
2018/08/11 02:00,"1284.840003967285"
2018/08/11 03:00,"842.4528045654297"
2018/08/11 04:00,"825.6815872192383"
2018/08/11 05:00,"827.3759841918945"
2018/08/11 06:00,"831.8064117431641"
2018/08/11 07:00,"826.1424026489258"
2018/08/11 08:00,"830.625617980957"
2018/08/11 09:00,"843.374397277832"
2018/08/11 10:00,"1261.675201416016"
2018/08/11 11:00,"1411.38240814209"
2018/08/11 12:00,"1411.540794372559"
2018/08/11 13:00,"1413.407989501953"
2018/08/11 14:00,"1399.88159942627"
2018/08/11 15:00,"1427.889595031738"
2018/08/11 16:00,"1437.456008911133"
2018/08/11 17:00,"1417.137603759766"
2018/08/11 18:00,"1404.542381286621"
2018/08/11 19:00,"1372.233604431152"
2018/08/11 20:00,"1372.281600952148"
2018/08/11 21:00,"1369.670402526856"
2018/08/11 22:00,"1357.679992675781"
2018/08/11 23:00,"1355.375991821289"
2018/08/12 00:00,"1351.420791625977"
2018/08/12 01:00,"1342.334396362305"
2018/08/12 02:00,"1347.82080078125"
2018/08/12 03:00,"1343.880004882813"
2018/08/12 04:00,"1341.206413269043"
2018/08/12 05:00,"1343.068824768066"
2018/08/12 06:00,"518.5103988647461"
2018/08/12 07:00,"830.582389831543"
2018/08/12 08:00,"831.9983978271484"
2018/08/12 09:00,"1108.780784606934"
2018/08/12 10:00,"1377.201591491699"
2018/08/12 11:00,"1361.135986328125"
2018/08/12 12:00,"1362.393600463867"
2018/08/12 13:00,"949.7136077880859"
2018/08/12 14:00,"890.7216033935547"
2018/08/12 15:00,"1031.107200622559"
2018/08/12 16:00,"1151.70719909668"
2018/08/12 17:00,"1407.201606750488"
2018/08/12 18:00,"1390.08479309082"
2018/08/12 19:00,"1391.476799011231"
2018/08/12 20:00,"1031.424003601074"
2018/08/12 21:00,"849.4127883911133"
2018/08/12 22:00,"842.8127975463867"
2018/08/12 23:00,"843.599983215332"
2018/08/13 00:00,"840.1679992675781"
2018/08/13 01:00,"834.431999206543"
2018/08/13 02:00,"833.9472045898438"
2018/08/13 03:00,"837.9599990844727"
2018/08/13 04:00,"831.969596862793"
2018/08/13 05:00,"837.7920074462891"
2018/08/13 06:00,"863.9232025146484"
2018/08/13 07:00,"878.2415924072266"
2018/08/13 08:00,"915.6912078857422"
2018/08/13 09:00,"955.3295974731445"
2018/08/13 10:00,"981.8496017456055"
2018/08/13 11:00,"995.2991790771484"
2018/08/13 12:00,"996.0431900024414"
2018/08/13 13:00,"1003.502403259277"
2018/08/13 14:00,"1000.132797241211"
2018/08/13 15:00,"987.4655990600586"
2018/08/13 16:00,"974.4864044189453"
2018/08/13 17:00,"949.9871978759766"
2018/08/13 18:00,"926.908805847168"
2018/08/13 19:00,"899.8032073974609"
2018/08/13 20:00,"891.446403503418"
2018/08/13 21:00,"851.3375930786133"
2018/08/13 22:00,"837.7055969238281"
2018/08/13 23:00,"842.0400085449219"
2018/08/14 00:00,"837.5712127685547"
2018/08/14 01:00,"831.6239929199219"
2018/08/14 02:00,"827.3376159667969"
2018/08/14 03:00,"828.5184173583984"
2018/08/14 04:00,"826.2288055419922"
2018/08/14 05:00,"836.5391998291016"
2018/08/14 06:00,"863.7887954711914"
2018/08/14 07:00,"880.5839996337891"
2018/08/14 08:00,"916.4496002197266"
2018/08/14 09:00,"944.4575958251953"
2018/08/14 10:00,"969.7920074462891"
2018/08/14 11:00,"990.3024063110352"
2018/08/14 12:00,"994.6032028198242"
2018/08/14 13:00,"997.0751953125"
2018/08/14 14:00,"995.0735855102539"
2018/08/14 15:00,"990.729606628418"
2018/08/14 16:00,"979.1231842041016"
2018/08/14 17:00,"962.7216033935547"
2018/08/14 18:00,"933.9024047851562"
2018/08/14 19:00,"907.4112014770508"
2018/08/14 20:00,"891.120002746582"
2018/08/14 21:00,"867.2351989746094"
2018/08/14 22:00,"857.5151901245117"
2018/08/14 23:00,"853.5599975585938"
2018/08/15 00:00,"847.9584045410156"
2018/08/15 01:00,"848.0111923217773"
2018/08/15 02:00,"848.2416000366211"
2018/08/15 03:00,"844.6991958618164"
2018/08/15 04:00,"845.1696014404297"
2018/08/15 05:00,"859.4688034057617"
2018/08/15 06:00,"884.4815979003906"
2018/08/15 07:00,"893.7551956176758"
2018/08/15 08:00,"1153.915252685547"
2018/08/15 09:00,"978.2207870483398"
2018/08/15 10:00,"1548.53759765625"
2018/08/15 11:00,"1564.814407348633"
2018/08/15 12:00,"1520.035194396973"
2018/08/15 13:00,"1502.971206665039"
2018/08/15 14:00,"1531.977600097656"
2018/08/15 15:00,"1502.851203918457"
2018/08/15 16:00,"1512.388801574707"
2018/08/15 17:00,"1500.758407592773"
2018/08/15 18:00,"1473.062400817871"
2018/08/15 19:00,"1472.375999450684"
2018/08/15 20:00,"1428.139190673828"
2018/08/15 21:00,"1371.936012268066"
2018/08/15 22:00,"995.0831985473633"
2018/08/15 23:00,"856.4975967407227"
2018/08/16 00:00,"851.1071929931641"
2018/08/16 01:00,"847.3392028808594"
2018/08/16 02:00,"845.0976028442383"
2018/08/16 03:00,"846.8399963378906"
2018/08/16 04:00,"1007.860801696777"
2018/08/16 05:00,"1380.115196228027"
2018/08/16 06:00,"1404.652801513672"
2018/08/16 07:00,"1443.119987487793"
2018/08/16 08:00,"1492.521591186523"
2018/08/16 09:00,"1551.868789672852"
2018/08/16 10:00,"1603.387191772461"
2018/08/16 11:00,"1621.171203613281"
2018/08/16 12:00,"1636.727996826172"
2018/08/16 13:00,"1590.446380615234"
2018/08/16 14:00,"1568.956802368164"
2018/08/16 15:00,"1576.607986450195"
2018/08/16 16:00,"1627.996810913086"
2018/08/16 17:00,"1613.678405761719"
2018/08/16 18:00,"1564.905609130859"
2018/08/16 19:00,"1547.505599975586"
2018/08/16 20:00,"1532.923210144043"
2018/08/16 21:00,"1449.835205078125"
2018/08/16 22:00,"1352.438400268555"
2018/08/16 23:00,"1332.359985351563"
2018/08/17 00:00,"1329.033599853516"
2018/08/17 01:00,"1324.396781921387"
2018/08/17 02:00,"1333.876808166504"
2018/08/17 03:00,"1346.659194946289"
2018/08/17 04:00,"1359.969612121582"
2018/08/17 05:00,"1369.852798461914"
2018/08/17 06:00,"1396.727996826172"
2018/08/17 07:00,"1408.689590454102"
2018/08/17 08:00,"1461.873596191406"
2018/08/17 09:00,"1499.280006408691"
2018/08/17 10:00,"1536.830368041992"
2018/08/17 11:00,"1549.3583984375"
2018/08/17 12:00,"1569.945602416992"
2018/08/17 13:00,"1586.668807983398"
2018/08/17 14:00,"1541.76001739502"
2018/08/17 15:00,"1511.98078918457"
2018/08/17 16:00,"1514.097602844238"
2018/08/17 17:00,"1427.016006469727"
2018/08/17 18:00,"1416.326393127441"
2018/08/17 19:00,"1414.416007995606"
2018/08/17 20:00,"1421.980804443359"
2018/08/17 21:00,"1415.126403808594"
2018/08/17 22:00,"1417.497611999512"
2018/08/17 23:00,"1404.230392456055"
2018/08/18 00:00,"1394.572807312012"
2018/08/18 01:00,"1392.619209289551"
2018/08/18 02:00,"1388.294395446777"
2018/08/18 03:00,"1378.39680480957"
2018/08/18 04:00,"1375.295997619629"
2018/08/18 05:00,"1369.948799133301"
2018/08/18 06:00,"1377.115196228027"
2018/08/18 07:00,"1379.635208129883"
2018/08/18 08:00,"1377.705604553223"
2018/08/18 09:00,"1379.889595031738"
2018/08/18 10:00,"1393.137596130371"
2018/08/18 11:00,"1402.204795837402"
2018/08/18 12:00,"1413.206413269043"
2018/08/18 13:00,"1434.907188415527"
2018/08/18 14:00,"1461.7919921875"
2018/08/18 15:00,"1459.627197265625"
2018/08/18 16:00,"1489.248008728027"
2018/08/18 17:00,"1464.263999938965"
2018/08/18 18:00,"1446.676803588867"
2018/08/18 19:00,"1420.896003723145"
2018/08/18 20:00,"1433.140800476074"
2018/08/18 21:00,"1431.84001159668"
2018/08/18 22:00,"1424.606407165527"
2018/08/18 23:00,"1417.670402526856"
2018/08/19 00:00,"1399.051200866699"
2018/08/19 01:00,"1376.980804443359"
2018/08/19 02:00,"1358.716796875"
2018/08/19 03:00,"1355.136024475098"
2018/08/19 04:00,"1345.95361328125"
2018/08/19 05:00,"1347.288009643555"
2018/08/19 06:00,"1343.774406433106"
2018/08/19 07:00,"1339.468818664551"
2018/08/19 08:00,"1357.636817932129"
2018/08/19 09:00,"1387.435203552246"
2018/08/19 10:00,"1420.363204956055"
2018/08/19 11:00,"1440.033599853516"
2018/08/19 12:00,"1438.132797241211"
2018/08/19 13:00,"1432.041610717773"
2018/08/19 14:00,"1453.814392089844"
2018/08/19 15:00,"1440.278388977051"
2018/08/19 16:00,"1455.268791198731"
2018/08/19 17:00,"1446.475212097168"
2018/08/19 18:00,"1433.409591674805"
2018/08/19 19:00,"1426.708801269531"
2018/08/19 20:00,"1438.915199279785"
2018/08/19 21:00,"1419.599998474121"
2018/08/19 22:00,"1437.417587280273"
2018/08/19 23:00,"1416.54239654541"
2018/08/20 00:00,"1419.076812744141"
2018/08/20 01:00,"1422.633605957031"
2018/08/20 02:00,"1410.119995117188"
2018/08/20 03:00,"1399.88639831543"
2018/08/20 04:00,"1392.177589416504"
2018/08/20 05:00,"1405.88159942627"
2018/08/20 06:00,"1432.944007873535"
2018/08/20 07:00,"1448.323188781738"
2018/08/20 08:00,"1487.592002868652"
2018/08/20 09:00,"1529.558387756348"
2018/08/20 10:00,"1561.430404663086"
2018/08/20 11:00,"1573.559982299805"
2018/08/20 12:00,"1576.718383789063"
2018/08/20 13:00,"1607.966400146484"
2018/08/20 14:00,"1630.713607788086"
2018/08/20 15:00,"1622.496002197266"
2018/08/20 16:00,"1618.32958984375"
2018/08/20 17:00,"1574.121597290039"
2018/08/20 18:00,"1530.705596923828"
2018/08/20 19:00,"1484.879997253418"
2018/08/20 20:00,"1492.531204223633"
2018/08/20 21:00,"1481.553596496582"
2018/08/20 22:00,"1466.217590332031"
2018/08/20 23:00,"1477.276802062988"
2018/08/21 00:00,"1467.216003417969"
2018/08/21 01:00,"1450.147201538086"
2018/08/21 02:00,"1413.369590759277"
2018/08/21 03:00,"1370.404792785645"
2018/08/21 04:00,"1334.486404418945"
2018/08/21 05:00,"1341.288009643555"
2018/08/21 06:00,"1366.209602355957"
2018/08/21 07:00,"1377.494407653809"
2018/08/21 08:00,"1431.768005371094"
2018/08/21 09:00,"1465.996803283691"
2018/08/21 10:00,"1474.992004394531"
2018/08/21 11:00,"1485.566398620606"
2018/08/21 12:00,"1460.99520111084"
2018/08/21 13:00,"1448.865608215332"
2018/08/21 14:00,"1466.692802429199"
2018/08/21 15:00,"1470.172813415527"
2018/08/21 16:00,"1447.814407348633"
2018/08/21 17:00,"1424.495986938477"
2018/08/21 18:00,"1394.812805175781"
2018/08/21 19:00,"1353.916793823242"
2018/08/21 20:00,"1348.665588378906"
2018/08/21 21:00,"1322.606384277344"
2018/08/21 22:00,"1312.344009399414"
2018/08/21 23:00,"977.9999847412109"
2018/08/22 00:00,"844.3296051025391"
2018/08/22 01:00,"840.2207946777344"
2018/08/22 02:00,"836.3280181884766"
2018/08/22 03:00,"838.1280059814453"
2018/08/22 04:00,"837.2975921630859"
2018/08/22 05:00,"845.7024002075195"
2018/08/22 06:00,"868.550407409668"
2018/08/22 07:00,"883.9104080200195"
2018/08/22 08:00,"931.3728103637695"
2018/08/22 09:00,"983.8751907348633"
2018/08/22 10:00,"1014.081596374512"
2018/08/22 11:00,"1026.350395202637"
2018/08/22 12:00,"1022.913604736328"
2018/08/22 13:00,"1026.609611511231"
2018/08/22 14:00,"1023.139198303223"
2018/08/22 15:00,"1007.265602111816"
2018/08/22 16:00,"997.1087951660156"
2018/08/22 17:00,"966.0047988891602"
2018/08/22 18:00,"925.5360107421875"
2018/08/22 19:00,"892.8576049804688"
2018/08/22 20:00,"880.3871994018555"
2018/08/22 21:00,"866.6591873168945"
2018/08/22 22:00,"843.2352066040039"
2018/08/22 23:00,"828.1296081542969"
2018/08/23 00:00,"790.8864059448242"
2018/08/23 01:00,"767.7551918029785"
2018/08/23 02:00,"765.3935966491699"
2018/08/23 03:00,"761.7744064331055"
2018/08/23 04:00,"750.3839950561523"
2018/08/23 05:00,"748.0415992736816"
2018/08/23 06:00,"758.822395324707"
2018/08/23 07:00,"784.4399909973145"
2018/08/23 08:00,"828.3984069824219"
2018/08/23 09:00,"881.7216110229492"
2018/08/23 10:00,"910.3199920654297"
2018/08/23 11:00,"923.6447982788086"
2018/08/23 12:00,"934.3680038452148"
2018/08/23 13:00,"936.417594909668"
2018/08/23 14:00,"951.6048049926758"
2018/08/23 15:00,"952.7952117919922"
2018/08/23 16:00,"920.8127975463867"
2018/08/23 17:00,"890.8175964355469"
2018/08/23 18:00,"849.6143951416016"
2018/08/23 19:00,"799.2575988769531"
2018/08/23 20:00,"792.0239944458008"
2018/08/23 21:00,"786.0095977783203"
2018/08/23 22:00,"788.8271942138672"
2018/08/23 23:00,"789.7967987060547"
2018/08/24 00:00,"772.2575988769531"
2018/08/24 01:00,"771.6768035888672"
2018/08/24 02:00,"763.5023956298828"
2018/08/24 03:00,"753.9312057495117"
2018/08/24 04:00,"744.379207611084"
2018/08/24 05:00,"748.6991958618164"
2018/08/24 06:00,"768.3456001281738"
2018/08/24 07:00,"779.6640090942383"
2018/08/24 08:00,"842.5392150878906"
2018/08/24 09:00,"939.8015975952148"
2018/08/24 10:00,"992.0111923217773"
2018/08/24 11:00,"1010.74080657959"
2018/08/24 12:00,"1011.475196838379"
2018/08/24 13:00,"1022.956802368164"
2018/08/24 14:00,"1016.452796936035"
2018/08/24 15:00,"1006.055999755859"
2018/08/24 16:00,"989.2320022583008"
2018/08/24 17:00,"943.6944122314453"
2018/08/24 18:00,"905.0256042480469"
2018/08/24 19:00,"881.9856033325195"
2018/08/24 20:00,"870.9791946411133"
2018/08/24 21:00,"849.3887939453125"
2018/08/24 22:00,"837.6191940307617"
2018/08/24 23:00,"832.7279891967773"
2018/08/25 00:00,"836.1215972900391"
2018/08/25 01:00,"836.6303939819336"
2018/08/25 02:00,"832.8767852783203"
2018/08/25 03:00,"831.9407958984375"
2018/08/25 04:00,"834.5327835083008"
2018/08/25 05:00,"836.2608032226562"
2018/08/25 06:00,"858.9312057495117"
2018/08/25 07:00,"857.7024078369141"
2018/08/25 08:00,"867.7919998168945"
2018/08/25 09:00,"879.4560012817383"
2018/08/25 10:00,"885.6480102539062"
2018/08/25 11:00,"1213.195190429688"
2018/08/25 12:00,"1468.59839630127"
2018/08/25 13:00,"1480.10400390625"
2018/08/25 14:00,"1499.510406494141"
2018/08/25 15:00,"1491.335998535156"
2018/08/25 16:00,"1477.991989135742"
2018/08/25 17:00,"1483.276802062988"
2018/08/25 18:00,"1488.844795227051"
2018/08/25 19:00,"1452.297599792481"
2018/08/25 20:00,"1436.025604248047"
2018/08/25 21:00,"1415.635200500488"
2018/08/25 22:00,"1410.854393005371"
2018/08/25 23:00,"1398.671997070313"
2018/08/26 00:00,"1381.401611328125"
2018/08/26 01:00,"1382.75040435791"
2018/08/26 02:00,"1378.065605163574"
2018/08/26 03:00,"1370.563201904297"
2018/08/26 04:00,"1366.204788208008"
2018/08/26 05:00,"1366.540802001953"
2018/08/26 06:00,"1385.913597106934"
2018/08/26 07:00,"1384.190406799316"
2018/08/26 08:00,"1402.60799407959"
2018/08/26 09:00,"1442.14079284668"
2018/08/26 10:00,"1476.988800048828"
2018/08/26 11:00,"1509.78239440918"
2018/08/26 12:00,"1534.588806152344"
2018/08/26 13:00,"1531.219207763672"
2018/08/26 14:00,"1527.364791870117"
2018/08/26 15:00,"1521.182403564453"
2018/08/26 16:00,"1548.979194641113"
2018/08/26 17:00,"1558.372787475586"
2018/08/26 18:00,"1511.697593688965"
2018/08/26 19:00,"1499.520004272461"
2018/08/26 20:00,"1496.040000915527"
2018/08/26 21:00,"1466.030395507813"
2018/08/26 22:00,"1435.35359954834"
2018/08/26 23:00,"1419.907196044922"
2018/08/27 00:00,"1396.142402648926"
2018/08/27 01:00,"1379.481605529785"
2018/08/27 02:00,"1360.382400512695"
2018/08/27 03:00,"1341.350410461426"
2018/08/27 04:00,"1343.294387817383"
2018/08/27 05:00,"1330.39680480957"
2018/08/27 06:00,"1346.774398803711"
2018/08/27 07:00,"1376.668807983398"
2018/08/27 08:00,"1445.294395446777"
2018/08/27 09:00,"1509.336013793945"
2018/08/27 10:00,"1565.587219238281"
2018/08/27 11:00,"1587.54719543457"
2018/08/27 12:00,"1614.772796630859"
2018/08/27 13:00,"1637.423965454102"
2018/08/27 14:00,"1657.214401245117"
2018/08/27 15:00,"1659.297576904297"
2018/08/27 16:00,"1630.89599609375"
2018/08/27 17:00,"1612.017623901367"
2018/08/27 18:00,"1574.164794921875"
2018/08/27 19:00,"1535.462387084961"
2018/08/27 20:00,"1487.937599182129"
2018/08/27 21:00,"1448.855979919434"
2018/08/27 22:00,"1428.364791870117"
2018/08/27 23:00,"1417.776000976563"
