"Date / Time","West Hall: Elec Meter: Main" (kilowatt hour)
2018/07/07 00:00,"43.49572443962097"
2018/07/07 01:00,"43.28624987602234"
2018/07/07 02:00,"43.3387496471405"
2018/07/07 03:00,"43.25107526779175"
2018/07/07 04:00,"43.3445246219635"
2018/07/07 05:00,"43.4201250076294"
2018/07/07 06:00,"42.19950008392334"
2018/07/07 07:00,"41.27392482757568"
2018/07/07 08:00,"41.23297548294067"
2018/07/07 09:00,"41.62725019454956"
2018/07/07 10:00,"41.92965030670166"
2018/07/07 11:00,"41.64824986457825"
2018/07/07 12:00,"42.31342482566834"
2018/07/07 13:00,"43.52302479743958"
2018/07/07 14:00,"42.31552481651306"
2018/07/07 15:00,"43.52197504043579"
2018/07/07 16:00,"43.27259993553162"
2018/07/07 17:00,"44.31314992904663"
2018/07/07 18:00,"42.60479998588562"
2018/07/07 19:00,"41.65297508239746"
2018/07/07 20:00,"43.03162455558777"
2018/07/07 21:00,"43.45162510871887"
2018/07/07 22:00,"43.52512526512146"
2018/07/07 23:00,"43.89577484130859"
2018/07/08 00:00,"43.93934988975525"
2018/07/08 01:00,"43.50832462310791"
2018/07/08 02:00,"43.43219995498657"
2018/07/08 03:00,"43.36237525939941"
2018/07/08 04:00,"43.29149985313416"
2018/07/08 05:00,"43.05210041999817"
2018/07/08 06:00,"42.01050019264221"
2018/07/08 07:00,"41.92230033874512"
2018/07/08 08:00,"42.22259998321533"
2018/07/08 09:00,"44.22442483901978"
2018/07/08 10:00,"41.97007465362549"
2018/07/08 11:00,"42.07507491111755"
2018/07/08 12:00,"41.76060009002686"
2018/07/08 13:00,"41.47080016136169"
2018/07/08 14:00,"41.68342542648315"
2018/07/08 15:00,"41.83829975128174"
2018/07/08 16:00,"41.39099979400635"
2018/07/08 17:00,"42.83422446250916"
2018/07/08 18:00,"42.97755002975464"
2018/07/08 19:00,"43.6973249912262"
2018/07/08 20:00,"44.39032506942749"
2018/07/08 21:00,"44.71162486076355"
2018/07/08 22:00,"44.32365012168884"
2018/07/08 23:00,"43.33297467231751"
2018/07/09 00:00,"43.47630000114441"
2018/07/09 01:00,"43.10354995727539"
2018/07/09 02:00,"43.2221999168396"
2018/07/09 03:00,"43.08202481269836"
2018/07/09 04:00,"43.05210018157959"
2018/07/09 05:00,"43.34452509880066"
2018/07/09 06:00,"43.0762505531311"
2018/07/09 07:00,"41.98950004577637"
2018/07/09 08:00,"41.6970751285553"
2018/07/09 09:00,"41.83987498283386"
2018/07/09 10:00,"41.70180010795593"
2018/07/09 11:00,"41.47342538833618"
2018/07/09 12:00,"41.56372499465942"
2018/07/09 13:00,"41.41987490653992"
2018/07/09 14:00,"40.97729969024658"
2018/07/09 15:00,"41.39204978942871"
2018/07/09 16:00,"41.47132515907288"
2018/07/09 17:00,"41.6975998878479"
2018/07/09 18:00,"43.13610029220581"
2018/07/09 19:00,"42.47774982452393"
2018/07/09 20:00,"43.63905000686646"
2018/07/09 21:00,"43.67527508735657"
2018/07/09 22:00,"43.95195007324219"
2018/07/09 23:00,"43.82489991188049"
2018/07/10 00:00,"43.75454998016357"
2018/07/10 01:00,"43.44479966163635"
2018/07/10 02:00,"43.38600039482117"
2018/07/10 03:00,"43.33297467231751"
2018/07/10 04:00,"43.22745013237"
2018/07/10 05:00,"43.65794968605042"
2018/07/10 06:00,"42.65834951400757"
2018/07/10 07:00,"42.54967522621155"
2018/07/10 08:00,"42.32865023612976"
2018/07/10 09:00,"41.98057508468628"
2018/07/10 10:00,"43.14292478561401"
2018/07/10 11:00,"43.6595253944397"
2018/07/10 12:00,"42.90194988250732"
2018/07/10 13:00,"42.995924949646"
2018/07/10 14:00,"43.11510014533997"
2018/07/10 15:00,"42.03832507133484"
2018/07/10 16:00,"41.88134980201721"
2018/07/10 17:00,"42.55912494659424"
2018/07/10 18:00,"42.51712489128113"
2018/07/10 19:00,"42.64837503433228"
2018/07/10 20:00,"44.09947490692139"
2018/07/10 21:00,"43.72620010375977"
2018/07/10 22:00,"43.95299983024597"
2018/07/10 23:00,"43.9550998210907"
2018/07/11 00:00,"43.70835041999817"
2018/07/11 01:00,"43.42957496643066"
2018/07/11 02:00,"43.42537450790405"
2018/07/11 03:00,"43.45057535171509"
2018/07/11 04:00,"43.59232521057129"
2018/07/11 05:00,"43.77555012702942"
2018/07/11 06:00,"43.05209970474243"
2018/07/11 07:00,"43.18650054931641"
2018/07/11 08:00,"43.04947519302368"
2018/07/11 09:00,"42.49927520751953"
2018/07/11 10:00,"42.14437484741211"
2018/07/11 11:00,"41.64299988746643"
2018/07/11 12:00,"40.91902470588684"
2018/07/11 13:00,"40.59404993057251"
2018/07/11 14:00,"41.25974988937378"
2018/07/11 15:00,"40.66440033912659"
2018/07/11 16:00,"39.97350001335144"
2018/07/11 17:00,"41.21302509307861"
2018/07/11 18:00,"41.07704973220825"
2018/07/11 19:00,"41.34952545166016"
2018/07/11 20:00,"43.04107451438904"
2018/07/11 21:00,"43.48785018920898"
2018/07/11 22:00,"42.76859951019287"
2018/07/11 23:00,"42.7775251865387"
2018/07/12 00:00,"42.68669962882996"
2018/07/12 01:00,"42.34334993362427"
2018/07/12 02:00,"41.90707516670227"
2018/07/12 03:00,"42.25305008888245"
2018/07/12 04:00,"42.33179950714111"
2018/07/12 05:00,"42.83159995079041"
2018/07/12 06:00,"41.7175498008728"
2018/07/12 07:00,"41.82780003547669"
2018/07/12 08:00,"42.05197477340698"
2018/07/12 09:00,"42.26774978637695"
2018/07/12 10:00,"41.62777519226074"
2018/07/12 11:00,"38.50349974632263"
2018/07/12 12:00,"6.959400177001953"
2018/07/12 13:00,"34.98705005645752"
2018/07/12 14:00,"41.94802522659302"
2018/07/12 15:00,"41.81887483596802"
2018/07/12 16:00,"41.87347459793091"
2018/07/12 17:00,"42.56279993057251"
2018/07/12 18:00,"44.12572526931763"
2018/07/12 19:00,"41.90445017814636"
2018/07/12 20:00,"42.88882493972778"
2018/07/12 21:00,"43.92202472686768"
2018/07/12 22:00,"43.45319986343384"
2018/07/12 23:00,"43.27942490577698"
2018/07/13 00:00,"43.31564998626709"
2018/07/13 01:00,"42.91245007514954"
2018/07/13 02:00,"42.74392533302307"
2018/07/13 03:00,"42.86047530174255"
2018/07/13 04:00,"42.67462468147278"
2018/07/13 05:00,"43.36395025253296"
2018/07/13 06:00,"42.93817496299744"
2018/07/13 07:00,"41.36002540588379"
2018/07/13 08:00,"40.64497470855713"
2018/07/13 09:00,"40.21342468261719"
2018/07/13 10:00,"40.64444971084595"
2018/07/13 11:00,"40.93950009346008"
2018/07/13 12:00,"41.02087497711182"
2018/07/13 13:00,"41.09542489051819"
2018/07/13 14:00,"42.51082491874695"
2018/07/13 15:00,"41.16000008583069"
2018/07/13 16:00,"40.9457995891571"
2018/07/13 17:00,"41.3295750617981"
2018/07/13 18:00,"41.95484972000122"
2018/07/13 19:00,"41.76585006713867"
2018/07/13 20:00,"43.53615021705627"
2018/07/13 21:00,"43.20644998550415"
2018/07/13 22:00,"45.31904983520508"
2018/07/13 23:00,"43.30462455749512"
2018/07/14 00:00,"42.9129753112793"
2018/07/14 01:00,"42.73447513580322"
2018/07/14 02:00,"42.83212494850159"
2018/07/14 03:00,"42.61634993553162"
2018/07/14 04:00,"42.79589986801148"
2018/07/14 05:00,"42.63735008239746"
2018/07/14 06:00,"42.00157523155212"
2018/07/14 07:00,"41.11169934272766"
2018/07/14 08:00,"41.58314967155457"
2018/07/14 09:00,"41.53695011138916"
2018/07/14 10:00,"41.74957489967346"
2018/07/14 11:00,"42.36015009880066"
2018/07/14 12:00,"44.04382514953613"
2018/07/14 13:00,"42.3932249546051"
2018/07/14 14:00,"42.48825025558472"
2018/07/14 15:00,"42.09082508087158"
2018/07/14 16:00,"41.84617495536804"
2018/07/14 17:00,"41.97637486457825"
2018/07/14 18:00,"42.10552477836609"
2018/07/14 19:00,"42.16485047340393"
2018/07/14 20:00,"44.34044981002808"
2018/07/14 21:00,"43.9183497428894"
2018/07/14 22:00,"43.88947510719299"
2018/07/14 23:00,"43.42484998703003"
2018/07/15 00:00,"43.70152473449707"
2018/07/15 01:00,"43.37865018844605"
2018/07/15 02:00,"43.1334753036499"
2018/07/15 03:00,"43.02690005302429"
2018/07/15 04:00,"42.91664981842041"
2018/07/15 05:00,"42.91717529296875"
2018/07/15 06:00,"42.81847548484802"
2018/07/15 07:00,"42.7654504776001"
2018/07/15 08:00,"42.56280016899109"
2018/07/15 09:00,"41.55584979057312"
2018/07/15 10:00,"41.54482507705689"
2018/07/15 11:00,"41.65350008010864"
2018/07/15 12:00,"41.40307474136353"
2018/07/15 13:00,"42.108149766922"
2018/07/15 14:00,"42.21262502670288"
2018/07/15 15:00,"42.04147481918335"
2018/07/15 16:00,"43.73617482185364"
2018/07/15 17:00,"44.35252523422241"
2018/07/15 18:00,"43.50832486152649"
2018/07/15 19:00,"43.43062520027161"
2018/07/15 20:00,"45.03607487678528"
2018/07/15 21:00,"43.32720041275024"
2018/07/15 22:00,"43.51515030860901"
2018/07/15 23:00,"43.06470036506653"
2018/07/16 00:00,"42.95865035057068"
2018/07/16 01:00,"42.85470008850098"
2018/07/16 02:00,"42.63945007324219"
2018/07/16 03:00,"42.8037748336792"
2018/07/16 04:00,"42.56962466239929"
2018/07/16 05:00,"43.17232537269592"
2018/07/16 06:00,"43.01902508735657"
2018/07/16 07:00,"41.4792001247406"
2018/07/16 08:00,"41.44139957427979"
2018/07/16 09:00,"41.81099987030029"
2018/07/16 10:00,"42.35700035095215"
2018/07/16 11:00,"41.36790013313294"
2018/07/16 12:00,"39.93097496032715"
2018/07/16 13:00,"40.14779996871948"
2018/07/16 14:00,"40.64655041694641"
2018/07/16 15:00,"40.37985038757324"
2018/07/16 16:00,"39.54562520980835"
2018/07/16 17:00,"39.47370028495789"
2018/07/16 18:00,"40.93530035018921"
2018/07/16 19:00,"40.79354977607727"
2018/07/16 20:00,"42.31447505950928"
2018/07/16 21:00,"42.14542531967163"
2018/07/16 22:00,"42.19477581977844"
2018/07/16 23:00,"41.58892488479614"
2018/07/17 00:00,"41.0297999382019"
2018/07/17 01:00,"40.66492509841919"
2018/07/17 02:00,"40.49167513847351"
2018/07/17 03:00,"40.51635026931763"
2018/07/17 04:00,"40.52474999427795"
2018/07/17 05:00,"40.7720251083374"
2018/07/17 06:00,"42.82214975357056"
2018/07/17 07:00,"23.69850015640259"
2018/07/17 08:00,"17.57647514343262"
2018/07/17 09:00,"40.00657534599304"
2018/07/17 10:00,"41.53905034065247"
2018/07/17 11:00,"43.12350010871887"
2018/07/17 12:00,"41.30122470855713"
2018/07/17 13:00,"41.67030024528503"
2018/07/17 14:00,"43.15027523040772"
2018/07/17 15:00,"42.43260025978088"
2018/07/17 16:00,"40.53840041160584"
2018/07/17 17:00,"41.16945004463196"
2018/07/17 18:00,"41.27497506141663"
2018/07/17 19:00,"41.40307521820068"
2018/07/17 20:00,"42.78120017051697"
2018/07/17 21:00,"42.74024963378906"
2018/07/17 22:00,"42.73972487449646"
2018/07/17 23:00,"42.00682497024536"
2018/07/18 00:00,"41.77635025978088"
2018/07/18 01:00,"41.62304973602295"
2018/07/18 02:00,"41.55165004730225"
2018/07/18 03:00,"41.53695011138916"
2018/07/18 04:00,"41.39835000038147"
2018/07/18 05:00,"41.66767549514771"
2018/07/18 06:00,"41.02139973640442"
2018/07/18 07:00,"39.697350025177"
2018/07/18 08:00,"39.93307542800903"
2018/07/18 09:00,"39.70837497711182"
2018/07/18 10:00,"39.97402501106262"
2018/07/18 11:00,"38.60850024223328"
2018/07/18 12:00,"38.55127477645874"
2018/07/18 13:00,"38.6856746673584"
2018/07/18 14:00,"39.01012492179871"
2018/07/18 15:00,"39.03060007095337"
2018/07/18 16:00,"39.23797464370728"
2018/07/18 17:00,"40.08059978485107"
2018/07/18 18:00,"40.30425000190735"
2018/07/18 19:00,"39.6721498966217"
2018/07/18 20:00,"40.7326500415802"
2018/07/18 21:00,"42.10710000991821"
2018/07/18 22:00,"41.23874974250794"
2018/07/18 23:00,"40.31737494468689"
2018/07/19 00:00,"40.09949994087219"
2018/07/19 01:00,"39.9204752445221"
2018/07/19 02:00,"39.96877479553223"
2018/07/19 03:00,"40.29637503623962"
2018/07/19 04:00,"40.06064987182617"
2018/07/19 05:00,"40.4748752117157"
2018/07/19 06:00,"40.11997509002686"
2018/07/19 07:00,"38.8143002986908"
2018/07/19 08:00,"29.24774980545044"
2018/07/19 09:00,"11.02919983863831"
2018/07/19 10:00,"43.88265013694763"
2018/07/19 11:00,"42.08032488822937"
2018/07/19 12:00,"40.5200252532959"
2018/07/19 13:00,"39.28102493286133"
2018/07/19 14:00,"40.75574970245361"
2018/07/19 15:00,"39.78345012664795"
2018/07/19 16:00,"38.19899988174439"
2018/07/19 17:00,"38.39955043792725"
2018/07/19 18:00,"38.72872519493103"
2018/07/19 19:00,"39.05422472953796"
2018/07/19 20:00,"40.79407477378845"
2018/07/19 21:00,"40.58880019187927"
2018/07/19 22:00,"42.58484959602356"
2018/07/19 23:00,"40.70797514915466"
2018/07/20 00:00,"40.29899978637695"
2018/07/20 01:00,"40.22024989128113"
2018/07/20 02:00,"40.3084499835968"
2018/07/20 03:00,"40.12470006942749"
2018/07/20 04:00,"39.75247502326965"
2018/07/20 05:00,"40.38614988327026"
2018/07/20 06:00,"39.56032514572144"
2018/07/20 07:00,"39.09779977798462"
2018/07/20 08:00,"38.19794988632202"
2018/07/20 09:00,"38.94030022621155"
2018/07/20 10:00,"39.8270251750946"
2018/07/20 11:00,"40.30214953422546"
2018/07/20 12:00,"43.0746750831604"
2018/07/20 13:00,"43.63642477989197"
2018/07/20 14:00,"43.68840026855469"
2018/07/20 15:00,"43.46790027618408"
2018/07/20 16:00,"43.10460019111633"
2018/07/20 17:00,"43.52985000610352"
2018/07/20 18:00,"43.60230016708374"
2018/07/20 19:00,"44.04802536964417"
2018/07/20 20:00,"45.43087530136108"
2018/07/20 21:00,"45.48390007019043"
2018/07/20 22:00,"46.16745018959045"
2018/07/20 23:00,"45.76740002632141"
2018/07/21 00:00,"45.78105044364929"
2018/07/21 01:00,"45.49912476539612"
2018/07/21 02:00,"45.33007478713989"
2018/07/21 03:00,"45.20617532730103"
2018/07/21 04:00,"44.58457469940186"
2018/07/21 05:00,"44.21497488021851"
2018/07/21 06:00,"43.99552536010742"
2018/07/21 07:00,"43.09357476234436"
2018/07/21 08:00,"43.45687508583069"
2018/07/21 09:00,"43.36867499351502"
2018/07/21 10:00,"43.81440019607544"
2018/07/21 11:00,"43.45267510414124"
2018/07/21 12:00,"43.25370001792908"
2018/07/21 13:00,"43.23690009117127"
2018/07/21 14:00,"43.05630040168762"
2018/07/21 15:00,"43.1124746799469"
2018/07/21 16:00,"45.38310027122498"
2018/07/21 17:00,"44.08004951477051"
2018/07/21 18:00,"43.82647490501404"
2018/07/21 19:00,"43.76347517967224"
2018/07/21 20:00,"44.90377497673035"
2018/07/21 21:00,"45.08647537231445"
2018/07/21 22:00,"45.64507532119751"
2018/07/21 23:00,"45.18622517585754"
2018/07/22 00:00,"44.91165041923523"
2018/07/22 01:00,"44.89222502708435"
2018/07/22 02:00,"44.8255500793457"
2018/07/22 03:00,"44.81557512283325"
2018/07/22 04:00,"44.72369980812073"
2018/07/22 05:00,"44.66489982604981"
2018/07/22 06:00,"44.3730001449585"
2018/07/22 07:00,"44.68589997291565"
2018/07/22 08:00,"43.16865015029907"
2018/07/22 09:00,"46.12807512283325"
2018/07/22 10:00,"46.24620008468628"
2018/07/22 11:00,"44.66594982147217"
2018/07/22 12:00,"46.13384962081909"
2018/07/22 13:00,"45.13004970550537"
2018/07/22 14:00,"44.19397473335266"
2018/07/22 15:00,"42.81480026245117"
2018/07/22 16:00,"43.0358247756958"
2018/07/22 17:00,"41.43037486076355"
2018/07/22 18:00,"42.38587522506714"
2018/07/22 19:00,"43.07362484931946"
2018/07/22 20:00,"44.55937504768372"
2018/07/22 21:00,"43.76189994812012"
2018/07/22 22:00,"44.31630039215088"
2018/07/22 23:00,"43.73092460632324"
2018/07/23 00:00,"43.50045013427734"
2018/07/23 01:00,"43.29412460327148"
2018/07/23 02:00,"43.51252508163452"
2018/07/23 03:00,"43.34715008735657"
2018/07/23 04:00,"43.40542459487915"
2018/07/23 05:00,"43.01850008964539"
2018/07/23 06:00,"43.15814995765686"
2018/07/23 07:00,"42.10342526435852"
2018/07/23 08:00,"42.53130006790161"
2018/07/23 09:00,"43.7566499710083"
2018/07/23 10:00,"45.17309951782227"
2018/07/23 11:00,"47.02740025520325"
2018/07/23 12:00,"44.80297541618347"
2018/07/23 13:00,"41.72962498664856"
2018/07/23 14:00,"40.96049952507019"
2018/07/23 15:00,"40.35097527503967"
2018/07/23 16:00,"39.79395008087158"
2018/07/23 17:00,"39.56820034980774"
2018/07/23 18:00,"39.54614996910095"
2018/07/23 19:00,"39.40807509422302"
2018/07/23 20:00,"40.89067482948303"
2018/07/23 21:00,"42.31762480735779"
2018/07/23 22:00,"41.55165004730225"
2018/07/23 23:00,"41.33745050430298"
2018/07/24 00:00,"41.10959982872009"
2018/07/24 01:00,"41.18047523498535"
2018/07/24 02:00,"41.08807492256165"
2018/07/24 03:00,"40.92059993743897"
2018/07/24 04:00,"40.74524998664856"
2018/07/24 05:00,"40.95577526092529"
2018/07/24 06:00,"41.02927494049072"
2018/07/24 07:00,"41.15684986114502"
2018/07/24 08:00,"42.18742489814758"
2018/07/24 09:00,"43.93462491035461"
2018/07/24 10:00,"42.09082508087158"
2018/07/24 11:00,"41.77897500991821"
2018/07/24 12:00,"41.53274941444397"
2018/07/24 13:00,"41.7443253993988"
2018/07/24 14:00,"41.60362458229065"
2018/07/24 15:00,"41.89709949493408"
2018/07/24 16:00,"42.01680016517639"
2018/07/24 17:00,"41.98267531394959"
2018/07/24 18:00,"42.71294975280762"
2018/07/24 19:00,"42.44625043869019"
2018/07/24 20:00,"44.53259992599487"
2018/07/24 21:00,"45.99157524108887"
2018/07/24 22:00,"44.45174956321716"
2018/07/24 23:00,"43.8070502281189"
2018/07/25 00:00,"43.66687512397766"
2018/07/25 01:00,"43.69049978256226"
2018/07/25 02:00,"43.69784998893738"
2018/07/25 03:00,"43.70677495002747"
2018/07/25 04:00,"43.55557537078857"
2018/07/25 05:00,"43.57290029525757"
2018/07/25 06:00,"43.66477560997009"
2018/07/25 07:00,"43.32772541046143"
2018/07/25 08:00,"42.73237538337708"
2018/07/25 09:00,"41.93069982528687"
2018/07/25 10:00,"42.39060020446777"
2018/07/25 11:00,"42.33809971809387"
2018/07/25 12:00,"41.97794985771179"
2018/07/25 13:00,"41.61150026321411"
2018/07/25 14:00,"42.07927489280701"
2018/07/25 15:00,"42.27614998817444"
2018/07/25 16:00,"42.20947504043579"
2018/07/25 17:00,"42.24780011177063"
2018/07/25 18:00,"42.78329992294312"
2018/07/25 19:00,"45.24922490119934"
2018/07/25 20:00,"46.10550022125244"
2018/07/25 21:00,"44.95207524299622"
2018/07/25 22:00,"44.70059990882874"
2018/07/25 23:00,"44.20447444915772"
2018/07/26 00:00,"44.21654987335205"
2018/07/26 01:00,"44.01389980316162"
2018/07/26 02:00,"44.01232528686523"
2018/07/26 03:00,"44.0280749797821"
2018/07/26 04:00,"43.99184989929199"
2018/07/26 05:00,"44.2244246006012"
2018/07/26 06:00,"43.98817491531372"
2018/07/26 07:00,"42.60532474517822"
2018/07/26 08:00,"42.42997479438782"
2018/07/26 09:00,"42.47040009498596"
2018/07/26 10:00,"42.58222460746765"
2018/07/26 11:00,"42.68302488327026"
2018/07/26 12:00,"42.28139996528626"
2018/07/26 13:00,"41.95432496070862"
2018/07/26 14:00,"41.84827494621277"
2018/07/26 15:00,"42.13492488861084"
2018/07/26 16:00,"42.13964986801148"
2018/07/26 17:00,"42.27982521057129"
2018/07/26 18:00,"42.45990014076233"
2018/07/26 19:00,"43.21117496490479"
2018/07/26 20:00,"44.75099992752075"
2018/07/26 21:00,"44.48482489585877"
2018/07/26 22:00,"44.54677510261536"
2018/07/26 23:00,"44.30842518806458"
2018/07/27 00:00,"43.98922467231751"
2018/07/27 01:00,"43.76242518424988"
2018/07/27 02:00,"43.80127549171448"
2018/07/27 03:00,"43.94092416763306"
2018/07/27 04:00,"44.00759959220886"
2018/07/27 05:00,"44.30842518806458"
2018/07/27 06:00,"44.71950006484985"
2018/07/27 07:00,"42.77857542037964"
2018/07/27 08:00,"42.48615026473999"
2018/07/27 09:00,"41.44455003738403"
2018/07/27 10:00,"40.95315003395081"
2018/07/27 11:00,"41.03242540359497"
2018/07/27 12:00,"39.40964961051941"
2018/07/27 13:00,"39.41437530517578"
2018/07/27 14:00,"40.7137496471405"
2018/07/27 15:00,"40.30529999732971"
2018/07/27 16:00,"39.59549999237061"
2018/07/27 17:00,"39.48787498474121"
2018/07/27 18:00,"40.72897481918335"
2018/07/27 19:00,"40.64077496528626"
2018/07/27 20:00,"41.65402507781982"
2018/07/27 21:00,"41.3316752910614"
2018/07/27 22:00,"41.39730024337769"
2018/07/27 23:00,"41.08650016784668"
2018/07/28 00:00,"41.0796754360199"
2018/07/28 01:00,"41.18992424011231"
2018/07/28 02:00,"41.14214992523193"
2018/07/28 03:00,"41.19097495079041"
2018/07/28 04:00,"41.22457504272461"
2018/07/28 05:00,"41.29440021514893"
2018/07/28 06:00,"39.9210000038147"
2018/07/28 07:00,"39.9551248550415"
2018/07/28 08:00,"39.61754989624023"
2018/07/28 09:00,"40.262775182724"
2018/07/28 10:00,"40.8722996711731"
2018/07/28 11:00,"39.36975002288818"
2018/07/28 12:00,"41.35057497024536"
2018/07/28 13:00,"38.81954979896545"
2018/07/28 14:00,"40.11840009689331"
2018/07/28 15:00,"39.37290000915527"
2018/07/28 16:00,"39.56714987754822"
2018/07/28 17:00,"39.50362467765808"
2018/07/28 18:00,"41.95432496070862"
2018/07/28 19:00,"40.80037498474121"
2018/07/28 20:00,"41.7233247756958"
2018/07/28 21:00,"41.22457480430603"
2018/07/28 22:00,"41.45400023460388"
2018/07/28 23:00,"41.72752523422241"
2018/07/29 00:00,"41.28232502937317"
2018/07/29 01:00,"41.00092458724976"
2018/07/29 02:00,"41.13270020484924"
2018/07/29 03:00,"41.12062525749207"
2018/07/29 04:00,"41.24032473564148"
2018/07/29 05:00,"41.17417454719544"
2018/07/29 06:00,"40.61609983444214"
2018/07/29 07:00,"39.29730010032654"
2018/07/29 08:00,"39.46792554855347"
2018/07/29 09:00,"39.63749980926514"
2018/07/29 10:00,"39.6695249080658"
2018/07/29 11:00,"39.43117523193359"
2018/07/29 12:00,"40.23127460479736"
2018/07/29 13:00,"41.33219957351685"
2018/07/29 14:00,"39.50100016593933"
2018/07/29 15:00,"38.79120016098023"
2018/07/29 16:00,"38.98702502250671"
2018/07/29 17:00,"39.49312496185303"
2018/07/29 18:00,"40.0879499912262"
2018/07/29 19:00,"40.29795026779175"
2018/07/29 20:00,"41.80784964561462"
2018/07/29 21:00,"41.57107496261597"
2018/07/29 22:00,"42.0824248790741"
2018/07/29 23:00,"41.5831503868103"
2018/07/30 00:00,"41.49494981765747"
2018/07/30 01:00,"41.16052532196045"
2018/07/30 02:00,"41.44717478752136"
