"Date / Time","Branscomb Quad Lupton: Elec Meter: Main" (kilowatt hour)
2018/07/06 19:00,"108.5082988739014"
2018/07/06 20:00,"108.8366994857788"
2018/07/06 21:00,"109.1814012527466"
2018/07/06 22:00,"103.6391000747681"
2018/07/06 23:00,"101.553900718689"
2018/07/07 00:00,"101.6735029220581"
2018/07/07 01:00,"101.2940006256104"
2018/07/07 02:00,"100.9207983016968"
2018/07/07 03:00,"101.7316999435425"
2018/07/07 04:00,"101.0540008544922"
2018/07/07 05:00,"100.9658002853394"
2018/07/07 06:00,"101.2250986099243"
2018/07/07 07:00,"99.99509906768799"
2018/07/07 08:00,"101.5169992446899"
2018/07/07 09:00,"100.753399848938"
2018/07/07 10:00,"102.188401222229"
2018/07/07 11:00,"102.3145999908447"
2018/07/07 12:00,"102.6661996841431"
2018/07/07 13:00,"100.9473972320557"
2018/07/07 14:00,"102.2046003341675"
2018/07/07 15:00,"105.0681982040405"
2018/07/07 16:00,"105.1877002716065"
2018/07/07 17:00,"106.9101991653442"
2018/07/07 18:00,"106.522500038147"
2018/07/07 19:00,"106.4439992904663"
2018/07/07 20:00,"106.1584005355835"
2018/07/07 21:00,"116.4324998855591"
2018/07/07 22:00,"107.2399005889893"
2018/07/07 23:00,"106.0536003112793"
2018/07/08 00:00,"106.1339988708496"
2018/07/08 01:00,"97.71500205993652"
2018/07/08 02:00,"97.77989959716797"
2018/07/08 03:00,"97.51100158691406"
2018/07/08 04:00,"97.74879932403564"
2018/07/08 05:00,"98.01539897918701"
2018/07/08 06:00,"97.91369915008545"
2018/07/08 07:00,"98.83819961547852"
2018/07/08 08:00,"97.97250080108643"
2018/07/08 09:00,"102.1189002990723"
2018/07/08 10:00,"106.791600227356"
2018/07/08 11:00,"107.0118989944458"
2018/07/08 12:00,"118.2622985839844"
2018/07/08 13:00,"122.883599281311"
2018/07/08 14:00,"118.6346998214722"
2018/07/08 15:00,"113.7910985946655"
2018/07/08 16:00,"125.7670001983643"
2018/07/08 17:00,"124.0976991653442"
2018/07/08 18:00,"129.8774995803833"
2018/07/08 19:00,"129.953200340271"
2018/07/08 20:00,"122.0869007110596"
2018/07/08 21:00,"148.3524007797241"
2018/07/08 22:00,"131.0013999938965"
2018/07/08 23:00,"111.7627983093262"
2018/07/09 00:00,"105.1039009094238"
2018/07/09 01:00,"104.420000076294"
2018/07/09 02:00,"103.3262996673584"
2018/07/09 03:00,"104.3819007873535"
2018/07/09 04:00,"103.4314994812012"
2018/07/09 05:00,"105.6192998886108"
2018/07/09 06:00,"105.7623996734619"
2018/07/09 07:00,"116.1843004226685"
2018/07/09 08:00,"119.9477014541626"
2018/07/09 09:00,"120.8022012710571"
2018/07/09 10:00,"127.9550018310547"
2018/07/09 11:00,"129.0277013778687"
2018/07/09 12:00,"122.976601600647"
2018/07/09 13:00,"135.1111993789673"
2018/07/09 14:00,"129.2206001281738"
2018/07/09 15:00,"127.3389005661011"
2018/07/09 16:00,"131.6704988479614"
2018/07/09 17:00,"119.6862010955811"
2018/07/09 18:00,"118.8267002105713"
2018/07/09 19:00,"118.7625007629395"
2018/07/09 20:00,"123.3270998001099"
2018/07/09 21:00,"139.2581996917725"
2018/07/09 22:00,"132.7599010467529"
2018/07/09 23:00,"115.0120010375977"
2018/07/10 00:00,"109.8475999832153"
2018/07/10 01:00,"108.6370992660523"
2018/07/10 02:00,"108.0071992874146"
2018/07/10 03:00,"108.9626989364624"
2018/07/10 04:00,"107.8445997238159"
2018/07/10 05:00,"107.9481992721558"
2018/07/10 06:00,"109.3339004516602"
2018/07/10 07:00,"118.3423004150391"
2018/07/10 08:00,"123.3263988494873"
2018/07/10 09:00,"127.5148983001709"
2018/07/10 10:00,"126.8390989303589"
2018/07/10 11:00,"127.6575984954834"
2018/07/10 12:00,"125.8273000717163"
2018/07/10 13:00,"135.0709009170532"
2018/07/10 14:00,"128.2221984863281"
2018/07/10 15:00,"126.1389999389648"
2018/07/10 16:00,"128.6504993438721"
2018/07/10 17:00,"122.6766996383667"
2018/07/10 18:00,"121.2157011032105"
2018/07/10 19:00,"121.1398983001709"
2018/07/10 20:00,"123.6434984207153"
2018/07/10 21:00,"138.234899520874"
2018/07/10 22:00,"137.3340997695923"
2018/07/10 23:00,"121.44580078125"
2018/07/11 00:00,"117.6168994903565"
2018/07/11 01:00,"108.9762001037598"
2018/07/11 02:00,"106.9109992980957"
2018/07/11 03:00,"106.571102142334"
2018/07/11 04:00,"106.6567001342773"
2018/07/11 05:00,"106.1377000808716"
2018/07/11 06:00,"108.7812995910645"
2018/07/11 07:00,"114.7257013320923"
2018/07/11 08:00,"118.8857984542847"
2018/07/11 09:00,"123.6846981048584"
2018/07/11 10:00,"123.3610000610352"
2018/07/11 11:00,"124.3270978927612"
2018/07/11 12:00,"120.5050992965698"
2018/07/11 13:00,"132.8102989196777"
2018/07/11 14:00,"127.9150991439819"
2018/07/11 15:00,"123.4622001647949"
2018/07/11 16:00,"125.9539003372192"
2018/07/11 17:00,"123.2794008255005"
2018/07/11 18:00,"121.225998878479"
2018/07/11 19:00,"120.4899997711182"
2018/07/11 20:00,"120.1603012084961"
2018/07/11 21:00,"135.7086000442505"
2018/07/11 22:00,"131.6830015182495"
2018/07/11 23:00,"116.9326009750366"
2018/07/12 00:00,"111.8850994110107"
2018/07/12 01:00,"108.3178997039795"
2018/07/12 02:00,"107.8585004806519"
2018/07/12 03:00,"109.5739011764526"
2018/07/12 04:00,"107.8169002532959"
2018/07/12 05:00,"107.7111005783081"
2018/07/12 06:00,"108.9079008102417"
2018/07/12 07:00,"116.8477001190186"
2018/07/12 08:00,"121.4899988174439"
2018/07/12 09:00,"127.0641002655029"
2018/07/12 10:00,"126.8536996841431"
2018/07/12 11:00,"116.5567007064819"
2018/07/12 12:00,"20.72039985656738"
2018/07/12 13:00,"111.9242000579834"
2018/07/12 14:00,"128.7755994796753"
2018/07/12 15:00,"127.8126001358032"
2018/07/12 16:00,"126.9446001052856"
2018/07/12 17:00,"122.8101005554199"
2018/07/12 18:00,"119.826699256897"
2018/07/12 19:00,"122.057599067688"
2018/07/12 20:00,"126.3220987319946"
2018/07/12 21:00,"119.9408988952637"
2018/07/12 22:00,"119.2853984832764"
2018/07/12 23:00,"117.0655994415283"
2018/07/13 00:00,"115.8720006942749"
2018/07/13 01:00,"116.2150001525879"
2018/07/13 02:00,"115.3273000717163"
2018/07/13 03:00,"115.6556997299194"
2018/07/13 04:00,"115.5527019500732"
2018/07/13 05:00,"116.5417985916138"
2018/07/13 06:00,"116.6280994415283"
2018/07/13 07:00,"118.3185014724731"
2018/07/13 08:00,"125.2757997512817"
2018/07/13 09:00,"132.9848012924194"
2018/07/13 10:00,"135.5826015472412"
2018/07/13 11:00,"138.5324010848999"
2018/07/13 12:00,"136.7012014389038"
2018/07/13 13:00,"134.4941005706787"
2018/07/13 14:00,"134.8551988601685"
2018/07/13 15:00,"135.4165010452271"
2018/07/13 16:00,"134.4637002944946"
2018/07/13 17:00,"131.9575004577637"
2018/07/13 18:00,"129.0880994796753"
2018/07/13 19:00,"129.6417007446289"
2018/07/13 20:00,"128.9021005630493"
2018/07/13 21:00,"129.5127000808716"
2018/07/13 22:00,"130.4965019226074"
2018/07/13 23:00,"127.3106002807617"
2018/07/14 00:00,"126.0408992767334"
2018/07/14 01:00,"124.3795003890991"
2018/07/14 02:00,"124.4399995803833"
2018/07/14 03:00,"123.2293004989624"
2018/07/14 04:00,"122.3334999084473"
2018/07/14 05:00,"122.142900466919"
2018/07/14 06:00,"121.3281002044678"
2018/07/14 07:00,"122.0958986282349"
2018/07/14 08:00,"122.3515005111694"
2018/07/14 09:00,"125.347900390625"
2018/07/14 10:00,"125.5162000656128"
2018/07/14 11:00,"133.798300743103"
2018/07/14 12:00,"128.3629989624023"
2018/07/14 13:00,"132.8429002761841"
2018/07/14 14:00,"126.322699546814"
2018/07/14 15:00,"127.469500541687"
2018/07/14 16:00,"129.1985998153687"
2018/07/14 17:00,"128.0545997619629"
2018/07/14 18:00,"127.2857007980347"
2018/07/14 19:00,"126.8832988739014"
2018/07/14 20:00,"127.456000328064"
2018/07/14 21:00,"141.4204006195068"
2018/07/14 22:00,"128.3578996658325"
2018/07/14 23:00,"127.2993001937866"
2018/07/15 00:00,"125.9384002685547"
2018/07/15 01:00,"125.4517974853516"
2018/07/15 02:00,"124.0684013366699"
2018/07/15 03:00,"124.1205997467041"
2018/07/15 04:00,"125.2430009841919"
2018/07/15 05:00,"124.317099571228"
2018/07/15 06:00,"123.7686004638672"
2018/07/15 07:00,"124.5548000335693"
2018/07/15 08:00,"123.9993000030518"
2018/07/15 09:00,"125.5295000076294"
2018/07/15 10:00,"127.5539999008179"
2018/07/15 11:00,"128.1277990341187"
2018/07/15 12:00,"129.0661993026733"
2018/07/15 13:00,"137.8662996292114"
2018/07/15 14:00,"128.8932981491089"
2018/07/15 15:00,"138.2139005661011"
2018/07/15 16:00,"132.478798866272"
2018/07/15 17:00,"134.170599937439"
2018/07/15 18:00,"144.9517002105713"
2018/07/15 19:00,"141.8382987976074"
2018/07/15 20:00,"135.9733991622925"
2018/07/15 21:00,"144.207200050354"
2018/07/15 22:00,"131.3604001998901"
2018/07/15 23:00,"128.6942987442017"
2018/07/16 00:00,"125.636999130249"
2018/07/16 01:00,"126.199499130249"
2018/07/16 02:00,"125.5394010543823"
2018/07/16 03:00,"125.938798904419"
2018/07/16 04:00,"125.8300018310547"
2018/07/16 05:00,"125.8203992843628"
2018/07/16 06:00,"127.0199995040894"
2018/07/16 07:00,"130.3621997833252"
2018/07/16 08:00,"131.6877002716065"
2018/07/16 09:00,"133.9907989501953"
2018/07/16 10:00,"133.4119997024536"
2018/07/16 11:00,"127.7365999221802"
2018/07/16 12:00,"125.2609004974365"
2018/07/16 13:00,"129.3374996185303"
2018/07/16 14:00,"127.0279979705811"
2018/07/16 15:00,"126.3346004486084"
2018/07/16 16:00,"126.0487995147705"
2018/07/16 17:00,"121.426100730896"
2018/07/16 18:00,"118.9502010345459"
2018/07/16 19:00,"128.1703996658325"
2018/07/16 20:00,"122.6926002502441"
2018/07/16 21:00,"117.9401998519898"
2018/07/16 22:00,"114.2191982269287"
2018/07/16 23:00,"114.830400466919"
2018/07/17 00:00,"112.6617984771729"
2018/07/17 01:00,"112.1981000900269"
2018/07/17 02:00,"111.7307996749878"
2018/07/17 03:00,"111.9828987121582"
2018/07/17 04:00,"111.873498916626"
2018/07/17 05:00,"112.7110986709595"
2018/07/17 06:00,"114.0137996673584"
2018/07/17 07:00,"68.1087007522583"
2018/07/17 08:00,"51.72569942474365"
2018/07/17 09:00,"130.3708009719849"
2018/07/17 10:00,"132.6579999923706"
2018/07/17 11:00,"131.6310014724731"
2018/07/17 12:00,"127.0055999755859"
2018/07/17 13:00,"129.0497007369995"
2018/07/17 14:00,"127.0192012786865"
2018/07/17 15:00,"123.3032007217407"
2018/07/17 16:00,"124.3538999557495"
2018/07/17 17:00,"119.43630027771"
2018/07/17 18:00,"114.2181987762451"
2018/07/17 19:00,"115.8540000915527"
2018/07/17 20:00,"115.0346994400024"
2018/07/17 21:00,"115.9013996124268"
2018/07/17 22:00,"121.470799446106"
2018/07/17 23:00,"112.3089990615845"
2018/07/18 00:00,"118.430100440979"
2018/07/18 01:00,"108.4342994689941"
2018/07/18 02:00,"106.8364982604981"
2018/07/18 03:00,"106.9634981155396"
2018/07/18 04:00,"106.5591993331909"
2018/07/18 05:00,"107.3071994781494"
2018/07/18 06:00,"108.2576017379761"
2018/07/18 07:00,"111.4430980682373"
2018/07/18 08:00,"114.3429002761841"
2018/07/18 09:00,"124.0254001617432"
2018/07/18 10:00,"124.9181003570557"
2018/07/18 11:00,"124.5654010772705"
2018/07/18 12:00,"122.7843999862671"
2018/07/18 13:00,"124.3212013244629"
2018/07/18 14:00,"125.549599647522"
2018/07/18 15:00,"125.3168001174927"
2018/07/18 16:00,"124.7323989868164"
2018/07/18 17:00,"120.1338005065918"
2018/07/18 18:00,"115.9845008850098"
2018/07/18 19:00,"118.3768997192383"
2018/07/18 20:00,"119.1399021148682"
2018/07/18 21:00,"139.454701423645"
2018/07/18 22:00,"120.4077997207642"
2018/07/18 23:00,"115.8238010406494"
2018/07/19 00:00,"112.0721998214722"
2018/07/19 01:00,"111.7720003128052"
2018/07/19 02:00,"111.7376022338867"
2018/07/19 03:00,"111.6650991439819"
2018/07/19 04:00,"111.1600008010864"
2018/07/19 05:00,"111.4850997924805"
2018/07/19 06:00,"111.7406997680664"
2018/07/19 07:00,"114.8871002197266"
2018/07/19 08:00,"87.50370025634766"
2018/07/19 09:00,"32.34660053253174"
2018/07/19 10:00,"128.3782997131348"
2018/07/19 11:00,"129.0977001190186"
2018/07/19 12:00,"122.8945007324219"
2018/07/19 13:00,"125.4988994598389"
2018/07/19 14:00,"123.3479986190796"
2018/07/19 15:00,"124.4569997787476"
2018/07/19 16:00,"122.963399887085"
2018/07/19 17:00,"117.0333995819092"
2018/07/19 18:00,"112.3852996826172"
2018/07/19 19:00,"114.4768009185791"
2018/07/19 20:00,"113.1840000152588"
2018/07/19 21:00,"110.6227016448975"
2018/07/19 22:00,"110.5539989471436"
2018/07/19 23:00,"108.9711999893189"
2018/07/20 00:00,"107.857500076294"
2018/07/20 01:00,"108.3006010055542"
2018/07/20 02:00,"106.7467994689941"
2018/07/20 03:00,"107.1279983520508"
2018/07/20 04:00,"107.3658990859985"
2018/07/20 05:00,"107.0223016738892"
2018/07/20 06:00,"108.3351993560791"
2018/07/20 07:00,"112.8870010375977"
2018/07/20 08:00,"117.3739013671875"
2018/07/20 09:00,"124.691198348999"
2018/07/20 10:00,"124.5271987915039"
2018/07/20 11:00,"122.8138008117676"
2018/07/20 12:00,"119.7572994232178"
2018/07/20 13:00,"114.8843002319336"
2018/07/20 14:00,"123.0983009338379"
2018/07/20 15:00,"118.4847993850708"
2018/07/20 16:00,"116.5393009185791"
2018/07/20 17:00,"123.8594989776611"
2018/07/20 18:00,"116.8370008468628"
2018/07/20 19:00,"111.3396987915039"
2018/07/20 20:00,"111.812201499939"
2018/07/20 21:00,"112.0144996643066"
2018/07/20 22:00,"111.7153997421265"
2018/07/20 23:00,"111.5114984512329"
2018/07/21 00:00,"109.9319982528687"
2018/07/21 01:00,"109.5516996383667"
2018/07/21 02:00,"109.0466003417969"
2018/07/21 03:00,"108.5607004165649"
2018/07/21 04:00,"106.3270998001099"
2018/07/21 05:00,"107.5096988677979"
2018/07/21 06:00,"106.2916994094849"
2018/07/21 07:00,"106.1235008239746"
2018/07/21 08:00,"106.904299736023"
2018/07/21 09:00,"107.2730007171631"
2018/07/21 10:00,"108.7358989715576"
2018/07/21 11:00,"109.1779012680054"
2018/07/21 12:00,"111.7449998855591"
2018/07/21 13:00,"118.1395998001099"
2018/07/21 14:00,"109.1661005020142"
2018/07/21 15:00,"110.3267993927002"
2018/07/21 16:00,"118.8184986114502"
2018/07/21 17:00,"109.5565996170044"
2018/07/21 18:00,"111.1204996109009"
2018/07/21 19:00,"108.9785003662109"
2018/07/21 20:00,"111.2498998641968"
2018/07/21 21:00,"111.2135009765625"
2018/07/21 22:00,"111.5696992874146"
2018/07/21 23:00,"111.6339015960693"
2018/07/22 00:00,"109.1678991317749"
2018/07/22 01:00,"109.4548988342285"
2018/07/22 02:00,"108.0014991760254"
2018/07/22 03:00,"107.2906999588013"
2018/07/22 04:00,"108.1983995437622"
2018/07/22 05:00,"107.528600692749"
2018/07/22 06:00,"107.0705995559692"
2018/07/22 07:00,"107.8140983581543"
2018/07/22 08:00,"107.9318990707398"
2018/07/22 09:00,"107.8856010437012"
2018/07/22 10:00,"109.5153999328613"
2018/07/22 11:00,"108.8304023742676"
2018/07/22 12:00,"110.2843990325928"
2018/07/22 13:00,"123.399001121521"
2018/07/22 14:00,"110.7216997146606"
2018/07/22 15:00,"116.5635976791382"
2018/07/22 16:00,"118.7159986495972"
2018/07/22 17:00,"115.4673004150391"
2018/07/22 18:00,"113.4160995483398"
2018/07/22 19:00,"112.8411998748779"
2018/07/22 20:00,"112.6828994750977"
2018/07/22 21:00,"112.8024015426636"
2018/07/22 22:00,"107.6887006759644"
2018/07/22 23:00,"105.7516994476318"
2018/07/23 00:00,"105.0665998458862"
2018/07/23 01:00,"104.274097442627"
2018/07/23 02:00,"104.6630010604858"
2018/07/23 03:00,"106.0186004638672"
2018/07/23 04:00,"104.198299407959"
2018/07/23 05:00,"104.9700994491577"
2018/07/23 06:00,"107.257999420166"
2018/07/23 07:00,"114.3534002304077"
2018/07/23 08:00,"110.4412984848023"
2018/07/23 09:00,"114.5570001602173"
2018/07/23 10:00,"117.7753992080689"
2018/07/23 11:00,"120.5377998352051"
2018/07/23 12:00,"120.7423009872437"
2018/07/23 13:00,"122.6473999023438"
2018/07/23 14:00,"120.7311000823975"
2018/07/23 15:00,"118.0555000305176"
2018/07/23 16:00,"117.4976997375488"
2018/07/23 17:00,"115.6450004577637"
2018/07/23 18:00,"113.0247001647949"
2018/07/23 19:00,"113.6811017990112"
2018/07/23 20:00,"113.3516006469727"
2018/07/23 21:00,"110.0629997253418"
2018/07/23 22:00,"105.1933002471924"
2018/07/23 23:00,"104.1797981262207"
2018/07/24 00:00,"104.2819995880127"
2018/07/24 01:00,"103.7597012519836"
2018/07/24 02:00,"103.6999988555908"
2018/07/24 03:00,"105.2940988540649"
2018/07/24 04:00,"104.1203994750977"
2018/07/24 05:00,"104.0664968490601"
2018/07/24 06:00,"106.279598236084"
2018/07/24 07:00,"111.6131000518799"
2018/07/24 08:00,"117.8884000778198"
2018/07/24 09:00,"125.5793008804321"
2018/07/24 10:00,"126.3217000961304"
2018/07/24 11:00,"127.0875015258789"
2018/07/24 12:00,"127.6125001907349"
2018/07/24 13:00,"127.2638006210327"
2018/07/24 14:00,"125.5324020385742"
2018/07/24 15:00,"123.8705997467041"
2018/07/24 16:00,"126.951397895813"
2018/07/24 17:00,"120.841700553894"
2018/07/24 18:00,"120.2435007095337"
2018/07/24 19:00,"121.3303995132446"
2018/07/24 20:00,"127.051197052002"
2018/07/24 21:00,"118.2353010177612"
2018/07/24 22:00,"115.3053998947144"
2018/07/24 23:00,"111.7926988601685"
2018/07/25 00:00,"110.9476985931397"
2018/07/25 01:00,"110.8123998641968"
2018/07/25 02:00,"111.0078010559082"
2018/07/25 03:00,"111.1923999786377"
2018/07/25 04:00,"111.0372009277344"
2018/07/25 05:00,"112.3594026565552"
2018/07/25 06:00,"113.5077991485596"
2018/07/25 07:00,"117.2656002044678"
2018/07/25 08:00,"121.235800743103"
2018/07/25 09:00,"126.2114009857178"
2018/07/25 10:00,"130.0455007553101"
2018/07/25 11:00,"130.5102024078369"
2018/07/25 12:00,"125.5959997177124"
2018/07/25 13:00,"129.8494987487793"
2018/07/25 14:00,"126.5297002792358"
2018/07/25 15:00,"126.7760000228882"
2018/07/25 16:00,"128.0541009902954"
2018/07/25 17:00,"125.4190998077393"
2018/07/25 18:00,"120.9546012878418"
2018/07/25 19:00,"120.0888986587524"
2018/07/25 20:00,"121.2661981582642"
2018/07/25 21:00,"120.4986991882324"
2018/07/25 22:00,"115.4331998825073"
2018/07/25 23:00,"115.3257989883423"
2018/07/26 00:00,"113.9218015670776"
2018/07/26 01:00,"114.4983978271484"
2018/07/26 02:00,"114.0855989456177"
2018/07/26 03:00,"114.6133985519409"
2018/07/26 04:00,"114.2637023925781"
2018/07/26 05:00,"114.9398002624512"
2018/07/26 06:00,"116.8654003143311"
2018/07/26 07:00,"121.3194007873535"
2018/07/26 08:00,"126.0870008468628"
2018/07/26 09:00,"129.987099647522"
2018/07/26 10:00,"132.5829982757568"
2018/07/26 11:00,"135.7923002243042"
2018/07/26 12:00,"134.3141012191773"
2018/07/26 13:00,"137.7902002334595"
2018/07/26 14:00,"136.1387996673584"
2018/07/26 15:00,"133.3158006668091"
2018/07/26 16:00,"133.5830020904541"
2018/07/26 17:00,"132.93869972229"
2018/07/26 18:00,"129.949499130249"
2018/07/26 19:00,"128.9018001556397"
2018/07/26 20:00,"128.1934995651245"
2018/07/26 21:00,"126.1103982925415"
2018/07/26 22:00,"125.9118003845215"
2018/07/26 23:00,"125.0460996627808"
2018/07/27 00:00,"124.6305980682373"
2018/07/27 01:00,"125.3005018234253"
2018/07/27 02:00,"124.3390998840332"
2018/07/27 03:00,"124.7365007400513"
2018/07/27 04:00,"125.2331991195679"
2018/07/27 05:00,"124.5430002212524"
2018/07/27 06:00,"124.7572021484375"
2018/07/27 07:00,"126.5745000839233"
2018/07/27 08:00,"131.5790996551514"
2018/07/27 09:00,"137.7093000411987"
2018/07/27 10:00,"138.910099029541"
2018/07/27 11:00,"142.3161001205444"
2018/07/27 12:00,"143.71519947052"
2018/07/27 13:00,"141.2896003723145"
2018/07/27 14:00,"142.6626987457275"
2018/07/27 15:00,"144.2076005935669"
2018/07/27 16:00,"144.5605001449585"
2018/07/27 17:00,"141.240800857544"
2018/07/27 18:00,"143.3215990066528"
2018/07/27 19:00,"145.4590005874634"
2018/07/27 20:00,"139.8464994430542"
2018/07/27 21:00,"137.7978992462158"
2018/07/27 22:00,"136.0531005859375"
2018/07/27 23:00,"137.2704992294312"
2018/07/28 00:00,"135.6670017242432"
2018/07/28 01:00,"135.8924999237061"
2018/07/28 02:00,"136.2337999343872"
2018/07/28 03:00,"135.4355010986328"
2018/07/28 04:00,"136.8206005096436"
2018/07/28 05:00,"136.1934003829956"
2018/07/28 06:00,"136.0218009948731"
2018/07/28 07:00,"136.9800977706909"
2018/07/28 08:00,"136.2817001342773"
2018/07/28 09:00,"150.1465005874634"
2018/07/28 10:00,"143.0635023117065"
2018/07/28 11:00,"135.8811016082764"
2018/07/28 12:00,"136.5102996826172"
2018/07/28 13:00,"135.501501083374"
2018/07/28 14:00,"135.8037996292114"
2018/07/28 15:00,"137.6645994186401"
2018/07/28 16:00,"137.1260004043579"
2018/07/28 17:00,"137.3500003814697"
2018/07/28 18:00,"138.6660985946655"
2018/07/28 19:00,"140.3767013549805"
2018/07/28 20:00,"140.2434997558594"
2018/07/28 21:00,"141.6747016906738"
2018/07/28 22:00,"141.9220008850098"
2018/07/28 23:00,"142.0981998443604"
2018/07/29 00:00,"141.5440988540649"
2018/07/29 01:00,"142.3200006484985"
2018/07/29 02:00,"141.6528005599976"
2018/07/29 03:00,"141.0464010238648"
2018/07/29 04:00,"141.4665994644165"
2018/07/29 05:00,"142.8349027633667"
2018/07/29 06:00,"141.7946996688843"
2018/07/29 07:00,"142.5210008621216"
2018/07/29 08:00,"142.1386985778809"
2018/07/29 09:00,"141.2098007202148"
2018/07/29 10:00,"141.3741006851196"
2018/07/29 11:00,"142.5230007171631"
2018/07/29 12:00,"142.8206996917725"
2018/07/29 13:00,"140.8192005157471"
2018/07/29 14:00,"140.9695987701416"
2018/07/29 15:00,"140.7044010162354"
2018/07/29 16:00,"141.1235990524292"
2018/07/29 17:00,"141.1219987869263"
2018/07/29 18:00,"140.8644018173218"
2018/07/29 19:00,"141.0742988586426"
