"Date / Time","Branscomb Quad Vaughn: Elec Meter: Main" (kilowatt hour)
2018/07/14 17:00,"67.27211952209473"
2018/07/14 18:00,"65.3515796661377"
2018/07/14 19:00,"66.03431987762451"
2018/07/14 20:00,"67.51704025268555"
2018/07/14 21:00,"69.20046043395996"
2018/07/14 22:00,"66.37374019622803"
2018/07/14 23:00,"67.2376799583435"
2018/07/15 00:00,"68.26889896392822"
2018/07/15 01:00,"65.4583797454834"
2018/07/15 02:00,"66.63180017471313"
2018/07/15 03:00,"68.27994012832642"
2018/07/15 04:00,"67.80264043807983"
2018/07/15 05:00,"67.87487936019897"
2018/07/15 06:00,"66.35454034805298"
2018/07/15 07:00,"65.7245397567749"
2018/07/15 08:00,"64.80503940582275"
2018/07/15 09:00,"73.7429404258728"
2018/07/15 10:00,"85.0769395828247"
2018/07/15 11:00,"85.94316005706787"
2018/07/15 12:00,"78.34926080703735"
2018/07/15 13:00,"72.24384021759033"
2018/07/15 14:00,"73.6501202583313"
2018/07/15 15:00,"76.1940598487854"
2018/07/15 16:00,"77.7625207901001"
2018/07/15 17:00,"74.39831972122192"
2018/07/15 18:00,"67.30452013015747"
2018/07/15 19:00,"68.19869947433472"
2018/07/15 20:00,"69.43548107147217"
2018/07/15 21:00,"70.11660051345825"
2018/07/15 22:00,"70.31711912155151"
2018/07/15 23:00,"66.69797945022583"
2018/07/16 00:00,"67.02833986282349"
2018/07/16 01:00,"66.81612014770508"
2018/07/16 02:00,"67.97586011886597"
2018/07/16 03:00,"68.03951978683472"
2018/07/16 04:00,"72.0572395324707"
2018/07/16 05:00,"78.18636083602905"
2018/07/16 06:00,"77.57087993621826"
2018/07/16 07:00,"79.9946403503418"
2018/07/16 08:00,"83.7976803779602"
2018/07/16 09:00,"92.20584011077881"
2018/07/16 10:00,"91.30445957183838"
2018/07/16 11:00,"92.87322044372559"
2018/07/16 12:00,"91.07453966140747"
2018/07/16 13:00,"96.94968128204346"
2018/07/16 14:00,"98.45826005935669"
2018/07/16 15:00,"89.25750064849854"
2018/07/16 16:00,"86.57483959197998"
2018/07/16 17:00,"79.69679927825928"
2018/07/16 18:00,"72.80142021179199"
2018/07/16 19:00,"69.88595962524414"
2018/07/16 20:00,"71.81430006027222"
2018/07/16 21:00,"70.99206018447876"
2018/07/16 22:00,"69.97788000106812"
2018/07/16 23:00,"69.631920337677"
2018/07/17 00:00,"68.31384038925171"
2018/07/17 01:00,"68.7555603981018"
2018/07/17 02:00,"67.1327395439148"
2018/07/17 03:00,"69.84881925582886"
2018/07/17 04:00,"68.7371997833252"
2018/07/17 05:00,"75.9151201248169"
2018/07/17 06:00,"79.52249956130981"
2018/07/17 07:00,"50.51844072341919"
2018/07/17 08:00,"35.92494010925293"
2018/07/17 09:00,"89.50691986083984"
2018/07/17 10:00,"87.26616048812866"
2018/07/17 11:00,"89.42903900146484"
2018/07/17 12:00,"91.035240650177"
2018/07/17 13:00,"97.14281988143921"
2018/07/17 14:00,"92.48111963272095"
2018/07/17 15:00,"87.77058029174805"
2018/07/17 16:00,"84.28055953979492"
2018/07/17 17:00,"76.92486000061035"
2018/07/17 18:00,"71.89643955230713"
2018/07/17 19:00,"71.35878086090088"
2018/07/17 20:00,"69.33792066574097"
2018/07/17 21:00,"69.77273988723755"
2018/07/17 22:00,"67.65750074386597"
2018/07/17 23:00,"67.57271957397461"
2018/07/18 00:00,"65.39652109146118"
2018/07/18 01:00,"64.4703598022461"
2018/07/18 02:00,"65.70929956436157"
2018/07/18 03:00,"67.57841968536377"
2018/07/18 04:00,"68.88857984542847"
2018/07/18 05:00,"77.16701984405518"
2018/07/18 06:00,"75.20693969726562"
2018/07/18 07:00,"83.67288017272949"
2018/07/18 08:00,"81.59459972381592"
2018/07/18 09:00,"86.16557931900024"
2018/07/18 10:00,"81.59022045135498"
2018/07/18 11:00,"86.37192010879517"
2018/07/18 12:00,"86.30034065246582"
2018/07/18 13:00,"87.39570045471191"
2018/07/18 14:00,"88.52459955215454"
2018/07/18 15:00,"86.79635953903198"
2018/07/18 16:00,"81.89748001098633"
2018/07/18 17:00,"75.25290060043335"
2018/07/18 18:00,"72.53274059295654"
2018/07/18 19:00,"71.1140398979187"
2018/07/18 20:00,"73.15307998657227"
2018/07/18 21:00,"71.73642015457153"
2018/07/18 22:00,"71.95068025588989"
2018/07/18 23:00,"66.68285989761353"
2018/07/19 00:00,"66.38286066055298"
2018/07/19 01:00,"65.96916055679321"
2018/07/19 02:00,"64.49556016921997"
2018/07/19 03:00,"66.28463935852051"
2018/07/19 04:00,"67.59882068634033"
2018/07/19 05:00,"73.03829956054688"
2018/07/19 06:00,"73.38894033432007"
2018/07/19 07:00,"77.20068025588989"
2018/07/19 08:00,"57.34830045700073"
2018/07/19 09:00,"22.92696046829224"
2018/07/19 10:00,"89.11421966552734"
2018/07/19 11:00,"85.25123977661133"
2018/07/19 12:00,"92.0459394454956"
2018/07/19 13:00,"91.0916395187378"
2018/07/19 14:00,"87.78180027008057"
2018/07/19 15:00,"82.01003980636597"
2018/07/19 16:00,"79.60697984695435"
2018/07/19 17:00,"78.51102066040039"
2018/07/19 18:00,"75.11196041107178"
2018/07/19 19:00,"72.34949970245361"
2018/07/19 20:00,"71.50722074508667"
2018/07/19 21:00,"71.58906030654907"
2018/07/19 22:00,"69.62766075134277"
2018/07/19 23:00,"68.81004047393799"
2018/07/20 00:00,"67.99445962905884"
2018/07/20 01:00,"67.93079996109009"
2018/07/20 02:00,"67.91381978988647"
2018/07/20 03:00,"69.04884052276611"
2018/07/20 04:00,"69.96665954589844"
2018/07/20 05:00,"78.54108047485352"
2018/07/20 06:00,"75.1819200515747"
2018/07/20 07:00,"82.96560001373291"
2018/07/20 08:00,"84.03282022476196"
2018/07/20 09:00,"89.90922021865845"
2018/07/20 10:00,"85.70736074447632"
2018/07/20 11:00,"83.40540075302124"
2018/07/20 12:00,"85.95557975769043"
2018/07/20 13:00,"82.75769996643066"
2018/07/20 14:00,"82.68834066390991"
2018/07/20 15:00,"84.78114032745361"
2018/07/20 16:00,"77.09489965438843"
2018/07/20 17:00,"72.35213994979858"
2018/07/20 18:00,"68.32974052429199"
2018/07/20 19:00,"69.9151201248169"
2018/07/20 20:00,"71.74889945983887"
2018/07/20 21:00,"75.0220799446106"
2018/07/20 22:00,"71.53902006149292"
2018/07/20 23:00,"70.08960056304932"
2018/07/21 00:00,"70.11816024780273"
2018/07/21 01:00,"70.1047797203064"
2018/07/21 02:00,"69.2590799331665"
2018/07/21 03:00,"70.7606406211853"
2018/07/21 04:00,"67.32371997833252"
2018/07/21 05:00,"68.542320728302"
2018/07/21 06:00,"67.20131969451904"
2018/07/21 07:00,"64.13783979415894"
2018/07/21 08:00,"62.4465594291687"
2018/07/21 09:00,"65.43780040740967"
2018/07/21 10:00,"64.41563940048218"
2018/07/21 11:00,"67.52159976959229"
2018/07/21 12:00,"66.92711925506592"
2018/07/21 13:00,"68.05698013305664"
2018/07/21 14:00,"66.4747200012207"
2018/07/21 15:00,"69.36426019668579"
2018/07/21 16:00,"77.45207977294922"
2018/07/21 17:00,"72.4602599143982"
2018/07/21 18:00,"71.38332033157349"
2018/07/21 19:00,"69.87696027755737"
2018/07/21 20:00,"75.5190601348877"
2018/07/21 21:00,"73.61508083343506"
2018/07/21 22:00,"69.63000011444092"
2018/07/21 23:00,"70.90079927444458"
2018/07/22 00:00,"70.66818046569824"
2018/07/22 01:00,"69.19799947738647"
2018/07/22 02:00,"70.52784013748169"
2018/07/22 03:00,"70.83114004135132"
2018/07/22 04:00,"67.55105972290039"
2018/07/22 05:00,"69.72143983840942"
2018/07/22 06:00,"67.66692018508911"
2018/07/22 07:00,"66.4465799331665"
2018/07/22 08:00,"65.63484001159668"
2018/07/22 09:00,"66.8745002746582"
2018/07/22 10:00,"66.04793930053711"
2018/07/22 11:00,"65.47847986221313"
2018/07/22 12:00,"62.79335975646973"
2018/07/22 13:00,"66.38795948028564"
2018/07/22 14:00,"66.4342794418335"
2018/07/22 15:00,"65.80853986740112"
2018/07/22 16:00,"65.2883996963501"
2018/07/22 17:00,"67.15445852279663"
2018/07/22 18:00,"68.62751960754395"
2018/07/22 19:00,"69.19638061523438"
2018/07/22 20:00,"71.61438035964966"
2018/07/22 21:00,"70.16735982894897"
2018/07/22 22:00,"69.36983919143677"
2018/07/22 23:00,"69.02406024932861"
2018/07/23 00:00,"66.53495979309082"
2018/07/23 01:00,"68.75136041641235"
2018/07/23 02:00,"68.38949966430664"
2018/07/23 03:00,"70.53936052322388"
2018/07/23 04:00,"68.95355987548828"
2018/07/23 05:00,"72.9673810005188"
2018/07/23 06:00,"71.29974031448364"
2018/07/23 07:00,"74.40893983840942"
2018/07/23 08:00,"90.85583972930908"
2018/07/23 09:00,"88.31880044937134"
2018/07/23 10:00,"85.05888032913208"
2018/07/23 11:00,"85.83617973327637"
2018/07/23 12:00,"87.46914052963257"
2018/07/23 13:00,"85.69427967071533"
2018/07/23 14:00,"84.7439398765564"
2018/07/23 15:00,"84.00797986984253"
2018/07/23 16:00,"79.4156403541565"
2018/07/23 17:00,"73.64472007751465"
2018/07/23 18:00,"68.2729811668396"
2018/07/23 19:00,"68.1655797958374"
2018/07/23 20:00,"69.58169937133789"
2018/07/23 21:00,"72.34044027328491"
2018/07/23 22:00,"68.02883958816528"
2018/07/23 23:00,"66.37085962295532"
2018/07/24 00:00,"67.49573993682861"
2018/07/24 01:00,"66.08285999298096"
2018/07/24 02:00,"66.37890005111694"
2018/07/24 03:00,"67.51721954345703"
2018/07/24 04:00,"65.09028005599976"
2018/07/24 05:00,"66.17130041122437"
2018/07/24 06:00,"74.1428394317627"
2018/07/24 07:00,"74.74194002151489"
2018/07/24 08:00,"78.7521595954895"
2018/07/24 09:00,"87.45509958267212"
2018/07/24 10:00,"89.16372060775757"
2018/07/24 11:00,"89.01227951049805"
2018/07/24 12:00,"95.8183798789978"
2018/07/24 13:00,"91.43459987640381"
2018/07/24 14:00,"89.07852029800415"
2018/07/24 15:00,"89.84622049331665"
2018/07/24 16:00,"81.29604053497314"
2018/07/24 17:00,"76.47995901107788"
2018/07/24 18:00,"70.37915992736816"
2018/07/24 19:00,"66.16266059875488"
2018/07/24 20:00,"68.34053945541382"
2018/07/24 21:00,"68.87873983383179"
2018/07/24 22:00,"66.68760108947754"
2018/07/24 23:00,"66.83321952819824"
2018/07/25 00:00,"65.82611989974976"
2018/07/25 01:00,"64.74155950546265"
2018/07/25 02:00,"65.69747972488403"
2018/07/25 03:00,"66.52613925933838"
2018/07/25 04:00,"65.43366003036499"
2018/07/25 05:00,"71.44470071792603"
2018/07/25 06:00,"76.53059911727905"
2018/07/25 07:00,"78.44970035552979"
2018/07/25 08:00,"79.7291407585144"
2018/07/25 09:00,"93.76955986022949"
2018/07/25 10:00,"94.14024066925049"
2018/07/25 11:00,"89.59631967544556"
2018/07/25 12:00,"86.41158056259155"
2018/07/25 13:00,"89.51735973358154"
2018/07/25 14:00,"92.79840040206909"
2018/07/25 15:00,"90.38021898269653"
2018/07/25 16:00,"87.64079999923706"
2018/07/25 17:00,"78.83969974517822"
2018/07/25 18:00,"77.85624074935913"
2018/07/25 19:00,"74.17518043518066"
2018/07/25 20:00,"73.88729953765869"
2018/07/25 21:00,"74.38061952590942"
2018/07/25 22:00,"73.07897996902466"
2018/07/25 23:00,"70.30481958389282"
2018/07/26 00:00,"70.22208023071289"
2018/07/26 01:00,"69.69689989089966"
2018/07/26 02:00,"69.11262035369873"
2018/07/26 03:00,"70.53594017028809"
2018/07/26 04:00,"68.7645001411438"
2018/07/26 05:00,"70.3481388092041"
2018/07/26 06:00,"76.94700050354004"
2018/07/26 07:00,"75.46547985076904"
2018/07/26 08:00,"78.9906005859375"
2018/07/26 09:00,"92.96393966674805"
2018/07/26 10:00,"85.42296075820923"
2018/07/26 11:00,"87.91811990737915"
2018/07/26 12:00,"94.50108003616333"
2018/07/26 13:00,"93.37224054336548"
2018/07/26 14:00,"92.81382036209106"
2018/07/26 15:00,"88.7129397392273"
2018/07/26 16:00,"86.07701921463013"
2018/07/26 17:00,"72.67122030258179"
2018/07/26 18:00,"71.58053922653198"
2018/07/26 19:00,"72.4876799583435"
2018/07/26 20:00,"72.9949197769165"
2018/07/26 21:00,"73.23137998580933"
2018/07/26 22:00,"71.92356061935425"
2018/07/26 23:00,"70.52771949768066"
2018/07/27 00:00,"68.6508002281189"
2018/07/27 01:00,"67.69350004196167"
2018/07/27 02:00,"67.23557996749878"
2018/07/27 03:00,"69.33179998397827"
2018/07/27 04:00,"67.12049961090088"
2018/07/27 05:00,"74.96376037597656"
2018/07/27 06:00,"73.65125942230225"
2018/07/27 07:00,"84.48720073699951"
2018/07/27 08:00,"80.97552108764648"
2018/07/27 09:00,"85.38366079330444"
2018/07/27 10:00,"84.87474012374878"
2018/07/27 11:00,"88.31021928787231"
2018/07/27 12:00,"93.07716083526611"
2018/07/27 13:00,"85.30607986450195"
2018/07/27 14:00,"82.82711935043335"
2018/07/27 15:00,"84.13415956497192"
2018/07/27 16:00,"76.31417989730835"
2018/07/27 17:00,"71.71445989608765"
2018/07/27 18:00,"73.18680000305176"
2018/07/27 19:00,"71.9217004776001"
2018/07/27 20:00,"73.68203973770142"
2018/07/27 21:00,"73.95300006866455"
2018/07/27 22:00,"69.76152038574219"
2018/07/27 23:00,"71.21279954910278"
2018/07/28 00:00,"70.50204038619995"
2018/07/28 01:00,"69.6457200050354"
2018/07/28 02:00,"70.0756196975708"
2018/07/28 03:00,"71.03579998016357"
2018/07/28 04:00,"69.75611972808838"
2018/07/28 05:00,"68.80866050720215"
2018/07/28 06:00,"67.83881998062134"
2018/07/28 07:00,"75.02645969390869"
2018/07/28 08:00,"73.16538000106812"
2018/07/28 09:00,"73.02198028564453"
2018/07/28 10:00,"71.49726009368896"
2018/07/28 11:00,"73.36409950256348"
2018/07/28 12:00,"70.2894606590271"
2018/07/28 13:00,"70.091881275177"
2018/07/28 14:00,"70.3875002861023"
2018/07/28 15:00,"70.70159959793091"
2018/07/28 16:00,"67.00103998184204"
2018/07/28 17:00,"64.88202047348022"
2018/07/28 18:00,"63.76836013793945"
2018/07/28 19:00,"64.78350019454956"
2018/07/28 20:00,"66.92585945129395"
2018/07/28 21:00,"68.9482798576355"
2018/07/28 22:00,"65.5071005821228"
2018/07/28 23:00,"66.56160068511963"
2018/07/29 00:00,"65.2881588935852"
2018/07/29 01:00,"66.08969974517822"
2018/07/29 02:00,"64.42523956298828"
2018/07/29 03:00,"66.94230031967163"
2018/07/29 04:00,"64.4181604385376"
2018/07/29 05:00,"64.80473947525024"
2018/07/29 06:00,"64.19573974609375"
2018/07/29 07:00,"63.29700088500977"
2018/07/29 08:00,"61.55148029327393"
2018/07/29 09:00,"64.18224048614502"
2018/07/29 10:00,"62.68145990371704"
2018/07/29 11:00,"62.50823974609375"
2018/07/29 12:00,"62.15945863723755"
2018/07/29 13:00,"62.83823966979981"
2018/07/29 14:00,"64.05444049835205"
2018/07/29 15:00,"66.07487964630127"
2018/07/29 16:00,"64.95462036132812"
2018/07/29 17:00,"63.0061206817627"
2018/07/29 18:00,"63.36953973770142"
2018/07/29 19:00,"63.8461799621582"
2018/07/29 20:00,"65.82107877731323"
2018/07/29 21:00,"68.53614044189453"
2018/07/29 22:00,"64.60019874572754"
2018/07/29 23:00,"65.57951974868774"
2018/07/30 00:00,"66.08669996261597"
2018/07/30 01:00,"64.47815990447998"
2018/07/30 02:00,"65.74944067001343"
2018/07/30 03:00,"66.20538091659546"
2018/07/30 04:00,"65.37270021438599"
2018/07/30 05:00,"64.30236005783081"
2018/07/30 06:00,"69.19661951065063"
2018/07/30 07:00,"75.60132026672363"
2018/07/30 08:00,"78.32861995697021"
2018/07/30 09:00,"83.66904067993164"
2018/07/30 10:00,"87.29088020324707"
2018/07/30 11:00,"85.00032091140747"
2018/07/30 12:00,"83.567880153656"
2018/07/30 13:00,"84.34728050231934"
2018/07/30 14:00,"81.98891973495483"
2018/07/30 15:00,"82.26732063293457"
2018/07/30 16:00,"83.26530075073242"
2018/07/30 17:00,"70.6477198600769"
2018/07/30 18:00,"63.8926796913147"
2018/07/30 19:00,"65.82983875274658"
2018/07/30 20:00,"67.14216041564941"
2018/07/30 21:00,"67.11030054092407"
2018/07/30 22:00,"66.6752405166626"
2018/07/30 23:00,"64.89713954925537"
2018/07/31 00:00,"65.69334030151367"
2018/07/31 01:00,"65.84411954879761"
2018/07/31 02:00,"65.68139982223511"
2018/07/31 03:00,"67.43063926696777"
2018/07/31 04:00,"64.7471399307251"
2018/07/31 05:00,"70.62947988510132"
2018/07/31 06:00,"71.4882001876831"
2018/07/31 07:00,"75.3790807723999"
2018/07/31 08:00,"78.97901964187622"
2018/07/31 09:00,"83.987220287323"
2018/07/31 10:00,"83.85125970840454"
2018/07/31 11:00,"79.43309926986694"
2018/07/31 12:00,"79.27055931091309"
2018/07/31 13:00,"82.87553977966309"
2018/07/31 14:00,"80.3104796409607"
2018/07/31 15:00,"83.20241975784302"
2018/07/31 16:00,"77.25695991516113"
2018/07/31 17:00,"67.70238018035889"
2018/07/31 18:00,"66.03431987762451"
2018/07/31 19:00,"69.94584083557129"
2018/07/31 20:00,"68.45442008972168"
2018/07/31 21:00,"65.4646201133728"
2018/07/31 22:00,"64.67021989822388"
2018/07/31 23:00,"64.21559953689575"
2018/08/01 00:00,"63.57378053665161"
2018/08/01 01:00,"62.97785997390747"
2018/08/01 02:00,"64.33001899719238"
2018/08/01 03:00,"65.61359977722168"
2018/08/01 04:00,"63.06348037719727"
2018/08/01 05:00,"73.1421594619751"
2018/08/01 06:00,"72.97398090362549"
2018/08/01 07:00,"73.43628025054932"
2018/08/01 08:00,"80.91960096359253"
2018/08/01 09:00,"83.0326795578003"
2018/08/01 10:00,"85.56318092346191"
2018/08/01 11:00,"93.44694089889526"
2018/08/01 12:00,"87.53172063827515"
2018/08/01 13:00,"89.73143911361694"
2018/08/01 14:00,"85.27356004714966"
2018/08/01 15:00,"87.16902112960815"
2018/08/01 16:00,"83.25095987319946"
2018/08/01 17:00,"79.92905902862549"
2018/08/01 18:00,"74.3078408241272"
2018/08/01 19:00,"70.63104057312012"
2018/08/01 20:00,"69.59448003768921"
2018/08/01 21:00,"68.93634033203125"
2018/08/01 22:00,"66.0398998260498"
2018/08/01 23:00,"67.62365913391113"
2018/08/02 00:00,"67.89144086837769"
2018/08/02 01:00,"66.44231986999512"
2018/08/02 02:00,"65.84556102752686"
2018/08/02 03:00,"69.10296058654785"
2018/08/02 04:00,"65.41152000427246"
2018/08/02 05:00,"73.57301998138428"
2018/08/02 06:00,"77.46971988677979"
2018/08/02 07:00,"77.90267992019653"
2018/08/02 08:00,"89.54789924621582"
2018/08/02 09:00,"88.05587959289551"
2018/08/02 10:00,"81.96851968765259"
2018/08/02 11:00,"81.41208028793335"
2018/08/02 12:00,"83.77871942520142"
2018/08/02 13:00,"85.21733903884888"
2018/08/02 14:00,"76.6806001663208"
2018/08/02 15:00,"84.35513877868652"
2018/08/02 16:00,"79.96104049682617"
2018/08/02 17:00,"74.63939952850342"
2018/08/02 18:00,"69.13926029205322"
2018/08/02 19:00,"67.93991947174072"
2018/08/02 20:00,"66.80988073348999"
2018/08/02 21:00,"65.4432601928711"
2018/08/02 22:00,"64.44618034362793"
2018/08/02 23:00,"64.58573961257935"
2018/08/03 00:00,"64.33044052124023"
2018/08/03 01:00,"63.50027894973755"
2018/08/03 02:00,"63.87065982818604"
2018/08/03 03:00,"65.10419988632202"
2018/08/03 04:00,"64.47450017929077"
2018/08/03 05:00,"61.50491952896118"
2018/08/03 06:00,"64.83341979980469"
2018/08/03 07:00,"66.26375961303711"
2018/08/03 08:00,"72.2949595451355"
2018/08/03 09:00,"84.75336027145386"
2018/08/03 10:00,"81.8929796218872"
2018/08/03 11:00,"92.75243997573853"
2018/08/03 12:00,"81.4546799659729"
2018/08/03 13:00,"79.08402013778687"
2018/08/03 14:00,"86.22042036056519"
2018/08/03 15:00,"86.91545963287354"
2018/08/03 16:00,"80.91390037536621"
2018/08/03 17:00,"73.75482082366943"
2018/08/03 18:00,"69.41688060760498"
2018/08/03 19:00,"66.36450004577637"
2018/08/03 20:00,"67.75031995773315"
2018/08/03 21:00,"67.5114598274231"
2018/08/03 22:00,"66.64427995681763"
2018/08/03 23:00,"66.40236043930054"
2018/08/04 00:00,"66.20124053955078"
2018/08/04 01:00,"64.84157991409302"
2018/08/04 02:00,"65.20733976364136"
2018/08/04 03:00,"66.79830026626587"
2018/08/04 04:00,"65.28480052947998"
2018/08/04 05:00,"65.80913925170898"
2018/08/04 06:00,"64.61592054367065"
2018/08/04 07:00,"68.20236015319824"
2018/08/04 08:00,"67.35671949386597"
2018/08/04 09:00,"68.6669397354126"
2018/08/04 10:00,"74.82240009307861"
2018/08/04 11:00,"71.81441926956177"
2018/08/04 12:00,"69.41196012496948"
2018/08/04 13:00,"69.43332052230835"
2018/08/04 14:00,"69.11333990097046"
2018/08/04 15:00,"68.42970037460327"
2018/08/04 16:00,"66.47045993804932"
2018/08/04 17:00,"67.10892057418823"
2018/08/04 18:00,"65.73564004898071"
2018/08/04 19:00,"67.0916395187378"
2018/08/04 20:00,"69.3923397064209"
2018/08/04 21:00,"69.23538017272949"
2018/08/04 22:00,"69.30809926986694"
2018/08/04 23:00,"68.03459930419922"
2018/08/05 00:00,"68.23061943054199"
2018/08/05 01:00,"69.48750019073486"
2018/08/05 02:00,"69.0600004196167"
2018/08/05 03:00,"69.60521984100342"
2018/08/05 04:00,"67.43705987930298"
2018/08/05 05:00,"68.64809942245483"
2018/08/05 06:00,"69.5707197189331"
2018/08/05 07:00,"65.53248023986816"
2018/08/05 08:00,"65.35649919509888"
2018/08/05 09:00,"65.70155906677246"
2018/08/05 10:00,"65.83452033996582"
2018/08/05 11:00,"66.35441970825195"
2018/08/05 12:00,"62.8077597618103"
2018/08/05 13:00,"61.93608045578003"
2018/08/05 14:00,"63.70367956161499"
2018/08/05 15:00,"64.81350040435791"
2018/08/05 16:00,"65.18874025344849"
2018/08/05 17:00,"62.5748405456543"
2018/08/05 18:00,"62.66603994369507"
2018/08/05 19:00,"63.98627996444702"
2018/08/05 20:00,"68.45135974884033"
2018/08/05 21:00,"66.87414073944092"
2018/08/05 22:00,"67.65989971160889"
2018/08/05 23:00,"65.82300043106079"
2018/08/06 00:00,"68.63843965530396"
2018/08/06 01:00,"67.64232015609741"
2018/08/06 02:00,"70.43447971343994"
2018/08/06 03:00,"69.10751867294312"
2018/08/06 04:00,"69.3870005607605"
2018/08/06 05:00,"69.2043604850769"
2018/08/06 06:00,"75.70158052444458"
2018/08/06 07:00,"79.27373933792114"
2018/08/06 08:00,"93.73812103271484"
2018/08/06 09:00,"101.4215993881226"
2018/08/06 10:00,"98.1506986618042"
2018/08/06 11:00,"93.44009971618652"
2018/08/06 12:00,"97.60403966903687"
2018/08/06 13:00,"87.46740007400513"
2018/08/06 14:00,"91.25921964645386"
2018/08/06 15:00,"90.8572211265564"
2018/08/06 16:00,"86.23176002502441"
2018/08/06 17:00,"83.28930044174194"
2018/08/06 18:00,"75.59069967269897"
2018/08/06 19:00,"76.26455879211426"
2018/08/06 20:00,"74.31954002380371"
2018/08/06 21:00,"78.17021942138672"
