"Date / Time","McGugin Complex: Elec Meter: Main" (kilowatt hour)
2018/08/02 12:00,"422.9931716918945"
2018/08/02 13:00,"452.7750015258789"
2018/08/02 14:00,"452.9918441772461"
2018/08/02 15:00,"463.7913665771484"
2018/08/02 16:00,"469.0804748535156"
2018/08/02 17:00,"460.5698394775391"
2018/08/02 18:00,"451.3004379272461"
2018/08/02 19:00,"406.3714752197266"
2018/08/02 20:00,"393.2551193237305"
2018/08/02 21:00,"376.0683517456055"
2018/08/02 22:00,"280.3738861083984"
2018/08/02 23:00,"463.0525207519531"
2018/08/03 00:00,"357.325798034668"
2018/08/03 01:00,"354.7737655639648"
2018/08/03 02:00,"352.6210861206055"
2018/08/03 03:00,"351.1704025268555"
2018/08/03 04:00,"355.4844055175781"
2018/08/03 05:00,"352.2514801025391"
2018/08/03 06:00,"283.5150146484375"
2018/08/03 07:00,"493.605598449707"
2018/08/03 08:00,"430.2684020996094"
2018/08/03 09:00,"472.7697601318359"
2018/08/03 10:00,"494.3514022827148"
2018/08/03 11:00,"494.2909240722656"
2018/08/03 12:00,"481.7732391357422"
2018/08/03 13:00,"467.6341171264648"
2018/08/03 14:00,"447.2430038452148"
2018/08/03 15:00,"462.5368728637695"
2018/08/03 16:00,"487.917121887207"
2018/08/03 17:00,"463.0872116088867"
2018/08/03 18:00,"455.3113250732422"
2018/08/03 19:00,"450.2270355224609"
2018/08/03 20:00,"421.1312484741211"
2018/08/03 21:00,"401.5301971435547"
2018/08/03 22:00,"387.8465957641602"
2018/08/03 23:00,"376.5460815429688"
2018/08/04 00:00,"362.5093231201172"
2018/08/04 01:00,"367.7240447998047"
2018/08/04 02:00,"360.8420333862305"
2018/08/04 03:00,"364.0914001464844"
2018/08/04 04:00,"360.1820449829102"
2018/08/04 05:00,"362.300407409668"
2018/08/04 06:00,"370.1044769287109"
2018/08/04 07:00,"395.5305633544922"
2018/08/04 08:00,"442.8364868164063"
2018/08/04 09:00,"458.2491607666016"
2018/08/04 10:00,"445.7731170654297"
2018/08/04 11:00,"455.1541213989258"
2018/08/04 12:00,"467.561279296875"
2018/08/04 13:00,"462.1316452026367"
2018/08/04 14:00,"437.2954788208008"
2018/08/04 15:00,"439.0070419311523"
2018/08/04 16:00,"427.3044052124023"
2018/08/04 17:00,"420.5851211547852"
2018/08/04 18:00,"425.4103164672852"
2018/08/04 19:00,"399.1345138549805"
2018/08/04 20:00,"400.2386322021484"
2018/08/04 21:00,"386.6649551391602"
2018/08/04 22:00,"380.9451599121094"
2018/08/04 23:00,"377.1973266601563"
2018/08/05 00:00,"377.5076370239258"
2018/08/05 01:00,"379.8658828735352"
2018/08/05 02:00,"373.4811630249023"
2018/08/05 03:00,"373.8459548950195"
2018/08/05 04:00,"372.0836410522461"
2018/08/05 05:00,"372.4145965576172"
2018/08/05 06:00,"378.9015579223633"
2018/08/05 07:00,"421.1036376953125"
2018/08/05 08:00,"453.1654815673828"
2018/08/05 09:00,"473.8923568725586"
2018/08/05 10:00,"476.1824340820313"
2018/08/05 11:00,"485.0224838256836"
2018/08/05 12:00,"482.1795501708984"
2018/08/05 13:00,"482.0338897705078"
2018/08/05 14:00,"446.9871597290039"
2018/08/05 15:00,"456.6884460449219"
2018/08/05 16:00,"338.3051986694336"
2018/08/05 17:00,"555.6549682617188"
2018/08/05 18:00,"436.1673583984375"
2018/08/05 19:00,"429.4750747680664"
2018/08/05 20:00,"409.902961730957"
2018/08/05 21:00,"411.8025588989258"
2018/08/05 22:00,"388.5149917602539"
2018/08/05 23:00,"390.5380783081055"
2018/08/06 00:00,"377.8769989013672"
2018/08/06 01:00,"377.0570526123047"
2018/08/06 02:00,"381.0261611938477"
2018/08/06 03:00,"379.9332046508789"
2018/08/06 04:00,"387.3474044799805"
2018/08/06 05:00,"383.2511978149414"
2018/08/06 06:00,"428.8570785522461"
2018/08/06 07:00,"446.5148391723633"
2018/08/06 08:00,"474.8003997802734"
2018/08/06 09:00,"492.0663528442383"
2018/08/06 10:00,"498.4669189453125"
2018/08/06 11:00,"500.8413619995117"
2018/08/06 12:00,"504.1048889160156"
2018/08/06 13:00,"505.6014022827148"
2018/08/06 14:00,"507.4125595092773"
2018/08/06 15:00,"502.0281677246094"
2018/08/06 16:00,"513.0188446044922"
2018/08/06 17:00,"498.4963302612305"
2018/08/06 18:00,"429.9705581665039"
2018/08/06 19:00,"467.7153625488281"
2018/08/06 20:00,"433.9916381835938"
2018/08/06 21:00,"408.4993209838867"
2018/08/06 22:00,"395.7572402954102"
2018/08/06 23:00,"387.395637512207"
2018/08/07 00:00,"376.286750793457"
2018/08/07 01:00,"369.4158020019531"
2018/08/07 02:00,"365.6442031860352"
2018/08/07 03:00,"359.526481628418"
2018/08/07 04:00,"356.0749206542969"
2018/08/07 05:00,"368.3815155029297"
2018/08/07 06:00,"402.8098754882813"
2018/08/07 07:00,"434.0174407958984"
2018/08/07 08:00,"499.3451995849609"
2018/08/07 09:00,"499.7743148803711"
2018/08/07 10:00,"503.0578689575195"
2018/08/07 11:00,"511.838996887207"
2018/08/07 12:00,"517.1114501953125"
2018/08/07 13:00,"529.3733978271484"
2018/08/07 14:00,"528.7564697265625"
2018/08/07 15:00,"532.7881164550781"
2018/08/07 16:00,"547.3369140625"
2018/08/07 17:00,"517.7487564086914"
2018/08/07 18:00,"499.6597137451172"
2018/08/07 19:00,"491.3930435180664"
2018/08/07 20:00,"470.7859191894531"
2018/08/07 21:00,"439.7529602050781"
2018/08/07 22:00,"410.1853179931641"
2018/08/07 23:00,"395.590446472168"
2018/08/08 00:00,"388.4525985717773"
2018/08/08 01:00,"370.7182846069336"
2018/08/08 02:00,"369.2464828491211"
2018/08/08 03:00,"375.4840850830078"
2018/08/08 04:00,"370.7054443359375"
2018/08/08 05:00,"385.7398834228516"
2018/08/08 06:00,"412.9407653808594"
2018/08/08 07:00,"436.4653167724609"
2018/08/08 08:00,"461.5818023681641"
2018/08/08 09:00,"502.683235168457"
2018/08/08 10:00,"495.4395523071289"
2018/08/08 11:00,"439.0942764282227"
2018/08/08 12:00,"465.8461151123047"
2018/08/08 13:00,"497.483039855957"
2018/08/08 14:00,"499.7026824951172"
2018/08/08 15:00,"515.1489715576172"
2018/08/08 16:00,"510.466682434082"
2018/08/08 17:00,"514.9460296630859"
2018/08/08 18:00,"459.3256759643555"
2018/08/08 19:00,"413.4468002319336"
2018/08/08 20:00,"388.7079544067383"
2018/08/08 21:00,"391.1100006103516"
2018/08/08 22:00,"385.5436782836914"
2018/08/08 23:00,"397.3618850708008"
2018/08/09 00:00,"384.0991134643555"
2018/08/09 01:00,"377.461799621582"
2018/08/09 02:00,"375.1508483886719"
2018/08/09 03:00,"367.7457580566406"
2018/08/09 04:00,"366.2462463378906"
2018/08/09 05:00,"403.4372406005859"
2018/08/09 06:00,"426.6709289550781"
2018/08/09 07:00,"444.7556381225586"
2018/08/09 08:00,"457.2868804931641"
2018/08/09 09:00,"485.7915573120117"
2018/08/09 10:00,"464.8928375244141"
2018/08/09 11:00,"485.3761215209961"
2018/08/09 12:00,"502.1313552856445"
2018/08/09 13:00,"492.8575134277344"
2018/08/09 14:00,"382.0603256225586"
2018/08/09 15:00,"518.8300704956055"
2018/08/09 16:00,"516.1500015258789"
2018/08/09 17:00,"347.5468826293945"
2018/08/09 18:00,"576.8923187255859"
2018/08/09 19:00,"462.2860794067383"
2018/08/09 20:00,"323.8299560546875"
2018/08/09 21:00,"502.1501922607422"
2018/08/09 22:00,"390.0815963745117"
2018/08/09 23:00,"357.616081237793"
2018/08/10 00:00,"342.764274597168"
2018/08/10 01:00,"340.9574356079102"
2018/08/10 02:00,"331.315803527832"
2018/08/10 03:00,"332.7831649780273"
2018/08/10 04:00,"332.921760559082"
2018/08/10 05:00,"377.5464019775391"
2018/08/10 06:00,"394.7225952148438"
2018/08/10 07:00,"413.2108764648438"
2018/08/10 08:00,"436.1989212036133"
2018/08/10 09:00,"466.7412033081055"
2018/08/10 10:00,"437.1969528198242"
2018/08/10 11:00,"445.1382064819336"
2018/08/10 12:00,"346.3193969726563"
2018/08/10 13:00,"566.6233291625977"
2018/08/10 14:00,"474.2778015136719"
2018/08/10 15:00,"487.8630065917969"
2018/08/10 16:00,"477.5505599975586"
2018/08/10 17:00,"453.6777648925781"
2018/08/10 18:00,"445.4010009765625"
2018/08/10 19:00,"457.6399230957031"
2018/08/10 20:00,"403.3774719238281"
2018/08/10 21:00,"383.6407165527344"
2018/08/10 22:00,"356.6359176635742"
2018/08/10 23:00,"350.90087890625"
2018/08/11 00:00,"335.6842803955078"
2018/08/11 01:00,"333.5047302246094"
2018/08/11 02:00,"328.4794845581055"
2018/08/11 03:00,"321.8434829711914"
2018/08/11 04:00,"341.4351577758789"
2018/08/11 05:00,"351.339485168457"
2018/08/11 06:00,"371.8676376342773"
2018/08/11 07:00,"376.7098846435547"
2018/08/11 08:00,"396.6097183227539"
2018/08/11 09:00,"435.1000823974609"
2018/08/11 10:00,"442.1290817260742"
2018/08/11 11:00,"434.6917190551758"
2018/08/11 12:00,"435.0409317016602"
2018/08/11 13:00,"453.7174682617188"
2018/08/11 14:00,"426.0860443115234"
2018/08/11 15:00,"421.4033966064453"
2018/08/11 16:00,"424.8213653564453"
2018/08/11 17:00,"428.6500778198242"
2018/08/11 18:00,"424.1423950195313"
2018/08/11 19:00,"407.6593170166016"
2018/08/11 20:00,"387.3985137939453"
2018/08/11 21:00,"376.5015563964844"
2018/08/11 22:00,"364.3192825317383"
2018/08/11 23:00,"267.402961730957"
2018/08/12 00:00,"453.4550399780273"
2018/08/12 01:00,"353.1751251220703"
2018/08/12 02:00,"349.166877746582"
2018/08/12 03:00,"350.3416748046875"
2018/08/12 04:00,"261.7084808349609"
2018/08/12 05:00,"419.1174011230469"
2018/08/12 06:00,"255.1603240966797"
2018/08/12 07:00,"353.8383636474609"
2018/08/12 08:00,"397.3462753295898"
2018/08/12 09:00,"403.4505615234375"
2018/08/12 10:00,"415.7020797729492"
2018/08/12 11:00,"426.1828842163086"
2018/08/12 12:00,"419.7311935424805"
2018/08/12 13:00,"313.351676940918"
2018/08/12 14:00,"547.7442016601562"
2018/08/12 15:00,"455.7769088745117"
2018/08/12 16:00,"459.2466049194336"
2018/08/12 17:00,"439.50732421875"
2018/08/12 18:00,"441.8356781005859"
2018/08/12 19:00,"417.382080078125"
2018/08/12 20:00,"367.174919128418"
2018/08/12 21:00,"352.6633224487305"
2018/08/12 22:00,"347.5059585571289"
2018/08/12 23:00,"342.1449584960938"
2018/08/13 00:00,"342.4158020019531"
2018/08/13 01:00,"329.1488342285156"
2018/08/13 02:00,"326.8318786621094"
2018/08/13 03:00,"329.426399230957"
2018/08/13 04:00,"329.3538055419922"
2018/08/13 05:00,"336.1082382202148"
2018/08/13 06:00,"360.1513214111328"
2018/08/13 07:00,"381.2833099365234"
2018/08/13 08:00,"409.7738418579102"
2018/08/13 09:00,"439.5104446411133"
2018/08/13 10:00,"463.2817230224609"
2018/08/13 11:00,"449.3753967285156"
2018/08/13 12:00,"446.2939224243164"
2018/08/13 13:00,"353.4622802734375"
2018/08/13 14:00,"600.1523895263672"
2018/08/13 15:00,"355.5046844482422"
2018/08/13 16:00,"561.2453918457031"
2018/08/13 17:00,"458.0713272094727"
2018/08/13 18:00,"432.0710525512695"
2018/08/13 19:00,"398.0420379638672"
2018/08/13 20:00,"358.4425201416016"
2018/08/13 21:00,"347.4903564453125"
2018/08/13 22:00,"338.6612396240234"
2018/08/13 23:00,"331.0355987548828"
2018/08/14 00:00,"322.2779922485352"
2018/08/14 01:00,"240.7869644165039"
2018/08/14 02:00,"422.164680480957"
2018/08/14 03:00,"314.5710067749023"
2018/08/14 04:00,"321.6448822021484"
2018/08/14 05:00,"341.4754791259766"
2018/08/14 06:00,"351.2895584106445"
2018/08/14 07:00,"375.8076019287109"
2018/08/14 08:00,"399.4001998901367"
2018/08/14 09:00,"426.4759216308594"
2018/08/14 10:00,"432.3662338256836"
2018/08/14 11:00,"468.6682891845703"
2018/08/14 12:00,"472.3245697021484"
2018/08/14 13:00,"442.9168853759766"
2018/08/14 14:00,"457.7368774414063"
2018/08/14 15:00,"468.290153503418"
2018/08/14 16:00,"479.4088821411133"
2018/08/14 17:00,"470.7200317382813"
2018/08/14 18:00,"432.6246032714844"
2018/08/14 19:00,"399.9546051025391"
2018/08/14 20:00,"379.1985549926758"
2018/08/14 21:00,"368.1682815551758"
2018/08/14 22:00,"364.0478363037109"
2018/08/14 23:00,"363.1990814208984"
2018/08/15 00:00,"351.8476791381836"
2018/08/15 01:00,"352.0480804443359"
2018/08/15 02:00,"341.9596786499023"
2018/08/15 03:00,"342.3883209228516"
2018/08/15 04:00,"350.2660827636719"
2018/08/15 05:00,"376.8699645996094"
2018/08/15 06:00,"405.1466369628906"
2018/08/15 07:00,"399.6969604492188"
2018/08/15 08:00,"527.4360961914062"
2018/08/15 09:00,"454.9635543823242"
2018/08/15 10:00,"466.1194763183594"
2018/08/15 11:00,"490.9015197753906"
2018/08/15 12:00,"494.6012268066406"
2018/08/15 13:00,"353.2233657836914"
2018/08/15 14:00,"594.8384323120117"
2018/08/15 15:00,"462.8653259277344"
2018/08/15 16:00,"474.6389999389648"
2018/08/15 17:00,"473.3786468505859"
2018/08/15 18:00,"468.4898529052734"
2018/08/15 19:00,"467.3374786376953"
2018/08/15 20:00,"424.1646118164063"
2018/08/15 21:00,"395.0026779174805"
2018/08/15 22:00,"377.0338745117188"
2018/08/15 23:00,"362.8975219726563"
2018/08/16 00:00,"357.0650405883789"
2018/08/16 01:00,"357.4866027832031"
2018/08/16 02:00,"353.7499237060547"
2018/08/16 03:00,"366.7054824829102"
2018/08/16 04:00,"369.9011993408203"
2018/08/16 05:00,"375.2080764770508"
2018/08/16 06:00,"397.9108734130859"
2018/08/16 07:00,"416.7493209838867"
2018/08/16 08:00,"473.0852355957031"
2018/08/16 09:00,"495.5704879760742"
2018/08/16 10:00,"498.5294418334961"
2018/08/16 11:00,"510.4580459594727"
2018/08/16 12:00,"507.395393371582"
2018/08/16 13:00,"497.8459167480469"
2018/08/16 14:00,"479.7777557373047"
2018/08/16 15:00,"503.9445571899414"
2018/08/16 16:00,"500.3591995239258"
2018/08/16 17:00,"502.3647537231445"
2018/08/16 18:00,"498.1604385375977"
2018/08/16 19:00,"499.8795623779297"
2018/08/16 20:00,"468.3954086303711"
2018/08/16 21:00,"432.0894012451172"
2018/08/16 22:00,"387.6406784057617"
2018/08/16 23:00,"366.3556823730469"
2018/08/17 00:00,"358.3452072143555"
2018/08/17 01:00,"354.3739166259766"
2018/08/17 02:00,"352.1823577880859"
2018/08/17 03:00,"354.926887512207"
2018/08/17 04:00,"370.5589141845703"
2018/08/17 05:00,"409.6684799194336"
2018/08/17 06:00,"418.7397689819336"
2018/08/17 07:00,"428.0692749023438"
2018/08/17 08:00,"447.7460403442383"
2018/08/17 09:00,"340.7794799804688"
2018/08/17 10:00,"597.5279922485352"
2018/08/17 11:00,"375.588005065918"
2018/08/17 12:00,"618.9820785522461"
2018/08/17 13:00,"470.3361511230469"
2018/08/17 14:00,"486.3686447143555"
2018/08/17 15:00,"491.3536758422852"
2018/08/17 16:00,"478.0625991821289"
2018/08/17 17:00,"460.4624481201172"
2018/08/17 18:00,"429.1871948242188"
2018/08/17 19:00,"402.1350021362305"
2018/08/17 20:00,"394.506721496582"
2018/08/17 21:00,"288.2205581665039"
2018/08/17 22:00,"484.8925170898438"
2018/08/17 23:00,"378.0088806152344"
2018/08/18 00:00,"372.3122406005859"
2018/08/18 01:00,"373.5556793212891"
2018/08/18 02:00,"363.6538696289063"
2018/08/18 03:00,"360.1036758422852"
2018/08/18 04:00,"360.5721588134766"
2018/08/18 05:00,"364.0894775390625"
2018/08/18 06:00,"393.9666061401367"
2018/08/18 07:00,"410.5854034423828"
2018/08/18 08:00,"315.7588806152344"
2018/08/18 09:00,"536.2142333984375"
2018/08/18 10:00,"449.121955871582"
2018/08/18 11:00,"326.7685165405273"
2018/08/18 12:00,"559.2565231323242"
2018/08/18 13:00,"457.6401596069336"
2018/08/18 14:00,"448.2246017456055"
2018/08/18 15:00,"320.121955871582"
2018/08/18 16:00,"543.8767166137695"
2018/08/18 17:00,"443.8702850341797"
2018/08/18 18:00,"429.8972396850586"
2018/08/18 19:00,"394.838996887207"
2018/08/18 20:00,"393.6557998657227"
2018/08/18 21:00,"393.1473617553711"
2018/08/18 22:00,"385.1204376220703"
2018/08/18 23:00,"382.4275207519531"
2018/08/19 00:00,"383.3547668457031"
2018/08/19 01:00,"365.7162017822266"
2018/08/19 02:00,"353.2343902587891"
2018/08/19 03:00,"354.1640396118164"
2018/08/19 04:00,"352.6961898803711"
2018/08/19 05:00,"340.7248840332031"
2018/08/19 06:00,"356.7013244628906"
2018/08/19 07:00,"374.3930358886719"
2018/08/19 08:00,"389.8533554077148"
2018/08/19 09:00,"394.0372848510742"
2018/08/19 10:00,"445.6094360351563"
2018/08/19 11:00,"429.7710037231445"
2018/08/19 12:00,"448.7351989746094"
2018/08/19 13:00,"446.9113235473633"
2018/08/19 14:00,"454.1963958740234"
2018/08/19 15:00,"453.8405990600586"
2018/08/19 16:00,"486.0162048339844"
2018/08/19 17:00,"444.2429962158203"
2018/08/19 18:00,"457.534797668457"
2018/08/19 19:00,"440.5978775024414"
2018/08/19 20:00,"401.0253601074219"
2018/08/19 21:00,"295.7978439331055"
2018/08/19 22:00,"496.231689453125"
2018/08/19 23:00,"394.1295623779297"
2018/08/20 00:00,"390.7089691162109"
2018/08/20 01:00,"388.1408386230469"
2018/08/20 02:00,"390.9453582763672"
2018/08/20 03:00,"391.4202041625977"
2018/08/20 04:00,"391.4611129760742"
2018/08/20 05:00,"414.1159210205078"
2018/08/20 06:00,"434.8591232299805"
2018/08/20 07:00,"452.9660415649414"
2018/08/20 08:00,"467.4579620361328"
2018/08/20 09:00,"482.3077239990234"
2018/08/20 10:00,"490.5092468261719"
2018/08/20 11:00,"499.3422012329102"
2018/08/20 12:00,"490.2952728271484"
2018/08/20 13:00,"510.8038864135742"
2018/08/20 14:00,"374.3793487548828"
2018/08/20 15:00,"655.1509246826172"
2018/08/20 16:00,"503.2768783569336"
2018/08/20 17:00,"365.5267181396484"
2018/08/20 18:00,"581.0572814941406"
2018/08/20 19:00,"447.4063186645508"
2018/08/20 20:00,"425.90087890625"
2018/08/20 21:00,"414.1862335205078"
2018/08/20 22:00,"410.7172775268555"
2018/08/20 23:00,"410.5239562988281"
2018/08/21 00:00,"396.8891983032227"
2018/08/21 01:00,"293.4223175048828"
2018/08/21 02:00,"478.1736068725586"
2018/08/21 03:00,"364.9700393676758"
2018/08/21 04:00,"355.4258346557617"
2018/08/21 05:00,"380.4316787719727"
2018/08/21 06:00,"274.4710845947266"
2018/08/21 07:00,"389.355842590332"
2018/08/21 08:00,"477.2911224365234"
2018/08/21 09:00,"455.2633209228516"
2018/08/21 10:00,"466.9054794311523"
2018/08/21 11:00,"488.356201171875"
2018/08/21 12:00,"452.1421203613281"
2018/08/21 13:00,"435.1630783081055"
2018/08/21 14:00,"441.4840698242188"
2018/08/21 15:00,"452.6727600097656"
2018/08/21 16:00,"433.8625183105469"
2018/08/21 17:00,"419.978401184082"
2018/08/21 18:00,"426.3979187011719"
2018/08/21 19:00,"391.5039672851563"
2018/08/21 20:00,"363.5912399291992"
2018/08/21 21:00,"354.6112823486328"
2018/08/21 22:00,"348.008171081543"
2018/08/21 23:00,"334.011474609375"
2018/08/22 00:00,"324.2061614990234"
2018/08/22 01:00,"320.3794784545898"
2018/08/22 02:00,"314.0612487792969"
2018/08/22 03:00,"321.1221618652344"
2018/08/22 04:00,"327.503288269043"
2018/08/22 05:00,"374.4271087646484"
2018/08/22 06:00,"384.4078826904297"
2018/08/22 07:00,"392.2760391235352"
2018/08/22 08:00,"405.458869934082"
2018/08/22 09:00,"421.0430374145508"
2018/08/22 10:00,"438.6524353027344"
2018/08/22 11:00,"462.9162063598633"
2018/08/22 12:00,"443.03076171875"
2018/08/22 13:00,"450.8363952636719"
2018/08/22 14:00,"452.5216827392578"
2018/08/22 15:00,"455.5155639648438"
2018/08/22 16:00,"440.9859619140625"
2018/08/22 17:00,"423.2191162109375"
2018/08/22 18:00,"426.5972442626953"
2018/08/22 19:00,"387.3211212158203"
2018/08/22 20:00,"348.1980056762695"
2018/08/22 21:00,"329.1401977539063"
2018/08/22 22:00,"318.8462448120117"
2018/08/22 23:00,"310.2190856933594"
2018/08/23 00:00,"307.2027587890625"
2018/08/23 01:00,"314.6419143676758"
2018/08/23 02:00,"307.8168029785156"
2018/08/23 03:00,"297.6153564453125"
2018/08/23 04:00,"315.5472030639648"
2018/08/23 05:00,"327.8035202026367"
2018/08/23 06:00,"334.2332382202148"
2018/08/23 07:00,"366.119270324707"
2018/08/23 08:00,"362.8418426513672"
2018/08/23 09:00,"369.3555679321289"
2018/08/23 10:00,"379.5467987060547"
2018/08/23 11:00,"397.4018402099609"
2018/08/23 12:00,"400.7058029174805"
2018/08/23 13:00,"373.6753234863281"
2018/08/23 14:00,"391.8980407714844"
2018/08/23 15:00,"393.3499221801758"
2018/08/23 16:00,"391.7277603149414"
2018/08/23 17:00,"394.705322265625"
2018/08/23 18:00,"365.7836456298828"
2018/08/23 19:00,"344.5171127319336"
2018/08/23 20:00,"326.7676773071289"
2018/08/23 21:00,"313.1473159790039"
2018/08/23 22:00,"307.1989212036133"
2018/08/23 23:00,"312.9236373901367"
2018/08/24 00:00,"305.2976379394531"
2018/08/24 01:00,"298.952278137207"
2018/08/24 02:00,"290.94287109375"
2018/08/24 03:00,"221.6933975219727"
2018/08/24 04:00,"390.5051956176758"
2018/08/24 05:00,"331.9827575683594"
2018/08/24 06:00,"347.5982437133789"
2018/08/24 07:00,"380.250244140625"
2018/08/24 08:00,"393.6822052001953"
2018/08/24 09:00,"399.9817199707031"
2018/08/24 10:00,"311.3644790649414"
2018/08/24 11:00,"439.5887985229492"
2018/08/24 12:00,"526.7910079956055"
2018/08/24 13:00,"322.1452865600586"
2018/08/24 14:00,"561.4571990966797"
2018/08/24 15:00,"432.4906768798828"
2018/08/24 16:00,"423.0841217041016"
2018/08/24 17:00,"422.2310333251953"
2018/08/24 18:00,"411.7621231079102"
2018/08/24 19:00,"370.8130874633789"
2018/08/24 20:00,"343.3440017700195"
2018/08/24 21:00,"335.7430801391602"
2018/08/24 22:00,"330.2809219360352"
2018/08/24 23:00,"327.8977127075195"
2018/08/25 00:00,"326.7700729370117"
2018/08/25 01:00,"239.1337203979492"
2018/08/25 02:00,"400.4343719482422"
2018/08/25 03:00,"324.1581497192383"
2018/08/25 04:00,"318.4157943725586"
2018/08/25 05:00,"313.6218032836914"
2018/08/25 06:00,"239.5267181396484"
2018/08/25 07:00,"399.0679244995117"
2018/08/25 08:00,"317.2607955932617"
2018/08/25 09:00,"337.1272888183594"
2018/08/25 10:00,"272.9998779296875"
2018/08/25 11:00,"486.4616317749023"
2018/08/25 12:00,"397.8560485839844"
