"Date / Time","North Hall: Elec Meter: Main" (kilowatt hour)
2018/07/21 09:00,"0"
2018/07/21 10:00,"0"
2018/07/21 11:00,"0"
2018/07/21 12:00,"0"
2018/07/21 13:00,"0"
2018/07/21 14:00,"0"
2018/07/21 15:00,"0"
2018/07/21 16:00,"0"
2018/07/21 17:00,"0"
2018/07/21 18:00,"0"
2018/07/21 19:00,"0"
2018/07/21 20:00,"0"
2018/07/21 21:00,"0"
2018/07/21 22:00,"0"
2018/07/21 23:00,"0"
2018/07/22 00:00,"0"
2018/07/22 01:00,"0"
2018/07/22 02:00,"0"
2018/07/22 03:00,"0"
2018/07/22 04:00,"0"
2018/07/22 05:00,"0"
2018/07/22 06:00,"0"
2018/07/22 07:00,"0"
2018/07/22 08:00,"0"
2018/07/22 09:00,"0"
2018/07/22 10:00,"0"
2018/07/22 11:00,"0"
2018/07/22 12:00,"0"
2018/07/22 13:00,"0"
2018/07/22 14:00,"0"
2018/07/22 15:00,"0"
2018/07/22 16:00,"0"
2018/07/22 17:00,"0"
2018/07/22 18:00,"0"
2018/07/22 19:00,"0"
2018/07/22 20:00,"0"
2018/07/22 21:00,"0"
2018/07/22 22:00,"0"
2018/07/22 23:00,"0"
2018/07/23 00:00,"0"
2018/07/23 01:00,"0"
2018/07/23 02:00,"0"
2018/07/23 03:00,"0"
2018/07/23 04:00,"0"
2018/07/23 05:00,"0"
2018/07/23 06:00,"0"
2018/07/23 07:00,"0"
2018/07/23 08:00,"0"
2018/07/23 09:00,"0"
2018/07/23 10:00,"0"
2018/07/23 11:00,"0"
2018/07/23 12:00,"0"
2018/07/23 13:00,"0"
2018/07/23 14:00,"0"
2018/07/23 15:00,"0"
2018/07/23 16:00,"0"
2018/07/23 17:00,"0"
2018/07/23 18:00,"0"
2018/07/23 19:00,"0"
2018/07/23 20:00,"0"
2018/07/23 21:00,"0"
2018/07/23 22:00,"0"
2018/07/23 23:00,"0"
2018/07/24 00:00,"0"
2018/07/24 01:00,"0"
2018/07/24 02:00,"0"
2018/07/24 03:00,"0"
2018/07/24 04:00,"0"
2018/07/24 05:00,"0"
2018/07/24 06:00,"0"
2018/07/24 07:00,"0"
2018/07/24 08:00,"0"
2018/07/24 09:00,"0"
2018/07/24 10:00,"0"
2018/07/24 11:00,"0"
2018/07/24 12:00,"0"
2018/07/24 13:00,"0"
2018/07/24 14:00,"0"
2018/07/24 15:00,"0"
2018/07/24 16:00,"0"
2018/07/24 17:00,"0"
2018/07/24 18:00,"0"
2018/07/24 19:00,"0"
2018/07/24 20:00,"0"
2018/07/24 21:00,"0"
2018/07/24 22:00,"0"
2018/07/24 23:00,"0"
2018/07/25 00:00,"0"
2018/07/25 01:00,"0"
2018/07/25 02:00,"0"
2018/07/25 03:00,"0"
2018/07/25 04:00,"0"
2018/07/25 05:00,"0"
2018/07/25 06:00,"0"
2018/07/25 07:00,"0"
2018/07/25 08:00,"0"
2018/07/25 09:00,"0"
2018/07/25 10:00,"0"
2018/07/25 11:00,"0"
2018/07/25 12:00,"0"
2018/07/25 13:00,"0"
2018/07/25 14:00,"0"
2018/07/25 15:00,"0"
2018/07/25 16:00,"0"
2018/07/25 17:00,"0"
2018/07/25 18:00,"0"
2018/07/25 19:00,"0"
2018/07/25 20:00,"0"
2018/07/25 21:00,"0"
2018/07/25 22:00,"0"
2018/07/25 23:00,"0"
2018/07/26 00:00,"0"
2018/07/26 01:00,"0"
2018/07/26 02:00,"0"
2018/07/26 03:00,"0"
2018/07/26 04:00,"0"
2018/07/26 05:00,"0"
2018/07/26 06:00,"0"
2018/07/26 07:00,"0"
2018/07/26 08:00,"0"
2018/07/26 09:00,"0"
2018/07/26 10:00,"0"
2018/07/26 11:00,"0"
2018/07/26 12:00,"0"
2018/07/26 13:00,"0"
2018/07/26 14:00,"0"
2018/07/26 15:00,"0"
2018/07/26 16:00,"0"
2018/07/26 17:00,"0"
2018/07/26 18:00,"0"
2018/07/26 19:00,"0"
2018/07/26 20:00,"0"
2018/07/26 21:00,"0"
2018/07/26 22:00,"0"
2018/07/26 23:00,"0"
2018/07/27 00:00,"0"
2018/07/27 01:00,"0"
2018/07/27 02:00,"0"
2018/07/27 03:00,"0"
2018/07/27 04:00,"0"
2018/07/27 05:00,"0"
2018/07/27 06:00,"0"
2018/07/27 07:00,"0"
2018/07/27 08:00,"0"
2018/07/27 09:00,"0"
2018/07/27 10:00,"0"
2018/07/27 11:00,"0"
2018/07/27 12:00,"0"
2018/07/27 13:00,"0"
2018/07/27 14:00,"0"
2018/07/27 15:00,"0"
2018/07/27 16:00,"0"
2018/07/27 17:00,"0"
2018/07/27 18:00,"0"
2018/07/27 19:00,"0"
2018/07/27 20:00,"0"
2018/07/27 21:00,"0"
2018/07/27 22:00,"0"
2018/07/27 23:00,"0"
2018/07/28 00:00,"0"
2018/07/28 01:00,"0"
2018/07/28 02:00,"0"
2018/07/28 03:00,"0"
2018/07/28 04:00,"0"
2018/07/28 05:00,"0"
2018/07/28 06:00,"0"
2018/07/28 07:00,"0"
2018/07/28 08:00,"0"
2018/07/28 09:00,"0"
2018/07/28 10:00,"0"
2018/07/28 11:00,"0"
2018/07/28 12:00,"0"
2018/07/28 13:00,"0"
2018/07/28 14:00,"0"
2018/07/28 15:00,"0"
2018/07/28 16:00,"0"
2018/07/28 17:00,"0"
2018/07/28 18:00,"0"
2018/07/28 19:00,"0"
2018/07/28 20:00,"0"
2018/07/28 21:00,"0"
2018/07/28 22:00,"0"
2018/07/28 23:00,"0"
2018/07/29 00:00,"0"
2018/07/29 01:00,"0"
2018/07/29 02:00,"0"
2018/07/29 03:00,"0"
2018/07/29 04:00,"0"
2018/07/29 05:00,"0"
2018/07/29 06:00,"0"
2018/07/29 07:00,"0"
2018/07/29 08:00,"0"
2018/07/29 09:00,"0"
2018/07/29 10:00,"0"
2018/07/29 11:00,"0"
2018/07/29 12:00,"0"
2018/07/29 13:00,"0"
2018/07/29 14:00,"0"
2018/07/29 15:00,"0"
2018/07/29 16:00,"0"
2018/07/29 17:00,"0"
2018/07/29 18:00,"0"
2018/07/29 19:00,"0"
2018/07/29 20:00,"0"
2018/07/29 21:00,"0"
2018/07/29 22:00,"0"
2018/07/29 23:00,"0"
2018/07/30 00:00,"0"
2018/07/30 01:00,"0"
2018/07/30 02:00,"0"
2018/07/30 03:00,"0"
2018/07/30 04:00,"0"
2018/07/30 05:00,"0"
2018/07/30 06:00,"0"
2018/07/30 07:00,"0"
2018/07/30 08:00,"0"
2018/07/30 09:00,"0"
2018/07/30 10:00,"0"
2018/07/30 11:00,"0"
2018/07/30 12:00,"0"
2018/07/30 13:00,"0"
2018/07/30 14:00,"0"
2018/07/30 15:00,"0"
2018/07/30 16:00,"0"
2018/07/30 17:00,"0"
2018/07/30 18:00,"0"
2018/07/30 19:00,"0"
2018/07/30 20:00,"0"
2018/07/30 21:00,"0"
2018/07/30 22:00,"0"
2018/07/30 23:00,"0"
2018/07/31 00:00,"0"
2018/07/31 01:00,"0"
2018/07/31 02:00,"0"
2018/07/31 03:00,"0"
2018/07/31 04:00,"0"
2018/07/31 05:00,"0"
2018/07/31 06:00,"0"
2018/07/31 07:00,"0"
2018/07/31 08:00,"0"
2018/07/31 09:00,"0"
2018/07/31 10:00,"0"
2018/07/31 11:00,"0"
2018/07/31 12:00,"0"
2018/07/31 13:00,"0"
2018/07/31 14:00,"0"
2018/07/31 15:00,"0"
2018/07/31 16:00,"0"
2018/07/31 17:00,"0"
2018/07/31 18:00,"0"
2018/07/31 19:00,"0"
2018/07/31 20:00,"0"
2018/07/31 21:00,"0"
2018/07/31 22:00,"0"
2018/07/31 23:00,"0"
2018/08/01 00:00,"0"
2018/08/01 01:00,"0"
2018/08/01 02:00,"0"
2018/08/01 03:00,"0"
2018/08/01 04:00,"0"
2018/08/01 05:00,"0"
2018/08/01 06:00,"0"
2018/08/01 07:00,"0"
2018/08/01 08:00,"0"
2018/08/01 09:00,"0"
2018/08/01 10:00,"0"
2018/08/01 11:00,"0"
2018/08/01 12:00,"0"
2018/08/01 13:00,"0"
2018/08/01 14:00,"0"
2018/08/01 15:00,"0"
2018/08/01 16:00,"0"
2018/08/01 17:00,"0"
2018/08/01 18:00,"0"
2018/08/01 19:00,"0"
2018/08/01 20:00,"0"
2018/08/01 21:00,"0"
2018/08/01 22:00,"0"
2018/08/01 23:00,"0"
2018/08/02 00:00,"0"
2018/08/02 01:00,"0"
2018/08/02 02:00,"0"
2018/08/02 03:00,"0"
2018/08/02 04:00,"0"
2018/08/02 05:00,"0"
2018/08/02 06:00,"0"
2018/08/02 07:00,"0"
2018/08/02 08:00,"0"
2018/08/02 09:00,"0"
2018/08/02 10:00,"0"
2018/08/02 11:00,"0"
2018/08/02 12:00,"0"
2018/08/02 13:00,"0"
2018/08/02 14:00,"0"
2018/08/02 15:00,"0"
2018/08/02 16:00,"0"
2018/08/02 17:00,"0"
2018/08/02 18:00,"0"
2018/08/02 19:00,"0"
2018/08/02 20:00,"0"
2018/08/02 21:00,"0"
2018/08/02 22:00,"0"
2018/08/02 23:00,"0"
2018/08/03 00:00,"0"
2018/08/03 01:00,"0"
2018/08/03 02:00,"0"
2018/08/03 03:00,"0"
2018/08/03 04:00,"0"
2018/08/03 05:00,"0"
2018/08/03 06:00,"0"
2018/08/03 07:00,"0"
2018/08/03 08:00,"0"
2018/08/03 09:00,"0"
2018/08/03 10:00,"0"
2018/08/03 11:00,"0"
2018/08/03 12:00,"0"
2018/08/03 13:00,"0"
2018/08/03 14:00,"0"
2018/08/03 15:00,"0"
2018/08/03 16:00,"0"
2018/08/03 17:00,"0"
2018/08/03 18:00,"0"
2018/08/03 19:00,"0"
2018/08/03 20:00,"0"
2018/08/03 21:00,"0"
2018/08/03 22:00,"0"
2018/08/03 23:00,"0"
2018/08/04 00:00,"0"
2018/08/04 01:00,"0"
2018/08/04 02:00,"0"
2018/08/04 03:00,"0"
2018/08/04 04:00,"0"
2018/08/04 05:00,"0"
2018/08/04 06:00,"0"
2018/08/04 07:00,"0"
2018/08/04 08:00,"0"
2018/08/04 09:00,"0"
2018/08/04 10:00,"0"
2018/08/04 11:00,"0"
2018/08/04 12:00,"0"
2018/08/04 13:00,"0"
2018/08/04 14:00,"0"
2018/08/04 15:00,"0"
2018/08/04 16:00,"0"
2018/08/04 17:00,"0"
2018/08/04 18:00,"0"
2018/08/04 19:00,"0"
2018/08/04 20:00,"0"
2018/08/04 21:00,"0"
2018/08/04 22:00,"0"
2018/08/04 23:00,"0"
2018/08/05 00:00,"0"
2018/08/05 01:00,"0"
2018/08/05 02:00,"0"
2018/08/05 03:00,"0"
2018/08/05 04:00,"0"
2018/08/05 05:00,"0"
2018/08/05 06:00,"0"
2018/08/05 07:00,"0"
2018/08/05 08:00,"0"
2018/08/05 09:00,"0"
2018/08/05 10:00,"0"
2018/08/05 11:00,"0"
2018/08/05 12:00,"0"
2018/08/05 13:00,"0"
2018/08/05 14:00,"0"
2018/08/05 15:00,"0"
2018/08/05 16:00,"0"
2018/08/05 17:00,"0"
2018/08/05 18:00,"0"
2018/08/05 19:00,"0"
2018/08/05 20:00,"0"
2018/08/05 21:00,"0"
2018/08/05 22:00,"0"
2018/08/05 23:00,"0"
2018/08/06 00:00,"0"
2018/08/06 01:00,"0"
2018/08/06 02:00,"0"
2018/08/06 03:00,"0"
2018/08/06 04:00,"0"
2018/08/06 05:00,"0"
2018/08/06 06:00,"0"
2018/08/06 07:00,"0"
2018/08/06 08:00,"0"
2018/08/06 09:00,"0"
2018/08/06 10:00,"0"
2018/08/06 11:00,"0"
2018/08/06 12:00,"0"
2018/08/06 13:00,"0"
2018/08/06 14:00,"0"
2018/08/06 15:00,"0"
2018/08/06 16:00,"0"
2018/08/06 17:00,"0"
2018/08/06 18:00,"0"
2018/08/06 19:00,"0"
2018/08/06 20:00,"0"
2018/08/06 21:00,"0"
2018/08/06 22:00,"0"
2018/08/06 23:00,"0"
2018/08/07 00:00,"0"
2018/08/07 01:00,"0"
2018/08/07 02:00,"0"
2018/08/07 03:00,"0"
2018/08/07 04:00,"0"
2018/08/07 05:00,"0"
2018/08/07 06:00,"0"
2018/08/07 07:00,"0"
2018/08/07 08:00,"0"
2018/08/07 09:00,"0"
2018/08/07 10:00,"0"
2018/08/07 11:00,"0"
2018/08/07 12:00,"0"
2018/08/07 13:00,"0"
2018/08/07 14:00,"0"
2018/08/07 15:00,"49.04182529449463"
2018/08/07 16:00,"49.34212398529053"
2018/08/07 17:00,"50.21677589416504"
2018/08/07 18:00,"49.76054954528809"
2018/08/07 19:00,"50.1716251373291"
2018/08/07 20:00,"51.24682521820068"
2018/08/07 21:00,"51.85109996795654"
2018/08/07 22:00,"51.33240032196045"
2018/08/07 23:00,"49.31009960174561"
2018/08/08 00:00,"48.13409996032715"
2018/08/08 01:00,"46.87777519226074"
2018/08/08 02:00,"46.82002544403076"
2018/08/08 03:00,"46.74179935455322"
2018/08/08 04:00,"46.54492568969727"
2018/08/08 05:00,"46.87725067138672"
2018/08/08 06:00,"48.5425500869751"
2018/08/08 07:00,"49.69387531280518"
2018/08/08 08:00,"47.66474914550781"
2018/08/08 09:00,"49.34789943695068"
2018/08/08 10:00,"50.07240009307861"
2018/08/08 11:00,"49.06387519836426"
2018/08/08 12:00,"47.96609973907471"
2018/08/08 13:00,"48.64545059204102"
2018/08/08 14:00,"48.78037452697754"
2018/08/08 15:00,"47.68522453308106"
2018/08/08 16:00,"47.45790004730225"
2018/08/08 17:00,"48.41970062255859"
2018/08/08 18:00,"51.36495113372803"
2018/08/08 19:00,"51.8768253326416"
2018/08/08 20:00,"51.44369983673096"
2018/08/08 21:00,"52.2795000076294"
2018/08/08 22:00,"51.1806755065918"
2018/08/08 23:00,"50.4546012878418"
2018/08/09 00:00,"48.07005023956299"
2018/08/09 01:00,"47.45632457733154"
2018/08/09 02:00,"47.0709753036499"
2018/08/09 03:00,"46.45829963684082"
2018/08/09 04:00,"46.61737442016602"
2018/08/09 05:00,"46.05562496185303"
2018/08/09 06:00,"46.47247505187988"
2018/08/09 07:00,"47.07360076904297"
2018/08/09 08:00,"47.89207553863525"
2018/08/09 09:00,"47.69940090179443"
2018/08/09 10:00,"46.76280021667481"
2018/08/09 11:00,"47.32612609863281"
2018/08/09 12:00,"48.14774894714356"
2018/08/09 13:00,"47.9986515045166"
2018/08/09 14:00,"36.20084953308106"
2018/08/09 15:00,"50.51970100402832"
2018/08/09 16:00,"47.78812503814697"
2018/08/09 17:00,"48.05430030822754"
2018/08/09 18:00,"48.41444969177246"
2018/08/09 19:00,"49.68180084228516"
2018/08/09 20:00,"50.26875019073486"
2018/08/09 21:00,"51.59857559204102"
2018/08/09 22:00,"49.73167514801025"
2018/08/09 23:00,"48.54464912414551"
2018/08/10 00:00,"47.16494941711426"
2018/08/10 01:00,"46.43624973297119"
2018/08/10 02:00,"46.67407417297363"
2018/08/10 03:00,"46.24987411499023"
2018/08/10 04:00,"46.3632755279541"
2018/08/10 05:00,"45.95692443847656"
2018/08/10 06:00,"46.72709941864014"
2018/08/10 07:00,"48.07425022125244"
2018/08/10 08:00,"48.96727561950684"
2018/08/10 09:00,"48.19395065307617"
2018/08/10 10:00,"45.1536750793457"
2018/08/10 11:00,"46.27245044708252"
2018/08/10 12:00,"46.91609954833984"
2018/08/10 13:00,"47.42167568206787"
2018/08/10 14:00,"45.30907535552979"
2018/08/10 15:00,"46.88512516021729"
2018/08/10 16:00,"46.68457412719727"
2018/08/10 17:00,"46.43572521209717"
2018/08/10 18:00,"49.4707498550415"
2018/08/10 19:00,"48.88957405090332"
2018/08/10 20:00,"48.34252452850342"
2018/08/10 21:00,"49.24447536468506"
2018/08/10 22:00,"50.76802444458008"
2018/08/10 23:00,"47.80649948120117"
2018/08/11 00:00,"46.8006010055542"
2018/08/11 01:00,"46.43572521209717"
2018/08/11 02:00,"45.69495010375977"
2018/08/11 03:00,"45.7437744140625"
2018/08/11 04:00,"45.75952529907227"
2018/08/11 05:00,"45.7883996963501"
2018/08/11 06:00,"46.23307609558106"
2018/08/11 07:00,"45.5894250869751"
2018/08/11 08:00,"45.47707462310791"
2018/08/11 09:00,"46.55279922485352"
2018/08/11 10:00,"47.78550052642822"
2018/08/11 11:00,"47.88367462158203"
2018/08/11 12:00,"49.92959880828857"
2018/08/11 13:00,"47.24894905090332"
2018/08/11 14:00,"49.34580039978027"
2018/08/11 15:00,"49.4109001159668"
2018/08/11 16:00,"49.70542526245117"
2018/08/11 17:00,"47.80650043487549"
2018/08/11 18:00,"49.55369853973389"
2018/08/11 19:00,"51.55657482147217"
2018/08/11 20:00,"50.40997505187988"
2018/08/11 21:00,"49.39882564544678"
2018/08/11 22:00,"51.17227458953857"
2018/08/11 23:00,"48.33727550506592"
2018/08/12 00:00,"47.6059513092041"
2018/08/12 01:00,"47.11087608337402"
2018/08/12 02:00,"47.17755031585693"
2018/08/12 03:00,"47.2883243560791"
2018/08/12 04:00,"46.73759937286377"
2018/08/12 05:00,"46.68982410430908"
2018/08/12 06:00,"35.25007438659668"
2018/08/12 07:00,"46.78485012054443"
2018/08/12 08:00,"47.7571496963501"
2018/08/12 09:00,"50.7632999420166"
2018/08/12 10:00,"48.87224960327148"
2018/08/12 11:00,"50.13382530212402"
2018/08/12 12:00,"50.80214977264404"
2018/08/12 13:00,"50.06925010681152"
2018/08/12 14:00,"48.81134986877441"
2018/08/12 15:00,"48.76830005645752"
2018/08/12 16:00,"50.72654914855957"
2018/08/12 17:00,"50.0025749206543"
2018/08/12 18:00,"48.58822631835938"
2018/08/12 19:00,"51.70094966888428"
2018/08/12 20:00,"51.16807460784912"
2018/08/12 21:00,"51.02212524414063"
2018/08/12 22:00,"50.45039939880371"
2018/08/12 23:00,"48.84022426605225"
2018/08/13 00:00,"47.40854930877686"
2018/08/13 01:00,"46.84627532958984"
2018/08/13 02:00,"46.37639999389648"
2018/08/13 03:00,"45.92752456665039"
2018/08/13 04:00,"46.13332462310791"
2018/08/13 05:00,"45.84772491455078"
2018/08/13 06:00,"46.08869934082031"
2018/08/13 07:00,"46.58167552947998"
2018/08/13 08:00,"46.89562511444092"
2018/08/13 09:00,"46.80059909820557"
2018/08/13 10:00,"49.22137546539307"
2018/08/13 11:00,"48.57667541503906"
2018/08/13 12:00,"48.39082527160645"
2018/08/13 13:00,"47.54557514190674"
2018/08/13 14:00,"47.92882442474365"
2018/08/13 15:00,"46.49242496490479"
2018/08/13 16:00,"46.12124919891357"
2018/08/13 17:00,"46.87515068054199"
2018/08/13 18:00,"47.59702491760254"
2018/08/13 19:00,"48.82237529754639"
2018/08/13 20:00,"48.56722450256348"
2018/08/13 21:00,"49.35735034942627"
2018/08/13 22:00,"47.80387496948242"
2018/08/13 23:00,"45.61725044250488"
2018/08/14 00:00,"44.65597438812256"
2018/08/14 01:00,"43.85325050354004"
2018/08/14 02:00,"43.48942565917969"
2018/08/14 03:00,"43.62120056152344"
2018/08/14 04:00,"43.0867509841919"
2018/08/14 05:00,"43.23007488250732"
2018/08/14 06:00,"43.7298755645752"
2018/08/14 07:00,"43.99814987182617"
2018/08/14 08:00,"45.98632431030273"
2018/08/14 09:00,"46.19369888305664"
2018/08/14 10:00,"45.9905252456665"
2018/08/14 11:00,"49.69807529449463"
2018/08/14 12:00,"47.30459976196289"
2018/08/14 13:00,"45.65610122680664"
2018/08/14 14:00,"46.65569972991943"
2018/08/14 15:00,"45.79994964599609"
2018/08/14 16:00,"44.21182537078857"
2018/08/14 17:00,"45.77579975128174"
2018/08/14 18:00,"46.07084941864014"
2018/08/14 19:00,"46.1879243850708"
2018/08/14 20:00,"46.39109992980957"
2018/08/14 21:00,"49.06807518005371"
2018/08/14 22:00,"48.59242534637451"
2018/08/14 23:00,"47.14342498779297"
2018/08/15 00:00,"43.75874900817871"
2018/08/15 01:00,"41.83567428588867"
2018/08/15 02:00,"41.75115013122559"
2018/08/15 03:00,"41.27602481842041"
2018/08/15 04:00,"41.44980049133301"
2018/08/15 05:00,"41.72647476196289"
2018/08/15 06:00,"42.12075138092041"
2018/08/15 07:00,"43.61437511444092"
2018/08/15 08:00,"53.99414825439453"
2018/08/15 09:00,"46.40107536315918"
2018/08/15 10:00,"44.53470039367676"
2018/08/15 11:00,"45.39359951019287"
2018/08/15 12:00,"45.97267532348633"
2018/08/15 13:00,"46.54492473602295"
2018/08/15 14:00,"47.82539939880371"
2018/08/15 15:00,"48.59189891815186"
2018/08/15 16:00,"46.21994876861572"
2018/08/15 17:00,"46.10287475585938"
2018/08/15 18:00,"46.28242588043213"
2018/08/15 19:00,"47.49412536621094"
2018/08/15 20:00,"49.09747409820557"
2018/08/15 21:00,"50.93917560577393"
2018/08/15 22:00,"49.2502498626709"
2018/08/15 23:00,"46.4908504486084"
2018/08/16 00:00,"43.77029991149902"
2018/08/16 01:00,"42.63735008239746"
2018/08/16 02:00,"42.011549949646"
2018/08/16 03:00,"41.40884971618652"
2018/08/16 04:00,"41.34742450714111"
2018/08/16 05:00,"41.58735084533691"
2018/08/16 06:00,"42.62789916992188"
2018/08/16 07:00,"44.64442443847656"
2018/08/16 08:00,"44.85914993286133"
2018/08/16 09:00,"45.0770263671875"
2018/08/16 10:00,"44.21549987792969"
2018/08/16 11:00,"42.45149993896484"
2018/08/16 12:00,"40.29375076293945"
2018/08/16 13:00,"41.40044975280762"
2018/08/16 14:00,"43.14659976959229"
2018/08/16 15:00,"44.56882572174072"
2018/08/16 16:00,"42.22522449493408"
2018/08/16 17:00,"44.43337440490723"
2018/08/16 18:00,"46.52340126037598"
2018/08/16 19:00,"43.62750053405762"
2018/08/16 20:00,"46.49662494659424"
2018/08/16 21:00,"48.35984992980957"
2018/08/16 22:00,"48.82447528839111"
2018/08/16 23:00,"44.98882484436035"
2018/08/17 00:00,"43.31040000915527"
2018/08/17 01:00,"42.2304744720459"
2018/08/17 02:00,"40.73684978485107"
2018/08/17 03:00,"40.34099960327148"
2018/08/17 04:00,"40.36882495880127"
2018/08/17 05:00,"40.0958251953125"
2018/08/17 06:00,"41.89867496490479"
2018/08/17 07:00,"43.72305011749268"
2018/08/17 08:00,"42.85785007476807"
2018/08/17 09:00,"44.66017532348633"
2018/08/17 10:00,"41.65664958953857"
2018/08/17 11:00,"42.02047443389893"
2018/08/17 12:00,"42.45255088806152"
2018/08/17 13:00,"42.7838249206543"
2018/08/17 14:00,"42.60585021972656"
2018/08/17 15:00,"42.06667518615723"
2018/08/17 16:00,"42.16642475128174"
2018/08/17 17:00,"47.53665065765381"
2018/08/17 18:00,"45.39674949645996"
2018/08/17 19:00,"44.50162506103516"
2018/08/17 20:00,"44.60242462158203"
2018/08/17 21:00,"46.3186502456665"
2018/08/17 22:00,"45.79627418518066"
2018/08/17 23:00,"43.9241247177124"
2018/08/18 00:00,"42.55492496490479"
2018/08/18 01:00,"40.606125831604"
2018/08/18 02:00,"39.73672389984131"
2018/08/18 03:00,"39.2789249420166"
2018/08/18 04:00,"39.11459922790527"
2018/08/18 05:00,"39.8837251663208"
2018/08/18 06:00,"44.85757446289063"
2018/08/18 07:00,"45.67710018157959"
2018/08/18 08:00,"49.77840042114258"
2018/08/18 09:00,"56.13509941101074"
2018/08/18 10:00,"58.98742485046387"
2018/08/18 11:00,"60.87427520751953"
2018/08/18 12:00,"62.12639999389648"
2018/08/18 13:00,"60.99502563476563"
2018/08/18 14:00,"57.99255084991455"
2018/08/18 15:00,"57.87967395782471"
2018/08/18 16:00,"57.07012557983398"
2018/08/18 17:00,"56.29365062713623"
2018/08/18 18:00,"56.29259967803955"
2018/08/18 19:00,"59.6741247177124"
2018/08/18 20:00,"60.44219970703125"
2018/08/18 21:00,"61.18770027160645"
2018/08/18 22:00,"57.06487369537354"
2018/08/18 23:00,"54.99532508850098"
2018/08/19 00:00,"48.93420124053955"
2018/08/19 01:00,"43.91257476806641"
2018/08/19 02:00,"42.32812404632568"
2018/08/19 03:00,"41.54220008850098"
2018/08/19 04:00,"41.07232570648193"
2018/08/19 05:00,"40.43130111694336"
2018/08/19 06:00,"40.68015003204346"
2018/08/19 07:00,"43.54402446746826"
2018/08/19 08:00,"48.45382499694824"
2018/08/19 09:00,"55.15019989013672"
2018/08/19 10:00,"55.95870018005371"
2018/08/19 11:00,"50.57482528686523"
2018/08/19 12:00,"52.88745021820068"
2018/08/19 13:00,"50.76434993743897"
2018/08/19 14:00,"53.48857402801514"
2018/08/19 15:00,"55.42739963531494"
2018/08/19 16:00,"52.13880062103272"
2018/08/19 17:00,"49.09852409362793"
2018/08/19 18:00,"45.84824943542481"
2018/08/19 19:00,"45.83879947662354"
2018/08/19 20:00,"59.71874904632568"
2018/08/19 21:00,"54.73019981384277"
2018/08/19 22:00,"56.5403995513916"
2018/08/19 23:00,"53.41717529296875"
2018/08/20 00:00,"47.43270015716553"
2018/08/20 01:00,"45.13792514801025"
2018/08/20 02:00,"43.94407463073731"
2018/08/20 03:00,"42.45359992980957"
2018/08/20 04:00,"41.61727523803711"
2018/08/20 05:00,"41.56792545318604"
2018/08/20 06:00,"42.11077499389648"
2018/08/20 07:00,"46.47877502441406"
2018/08/20 08:00,"50.80214977264404"
2018/08/20 09:00,"46.008376121521"
2018/08/20 10:00,"49.69545078277588"
2018/08/20 11:00,"49.97579956054688"
2018/08/20 12:00,"49.02712440490723"
2018/08/20 13:00,"50.6672248840332"
2018/08/20 14:00,"54.01725006103516"
2018/08/20 15:00,"57.23497486114502"
2018/08/20 16:00,"50.27557468414307"
2018/08/20 17:00,"43.87424945831299"
2018/08/20 18:00,"44.98672485351563"
2018/08/20 19:00,"52.64962577819824"
2018/08/20 20:00,"60.245849609375"
2018/08/20 21:00,"59.95184993743897"
2018/08/20 22:00,"54.33329963684082"
2018/08/20 23:00,"52.55722522735596"
2018/08/21 00:00,"50.94652366638184"
2018/08/21 01:00,"46.90612506866455"
2018/08/21 02:00,"45.85980129241943"
2018/08/21 03:00,"43.07572460174561"
2018/08/21 04:00,"42.76282501220703"
2018/08/21 05:00,"42.59535026550293"
2018/08/21 06:00,"43.83749866485596"
2018/08/21 07:00,"46.87147426605225"
2018/08/21 08:00,"48.21809959411621"
2018/08/21 09:00,"47.83905029296875"
2018/08/21 10:00,"46.73654937744141"
2018/08/21 11:00,"45.49020004272461"
2018/08/21 12:00,"45.93592548370361"
2018/08/21 13:00,"48.37139987945557"
2018/08/21 14:00,"46.5738000869751"
2018/08/21 15:00,"47.52510070800781"
2018/08/21 16:00,"49.42507457733154"
2018/08/21 17:00,"47.56290054321289"
2018/08/21 18:00,"50.52652549743652"
2018/08/21 19:00,"53.71800041198731"
2018/08/21 20:00,"53.70854949951172"
2018/08/21 21:00,"57.56152534484863"
2018/08/21 22:00,"56.73464870452881"
2018/08/21 23:00,"51.33817386627197"
2018/08/22 00:00,"46.61999893188477"
2018/08/22 01:00,"43.39334964752197"
2018/08/22 02:00,"42.20422458648682"
2018/08/22 03:00,"41.62725067138672"
2018/08/22 04:00,"41.26710033416748"
2018/08/22 05:00,"41.54482460021973"
2018/08/22 06:00,"42.27929973602295"
2018/08/22 07:00,"45.11114978790283"
2018/08/22 08:00,"47.42430019378662"
2018/08/22 09:00,"46.29607391357422"
2018/08/22 10:00,"44.67067527770996"
2018/08/22 11:00,"46.97594928741455"
2018/08/22 12:00,"46.74652576446533"
2018/08/22 13:00,"47.8149003982544"
2018/08/22 14:00,"49.04024982452393"
2018/08/22 15:00,"50.01622486114502"
2018/08/22 16:00,"52.14615058898926"
2018/08/22 17:00,"50.98747444152832"
2018/08/22 18:00,"50.4351749420166"
2018/08/22 19:00,"51.79124927520752"
2018/08/22 20:00,"53.8655252456665"
2018/08/22 21:00,"54.74542427062988"
2018/08/22 22:00,"58.3532247543335"
2018/08/22 23:00,"53.53897476196289"
