"Date / Time","Tolman Hall: Elec Meter: Main" (kilowatt hour)
2018/06/27 12:00,"38.74745011329651"
2018/06/27 13:00,"37.91200017929077"
2018/06/27 14:00,"38.45624971389771"
2018/06/27 15:00,"37.49165010452271"
2018/06/27 16:00,"36.19209980964661"
2018/06/27 17:00,"35.66709995269775"
2018/06/27 18:00,"33.31579971313477"
2018/06/27 19:00,"34.66505002975464"
2018/06/27 20:00,"38.13249969482422"
2018/06/27 21:00,"35.39340019226074"
2018/06/27 22:00,"34.51525044441223"
2018/06/27 23:00,"33.3403000831604"
2018/06/28 00:00,"33.67490005493164"
2018/06/28 01:00,"33.06099987030029"
2018/06/28 02:00,"33.61715006828308"
2018/06/28 03:00,"32.67774963378906"
2018/06/28 04:00,"33.21884965896606"
2018/06/28 05:00,"32.67320036888123"
2018/06/28 06:00,"33.50339961051941"
2018/06/28 07:00,"33.36339974403381"
2018/06/28 08:00,"35.51835036277771"
2018/06/28 09:00,"35.03639984130859"
2018/06/28 10:00,"36.84379959106445"
2018/06/28 11:00,"34.16805028915405"
2018/06/28 12:00,"32.55629992485046"
2018/06/28 13:00,"35.29014992713928"
2018/06/28 14:00,"28.38324999809265"
2018/06/28 15:00,"30.18295025825501"
2018/06/28 16:00,"31.54480004310608"
2018/06/28 17:00,"30.2127001285553"
2018/06/28 18:00,"30.97079968452454"
2018/06/28 19:00,"32.03235030174255"
2018/06/28 20:00,"36.11615014076233"
2018/06/28 21:00,"33.16705012321472"
2018/06/28 22:00,"29.91099977493286"
2018/06/28 23:00,"29.22535014152527"
2018/06/29 00:00,"29.07835006713867"
2018/06/29 01:00,"29.05630016326904"
2018/06/29 02:00,"28.89320015907288"
2018/06/29 03:00,"29.37934994697571"
2018/06/29 04:00,"28.73604965209961"
2018/06/29 05:00,"28.76859998703003"
2018/06/29 06:00,"32.72149991989136"
2018/06/29 07:00,"29.8266499042511"
2018/06/29 08:00,"29.70625042915344"
2018/06/29 09:00,"35.1669499874115"
2018/06/29 10:00,"32.65569972991943"
2018/06/29 11:00,"33.12330007553101"
2018/06/29 12:00,"31.51294994354248"
2018/06/29 13:00,"33.26329970359802"
2018/06/29 14:00,"39.07855010032654"
2018/06/29 15:00,"37.67890000343323"
2018/06/29 16:00,"38.90460014343262"
2018/06/29 17:00,"38.58854985237122"
2018/06/29 18:00,"36.54524970054627"
2018/06/29 19:00,"38.44120001792908"
2018/06/29 20:00,"36.22360014915466"
2018/06/29 21:00,"37.58019971847534"
2018/06/29 22:00,"33.89364981651306"
2018/06/29 23:00,"33.28220009803772"
2018/06/30 00:00,"34.77670025825501"
2018/06/30 01:00,"32.98995041847229"
2018/06/30 02:00,"33.31475019454956"
2018/06/30 03:00,"33.76345014572144"
2018/06/30 04:00,"33.36970019340515"
2018/06/30 05:00,"31.43419981002808"
2018/06/30 06:00,"29.41925024986267"
2018/06/30 07:00,"31.90529990196228"
2018/06/30 08:00,"34.21564984321594"
2018/06/30 09:00,"33.31090044975281"
2018/06/30 10:00,"36.58375000953674"
2018/06/30 11:00,"33.82890009880066"
2018/06/30 12:00,"36.01990032196045"
2018/06/30 13:00,"34.78439998626709"
2018/06/30 14:00,"36.70169997215271"
2018/06/30 15:00,"37.36110019683838"
2018/06/30 16:00,"36.09549999237061"
2018/06/30 17:00,"36.6397500038147"
2018/06/30 18:00,"37.13499975204468"
2018/06/30 19:00,"34.81520009040833"
2018/06/30 20:00,"36.88439989089966"
2018/06/30 21:00,"36.86830019950867"
2018/06/30 22:00,"35.24885034561157"
2018/06/30 23:00,"35.10780000686646"
2018/07/01 00:00,"34.11940026283264"
2018/07/01 01:00,"35.43995022773743"
2018/07/01 02:00,"33.50654983520508"
2018/07/01 03:00,"34.96709990501404"
2018/07/01 04:00,"33.86284995079041"
2018/07/01 05:00,"33.48519992828369"
2018/07/01 06:00,"33.87405014038086"
2018/07/01 07:00,"33.12959957122803"
2018/07/01 08:00,"34.41584992408752"
2018/07/01 09:00,"35.09869956970215"
2018/07/01 10:00,"35.54214978218079"
2018/07/01 11:00,"36.46510028839111"
2018/07/01 12:00,"35.43050003051758"
2018/07/01 13:00,"37.81399965286255"
2018/07/01 14:00,"35.49629998207092"
2018/07/01 15:00,"37.18924951553345"
2018/07/01 16:00,"37.64074969291687"
2018/07/01 17:00,"35.84104990959168"
2018/07/01 18:00,"37.35584998130798"
2018/07/01 19:00,"36.30375003814697"
2018/07/01 20:00,"36.41750025749207"
2018/07/01 21:00,"37.88540029525757"
2018/07/01 22:00,"34.49635028839111"
2018/07/01 23:00,"35.86310005187988"
2018/07/02 00:00,"33.60175013542175"
2018/07/02 01:00,"35.65834975242615"
2018/07/02 02:00,"33.60944986343384"
2018/07/02 03:00,"34.53730034828186"
2018/07/02 04:00,"34.20690011978149"
2018/07/02 05:00,"33.36374998092651"
2018/07/02 06:00,"35.17639970779419"
2018/07/02 07:00,"34.75674962997437"
2018/07/02 08:00,"35.39514970779419"
2018/07/02 09:00,"39.10654973983765"
2018/07/02 10:00,"40.30004978179932"
2018/07/02 11:00,"40.40014982223511"
2018/07/02 12:00,"38.63860011100769"
2018/07/02 13:00,"39.54999971389771"
2018/07/02 14:00,"39.89020037651062"
2018/07/02 15:00,"37.36704993247986"
2018/07/02 16:00,"38.59065008163452"
2018/07/02 17:00,"38.02644968032837"
2018/07/02 18:00,"36.16620063781738"
2018/07/02 19:00,"37.91059994697571"
2018/07/02 20:00,"38.45729994773865"
2018/07/02 21:00,"37.84060001373291"
2018/07/02 22:00,"36.27820014953613"
2018/07/02 23:00,"35.25025010108948"
2018/07/03 00:00,"35.57469987869263"
2018/07/03 01:00,"34.38995027542114"
2018/07/03 02:00,"35.56454968452454"
2018/07/03 03:00,"33.79040002822876"
2018/07/03 04:00,"35.35244989395142"
2018/07/03 05:00,"34.22475051879883"
2018/07/03 06:00,"32.91260004043579"
2018/07/03 07:00,"36.70099949836731"
2018/07/03 08:00,"37.83885025978088"
2018/07/03 09:00,"39.91750001907349"
2018/07/03 10:00,"40.85584998130798"
2018/07/03 11:00,"34.23175001144409"
2018/07/03 14:00,"16.83815026283264"
2018/07/03 15:00,"39.83910012245178"
2018/07/03 16:00,"37.72999978065491"
2018/07/03 17:00,"35.69894981384277"
2018/07/03 18:00,"37.95224976539612"
2018/07/03 19:00,"36.27049994468689"
2018/07/03 20:00,"40.12085008621216"
2018/07/03 21:00,"37.51545000076294"
2018/07/03 22:00,"36.20364999771118"
2018/07/03 23:00,"36.83120059967041"
2018/07/04 00:00,"34.39450025558472"
2018/07/04 01:00,"34.21670031547546"
2018/07/04 02:00,"35.44589996337891"
2018/07/04 03:00,"35.43015027046204"
2018/07/04 04:00,"32.24830031394959"
2018/07/04 05:00,"32.28644967079163"
2018/07/04 06:00,"31.67534971237183"
2018/07/04 07:00,"33.35745024681091"
2018/07/04 08:00,"34.7931501865387"
2018/07/04 09:00,"35.52045035362244"
2018/07/04 10:00,"36.09619998931885"
2018/07/04 11:00,"36.1893002986908"
2018/07/04 12:00,"37.62780022621155"
2018/07/04 13:00,"35.54284977912903"
2018/07/04 14:00,"37.26904964447022"
2018/07/04 15:00,"38.36210012435913"
2018/07/04 16:00,"37.57844996452332"
2018/07/04 17:00,"37.31245017051697"
2018/07/04 18:00,"37.44754981994629"
2018/07/04 19:00,"35.90999984741211"
2018/07/04 20:00,"38.70650029182434"
2018/07/04 21:00,"36.21275043487549"
2018/07/04 22:00,"37.24525022506714"
2018/07/04 23:00,"35.03290033340454"
2018/07/05 00:00,"36.07029986381531"
2018/07/05 01:00,"34.43335032463074"
2018/07/05 02:00,"35.65310001373291"
2018/07/05 03:00,"33.88000011444092"
2018/07/05 04:00,"34.53275012969971"
2018/07/05 05:00,"34.19079995155335"
2018/07/05 06:00,"32.45234990119934"
2018/07/05 07:00,"35.23869943618774"
2018/07/05 08:00,"34.33324980735779"
2018/07/05 09:00,"38.46919989585877"
2018/07/05 10:00,"37.98724985122681"
2018/07/05 11:00,"38.4800500869751"
2018/07/05 12:00,"38.54620003700256"
2018/07/05 13:00,"38.39709997177124"
2018/07/05 14:00,"38.65819978713989"
2018/07/05 15:00,"38.38029980659485"
2018/07/05 16:00,"38.31659984588623"
2018/07/05 17:00,"34.77460050582886"
2018/07/05 18:00,"34.81064987182617"
2018/07/05 19:00,"35.59045004844666"
2018/07/05 20:00,"35.41440010070801"
2018/07/05 21:00,"35.45920014381409"
2018/07/05 22:00,"34.17259979248047"
2018/07/05 23:00,"33.7592499256134"
2018/07/06 00:00,"33.16739988327026"
2018/07/06 01:00,"32.98959994316101"
2018/07/06 02:00,"33.5275502204895"
2018/07/06 03:00,"33.0631000995636"
2018/07/06 04:00,"33.11769986152649"
2018/07/06 05:00,"33.29270029067993"
2018/07/06 06:00,"35.56559991836548"
2018/07/06 07:00,"32.84015011787415"
2018/07/06 08:00,"34.1764497756958"
2018/07/06 09:00,"34.90340042114258"
2018/07/06 10:00,"35.53900027275085"
2018/07/06 11:00,"35.06894993782044"
2018/07/06 12:00,"35.21455025672913"
2018/07/06 13:00,"34.95170021057129"
2018/07/06 14:00,"33.55170059204102"
2018/07/06 15:00,"33.96540021896362"
2018/07/06 16:00,"34.01789999008179"
2018/07/06 17:00,"33.7651994228363"
2018/07/06 18:00,"34.05779933929443"
2018/07/06 19:00,"34.95870018005371"
2018/07/06 20:00,"34.91214966773987"
2018/07/06 21:00,"34.15825009346008"
2018/07/06 22:00,"31.31800031661987"
2018/07/06 23:00,"31.06949996948242"
2018/07/07 00:00,"31.13600015640259"
2018/07/07 01:00,"31.01559948921204"
2018/07/07 02:00,"30.82660007476807"
2018/07/07 03:00,"30.78985023498535"
2018/07/07 04:00,"30.57844972610474"
2018/07/07 05:00,"30.52699971199036"
2018/07/07 06:00,"29.92955017089844"
2018/07/07 07:00,"29.35519981384277"
2018/07/07 08:00,"30.18364977836609"
2018/07/07 09:00,"31.20705008506775"
2018/07/07 10:00,"32.84994983673096"
2018/07/07 11:00,"32.80865001678467"
2018/07/07 12:00,"33.2255003452301"
2018/07/07 13:00,"33.52405023574829"
2018/07/07 14:00,"33.35360026359558"
2018/07/07 15:00,"33.69869995117188"
2018/07/07 16:00,"33.92234969139099"
2018/07/07 17:00,"33.81455016136169"
2018/07/07 18:00,"33.73755025863648"
2018/07/07 19:00,"33.71270036697388"
2018/07/07 20:00,"35.14280009269714"
2018/07/07 21:00,"35.01575016975403"
2018/07/07 22:00,"33.82574987411499"
2018/07/07 23:00,"33.18875002861023"
2018/07/08 00:00,"33.07534980773926"
2018/07/08 01:00,"32.75440001487732"
2018/07/08 02:00,"32.12510013580322"
2018/07/08 03:00,"31.28335022926331"
2018/07/08 04:00,"31.0106999874115"
2018/07/08 05:00,"30.95224952697754"
2018/07/08 06:00,"29.82384991645813"
2018/07/08 07:00,"30.43530011177063"
2018/07/08 08:00,"32.67529988288879"
2018/07/08 09:00,"33.09004998207092"
2018/07/08 10:00,"33.48589968681335"
2018/07/08 11:00,"33.36409974098206"
2018/07/08 12:00,"33.63954949378967"
2018/07/08 13:00,"34.23105049133301"
2018/07/08 14:00,"35.35245013237"
2018/07/08 15:00,"35.61600041389465"
2018/07/08 16:00,"35.71504974365234"
2018/07/08 17:00,"34.63599991798401"
2018/07/08 18:00,"34.5040500164032"
2018/07/08 19:00,"34.45679998397827"
2018/07/08 20:00,"36.83225011825562"
2018/07/08 21:00,"37.74294972419739"
2018/07/08 22:00,"36.89559960365295"
2018/07/08 23:00,"34.60834980010986"
2018/07/09 00:00,"33.01480054855347"
2018/07/09 01:00,"32.69629979133606"
2018/07/09 02:00,"32.58500003814697"
2018/07/09 03:00,"31.77649998664856"
2018/07/09 04:00,"30.32049989700317"
2018/07/09 05:00,"30.49935007095337"
2018/07/09 06:00,"30.81329989433289"
2018/07/09 07:00,"32.52410006523132"
2018/07/09 08:00,"34.22930002212524"
2018/07/09 09:00,"35.71504998207092"
2018/07/09 10:00,"35.20089983940125"
2018/07/09 11:00,"35.14419984817505"
2018/07/09 12:00,"35.61635041236877"
2018/07/09 13:00,"35.78014993667603"
2018/07/09 14:00,"35.45604991912842"
2018/07/09 15:00,"34.68045020103455"
2018/07/09 16:00,"35.03535008430481"
2018/07/09 17:00,"34.23944997787476"
2018/07/09 18:00,"34.06095004081726"
2018/07/09 19:00,"34.01789975166321"
2018/07/09 20:00,"36.3555498123169"
2018/07/09 21:00,"36.07764983177185"
2018/07/09 22:00,"35.89809966087341"
2018/07/09 23:00,"35.53025054931641"
2018/07/10 00:00,"32.80689978599548"
2018/07/10 01:00,"32.87304997444153"
2018/07/10 02:00,"32.17515015602112"
2018/07/10 03:00,"33.03964972496033"
2018/07/10 04:00,"31.95289993286133"
2018/07/10 05:00,"32.38444995880127"
2018/07/10 06:00,"30.52139973640442"
2018/07/10 07:00,"32.62980031967163"
2018/07/10 08:00,"33.31754970550537"
2018/07/10 09:00,"35.1777994632721"
2018/07/10 10:00,"34.66295003890991"
2018/07/10 11:00,"34.1586000919342"
2018/07/10 12:00,"34.72910046577454"
2018/07/10 13:00,"35.76405000686646"
2018/07/10 14:00,"36.47524976730347"
2018/07/10 15:00,"37.98864984512329"
2018/07/10 16:00,"36.8213996887207"
2018/07/10 17:00,"35.90265011787415"
2018/07/10 18:00,"36.23375034332275"
2018/07/10 19:00,"36.98484921455383"
2018/07/10 20:00,"38.70370030403137"
2018/07/10 21:00,"40.02844977378845"
2018/07/10 22:00,"38.5059506893158"
2018/07/10 23:00,"36.66915011405945"
2018/07/11 00:00,"35.89144968986511"
2018/07/11 01:00,"35.18655014038086"
2018/07/11 02:00,"35.46795034408569"
2018/07/11 03:00,"34.54919981956482"
2018/07/11 04:00,"32.82194995880127"
2018/07/11 05:00,"32.8895001411438"
2018/07/11 06:00,"33.84149956703186"
2018/07/11 07:00,"35.79100036621094"
2018/07/11 08:00,"35.62369990348816"
2018/07/11 09:00,"38.84649991989136"
2018/07/11 10:00,"39.28225016593933"
2018/07/11 11:00,"38.84370040893555"
2018/07/11 12:00,"37.52560043334961"
2018/07/11 13:00,"36.91589999198914"
2018/07/11 14:00,"38.8538498878479"
2018/07/11 15:00,"38.40514993667603"
2018/07/11 16:00,"38.74780011177063"
2018/07/11 17:00,"36.35310029983521"
2018/07/11 18:00,"36.02969980239868"
2018/07/11 19:00,"37.33904957771301"
2018/07/11 20:00,"37.78984975814819"
2018/07/11 21:00,"38.56509947776794"
2018/07/11 22:00,"35.7444498538971"
2018/07/11 23:00,"35.94394969940186"
2018/07/12 00:00,"33.52965044975281"
2018/07/12 01:00,"33.17685008049011"
2018/07/12 02:00,"33.14919996261597"
2018/07/12 03:00,"32.77575039863586"
2018/07/12 04:00,"32.93254995346069"
2018/07/12 05:00,"31.94904971122742"
2018/07/12 06:00,"34.32414984703064"
2018/07/12 07:00,"34.25589990615845"
2018/07/12 08:00,"34.61010026931763"
2018/07/12 09:00,"37.26345038414002"
2018/07/12 10:00,"38.11499953269959"
2018/07/12 11:00,"34.70215010643005"
2018/07/12 12:00,"6.620949983596802"
2018/07/12 13:00,"31.83670020103455"
2018/07/12 14:00,"38.37084984779358"
2018/07/12 15:00,"38.36560010910034"
2018/07/12 16:00,"38.40129971504211"
2018/07/12 17:00,"36.25090003013611"
2018/07/12 18:00,"36.91274976730347"
2018/07/12 19:00,"37.13185000419617"
2018/07/12 20:00,"38.35405015945435"
2018/07/12 21:00,"37.41814970970154"
2018/07/12 22:00,"33.87299990653992"
2018/07/12 23:00,"34.81589984893799"
2018/07/13 00:00,"32.48279976844788"
2018/07/13 01:00,"33.8544499874115"
2018/07/13 02:00,"33.73124957084656"
2018/07/13 03:00,"32.48385000228882"
2018/07/13 04:00,"33.6087498664856"
2018/07/13 05:00,"36.06714987754822"
2018/07/13 06:00,"29.47105002403259"
2018/07/13 07:00,"33.64305019378662"
2018/07/13 08:00,"32.87200021743774"
2018/07/13 09:00,"36.53334975242615"
2018/07/13 10:00,"35.36749958992004"
2018/07/13 11:00,"35.78680014610291"
2018/07/13 12:00,"36.30200028419495"
2018/07/13 13:00,"36.60370016098023"
2018/07/13 14:00,"36.94985008239746"
2018/07/13 15:00,"37.00200009346008"
2018/07/13 16:00,"36.92709994316101"
2018/07/13 17:00,"35.72169971466065"
2018/07/13 18:00,"35.59780025482178"
2018/07/13 19:00,"35.8550500869751"
2018/07/13 20:00,"38.13075017929077"
2018/07/13 21:00,"38.35859990119934"
2018/07/13 22:00,"36.15884971618652"
2018/07/13 23:00,"33.23074984550476"
2018/07/14 00:00,"33.22549962997437"
2018/07/14 01:00,"34.67240023612976"
2018/07/14 02:00,"33.41940021514893"
2018/07/14 03:00,"31.87414979934692"
2018/07/14 04:00,"33.07255005836487"
2018/07/14 05:00,"34.106449842453"
2018/07/14 06:00,"30.48534989356995"
2018/07/14 07:00,"31.31275081634522"
2018/07/14 08:00,"34.09769988059998"
2018/07/14 09:00,"34.40919995307922"
2018/07/14 10:00,"32.18564987182617"
2018/07/14 11:00,"35.06335043907166"
2018/07/14 12:00,"35.11584973335266"
2018/07/14 13:00,"35.0629997253418"
2018/07/14 14:00,"34.56354975700378"
2018/07/14 15:00,"35.96915030479431"
2018/07/14 16:00,"35.35280013084412"
2018/07/14 17:00,"35.04059958457947"
2018/07/14 18:00,"35.48754954338074"
2018/07/14 19:00,"35.07804989814758"
2018/07/14 20:00,"36.97224998474121"
2018/07/14 21:00,"36.8133499622345"
2018/07/14 22:00,"33.75505018234253"
2018/07/14 23:00,"33.59264993667603"
2018/07/15 00:00,"34.83270025253296"
2018/07/15 01:00,"34.77669978141785"
2018/07/15 02:00,"33.17369985580444"
2018/07/15 03:00,"31.93435025215149"
2018/07/15 04:00,"34.0913999080658"
2018/07/15 05:00,"34.03155040740967"
2018/07/15 06:00,"31.21054983139038"
2018/07/15 07:00,"31.14404988288879"
2018/07/15 08:00,"34.23734974861145"
2018/07/15 09:00,"34.08194994926453"
2018/07/15 10:00,"32.27839994430542"
2018/07/15 11:00,"33.55415010452271"
2018/07/15 12:00,"34.37490010261536"
2018/07/15 13:00,"33.68190002441406"
2018/07/15 14:00,"32.06945037841797"
2018/07/15 15:00,"33.40120005607605"
2018/07/15 16:00,"34.01334977149963"
2018/07/15 17:00,"32.83665013313294"
2018/07/15 18:00,"31.73870015144348"
2018/07/15 19:00,"31.26305031776428"
2018/07/15 20:00,"33.39525032043457"
2018/07/15 21:00,"32.01345014572144"
2018/07/15 22:00,"29.94984984397888"
2018/07/15 23:00,"30.29355025291443"
2018/07/16 00:00,"31.59415030479431"
2018/07/16 01:00,"29.85045027732849"
2018/07/16 02:00,"29.42695021629334"
2018/07/16 03:00,"29.77765011787415"
2018/07/16 04:00,"31.5458505153656"
2018/07/16 05:00,"29.94180035591126"
2018/07/16 06:00,"29.69085025787354"
2018/07/16 07:00,"31.81325006484985"
2018/07/16 08:00,"33.81805014610291"
2018/07/16 09:00,"39.69839978218079"
2018/07/16 10:00,"38.57979989051819"
2018/07/16 11:00,"37.61834955215454"
2018/07/16 12:00,"38.33935022354126"
2018/07/16 13:00,"36.87494993209839"
2018/07/16 14:00,"38.80800032615662"
2018/07/16 15:00,"37.12099981307983"
2018/07/16 16:00,"37.04119968414307"
2018/07/16 17:00,"35.99015021324158"
2018/07/16 18:00,"36.44200038909912"
2018/07/16 19:00,"35.9723002910614"
2018/07/16 20:00,"36.52880024909973"
2018/07/16 21:00,"36.14099955558777"
2018/07/16 22:00,"36.41855025291443"
2018/07/16 23:00,"34.76690030097961"
2018/07/17 00:00,"33.71585011482239"
2018/07/17 01:00,"34.97304964065552"
2018/07/17 02:00,"35.44204998016357"
2018/07/17 03:00,"33.62799978256226"
2018/07/17 04:00,"33.59510016441345"
2018/07/17 05:00,"33.97624969482422"
2018/07/17 06:00,"30.86755013465881"
2018/07/17 07:00,"19.08934998512268"
2018/07/17 08:00,"15.43779993057251"
2018/07/17 09:00,"37.92599987983704"
2018/07/17 10:00,"39.02044987678528"
2018/07/17 11:00,"39.22239971160889"
2018/07/17 12:00,"39.68020009994507"
2018/07/17 13:00,"42.97160005569458"
2018/07/17 14:00,"43.80284976959229"
2018/07/17 15:00,"41.37349987030029"
2018/07/17 16:00,"40.50094985961914"
2018/07/17 17:00,"38.25360012054443"
2018/07/17 18:00,"40.47960019111633"
2018/07/17 19:00,"39.00189995765686"
2018/07/17 20:00,"42.40949988365173"
2018/07/17 21:00,"42.13089966773987"
2018/07/17 22:00,"38.18430018424988"
2018/07/17 23:00,"38.30995035171509"
2018/07/18 00:00,"37.95855021476746"
2018/07/18 01:00,"37.82239985466003"
2018/07/18 02:00,"38.59660005569458"
2018/07/18 03:00,"36.85184979438782"
2018/07/18 04:00,"38.03870010375977"
2018/07/18 05:00,"36.33805012702942"
2018/07/18 06:00,"35.02239990234375"
2018/07/18 07:00,"36.0734498500824"
2018/07/18 08:00,"37.8756000995636"
2018/07/18 09:00,"40.51005029678345"
2018/07/18 10:00,"40.87579965591431"
2018/07/18 11:00,"39.11494994163513"
2018/07/18 12:00,"40.37845015525818"
2018/07/18 13:00,"40.82854962348938"
2018/07/18 14:00,"40.38300037384033"
2018/07/18 15:00,"40.27415013313294"
2018/07/18 16:00,"40.93250036239624"
2018/07/18 17:00,"39.59304976463318"
2018/07/18 18:00,"37.60924983024597"
2018/07/18 19:00,"40.58879995346069"
2018/07/18 20:00,"41.25345039367676"
2018/07/18 21:00,"39.9139997959137"
2018/07/18 22:00,"38.8346004486084"
2018/07/18 23:00,"36.13539958000183"
2018/07/19 00:00,"37.76500010490418"
2018/07/19 01:00,"37.25540018081665"
2018/07/19 02:00,"36.34189987182617"
2018/07/19 03:00,"38.35930013656616"
2018/07/19 04:00,"34.45015025138855"
2018/07/19 05:00,"34.30735039710999"
2018/07/19 06:00,"33.93144989013672"
2018/07/19 07:00,"35.05739998817444"
2018/07/19 08:00,"25.79500007629395"
2018/07/19 09:00,"10.19865012168884"
2018/07/19 10:00,"40.699049949646"
2018/07/19 11:00,"40.80194973945618"
2018/07/19 12:00,"40.80614995956421"
2018/07/19 13:00,"40.71690034866333"
2018/07/19 14:00,"38.90670013427734"
2018/07/19 15:00,"37.95680022239685"
2018/07/19 16:00,"38.44260001182556"
2018/07/19 17:00,"37.97850012779236"
2018/07/19 18:00,"36.10320043563843"
2018/07/19 19:00,"37.81749963760376"
2018/07/19 20:00,"39.68929982185364"
2018/07/19 21:00,"38.55250024795532"
2018/07/19 22:00,"35.4938497543335"
2018/07/19 23:00,"37.22075009346008"
2018/07/20 00:00,"34.93630027770996"
2018/07/20 01:00,"37.27219986915588"
2018/07/20 02:00,"34.71579957008362"
2018/07/20 03:00,"36.20575022697449"
2018/07/20 04:00,"34.57370018959045"
2018/07/20 05:00,"40.70255017280579"
2018/07/20 06:00,"32.51604962348938"
2018/07/20 07:00,"33.68400001525879"
2018/07/20 08:00,"34.93315029144287"
2018/07/20 09:00,"36.97959995269775"
2018/07/20 10:00,"37.87209987640381"
2018/07/20 11:00,"38.06215023994446"
2018/07/20 12:00,"37.64844965934753"
2018/07/20 13:00,"38.12934994697571"
2018/07/20 14:00,"38.53639984130859"
2018/07/20 15:00,"38.08245015144348"
2018/07/20 16:00,"37.33554983139038"
2018/07/20 17:00,"37.69289970397949"
2018/07/20 18:00,"38.59450030326843"
2018/07/20 19:00,"38.10975027084351"
2018/07/20 20:00,"39.4835000038147"
2018/07/20 21:00,"37.27850008010864"
2018/07/20 22:00,"37.06289982795715"
2018/07/20 23:00,"36.32685017585754"
2018/07/21 00:00,"37.67365002632141"
2018/07/21 01:00,"35.45639944076538"
2018/07/21 02:00,"37.01285028457642"
2018/07/21 03:00,"35.44205021858215"
2018/07/21 04:00,"34.86980032920837"
2018/07/21 05:00,"34.53170013427734"
2018/07/21 06:00,"32.078200340271"
2018/07/21 07:00,"32.72360038757324"
2018/07/21 08:00,"31.63685035705566"
2018/07/21 09:00,"33.22270011901856"
2018/07/21 10:00,"33.55554986000061"
2018/07/21 11:00,"33.30740022659302"
2018/07/21 12:00,"34.65840005874634"
2018/07/21 13:00,"33.32069993019104"
2018/07/21 14:00,"35.1735999584198"
2018/07/21 15:00,"34.95940017700195"
2018/07/21 16:00,"33.48030018806458"
2018/07/21 17:00,"35.83999991416931"
2018/07/21 18:00,"34.8019003868103"
2018/07/21 19:00,"33.19329977035523"
2018/07/21 20:00,"37.38350009918213"
