"Date / Time","Buttrick Hall: Elec Meter: Main" (kilowatt hour)
2018/06/19 09:00,"90.68190050125122"
2018/06/19 10:00,"95.74480056762695"
2018/06/19 11:00,"97.35680150985718"
2018/06/19 12:00,"98.44799947738647"
2018/06/19 13:00,"99.20830154418945"
2018/06/19 14:00,"96.81130075454712"
2018/06/19 15:00,"92.77840042114258"
2018/06/19 16:00,"87.81330060958862"
2018/06/19 17:00,"86.36920022964478"
2018/06/19 18:00,"80.38740015029907"
2018/06/19 19:00,"81.26870012283325"
2018/06/19 20:00,"79.86450052261353"
2018/06/19 21:00,"78.99139881134033"
2018/06/19 22:00,"68.450599193573"
2018/06/19 23:00,"59.04980039596558"
2018/06/20 00:00,"57.42659997940064"
2018/06/20 01:00,"54.78489971160889"
2018/06/20 02:00,"56.08100032806397"
2018/06/20 03:00,"54.89600038528442"
2018/06/20 04:00,"60.21240043640137"
2018/06/20 05:00,"63.60220003128052"
2018/06/20 06:00,"66.69599962234497"
2018/06/20 07:00,"78.06049919128418"
2018/06/20 08:00,"84.66619968414307"
2018/06/20 09:00,"89.58059930801392"
2018/06/20 10:00,"90.73520040512085"
2018/06/20 11:00,"92.15119981765747"
2018/06/20 12:00,"90.20390033721924"
2018/06/20 13:00,"90.63030004501343"
2018/06/20 14:00,"95.25310039520264"
2018/06/20 15:00,"89.02689981460571"
2018/06/20 16:00,"85.00759935379028"
2018/06/20 17:00,"85.46110010147095"
2018/06/20 18:00,"83.19890022277832"
2018/06/20 19:00,"80.24839878082275"
2018/06/20 20:00,"81.17749977111816"
2018/06/20 21:00,"81.41490077972412"
2018/06/20 22:00,"70.88009929656982"
2018/06/20 23:00,"62.73920059204102"
2018/06/21 00:00,"56.74079942703247"
2018/06/21 01:00,"58.4443998336792"
2018/06/21 02:00,"57.73049974441528"
2018/06/21 03:00,"56.51230001449585"
2018/06/21 04:00,"61.65390014648438"
2018/06/21 05:00,"65.61350011825562"
2018/06/21 06:00,"66.0152997970581"
2018/06/21 07:00,"76.92750024795532"
2018/06/21 08:00,"82.58919954299927"
2018/06/21 09:00,"85.42359972000122"
2018/06/21 10:00,"87.72069931030273"
2018/06/21 11:00,"90.10489988327026"
2018/06/21 12:00,"87.78550004959106"
2018/06/21 13:00,"90.86269950866699"
2018/06/21 14:00,"92.81149959564209"
2018/06/21 15:00,"89.93340015411377"
2018/06/21 16:00,"87.54139995574951"
2018/06/21 17:00,"84.35640001296997"
2018/06/21 18:00,"86.03410053253174"
2018/06/21 19:00,"82.99860000610352"
2018/06/21 20:00,"83.59310007095337"
2018/06/21 21:00,"84.53019952774048"
2018/06/21 22:00,"71.79659986495972"
2018/06/21 23:00,"61.8577995300293"
2018/06/22 00:00,"54.79480028152466"
2018/06/22 01:00,"57.88220071792603"
2018/06/22 02:00,"52.60179996490479"
2018/06/22 03:00,"54.07350015640259"
2018/06/22 04:00,"57.35029983520508"
2018/06/22 05:00,"60.00189924240112"
2018/06/22 06:00,"64.2955002784729"
2018/06/22 07:00,"74.78690099716187"
2018/06/22 08:00,"81.31900024414062"
2018/06/22 09:00,"88.92720079421997"
2018/06/22 10:00,"100.6322002410889"
2018/06/22 11:00,"88.66910028457642"
2018/06/22 12:00,"90.31890106201172"
2018/06/22 13:00,"86.54020023345947"
2018/06/22 14:00,"86.07279968261719"
2018/06/22 15:00,"86.43839979171753"
2018/06/22 16:00,"83.06349992752075"
2018/06/22 17:00,"80.87980031967163"
2018/06/22 18:00,"79.63129997253418"
2018/06/22 19:00,"79.46860074996948"
2018/06/22 20:00,"79.3831992149353"
2018/06/22 21:00,"78.1242003440857"
2018/06/22 22:00,"68.57070016860962"
2018/06/22 23:00,"57.68269968032837"
2018/06/23 00:00,"58.43090009689331"
2018/06/23 01:00,"58.31970071792603"
2018/06/23 02:00,"57.96039962768555"
2018/06/23 03:00,"58.44859981536865"
2018/06/23 04:00,"58.01420021057129"
2018/06/23 05:00,"65.35720014572144"
2018/06/23 06:00,"68.74969911575317"
2018/06/23 07:00,"73.63080024719238"
2018/06/23 08:00,"79.80369997024536"
2018/06/23 09:00,"79.85630083084106"
2018/06/23 10:00,"79.2551999092102"
2018/06/23 11:00,"79.46639966964722"
2018/06/23 12:00,"80.95539999008179"
2018/06/23 13:00,"76.65599966049194"
2018/06/23 14:00,"77.7729001045227"
2018/06/23 15:00,"79.23570013046265"
2018/06/23 16:00,"78.33810043334961"
2018/06/23 17:00,"79.04990005493164"
2018/06/23 18:00,"68.1424994468689"
2018/06/23 19:00,"56.5430006980896"
2018/06/23 20:00,"58.25619983673096"
2018/06/23 21:00,"59.06100034713745"
2018/06/23 22:00,"59.67830038070679"
2018/06/23 23:00,"60.70079898834229"
2018/06/24 00:00,"56.97690010070801"
2018/06/24 01:00,"58.66750001907349"
2018/06/24 02:00,"57.07779979705811"
2018/06/24 03:00,"58.61630010604858"
2018/06/24 04:00,"58.6545991897583"
2018/06/24 05:00,"64.70439958572388"
2018/06/24 06:00,"69.99699878692627"
2018/06/24 07:00,"74.94509983062744"
2018/06/24 08:00,"82.47139978408813"
2018/06/24 09:00,"79.9315996170044"
2018/06/24 10:00,"80.56809949874878"
2018/06/24 11:00,"82.06969976425171"
2018/06/24 12:00,"79.74820041656494"
2018/06/24 13:00,"81.55649995803833"
2018/06/24 14:00,"81.34289932250977"
2018/06/24 15:00,"83.65640020370483"
2018/06/24 16:00,"81.3068995475769"
2018/06/24 17:00,"82.35269975662231"
2018/06/24 18:00,"69.29480028152466"
2018/06/24 19:00,"60.08220052719116"
2018/06/24 20:00,"59.50659894943237"
2018/06/24 21:00,"58.95709991455078"
2018/06/24 23:00,"59.9045000076294"
2018/06/25 00:00,"58.53070020675659"
2018/06/25 01:00,"57.27670001983643"
2018/06/25 02:00,"56.73910045623779"
2018/06/25 03:00,"55.98150014877319"
2018/06/25 04:00,"63.56599998474121"
2018/06/25 05:00,"67.00479984283447"
2018/06/25 06:00,"66.75380039215088"
2018/06/25 07:00,"76.83559942245483"
2018/06/25 08:00,"83.68450021743774"
2018/06/25 09:00,"89.60039949417114"
2018/06/25 10:00,"15.01100015640259"
2018/06/25 14:00,"66.92839908599854"
2018/06/25 15:00,"89.5632996559143"
2018/06/25 16:00,"87.02300119400024"
2018/06/25 17:00,"81.07270002365112"
2018/06/25 18:00,"80.84959983825684"
2018/06/25 19:00,"80.93299961090088"
2018/06/25 20:00,"80.89499998092651"
2018/06/25 21:00,"79.54610061645508"
2018/06/25 22:00,"68.2551007270813"
2018/06/25 23:00,"58.16129970550537"
2018/06/26 00:00,"54.94910001754761"
2018/06/26 01:00,"54.22319984436035"
2018/06/26 02:00,"53.74989986419678"
2018/06/26 03:00,"53.39510107040405"
2018/06/26 04:00,"58.47889995574951"
2018/06/26 05:00,"64.50780057907104"
2018/06/26 06:00,"64.27239990234375"
2018/06/26 07:00,"74.8499002456665"
2018/06/26 08:00,"42.1097993850708"
2018/06/26 10:00,"92.99819993972778"
2018/06/26 11:00,"95.96229934692383"
2018/06/26 12:00,"92.4281997680664"
2018/06/26 13:00,"96.01850080490112"
2018/06/26 14:00,"92.30140018463135"
2018/06/26 15:00,"89.07100009918213"
2018/06/26 16:00,"87.88739967346191"
2018/06/26 17:00,"82.89370012283325"
2018/06/26 18:00,"80.30710029602051"
2018/06/26 19:00,"81.34489917755127"
2018/06/26 20:00,"80.8363995552063"
2018/06/26 21:00,"81.8100996017456"
2018/06/26 22:00,"67.58289957046509"
2018/06/26 23:00,"58.38109970092773"
2018/06/27 00:00,"52.382399559021"
2018/06/27 01:00,"52.50089979171753"
2018/06/27 02:00,"49.66890096664429"
2018/06/27 03:00,"51.32379961013794"
2018/06/27 04:00,"55.63300085067749"
2018/06/27 05:00,"61.52120113372803"
2018/06/27 06:00,"65.79080057144165"
2018/06/27 07:00,"71.81720018386841"
2018/06/27 08:00,"78.6257004737854"
2018/06/27 09:00,"81.8422999382019"
2018/06/27 10:00,"84.67539978027344"
2018/06/27 11:00,"83.29460000991821"
2018/06/27 12:00,"89.03030014038086"
2018/06/27 13:00,"83.8297004699707"
2018/06/27 14:00,"86.55629968643188"
2018/06/27 15:00,"84.89600086212158"
2018/06/27 16:00,"80.15509986877441"
2018/06/27 17:00,"76.80259990692139"
2018/06/27 18:00,"74.13049983978271"
2018/06/27 19:00,"71.69999933242798"
2018/06/27 20:00,"73.64030027389526"
2018/06/27 21:00,"73.3238000869751"
2018/06/27 22:00,"63.67859983444214"
2018/06/27 23:00,"51.06279945373535"
2018/06/28 00:00,"51.48590040206909"
2018/06/28 01:00,"49.41840028762817"
2018/06/28 02:00,"50.72429990768433"
2018/06/28 03:00,"49.59549951553345"
2018/06/28 04:00,"59.42749929428101"
2018/06/28 05:00,"63.09000015258789"
2018/06/28 06:00,"64.896399974823"
2018/06/28 07:00,"76.95860004425049"
2018/06/28 08:00,"83.18909978866577"
2018/06/28 09:00,"86.63890075683594"
2018/06/28 10:00,"89.82849979400635"
2018/06/28 11:00,"93.32030057907104"
2018/06/28 12:00,"90.05089950561523"
2018/06/28 13:00,"88.76090049743652"
2018/06/28 14:00,"86.21299886703491"
2018/06/28 15:00,"85.54219961166382"
2018/06/28 16:00,"81.46140003204346"
2018/06/28 17:00,"80.25139999389648"
2018/06/28 18:00,"78.86660051345825"
2018/06/28 19:00,"77.673499584198"
2018/06/28 20:00,"79.09050035476685"
2018/06/28 21:00,"75.25830078125"
2018/06/28 22:00,"68.07890033721924"
2018/06/28 23:00,"54.69590044021606"
2018/06/29 00:00,"52.74569940567017"
2018/06/29 01:00,"54.89419984817505"
2018/06/29 02:00,"52.68120098114014"
2018/06/29 03:00,"53.74029970169067"
2018/06/29 04:00,"59.84730052947998"
2018/06/29 05:00,"62.68929958343506"
2018/06/29 06:00,"65.17270040512085"
2018/06/29 07:00,"75.8523998260498"
2018/06/29 08:00,"82.34489965438843"
2018/06/29 09:00,"88.0826997756958"
2018/06/29 10:00,"88.78310012817383"
2018/06/29 11:00,"87.62019968032837"
2018/06/29 12:00,"89.21300029754639"
2018/06/29 13:00,"90.50159978866577"
2018/06/29 14:00,"90.75669956207275"
2018/06/29 15:00,"89.42929887771606"
2018/06/29 16:00,"82.77790069580078"
2018/06/29 17:00,"83.86899948120117"
2018/06/29 18:00,"81.19449996948242"
2018/06/29 19:00,"80.1294002532959"
2018/06/29 20:00,"82.06799983978271"
2018/06/29 21:00,"79.7802004814148"
2018/06/29 22:00,"71.83850049972534"
2018/06/29 23:00,"60.8415994644165"
2018/06/30 00:00,"62.84619951248169"
2018/06/30 01:00,"61.68969964981079"
2018/06/30 02:00,"61.7108006477356"
2018/06/30 03:00,"61.84249925613403"
2018/06/30 04:00,"62.00590085983276"
2018/06/30 05:00,"69.0939998626709"
2018/06/30 06:00,"71.97630023956299"
2018/06/30 07:00,"76.55789947509766"
2018/06/30 08:00,"84.43140077590942"
2018/06/30 09:00,"81.47469997406006"
2018/06/30 10:00,"83.444899559021"
2018/06/30 11:00,"81.96740007400513"
2018/06/30 12:00,"83.61529922485352"
2018/06/30 13:00,"81.04749965667725"
2018/06/30 14:00,"83.01489973068237"
2018/06/30 15:00,"82.14330053329468"
2018/06/30 16:00,"84.96860027313232"
2018/06/30 17:00,"83.70289945602417"
2018/06/30 18:00,"72.19469928741455"
2018/06/30 19:00,"60.42679929733276"
2018/06/30 20:00,"61.96419954299927"
2018/06/30 21:00,"59.3646993637085"
2018/06/30 22:00,"59.68029928207398"
2018/06/30 23:00,"59.55529928207398"
2018/07/01 00:00,"59.71159934997559"
2018/07/01 01:00,"59.48690032958984"
2018/07/01 02:00,"59.79400014877319"
2018/07/01 03:00,"59.19160032272339"
2018/07/01 04:00,"59.03690052032471"
2018/07/01 05:00,"65.97550010681152"
2018/07/01 06:00,"70.39600038528442"
2018/07/01 07:00,"75.55139923095703"
2018/07/01 08:00,"84.94490003585815"
2018/07/01 09:00,"81.30209922790527"
2018/07/01 10:00,"82.75439977645874"
2018/07/01 11:00,"82.3717999458313"
2018/07/01 12:00,"81.45260000228882"
2018/07/01 13:00,"83.85379981994629"
2018/07/01 14:00,"82.69349956512451"
2018/07/01 15:00,"84.43020057678223"
2018/07/01 16:00,"80.11309957504272"
2018/07/01 17:00,"79.30739974975586"
2018/07/01 18:00,"69.65710020065308"
2018/07/01 19:00,"57.89499998092651"
2018/07/01 20:00,"59.70559978485107"
2018/07/01 21:00,"59.15839958190918"
2018/07/01 22:00,"60.77830076217651"
2018/07/01 23:00,"60.58170032501221"
2018/07/02 00:00,"59.67119979858398"
2018/07/02 01:00,"55.00209951400757"
2018/07/02 02:00,"52.69320011138916"
2018/07/02 03:00,"52.98180055618286"
2018/07/02 04:00,"59.06010007858276"
2018/07/02 05:00,"63.81729984283447"
2018/07/02 06:00,"65.86960029602051"
2018/07/02 07:00,"75.28419923782349"
2018/07/02 08:00,"83.03840017318726"
2018/07/02 09:00,"87.49799966812134"
2018/07/02 10:00,"88.76189947128296"
2018/07/02 11:00,"89.20019912719727"
2018/07/02 12:00,"88.10309934616089"
2018/07/02 13:00,"84.44889974594116"
2018/07/02 14:00,"86.42970085144043"
2018/07/02 15:00,"84.55219984054565"
2018/07/02 16:00,"79.52220010757446"
2018/07/02 17:00,"78.3818998336792"
2018/07/02 18:00,"74.78930044174194"
2018/07/02 19:00,"74.64320039749146"
2018/07/02 20:00,"74.53969955444336"
2018/07/02 21:00,"74.20319986343384"
2018/07/02 22:00,"64.32710027694702"
2018/07/02 23:00,"53.84900045394898"
2018/07/03 00:00,"53.75499963760376"
2018/07/03 01:00,"52.21060085296631"
2018/07/03 02:00,"52.50110054016113"
2018/07/03 03:00,"53.25399971008301"
2018/07/03 04:00,"58.52100038528442"
2018/07/03 05:00,"64.77909994125366"
2018/07/03 06:00,"65.15909910202026"
2018/07/03 07:00,"74.1451997756958"
2018/07/03 08:00,"81.21930027008057"
2018/07/03 09:00,"83.52670049667358"
2018/07/03 10:00,"84.6985993385315"
2018/07/03 11:00,"71.10179996490479"
2018/07/03 14:00,"36.30769968032837"
2018/07/03 15:00,"85.85919952392578"
2018/07/03 16:00,"81.31730079650879"
2018/07/03 17:00,"78.79670000076294"
2018/07/03 18:00,"77.01360034942627"
2018/07/03 19:00,"75.55669975280762"
2018/07/03 20:00,"75.8666000366211"
2018/07/03 21:00,"75.47040033340454"
2018/07/03 22:00,"66.96719980239868"
2018/07/03 23:00,"54.01399993896484"
2018/07/04 00:00,"52.02760076522827"
2018/07/04 01:00,"54.89310073852539"
2018/07/04 02:00,"52.31540012359619"
2018/07/04 03:00,"53.4753999710083"
2018/07/04 04:00,"59.22989988327026"
2018/07/04 05:00,"62.83109998703003"
2018/07/04 06:00,"63.6338996887207"
2018/07/04 07:00,"71.79449987411499"
2018/07/04 08:00,"72.62240028381348"
2018/07/04 09:00,"75.20809984207153"
2018/07/04 10:00,"75.81669902801514"
2018/07/04 11:00,"79.11439990997314"
2018/07/04 12:00,"76.54539966583252"
2018/07/04 13:00,"78.35550022125244"
2018/07/04 14:00,"77.4815001487732"
2018/07/04 15:00,"79.2568998336792"
2018/07/04 16:00,"77.02280044555664"
2018/07/04 17:00,"77.59090089797974"
2018/07/04 18:00,"74.55550050735474"
2018/07/04 19:00,"75.32620000839233"
2018/07/04 20:00,"73.72489976882935"
2018/07/04 21:00,"75.39789962768555"
2018/07/04 22:00,"64.56159973144531"
2018/07/04 23:00,"56.29580020904541"
2018/07/05 00:00,"55.40199995040894"
2018/07/05 01:00,"55.78840065002441"
2018/07/05 02:00,"55.97209978103638"
2018/07/05 03:00,"56.09280061721802"
2018/07/05 04:00,"63.58029985427856"
2018/07/05 05:00,"68.25609970092773"
2018/07/05 06:00,"69.37829923629761"
2018/07/05 07:00,"79.30710077285767"
2018/07/05 08:00,"82.3629002571106"
2018/07/05 09:00,"83.44589948654175"
2018/07/05 10:00,"84.08030033111572"
2018/07/05 11:00,"84.64759969711304"
2018/07/05 12:00,"83.3565001487732"
2018/07/05 13:00,"84.6124997138977"
2018/07/05 14:00,"83.80150032043457"
2018/07/05 15:00,"83.72959995269775"
2018/07/05 16:00,"82.45660066604614"
2018/07/05 17:00,"77.56349992752075"
2018/07/05 18:00,"77.78940057754517"
2018/07/05 19:00,"77.58010005950928"
2018/07/05 20:00,"76.98319959640503"
2018/07/05 21:00,"77.32100009918213"
2018/07/05 22:00,"67.29589986801147"
2018/07/05 23:00,"57.14369964599609"
2018/07/06 00:00,"55.23249959945679"
2018/07/06 01:00,"53.26550006866455"
2018/07/06 02:00,"53.64739990234375"
2018/07/06 03:00,"52.12790012359619"
2018/07/06 04:00,"58.58690023422241"
2018/07/06 05:00,"65.68459987640381"
2018/07/06 06:00,"63.68859910964966"
2018/07/06 07:00,"74.11770057678223"
2018/07/06 08:00,"74.6237998008728"
2018/07/06 09:00,"77.86600017547607"
2018/07/06 10:00,"76.55539989471436"
2018/07/06 11:00,"75.55499935150146"
2018/07/06 12:00,"75.47219944000244"
2018/07/06 13:00,"75.30939960479736"
2018/07/06 14:00,"77.42109966278076"
2018/07/06 15:00,"73.35849952697754"
2018/07/06 16:00,"70.96099948883057"
2018/07/06 17:00,"71.98170042037964"
2018/07/06 18:00,"70.59140014648438"
2018/07/06 19:00,"67.68339967727661"
2018/07/06 20:00,"71.2290997505188"
2018/07/06 21:00,"68.39000034332275"
2018/07/06 22:00,"60.91470003128052"
2018/07/06 23:00,"51.11069965362549"
2018/07/07 00:00,"52.82299947738648"
2018/07/07 01:00,"52.65109968185425"
2018/07/07 02:00,"52.67660045623779"
2018/07/07 03:00,"52.2915997505188"
2018/07/07 04:00,"52.63120079040527"
2018/07/07 05:00,"59.78880119323731"
2018/07/07 06:00,"64.17449998855591"
2018/07/07 07:00,"65.2382001876831"
2018/07/07 08:00,"72.16790008544922"
2018/07/07 09:00,"70.22670078277588"
2018/07/07 10:00,"73.07220029830933"
2018/07/07 11:00,"72.13240003585815"
2018/07/07 12:00,"73.83259916305542"
2018/07/07 13:00,"71.1601996421814"
2018/07/07 14:00,"72.66960000991821"
2018/07/07 15:00,"73.24240016937256"
2018/07/07 16:00,"72.89899969100952"
2018/07/07 17:00,"72.27150011062622"
2018/07/07 18:00,"61.14050006866455"
2018/07/07 19:00,"53.80409979820252"
2018/07/07 20:00,"54.01599931716919"
2018/07/07 21:00,"55.45760011672974"
2018/07/07 22:00,"54.59630012512207"
2018/07/07 23:00,"54.56240034103394"
2018/07/08 00:00,"54.1531994342804"
2018/07/08 01:00,"54.08850049972534"
2018/07/08 02:00,"54.5796000957489"
2018/07/08 03:00,"53.26189947128296"
2018/07/08 04:00,"54.58019924163818"
2018/07/08 05:00,"60.01809930801392"
2018/07/08 06:00,"65.77049970626831"
2018/07/08 07:00,"69.13039970397949"
2018/07/08 08:00,"76.25500011444092"
2018/07/08 09:00,"71.85750007629395"
2018/07/08 10:00,"75.19659996032715"
2018/07/08 11:00,"73.19529962539673"
2018/07/08 12:00,"75.1943998336792"
2018/07/08 13:00,"73.94869947433472"
2018/07/08 14:00,"75.70810031890869"
2018/07/08 15:00,"74.03620052337646"
2018/07/08 16:00,"73.33209991455078"
2018/07/08 17:00,"75.1250991821289"
2018/07/08 18:00,"61.69450044631958"
2018/07/08 19:00,"54.20649909973145"
2018/07/08 20:00,"52.59529876708984"
2018/07/08 21:00,"54.30049991607666"
2018/07/08 22:00,"54.54560041427612"
2018/07/08 23:00,"54.99450016021729"
2018/07/09 00:00,"54.7606999874115"
2018/07/09 01:00,"51.77950048446655"
2018/07/09 02:00,"52.82080078125"
2018/07/09 03:00,"51.85819959640503"
2018/07/09 04:00,"57.87740087509155"
2018/07/09 05:00,"64.07450103759766"
2018/07/09 06:00,"65.59169912338257"
2018/07/09 07:00,"72.16779947280884"
2018/07/09 08:00,"74.80460023880005"
2018/07/09 09:00,"78.3708004951477"
2018/07/09 10:00,"82.24969959259033"
2018/07/09 11:00,"82.92359972000122"
2018/07/09 12:00,"84.59630012512207"
2018/07/09 13:00,"83.19750022888184"
2018/07/09 14:00,"79.29299974441528"
2018/07/09 15:00,"80.69379949569702"
2018/07/09 16:00,"78.47090005874634"
2018/07/09 17:00,"77.72730016708374"
2018/07/09 18:00,"75.86159992218018"
2018/07/09 19:00,"77.75910139083862"
2018/07/09 20:00,"76.13790035247803"
2018/07/09 21:00,"77.0346999168396"
2018/07/09 22:00,"66.01419973373413"
2018/07/09 23:00,"54.0241003036499"
2018/07/10 00:00,"53.88740062713623"
2018/07/10 01:00,"51.61460065841675"
2018/07/10 02:00,"52.39750003814697"
2018/07/10 03:00,"50.17090034484863"
2018/07/10 04:00,"58.47160005569458"
2018/07/10 05:00,"62.19310092926025"
2018/07/10 06:00,"65.25849962234497"
2018/07/10 07:00,"71.48420000076294"
2018/07/10 08:00,"77.49970054626465"
2018/07/10 09:00,"83.22569942474365"
2018/07/10 10:00,"84.6321005821228"
2018/07/10 11:00,"83.91890001296997"
2018/07/10 12:00,"84.93760013580322"
2018/07/10 13:00,"85.09369993209839"
2018/07/10 14:00,"85.79779958724976"
2018/07/10 15:00,"81.74099969863892"
2018/07/10 16:00,"77.25"
2018/07/10 17:00,"75.54930019378662"
2018/07/10 18:00,"76.19549942016602"
2018/07/10 19:00,"73.48460006713867"
2018/07/10 20:00,"75.63730049133301"
2018/07/10 21:00,"74.37480020523071"
2018/07/10 22:00,"65.61679983139038"
2018/07/10 23:00,"55.53990054130554"
2018/07/11 00:00,"53.7600998878479"
2018/07/11 01:00,"51.75500011444092"
2018/07/11 02:00,"51.81649923324585"
2018/07/11 03:00,"52.65219974517822"
2018/07/11 04:00,"57.71959972381592"
2018/07/11 05:00,"62.12150001525879"
2018/07/11 06:00,"62.54400014877319"
2018/07/11 07:00,"70.97979879379272"
2018/07/11 08:00,"77.51950025558472"
2018/07/11 09:00,"81.64720058441162"
2018/07/11 10:00,"87.64900016784668"
2018/07/11 11:00,"90.18569993972778"
2018/07/11 12:00,"86.94299936294556"
2018/07/11 13:00,"90.20319938659668"
2018/07/11 14:00,"88.54429960250854"
2018/07/11 15:00,"90.71070003509521"
2018/07/11 16:00,"97.2180004119873"
2018/07/11 17:00,"88.3675012588501"
2018/07/11 18:00,"81.3430004119873"
2018/07/11 19:00,"78.96729946136475"
2018/07/11 20:00,"80.1875991821289"
2018/07/11 21:00,"78.44470024108887"
2018/07/11 22:00,"69.75740051269531"
2018/07/11 23:00,"56.65810012817383"
2018/07/12 00:00,"56.83570051193237"
2018/07/12 01:00,"55.99269962310791"
2018/07/12 02:00,"53.21250104904175"
2018/07/12 03:00,"53.44109988212585"
2018/07/12 04:00,"59.90810060501099"
2018/07/12 05:00,"61.75519943237305"
2018/07/12 06:00,"64.58799982070923"
2018/07/12 07:00,"74.69799995422363"
2018/07/12 08:00,"80.74420022964478"
2018/07/12 09:00,"87.21789979934692"
2018/07/12 10:00,"91.07969951629639"
2018/07/12 11:00,"83.27110052108765"
2018/07/12 12:00,"14.50559997558594"
2018/07/12 13:00,"76.07319974899292"
2018/07/12 14:00,"88.45719909667969"
2018/07/12 15:00,"83.09600019454956"
2018/07/12 16:00,"79.58799934387207"
2018/07/12 17:00,"77.09809970855713"
2018/07/12 18:00,"78.60330009460449"
2018/07/12 19:00,"74.79020023345947"
2018/07/12 20:00,"75.69770002365112"
