"Date / Time","Wyatt Center: Elec Meter: vMain" (kilowatt hour)
2018/06/18 13:00,"157.8734512329102"
2018/06/18 14:00,"154.569450378418"
2018/06/18 15:00,"153.7304992675781"
2018/06/18 16:00,"158.9692993164063"
2018/06/18 17:00,"156.8783988952637"
2018/06/18 18:00,"151.8782958984375"
2018/06/18 19:00,"150.4191474914551"
2018/06/18 20:00,"151.0659484863281"
2018/06/18 21:00,"151.6896514892578"
2018/06/18 22:00,"151.3417472839356"
2018/06/18 23:00,"149.6655998229981"
2018/06/19 00:00,"149.2326469421387"
2018/06/19 01:00,"149.3918991088867"
2018/06/19 02:00,"149.5578002929688"
2018/06/19 03:00,"149.6690979003906"
2018/06/19 04:00,"149.2609977722168"
2018/06/19 05:00,"147.7192497253418"
2018/06/19 06:00,"147.026252746582"
2018/06/19 07:00,"152.0854949951172"
2018/06/19 08:00,"157.2035484313965"
2018/06/19 09:00,"168.081901550293"
2018/06/19 10:00,"168.3016967773438"
2018/06/19 11:00,"169.7387962341309"
2018/06/19 12:00,"170.384895324707"
2018/06/19 13:00,"175.1095504760742"
2018/06/19 14:00,"159.1299514770508"
2018/06/19 15:00,"153.959400177002"
2018/06/19 16:00,"155.1287536621094"
2018/06/19 17:00,"154.0815467834473"
2018/06/19 18:00,"149.2473487854004"
2018/06/19 19:00,"145.6556549072266"
2018/06/19 20:00,"147.0402488708496"
2018/06/19 21:00,"146.9800529479981"
2018/06/19 22:00,"146.9919471740723"
2018/06/19 23:00,"146.6489524841309"
2018/06/20 00:00,"146.9730491638184"
2018/06/20 01:00,"145.6724510192871"
2018/06/20 02:00,"146.0147476196289"
2018/06/20 03:00,"146.6083526611328"
2018/06/20 04:00,"146.5289001464844"
2018/06/20 05:00,"146.0137023925781"
2018/06/20 06:00,"144.0687484741211"
2018/06/20 07:00,"148.3450508117676"
2018/06/20 08:00,"157.6007995605469"
2018/06/20 09:00,"170.4104499816895"
2018/06/20 10:00,"169.5249519348145"
2018/06/20 11:00,"166.2541961669922"
2018/06/20 12:00,"156.627799987793"
2018/06/20 13:00,"161.4392509460449"
2018/06/20 14:00,"159.2587471008301"
2018/06/20 15:00,"157.7936477661133"
2018/06/20 16:00,"162.4210014343262"
2018/06/20 17:00,"157.6344032287598"
2018/06/20 18:00,"149.0926513671875"
2018/06/20 19:00,"147.5788993835449"
2018/06/20 20:00,"147.6509971618652"
2018/06/20 21:00,"148.3499526977539"
2018/06/20 22:00,"146.679744720459"
2018/06/20 23:00,"146.5572509765625"
2018/06/21 00:00,"146.9838981628418"
2018/06/21 01:00,"146.5197982788086"
2018/06/21 02:00,"147.1407012939453"
2018/06/21 03:00,"146.6724014282227"
2018/06/21 04:00,"146.6244506835938"
2018/06/21 05:00,"146.1932525634766"
2018/06/21 06:00,"144.0386505126953"
2018/06/21 07:00,"147.7272987365723"
2018/06/21 08:00,"157.6714973449707"
2018/06/21 09:00,"165.0106468200684"
2018/06/21 10:00,"162.1438026428223"
2018/06/21 11:00,"164.1674995422363"
2018/06/21 12:00,"162.4364013671875"
2018/06/21 13:00,"166.1222496032715"
2018/06/21 14:00,"167.4319496154785"
2018/06/21 15:00,"162.2414512634277"
2018/06/21 16:00,"159.9020500183106"
2018/06/21 17:00,"155.4318504333496"
2018/06/21 18:00,"148.8308525085449"
2018/06/21 19:00,"148.702751159668"
2018/06/21 20:00,"140.5085487365723"
2018/06/21 21:00,"135.0233497619629"
2018/06/21 22:00,"133.6079521179199"
2018/06/21 23:00,"133.2015991210938"
2018/06/22 00:00,"133.1403465270996"
2018/06/22 01:00,"133.0808525085449"
2018/06/22 02:00,"133.3167495727539"
2018/06/22 03:00,"133.1732521057129"
2018/06/22 04:00,"132.8589515686035"
2018/06/22 05:00,"131.7515487670898"
2018/06/22 06:00,"130.2055969238281"
2018/06/22 07:00,"133.7868003845215"
2018/06/22 08:00,"141.9442481994629"
2018/06/22 09:00,"150.178352355957"
2018/06/22 10:00,"150.5489959716797"
2018/06/22 11:00,"150.1069488525391"
2018/06/22 12:00,"152.3339958190918"
2018/06/22 13:00,"149.7828483581543"
2018/06/22 14:00,"147.2128028869629"
2018/06/22 15:00,"144.7613983154297"
2018/06/22 16:00,"147.8120040893555"
2018/06/22 17:00,"149.0797004699707"
2018/06/22 18:00,"145.2891998291016"
2018/06/22 19:00,"144.2409477233887"
2018/06/22 20:00,"145.5870513916016"
2018/06/22 21:00,"146.2251014709473"
2018/06/22 22:00,"146.251350402832"
2018/06/22 23:00,"145.8600463867188"
2018/06/23 00:00,"145.9216499328613"
2018/06/23 01:00,"145.8723030090332"
2018/06/23 02:00,"146.2411994934082"
2018/06/23 03:00,"146.4921531677246"
2018/06/23 04:00,"146.0542984008789"
2018/06/23 05:00,"145.2080001831055"
2018/06/23 06:00,"143.0040512084961"
2018/06/23 07:00,"143.9536018371582"
2018/06/23 08:00,"143.9095001220703"
2018/06/23 09:00,"143.1017036437988"
2018/06/23 10:00,"144.6574516296387"
2018/06/23 11:00,"144.8930015563965"
2018/06/23 12:00,"144.0603485107422"
2018/06/23 13:00,"144.7764472961426"
2018/06/23 14:00,"144.9647483825684"
2018/06/23 15:00,"144.705753326416"
2018/06/23 16:00,"144.0883483886719"
2018/06/23 17:00,"143.8107986450195"
2018/06/23 18:00,"144.0894012451172"
2018/06/23 19:00,"143.5353507995606"
2018/06/23 20:00,"145.3098526000977"
2018/06/23 21:00,"147.2180519104004"
2018/06/23 22:00,"146.175048828125"
2018/06/23 23:00,"145.0655479431152"
2018/06/24 00:00,"146.4351005554199"
2018/06/24 01:00,"146.2562484741211"
2018/06/24 02:00,"146.4483985900879"
2018/06/24 03:00,"145.2913017272949"
2018/06/24 04:00,"148.648853302002"
2018/06/24 05:00,"147.5386505126953"
2018/06/24 06:00,"145.375301361084"
2018/06/24 07:00,"146.5750999450684"
2018/06/24 08:00,"145.8432502746582"
2018/06/24 09:00,"145.920597076416"
2018/06/24 10:00,"146.7402992248535"
2018/06/24 11:00,"146.0868492126465"
2018/06/24 12:00,"147.1294975280762"
2018/06/24 13:00,"146.1564979553223"
2018/06/24 14:00,"146.4074516296387"
2018/06/24 15:00,"146.633903503418"
2018/06/24 16:00,"146.6884994506836"
2018/06/24 17:00,"146.3703498840332"
2018/06/24 18:00,"146.8190536499023"
2018/06/24 19:00,"146.4602966308594"
2018/06/24 20:00,"148.219051361084"
2018/06/24 21:00,"149.276050567627"
2018/06/24 23:00,"149.2648506164551"
2018/06/25 00:00,"149.165096282959"
2018/06/25 01:00,"149.3491973876953"
2018/06/25 02:00,"151.0379486083984"
2018/06/25 03:00,"150.1230506896973"
2018/06/25 04:00,"149.3222503662109"
2018/06/25 05:00,"147.7084045410156"
2018/06/25 06:00,"146.8001518249512"
2018/06/25 07:00,"150.7425498962402"
2018/06/25 08:00,"158.6546478271484"
2018/06/25 09:00,"166.066951751709"
2018/06/25 10:00,"0"
2018/06/25 14:00,"128.9057006835938"
2018/06/25 15:00,"169.0398483276367"
2018/06/25 16:00,"165.5115013122559"
2018/06/25 17:00,"157.8835983276367"
2018/06/25 18:00,"152.7372016906738"
2018/06/25 19:00,"152.5033988952637"
2018/06/25 20:00,"151.8436470031738"
2018/06/25 21:00,"153.3153953552246"
2018/06/25 22:00,"152.7378997802734"
2018/06/25 23:00,"152.3031959533691"
2018/06/26 00:00,"152.4375991821289"
2018/06/26 01:00,"151.7988510131836"
2018/06/26 02:00,"152.1968002319336"
2018/06/26 03:00,"152.0154991149902"
2018/06/26 04:00,"151.5745010375977"
2018/06/26 05:00,"150.7684516906738"
2018/06/26 06:00,"150.0008964538574"
2018/06/26 07:00,"153.9006004333496"
2018/06/26 08:00,"80.12515258789062"
2018/06/26 10:00,"158.1940498352051"
2018/06/26 11:00,"157.080696105957"
2018/06/26 12:00,"153.8120498657227"
2018/06/26 13:00,"162.3247489929199"
2018/06/26 14:00,"161.7573966979981"
2018/06/26 15:00,"160.8393516540527"
2018/06/26 16:00,"163.7075958251953"
2018/06/26 17:00,"159.5188026428223"
2018/06/26 18:00,"153.5611038208008"
2018/06/26 19:00,"154.1270484924316"
2018/06/26 20:00,"153.342700958252"
2018/06/26 21:00,"153.7651481628418"
2018/06/26 22:00,"153.8984985351563"
2018/06/26 23:00,"153.5208511352539"
2018/06/27 00:00,"153.5408020019531"
2018/06/27 01:00,"152.9909515380859"
2018/06/27 02:00,"152.3084487915039"
2018/06/27 03:00,"152.2254943847656"
2018/06/27 04:00,"151.8006019592285"
2018/06/27 05:00,"151.8671035766602"
2018/06/27 06:00,"151.7540473937988"
2018/06/27 07:00,"154.1953010559082"
2018/06/27 08:00,"162.4570503234863"
2018/06/27 09:00,"168.2229537963867"
2018/06/27 10:00,"170.2207489013672"
2018/06/27 11:00,"168.648551940918"
2018/06/27 12:00,"171.8237495422363"
2018/06/27 13:00,"171.8703002929688"
2018/06/27 14:00,"170.493049621582"
2018/06/27 15:00,"169.320198059082"
2018/06/27 16:00,"163.6260490417481"
2018/06/27 17:00,"148.1721534729004"
2018/06/27 18:00,"138.0795516967773"
2018/06/27 19:00,"135.9781494140625"
2018/06/27 20:00,"136.9977035522461"
2018/06/27 21:00,"137.8390960693359"
2018/06/27 22:00,"137.3393020629883"
2018/06/27 23:00,"137.5283012390137"
2018/06/28 00:00,"137.5412521362305"
2018/06/28 01:00,"137.6133460998535"
2018/06/28 02:00,"137.2028007507324"
2018/06/28 03:00,"137.9094505310059"
2018/06/28 04:00,"137.6997985839844"
2018/06/28 05:00,"136.6564483642578"
2018/06/28 06:00,"134.8665504455566"
2018/06/28 07:00,"141.9235954284668"
2018/06/28 08:00,"148.6607513427734"
2018/06/28 09:00,"157.8906021118164"
2018/06/28 10:00,"158.8447036743164"
2018/06/28 11:00,"159.4953536987305"
2018/06/28 12:00,"158.1065521240234"
2018/06/28 13:00,"159.6710510253906"
2018/06/28 14:00,"162.3429489135742"
2018/06/28 15:00,"162.7356491088867"
2018/06/28 16:00,"161.3059005737305"
2018/06/28 17:00,"157.1577033996582"
2018/06/28 18:00,"141.8361015319824"
2018/06/28 19:00,"147.3857002258301"
2018/06/28 20:00,"140.6716499328613"
2018/06/28 21:00,"142.0884552001953"
2018/06/28 22:00,"141.5218009948731"
2018/06/28 23:00,"137.0082015991211"
2018/06/29 00:00,"137.7946548461914"
2018/06/29 01:00,"137.339298248291"
2018/06/29 02:00,"136.8248023986816"
2018/06/29 03:00,"137.4457015991211"
2018/06/29 04:00,"136.6099014282227"
2018/06/29 05:00,"135.6187019348145"
2018/06/29 06:00,"134.2141456604004"
2018/06/29 07:00,"138.6941528320313"
2018/06/29 08:00,"145.6269493103027"
2018/06/29 09:00,"150.9952507019043"
2018/06/29 10:00,"154.6751480102539"
2018/06/29 11:00,"154.8788528442383"
2018/06/29 12:00,"151.6077499389648"
2018/06/29 13:00,"152.0683517456055"
2018/06/29 14:00,"152.3105506896973"
2018/06/29 15:00,"150.0793037414551"
2018/06/29 16:00,"145.1635437011719"
2018/06/29 17:00,"138.1866493225098"
2018/06/29 18:00,"132.1928977966309"
2018/06/29 19:00,"132.5911979675293"
2018/06/29 20:00,"133.8095512390137"
2018/06/29 21:00,"134.0601501464844"
2018/06/29 22:00,"134.3138961791992"
2018/06/29 23:00,"134.535099029541"
2018/06/30 00:00,"134.5939025878906"
2018/06/30 01:00,"134.4031448364258"
2018/06/30 02:00,"135.1371040344238"
2018/06/30 03:00,"135.1063003540039"
2018/06/30 04:00,"134.6232986450195"
2018/06/30 05:00,"134.3804016113281"
2018/06/30 06:00,"131.7487487792969"
2018/06/30 07:00,"132.1887016296387"
2018/06/30 08:00,"132.6478996276856"
2018/06/30 09:00,"134.6295967102051"
2018/06/30 10:00,"133.2047500610352"
2018/06/30 11:00,"137.1468009948731"
2018/06/30 12:00,"139.2615013122559"
2018/06/30 13:00,"135.5774040222168"
2018/06/30 14:00,"133.6965026855469"
2018/06/30 15:00,"132.9979019165039"
2018/06/30 16:00,"132.6451034545898"
2018/06/30 17:00,"132.4984474182129"
2018/06/30 18:00,"132.8267478942871"
2018/06/30 19:00,"133.1914520263672"
2018/06/30 20:00,"134.5340538024902"
2018/06/30 21:00,"135.9060478210449"
2018/06/30 22:00,"135.2042999267578"
2018/06/30 23:00,"134.5816497802734"
2018/07/01 00:00,"135.3572463989258"
2018/07/01 01:00,"135.5634002685547"
2018/07/01 02:00,"135.8370971679688"
2018/07/01 03:00,"135.0419006347656"
2018/07/01 04:00,"135.0296478271484"
2018/07/01 05:00,"134.0213012695313"
2018/07/01 06:00,"131.8922462463379"
2018/07/01 07:00,"132.7018013000488"
2018/07/01 08:00,"132.5866508483887"
2018/07/01 09:00,"131.3353958129883"
2018/07/01 10:00,"131.7319526672363"
2018/07/01 11:00,"131.3882522583008"
2018/07/01 12:00,"131.3976974487305"
2018/07/01 13:00,"132.1452980041504"
2018/07/01 14:00,"131.877197265625"
2018/07/01 15:00,"132.2432975769043"
2018/07/01 16:00,"131.840446472168"
2018/07/01 17:00,"132.1099510192871"
2018/07/01 18:00,"132.4515533447266"
2018/07/01 19:00,"132.5778999328613"
2018/07/01 20:00,"134.0839462280273"
2018/07/01 21:00,"135.017749786377"
2018/07/01 22:00,"135.3183975219727"
2018/07/01 23:00,"135.286548614502"
2018/07/02 00:00,"134.862003326416"
2018/07/02 01:00,"134.1644515991211"
2018/07/02 02:00,"135.4422988891602"
2018/07/02 03:00,"135.8346481323242"
2018/07/02 04:00,"134.7433471679688"
2018/07/02 05:00,"133.1371994018555"
2018/07/02 06:00,"132.073902130127"
2018/07/02 07:00,"136.4828491210938"
2018/07/02 08:00,"143.7236480712891"
2018/07/02 09:00,"145.3175506591797"
2018/07/02 10:00,"148.8851013183594"
2018/07/02 11:00,"147.9551467895508"
2018/07/02 12:00,"152.0126953125"
2018/07/02 13:00,"148.9253540039063"
2018/07/02 14:00,"149.4478988647461"
2018/07/02 15:00,"144.8901977539063"
2018/07/02 16:00,"143.5605545043945"
2018/07/02 17:00,"139.2828483581543"
2018/07/02 18:00,"136.1405487060547"
2018/07/02 19:00,"135.2084999084473"
2018/07/02 20:00,"136.1499977111816"
2018/07/02 21:00,"136.1181488037109"
2018/07/02 22:00,"136.343204498291"
2018/07/02 23:00,"135.8854026794434"
2018/07/03 00:00,"136.1447486877441"
2018/07/03 01:00,"135.850399017334"
2018/07/03 02:00,"135.4318008422852"
2018/07/03 03:00,"136.0628509521484"
2018/07/03 04:00,"136.3781967163086"
2018/07/03 05:00,"135.2806015014648"
2018/07/03 06:00,"132.864200592041"
2018/07/03 07:00,"135.5977020263672"
2018/07/03 08:00,"142.3635482788086"
2018/07/03 09:00,"146.4484024047852"
2018/07/03 10:00,"149.1097984313965"
2018/07/03 11:00,"112.096248626709"
2018/07/03 14:00,"72.61415100097656"
2018/07/03 15:00,"143.5139999389648"
2018/07/03 16:00,"140.3867492675781"
2018/07/03 17:00,"136.1251449584961"
2018/07/03 18:00,"133.8036041259766"
2018/07/03 19:00,"133.5127487182617"
2018/07/03 20:00,"135.4801025390625"
2018/07/03 21:00,"134.7363510131836"
2018/07/03 22:00,"135.3639030456543"
2018/07/03 23:00,"135.3901519775391"
2018/07/04 00:00,"135.0481986999512"
2018/07/04 01:00,"135.1335983276367"
2018/07/04 02:00,"135.2753524780273"
2018/07/04 03:00,"134.8927993774414"
2018/07/04 04:00,"134.6988983154297"
2018/07/04 05:00,"133.9992523193359"
2018/07/04 06:00,"132.7245483398438"
2018/07/04 07:00,"132.9684982299805"
2018/07/04 08:00,"132.4260025024414"
2018/07/04 09:00,"133.4851036071777"
2018/07/04 10:00,"133.2981986999512"
2018/07/04 11:00,"132.4714965820313"
2018/07/04 12:00,"132.2775955200195"
2018/07/04 13:00,"132.3899536132813"
2018/07/04 14:00,"132.4448966979981"
2018/07/04 15:00,"132.8228988647461"
2018/07/04 16:00,"132.5261001586914"
2018/07/04 17:00,"132.0917472839356"
2018/07/04 18:00,"132.2002487182617"
2018/07/04 19:00,"132.1110000610352"
2018/07/04 20:00,"133.8795471191406"
2018/07/04 21:00,"134.8977012634277"
2018/07/04 22:00,"135.6631507873535"
2018/07/04 23:00,"134.8602485656738"
2018/07/05 00:00,"135.5452003479004"
2018/07/05 01:00,"134.3996505737305"
2018/07/05 02:00,"134.6621513366699"
2018/07/05 03:00,"134.677547454834"
2018/07/05 04:00,"134.9484481811523"
2018/07/05 05:00,"133.3167495727539"
2018/07/05 06:00,"132.8956985473633"
2018/07/05 07:00,"134.0471992492676"
2018/07/05 08:00,"137.0351524353027"
2018/07/05 09:00,"142.7853012084961"
2018/07/05 10:00,"144.0946464538574"
2018/07/05 11:00,"143.5146980285645"
2018/07/05 12:00,"145.7487525939941"
2018/07/05 13:00,"146.3661499023438"
2018/07/05 14:00,"144.5188522338867"
2018/07/05 15:00,"143.231201171875"
2018/07/05 16:00,"140.1568031311035"
2018/07/05 17:00,"136.7439498901367"
2018/07/05 18:00,"133.5046997070313"
2018/07/05 19:00,"132.9034004211426"
2018/07/05 20:00,"132.9334983825684"
2018/07/05 21:00,"134.2592964172363"
2018/07/05 22:00,"133.8480491638184"
2018/07/05 23:00,"133.8581962585449"
2018/07/06 00:00,"133.1788520812988"
2018/07/06 01:00,"132.7581520080566"
2018/07/06 02:00,"132.9342002868652"
2018/07/06 03:00,"132.9744529724121"
2018/07/06 04:00,"132.6643524169922"
2018/07/06 05:00,"132.4564514160156"
2018/07/06 06:00,"130.6255989074707"
2018/07/06 07:00,"132.0714492797852"
2018/07/06 08:00,"138.1793022155762"
2018/07/06 09:00,"142.0972023010254"
2018/07/06 10:00,"143.3918495178223"
2018/07/06 11:00,"144.6297988891602"
2018/07/06 12:00,"154.1707992553711"
2018/07/06 13:00,"151.1579971313477"
2018/07/06 14:00,"144.8072471618652"
2018/07/06 15:00,"141.5743026733398"
2018/07/06 16:00,"138.8264503479004"
2018/07/06 17:00,"134.0825462341309"
2018/07/06 18:00,"131.2849998474121"
2018/07/06 19:00,"131.0823516845703"
2018/07/06 20:00,"132.9555473327637"
2018/07/06 21:00,"132.7584991455078"
2018/07/06 22:00,"133.5701484680176"
2018/07/06 23:00,"133.3401985168457"
2018/07/07 00:00,"133.5333976745606"
2018/07/07 01:00,"133.3849983215332"
2018/07/07 02:00,"132.1796035766602"
2018/07/07 03:00,"133.5127449035645"
2018/07/07 04:00,"133.465503692627"
2018/07/07 05:00,"132.6262016296387"
2018/07/07 06:00,"130.4509468078613"
2018/07/07 07:00,"131.0022010803223"
2018/07/07 08:00,"130.160099029541"
2018/07/07 09:00,"129.8163986206055"
2018/07/07 10:00,"130.7775001525879"
2018/07/07 11:00,"128.3474502563477"
2018/07/07 12:00,"130.0988502502441"
2018/07/07 13:00,"130.6816024780273"
2018/07/07 14:00,"131.1824493408203"
2018/07/07 15:00,"131.6479530334473"
2018/07/07 16:00,"131.674201965332"
2018/07/07 17:00,"131.4740028381348"
2018/07/07 18:00,"131.3654975891113"
2018/07/07 19:00,"131.7578506469727"
2018/07/07 20:00,"132.8264007568359"
2018/07/07 21:00,"134.3611450195313"
2018/07/07 22:00,"134.3723487854004"
2018/07/07 23:00,"133.8858489990234"
2018/07/08 00:00,"133.7454948425293"
2018/07/08 01:00,"133.4868507385254"
2018/07/08 02:00,"134.0412521362305"
2018/07/08 03:00,"132.8704986572266"
2018/07/08 04:00,"134.4104957580566"
2018/07/08 05:00,"134.3874015808106"
2018/07/08 06:00,"132.1155509948731"
2018/07/08 07:00,"133.2043991088867"
2018/07/08 08:00,"131.8789520263672"
2018/07/08 09:00,"131.815601348877"
2018/07/08 10:00,"132.9629020690918"
2018/07/08 11:00,"133.4917526245117"
2018/07/08 12:00,"131.4085464477539"
2018/07/08 13:00,"131.5370025634766"
2018/07/08 14:00,"132.6254997253418"
2018/07/08 15:00,"131.6861000061035"
2018/07/08 16:00,"140.4522018432617"
2018/07/08 17:00,"145.2464981079102"
2018/07/08 18:00,"145.0529518127441"
2018/07/08 19:00,"143.1944465637207"
2018/07/08 20:00,"145.1821022033691"
2018/07/08 21:00,"146.2551994323731"
2018/07/08 22:00,"145.2388000488281"
2018/07/08 23:00,"144.4740524291992"
2018/07/09 00:00,"144.3778038024902"
2018/07/09 01:00,"143.8433494567871"
2018/07/09 02:00,"144.2059516906738"
2018/07/09 03:00,"144.7106513977051"
2018/07/09 04:00,"144.0753974914551"
2018/07/09 05:00,"143.2584991455078"
2018/07/09 06:00,"141.280647277832"
2018/07/09 07:00,"139.7024993896484"
2018/07/09 08:00,"144.5905990600586"
2018/07/09 09:00,"150.9063491821289"
2018/07/09 10:00,"158.0029487609863"
2018/07/09 11:00,"157.5063018798828"
2018/07/09 12:00,"156.4531555175781"
2018/07/09 13:00,"158.995548248291"
2018/07/09 14:00,"156.6383018493652"
2018/07/09 15:00,"157.5661506652832"
2018/07/09 16:00,"165.0774993896484"
2018/07/09 17:00,"154.0629997253418"
2018/07/09 18:00,"138.3532485961914"
2018/07/09 19:00,"137.2045478820801"
2018/07/09 20:00,"137.0484504699707"
2018/07/09 21:00,"137.9815521240234"
2018/07/09 22:00,"138.0644989013672"
2018/07/09 23:00,"137.6525497436523"
2018/07/10 00:00,"138.3003959655762"
2018/07/10 01:00,"139.0728492736816"
2018/07/10 02:00,"137.8982467651367"
2018/07/10 03:00,"137.9238014221191"
2018/07/10 04:00,"137.6199989318848"
2018/07/10 05:00,"136.7740478515625"
2018/07/10 06:00,"135.1195983886719"
2018/07/10 07:00,"139.1015510559082"
2018/07/10 08:00,"144.0998954772949"
2018/07/10 09:00,"150.1037979125977"
2018/07/10 10:00,"157.9945526123047"
2018/07/10 11:00,"159.8005485534668"
2018/07/10 12:00,"153.8172988891602"
2018/07/10 13:00,"153.8327026367188"
2018/07/10 14:00,"152.0868949890137"
2018/07/10 15:00,"151.3648490905762"
2018/07/10 16:00,"162.872501373291"
2018/07/10 17:00,"161.1382484436035"
2018/07/10 18:00,"154.4493980407715"
2018/07/10 19:00,"150.2938537597656"
2018/07/10 20:00,"152.8537483215332"
2018/07/10 21:00,"152.8758010864258"
2018/07/10 22:00,"152.7067489624023"
2018/07/10 23:00,"151.4299468994141"
2018/07/11 00:00,"151.7089004516602"
2018/07/11 01:00,"151.9713973999023"
2018/07/11 02:00,"152.1964530944824"
2018/07/11 03:00,"151.4593467712402"
2018/07/11 04:00,"151.3690490722656"
2018/07/11 05:00,"151.0624465942383"
2018/07/11 06:00,"149.8990516662598"
2018/07/11 07:00,"153.3671989440918"
2018/07/11 08:00,"161.164852142334"
2018/07/11 09:00,"165.4799957275391"
2018/07/11 10:00,"167.6839485168457"
2018/07/11 11:00,"169.1658515930176"
2018/07/11 12:00,"169.7545509338379"
2018/07/11 13:00,"168.3020477294922"
2018/07/11 14:00,"164.9490509033203"
2018/07/11 15:00,"162.5385971069336"
2018/07/11 16:00,"161.4721488952637"
2018/07/11 17:00,"159.3836975097656"
2018/07/11 18:00,"150.9172019958496"
2018/07/11 19:00,"135.0363006591797"
2018/07/11 20:00,"133.8378982543945"
2018/07/11 21:00,"134.3618507385254"
2018/07/11 22:00,"134.315299987793"
2018/07/11 23:00,"135.1993980407715"
2018/07/12 00:00,"133.6412010192871"
2018/07/12 01:00,"133.3580513000488"
2018/07/12 02:00,"132.9776000976563"
2018/07/12 03:00,"133.4927978515625"
2018/07/12 04:00,"133.5656051635742"
2018/07/12 05:00,"132.6618995666504"
2018/07/12 06:00,"130.6199989318848"
2018/07/12 07:00,"136.7355537414551"
2018/07/12 08:00,"144.9476013183594"
2018/07/12 09:00,"148.6733512878418"
2018/07/12 10:00,"153.4431533813477"
2018/07/12 11:00,"154.9033508300781"
2018/07/12 12:00,"0"
2018/07/12 13:00,"149.622200012207"
2018/07/12 14:00,"148.8182525634766"
2018/07/12 15:00,"148.6674003601074"
2018/07/12 16:00,"163.4178009033203"
2018/07/12 17:00,"148.5484008789063"
2018/07/12 18:00,"138.36865234375"
2018/07/12 19:00,"138.0434989929199"
2018/07/12 20:00,"136.0929489135742"
2018/07/12 21:00,"137.5548973083496"
2018/07/12 22:00,"136.4247512817383"
2018/07/12 23:00,"137.013801574707"
2018/07/13 00:00,"137.3438491821289"
2018/07/13 01:00,"137.0032997131348"
