"Date / Time","Stambaugh House: Elec Meter: Main" (kilowatt hour)
2018/07/29 11:00,"56.87555027008057"
2018/07/29 12:00,"56.02972555160523"
2018/07/29 13:00,"54.38407492637634"
2018/07/29 14:00,"55.05337524414063"
2018/07/29 15:00,"55.67380046844482"
2018/07/29 16:00,"56.50755071640015"
2018/07/29 17:00,"55.79569959640503"
2018/07/29 18:00,"56.25742435455322"
2018/07/29 19:00,"56.76860046386719"
2018/07/29 20:00,"58.31477451324463"
2018/07/29 21:00,"58.85872554779053"
2018/07/29 22:00,"58.85527563095093"
2018/07/29 23:00,"57.0560998916626"
2018/07/30 00:00,"56.56735038757324"
2018/07/30 01:00,"56.59437417984009"
2018/07/30 02:00,"56.30860042572022"
2018/07/30 03:00,"55.78477478027344"
2018/07/30 04:00,"55.56454944610596"
2018/07/30 05:00,"55.09247446060181"
2018/07/30 06:00,"55.27532577514648"
2018/07/30 07:00,"55.86527538299561"
2018/07/30 08:00,"57.03080034255981"
2018/07/30 09:00,"57.49827384948731"
2018/07/30 10:00,"60.53887510299683"
2018/07/30 11:00,"58.54017543792725"
2018/07/30 12:00,"60.5428991317749"
2018/07/30 13:00,"51.98805046081543"
2018/07/30 14:00,"53.49914956092835"
2018/07/30 15:00,"61.27027559280396"
2018/07/30 16:00,"61.92347526550293"
2018/07/30 17:00,"62.18337488174439"
2018/07/30 18:00,"63.9618501663208"
2018/07/30 19:00,"62.78022480010986"
2018/07/30 20:00,"63.66170072555542"
2018/07/30 21:00,"62.79115056991577"
2018/07/30 22:00,"64.77662420272827"
2018/07/30 23:00,"62.13392448425293"
2018/07/31 00:00,"60.81027507781982"
2018/07/31 01:00,"61.08684921264648"
2018/07/31 02:00,"60.42157506942749"
2018/07/31 03:00,"60.68549966812134"
2018/07/31 04:00,"60.17259979248047"
2018/07/31 05:00,"60.27034950256348"
2018/07/31 06:00,"59.75745010375977"
2018/07/31 07:00,"60.92412519454956"
2018/07/31 08:00,"61.34789943695068"
2018/07/31 09:00,"61.75614929199219"
2018/07/31 10:00,"59.41302537918091"
2018/07/31 11:00,"59.74997568130493"
2018/07/31 12:00,"57.39822483062744"
2018/07/31 13:00,"58.38665056228638"
2018/07/31 14:00,"59.30492544174194"
2018/07/31 15:00,"57.45802450180054"
2018/07/31 16:00,"54.95332479476929"
2018/07/31 17:00,"56.01132488250732"
2018/07/31 18:00,"55.53062534332275"
2018/07/31 19:00,"55.46105003356934"
2018/07/31 20:00,"57.70067501068115"
2018/07/31 21:00,"57.82315015792847"
2018/07/31 22:00,"57.2699990272522"
2018/07/31 23:00,"55.48347520828247"
2018/08/01 00:00,"54.60314989089966"
2018/08/01 01:00,"54.78599977493286"
2018/08/01 02:00,"54.84004974365234"
2018/08/01 03:00,"55.14940023422241"
2018/08/01 04:00,"54.4944748878479"
2018/08/01 05:00,"55.10512495040894"
2018/08/01 06:00,"54.32427549362183"
2018/08/01 07:00,"54.91422557830811"
2018/08/01 08:00,"56.52479982376099"
2018/08/01 09:00,"57.96689987182617"
2018/08/01 10:00,"57.28782463073731"
2018/08/01 11:00,"60.33244943618774"
2018/08/01 12:00,"60.78899955749512"
2018/08/01 13:00,"59.92764949798584"
2018/08/01 14:00,"61.34215021133423"
2018/08/01 15:00,"61.07765054702759"
2018/08/01 16:00,"60.6786003112793"
2018/08/01 17:00,"61.54685020446777"
2018/08/01 18:00,"63.17409944534302"
2018/08/01 19:00,"61.81250047683716"
2018/08/01 20:00,"62.9757251739502"
2018/08/01 21:00,"63.36327505111694"
2018/08/01 22:00,"62.829674243927"
2018/08/01 23:00,"61.09374952316284"
2018/08/02 00:00,"60.2663254737854"
2018/08/02 01:00,"60.75162410736084"
2018/08/02 02:00,"60.55440092086792"
2018/08/02 03:00,"60.90917444229126"
2018/08/02 04:00,"60.82350015640259"
2018/08/02 05:00,"60.49747514724731"
2018/08/02 06:00,"60.20019960403442"
2018/08/02 07:00,"61.07477569580078"
2018/08/02 08:00,"60.14327478408814"
2018/08/02 09:00,"62.11322593688965"
2018/08/02 10:00,"61.01957559585571"
2018/08/02 11:00,"60.79302453994751"
2018/08/02 12:00,"60.5940752029419"
2018/08/02 13:00,"61.11444997787476"
2018/08/02 14:00,"63.49322509765625"
2018/08/02 15:00,"63.0521993637085"
2018/08/02 16:00,"60.69930076599121"
2018/08/02 17:00,"61.74004983901978"
2018/08/02 18:00,"61.91542482376099"
2018/08/02 19:00,"61.65955114364624"
2018/08/02 20:00,"63.67722463607788"
2018/08/02 21:00,"64.05902528762817"
2018/08/02 22:00,"64.23784971237183"
2018/08/02 23:00,"61.54397439956665"
2018/08/03 00:00,"60.83844947814941"
2018/08/03 01:00,"60.50494956970215"
2018/08/03 02:00,"60.91089916229248"
2018/08/03 03:00,"60.74874973297119"
2018/08/03 04:00,"60.86432504653931"
2018/08/03 05:00,"60.32325029373169"
2018/08/03 06:00,"60.3071494102478"
2018/08/03 07:00,"61.64402532577515"
2018/08/03 08:00,"60.18237447738648"
2018/08/03 09:00,"60.46872472763062"
2018/08/03 10:00,"59.31469964981079"
2018/08/03 11:00,"58.4751992225647"
2018/08/03 12:00,"57.69090032577515"
2018/08/03 13:00,"59.0007495880127"
2018/08/03 14:00,"58.50222539901733"
2018/08/03 15:00,"59.04329967498779"
2018/08/03 16:00,"58.51487445831299"
2018/08/03 17:00,"58.86620044708252"
2018/08/03 18:00,"59.5717248916626"
2018/08/03 19:00,"59.09102487564087"
2018/08/03 20:00,"61.51637506484985"
2018/08/03 21:00,"61.83377504348755"
2018/08/03 22:00,"61.32834959030151"
2018/08/03 23:00,"59.4274001121521"
2018/08/04 00:00,"58.96797466278076"
2018/08/04 01:00,"58.90644979476929"
2018/08/04 02:00,"58.97659969329834"
2018/08/04 03:00,"58.9628005027771"
2018/08/04 04:00,"59.18072509765625"
2018/08/04 05:00,"58.9650993347168"
2018/08/04 06:00,"58.18367528915405"
2018/08/04 07:00,"58.39354944229126"
2018/08/04 08:00,"58.86562538146973"
2018/08/04 09:00,"58.95187473297119"
2018/08/04 10:00,"58.77592468261719"
2018/08/04 11:00,"59.29169988632202"
2018/08/04 12:00,"61.7176251411438"
2018/08/04 13:00,"59.81782484054565"
2018/08/04 14:00,"60.88847494125366"
2018/08/04 15:00,"60.8442006111145"
2018/08/04 16:00,"61.89587450027466"
2018/08/04 17:00,"60.30369997024536"
2018/08/04 18:00,"60.53657484054565"
2018/08/04 19:00,"60.62685060501099"
2018/08/04 20:00,"62.94582557678223"
2018/08/04 21:00,"63.04989957809448"
2018/08/04 22:00,"62.97284984588623"
2018/08/04 23:00,"60.80682373046875"
2018/08/05 00:00,"60.49402523040772"
2018/08/05 01:00,"59.99722528457642"
2018/08/05 02:00,"59.74077463150024"
2018/08/05 03:00,"59.72180032730103"
2018/08/05 04:00,"59.86267566680908"
2018/08/05 05:00,"59.4647741317749"
2018/08/05 06:00,"59.40497541427612"
2018/08/05 07:00,"58.75005006790161"
2018/08/05 08:00,"59.39865064620972"
2018/08/05 09:00,"59.26467514038086"
2018/08/05 10:00,"59.9903244972229"
2018/08/05 11:00,"60.15477466583252"
2018/08/05 12:00,"60.14155054092407"
2018/08/05 13:00,"60.26114988327026"
2018/08/05 14:00,"60.48655033111572"
2018/08/05 15:00,"60.39397382736206"
2018/08/05 16:00,"60.30830049514771"
2018/08/05 17:00,"61.55375003814697"
2018/08/05 18:00,"61.59975004196167"
2018/08/05 19:00,"61.49394989013672"
2018/08/05 20:00,"64.80997562408447"
2018/08/05 21:00,"69.98439884185791"
2018/08/05 22:00,"65.01007509231567"
2018/08/05 23:00,"61.84930038452148"
2018/08/06 00:00,"58.94324970245361"
2018/08/06 01:00,"58.03129959106445"
2018/08/06 02:00,"58.08535099029541"
2018/08/06 03:00,"57.21594953536987"
2018/08/06 04:00,"56.91580009460449"
2018/08/06 05:00,"56.71110010147095"
2018/08/06 06:00,"56.19072532653809"
2018/08/06 07:00,"57.40455007553101"
2018/08/06 08:00,"58.91507625579834"
2018/08/06 09:00,"60.85799980163574"
2018/08/06 10:00,"59.59817504882813"
2018/08/06 11:00,"61.92864942550659"
2018/08/06 12:00,"64.09007453918457"
2018/08/06 13:00,"61.33582592010498"
2018/08/06 14:00,"61.54225015640259"
2018/08/06 15:00,"61.5939998626709"
2018/08/06 16:00,"61.03567552566528"
2018/08/06 17:00,"61.01957416534424"
2018/08/06 18:00,"63.96587467193604"
2018/08/06 19:00,"63.02000045776367"
2018/08/06 20:00,"65.92490100860596"
2018/08/06 21:00,"68.78380060195923"
2018/08/06 22:00,"65.9484748840332"
2018/08/06 23:00,"60.37960004806519"
2018/08/07 00:00,"59.8597993850708"
2018/08/07 01:00,"59.65222501754761"
2018/08/07 02:00,"59.68097543716431"
2018/08/07 03:00,"59.66487550735474"
2018/08/07 04:00,"59.59012508392334"
2018/08/07 05:00,"59.57115030288696"
2018/08/07 06:00,"60.34107446670532"
2018/08/07 07:00,"60.92930030822754"
2018/08/07 08:00,"61.15240001678467"
2018/08/07 09:00,"61.99592542648315"
2018/08/07 10:00,"62.0689492225647"
2018/08/07 11:00,"61.70152521133423"
2018/08/07 12:00,"61.58077526092529"
2018/08/07 13:00,"61.12825059890747"
2018/08/07 14:00,"61.3720498085022"
2018/08/07 15:00,"60.95115041732788"
2018/08/07 16:00,"60.27667474746704"
2018/08/07 17:00,"60.71999979019165"
2018/08/07 18:00,"61.89644956588745"
2018/08/07 19:00,"62.58932542800903"
2018/08/07 20:00,"64.01417636871338"
2018/08/07 21:00,"63.63985061645508"
2018/08/07 22:00,"63.02172470092773"
2018/08/07 23:00,"60.63949966430664"
2018/08/08 00:00,"60.08002471923828"
2018/08/08 01:00,"59.57805013656616"
2018/08/08 02:00,"59.57575035095215"
2018/08/08 03:00,"59.25260019302368"
2018/08/08 04:00,"59.120924949646"
2018/08/08 05:00,"58.87884998321533"
2018/08/08 06:00,"59.48834991455078"
2018/08/08 07:00,"59.74422550201416"
2018/08/08 08:00,"60.44860029220581"
2018/08/08 09:00,"60.72919988632202"
2018/08/08 10:00,"60.55785036087036"
2018/08/08 11:00,"60.91780042648315"
2018/08/08 12:00,"59.59300041198731"
2018/08/08 13:00,"41.6552996635437"
2018/08/08 14:00,"56.75824928283691"
2018/08/08 15:00,"59.81092405319214"
2018/08/08 16:00,"58.94209957122803"
2018/08/08 17:00,"61.64862585067749"
2018/08/08 18:00,"63.01482439041138"
2018/08/08 19:00,"62.68822479248047"
2018/08/08 20:00,"63.66112565994263"
2018/08/08 21:00,"69.26335144042969"
2018/08/08 22:00,"62.89695024490356"
2018/08/08 23:00,"60.70390033721924"
2018/08/09 00:00,"59.29687452316284"
2018/08/09 01:00,"59.63842487335205"
2018/08/09 02:00,"59.20660066604614"
2018/08/09 03:00,"58.40390062332153"
2018/08/09 04:00,"58.2860255241394"
2018/08/09 05:00,"57.90019941329956"
2018/08/09 06:00,"58.73740005493164"
2018/08/09 07:00,"60.98334932327271"
2018/08/09 08:00,"62.57724905014038"
2018/08/09 09:00,"62.93087530136108"
2018/08/09 10:00,"66.09682512283325"
2018/08/09 11:00,"64.89564943313599"
2018/08/09 12:00,"65.65982389450073"
2018/08/09 13:00,"65.09747505187988"
2018/08/09 14:00,"56.40922498703003"
2018/08/09 15:00,"66.97599935531616"
2018/08/09 16:00,"65.79495000839233"
2018/08/09 17:00,"66.34177541732788"
2018/08/09 18:00,"67.11630010604858"
2018/08/09 19:00,"66.58040046691895"
2018/08/09 20:00,"69.46057462692261"
2018/08/09 21:00,"68.66937494277954"
2018/08/09 22:00,"68.38072443008423"
2018/08/09 23:00,"64.92670011520386"
2018/08/10 00:00,"63.77784967422485"
2018/08/10 01:00,"63.82557487487793"
2018/08/10 02:00,"64.27924966812134"
2018/08/10 03:00,"63.79165077209473"
2018/08/10 04:00,"64.10847473144531"
2018/08/10 05:00,"63.7887749671936"
2018/08/10 06:00,"64.23094987869263"
2018/08/10 07:00,"65.76044940948486"
2018/08/10 08:00,"69.62157440185547"
2018/08/10 09:00,"67.13814973831177"
2018/08/10 10:00,"65.18487405776978"
2018/08/10 11:00,"65.046875"
2018/08/10 12:00,"65.04802560806274"
2018/08/10 13:00,"67.52972412109375"
2018/08/10 14:00,"67.71602535247803"
2018/08/10 15:00,"66.93229961395264"
2018/08/10 16:00,"64.79617547988892"
2018/08/10 17:00,"64.31260013580322"
2018/08/10 18:00,"67.94200038909912"
2018/08/10 19:00,"67.25774955749512"
2018/08/10 20:00,"67.84137487411499"
2018/08/10 21:00,"65.07504940032959"
2018/08/10 22:00,"63.31267547607422"
2018/08/10 23:00,"60.99657535552979"
2018/08/11 00:00,"59.29687547683716"
2018/08/11 01:00,"59.55735063552856"
2018/08/11 02:00,"59.1203498840332"
2018/08/11 03:00,"58.6241250038147"
2018/08/11 04:00,"59.36357545852661"
2018/08/11 05:00,"58.79547548294067"
2018/08/11 06:00,"58.40159940719605"
2018/08/11 07:00,"64.25452470779419"
2018/08/11 08:00,"66.66837501525879"
2018/08/11 09:00,"67.60505056381226"
2018/08/11 10:00,"68.21282482147217"
2018/08/11 11:00,"66.64882516860962"
2018/08/11 12:00,"66.6712498664856"
2018/08/11 13:00,"61.68599987030029"
2018/08/11 14:00,"62.46167516708374"
2018/08/11 15:00,"62.05975008010864"
2018/08/11 16:00,"62.33460140228272"
2018/08/11 17:00,"61.34042501449585"
2018/08/11 18:00,"60.84764957427979"
2018/08/11 19:00,"61.10352611541748"
2018/08/11 20:00,"65.19350004196167"
2018/08/11 21:00,"64.66507482528687"
2018/08/11 22:00,"63.94689989089966"
2018/08/11 23:00,"62.04537534713745"
2018/08/12 00:00,"60.99485015869141"
2018/08/12 01:00,"60.55612516403198"
2018/08/12 02:00,"60.5480751991272"
2018/08/12 03:00,"60.22607517242432"
2018/08/12 04:00,"60.68089962005615"
2018/08/12 05:00,"59.79942560195923"
2018/08/12 06:00,"34.91917419433594"
2018/08/12 07:00,"60.2766752243042"
2018/08/12 08:00,"61.85217571258545"
2018/08/12 09:00,"62.42257499694824"
2018/08/12 10:00,"62.95215034484863"
2018/08/12 11:00,"60.73725032806397"
2018/08/12 12:00,"61.54685020446777"
2018/08/12 13:00,"61.64230108261108"
2018/08/12 14:00,"62.58184909820557"
2018/08/12 15:00,"62.64855051040649"
2018/08/12 16:00,"61.14549922943115"
2018/08/12 17:00,"62.53527498245239"
2018/08/12 18:00,"63.20975065231323"
2018/08/12 19:00,"64.2999496459961"
2018/08/12 20:00,"68.22087526321411"
2018/08/12 21:00,"66.67412519454956"
2018/08/12 22:00,"64.90427494049072"
2018/08/12 23:00,"65.35507535934448"
2018/08/13 00:00,"64.78524971008301"
2018/08/13 01:00,"61.77627468109131"
2018/08/13 02:00,"59.63152503967285"
2018/08/13 03:00,"59.67867469787598"
2018/08/13 04:00,"59.55964946746826"
2018/08/13 05:00,"59.27042579650879"
2018/08/13 06:00,"59.15887451171875"
2018/08/13 07:00,"59.79137516021729"
2018/08/13 08:00,"63.5668249130249"
2018/08/13 09:00,"64.66335010528564"
2018/08/13 10:00,"63.91987562179565"
2018/08/13 11:00,"62.46110010147095"
2018/08/13 12:00,"63.90377426147461"
2018/08/13 13:00,"64.450599193573"
2018/08/13 14:00,"65.00029993057251"
2018/08/13 15:00,"69.51520013809204"
2018/08/13 16:00,"66.99325037002563"
2018/08/13 17:00,"64.8991003036499"
2018/08/13 18:00,"64.92382478713989"
2018/08/13 19:00,"69.00287532806396"
2018/08/13 20:00,"79.36724996566772"
2018/08/13 21:00,"70.72097492218018"
2018/08/13 22:00,"65.33035039901733"
2018/08/13 23:00,"61.74407529830933"
2018/08/14 00:00,"61.51867532730103"
2018/08/14 01:00,"61.25647497177124"
2018/08/14 02:00,"60.18524980545044"
2018/08/14 03:00,"60.55670022964478"
2018/08/14 04:00,"59.57345008850098"
2018/08/14 05:00,"59.23937463760376"
2018/08/14 06:00,"59.01224946975708"
2018/08/14 07:00,"60.453200340271"
2018/08/14 08:00,"61.05637454986572"
2018/08/14 09:00,"60.69124984741211"
2018/08/14 10:00,"62.35415029525757"
2018/08/14 11:00,"63.22700023651123"
2018/08/14 12:00,"62.1230001449585"
2018/08/14 13:00,"62.73882436752319"
2018/08/14 14:00,"64.09007549285889"
2018/08/14 15:00,"64.78122520446777"
2018/08/14 16:00,"61.44622468948364"
2018/08/14 17:00,"60.59924983978272"
2018/08/14 18:00,"61.3363995552063"
2018/08/14 19:00,"60.15362453460693"
2018/08/14 20:00,"63.18502521514893"
2018/08/14 21:00,"63.15167427062988"
2018/08/14 22:00,"63.697350025177"
2018/08/14 23:00,"60.22837495803833"
2018/08/15 00:00,"59.21982479095459"
2018/08/15 01:00,"57.61269998550415"
2018/08/15 02:00,"57.38959932327271"
2018/08/15 03:00,"57.31024932861328"
2018/08/15 04:00,"57.58280038833618"
2018/08/15 05:00,"57.65467405319214"
2018/08/15 06:00,"58.99730014801025"
2018/08/15 07:00,"59.08527517318726"
2018/08/15 08:00,"74.51079750061035"
2018/08/15 09:00,"59.68442535400391"
2018/08/15 10:00,"59.53319978713989"
2018/08/15 11:00,"61.0552248954773"
2018/08/15 12:00,"56.23902416229248"
2018/08/15 13:00,"42.48789978027344"
2018/08/15 14:00,"56.30687475204468"
2018/08/15 15:00,"57.05725002288818"
2018/08/15 16:00,"57.48217535018921"
2018/08/15 17:00,"65.61900043487549"
2018/08/15 18:00,"58.76902532577515"
2018/08/15 19:00,"58.26359939575195"
2018/08/15 20:00,"62.56287527084351"
2018/08/15 21:00,"62.74860000610352"
2018/08/15 22:00,"61.62390041351318"
2018/08/15 23:00,"58.29062509536743"
2018/08/16 00:00,"56.76975011825562"
2018/08/16 01:00,"54.79749917984009"
2018/08/16 02:00,"55.10685014724731"
2018/08/16 03:00,"54.60545063018799"
2018/08/16 04:00,"54.76069974899292"
2018/08/16 05:00,"54.57382488250732"
2018/08/16 06:00,"54.64685010910034"
2018/08/16 07:00,"57.3234748840332"
2018/08/16 08:00,"56.06249904632568"
2018/08/16 09:00,"57.51782512664795"
2018/08/16 10:00,"58.07557487487793"
2018/08/16 11:00,"59.08929967880249"
2018/08/16 12:00,"58.44932460784912"
2018/08/16 13:00,"59.85922527313232"
2018/08/16 14:00,"61.78719997406006"
2018/08/16 15:00,"62.93144989013672"
2018/08/16 16:00,"62.8348503112793"
2018/08/16 17:00,"63.08785057067871"
2018/08/16 18:00,"62.67154932022095"
2018/08/16 19:00,"63.02287483215332"
2018/08/16 20:00,"65.81795072555542"
2018/08/16 21:00,"66.46022462844849"
2018/08/16 22:00,"68.4543251991272"
2018/08/16 23:00,"67.9080753326416"
2018/08/17 00:00,"61.29960012435913"
2018/08/17 01:00,"60.75967502593994"
2018/08/17 02:00,"59.89659976959229"
2018/08/17 03:00,"59.81150007247925"
2018/08/17 04:00,"59.63382482528687"
2018/08/17 05:00,"59.03007555007935"
2018/08/17 06:00,"63.86639928817749"
2018/08/17 07:00,"63.94057512283325"
2018/08/17 08:00,"64.40344905853271"
2018/08/17 09:00,"62.01719999313355"
2018/08/17 10:00,"62.26215124130249"
2018/08/17 11:00,"61.55260038375855"
2018/08/17 12:00,"60.08520030975342"
2018/08/17 13:00,"57.75702476501465"
2018/08/17 14:00,"46.13167500495911"
2018/08/17 15:00,"60.56417536735535"
2018/08/17 16:00,"64.3563003540039"
2018/08/17 17:00,"68.99770021438599"
2018/08/17 18:00,"63.95494937896729"
2018/08/17 19:00,"64.24762439727783"
2018/08/17 20:00,"67.806875705719"
2018/08/17 21:00,"67.31410026550293"
2018/08/17 22:00,"68.0035252571106"
2018/08/17 23:00,"64.36549997329712"
2018/08/18 00:00,"63.35464954376221"
2018/08/18 01:00,"62.89464950561523"
2018/08/18 02:00,"61.71992444992065"
2018/08/18 03:00,"61.56122541427612"
2018/08/18 04:00,"59.8390998840332"
2018/08/18 05:00,"60.0903754234314"
2018/08/18 06:00,"61.87345027923584"
2018/08/18 07:00,"64.83872509002686"
2018/08/18 08:00,"68.3122992515564"
2018/08/18 09:00,"71.79162454605103"
2018/08/18 10:00,"76.54227447509766"
2018/08/18 11:00,"84.76937437057495"
2018/08/18 12:00,"79.75192451477051"
2018/08/18 13:00,"76.91890048980713"
2018/08/18 14:00,"75.00530052185059"
2018/08/18 15:00,"76.39507484436035"
2018/08/18 16:00,"75.77005004882812"
2018/08/18 17:00,"80.66790008544922"
2018/08/18 18:00,"87.55409955978394"
2018/08/18 19:00,"76.49799966812134"
2018/08/18 20:00,"80.19754981994629"
2018/08/18 21:00,"79.04180002212524"
2018/08/18 22:00,"74.83797454833984"
2018/08/18 23:00,"73.70752477645874"
2018/08/19 00:00,"68.2766489982605"
2018/08/19 01:00,"66.3297004699707"
2018/08/19 02:00,"63.66745042800903"
2018/08/19 03:00,"63.20285034179688"
2018/08/19 04:00,"61.46577548980713"
2018/08/19 05:00,"61.16505002975464"
2018/08/19 06:00,"60.79302453994751"
2018/08/19 07:00,"62.46685075759888"
2018/08/19 08:00,"69.80039882659912"
2018/08/19 09:00,"75.73439979553223"
2018/08/19 10:00,"79.06480073928833"
2018/08/19 11:00,"69.3881254196167"
2018/08/19 12:00,"68.94997453689575"
2018/08/19 13:00,"68.24617624282837"
2018/08/19 14:00,"72.2067756652832"
2018/08/19 15:00,"69.22137546539307"
2018/08/19 16:00,"68.10759925842285"
2018/08/19 17:00,"68.57737445831299"
2018/08/19 18:00,"68.56127500534058"
2018/08/19 19:00,"66.88572549819946"
2018/08/19 20:00,"77.53184986114502"
2018/08/19 21:00,"75.0513014793396"
2018/08/19 22:00,"79.13494968414307"
2018/08/19 23:00,"73.69832420349121"
2018/08/20 00:00,"67.49350070953369"
2018/08/20 01:00,"64.72314977645874"
2018/08/20 02:00,"63.98484992980957"
2018/08/20 03:00,"63.86812543869019"
2018/08/20 04:00,"62.57265043258667"
2018/08/20 05:00,"61.83780002593994"
2018/08/20 06:00,"62.24892473220825"
2018/08/20 07:00,"67.20082521438599"
2018/08/20 08:00,"60.38362503051758"
2018/08/20 09:00,"71.28102445602417"
2018/08/20 10:00,"73.29640007019043"
2018/08/20 11:00,"73.17967557907104"
2018/08/20 12:00,"73.04397535324097"
2018/08/20 13:00,"71.91122579574585"
2018/08/20 14:00,"72.53624963760376"
2018/08/20 15:00,"75.36812496185303"
2018/08/20 16:00,"70.57262563705444"
2018/08/20 17:00,"66.93057537078857"
2018/08/20 18:00,"68.07597494125366"
2018/08/20 19:00,"71.47135019302368"
2018/08/20 20:00,"81.53039979934692"
2018/08/20 21:00,"77.39097499847412"
2018/08/20 22:00,"76.31342458724976"
2018/08/20 23:00,"73.41312503814697"
2018/08/21 00:00,"71.10795021057129"
2018/08/21 01:00,"65.69834995269775"
2018/08/21 02:00,"63.89457511901856"
2018/08/21 03:00,"64.49142456054688"
2018/08/21 04:00,"60.93447542190552"
2018/08/21 05:00,"59.96617555618286"
2018/08/21 06:00,"60.94022417068481"
2018/08/21 07:00,"60.78612565994263"
2018/08/21 08:00,"63.30865049362183"
2018/08/21 09:00,"63.38455057144165"
2018/08/21 10:00,"67.20312547683716"
2018/08/21 11:00,"65.65292549133301"
2018/08/21 12:00,"63.56337594985962"
2018/08/21 13:00,"66.13477563858032"
2018/08/21 14:00,"66.54187488555908"
