"Date / Time","Rand Hall: Elec Meter: vMain" (kilowatt hour)
2018/08/01 00:00,"241.7793598175049"
2018/08/01 01:00,"245.3795490264893"
2018/08/01 02:00,"239.2871723175049"
2018/08/01 03:00,"247.2139873504639"
2018/08/01 04:00,"255.8541698455811"
2018/08/01 05:00,"304.8345108032227"
2018/08/01 06:00,"319.1153068542481"
2018/08/01 07:00,"359.8261299133301"
2018/08/01 08:00,"356.3926506042481"
2018/08/01 09:00,"366.1677875518799"
2018/08/01 10:00,"374.0949077606201"
2018/08/01 11:00,"381.518949508667"
2018/08/01 12:00,"394.9610424041748"
2018/08/01 13:00,"364.0973300933838"
2018/08/01 14:00,"344.1560688018799"
2018/08/01 15:00,"321.5825710296631"
2018/08/01 16:00,"291.3760490417481"
2018/08/01 17:00,"286.7722778320313"
2018/08/01 18:00,"281.2390308380127"
2018/08/01 19:00,"277.6402893066406"
2018/08/01 20:00,"274.1024208068848"
2018/08/01 21:00,"263.8969383239746"
2018/08/01 22:00,"246.9378261566162"
2018/08/01 23:00,"246.2674980163574"
2018/08/02 00:00,"251.3327198028565"
2018/08/02 01:00,"248.7344493865967"
2018/08/02 02:00,"243.7170906066895"
2018/08/02 03:00,"236.5577926635742"
2018/08/02 04:00,"263.702787399292"
2018/08/02 05:00,"312.5791416168213"
2018/08/02 06:00,"324.223539352417"
2018/08/02 07:00,"354.6707210540772"
2018/08/02 08:00,"363.7628479003906"
2018/08/02 09:00,"368.8486804962158"
2018/08/02 10:00,"384.2857627868652"
2018/08/02 11:00,"385.7105293273926"
2018/08/02 12:00,"397.5527725219727"
2018/08/02 13:00,"361.4516506195068"
2018/08/02 14:00,"346.7292594909668"
2018/08/02 15:00,"332.9119853973389"
2018/08/02 16:00,"309.0961837768555"
2018/08/02 17:00,"282.6812000274658"
2018/08/02 18:00,"264.9605617523193"
2018/08/02 19:00,"270.067310333252"
2018/08/02 20:00,"272.1614723205566"
2018/08/02 21:00,"270.4885921478272"
2018/08/02 22:00,"248.9823627471924"
2018/08/02 23:00,"235.5633296966553"
2018/08/03 00:00,"244.8339099884033"
2018/08/03 01:00,"238.3208103179932"
2018/08/03 02:00,"242.7527313232422"
2018/08/03 03:00,"235.5569705963135"
2018/08/03 04:00,"249.3283729553223"
2018/08/03 05:00,"321.4123821258545"
2018/08/03 06:00,"319.4131202697754"
2018/08/03 07:00,"345.7928695678711"
2018/08/03 08:00,"367.5314674377441"
2018/08/03 09:00,"374.8839359283447"
2018/08/03 10:00,"379.1555900573731"
2018/08/03 11:00,"387.6835136413574"
2018/08/03 12:00,"386.826416015625"
2018/08/03 13:00,"371.4533405303955"
2018/08/03 14:00,"336.655200958252"
2018/08/03 15:00,"320.2919387817383"
2018/08/03 16:00,"293.8324394226074"
2018/08/03 17:00,"285.366548538208"
2018/08/03 18:00,"255.1737937927246"
2018/08/03 19:00,"254.1472225189209"
2018/08/03 20:00,"248.1873474121094"
2018/08/03 21:00,"238.9702987670898"
2018/08/03 22:00,"211.0672607421875"
2018/08/03 23:00,"205.771821975708"
2018/08/04 00:00,"205.9169616699219"
2018/08/04 01:00,"200.8789882659912"
2018/08/04 02:00,"204.8504447937012"
2018/08/04 03:00,"199.0756282806397"
2018/08/04 04:00,"219.0125999450684"
2018/08/04 05:00,"243.5169506072998"
2018/08/04 06:00,"249.9041900634766"
2018/08/04 07:00,"237.7008895874023"
2018/08/04 08:00,"244.0842094421387"
2018/08/04 09:00,"245.204719543457"
2018/08/04 10:00,"255.5022487640381"
2018/08/04 11:00,"254.7165718078613"
2018/08/04 12:00,"260.8023128509522"
2018/08/04 13:00,"253.0419807434082"
2018/08/04 14:00,"263.8192005157471"
2018/08/04 15:00,"255.4747276306152"
2018/08/04 16:00,"260.3285980224609"
2018/08/04 17:00,"263.2932891845703"
2018/08/04 18:00,"265.6965427398682"
2018/08/04 19:00,"259.7761192321777"
2018/08/04 20:00,"264.3284397125244"
2018/08/04 21:00,"260.2289886474609"
2018/08/04 22:00,"233.0599327087402"
2018/08/04 23:00,"224.5329113006592"
2018/08/05 00:00,"221.1134300231934"
2018/08/05 01:00,"206.8472099304199"
2018/08/05 02:00,"203.9050273895264"
2018/08/05 03:00,"207.1077709197998"
2018/08/05 04:00,"229.9694671630859"
2018/08/05 05:00,"245.3069019317627"
2018/08/05 06:00,"245.4011421203613"
2018/08/05 07:00,"240.6977481842041"
2018/08/05 08:00,"246.5606288909912"
2018/08/05 09:00,"254.493522644043"
2018/08/05 10:00,"255.2255001068115"
2018/08/05 11:00,"262.7692394256592"
2018/08/05 12:00,"266.7614727020264"
2018/08/05 13:00,"264.2375011444092"
2018/08/05 14:00,"263.7944412231445"
2018/08/05 15:00,"257.061206817627"
2018/08/05 16:00,"271.9674701690674"
2018/08/05 17:00,"270.4146709442139"
2018/08/05 18:00,"268.6234321594238"
2018/08/05 19:00,"262.1481609344482"
2018/08/05 20:00,"253.5987491607666"
2018/08/05 21:00,"264.2908802032471"
2018/08/05 22:00,"241.7020378112793"
2018/08/05 23:00,"233.8803176879883"
2018/08/06 00:00,"250.633279800415"
2018/08/06 01:00,"236.311279296875"
2018/08/06 02:00,"243.8179836273193"
2018/08/06 03:00,"234.361930847168"
2018/08/06 04:00,"257.0729484558106"
2018/08/06 05:00,"287.0124282836914"
2018/08/06 06:00,"323.3009204864502"
2018/08/06 07:00,"364.8184013366699"
2018/08/06 08:00,"398.266206741333"
2018/08/06 09:00,"413.8799171447754"
2018/08/06 10:00,"399.1071071624756"
2018/08/06 11:00,"406.2948780059815"
2018/08/06 12:00,"405.15673828125"
2018/08/06 13:00,"390.1084899902344"
2018/08/06 14:00,"357.1795673370361"
2018/08/06 15:00,"341.0696716308594"
2018/08/06 16:00,"314.4812564849854"
2018/08/06 17:00,"284.702543258667"
2018/08/06 18:00,"267.2356109619141"
2018/08/06 19:00,"268.900691986084"
2018/08/06 20:00,"268.9031276702881"
2018/08/06 21:00,"268.7595024108887"
2018/08/06 22:00,"250.8322296142578"
2018/08/06 23:00,"251.6949920654297"
2018/08/07 00:00,"248.3777179718018"
2018/08/07 01:00,"246.9258708953857"
2018/08/07 02:00,"238.4509086608887"
2018/08/07 03:00,"247.7992935180664"
2018/08/07 04:00,"255.6209392547607"
2018/08/07 05:00,"297.1480121612549"
2018/08/07 06:00,"328.1809597015381"
2018/08/07 07:00,"366.0859088897705"
2018/08/07 08:00,"397.5058212280273"
2018/08/07 09:00,"407.3687744140625"
2018/08/07 10:00,"428.5633506774902"
2018/08/07 11:00,"415.2857341766357"
2018/08/07 12:00,"421.8174591064453"
2018/08/07 13:00,"385.4315929412842"
2018/08/07 14:00,"372.6073131561279"
2018/08/07 15:00,"353.2041625976563"
2018/08/07 16:00,"321.3210144042969"
2018/08/07 17:00,"306.0328006744385"
2018/08/07 18:00,"301.7598991394043"
2018/08/07 19:00,"286.6568508148193"
2018/08/07 20:00,"279.0779209136963"
2018/08/07 21:00,"275.8638782501221"
2018/08/07 22:00,"246.6795196533203"
2018/08/07 23:00,"239.5816307067871"
2018/08/08 00:00,"244.8363971710205"
2018/08/08 01:00,"242.7500514984131"
2018/08/08 02:00,"247.468770980835"
2018/08/08 03:00,"247.8675994873047"
2018/08/08 04:00,"262.1051197052002"
2018/08/08 05:00,"306.2828617095947"
2018/08/08 06:00,"334.3943901062012"
2018/08/08 07:00,"386.8116493225098"
2018/08/08 08:00,"418.1528472900391"
2018/08/08 09:00,"425.8760414123535"
2018/08/08 10:00,"414.1276359558106"
2018/08/08 11:00,"394.8340892791748"
2018/08/08 12:00,"409.4242038726807"
2018/08/08 13:00,"397.3219585418701"
2018/08/08 14:00,"377.2450141906738"
2018/08/08 15:00,"360.6181793212891"
2018/08/08 16:00,"302.8719635009766"
2018/08/08 17:00,"295.2775115966797"
2018/08/08 18:00,"284.0816822052002"
2018/08/08 19:00,"269.0866279602051"
2018/08/08 20:00,"265.4184513092041"
2018/08/08 21:00,"264.4720497131348"
2018/08/08 22:00,"239.4648113250732"
2018/08/08 23:00,"239.9372100830078"
2018/08/09 00:00,"237.236328125"
2018/08/09 01:00,"240.6714591979981"
2018/08/09 02:00,"239.1809101104736"
2018/08/09 03:00,"239.4846382141113"
2018/08/09 04:00,"257.6503887176514"
2018/08/09 05:00,"300.0504722595215"
2018/08/09 06:00,"324.0235118865967"
2018/08/09 07:00,"390.4006977081299"
2018/08/09 08:00,"409.2478370666504"
2018/08/09 09:00,"419.122989654541"
2018/08/09 10:00,"425.9606475830078"
2018/08/09 11:00,"423.5221633911133"
2018/08/09 12:00,"423.9422035217285"
2018/08/09 13:00,"401.8863868713379"
2018/08/09 14:00,"313.0230522155762"
2018/08/09 15:00,"350.319860458374"
2018/08/09 16:00,"308.831672668457"
2018/08/09 17:00,"292.0160503387451"
2018/08/09 18:00,"290.4809265136719"
2018/08/09 19:00,"297.7676506042481"
2018/08/09 20:00,"281.4975109100342"
2018/08/09 21:00,"275.6552715301514"
2018/08/09 22:00,"237.7917823791504"
2018/08/09 23:00,"227.3725986480713"
2018/08/10 00:00,"233.0523376464844"
2018/08/10 01:00,"234.2744903564453"
2018/08/10 02:00,"235.0483512878418"
2018/08/10 03:00,"230.5581321716309"
2018/08/10 04:00,"250.1975917816162"
2018/08/10 05:00,"265.8729286193848"
2018/08/10 06:00,"304.2638034820557"
2018/08/10 07:00,"338.947301864624"
2018/08/10 08:00,"374.9957695007324"
2018/08/10 09:00,"373.9277305603027"
2018/08/10 10:00,"370.5266914367676"
2018/08/10 11:00,"361.8872203826904"
2018/08/10 12:00,"361.7571525573731"
2018/08/10 13:00,"352.4142513275147"
2018/08/10 14:00,"347.4837760925293"
2018/08/10 15:00,"332.7151622772217"
2018/08/10 16:00,"308.0747871398926"
2018/08/10 17:00,"300.8121204376221"
2018/08/10 18:00,"291.9208812713623"
2018/08/10 19:00,"281.7244510650635"
2018/08/10 20:00,"283.6965579986572"
2018/08/10 21:00,"279.5191154479981"
2018/08/10 22:00,"243.5195274353027"
2018/08/10 23:00,"234.3656883239746"
2018/08/11 00:00,"238.2793712615967"
2018/08/11 01:00,"238.7893123626709"
2018/08/11 02:00,"235.5482559204102"
2018/08/11 03:00,"241.7066135406494"
2018/08/11 04:00,"236.7397041320801"
2018/08/11 05:00,"272.0764884948731"
2018/08/11 06:00,"281.9346885681152"
2018/08/11 07:00,"284.8629589080811"
2018/08/11 08:00,"280.2169494628906"
2018/08/11 09:00,"286.1061592102051"
2018/08/11 10:00,"289.2952308654785"
2018/08/11 11:00,"290.3232402801514"
2018/08/11 12:00,"296.8856430053711"
2018/08/11 13:00,"299.7356986999512"
2018/08/11 14:00,"294.6171588897705"
2018/08/11 15:00,"297.6843032836914"
2018/08/11 16:00,"299.4565200805664"
2018/08/11 17:00,"302.5773696899414"
2018/08/11 18:00,"297.2269916534424"
2018/08/11 19:00,"295.3491916656494"
2018/08/11 20:00,"289.8107833862305"
2018/08/11 21:00,"290.5156841278076"
2018/08/11 22:00,"248.0531520843506"
2018/08/11 23:00,"246.4935569763184"
2018/08/12 00:00,"236.2470302581787"
2018/08/12 01:00,"233.9697494506836"
2018/08/12 02:00,"229.9266090393066"
2018/08/12 03:00,"229.8936805725098"
2018/08/12 04:00,"241.9585800170898"
2018/08/12 05:00,"254.4079399108887"
2018/08/12 06:00,"161.4190998077393"
2018/08/12 07:00,"275.2774887084961"
2018/08/12 08:00,"276.7994918823242"
2018/08/12 09:00,"282.0605087280273"
2018/08/12 10:00,"282.659517288208"
2018/08/12 11:00,"288.0289783477783"
2018/08/12 12:00,"285.1348266601563"
2018/08/12 13:00,"287.9411506652832"
2018/08/12 14:00,"286.4684391021729"
2018/08/12 15:00,"281.61328125"
2018/08/12 16:00,"290.9001693725586"
2018/08/12 17:00,"286.6898288726807"
2018/08/12 18:00,"283.3407611846924"
2018/08/12 19:00,"284.1161193847656"
2018/08/12 20:00,"281.0319499969482"
2018/08/12 21:00,"279.4273891448975"
2018/08/12 22:00,"244.5122509002686"
2018/08/12 23:00,"244.1249504089356"
2018/08/13 00:00,"239.1140003204346"
2018/08/13 01:00,"240.2024974822998"
2018/08/13 02:00,"239.8601799011231"
2018/08/13 03:00,"235.6424312591553"
2018/08/13 04:00,"235.400562286377"
2018/08/13 05:00,"298.2054100036621"
2018/08/13 06:00,"327.1461315155029"
2018/08/13 07:00,"372.5662631988525"
2018/08/13 08:00,"411.1506004333496"
2018/08/13 09:00,"435.3963966369629"
2018/08/13 10:00,"443.9140853881836"
2018/08/13 11:00,"438.9108180999756"
2018/08/13 12:00,"441.9073486328125"
2018/08/13 13:00,"431.8348655700684"
2018/08/13 14:00,"389.7416839599609"
2018/08/13 15:00,"362.2215957641602"
2018/08/13 16:00,"321.3743896484375"
2018/08/13 17:00,"284.4138221740723"
2018/08/13 18:00,"272.9238014221191"
2018/08/13 19:00,"276.1579551696777"
2018/08/13 20:00,"276.7948970794678"
2018/08/13 21:00,"258.3488330841065"
2018/08/13 22:00,"231.4433479309082"
2018/08/13 23:00,"234.0255107879639"
2018/08/14 00:00,"240.1829376220703"
2018/08/14 01:00,"234.4731502532959"
2018/08/14 02:00,"240.0628700256348"
2018/08/14 03:00,"228.838888168335"
2018/08/14 04:00,"239.4953479766846"
2018/08/14 05:00,"304.8096313476563"
2018/08/14 06:00,"328.249418258667"
2018/08/14 07:00,"369.1504325866699"
2018/08/14 08:00,"424.2402744293213"
2018/08/14 09:00,"422.7811508178711"
2018/08/14 10:00,"452.5853385925293"
2018/08/14 11:00,"461.6040172576904"
2018/08/14 12:00,"446.1884002685547"
2018/08/14 13:00,"413.5556640625"
2018/08/14 14:00,"378.0153179168701"
2018/08/14 15:00,"350.7133979797363"
2018/08/14 16:00,"328.2211017608643"
2018/08/14 17:00,"300.9239616394043"
2018/08/14 18:00,"294.7387294769287"
2018/08/14 19:00,"278.3005180358887"
2018/08/14 20:00,"277.7367420196533"
2018/08/14 21:00,"275.5206890106201"
2018/08/14 22:00,"244.0104007720947"
2018/08/14 23:00,"242.7770900726318"
2018/08/15 00:00,"246.0644683837891"
2018/08/15 01:00,"242.168701171875"
2018/08/15 02:00,"248.2506809234619"
2018/08/15 03:00,"242.7141189575195"
2018/08/15 04:00,"268.9424495697022"
2018/08/15 05:00,"315.6349601745606"
2018/08/15 06:00,"346.440860748291"
2018/08/15 07:00,"384.777307510376"
2018/08/15 08:00,"528.5547866821289"
2018/08/15 09:00,"440.5023918151856"
2018/08/15 10:00,"459.2467994689941"
2018/08/15 11:00,"454.190055847168"
2018/08/15 12:00,"461.7512397766113"
2018/08/15 13:00,"434.9311943054199"
2018/08/15 14:00,"394.7898216247559"
2018/08/15 15:00,"360.5461902618408"
2018/08/15 16:00,"320.7720909118652"
2018/08/15 17:00,"313.7025299072266"
2018/08/15 18:00,"307.46994972229"
2018/08/15 19:00,"303.1327877044678"
2018/08/15 20:00,"313.5634078979492"
2018/08/15 21:00,"307.6457023620606"
2018/08/15 22:00,"263.5829105377197"
2018/08/15 23:00,"245.6270084381104"
2018/08/16 00:00,"247.2201385498047"
2018/08/16 01:00,"245.4124088287354"
2018/08/16 02:00,"248.2839012145996"
2018/08/16 03:00,"252.7496395111084"
2018/08/16 04:00,"274.3329772949219"
2018/08/16 05:00,"322.1453590393066"
2018/08/16 06:00,"372.7631607055664"
2018/08/16 07:00,"408.8807640075684"
2018/08/16 08:00,"439.7357368469238"
2018/08/16 09:00,"458.6248321533203"
2018/08/16 10:00,"473.3074111938477"
2018/08/16 11:00,"481.8766288757324"
2018/08/16 12:00,"492.183536529541"
2018/08/16 13:00,"457.4985046386719"
2018/08/16 14:00,"415.0703926086426"
2018/08/16 15:00,"389.3813819885254"
2018/08/16 16:00,"356.0991725921631"
2018/08/16 17:00,"333.4611988067627"
2018/08/16 18:00,"317.0425071716309"
2018/08/16 19:00,"320.8756790161133"
2018/08/16 20:00,"324.3747100830078"
2018/08/16 21:00,"312.3781089782715"
2018/08/16 22:00,"262.4437599182129"
2018/08/16 23:00,"249.983039855957"
2018/08/17 00:00,"248.8071613311768"
2018/08/17 01:00,"250.0053195953369"
2018/08/17 02:00,"253.1166210174561"
2018/08/17 03:00,"251.2264595031738"
2018/08/17 04:00,"272.9561996459961"
2018/08/17 05:00,"314.7263412475586"
2018/08/17 06:00,"358.4058990478516"
2018/08/17 07:00,"402.5810031890869"
2018/08/17 08:00,"455.7657775878906"
2018/08/17 09:00,"449.6822967529297"
2018/08/17 10:00,"476.430347442627"
2018/08/17 11:00,"450.0060214996338"
2018/08/17 12:00,"456.5106735229492"
2018/08/17 13:00,"447.2048454284668"
2018/08/17 14:00,"400.2014389038086"
2018/08/17 15:00,"354.8488426208496"
2018/08/17 16:00,"311.5101413726807"
2018/08/17 17:00,"299.6908111572266"
2018/08/17 18:00,"283.0280380249023"
2018/08/17 19:00,"294.202730178833"
2018/08/17 20:00,"300.207202911377"
2018/08/17 21:00,"290.9936485290527"
2018/08/17 22:00,"248.7031402587891"
2018/08/17 23:00,"244.8585910797119"
2018/08/18 00:00,"239.7709484100342"
2018/08/18 01:00,"243.0263805389404"
2018/08/18 02:00,"239.2882213592529"
2018/08/18 03:00,"246.1328601837158"
2018/08/18 04:00,"253.9131011962891"
2018/08/18 05:00,"273.3434066772461"
2018/08/18 06:00,"299.1439609527588"
2018/08/18 07:00,"305.6185684204102"
2018/08/18 08:00,"304.667459487915"
2018/08/18 09:00,"307.0367279052734"
2018/08/18 10:00,"304.920280456543"
2018/08/18 11:00,"304.9166889190674"
2018/08/18 12:00,"306.9923610687256"
2018/08/18 13:00,"309.2331104278565"
2018/08/18 14:00,"321.2737483978272"
2018/08/18 15:00,"316.835750579834"
2018/08/18 16:00,"320.8938694000244"
2018/08/18 17:00,"313.4290103912354"
2018/08/18 18:00,"314.8879108428955"
2018/08/18 19:00,"299.2907905578613"
2018/08/18 20:00,"294.3551826477051"
2018/08/18 21:00,"289.9388008117676"
2018/08/18 22:00,"245.5870418548584"
2018/08/18 23:00,"232.5329627990723"
2018/08/19 00:00,"227.7660388946533"
2018/08/19 01:00,"224.8980216979981"
2018/08/19 02:00,"225.4957370758057"
2018/08/19 03:00,"228.113166809082"
2018/08/19 04:00,"237.7851295471191"
2018/08/19 05:00,"258.5182914733887"
2018/08/19 06:00,"271.5102672576904"
2018/08/19 07:00,"273.7954483032227"
2018/08/19 08:00,"292.7816791534424"
2018/08/19 09:00,"298.6884231567383"
2018/08/19 10:00,"327.2071037292481"
2018/08/19 11:00,"338.223087310791"
2018/08/19 12:00,"360.0428886413574"
2018/08/19 13:00,"346.1031017303467"
2018/08/19 14:00,"351.611349105835"
2018/08/19 15:00,"332.9578704833984"
2018/08/19 16:00,"313.9907398223877"
2018/08/19 17:00,"298.2456588745117"
2018/08/19 18:00,"301.0522079467773"
2018/08/19 19:00,"297.7229518890381"
2018/08/19 20:00,"300.9462890625"
2018/08/19 21:00,"306.101640701294"
2018/08/19 22:00,"258.6472091674805"
2018/08/19 23:00,"246.6618690490723"
2018/08/20 00:00,"250.9225196838379"
2018/08/20 01:00,"243.2425975799561"
2018/08/20 02:00,"251.0913009643555"
2018/08/20 03:00,"247.5728912353516"
2018/08/20 04:00,"261.970609664917"
2018/08/20 05:00,"312.3427391052246"
2018/08/20 06:00,"391.1545314788818"
2018/08/20 07:00,"434.2797393798828"
2018/08/20 08:00,"452.7956504821777"
2018/08/20 09:00,"459.4078521728516"
2018/08/20 10:00,"475.5771217346191"
2018/08/20 11:00,"496.4210090637207"
2018/08/20 12:00,"499.0938339233398"
2018/08/20 13:00,"480.7827568054199"
2018/08/20 14:00,"462.1615333557129"
2018/08/20 15:00,"462.2122230529785"
2018/08/20 16:00,"407.7036552429199"
2018/08/20 17:00,"384.8145160675049"
2018/08/20 18:00,"377.7239456176758"
2018/08/20 19:00,"369.2967681884766"
2018/08/20 20:00,"341.9058799743652"
2018/08/20 21:00,"329.2823295593262"
2018/08/20 22:00,"280.5254402160645"
2018/08/20 23:00,"270.282470703125"
2018/08/21 00:00,"256.4354000091553"
2018/08/21 01:00,"255.6676006317139"
2018/08/21 02:00,"247.8071384429932"
2018/08/21 03:00,"246.926139831543"
2018/08/21 04:00,"256.0234432220459"
2018/08/21 05:00,"325.7976589202881"
2018/08/21 06:00,"365.5142974853516"
2018/08/21 07:00,"438.5619583129883"
2018/08/21 08:00,"435.7176704406738"
2018/08/21 09:00,"445.2386093139648"
2018/08/21 10:00,"465.8158111572266"
2018/08/21 11:00,"459.0938262939453"
2018/08/21 12:00,"481.3311080932617"
2018/08/21 13:00,"483.9797401428223"
2018/08/21 14:00,"461.0239524841309"
2018/08/21 15:00,"427.508186340332"
2018/08/21 16:00,"386.9152660369873"
2018/08/21 17:00,"353.6553478240967"
2018/08/21 18:00,"366.6973667144775"
2018/08/21 19:00,"347.022180557251"
2018/08/21 20:00,"325.5084209442139"
2018/08/21 21:00,"302.999568939209"
2018/08/21 22:00,"267.1313304901123"
2018/08/21 23:00,"253.1811809539795"
2018/08/22 00:00,"248.6144695281982"
2018/08/22 01:00,"242.0390014648438"
2018/08/22 02:00,"240.5949783325195"
2018/08/22 03:00,"245.6366024017334"
2018/08/22 04:00,"248.5729713439941"
2018/08/22 05:00,"323.5941352844238"
2018/08/22 06:00,"357.1006202697754"
2018/08/22 07:00,"421.2449169158936"
2018/08/22 08:00,"465.7987632751465"
2018/08/22 09:00,"476.2473831176758"
2018/08/22 10:00,"485.4469718933106"
2018/08/22 11:00,"500.9248008728027"
2018/08/22 12:00,"498.969612121582"
2018/08/22 13:00,"502.5343170166016"
2018/08/22 14:00,"475.9660606384277"
2018/08/22 15:00,"385.1617908477783"
2018/08/22 16:00,"384.7780094146729"
2018/08/22 17:00,"358.8570194244385"
2018/08/22 18:00,"351.7946224212647"
2018/08/22 19:00,"344.3409385681152"
2018/08/22 20:00,"322.084774017334"
2018/08/22 21:00,"294.1961364746094"
2018/08/22 22:00,"263.7767124176025"
2018/08/22 23:00,"246.9329986572266"
2018/08/23 00:00,"240.4937496185303"
2018/08/23 01:00,"231.6886119842529"
2018/08/23 02:00,"233.0785789489746"
2018/08/23 03:00,"236.3350315093994"
2018/08/23 04:00,"233.0674419403076"
2018/08/23 05:00,"314.567461013794"
2018/08/23 06:00,"344.8997192382813"
2018/08/23 07:00,"398.5378379821777"
2018/08/23 08:00,"430.0873489379883"
2018/08/23 09:00,"451.0152969360352"
2018/08/23 10:00,"434.7457656860352"
2018/08/23 11:00,"438.2039604187012"
2018/08/23 12:00,"466.7142524719238"
2018/08/23 13:00,"458.5392875671387"
2018/08/23 14:00,"438.2808074951172"
2018/08/23 15:00,"393.693681716919"
2018/08/23 16:00,"376.9523086547852"
2018/08/23 17:00,"356.7950687408447"
2018/08/23 18:00,"343.4905109405518"
2018/08/23 19:00,"325.9570407867432"
2018/08/23 20:00,"307.611047744751"
2018/08/23 21:00,"295.4306087493897"
2018/08/23 22:00,"256.1341609954834"
2018/08/23 23:00,"249.6328582763672"
2018/08/24 00:00,"233.3495216369629"
