"Date / Time","Payne: Elec Meter: Main" (kilowatt hour)
2018/06/16 21:00,"17.02225017547607"
2018/06/16 22:00,"16.75869989395142"
2018/06/16 23:00,"16.9158501625061"
2018/06/17 00:00,"17.35405015945435"
2018/06/17 01:00,"16.73105001449585"
2018/06/17 02:00,"16.72300052642822"
2018/06/17 03:00,"17.10345029830933"
2018/06/17 04:00,"16.84829950332642"
2018/06/17 05:00,"16.72335004806519"
2018/06/17 06:00,"15.65830039978027"
2018/06/17 07:00,"15.51410031318665"
2018/06/17 08:00,"15.48819994926453"
2018/06/17 09:00,"15.85744976997376"
2018/06/17 10:00,"16.49024987220764"
2018/06/17 11:00,"15.33419990539551"
2018/06/17 12:00,"15.28555011749268"
2018/06/17 13:00,"15.09129977226257"
2018/06/17 14:00,"16.9018497467041"
2018/06/17 15:00,"16.69429993629456"
2018/06/17 16:00,"15.97084975242615"
2018/06/17 17:00,"15.5900502204895"
2018/06/17 18:00,"16.02335000038147"
2018/06/17 19:00,"15.67685031890869"
2018/06/17 20:00,"15.82630014419556"
2018/06/17 21:00,"16.52035045623779"
2018/06/17 22:00,"16.84060001373291"
2018/06/17 23:00,"16.26030015945435"
2018/06/18 00:00,"16.1822497844696"
2018/06/18 01:00,"16.60260009765625"
2018/06/18 02:00,"16.09930014610291"
2018/06/18 03:00,"16.02895045280457"
2018/06/18 04:00,"16.5987503528595"
2018/06/18 05:00,"16.12975025177002"
2018/06/18 06:00,"16.43039989471436"
2018/06/18 07:00,"17.57595014572144"
2018/06/18 08:00,"22.43955039978027"
2018/06/18 09:00,"25.86009979248047"
2018/06/18 10:00,"28.66499996185303"
2018/06/18 11:00,"27.45155000686646"
2018/06/18 12:00,"25.44779968261719"
2018/06/18 13:00,"28.70980024337769"
2018/06/18 14:00,"27.37035036087036"
2018/06/18 15:00,"26.32979965209961"
2018/06/18 16:00,"23.73140001296997"
2018/06/18 17:00,"21.62509965896606"
2018/06/18 18:00,"20.45890045166016"
2018/06/18 19:00,"18.21820020675659"
2018/06/18 20:00,"17.93610000610352"
2018/06/18 21:00,"17.72679996490479"
2018/06/18 22:00,"17.55740022659302"
2018/06/18 23:00,"17.3533501625061"
2018/06/19 00:00,"17.31379985809326"
2018/06/19 01:00,"17.65784978866577"
2018/06/19 02:00,"17.48355054855347"
2018/06/19 03:00,"17.4552001953125"
2018/06/19 04:00,"17.1338996887207"
2018/06/19 05:00,"17.51995038986206"
2018/06/19 06:00,"16.78879976272583"
2018/06/19 07:00,"17.90495014190674"
2018/06/19 08:00,"20.66645002365112"
2018/06/19 09:00,"26.41414976119995"
2018/06/19 10:00,"27.98145008087158"
2018/06/19 11:00,"29.80074977874756"
2018/06/19 12:00,"26.30075025558472"
2018/06/19 13:00,"27.08404970169067"
2018/06/19 14:00,"25.39039993286133"
2018/06/19 15:00,"25.19824981689453"
2018/06/19 16:00,"22.9953498840332"
2018/06/19 17:00,"21.79379987716675"
2018/06/19 18:00,"19.9384503364563"
2018/06/19 19:00,"18.75579977035523"
2018/06/19 20:00,"17.90984964370728"
2018/06/19 21:00,"17.44680023193359"
2018/06/19 22:00,"17.63089990615845"
2018/06/19 23:00,"17.34284973144531"
2018/06/20 00:00,"17.57630014419556"
2018/06/20 01:00,"17.43630027770996"
2018/06/20 02:00,"17.49195003509522"
2018/06/20 03:00,"17.44469976425171"
2018/06/20 04:00,"17.22454977035523"
2018/06/20 05:00,"17.23434972763062"
2018/06/20 06:00,"17.13250017166138"
2018/06/20 07:00,"19.81629991531372"
2018/06/20 08:00,"21.75355005264282"
2018/06/20 09:00,"25.82895040512085"
2018/06/20 10:00,"26.11910009384155"
2018/06/20 11:00,"25.44990015029907"
2018/06/20 12:00,"26.8103494644165"
2018/06/20 13:00,"29.74860000610352"
2018/06/20 14:00,"28.21700048446655"
2018/06/20 15:00,"26.59824991226196"
2018/06/20 16:00,"23.10350036621094"
2018/06/20 17:00,"20.01440000534058"
2018/06/20 18:00,"17.9318995475769"
2018/06/20 19:00,"16.37440013885498"
2018/06/20 20:00,"16.83885002136231"
2018/06/20 21:00,"17.30050039291382"
2018/06/20 22:00,"17.75620031356812"
2018/06/20 23:00,"17.24484968185425"
2018/06/21 00:00,"17.36350011825562"
2018/06/21 01:00,"17.34810018539429"
2018/06/21 02:00,"17.30924987792969"
2018/06/21 03:00,"17.32184982299805"
2018/06/21 04:00,"17.11185026168823"
2018/06/21 05:00,"17.64699983596802"
2018/06/21 06:00,"17.52905035018921"
2018/06/21 07:00,"20.54885005950928"
2018/06/21 08:00,"22.75104999542236"
2018/06/21 09:00,"25.25040054321289"
2018/06/21 10:00,"27.68569993972778"
2018/06/21 11:00,"26.49115037918091"
2018/06/21 12:00,"25.61789989471436"
2018/06/21 13:00,"26.37494993209839"
2018/06/21 14:00,"26.52860021591187"
2018/06/21 15:00,"24.06599998474121"
2018/06/21 16:00,"20.2335000038147"
2018/06/21 17:00,"17.93469953536987"
2018/06/21 18:00,"16.76675033569336"
2018/06/21 19:00,"17.0625"
2018/06/21 20:00,"17.31064987182617"
2018/06/21 21:00,"17.61129951477051"
2018/06/21 22:00,"17.36665010452271"
2018/06/21 23:00,"17.19270038604736"
2018/06/22 00:00,"17.39884996414185"
2018/06/22 01:00,"17.63370037078857"
2018/06/22 02:00,"17.32779979705811"
2018/06/22 03:00,"17.25080013275147"
2018/06/22 04:00,"17.32745027542114"
2018/06/22 05:00,"17.08490037918091"
2018/06/22 06:00,"16.71950054168701"
2018/06/22 07:00,"20.01055002212524"
2018/06/22 08:00,"20.84320020675659"
2018/06/22 09:00,"26.74174928665161"
2018/06/22 10:00,"26.71829986572266"
2018/06/22 11:00,"26.00044965744019"
2018/06/22 12:00,"22.45844984054565"
2018/06/22 13:00,"25.88040018081665"
2018/06/22 14:00,"25.99379968643189"
2018/06/22 15:00,"22.76854991912842"
2018/06/22 16:00,"21.57890033721924"
2018/06/22 17:00,"19.31440019607544"
2018/06/22 18:00,"16.62255001068115"
2018/06/22 19:00,"16.80490040779114"
2018/06/22 20:00,"18.16744995117188"
2018/06/22 21:00,"19.34135007858276"
2018/06/22 22:00,"18.7726001739502"
2018/06/22 23:00,"18.86325025558472"
2018/06/23 00:00,"18.85274982452393"
2018/06/23 01:00,"18.81180000305176"
2018/06/23 02:00,"18.63434982299805"
2018/06/23 03:00,"18.88495016098023"
2018/06/23 04:00,"18.73969984054565"
2018/06/23 05:00,"18.84714984893799"
2018/06/23 06:00,"17.9581503868103"
2018/06/23 07:00,"17.7975001335144"
2018/06/23 08:00,"17.58890008926392"
2018/06/23 09:00,"17.77790021896362"
2018/06/23 10:00,"20.24294996261597"
2018/06/23 11:00,"21.49840021133423"
2018/06/23 12:00,"18.69035005569458"
2018/06/23 13:00,"18.30954933166504"
2018/06/23 14:00,"19.40434980392456"
2018/06/23 15:00,"18.07400035858154"
2018/06/23 16:00,"17.70020008087158"
2018/06/23 17:00,"17.19969940185547"
2018/06/23 18:00,"17.26164960861206"
2018/06/23 19:00,"17.61129951477051"
2018/06/23 20:00,"17.89969968795776"
2018/06/23 21:00,"18.73619985580444"
2018/06/23 22:00,"18.88284969329834"
2018/06/23 23:00,"18.89230012893677"
2018/06/24 00:00,"18.75160026550293"
2018/06/24 01:00,"18.54405021667481"
2018/06/24 02:00,"18.37359952926636"
2018/06/24 03:00,"18.63610029220581"
2018/06/24 04:00,"18.37779998779297"
2018/06/24 05:00,"18.52409982681274"
2018/06/24 06:00,"17.25359964370728"
2018/06/24 07:00,"17.42545032501221"
2018/06/24 08:00,"18.02639961242676"
2018/06/24 09:00,"17.09610033035278"
2018/06/24 10:00,"17.03975009918213"
2018/06/24 11:00,"17.24905061721802"
2018/06/24 12:00,"17.58050012588501"
2018/06/24 13:00,"17.06669998168945"
2018/06/24 14:00,"17.47830009460449"
2018/06/24 15:00,"17.32640027999878"
2018/06/24 16:00,"17.40655040740967"
2018/06/24 17:00,"17.26655006408691"
2018/06/24 18:00,"18.28435039520264"
2018/06/24 19:00,"17.8090500831604"
2018/06/24 20:00,"17.64805030822754"
2018/06/24 21:00,"18.21610021591187"
2018/06/24 23:00,"18.11110019683838"
2018/06/25 00:00,"17.88430023193359"
2018/06/25 01:00,"18.21610021591187"
2018/06/25 02:00,"17.97669982910156"
2018/06/25 03:00,"17.84194993972778"
2018/06/25 04:00,"17.85174989700317"
2018/06/25 05:00,"17.67080020904541"
2018/06/25 06:00,"16.46190047264099"
2018/06/25 07:00,"18.6700496673584"
2018/06/25 08:00,"20.30944967269898"
2018/06/25 09:00,"27.59469985961914"
2018/06/25 10:00,"0"
2018/06/25 14:00,"22.15220022201538"
2018/06/25 15:00,"27.7108998298645"
2018/06/25 16:00,"24.80765008926392"
2018/06/25 17:00,"21.68144989013672"
2018/06/25 18:00,"19.28464984893799"
2018/06/25 19:00,"16.52419972419739"
2018/06/25 20:00,"16.46260023117065"
2018/06/25 21:00,"16.73875045776367"
2018/06/25 22:00,"17.02889966964722"
2018/06/25 23:00,"16.63374996185303"
2018/06/26 00:00,"16.51335000991821"
2018/06/26 01:00,"16.51195001602173"
2018/06/26 02:00,"16.35584998130798"
2018/06/26 03:00,"16.7282497882843"
2018/06/26 04:00,"16.26869988441467"
2018/06/26 05:00,"16.15844988822937"
2018/06/26 06:00,"16.41254997253418"
2018/06/26 07:00,"17.41844987869263"
2018/06/26 08:00,"9.87980031967163"
2018/06/26 10:00,"30.48955059051514"
2018/06/26 11:00,"30.60715007781982"
2018/06/26 12:00,"29.04439973831177"
2018/06/26 13:00,"31.93050003051758"
2018/06/26 14:00,"32.0610499382019"
2018/06/26 15:00,"29.90889978408814"
2018/06/26 16:00,"26.19820022583008"
2018/06/26 17:00,"22.4150505065918"
2018/06/26 18:00,"18.90804958343506"
2018/06/26 19:00,"16.59419965744019"
2018/06/26 20:00,"17.31869983673096"
2018/06/26 21:00,"16.76744961738586"
2018/06/26 22:00,"16.32750010490418"
2018/06/26 23:00,"16.80069971084595"
2018/06/27 00:00,"16.32225012779236"
2018/06/27 01:00,"16.25575017929077"
2018/06/27 02:00,"16.59419965744019"
2018/06/27 03:00,"16.31245040893555"
2018/06/27 04:00,"16.51579976081848"
2018/06/27 05:00,"16.86579990386963"
2018/06/27 06:00,"17.54759955406189"
2018/06/27 07:00,"20.18135023117065"
2018/06/27 08:00,"21.69124984741211"
2018/06/27 09:00,"26.85759973526001"
2018/06/27 10:00,"26.97275018692017"
2018/06/27 11:00,"28.96985006332398"
2018/06/27 12:00,"26.91989994049072"
2018/06/27 13:00,"27.49249982833862"
2018/06/27 14:00,"26.34100008010864"
2018/06/27 15:00,"25.57274961471558"
2018/06/27 16:00,"22.52915048599243"
2018/06/27 17:00,"21.68914985656738"
2018/06/27 18:00,"17.96059989929199"
2018/06/27 19:00,"16.60960054397583"
2018/06/27 20:00,"17.38660001754761"
2018/06/27 21:00,"17.64629983901978"
2018/06/27 22:00,"17.19865036010742"
2018/06/27 23:00,"17.04395008087158"
2018/06/28 00:00,"16.89310026168823"
2018/06/28 01:00,"16.89625024795532"
2018/06/28 02:00,"16.972900390625"
2018/06/28 03:00,"16.88434982299805"
2018/06/28 04:00,"16.8644003868103"
2018/06/28 05:00,"18.2217001914978"
2018/06/28 06:00,"17.35720014572144"
2018/06/28 07:00,"18.08449983596802"
2018/06/28 08:00,"21.92049932479858"
2018/06/28 09:00,"26.95700025558472"
2018/06/28 10:00,"30.04015016555786"
2018/06/28 11:00,"30.41080045700073"
2018/06/28 12:00,"28.46619987487793"
2018/06/28 13:00,"28.60969972610474"
2018/06/28 14:00,"28.00279998779297"
2018/06/28 15:00,"25.19964981079102"
2018/06/28 16:00,"24.19059991836548"
2018/06/28 17:00,"21.33949995040894"
2018/06/28 18:00,"17.56404972076416"
2018/06/28 19:00,"16.6117000579834"
2018/06/28 20:00,"17.39534950256348"
2018/06/28 21:00,"18.0774998664856"
2018/06/28 22:00,"17.98055028915405"
2018/06/28 23:00,"17.82375001907349"
2018/06/29 00:00,"18.46249961853027"
2018/06/29 01:00,"17.79400014877319"
2018/06/29 02:00,"17.76004934310913"
2018/06/29 03:00,"17.99315023422241"
2018/06/29 04:00,"17.81570053100586"
2018/06/29 05:00,"17.70825004577637"
2018/06/29 06:00,"17.37260007858276"
2018/06/29 07:00,"19.90240001678467"
2018/06/29 08:00,"22.78674983978272"
2018/06/29 09:00,"25.23955011367798"
2018/06/29 10:00,"27.22545003890991"
2018/06/29 11:00,"26.69940042495728"
2018/06/29 12:00,"25.13770008087158"
2018/06/29 13:00,"23.32504987716675"
2018/06/29 14:00,"24.18674993515015"
2018/06/29 15:00,"25.86115026473999"
2018/06/29 16:00,"26.62870025634766"
2018/06/29 17:00,"23.49374961853027"
2018/06/29 18:00,"23.2760500907898"
2018/06/29 19:00,"22.16374969482422"
2018/06/29 20:00,"19.31719970703125"
2018/06/29 21:00,"16.87314987182617"
2018/06/29 22:00,"17.09084987640381"
2018/06/29 23:00,"16.97324991226196"
2018/06/30 00:00,"17.20984983444214"
2018/06/30 01:00,"16.80559968948364"
2018/06/30 02:00,"17.28789949417114"
2018/06/30 03:00,"16.87700033187866"
2018/06/30 04:00,"16.95539999008179"
2018/06/30 05:00,"17.37890005111694"
2018/06/30 06:00,"15.64954996109009"
2018/06/30 07:00,"15.75139999389648"
2018/06/30 08:00,"19.90974950790405"
2018/06/30 09:00,"22.7930498123169"
2018/06/30 10:00,"22.74720001220703"
2018/06/30 11:00,"22.0489501953125"
2018/06/30 12:00,"22.44549989700317"
2018/06/30 13:00,"22.70484924316406"
2018/06/30 14:00,"23.11679983139038"
2018/06/30 15:00,"21.82319974899292"
2018/06/30 16:00,"20.41375017166138"
2018/06/30 17:00,"17.4867000579834"
2018/06/30 18:00,"16.67889976501465"
2018/06/30 19:00,"15.94634985923767"
2018/06/30 20:00,"17.2116003036499"
2018/06/30 21:00,"17.28859996795654"
2018/06/30 22:00,"17.26374959945679"
2018/06/30 23:00,"16.72125053405762"
2018/07/01 00:00,"16.7079496383667"
2018/07/01 01:00,"16.47869992256165"
2018/07/01 02:00,"16.41219997406006"
2018/07/01 03:00,"16.37509989738464"
2018/07/01 04:00,"16.31419992446899"
2018/07/01 05:00,"16.3415002822876"
2018/07/01 06:00,"15.61140012741089"
2018/07/01 07:00,"16.30579972267151"
2018/07/01 08:00,"16.13744950294495"
2018/07/01 09:00,"17.02714967727661"
2018/07/01 10:00,"16.43319988250732"
2018/07/01 11:00,"16.16334986686707"
2018/07/01 12:00,"16.42514991760254"
2018/07/01 13:00,"16.2711501121521"
2018/07/01 14:00,"16.80910015106201"
2018/07/01 15:00,"16.46049976348877"
2018/07/01 16:00,"16.98514986038208"
2018/07/01 17:00,"16.49025011062622"
2018/07/01 18:00,"16.1609001159668"
2018/07/01 19:00,"15.16900014877319"
2018/07/01 20:00,"15.70800018310547"
2018/07/01 21:00,"16.54695010185242"
2018/07/01 22:00,"16.9903998374939"
2018/07/01 23:00,"17.20879983901978"
2018/07/02 00:00,"16.4324996471405"
2018/07/02 01:00,"16.21794986724854"
2018/07/02 02:00,"16.43845009803772"
2018/07/02 03:00,"16.37160015106201"
2018/07/02 04:00,"16.30229997634888"
2018/07/02 05:00,"16.25539970397949"
2018/07/02 06:00,"16.10070013999939"
2018/07/02 07:00,"18.26789999008179"
2018/07/02 08:00,"18.76104974746704"
2018/07/02 09:00,"21.68039989471436"
2018/07/02 10:00,"24.44750022888184"
2018/07/02 11:00,"24.70160007476807"
2018/07/02 12:00,"23.54765033721924"
2018/07/02 13:00,"23.58860015869141"
2018/07/02 14:00,"23.75379991531372"
2018/07/02 15:00,"23.31560039520264"
2018/07/02 16:00,"23.06360054016113"
2018/07/02 17:00,"21.80744981765747"
2018/07/02 18:00,"19.61050033569336"
2018/07/02 19:00,"17.68690013885498"
2018/07/02 20:00,"18.30675029754639"
2018/07/02 21:00,"17.25605010986328"
2018/07/02 22:00,"16.66104960441589"
2018/07/02 23:00,"16.55254983901978"
2018/07/03 00:00,"17.35965013504028"
2018/07/03 01:00,"16.89204978942871"
2018/07/03 02:00,"17.20599985122681"
2018/07/03 03:00,"17.17554998397827"
2018/07/03 04:00,"17.01420068740845"
2018/07/03 05:00,"17.33129978179932"
2018/07/03 06:00,"16.80699968338013"
2018/07/03 07:00,"17.96829986572266"
2018/07/03 08:00,"18.47440052032471"
2018/07/03 09:00,"19.72389984130859"
2018/07/03 10:00,"22.32265043258667"
2018/07/03 11:00,"18.52689981460571"
2018/07/03 14:00,"10.16470003128052"
2018/07/03 15:00,"20.01719999313355"
2018/07/03 16:00,"19.63360023498535"
2018/07/03 17:00,"18.72744989395142"
2018/07/03 18:00,"18.22904968261719"
2018/07/03 19:00,"16.99634981155396"
2018/07/03 20:00,"18.08344984054565"
2018/07/03 21:00,"17.86084985733032"
2018/07/03 22:00,"17.35685014724731"
2018/07/03 23:00,"17.76950025558472"
2018/07/04 00:00,"17.47584962844849"
2018/07/04 01:00,"17.5248498916626"
2018/07/04 02:00,"17.28999948501587"
2018/07/04 03:00,"17.37120008468628"
2018/07/04 04:00,"17.19270038604736"
2018/07/04 05:00,"17.25115013122559"
2018/07/04 06:00,"16.65090036392212"
2018/07/04 07:00,"16.49130010604858"
2018/07/04 08:00,"17.47409963607788"
2018/07/04 09:00,"16.63200044631958"
2018/07/04 10:00,"17.44050025939941"
2018/07/04 11:00,"18.0096001625061"
2018/07/04 12:00,"17.65960025787354"
2018/07/04 13:00,"17.57210063934326"
2018/07/04 14:00,"17.20425033569336"
2018/07/04 15:00,"18.77819967269898"
2018/07/04 16:00,"17.95604944229126"
2018/07/04 17:00,"17.89690017700195"
2018/07/04 18:00,"17.77405023574829"
2018/07/04 19:00,"16.84584951400757"
2018/07/04 20:00,"16.46785044670105"
2018/07/04 21:00,"17.30399942398071"
2018/07/04 22:00,"16.83010005950928"
2018/07/04 23:00,"17.09014987945557"
2018/07/05 00:00,"16.75904989242554"
2018/07/05 01:00,"16.70025062561035"
2018/07/05 02:00,"17.34180021286011"
2018/07/05 03:00,"16.85564994812012"
2018/07/05 04:00,"16.76919937133789"
2018/07/05 05:00,"16.70235013961792"
2018/07/05 06:00,"16.47379970550537"
2018/07/05 07:00,"17.79435014724731"
2018/07/05 08:00,"19.42289972305298"
2018/07/05 09:00,"21.40915012359619"
2018/07/05 10:00,"23.72755002975464"
2018/07/05 11:00,"22.51549959182739"
2018/07/05 12:00,"21.86520051956177"
2018/07/05 13:00,"21.85190010070801"
2018/07/05 14:00,"21.32515001296997"
2018/07/05 15:00,"22.79585027694702"
2018/07/05 16:00,"21.50924968719482"
2018/07/05 17:00,"19.78760004043579"
2018/07/05 18:00,"17.57315015792847"
2018/07/05 19:00,"16.81994962692261"
2018/07/05 20:00,"16.31559991836548"
2018/07/05 21:00,"17.11674976348877"
2018/07/05 22:00,"16.55324983596802"
2018/07/05 23:00,"17.15454959869385"
2018/07/06 00:00,"17.29909992218018"
2018/07/06 01:00,"16.37930059432983"
2018/07/06 02:00,"16.39574980735779"
2018/07/06 03:00,"16.34674978256226"
2018/07/06 04:00,"16.85985040664673"
2018/07/06 05:00,"16.45315027236939"
2018/07/06 06:00,"16.64739990234375"
2018/07/06 07:00,"17.88114929199219"
2018/07/06 08:00,"19.65879964828491"
2018/07/06 09:00,"20.8533501625061"
2018/07/06 10:00,"22.42239952087402"
2018/07/06 11:00,"21.21000003814697"
2018/07/06 12:00,"21.45220041275024"
2018/07/06 13:00,"22.04089975357056"
2018/07/06 14:00,"21.75040006637573"
2018/07/06 15:00,"21.56069993972778"
2018/07/06 16:00,"20.24049997329712"
2018/07/06 17:00,"18.10164976119995"
2018/07/06 18:00,"16.88539981842041"
2018/07/06 19:00,"15.78219985961914"
2018/07/06 20:00,"16.37825036048889"
2018/07/06 21:00,"16.91830015182495"
2018/07/06 22:00,"16.85495042800903"
2018/07/06 23:00,"17.05270004272461"
2018/07/07 00:00,"16.80944967269898"
2018/07/07 01:00,"16.78285026550293"
2018/07/07 02:00,"16.97779989242554"
2018/07/07 03:00,"17.46535015106201"
2018/07/07 04:00,"17.09855031967163"
2018/07/07 05:00,"17.22594976425171"
2018/07/07 06:00,"15.92780017852783"
2018/07/07 07:00,"16.3597002029419"
2018/07/07 08:00,"17.2935004234314"
2018/07/07 09:00,"17.16785025596619"
2018/07/07 10:00,"17.72084999084473"
2018/07/07 11:00,"17.97249984741211"
2018/07/07 12:00,"19.38089990615845"
2018/07/07 13:00,"18.24935007095337"
2018/07/07 14:00,"18.27629995346069"
2018/07/07 15:00,"17.25430011749268"
2018/07/07 16:00,"17.36699962615967"
2018/07/07 17:00,"18.4015998840332"
2018/07/07 18:00,"17.46080017089844"
2018/07/07 19:00,"17.44329977035523"
2018/07/07 20:00,"17.62145042419434"
2018/07/07 21:00,"17.9431004524231"
2018/07/07 22:00,"17.84334993362427"
2018/07/07 23:00,"17.85419988632202"
2018/07/08 00:00,"17.74360036849976"
2018/07/08 01:00,"17.72924995422363"
2018/07/08 02:00,"17.78420066833496"
2018/07/08 03:00,"17.79574966430664"
2018/07/08 04:00,"17.80345010757446"
2018/07/08 05:00,"18.14925003051758"
2018/07/08 06:00,"16.72965049743652"
2018/07/08 07:00,"16.69185018539429"
2018/07/08 08:00,"16.56444978713989"
2018/07/08 09:00,"17.96339988708496"
2018/07/08 10:00,"20.13059949874878"
2018/07/08 11:00,"19.92130041122437"
2018/07/08 12:00,"18.92414999008179"
2018/07/08 13:00,"19.31544971466065"
2018/07/08 14:00,"18.91714954376221"
2018/07/08 15:00,"18.9028000831604"
2018/07/08 16:00,"18.01729965209961"
2018/07/08 17:00,"17.46289968490601"
2018/07/08 18:00,"17.38345003128052"
2018/07/08 19:00,"16.32294988632202"
2018/07/08 20:00,"16.39645004272461"
2018/07/08 21:00,"16.9008002281189"
2018/07/08 22:00,"16.947350025177"
2018/07/08 23:00,"16.99914979934692"
2018/07/09 00:00,"17.31170034408569"
2018/07/09 01:00,"16.92774963378906"
2018/07/09 02:00,"16.79475021362305"
2018/07/09 03:00,"17.36455011367798"
2018/07/09 04:00,"16.79474973678589"
2018/07/09 05:00,"16.86824989318848"
2018/07/09 06:00,"16.04610013961792"
2018/07/09 07:00,"18.90840005874634"
2018/07/09 08:00,"22.39649963378906"
2018/07/09 09:00,"28.6695499420166"
2018/07/09 10:00,"28.759850025177"
2018/07/09 11:00,"29.58129978179932"
2018/07/09 12:00,"28.04305028915405"
2018/07/09 13:00,"31.87765026092529"
2018/07/09 14:00,"30.91480016708374"
2018/07/09 15:00,"30.01249933242798"
2018/07/09 16:00,"26.20344924926758"
2018/07/09 17:00,"21.63770008087158"
2018/07/09 18:00,"18.52130031585693"
2018/07/09 19:00,"16.81294965744019"
2018/07/09 20:00,"17.26725053787231"
2018/07/09 21:00,"17.69110059738159"
2018/07/09 22:00,"17.23330020904541"
2018/07/09 23:00,"17.52694988250732"
2018/07/10 00:00,"17.99420070648193"
2018/07/10 01:00,"17.75409984588623"
2018/07/10 02:00,"18.22555065155029"
2018/07/10 03:00,"17.62704992294312"
2018/07/10 04:00,"17.60465049743652"
2018/07/10 05:00,"17.65505027770996"
2018/07/10 06:00,"17.75164985656738"
2018/07/10 07:00,"19.51634979248047"
2018/07/10 08:00,"22.69154977798462"
