"Date / Time","Kirkland Hall: Elec Meter: Main" (kilowatt hour)
2018/06/20 19:00,"58.22019958496094"
2018/06/20 20:00,"52.61379909515381"
2018/06/20 21:00,"53.38700103759766"
2018/06/20 22:00,"53.13560009002686"
2018/06/20 23:00,"52.63050079345703"
2018/06/21 00:00,"52.81990051269531"
2018/06/21 01:00,"52.46830081939697"
2018/06/21 02:00,"52.33390045166016"
2018/06/21 03:00,"39.54360008239746"
2018/06/21 04:00,"65.55710124969482"
2018/06/21 05:00,"52.86540031433106"
2018/06/21 06:00,"53.59769916534424"
2018/06/21 07:00,"58.12170028686523"
2018/06/21 08:00,"65.74020004272461"
2018/06/21 09:00,"73.41009902954102"
2018/06/21 10:00,"80.06159973144531"
2018/06/21 11:00,"80.85040092468262"
2018/06/21 12:00,"80.731201171875"
2018/06/21 13:00,"81.53140068054199"
2018/06/21 14:00,"82.20709991455078"
2018/06/21 15:00,"82.47510147094727"
2018/06/21 16:00,"79.19339942932129"
2018/06/21 17:00,"75.99390029907227"
2018/06/21 18:00,"63.4251012802124"
2018/06/21 19:00,"56.71549987792969"
2018/06/21 20:00,"55.40110015869141"
2018/06/21 21:00,"55.1156005859375"
2018/06/21 22:00,"54.12960052490234"
2018/06/21 23:00,"53.56719970703125"
2018/06/22 00:00,"53.68840026855469"
2018/06/22 01:00,"53.46970081329346"
2018/06/22 02:00,"54.33520030975342"
2018/06/22 03:00,"52.61409950256348"
2018/06/22 04:00,"52.31039905548096"
2018/06/22 05:00,"52.68009948730469"
2018/06/22 06:00,"52.65629959106445"
2018/06/22 07:00,"58.38110065460205"
2018/06/22 08:00,"65.89169979095459"
2018/06/22 09:00,"74.5503978729248"
2018/06/22 10:00,"80.14620208740234"
2018/06/22 11:00,"77.81060218811035"
2018/06/22 12:00,"78.40250015258789"
2018/06/22 13:00,"76.15519905090332"
2018/06/22 14:00,"77.25659942626953"
2018/06/22 15:00,"72.84670066833496"
2018/06/22 16:00,"70.30400085449219"
2018/06/22 17:00,"64.68220043182373"
2018/06/22 18:00,"54.28679943084717"
2018/06/22 19:00,"53.15060043334961"
2018/06/22 20:00,"53.1318998336792"
2018/06/22 21:00,"53.74940013885498"
2018/06/22 22:00,"53.79169940948486"
2018/06/22 23:00,"52.20419979095459"
2018/06/23 00:00,"52.98839950561523"
2018/06/23 01:00,"52.51239967346191"
2018/06/23 02:00,"52.73029899597168"
2018/06/23 03:00,"52.8503999710083"
2018/06/23 04:00,"52.78179931640625"
2018/06/23 05:00,"52.45659923553467"
2018/06/23 06:00,"52.17530059814453"
2018/06/23 07:00,"51.48530006408691"
2018/06/23 08:00,"51.90549945831299"
2018/06/23 09:00,"51.5088005065918"
2018/06/23 10:00,"51.81669998168945"
2018/06/23 11:00,"50.98920059204102"
2018/06/23 12:00,"51.70439910888672"
2018/06/23 13:00,"52.07309913635254"
2018/06/23 14:00,"52.5373010635376"
2018/06/23 15:00,"51.96699905395508"
2018/06/23 16:00,"51.35160064697266"
2018/06/23 17:00,"51.71020030975342"
2018/06/23 18:00,"51.96290016174316"
2018/06/23 19:00,"51.91269969940186"
2018/06/23 20:00,"52.76890087127686"
2018/06/23 21:00,"53.19500064849854"
2018/06/23 22:00,"54.06159973144531"
2018/06/23 23:00,"53.44750022888184"
2018/06/24 00:00,"52.84019947052002"
2018/06/24 01:00,"53.36620044708252"
2018/06/24 02:00,"52.50949954986572"
2018/06/24 03:00,"52.58710098266602"
2018/06/24 04:00,"52.91199970245361"
2018/06/24 05:00,"52.95540046691895"
2018/06/24 06:00,"52.22830009460449"
2018/06/24 07:00,"51.90969944000244"
2018/06/24 08:00,"52.10649967193604"
2018/06/24 09:00,"51.53069877624512"
2018/06/24 10:00,"51.94539928436279"
2018/06/24 11:00,"51.9212007522583"
2018/06/24 12:00,"52.0536994934082"
2018/06/24 13:00,"52.25150012969971"
2018/06/24 14:00,"53.04740142822266"
2018/06/24 15:00,"52.99269962310791"
2018/06/24 16:00,"52.59619998931885"
2018/06/24 17:00,"51.7056999206543"
2018/06/24 18:00,"53.09560012817383"
2018/06/24 19:00,"52.30519962310791"
2018/06/24 20:00,"53.0172004699707"
2018/06/24 21:00,"54.06840038299561"
2018/06/24 23:00,"52.84160041809082"
2018/06/25 00:00,"53.32979965209961"
2018/06/25 01:00,"53.07490062713623"
2018/06/25 02:00,"52.90349960327148"
2018/06/25 03:00,"52.68299961090088"
2018/06/25 04:00,"51.78489971160889"
2018/06/25 05:00,"52.39919948577881"
2018/06/25 06:00,"52.832200050354"
2018/06/25 07:00,"59.95909976959229"
2018/06/25 08:00,"66.27760028839111"
2018/06/25 09:00,"77.78760147094727"
2018/06/25 10:00,"0"
2018/06/25 14:00,"62.09749984741211"
2018/06/25 15:00,"81.91270065307617"
2018/06/25 16:00,"81.85959815979004"
2018/06/25 17:00,"77.35519790649414"
2018/06/25 18:00,"64.57569980621338"
2018/06/25 19:00,"57.16129970550537"
2018/06/25 20:00,"53.74879932403565"
2018/06/25 21:00,"54.22949981689453"
2018/06/25 22:00,"53.80939960479736"
2018/06/25 23:00,"53.08310031890869"
2018/06/26 00:00,"52.22769927978516"
2018/06/26 01:00,"52.03379917144775"
2018/06/26 02:00,"51.80900001525879"
2018/06/26 03:00,"52.31570148468018"
2018/06/26 04:00,"52.15740013122559"
2018/06/26 05:00,"51.72329998016357"
2018/06/26 06:00,"52.65149974822998"
2018/06/26 07:00,"58.35579967498779"
2018/06/26 08:00,"32.85409927368164"
2018/06/26 10:00,"84.1525993347168"
2018/06/26 11:00,"87.15049743652344"
2018/06/26 12:00,"86.46330070495605"
2018/06/26 13:00,"87.36919975280762"
2018/06/26 14:00,"87.02060127258301"
2018/06/26 15:00,"82.92230224609375"
2018/06/26 16:00,"79.15610122680664"
2018/06/26 17:00,"74.0979995727539"
2018/06/26 18:00,"57.49450016021729"
2018/06/26 19:00,"53.76140022277832"
2018/06/26 20:00,"53.46110057830811"
2018/06/26 21:00,"53.20199966430664"
2018/06/26 22:00,"52.66819953918457"
2018/06/26 23:00,"52.11750030517578"
2018/06/27 00:00,"52.32369899749756"
2018/06/27 01:00,"51.78829956054688"
2018/06/27 02:00,"51.39159965515137"
2018/06/27 03:00,"51.32180023193359"
2018/06/27 04:00,"48.29880046844482"
2018/06/27 05:00,"47.88470077514648"
2018/06/27 06:00,"50.60250091552734"
2018/06/27 07:00,"58.15320110321045"
2018/06/27 08:00,"71.68929862976074"
2018/06/27 09:00,"72.94550132751465"
2018/06/27 10:00,"79.97500038146973"
2018/06/27 11:00,"83.14979934692383"
2018/06/27 12:00,"85.81829833984375"
2018/06/27 13:00,"84.86280059814453"
2018/06/27 14:00,"83.85610008239746"
2018/06/27 15:00,"83.17799949645996"
2018/06/27 16:00,"80.77449798583984"
2018/06/27 17:00,"73.5078992843628"
2018/06/27 18:00,"53.95440101623535"
2018/06/27 19:00,"49.42000007629395"
2018/06/27 20:00,"48.84370040893555"
2018/06/27 21:00,"49.99740123748779"
2018/06/27 22:00,"49.79990005493164"
2018/06/27 23:00,"49.63029956817627"
2018/06/28 00:00,"49.69149971008301"
2018/06/28 01:00,"49.75009918212891"
2018/06/28 02:00,"49.3144998550415"
2018/06/28 03:00,"49.1870002746582"
2018/06/28 04:00,"49.29020023345947"
2018/06/28 05:00,"49.1628999710083"
2018/06/28 06:00,"50.51560020446777"
2018/06/28 07:00,"55.77559947967529"
2018/06/28 08:00,"61.47940158843994"
2018/06/28 09:00,"74.6372013092041"
2018/06/28 10:00,"79.7877025604248"
2018/06/28 11:00,"83.29909896850586"
2018/06/28 12:00,"80.47139930725098"
2018/06/28 13:00,"83.70100021362305"
2018/06/28 14:00,"82.33959770202637"
2018/06/28 15:00,"79.63959884643555"
2018/06/28 16:00,"76.89310073852539"
2018/06/28 17:00,"71.16440200805664"
2018/06/28 18:00,"57.49270057678223"
2018/06/28 19:00,"49.31289863586426"
2018/06/28 20:00,"48.5605993270874"
2018/06/28 21:00,"49.99429988861084"
2018/06/28 22:00,"48.86019992828369"
2018/06/28 23:00,"49.15439891815186"
2018/06/29 00:00,"49.30999946594238"
2018/06/29 01:00,"49.48380088806152"
2018/06/29 02:00,"48.55080032348633"
2018/06/29 03:00,"50.82719993591309"
2018/06/29 04:00,"49.3346004486084"
2018/06/29 05:00,"48.33140087127686"
2018/06/29 06:00,"49.70349979400635"
2018/06/29 07:00,"56.98799896240234"
2018/06/29 08:00,"61.57859992980957"
2018/06/29 09:00,"72.06649971008301"
2018/06/29 10:00,"77.23549842834473"
2018/06/29 11:00,"77.56999969482422"
2018/06/29 12:00,"77.83690071105957"
2018/06/29 13:00,"74.3450984954834"
2018/06/29 14:00,"74.51160049438477"
2018/06/29 15:00,"68.25039863586426"
2018/06/29 16:00,"66.28359985351562"
2018/06/29 17:00,"60.15469932556152"
2018/06/29 18:00,"52.7923002243042"
2018/06/29 19:00,"49.79769992828369"
2018/06/29 20:00,"49.38899993896484"
2018/06/29 21:00,"49.90030002593994"
2018/06/29 22:00,"50.20930004119873"
2018/06/29 23:00,"49.97970008850098"
2018/06/30 00:00,"49.44570064544678"
2018/06/30 01:00,"49.35749912261963"
2018/06/30 02:00,"49.27849960327148"
2018/06/30 03:00,"49.09120082855225"
2018/06/30 04:00,"49.23519992828369"
2018/06/30 05:00,"48.61530017852783"
2018/06/30 06:00,"49.69230079650879"
2018/06/30 07:00,"47.78969955444336"
2018/06/30 08:00,"47.4793004989624"
2018/06/30 09:00,"47.31500053405762"
2018/06/30 10:00,"46.46780014038086"
2018/06/30 11:00,"46.51120090484619"
2018/06/30 12:00,"47.0319995880127"
2018/06/30 13:00,"47.07439994812012"
2018/06/30 14:00,"46.27400016784668"
2018/06/30 15:00,"47.76420116424561"
2018/06/30 16:00,"47.00199890136719"
2018/06/30 17:00,"46.9203987121582"
2018/06/30 18:00,"47.70559978485107"
2018/06/30 19:00,"47.60099983215332"
2018/06/30 20:00,"48.348801612854"
2018/06/30 21:00,"49.19729995727539"
2018/06/30 22:00,"48.51259994506836"
2018/06/30 23:00,"48.47119903564453"
2018/07/01 00:00,"48.41219902038574"
2018/07/01 01:00,"48.35360050201416"
2018/07/01 02:00,"47.64599990844727"
2018/07/01 03:00,"48.19540023803711"
2018/07/01 04:00,"48.30789947509766"
2018/07/01 05:00,"49.63220024108887"
2018/07/01 06:00,"51.89980030059815"
2018/07/01 07:00,"50.75419902801514"
2018/07/01 08:00,"49.50619983673096"
2018/07/01 09:00,"49.86329936981201"
2018/07/01 10:00,"50.00120067596436"
2018/07/01 11:00,"50.04449939727783"
2018/07/01 12:00,"49.78919982910156"
2018/07/01 13:00,"49.60459995269775"
2018/07/01 14:00,"49.4512996673584"
2018/07/01 15:00,"50.19999980926514"
2018/07/01 16:00,"49.35029983520508"
2018/07/01 17:00,"50.03639984130859"
2018/07/01 18:00,"49.7809009552002"
2018/07/01 19:00,"49.38030052185059"
2018/07/01 20:00,"50.21129894256592"
2018/07/01 21:00,"51.5851993560791"
2018/07/01 22:00,"51.01380062103272"
2018/07/01 23:00,"50.15090084075928"
2018/07/02 00:00,"49.71320056915283"
2018/07/02 01:00,"49.8931999206543"
2018/07/02 02:00,"49.90970039367676"
2018/07/02 03:00,"49.85560035705566"
2018/07/02 04:00,"49.94240093231201"
2018/07/02 05:00,"48.97329998016357"
2018/07/02 06:00,"50.33820152282715"
2018/07/02 07:00,"59.52610015869141"
2018/07/02 08:00,"67.29879951477051"
2018/07/02 09:00,"77.04839706420898"
2018/07/02 10:00,"80.67650032043457"
2018/07/02 11:00,"83.13039970397949"
2018/07/02 12:00,"84.37479972839355"
2018/07/02 13:00,"81.51300239562988"
2018/07/02 14:00,"82.40279960632324"
2018/07/02 15:00,"82.16230010986328"
2018/07/02 16:00,"79.78269958496094"
2018/07/02 17:00,"75.06740188598633"
2018/07/02 18:00,"64.0064001083374"
2018/07/02 19:00,"54.82080078125"
2018/07/02 20:00,"52.37030124664307"
2018/07/02 21:00,"52.73680019378662"
2018/07/02 22:00,"52.25289916992188"
2018/07/02 23:00,"50.68510055541992"
2018/07/03 00:00,"50.56959915161133"
2018/07/03 01:00,"50.42990016937256"
2018/07/03 02:00,"50.56589984893799"
2018/07/03 03:00,"50.25309944152832"
2018/07/03 04:00,"50.00759983062744"
2018/07/03 05:00,"50.14739894866943"
2018/07/03 06:00,"50.4517993927002"
2018/07/03 07:00,"57.63920021057129"
2018/07/03 08:00,"66.47799873352051"
2018/07/03 09:00,"78.54379844665527"
2018/07/03 10:00,"81.07349967956543"
2018/07/03 11:00,"61.59930038452148"
2018/07/03 14:00,"41.07180023193359"
2018/07/03 15:00,"76.11970138549805"
2018/07/03 16:00,"73.34860038757324"
2018/07/03 17:00,"64.65750026702881"
2018/07/03 18:00,"53.93259906768799"
2018/07/03 19:00,"50.5944995880127"
2018/07/03 20:00,"48.58570003509522"
2018/07/03 21:00,"48.97369956970215"
2018/07/03 22:00,"48.98979949951172"
2018/07/03 23:00,"49.22749900817871"
2018/07/04 00:00,"49.01529979705811"
2018/07/04 01:00,"48.98789978027344"
2018/07/04 02:00,"48.94589900970459"
2018/07/04 03:00,"48.7362003326416"
2018/07/04 04:00,"48.71710014343262"
2018/07/04 05:00,"48.91190052032471"
2018/07/04 06:00,"49.13539981842041"
2018/07/04 07:00,"50.65719985961914"
2018/07/04 08:00,"47.94560050964356"
2018/07/04 09:00,"47.38409996032715"
2018/07/04 10:00,"48.30200004577637"
2018/07/04 11:00,"47.57739925384522"
2018/07/04 12:00,"47.89449977874756"
2018/07/04 13:00,"48.20380020141602"
2018/07/04 14:00,"48.04790019989014"
2018/07/04 15:00,"49.74770069122315"
2018/07/04 16:00,"48.88609981536865"
2018/07/04 17:00,"49.55589962005615"
2018/07/04 18:00,"49.13479900360107"
2018/07/04 19:00,"49.78800010681152"
2018/07/04 20:00,"52.40110015869141"
2018/07/04 21:00,"53.05720043182373"
2018/07/04 22:00,"52.81840038299561"
2018/07/04 23:00,"51.89659976959229"
2018/07/05 00:00,"50.35090065002441"
2018/07/05 01:00,"50.18939971923828"
2018/07/05 02:00,"50.26239967346191"
2018/07/05 03:00,"49.53029918670654"
2018/07/05 04:00,"49.55840015411377"
2018/07/05 05:00,"49.03700065612793"
2018/07/05 06:00,"50.05819988250732"
2018/07/05 07:00,"53.81029987335205"
2018/07/05 08:00,"58.18889999389648"
2018/07/05 09:00,"72.35699844360352"
2018/07/05 10:00,"79.96869850158691"
2018/07/05 11:00,"81.17020034790039"
2018/07/05 12:00,"81.71770095825195"
2018/07/05 13:00,"81.15140151977539"
2018/07/05 14:00,"81.91450119018555"
2018/07/05 15:00,"81.18239974975586"
2018/07/05 16:00,"79.27040100097656"
2018/07/05 17:00,"72.12199783325195"
2018/07/05 18:00,"63.62740135192871"
2018/07/05 19:00,"56.62249946594238"
2018/07/05 20:00,"54.79069995880127"
2018/07/05 21:00,"53.67079925537109"
2018/07/05 22:00,"53.82470035552979"
2018/07/05 23:00,"53.11270141601563"
2018/07/06 00:00,"52.75600051879883"
2018/07/06 01:00,"52.56840038299561"
2018/07/06 02:00,"52.70839977264404"
2018/07/06 03:00,"52.07509994506836"
2018/07/06 04:00,"54.07700061798096"
2018/07/06 05:00,"52.08580017089844"
2018/07/06 06:00,"53.28719902038574"
2018/07/06 07:00,"58.05799961090088"
2018/07/06 08:00,"67.07950019836426"
2018/07/06 09:00,"74.3434009552002"
2018/07/06 10:00,"78.86880111694336"
2018/07/06 11:00,"77.93270111083984"
2018/07/06 12:00,"79.53700065612793"
2018/07/06 13:00,"75.10699844360352"
2018/07/06 14:00,"77.56900024414062"
2018/07/06 15:00,"72.70319938659668"
2018/07/06 16:00,"67.91689872741699"
2018/07/06 17:00,"61.59770011901856"
2018/07/06 18:00,"56.77910041809082"
2018/07/06 19:00,"52.99340057373047"
2018/07/06 20:00,"52.8956995010376"
2018/07/06 21:00,"52.33029937744141"
2018/07/06 22:00,"52.9980001449585"
2018/07/06 23:00,"51.55179977416992"
2018/07/07 00:00,"51.36049938201904"
2018/07/07 01:00,"51.2701005935669"
2018/07/07 02:00,"51.24100112915039"
2018/07/07 03:00,"51.49179935455322"
2018/07/07 04:00,"51.48080062866211"
2018/07/07 05:00,"51.30849933624268"
2018/07/07 06:00,"52.43819999694824"
2018/07/07 07:00,"51.00339984893799"
2018/07/07 08:00,"50.29629898071289"
2018/07/07 09:00,"50.40489959716797"
2018/07/07 10:00,"49.86680030822754"
2018/07/07 11:00,"49.980299949646"
2018/07/07 12:00,"49.17970085144043"
2018/07/07 13:00,"49.82669925689697"
2018/07/07 14:00,"49.62429904937744"
2018/07/07 15:00,"49.5531005859375"
2018/07/07 16:00,"49.78840065002441"
2018/07/07 17:00,"49.70789909362793"
2018/07/07 18:00,"49.87320041656494"
2018/07/07 19:00,"50.6894998550415"
2018/07/07 20:00,"50.98600006103516"
2018/07/07 21:00,"51.51169967651367"
2018/07/07 22:00,"51.91409969329834"
2018/07/07 23:00,"50.99820041656494"
2018/07/08 00:00,"50.01790046691895"
2018/07/08 01:00,"50.08389854431152"
2018/07/08 02:00,"50.17670154571533"
2018/07/08 03:00,"50.25349998474121"
2018/07/08 04:00,"50.12769985198975"
2018/07/08 05:00,"50.08700084686279"
2018/07/08 06:00,"51.88469982147217"
2018/07/08 07:00,"50.19079971313477"
2018/07/08 08:00,"49.14859962463379"
2018/07/08 09:00,"49.15720081329346"
2018/07/08 10:00,"49.41699981689453"
2018/07/08 11:00,"49.38089942932129"
2018/07/08 12:00,"48.99090003967285"
2018/07/08 13:00,"49.3931999206543"
2018/07/08 14:00,"49.25839996337891"
2018/07/08 15:00,"49.53469944000244"
2018/07/08 16:00,"49.63730049133301"
2018/07/08 17:00,"49.81220054626465"
2018/07/08 18:00,"49.98020076751709"
2018/07/08 19:00,"50.74819946289063"
2018/07/08 20:00,"50.97749996185303"
2018/07/08 21:00,"51.29930019378662"
2018/07/08 22:00,"51.69229984283447"
2018/07/08 23:00,"50.59989929199219"
2018/07/09 00:00,"50.58859920501709"
2018/07/09 01:00,"50.50949859619141"
2018/07/09 02:00,"50.3508996963501"
2018/07/09 03:00,"49.9438009262085"
2018/07/09 04:00,"50.37220001220703"
2018/07/09 05:00,"50.0900993347168"
2018/07/09 06:00,"51.96140003204346"
2018/07/09 07:00,"55.94029998779297"
2018/07/09 08:00,"65.22779941558838"
2018/07/09 09:00,"76.46770095825195"
2018/07/09 10:00,"80.83009910583496"
2018/07/09 11:00,"82.65769958496094"
2018/07/09 12:00,"82.46520042419434"
2018/07/09 13:00,"81.95730018615723"
2018/07/09 14:00,"84.24309921264648"
2018/07/09 15:00,"83.58589935302734"
2018/07/09 16:00,"86.24839973449707"
2018/07/09 17:00,"78.21159934997559"
2018/07/09 18:00,"63.55580043792725"
2018/07/09 19:00,"55.06990051269531"
2018/07/09 20:00,"52.38310050964356"
2018/07/09 21:00,"54.69430065155029"
2018/07/09 22:00,"56.89069938659668"
2018/07/09 23:00,"56.86229991912842"
2018/07/10 00:00,"58.23220062255859"
2018/07/10 01:00,"58.25269985198975"
2018/07/10 02:00,"60.18510055541992"
2018/07/10 03:00,"60.0418004989624"
2018/07/10 04:00,"59.27390003204346"
2018/07/10 05:00,"55.31599998474121"
2018/07/10 06:00,"54.60360050201416"
2018/07/10 07:00,"58.19340038299561"
2018/07/10 08:00,"66.86729907989502"
2018/07/10 09:00,"82.0502986907959"
2018/07/10 10:00,"84.26729965209961"
2018/07/10 11:00,"86.27349853515625"
2018/07/10 12:00,"87.60359954833984"
2018/07/10 13:00,"85.73150062561035"
2018/07/10 14:00,"88.47419929504395"
2018/07/10 15:00,"88.03760147094727"
2018/07/10 16:00,"86.38479995727539"
2018/07/10 17:00,"77.61499977111816"
2018/07/10 18:00,"61.72100067138672"
2018/07/10 19:00,"54.18710136413574"
2018/07/10 20:00,"51.4847002029419"
2018/07/10 21:00,"54.30049991607666"
2018/07/10 22:00,"53.81219959259033"
2018/07/10 23:00,"55.25349998474121"
2018/07/11 00:00,"54.37080097198486"
2018/07/11 01:00,"58.78060054779053"
2018/07/11 02:00,"56.47259998321533"
2018/07/11 03:00,"56.36020088195801"
2018/07/11 04:00,"55.42660045623779"
2018/07/11 05:00,"54.89679908752441"
2018/07/11 06:00,"54.72999954223633"
2018/07/11 07:00,"59.78800010681152"
2018/07/11 08:00,"63.5605993270874"
2018/07/11 09:00,"76.47659873962402"
2018/07/11 10:00,"82.75479888916016"
2018/07/11 11:00,"82.79490089416504"
2018/07/11 12:00,"83.8739013671875"
2018/07/11 13:00,"83.2888011932373"
2018/07/11 14:00,"83.13109970092773"
2018/07/11 15:00,"82.16780090332031"
2018/07/11 16:00,"82.36389923095703"
2018/07/11 17:00,"79.05279922485352"
2018/07/11 18:00,"60.77629947662354"
2018/07/11 19:00,"54.17829990386963"
2018/07/11 20:00,"53.67990016937256"
2018/07/11 21:00,"55.20900058746338"
2018/07/11 22:00,"57.11320018768311"
2018/07/11 23:00,"56.10079956054688"
2018/07/12 00:00,"55.41390037536621"
2018/07/12 01:00,"55.68909931182861"
2018/07/12 02:00,"56.88399982452393"
2018/07/12 03:00,"56.17589950561523"
2018/07/12 04:00,"57.27219963073731"
2018/07/12 05:00,"57.60200023651123"
2018/07/12 06:00,"58.11059951782227"
2018/07/12 07:00,"61.68149948120117"
2018/07/12 08:00,"69.34490013122559"
2018/07/12 09:00,"79.6176986694336"
2018/07/12 10:00,"86.78360176086426"
2018/07/12 11:00,"87.33899879455566"
2018/07/12 12:00,"0"
2018/07/12 13:00,"90.00829887390137"
2018/07/12 14:00,"89.77879905700684"
2018/07/12 15:00,"90.03730010986328"
2018/07/12 16:00,"87.35659980773926"
2018/07/12 17:00,"81.83090019226074"
2018/07/12 18:00,"65.06670093536377"
2018/07/12 19:00,"56.55419921875"
2018/07/12 20:00,"56.88210010528565"
2018/07/12 21:00,"57.88169956207275"
2018/07/12 22:00,"57.86639976501465"
2018/07/12 23:00,"57.56009960174561"
2018/07/13 00:00,"57.71460056304932"
2018/07/13 01:00,"57.4798002243042"
2018/07/13 02:00,"57.42899990081787"
2018/07/13 03:00,"58.78210067749023"
2018/07/13 04:00,"56.36210060119629"
2018/07/13 05:00,"56.98630046844482"
2018/07/13 06:00,"57.44600009918213"
2018/07/13 07:00,"60.49530029296875"
2018/07/13 08:00,"70.17250061035156"
2018/07/13 09:00,"81.85200119018555"
2018/07/13 10:00,"87.75080108642578"
2018/07/13 11:00,"90.86639976501465"
2018/07/13 12:00,"88.33590126037598"
2018/07/13 13:00,"85.20260047912598"
2018/07/13 14:00,"84.88880157470703"
2018/07/13 15:00,"82.02029991149902"
2018/07/13 16:00,"76.06719970703125"
2018/07/13 17:00,"69.93589973449707"
2018/07/13 18:00,"61.20030117034912"
2018/07/13 19:00,"55.61999988555908"
2018/07/13 20:00,"55.5915002822876"
2018/07/13 21:00,"56.63920116424561"
2018/07/13 22:00,"56.85259914398193"
2018/07/13 23:00,"56.93069934844971"
2018/07/14 00:00,"55.99890041351318"
2018/07/14 01:00,"56.50009918212891"
2018/07/14 02:00,"56.07750034332275"
2018/07/14 03:00,"56.19839954376221"
2018/07/14 04:00,"55.37430095672607"
2018/07/14 05:00,"55.15310001373291"
2018/07/14 06:00,"55.10109996795654"
2018/07/14 07:00,"54.85820007324219"
